"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
30,36,"7/4","7/10",6,"7/4-7/5-7/6-7/7-7/8-7/9-7/10","Convolution","Elementwise","List-List-List-List-List-List-List",4058.,4134.900000000001,4817.,289.,290.1667,492.,"","","","","","","","","","{4817., 4591., 4580., 4336., 4313., 4282., 4194., 4187., 4153., 4279., 4131., 4115., 4188., 4115., 4209., 4107., 4134., 4190., 4088., 4112., 4090., 4221., 4131., 4090., 4124., 4100., 4255., 4078., 4103., 4180., 4081., 4160., 4072., 4146., 4150., 4074., 4090., 4076., 4211., 4078., 4058., 4071., 4073., 4226., 4069., 4115., 4129., 4064., 4146., 4058.}","{492., 435., 312., 293., 291., 291., 290., 290., 290., 290., 302., 293., 290., 289., 297., 290., 290., 291., 289., 290., 290., 290., 290., 289., 301., 291., 290., 290., 290., 290., 290., 290., 290., 291., 290., 290., 290., 300., 290., 289., 290., 290., 289., 290., 290., 290., 290., 290., 290., 297.}",""
31,37,"7/5","8/9",6,"7/5-7/6-7/7-7/8-7/9-7/10-8/9","BatchNormalization","Convolution","List-List-List-List-List-List-List",183.,184.5667,260.,543.,552.,749.,"","","","","","","","","","{260., 231., 189., 187., 185., 185., 185., 196., 185., 185., 184., 183., 184., 190., 186., 184., 185., 184., 185., 183., 185., 183., 185., 183., 184., 185., 185., 184., 198., 185., 184., 185., 184., 184., 186., 184., 185., 185., 183., 185., 183., 184., 184., 184., 184., 184., 184., 183., 185., 197.}","{749., 645., 568., 544., 544., 543., 556., 582., 621., 596., 544., 543., 544., 543., 544., 543., 564., 550., 549., 548., 549., 548., 548., 563., 549., 593., 608., 591., 547., 548., 560., 548., 548., 547., 548., 547., 547., 563., 548., 547., 547., 547., 548., 605., 624., 585., 548., 549., 548., 548.}",""
32,38,"7/6","8/10",6,"7/6-7/7-7/8-7/9-7/10-8/9-8/10","Elementwise","BatchNormalization","List-List-List-List-List-List-List",168.,170.8333,202.,"","","","","","","","","","","","","{202., 193., 175., 172., 170., 171., 171., 171., 171., 171., 171., 170., 185., 172., 171., 172., 170., 172., 172., 170., 172., 171., 170., 172., 171., 171., 171., 171., 171., 171., 172., 171., 171., 171., 171., 182., 171., 170., 170., 169., 170., 169., 169., 170., 169., 170., 168., 170., 169., 169.}","",""
33,39,"7/7","8/1",6,"7/7-7/8-7/9-7/10-8/9-8/10-8/1","Convolution","Convolution","List-List-List-List-List-List-List",347.,351.,445.,628.,634.2333,783.,"","","","","","","","","","{445., 358., 351., 349., 349., 349., 348., 348., 349., 348., 362., 349., 347., 347., 348., 348., 347., 347., 347., 376., 393., 410., 395., 349., 347., 366., 352., 349., 349., 350., 348., 348., 366., 353., 351., 351., 350., 351., 351., 351., 350., 351., 350., 358., 352., 351., 351., 388., 393., 394.}","{783., 729., 678., 629., 647., 632., 629., 629., 629., 629., 629., 643., 629., 628., 628., 628., 708., 724., 632., 633., 632., 631., 631., 647., 632., 632., 630., 632., 631., 645., 631., 673., 712., 663., 633., 646., 632., 633., 631., 630., 631., 632., 643., 631., 631., 630., 631., 715., 720., 632.}",""
34,40,"7/8","8/2",6,"7/8-7/9-7/10-8/9-8/10-8/1-8/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",330.,334.7667,392.,303.,304.2667,439.,"","","","","","","","","","{392., 376., 343., 352., 341., 338., 340., 339., 339., 338., 340., 338., 340., 339., 340., 350., 339., 336., 331., 330., 332., 331., 330., 331., 338., 330., 342., 331., 333., 330., 331., 330., 331., 331., 330., 331., 330., 332., 343., 334., 333., 334., 332., 334., 334., 333., 333., 334., 333., 333.}","{439., 387., 326., 307., 306., 305., 305., 304., 304., 304., 304., 318., 305., 304., 304., 304., 304., 303., 304., 304., 304., 303., 304., 304., 318., 306., 304., 304., 304., 304., 304., 304., 305., 304., 303., 311., 304., 318., 306., 304., 304., 304., 304., 304., 304., 305., 304., 305., 304., 304.}",""
35,41,"7/9","8/3",6,"7/9-7/10-8/9-8/10-8/1-8/2-8/3","Total","Elementwise","List-List-List-List-List-List-List",462.,465.7667,636.,"","","","","","","","","","","","","{636., 583., 509., 469., 465., 465., 464., 466., 480., 465., 466., 465., 463., 463., 465., 465., 475., 464., 463., 471., 464., 463., 463., 463., 464., 476., 464., 466., 465., 463., 463., 466., 464., 465., 475., 463., 463., 465., 463., 462., 464., 471., 482., 469., 469., 469., 469., 467., 469., 469.}","",""
36,42,"7/10","8/4",6,"7/10-8/9-8/10-8/1-8/2-8/3-8/4","Elementwise","Convolution","List-List-List-List-List-List-List",289.,289.8333,353.,"","","","","","","","","","","","","{353., 318., 297., 293., 290., 290., 290., 290., 290., 289., 301., 290., 290., 289., 290., 289., 290., 289., 289., 290., 290., 297., 290., 289., 301., 290., 290., 291., 289., 289., 290., 289., 289., 289., 290., 289., 290., 301., 290., 290., 290., 290., 289., 290., 290., 289., 289., 290., 290., 290.}","",""
37,43,"8/9","8/5",6,"8/9-8/10-8/1-8/2-8/3-8/4-8/5","Convolution","BatchNormalization","List-List-List-List-List-List-List",542.,547.7,802.,105.,106.9,162.,"","","","","","","","","","{802., 600., 553., 544., 546., 543., 543., 558., 544., 543., 543., 542., 542., 555., 559., 545., 587., 604., 592., 543., 542., 557., 546., 543., 543., 543., 544., 543., 563., 548., 548., 548., 547., 559., 597., 628., 581., 548., 549., 548., 548., 549., 561., 544., 543., 543., 543., 543., 543., 543.}","{162., 129., 112., 112., 111., 111., 125., 108., 106., 107., 107., 106., 106., 105., 106., 106., 106., 105., 116., 109., 107., 106., 106., 105., 106., 106., 106., 107., 106., 106., 106., 105., 106., 106., 106., 106., 105., 106., 106., 106., 105., 107., 105., 123., 110., 110., 109., 110., 109., 109.}",""
38,44,"8/10","8/6",6,"8/10-8/1-8/2-8/3-8/4-8/5-8/6","BatchNormalization","Elementwise","List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
39,45,"8/1","8/7",6,"8/1-8/2-8/3-8/4-8/5-8/6-8/7","Convolution","Convolution","List-List-List-List-List-List-List",632.,641.7333,824.,"","","",5160.,5232.666700000001,5864.,4528.,4590.933300000001,5040.,"","","","{824., 695., 646., 722., 720., 634., 634., 650., 636., 650., 648., 638., 634., 652., 636., 635., 635., 633., 693., 734., 648., 635., 634., 635., 648., 671., 636., 634., 634., 632., 633., 649., 636., 667., 713., 673., 633., 651., 636., 634., 648., 643., 635., 634., 650., 637., 634., 635., 635., 723.}","","{5864., 5394., 5297., 5224., 5340., 5160., 5309., 5193., 5306., 5178., 5261., 5190., 5199., 5186., 5210., 5170., 5221., 5194., 5263., 5167., 5353., 5252., 5234., 5299., 5216., 5296., 5187., 5318., 5186., 5319., 5179., 5250., 5169., 5234., 5166., 5179., 5174., 5243., 5177., 5275., 5188., 5309., 5253., 5277., 5280., 5208., 5338., 5167., 5328., 5169.}"
40,46,"8/2","8/8",6,"8/2-8/3-8/4-8/5-8/6-8/7-8/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",306.,307.5333,427.,187.,187.9,252.,4630.,4707.5,5096.,4324.,4399.9667,4669.,4443.,4519.6,4844.,"{427., 390., 328., 310., 324., 310., 307., 308., 308., 307., 307., 308., 307., 306., 307., 315., 307., 322., 308., 307., 308., 308., 307., 307., 308., 307., 307., 307., 308., 307., 320., 307., 308., 307., 308., 307., 307., 307., 308., 307., 307., 307., 307., 319., 307., 307., 307., 317., 308., 308.}","{252., 209., 189., 189., 188., 188., 188., 188., 188., 189., 188., 187., 187., 188., 188., 188., 188., 188., 188., 188., 188., 202., 188., 188., 189., 188., 188., 188., 188., 189., 187., 188., 187., 188., 187., 188., 188., 187., 187., 194., 188., 187., 199., 188., 188., 187., 187., 187., 187., 187.}","{5096., 4797., 4691., 4645., 4724., 4653., 4778., 4671., 4798., 4664., 4803., 4648., 4795., 4687., 4729., 4697., 4664., 4708., 4658., 4663., 4643., 4734., 4650., 4794., 4630., 4813., 4691., 4803., 4652., 4809., 4658., 4776., 4715., 4684., 4693., 4658., 4672., 4669., 4682., 4645., 4763., 4653., 4784., 4730., 4806., 4678., 4821., 4665., 4794., 4709.}"
41,47,"8/3","8/11",6,"8/3-8/4-8/5-8/6-8/7-8/8-8/11","Elementwise","Total","List-List-List-List-List-List-List","","","",252.,254.9333,325.,"","","","","","","","","","","{325., 301., 267., 255., 254., 268., 255., 253., 252., 253., 253., 253., 253., 254., 254., 252., 253., 253., 253., 254., 254., 267., 255., 253., 253., 253., 253., 253., 253., 253., 262., 254., 253., 253., 253., 253., 270., 258., 257., 256., 258., 267., 258., 259., 258., 257., 259., 258., 258., 258.}",""
42,48,"8/4","8/12",6,"8/4-8/5-8/6-8/7-8/8-8/11-8/12","Convolution","Elementwise","List-List-List-List-List-List-List","","","",167.,168.9667,249.,"","","","","","","","","","","{249., 218., 172., 170., 171., 170., 169., 169., 170., 169., 170., 170., 169., 170., 170., 169., 182., 170., 168., 169., 168., 168., 169., 169., 169., 169., 168., 168., 169., 169., 168., 168., 169., 168., 169., 179., 169., 170., 168., 181., 170., 168., 167., 168., 168., 167., 168., 168., 168., 168.}",""
43,49,"8/5","9/1",6,"8/5-8/6-8/7-8/8-8/11-8/12-9/1","BatchNormalization","Convolution","List-List-List-List-List-List-List",108.,108.6667,143.,371.,375.43330000000003,511.,"","","","","","","","","","{143., 128., 111., 110., 109., 109., 109., 108., 122., 110., 109., 109., 109., 108., 109., 108., 109., 108., 108., 117., 110., 109., 109., 109., 108., 109., 108., 108., 109., 109., 108., 108., 108., 109., 109., 108., 108., 108., 109., 108., 108., 109., 108., 109., 121., 110., 108., 108., 109., 108.}","{511., 381., 377., 390., 376., 374., 420., 420., 424., 389., 374., 373., 373., 391., 376., 373., 372., 374., 374., 373., 373., 373., 372., 386., 374., 373., 373., 372., 373., 372., 372., 371., 410., 418., 433., 393., 372., 373., 373., 373., 373., 374., 374., 375., 386., 375., 373., 373., 374., 374.}",""
44,50,"8/6","9/2",6,"8/6-8/7-8/8-8/11-8/12-9/1-9/2","Elementwise","BatchNormalization","List-List-List-List-List-List-List","","","",107.,108.1333,130.,"","","","","","","","","","","{130., 113., 110., 109., 109., 108., 109., 108., 109., 108., 109., 110., 108., 108., 119., 110., 109., 108., 108., 108., 110., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 107., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 107., 108., 109.}",""
45,51,"8/7","9/3",6,"8/7-8/8-8/11-8/12-9/1-9/2-9/3","Convolution","Elementwise","List-List-List-List-List-List-List","","","",97.,98.2,128.,"","","","","","","","","","","{128., 116., 100., 98., 98., 99., 98., 111., 100., 99., 97., 99., 97., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 99., 98., 98., 98., 98., 98., 99., 98., 109., 99., 98.}",""
46,52,"8/8","9/4",6,"8/8-8/11-8/12-9/1-9/2-9/3-9/4","BatchNormalization","Convolution","List-List-List-List-List-List-List",187.,189.9,231.,3098.,3146.0667000000003,3501.,"","","","","","","","","","{231., 222., 192., 192., 191., 190., 205., 192., 191., 189., 190., 189., 191., 189., 190., 190., 189., 191., 190., 191., 190., 189., 189., 190., 189., 189., 190., 201., 191., 190., 189., 190., 189., 190., 189., 190., 187., 190., 189., 190., 188., 190., 189., 189., 198., 190., 190., 189., 199., 189.}","{3501., 3356., 3124., 3098., 3275., 3112., 3119., 3230., 3150., 3129., 3179., 3191., 3135., 3103., 3203., 3117., 3116., 3196., 3119., 3118., 3257., 3116., 3108., 3260., 3140., 3125., 3233., 3119., 3133., 3179., 3187., 3115., 3102., 3212., 3109., 3117., 3176., 3120., 3118., 3303., 3118., 3104., 3273., 3121., 3124., 3237., 3128., 3118., 3175., 3192.}",""
47,53,"8/11","9/5",6,"8/11-8/12-9/1-9/2-9/3-9/4-9/5","Total","BatchNormalization","List-List-List-List-List-List-List",255.,256.1667,356.,107.,108.7667,142.,4268.,4350.,4784.,4013.,4093.8333000000002,4428.,4161.,4241.2333,4642.,"{356., 319., 278., 257., 257., 256., 256., 256., 256., 256., 256., 256., 256., 256., 255., 256., 256., 255., 270., 258., 255., 255., 256., 265., 256., 256., 256., 256., 257., 256., 255., 260., 257., 270., 257., 255., 255., 256., 256., 256., 256., 255., 257., 256., 256., 256., 256., 256., 256., 274.}","{142., 116., 112., 110., 110., 111., 110., 119., 112., 111., 110., 110., 110., 124., 111., 108., 109., 109., 108., 109., 109., 109., 109., 108., 109., 107., 109., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 109., 108., 108., 120.}","{4784., 4554., 4317., 4419., 4290., 4405., 4284., 4415., 4329., 4324., 4475., 4289., 4361., 4280., 4459., 4302., 4330., 4419., 4295., 4384., 4296., 4425., 4304., 4403., 4378., 4275., 4441., 4284., 4374., 4287., 4409., 4283., 4280., 4464., 4314., 4383., 4287., 4438., 4296., 4354., 4390., 4290., 4383., 4281., 4427., 4268., 4405., 4351., 4291., 4465.}"
48,54,"8/12","9/6",6,"8/12-9/1-9/2-9/3-9/4-9/5-9/6","Elementwise","Elementwise","List-List-List-List-List-List-List",167.,169.0333,218.,98.,99.60000000000001,125.,4008.,4090.7333000000003,4525.,3841.,3921.7000000000003,4307.,3910.,3991.1333000000004,4400.,"{218., 193., 173., 172., 182., 167., 169., 169., 169., 169., 169., 169., 169., 169., 169., 174., 172., 169., 169., 168., 169., 170., 168., 170., 168., 170., 169., 169., 180., 170., 169., 168., 168., 169., 169., 168., 169., 167., 168., 169., 168., 169., 169., 168., 169., 169., 168., 179., 169., 169.}","{125., 105., 102., 101., 99., 102., 100., 99., 100., 100., 99., 101., 98., 99., 99., 100., 99., 100., 99., 100., 99., 99., 100., 100., 115., 100., 99., 99., 100., 99., 99., 100., 100., 100., 98., 100., 98., 108., 101., 99., 99., 100., 100., 100., 99., 100., 100., 99., 98., 98.}","{4525., 4209., 4058., 4119., 4047., 4144., 4115., 4057., 4109., 4036., 4197., 4042., 4033., 4129., 4041., 4246., 4065., 4073., 4148., 4054., 4141., 4019., 4135., 4141., 4042., 4084., 4046., 4203., 4076., 4041., 4129., 4035., 4201., 4045., 4041., 4177., 4036., 4187., 4048., 4096., 4152., 4008., 4128., 4048., 4149., 4131., 4041., 4082., 4012., 4178.}"
49,55,"9/1","9/7",6,"9/1-9/2-9/3-9/4-9/5-9/6-9/7","Convolution","Convolution","List-List-List-List-List-List-List",371.,376.73330000000004,513.,344.,349.1,490.,4180.,4245.433300000001,4709.,3809.,3868.7000000000003,4196.,3836.,3896.3333000000002,4219.,"{513., 385., 432., 438., 428., 373., 371., 372., 371., 372., 372., 372., 372., 372., 391., 378., 376., 374., 375., 375., 373., 373., 374., 374., 395., 381., 375., 376., 426., 422., 440., 376., 375., 375., 376., 387., 377., 375., 374., 375., 376., 375., 375., 376., 375., 389., 402., 380., 376., 374.}","{490., 350., 347., 346., 346., 346., 346., 346., 345., 370., 345., 345., 344., 354., 346., 345., 346., 345., 391., 388., 410., 376., 345., 377., 345., 345., 345., 345., 345., 347., 372., 356., 346., 345., 345., 345., 346., 345., 346., 345., 345., 353., 372., 346., 345., 350., 395., 387., 387., 363.}","{4709., 4404., 4246., 4350., 4195., 4313., 4287., 4201., 4238., 4190., 4348., 4202., 4259., 4287., 4186., 4280., 4204., 4352., 4201., 4240., 4302., 4180., 4298., 4217., 4338., 4194., 4181., 4321., 4191., 4313., 4184., 4350., 4181., 4188., 4296., 4210., 4352., 4211., 4305., 4220., 4183., 4278., 4187., 4353., 4187., 4284., 4256., 4189., 4256., 4181.}"
50,56,"9/2","9/8",6,"9/2-9/3-9/4-9/5-9/6-9/7-9/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",107.,107.80000000000001,145.,185.,187.3667,226.,3996.,4055.8,4512.,3889.,3948.,4367.,3811.,3868.4333,4286.,"{145., 118., 109., 109., 108., 108., 108., 108., 107., 108., 108., 108., 108., 107., 108., 107., 108., 108., 108., 107., 108., 108., 117., 109., 107., 108., 107., 116., 108., 108., 107., 108., 107., 122., 109., 108., 108., 108., 107., 108., 107., 108., 107., 107., 108., 107., 108., 107., 107., 107.}","{226., 194., 188., 187., 187., 188., 187., 188., 203., 190., 187., 187., 188., 187., 187., 198., 188., 187., 188., 187., 188., 188., 188., 187., 187., 186., 187., 188., 188., 201., 188., 187., 187., 187., 187., 187., 188., 187., 187., 187., 188., 186., 186., 187., 187., 188., 187., 187., 187., 185.}","{4512., 4166., 4029., 4081., 4010., 4182., 4019., 4004., 4079., 4018., 4161., 4029., 4005., 4067., 4003., 4187., 4035., 4042., 4059., 4004., 4174., 4018., 4090., 4073., 4024., 4161., 4015., 4142., 4064., 4010., 4115., 4011., 4179., 3996., 4022., 4102., 4022., 4183., 4022., 4036., 4071., 4021., 4196., 4027., 4017., 4090., 4018., 4176., 4034., 4064.}"
51,57,"9/3","9/9",6,"9/3-9/4-9/5-9/6-9/7-9/8-9/9","Elementwise","Total","List-List-List-List-List-List-List",98.,98.7,152.,253.,254.3333,325.,"","","","","","","","","","{152., 123., 100., 99., 99., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 100., 98., 98., 98., 112., 99., 98., 98., 99., 99., 98., 98., 99., 98., 98., 98., 98., 98., 99., 99., 99., 99., 99., 99., 98., 98., 99., 99., 98.}","{325., 298., 272., 257., 255., 254., 255., 254., 254., 255., 254., 254., 254., 253., 254., 254., 254., 266., 254., 253., 254., 255., 261., 253., 255., 253., 255., 254., 254., 254., 255., 254., 254., 266., 255., 254., 255., 254., 253., 255., 254., 253., 254., 254., 254., 255., 253., 253., 265., 255.}",""
52,58,"9/4","9/10",6,"9/4-9/5-9/6-9/7-9/8-9/9-9/10","Convolution","Elementwise","List-List-List-List-List-List-List",3071.,3135.3333000000002,3461.,167.,169.63330000000002,246.,"","","","","","","","","","{3461., 3176., 3185., 3090., 3115., 3197., 3115., 3086., 3272., 3111., 3104., 3248., 3093., 3081., 3213., 3161., 3103., 3126., 3194., 3110., 3110., 3209., 3097., 3105., 3214., 3103., 3071., 3261., 3129., 3077., 3240., 3094., 3111., 3171., 3197., 3100., 3093., 3191., 3085., 3105., 3178., 3115., 3113., 3242., 3111., 3099., 3268., 3114., 3102., 3210.}","{246., 212., 172., 169., 167., 168., 169., 167., 167., 168., 184., 171., 170., 170., 169., 169., 171., 169., 171., 169., 170., 170., 169., 170., 171., 169., 170., 169., 169., 179., 170., 169., 170., 182., 171., 169., 170., 169., 170., 170., 169., 169., 170., 169., 170., 169., 170., 170., 170., 170.}",""
53,59,"9/5","10/1",6,"9/5-9/6-9/7-9/8-9/9-9/10-10/1","BatchNormalization","Convolution","List-List-List-List-List-List-List",107.,108.4667,142.,370.,373.5,533.,"","","","","","","","","","{142., 128., 110., 109., 109., 109., 109., 109., 109., 109., 118., 110., 108., 108., 108., 109., 109., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 109., 107., 109., 108., 123., 110., 109., 109., 108., 108., 109., 108., 108., 108., 108., 109., 109., 109., 107.}","{533., 382., 374., 376., 441., 418., 411., 373., 374., 374., 387., 373., 370., 371., 372., 372., 372., 372., 371., 371., 373., 389., 375., 372., 371., 371., 371., 372., 371., 370., 427., 433., 425., 372., 376., 372., 371., 371., 371., 372., 371., 372., 388., 376., 375., 374., 375., 374., 374., 374.}",""
54,60,"9/6","10/2",6,"9/6-9/7-9/8-9/9-9/10-10/1-10/2","Elementwise","BatchNormalization","List-List-List-List-List-List-List",98.,98.80000000000001,139.,108.,108.80000000000001,131.,"","","","","","","","","","{139., 115., 100., 99., 99., 100., 99., 100., 99., 99., 99., 99., 98., 100., 98., 99., 99., 98., 98., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 98., 99., 99., 99., 98., 98., 99., 110., 98., 99., 99., 98., 98., 98., 98., 98., 98.}","{131., 113., 110., 110., 118., 110., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 109., 108., 109., 109., 109., 109., 108., 108., 108., 108., 109., 109., 122., 111., 108., 109., 109., 109., 108., 109., 109., 108., 108., 109., 109., 109., 108., 108., 108., 108., 109., 108., 108., 109.}",""
55,61,"9/7","10/3",6,"9/7-9/8-9/9-9/10-10/1-10/2-10/3","Convolution","Elementwise","List-List-List-List-List-List-List",344.,346.2667,490.,98.,99.,118.,"","","","","","","","","","{490., 353., 347., 346., 345., 346., 346., 352., 347., 345., 356., 346., 346., 346., 346., 347., 348., 347., 346., 345., 346., 346., 357., 346., 344., 370., 394., 388., 386., 345., 345., 345., 345., 355., 347., 345., 349., 345., 345., 346., 345., 344., 344., 344., 355., 347., 345., 345., 344., 344.}","{118., 103., 101., 99., 100., 98., 100., 99., 99., 99., 100., 99., 98., 99., 100., 100., 99., 99., 99., 98., 99., 100., 99., 99., 111., 101., 99., 99., 98., 98., 99., 98., 99., 99., 98., 99., 98., 100., 98., 99., 98., 99., 99., 99., 98., 99., 99., 99., 99., 98.}",""
56,62,"9/8","10/4",6,"9/8-9/9-9/10-10/1-10/2-10/3-10/4","BatchNormalization","Convolution","List-List-List-List-List-List-List",180.,180.8,216.,3075.,3141.2000000000003,3461.,"","","","","","","","","","{216., 199., 182., 181., 181., 181., 182., 180., 181., 180., 181., 181., 180., 181., 180., 194., 182., 181., 181., 180., 180., 181., 181., 181., 180., 181., 181., 180., 181., 180., 181., 180., 181., 180., 181., 181., 180., 194., 181., 180., 181., 180., 181., 180., 190., 182., 181., 180., 181., 182.}","{3461., 3328., 3144., 3094., 3246., 3078., 3087., 3193., 3187., 3116., 3082., 3211., 3133., 3131., 3193., 3114., 3107., 3229., 3116., 3075., 3253., 3123., 3120., 3252., 3116., 3091., 3174., 3194., 3114., 3106., 3184., 3111., 3116., 3172., 3115., 3125., 3216., 3108., 3104., 3262., 3130., 3113., 3224., 3129., 3113., 3160., 3201., 3100., 3110., 3181.}",""
57,63,"9/9","10/5",6,"9/9-9/10-10/1-10/2-10/3-10/4-10/5","Total","BatchNormalization","List-List-List-List-List-List-List",253.,256.43330000000003,353.,107.,107.7,139.,4268.,4352.3667000000005,4729.,4015.,4095.9333,4376.,4161.,4244.6667,4590.,"{353., 320., 268., 258., 258., 258., 259., 259., 257., 258., 259., 258., 259., 272., 256., 254., 254., 254., 255., 255., 254., 254., 253., 253., 255., 255., 263., 254., 253., 269., 257., 257., 255., 255., 257., 256., 256., 256., 256., 255., 257., 255., 256., 256., 271., 257., 257., 256., 256., 256.}","{139., 130., 111., 109., 108., 108., 108., 107., 108., 108., 107., 108., 107., 119., 108., 108., 107., 107., 108., 107., 108., 107., 108., 108., 107., 108., 107., 107., 107., 108., 108., 107., 107., 107., 108., 108., 107., 107., 119., 108., 108., 107., 108., 108., 108., 107., 108., 108., 108., 107.}","{4729., 4598., 4330., 4354., 4291., 4455., 4289., 4315., 4437., 4330., 4387., 4308., 4429., 4296., 4390., 4358., 4269., 4446., 4304., 4381., 4333., 4447., 4287., 4288., 4486., 4310., 4362., 4299., 4451., 4312., 4343., 4396., 4291., 4383., 4286., 4435., 4309., 4427., 4343., 4303., 4451., 4292., 4389., 4312., 4444., 4302., 4336., 4419., 4268., 4372.}"
58,64,"9/10","10/6",6,"9/10-10/1-10/2-10/3-10/4-10/5-10/6","Elementwise","Elementwise","List-List-List-List-List-List-List",165.,168.5667,217.,98.,99.2333,126.,4005.,4105.1,4456.,3840.,3936.5333,4239.,3907.,4005.8667,4330.,"{217., 187., 167., 167., 167., 166., 167., 167., 166., 167., 165., 166., 167., 167., 165., 167., 166., 166., 166., 167., 166., 184., 171., 170., 169., 169., 169., 170., 169., 169., 171., 170., 169., 169., 169., 168., 169., 170., 169., 169., 170., 169., 169., 169., 182., 170., 170., 190., 172., 170.}","{126., 104., 101., 102., 100., 100., 100., 113., 100., 99., 100., 100., 98., 100., 99., 98., 99., 98., 99., 98., 100., 99., 99., 98., 99., 100., 99., 98., 99., 98., 99., 99., 99., 99., 98., 99., 98., 99., 99., 108., 99., 100., 99., 99., 98., 99., 112., 100., 98., 99.}","{4456., 4247., 4063., 4216., 4033., 4079., 4171., 4040., 4141., 4056., 4138., 4136., 4065., 4087., 4055., 4195., 4060., 4112., 4168., 4043., 4193., 4040., 4058., 4209., 4050., 4169., 4040., 4121., 4169., 4028., 4125., 4045., 4214., 4085., 4005., 4123., 4043., 4176., 4065., 4048., 4185., 4073., 4185., 4035., 4152., 4189., 4045., 4127., 4051., 4195.}"
59,65,"10/1","10/7",6,"10/1-10/2-10/3-10/4-10/5-10/6-10/7","Convolution","Convolution","List-List-List-List-List-List-List",373.,376.5333,510.,343.,347.40000000000003,449.,4170.,4242.5,4744.,3797.,3865.9667000000004,4234.,3827.,3895.1000000000004,4295.,"{510., 383., 403., 428., 421., 408., 376., 375., 374., 389., 376., 374., 375., 375., 375., 376., 375., 375., 375., 374., 390., 375., 374., 375., 374., 373., 373., 374., 384., 449., 439., 413., 374., 376., 374., 375., 374., 375., 374., 375., 386., 377., 375., 375., 373., 410., 375., 377., 375., 374.}","{449., 351., 347., 347., 360., 346., 345., 343., 344., 344., 345., 343., 344., 346., 346., 355., 347., 344., 345., 400., 388., 388., 369., 345., 346., 344., 364., 346., 345., 344., 345., 345., 344., 346., 346., 345., 345., 384., 345., 346., 355., 344., 343., 345., 344., 371., 345., 398., 390., 400.}","{4744., 4399., 4239., 4338., 4196., 4262., 4280., 4174., 4263., 4206., 4355., 4198., 4245., 4304., 4185., 4293., 4187., 4345., 4192., 4202., 4331., 4184., 4305., 4180., 4356., 4194., 4189., 4299., 4190., 4347., 4206., 4318., 4200., 4190., 4277., 4194., 4370., 4203., 4303., 4256., 4182., 4257., 4193., 4339., 4201., 4260., 4265., 4197., 4267., 4170.}"
60,66,"10/2","10/8",6,"10/2-10/3-10/4-10/5-10/6-10/7-10/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List",107.,108.60000000000001,146.,187.,188.9333,244.,3995.,4051.3667,4472.,3888.,3942.7667,4326.,3808.,3862.4333,4228.,"{146., 121., 110., 110., 109., 109., 109., 109., 109., 108., 109., 108., 108., 108., 109., 115., 113., 109., 121., 109., 109., 108., 108., 108., 108., 108., 108., 108., 108., 115., 110., 108., 108., 107., 109., 109., 109., 108., 109., 108., 109., 108., 109., 108., 108., 109., 108., 109., 109., 108.}","{244., 199., 193., 192., 191., 192., 190., 190., 190., 189., 190., 190., 191., 190., 190., 191., 190., 197., 189., 189., 187., 204., 190., 188., 189., 188., 188., 187., 188., 188., 188., 188., 188., 187., 188., 188., 188., 188., 187., 188., 188., 188., 201., 189., 189., 187., 189., 187., 188., 187.}","{4472., 4162., 4020., 4128., 4012., 4147., 4025., 4022., 4084., 3995., 4170., 4029., 4015., 4033., 4024., 4172., 4026., 4015., 4100., 4014., 4160., 4009., 4051., 4077., 4001., 4164., 4018., 4100., 4056., 3996., 4161., 4000., 4119., 4057., 4021., 4113., 4014., 4163., 4012., 3999., 4084., 4005., 4178., 4011., 4022., 4043., 4030., 4186., 4034., 4020.}"
