"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",503,504,1,50,"18/1/1/4/3","18/1/2","18/1/1/4/3-18/1/2","Catenate","Elementwise","Catenate-Elementwise",366.,372.73330000000004,669.,"{669., 617., 481., 380., 402., 373., 373., 369., 369., 377., 393., 369., 368., 366., 404., 370., 366., 368., 366., 367., 367., 384., 372., 370., 370., 394., 373., 372., 372., 371., 372., 370., 370., 370., 370., 405., 387., 374., 374., 373., 373., 373., 371., 372., 371., 393., 372., 376., 372., 372.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",505,506,1,50,"18/1/3","22","18/1/3-22","Total","Convolution","Total-Convolution",4629.,4746.1,5773.,"{5773., 5208., 4945., 4782., 4696., 4707., 4694., 4684., 4689., 4784., 4721., 4712., 4675., 4728., 4674., 4666., 4759., 4778., 4851., 4812., 4771., 4743., 4731., 4740., 4767., 4747., 4831., 4776., 4785., 4747., 4785., 4792., 4748., 4745., 4741., 4845., 4857., 4936., 4816., 4801., 4763., 4706., 4714., 4670., 4671., 4705., 4667., 4655., 4629., 4715.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",507,508,1,50,"26","30","26-30","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1007.,1024.2667000000001,1404.,"{1404., 1203., 1054., 1034., 1013., 1038., 1037., 1010., 1007., 1044., 1007., 1009., 1008., 1049., 1013., 1016., 1036., 1041., 1015., 1028., 1036., 1013., 1023., 1023., 1048., 1016., 1037., 1019., 1068., 1037., 1013., 1009., 1050., 1014., 1017., 1015., 1050., 1009., 1009., 1022., 1039., 1012., 1022., 1011., 1032., 1034., 1012., 1036., 1025., 1013.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",509,510,1,50,"4","34","4-34","Convolution","Convolution","Convolution-Convolution",6346.,6452.5,7529.,"{7529., 6734., 6607., 6531., 6498., 6406., 6401., 6449., 6441., 6561., 6472., 6496., 6476., 6401., 6452., 6456., 6484., 6578., 6553., 6513., 6479., 6375., 6438., 6484., 6707., 6668., 6609., 6515., 6429., 6410., 6384., 6389., 6400., 6395., 6403., 6449., 6433., 6429., 6460., 6372., 6451., 6411., 6381., 6413., 6346., 6384., 6433., 6360., 6462., 6550.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",511,511,0,50,"3","3","3","Convolution","Convolution","Convolution",1446.,1467.6000000000001,1904.,"{1904., 1572., 1457., 1448., 1478., 1477., 1466., 1494., 1452., 1480., 1452., 1446., 1493., 1477., 1455., 1482., 1453., 1451., 1493., 1453., 1517., 1458., 1454., 1487., 1453., 1474., 1490., 1481., 1477., 1450., 1449., 1479., 1464., 1449., 1490., 1448., 1477., 1450., 1447., 1492., 1483., 1458., 1484., 1456., 1473., 1455., 1473., 1496., 1458., 1454.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",512,513,1,50,"9","13/1/1/1/1/1/1","9-13/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1358.,1437.0333,2113.,"{2113., 1968., 1676., 1602., 1508., 1470., 1391., 1380., 1457., 1457., 1444., 1502., 1459., 1480., 1418., 1390., 1487., 1401., 1471., 1475., 1408., 1413., 1432., 1411., 1445., 1420., 1428., 1480., 1437., 1425., 1519., 1456., 1427., 1436., 1406., 1443., 1409., 1407., 1438., 1405., 1379., 1427., 1403., 1422., 1486., 1443., 1404., 1402., 1358., 1447.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",514,515,1,50,"13/1/1/1/1/1/2","13/1/1/1/1/1/3","13/1/1/1/1/1/2-13/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",51647.,52648.100000000006,53955.,"{52494., 52053., 52852., 52136., 52950., 52739., 52605., 52396., 53009., 52343., 53002., 52681., 53160., 52840., 52877., 53292., 52336., 51826., 52776., 53571., 52868., 52567., 53955., 52824., 53189., 52116., 52930., 51833., 52061., 52916., 52608., 52385., 51647., 52822., 53044., 51847., 52225., 52654., 52655., 52728., 52796., 52506., 52125., 52454., 52227., 53173., 52784., 52652., 52572., 52556.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",516,517,1,50,"13/1/1/1/1/1/4/1","13/1/1/1/1/1/4/2/1/1","13/1/1/1/1/1/4/1-13/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",214.,215.76670000000001,359.,"{359., 326., 234., 255., 219., 216., 216., 216., 216., 216., 216., 216., 215., 214., 215., 214., 215., 216., 215., 216., 215., 243., 217., 216., 215., 216., 214., 216., 215., 230., 218., 216., 215., 215., 216., 215., 215., 215., 243., 217., 215., 215., 215., 216., 244., 235., 216., 215., 214., 215.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",518,519,1,50,"13/1/1/1/1/1/4/2/1/2","13/1/1/1/1/1/4/2/1/3","13/1/1/1/1/1/4/2/1/2-13/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",14446.,15025.300000000001,15949.,"{15949., 14745., 14683., 14717., 15606., 15136., 15022., 14718., 15048., 15104., 14992., 14576., 15407., 15159., 14774., 15618., 15166., 14614., 15153., 15711., 14793., 14905., 14870., 14751., 15272., 15632., 14710., 15017., 14665., 14928., 15040., 15049., 15036., 14694., 15156., 15008., 15213., 15397., 15466., 15014., 14956., 14446., 15251., 14672., 15618., 14951., 14788., 15065., 15415., 15458.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",520,521,1,50,"13/1/1/1/1/1/4/2/2/1","13/1/1/1/1/1/4/2/2/2/1","13/1/1/1/1/1/4/2/2/1-13/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",125.,126.03330000000001,224.,"{224., 172., 129., 127., 141., 126., 126., 126., 125., 126., 125., 126., 126., 126., 125., 127., 152., 129., 127., 163., 127., 125., 125., 126., 126., 126., 127., 126., 125., 125., 126., 126., 126., 125., 125., 127., 125., 126., 125., 126., 125., 126., 125., 126., 126., 125., 125., 146., 152., 130.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",522,523,1,50,"13/1/1/1/1/1/4/2/2/2/2","13/1/1/1/1/1/4/2/2/2/3","13/1/1/1/1/1/4/2/2/2/2-13/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",6632.,6720.700000000001,7794.,"{7794., 6715., 6792., 6806., 6705., 6793., 6743., 6807., 6738., 6697., 6697., 6723., 6723., 6726., 6642., 6661., 6705., 6804., 6870., 6693., 6750., 6693., 6632., 6662., 6638., 6736., 6765., 6773., 6676., 6689., 6818., 6819., 6731., 6681., 6708., 6739., 6705., 6652., 6691., 6686., 6704., 6685., 6680., 6664., 6781., 6776., 6697., 6703., 6744., 6810.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",524,524,0,50,"13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",202.,204.2333,335.,"{335., 292., 212., 204., 203., 228., 205., 204., 203., 233., 206., 204., 203., 203., 203., 204., 204., 204., 202., 204., 203., 217., 206., 203., 205., 204., 204., 203., 244., 205., 204., 204., 205., 204., 203., 202., 205., 204., 204., 204., 204., 204., 203., 203., 204., 203., 229., 208., 206., 206.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",525,526,1,50,"13/1/1/1/1/1/4/3","13/1/1/1/1/2","13/1/1/1/1/1/4/3-13/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",366.,371.40000000000003,716.,"{716., 668., 504., 404., 386., 378., 375., 373., 371., 367., 369., 420., 369., 370., 392., 369., 369., 367., 369., 368., 369., 394., 369., 383., 367., 370., 376., 367., 370., 366., 368., 368., 394., 368., 370., 368., 368., 368., 366., 367., 366., 379., 393., 370., 370., 395., 369., 367., 366., 373.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",527,528,1,50,"13/1/1/1/1/3","13/1/2/1","13/1/1/1/1/3-13/1/2/1","Total","Pooling","Total-Pooling",2487.,2558.1667,2930.,"{2930., 2790., 2647., 2595., 2597., 2512., 2632., 2593., 2591., 2552., 2546., 2492., 2549., 2605., 2536., 2552., 2507., 2527., 2596., 2586., 2544., 2602., 2601., 2561., 2554., 2512., 2604., 2583., 2487., 2523., 2553., 2545., 2516., 2511., 2635., 2558., 2511., 2544., 2552., 2563., 2581., 2504., 2598., 2565., 2531., 2526., 2537., 2569., 2536., 2509.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",529,530,1,50,"13/1/2/2/1/1/1","13/1/2/2/1/1/2","13/1/2/2/1/1/1-13/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",284.,287.0333,355.,"{355., 294., 289., 286., 284., 286., 313., 289., 285., 318., 287., 285., 285., 284., 284., 316., 287., 285., 284., 285., 284., 285., 309., 288., 287., 287., 288., 287., 287., 286., 288., 287., 287., 287., 288., 287., 311., 288., 302., 308., 289., 287., 287., 286., 286., 286., 287., 286., 286., 326.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",531,532,1,50,"13/1/2/2/1/1/3","13/1/2/2/1/1/4/1","13/1/2/2/1/1/3-13/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",11203.,11406.2,12084.,"{12084., 11231., 11311., 11253., 11208., 11203., 11358., 11309., 11266., 11269., 11325., 11269., 11403., 11464., 11430., 11387., 11304., 11278., 11327., 11310., 11398., 11250., 11242., 11333., 11281., 11287., 11336., 11543., 11500., 11940., 11824., 11911., 11506., 11840., 11613., 11742., 11803., 11614., 11460., 11929., 11824., 11623., 11260., 11384., 11678., 11244., 11406., 11635., 11365., 11427.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",533,534,1,50,"13/1/2/2/1/1/4/2/1/1","13/1/2/2/1/1/4/2/1/2","13/1/2/2/1/1/4/2/1/1-13/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",163.,165.0333,222.,"{222., 179., 173., 172., 173., 168., 167., 165., 165., 182., 168., 166., 165., 163., 164., 164., 186., 169., 165., 166., 164., 164., 163., 164., 163., 163., 205., 169., 165., 165., 165., 164., 165., 164., 165., 165., 165., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 164., 194.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",535,536,1,50,"13/1/2/2/1/1/4/2/1/3","13/1/2/2/1/1/4/2/2/1","13/1/2/2/1/1/4/2/1/3-13/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",3309.,3338.3333000000002,3710.,"{3710., 3377., 3322., 3335., 3351., 3330., 3315., 3350., 3330., 3349., 3359., 3330., 3311., 3343., 3360., 3341., 3343., 3323., 3309., 3343., 3346., 3336., 3343., 3326., 3334., 3322., 3324., 3335., 3360., 3318., 3344., 3335., 3325., 3338., 3347., 3345., 3357., 3332., 3321., 3327., 3342., 3336., 3365., 3332., 3330., 3346., 3377., 3331., 3424., 3354.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",537,538,1,50,"13/1/2/2/1/1/4/2/2/2/1","13/1/2/2/1/1/4/2/2/2/2","13/1/2/2/1/1/4/2/2/2/1-13/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",91.,94.4,136.,"{128., 97., 94., 93., 93., 92., 91., 136., 99., 96., 95., 95., 95., 116., 99., 95., 94., 95., 94., 95., 94., 106., 98., 95., 94., 94., 93., 94., 94., 94., 94., 94., 94., 94., 94., 95., 93., 94., 93., 94., 95., 94., 94., 94., 94., 119., 97., 95., 94., 94.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",539,539,0,50,"13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",1461.,1479.9667000000002,1652.,"{1652., 1471., 1461., 1510., 1465., 1488., 1510., 1477., 1494., 1477., 1463., 1492., 1465., 1538., 1468., 1462., 1504., 1468., 1464., 1510., 1479., 1490., 1465., 1479., 1493., 1466., 1482., 1504., 1468., 1500., 1472., 1467., 1494., 1494., 1468., 1517., 1483., 1488., 1467., 1464., 1527., 1467., 1465., 1505., 1465., 1462., 1502., 1480., 1494., 1466.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",540,540,0,50,"13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",71.,72.1667,116.,"{116., 87., 78., 73., 73., 73., 72., 72., 72., 72., 72., 72., 72., 73., 72., 71., 72., 73., 71., 73., 72., 71., 72., 73., 72., 72., 72., 73., 72., 71., 73., 72., 72., 72., 71., 71., 71., 72., 72., 72., 72., 102., 76., 73., 72., 72., 72., 72., 72., 72.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",541,542,1,50,"13/1/2/2/1/1/4/3","13/1/2/2/1/2","13/1/2/2/1/1/4/3-13/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",124.,125.9333,181.,"{181., 150., 127., 126., 127., 127., 126., 125., 127., 126., 126., 137., 126., 127., 126., 124., 125., 126., 127., 126., 126., 127., 126., 125., 127., 125., 152., 128., 126., 126., 125., 125., 125., 126., 127., 125., 125., 126., 125., 126., 125., 126., 126., 125., 126., 125., 125., 126., 126., 125.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",543,544,1,50,"13/1/2/2/1/3","13/1/2/3/1/1/1/1/1/1","13/1/2/2/1/3-13/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",348.,353.23330000000004,436.,"{436., 435., 379., 355., 353., 354., 352., 380., 355., 352., 350., 350., 362., 352., 348., 349., 349., 349., 387., 354., 353., 352., 352., 353., 352., 351., 351., 351., 368., 375., 363., 375., 353., 352., 352., 351., 351., 351., 352., 387., 355., 354., 353., 354., 355., 353., 353., 353., 352., 353.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",545,546,1,50,"13/1/2/3/1/1/1/1/1/2","13/1/2/3/1/1/1/1/1/3","13/1/2/3/1/1/1/1/1/2-13/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",11253.,11453.800000000001,12565.,"{12344., 11627., 11426., 11559., 11426., 12565., 11490., 11350., 11428., 11253., 11426., 11408., 11463., 11365., 11429., 11482., 11455., 11444., 11286., 11427., 11453., 11422., 11579., 11488., 11470., 11553., 11624., 11917., 11675., 11432., 11481., 11423., 11325., 11385., 11312., 11440., 11554., 11568., 11488., 11536., 11526., 11425., 11479., 11425., 11375., 11473., 11411., 11357., 11323., 11344.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",547,548,1,50,"13/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",84.,85.5,138.,"{138., 99., 89., 88., 87., 87., 86., 85., 86., 86., 85., 86., 86., 86., 85., 85., 86., 85., 86., 85., 85., 86., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 85., 122., 91., 86., 85., 86., 86., 85., 104., 89., 86., 85., 84., 85., 86., 85., 85., 85.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",549,550,1,50,"13/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",3351.,3385.5667000000003,3789.,"{3789., 3426., 3353., 3389., 3399., 3404., 3450., 3414., 3390., 3371., 3377., 3388., 3393., 3371., 3386., 3396., 3352., 3378., 3391., 3374., 3422., 3388., 3387., 3378., 3388., 3396., 3399., 3388., 3373., 3373., 3390., 3370., 3391., 3381., 3371., 3391., 3363., 3389., 3387., 3390., 3380., 3390., 3359., 3360., 3387., 3390., 3376., 3391., 3393., 3351.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",551,552,1,50,"13/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",51.,52.166700000000006,88.,"{88., 59., 54., 53., 52., 53., 53., 52., 52., 53., 52., 52., 52., 79., 54., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 51., 53., 52., 52., 52., 52., 53., 52., 63., 53., 51., 53., 51.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",553,554,1,50,"13/1/2/3/1/1/1/1/1/4/2/2/2/2","13/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",1498.,1517.6333,1661.,"{1661., 1550., 1521., 1498., 1559., 1501., 1526., 1514., 1498., 1541., 1499., 1555., 1501., 1499., 1537., 1509., 1501., 1540., 1501., 1526., 1499., 1507., 1536., 1500., 1537., 1525., 1499., 1546., 1500., 1511., 1530., 1514., 1531., 1515., 1511., 1542., 1506., 1524., 1529., 1507., 1548., 1503., 1513., 1535., 1515., 1531., 1500., 1511., 1538., 1502.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",555,555,0,50,"13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",72.,73.4667,107.,"{107., 81., 81., 76., 75., 74., 75., 74., 73., 74., 73., 75., 88., 78., 75., 95., 81., 73., 73., 73., 73., 73., 73., 73., 73., 72., 72., 73., 99., 78., 73., 74., 74., 73., 73., 73., 72., 72., 73., 73., 73., 72., 72., 72., 72., 72., 73., 72., 74., 73.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",556,557,1,50,"13/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/1/1/1/2","13/1/2/3/1/1/1/1/1/4/3-13/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",124.,125.2333,179.,"{179., 152., 127., 126., 126., 127., 126., 125., 127., 126., 125., 125., 126., 125., 126., 149., 130., 125., 125., 125., 125., 125., 126., 125., 126., 124., 125., 124., 125., 124., 124., 125., 125., 124., 124., 125., 125., 125., 125., 125., 125., 125., 124., 124., 124., 150., 127., 125., 125., 125.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",558,559,1,50,"13/1/2/3/1/1/1/1/3","13/1/2/3/1/2/1","13/1/2/3/1/1/1/1/3-13/1/2/3/1/2/1","Total","Pooling","Total-Pooling",643.,650.8000000000001,710.,"{710., 703., 667., 645., 643., 644., 643., 701., 654., 645., 643., 644., 643., 697., 644., 643., 643., 652., 643., 671., 669., 645., 662., 648., 645., 683., 646., 645., 679., 646., 644., 680., 647., 647., 646., 645., 644., 686., 645., 667., 647., 645., 644., 680., 645., 667., 643., 645., 662., 672.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",560,561,1,50,"13/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",94.,94.4,127.,"{127., 100., 96., 96., 95., 95., 95., 94., 120., 98., 96., 95., 95., 94., 94., 95., 94., 95., 95., 111., 96., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 116., 96., 94.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",562,563,1,50,"13/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",1618.,1639.1667,1737.,"{1737., 1676., 1658., 1632., 1619., 1665., 1621., 1665., 1621., 1652., 1619., 1624., 1655., 1669., 1667., 1634., 1618., 1648., 1634., 1648., 1635., 1621., 1652., 1621., 1656., 1619., 1658., 1620., 1628., 1646., 1634., 1647., 1634., 1636., 1655., 1619., 1657., 1621., 1637., 1621., 1632., 1654., 1636., 1650., 1654., 1618., 1666., 1620., 1659., 1619.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",564,565,1,50,"13/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",60.,60.7,88.,"{88., 64., 73., 63., 62., 60., 61., 60., 61., 61., 71., 63., 61., 60., 60., 61., 61., 60., 61., 61., 61., 61., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 61., 61., 60., 60., 61., 60., 61., 60., 60., 82., 62., 61., 61., 61., 61., 60., 61.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",566,567,1,50,"13/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",579.,585.8333,677.,"{677., 594., 583., 582., 581., 581., 610., 613., 582., 580., 592., 580., 579., 603., 588., 584., 584., 596., 586., 583., 612., 586., 583., 600., 587., 583., 582., 619., 586., 583., 583., 583., 583., 616., 585., 580., 579., 580., 580., 628., 628., 586., 583., 595., 584., 583., 582., 610., 584., 582.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",568,569,1,50,"13/1/2/3/1/2/2/1/1/4/2/2/2/1","13/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",44.,44.9333,79.,"{79., 51., 46., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 46., 45., 45., 45., 44., 44., 44., 45., 44., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 44., 44., 44., 44., 45., 45.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",570,570,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",302.,305.5333,364.,"{364., 317., 308., 305., 304., 319., 306., 304., 304., 303., 302., 341., 309., 305., 305., 304., 304., 304., 327., 309., 304., 303., 303., 304., 332., 307., 306., 305., 304., 304., 332., 310., 305., 305., 304., 303., 345., 308., 306., 305., 305., 319., 308., 305., 304., 304., 304., 304., 304., 347.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",571,571,0,50,"13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","13/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",35.,35.8333,53.,"{53., 39., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 35., 47., 36., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 35., 35., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",572,573,1,50,"13/1/2/3/1/2/2/1/1/4/3","13/1/2/3/1/2/2/1/2","13/1/2/3/1/2/2/1/1/4/3-13/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",47.,47.6667,79.,"{79., 53., 49., 48., 48., 48., 61., 52., 48., 48., 48., 47., 48., 48., 47., 47., 47., 48., 52., 57., 48., 48., 48., 48., 47., 47., 48., 47., 47., 47., 48., 47., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",574,575,1,50,"13/1/2/3/1/2/2/1/3","13/1/2/3/1/2/3/1/1/1/1/1/1","13/1/2/3/1/2/2/1/3-13/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",111.,112.2667,156.,"{156., 127., 114., 113., 113., 113., 112., 112., 112., 112., 112., 147., 116., 133., 115., 113., 111., 113., 112., 112., 112., 111., 112., 112., 112., 111., 113., 123., 112., 112., 112., 112., 111., 112., 112., 112., 112., 111., 111., 112., 112., 112., 112., 136., 117., 113., 113., 112., 112., 112.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",576,577,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/2","13/1/2/3/1/2/3/1/1/1/1/1/3","13/1/2/3/1/2/3/1/1/1/1/1/2-13/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1648.,1671.8667,1787.,"{1778., 1754., 1714., 1654., 1679., 1672., 1650., 1678., 1660., 1679., 1653., 1703., 1654., 1650., 1686., 1649., 1704., 1718., 1658., 1682., 1666., 1685., 1651., 1787., 1652., 1648., 1691., 1652., 1733., 1659., 1674., 1651., 1664., 1680., 1673., 1693., 1653., 1685., 1667., 1651., 1694., 1665., 1683., 1655., 1668., 1680., 1682., 1706., 1652., 1678.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",578,579,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",40.,40.2,63.,"{63., 44., 42., 42., 41., 41., 40., 40., 40., 40., 40., 41., 40., 62., 42., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5.large",580,581,1,50,"13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",593.,601.8333,648.,"{648., 604., 594., 594., 593., 624., 598., 615., 597., 593., 594., 632., 597., 624., 611., 596., 594., 593., 623., 601., 598., 598., 599., 615., 631., 599., 598., 598., 598., 596., 614., 635., 598., 597., 598., 598., 598., 628., 600., 612., 601., 598., 598., 617., 629., 597., 613., 610., 597., 593.}"
