"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
30,35,"relu5_1","conv5_4",5,"relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-conv5_4","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",58.,58.566700000000004,86.,2442.,2491.5,2796.,7603.,7786.8,7982.,7545.,7728.233300000001,7896.,5161.,5295.3,5186.,"{86., 76., 61., 60., 60., 59., 59., 59., 59., 59., 58., 58., 59., 58., 58., 59., 59., 58., 58., 59., 58., 58., 59., 58., 59., 59., 58., 59., 59., 58., 59., 59., 59., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 59., 59., 58., 58., 59., 58.}","{2796., 2543., 2454., 2488., 2568., 2506., 2454., 2442., 2589., 2499., 2462., 2475., 2561., 2514., 2460., 2459., 2593., 2501., 2455., 2469., 2574., 2504., 2463., 2443., 2608., 2487., 2443., 2458., 2577., 2505., 2458., 2459., 2602., 2525., 2455., 2460., 2595., 2488., 2487., 2442., 2617., 2482., 2473., 2443., 2609., 2465., 2452., 2470., 2628., 2482.}","{7982., 7820., 7856., 7700., 7839., 7822., 7821., 7707., 7685., 7844., 7808., 7827., 7618., 7784., 7775., 7792., 7686., 7743., 7813., 7798., 7796., 7650., 7810., 7799., 7775., 7671., 7701., 7818., 7814., 7817., 7603., 7780., 7772., 7768., 7620., 7807., 7804., 7808., 7855., 7687., 7842., 7791., 7813., 7698., 7780., 7792., 7798., 7855., 7645., 7836.}"
31,36,"conv5_2","relu5_4",5,"conv5_2-relu5_2-conv5_3-relu5_3-conv5_4-relu5_4","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",2439.,2502.3333000000002,2614.,58.,59.4333,105.,7618.,7769.6,7955.,5179.,5267.2667,5341.,7560.,7710.166700000001,7850.,"{2578., 2560., 2558., 2439., 2465., 2534., 2537., 2479., 2468., 2571., 2523., 2450., 2462., 2550., 2539., 2478., 2466., 2568., 2519., 2452., 2471., 2553., 2543., 2474., 2466., 2580., 2506., 2464., 2472., 2542., 2518., 2459., 2460., 2586., 2512., 2449., 2486., 2567., 2519., 2475., 2441., 2600., 2500., 2461., 2453., 2568., 2514., 2464., 2475., 2614.}","{105., 73., 63., 61., 61., 60., 60., 60., 61., 61., 60., 61., 61., 60., 59., 60., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 72., 61.}","{7955., 7647., 7812., 7822., 7816., 7627., 7799., 7777., 7781., 7783., 7659., 7816., 7794., 7777., 7618., 7780., 7782., 7786., 7707., 7697., 7784., 7822., 7779., 7622., 7727., 7778., 7787., 7693., 7686., 7771., 7782., 7814., 7632., 7812., 7778., 7812., 7690., 7687., 7810., 7821., 7769., 7655., 7821., 7785., 7801., 7639., 7747., 7788., 7777., 7767.}"
32,37,"relu5_2","pool5",5,"relu5_2-conv5_3-relu5_3-conv5_4-relu5_4-pool5","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Pooling",58.,59.,86.,154.,154.9667,192.,5186.,5301.3,5455.,5128.,5242.3,5369.,5032.,5146.3333,5263.,"{86., 64., 62., 60., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 59., 59., 58., 59.}","{192., 168., 158., 156., 156., 156., 155., 155., 155., 154., 155., 156., 155., 155., 154., 155., 154., 155., 155., 155., 165., 159., 156., 155., 156., 155., 155., 154., 154., 154., 154., 155., 155., 155., 155., 154., 155., 156., 155., 154., 154., 154., 155., 154., 155., 154., 168., 156., 154., 154.}","{5455., 5372., 5200., 5350., 5211., 5350., 5192., 5414., 5188., 5352., 5252., 5294., 5293., 5249., 5373., 5241., 5390., 5258., 5380., 5224., 5401., 5228., 5384., 5241., 5436., 5230., 5347., 5274., 5276., 5348., 5215., 5417., 5208., 5346., 5255., 5363., 5186., 5392., 5217., 5384., 5210., 5365., 5235., 5367., 5304., 5258., 5390., 5200., 5404., 5230.}"
33,38,"conv5_3","flatten_0",5,"conv5_3-relu5_3-conv5_4-relu5_4-pool5-flatten_0","Convolution","Flatten","Convolution-Elementwise-Convolution-Elementwise-Pooling-Flatten",2427.,2475.3667,2659.,26.,26.5667,57.,5147.,5256.3667000000005,5513.,2720.,2781.,2854.,5121.,5229.8,5456.,"{2642., 2659., 2440., 2444., 2461., 2596., 2467., 2437., 2447., 2616., 2444., 2457., 2451., 2604., 2457., 2427., 2451., 2637., 2435., 2457., 2455., 2611., 2461., 2463., 2444., 2626., 2443., 2454., 2437., 2603., 2485., 2453., 2469., 2623., 2457., 2441., 2448., 2607., 2468., 2438., 2445., 2620., 2437., 2448., 2436., 2615., 2459., 2441., 2463., 2628.}","{57., 31., 27., 27., 26., 26., 27., 27., 26., 27., 27., 26., 27., 26., 27., 27., 26., 26., 26., 26., 26., 27., 27., 27., 26., 27., 27., 26., 27., 26., 27., 26., 27., 27., 26., 27., 26., 27., 27., 26., 27., 28., 26., 26., 26., 27., 26., 26., 27., 26.}","{5513., 5210., 5325., 5198., 5337., 5175., 5353., 5174., 5304., 5160., 5354., 5147., 5287., 5234., 5253., 5257., 5249., 5342., 5177., 5363., 5190., 5317., 5190., 5304., 5154., 5332., 5157., 5329., 5180., 5378., 5147., 5288., 5212., 5259., 5339., 5231., 5353., 5165., 5355., 5167., 5317., 5192., 5323., 5167., 5339., 5159., 5310., 5201., 5336., 5167.}"
34,39,"relu5_3","fc6",5,"relu5_3-conv5_4-relu5_4-pool5-flatten_0-fc6","Elementwise","Linear","Elementwise-Convolution-Elementwise-Pooling-Flatten-Linear",58.,58.9667,92.,7991.,8046.5667,8240.,10822.,10903.8667,11097.,10764.,10844.9,11005.,2831.,2857.3,2857.,"{92., 68., 61., 60., 59., 60., 58., 68., 64., 59., 60., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 59., 58., 59., 59., 59.}","{8240., 8170., 8131., 8121., 8120., 8093., 8076., 8030., 8073., 8116., 8079., 8049., 8017., 8049., 8056., 8090., 8039., 8057., 8042., 8048., 8043., 8075., 8035., 8033., 8030., 8064., 8070., 8030., 8005., 8043., 8024., 8050., 8034., 8017., 8063., 8034., 8045., 8031., 7998., 8047., 8042., 8032., 8058., 7994., 8052., 8025., 8033., 8040., 7991., 8029.}","{11073., 10918., 10883., 10940., 10967., 10926., 10874., 10822., 10845., 10914., 10857., 10876., 10931., 10913., 10923., 10959., 10961., 10896., 10827., 10884., 10881., 10985., 10896., 10910., 10869., 11002., 10959., 10959., 10923., 10851., 10899., 10934., 10875., 10850., 10857., 10834., 10955., 10975., 10949., 10869., 10870., 10861., 10898., 10837., 10861., 10884., 10884., 10922., 10962., 11097.}"
35,40,"conv5_4","relu6",5,"conv5_4-relu5_4-pool5-flatten_0-fc6-relu6","Convolution","Elementwise","Convolution-Elementwise-Pooling-Flatten-Linear-Elementwise",2435.,2483.3,2693.,24.,25.,49.,10763.,10836.800000000001,11049.,8328.,8353.5,8356.,10739.,10811.800000000001,11000.,"{2693., 2645., 2500., 2435., 2472., 2648., 2438., 2482., 2435., 2598., 2459., 2435., 2472., 2605., 2476., 2465., 2449., 2601., 2479., 2452., 2459., 2585., 2458., 2437., 2464., 2593., 2476., 2440., 2451., 2576., 2481., 2451., 2452., 2574., 2503., 2439., 2459., 2564., 2492., 2455., 2439., 2587., 2497., 2449., 2455., 2573., 2488., 2465., 2442., 2585.}","{49., 29., 27., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 35., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{11049., 10863., 10859., 10894., 10820., 10902., 10898., 10887., 10863., 10779., 10848., 10880., 10868., 10799., 10842., 10796., 10805., 10905., 10923., 10884., 10773., 10768., 10855., 10789., 10792., 10806., 10769., 10790., 10810., 10911., 10932., 10938., 10808., 10846., 10804., 10777., 10799., 10812., 10812., 10803., 10892., 10966., 10896., 10841., 10763., 10807., 10846., 10848., 10807., 10788.}"
36,41,"relu5_4","drop6",5,"relu5_4-pool5-flatten_0-fc6-relu6-drop6","Elementwise","Dropout","Elementwise-Pooling-Flatten-Linear-Elementwise-Dropout",58.,59.,99.,24.,24.8,48.,8142.,8219.300000000001,8391.,8084.,8160.3,8292.,8118.,8194.5,8343.,"{99., 72., 62., 62., 60., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 75., 60., 59., 59., 58., 58., 59., 58., 58., 59., 59., 58.}","{48., 28., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25.}","{8391., 8357., 8303., 8298., 8223., 8261., 8256., 8264., 8258., 8204., 8230., 8235., 8227., 8222., 8225., 8184., 8211., 8220., 8228., 8231., 8235., 8156., 8259., 8207., 8218., 8237., 8188., 8205., 8228., 8271., 8206., 8201., 8142., 8201., 8218., 8218., 8219., 8188., 8206., 8241., 8198., 8192., 8206., 8184., 8215., 8226., 8210., 8208., 8219., 8161.}"
37,42,"pool5","fc7",5,"pool5-flatten_0-fc6-relu6-drop6-fc7","Pooling","Linear","Pooling-Flatten-Linear-Elementwise-Dropout-Linear",154.,154.8333,182.,1290.,1320.,1429.,9530.,9574.300000000001,9750.,9376.,9419.4667,9568.,8240.,8254.300000000001,8321.,"{182., 177., 158., 155., 155., 155., 155., 160., 156., 155., 155., 155., 154., 155., 154., 154., 155., 156., 155., 155., 155., 155., 155., 155., 154., 155., 154., 162., 155., 155., 155., 155., 154., 154., 154., 155., 155., 155., 154., 154., 154., 154., 155., 155., 154., 155., 155., 155., 154., 154.}","{1415., 1399., 1407., 1429., 1354., 1364., 1335., 1331., 1338., 1324., 1358., 1371., 1312., 1313., 1372., 1308., 1302., 1329., 1362., 1303., 1317., 1294., 1294., 1327., 1302., 1336., 1342., 1296., 1290., 1318., 1297., 1292., 1318., 1348., 1324., 1315., 1295., 1296., 1308., 1294., 1334., 1352., 1295., 1291., 1311., 1290., 1290., 1316., 1336., 1312.}","{9750., 9714., 9650., 9648., 9638., 9602., 9606., 9602., 9589., 9584., 9601., 9596., 9576., 9603., 9573., 9577., 9606., 9563., 9606., 9563., 9576., 9577., 9569., 9569., 9551., 9576., 9590., 9550., 9586., 9530., 9543., 9571., 9551., 9544., 9570., 9563., 9572., 9546., 9556., 9551., 9560., 9566., 9551., 9581., 9561., 9565., 9577., 9563., 9552., 9557.}"
38,43,"flatten_0","relu7",5,"flatten_0-fc6-relu6-drop6-fc7-relu7","Flatten","Elementwise","Flatten-Linear-Elementwise-Dropout-Linear-Elementwise",26.,26.433300000000003,61.,24.,25.,48.,9368.,9419.9333,9606.,9342.,9393.5,9545.,9344.,9394.9333,9558.,"{61., 30., 28., 27., 26., 26., 26., 26., 26., 27., 27., 26., 26., 27., 26., 26., 27., 26., 27., 27., 39., 28., 27., 26., 27., 26., 27., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26.}","{48., 28., 26., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25.}","{9606., 9538., 9498., 9497., 9460., 9466., 9469., 9445., 9445., 9456., 9451., 9508., 9429., 9445., 9432., 9406., 9414., 9394., 9412., 9434., 9460., 9451., 9431., 9427., 9401., 9434., 9397., 9427., 9407., 9393., 9428., 9417., 9400., 9398., 9368., 9390., 9382., 9416., 9395., 9386., 9407., 9407., 9399., 9397., 9386., 9405., 9400., 9425., 9408., 9383.}"
39,44,"fc6","drop7",5,"fc6-relu6-drop6-fc7-relu7-drop7","Linear","Dropout","Linear-Elementwise-Dropout-Linear-Elementwise-Dropout",8008.,8067.6,8230.,22.,23.633300000000002,49.,9351.,9404.4,9594.,1343.,1336.8,1364.,9329.,9380.7667,9545.,"{8230., 8181., 8178., 8155., 8061., 8104., 8111., 8093., 8100., 8072., 8049., 8084., 8093., 8091., 8067., 8048., 8078., 8087., 8074., 8066., 8013., 8072., 8060., 8063., 8078., 8015., 8082., 8099., 8062., 8067., 8008., 8065., 8063., 8071., 8065., 8044., 8029., 8065., 8068., 8059., 8020., 8036., 8075., 8047., 8050., 8041., 8031., 8058., 8068., 8060.}","{49., 29., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 39., 25., 23., 23., 22., 23., 23., 23., 22., 23., 22., 23., 23., 22., 22., 23., 22., 23., 22., 22., 23., 22., 23., 23., 22., 23., 23., 22., 23., 22., 23., 22., 22., 23.}","{9594., 9543., 9535., 9468., 9453., 9456., 9446., 9426., 9419., 9433., 9418., 9419., 9414., 9404., 9408., 9413., 9408., 9400., 9397., 9454., 9399., 9409., 9427., 9409., 9397., 9367., 9384., 9373., 9410., 9384., 9381., 9424., 9391., 9384., 9412., 9417., 9393., 9387., 9404., 9431., 9369., 9387., 9385., 9374., 9351., 9380., 9390., 9387., 9394., 9384.}"
40,45,"relu6","fc8",5,"relu6-drop6-fc7-relu7-drop7-fc8","Elementwise","Linear","Elementwise-Dropout-Linear-Elementwise-Dropout-Linear",26.,26.200000000000003,47.,217.,221.13330000000002,379.,1646.,1677.3333,1798.,1620.,1651.1333000000002,1751.,1429.,1456.2,1419.,"{47., 30., 28., 27., 26., 27., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 28., 26., 26., 26.}","{368., 379., 279., 256., 239., 254., 219., 220., 218., 219., 219., 219., 220., 219., 236., 223., 221., 220., 219., 219., 220., 219., 220., 219., 219., 219., 221., 217., 220., 218., 219., 220., 243., 220., 219., 217., 220., 217., 219., 219., 218., 221., 218., 218., 221., 245., 240., 231., 233., 245.}","{1798., 1766., 1724., 1724., 1698., 1710., 1748., 1675., 1688., 1670., 1682., 1695., 1747., 1671., 1663., 1680., 1658., 1690., 1727., 1677., 1652., 1654., 1675., 1661., 1734., 1654., 1660., 1668., 1657., 1676., 1705., 1669., 1659., 1649., 1674., 1673., 1726., 1653., 1670., 1649., 1646., 1709., 1690., 1673., 1656., 1651., 1670., 1690., 1694., 1646.}"
41,46,"drop6","prob",5,"drop6-fc7-relu7-drop7-fc8-prob","Dropout","Softmax","Dropout-Linear-Elementwise-Dropout-Linear-Softmax",24.,24.900000000000002,42.,42.,42.800000000000004,59.,1549.,1572.9333000000001,1706.,1525.,1548.0333,1664.,1507.,1530.1333,1647.,"{42., 28., 26., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 35., 28., 25., 25., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 25., 24., 25., 25.}","{59., 45., 44., 43., 43., 43., 43., 42., 42., 42., 43., 43., 42., 42., 43., 43., 55., 43., 42., 42., 43., 43., 42., 43., 43., 42., 42., 42., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43., 42., 43.}","{1706., 1612., 1599., 1568., 1590., 1559., 1618., 1607., 1564., 1577., 1560., 1557., 1617., 1599., 1583., 1554., 1560., 1570., 1553., 1654., 1556., 1562., 1581., 1557., 1573., 1604., 1582., 1573., 1556., 1552., 1576., 1590., 1626., 1556., 1554., 1575., 1554., 1572., 1632., 1558., 1574., 1563., 1577., 1550., 1614., 1626., 1555., 1573., 1549., 1551.}"
