"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
43,51,"stage1_block0/relu_branch2b","stage1_block1/bn_branch2a",8,"stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",40.,40.6333,60.,45.,45.300000000000004,67.,"","","","","","","","","","{60., 45., 42., 42., 41., 41., 41., 40., 40., 42., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 50., 42.}","{67., 50., 47., 46., 46., 45., 46., 46., 45., 45., 45., 46., 45., 46., 45., 46., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 46., 45.}",""
44,52,"stage1_block0/conv_branch2c","stage1_block1/relu_branch2a",8,"stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",181.,183.9,237.,40.,40.800000000000004,59.,"","","","","","","","","","{237., 190., 220., 205., 213., 203., 202., 206., 184., 184., 184., 184., 185., 185., 184., 187., 183., 183., 183., 185., 182., 183., 185., 183., 186., 190., 185., 184., 182., 184., 183., 184., 184., 182., 182., 183., 183., 183., 183., 181., 183., 182., 183., 183., 181., 182., 193., 184., 183., 182.}","{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40.}",""
45,53,"stage1_block0/bn_branch2c","stage1_block1/conv_branch2b",8,"stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",506.,513.0667,598.,"","","","","","","","","","","{586., 521., 511., 512., 524., 510., 508., 598., 576., 540., 507., 523., 511., 509., 510., 508., 508., 509., 508., 523., 510., 509., 507., 506., 507., 507., 577., 585., 534., 508., 507., 507., 508., 508., 522., 509., 507., 507., 507., 518., 508., 508., 527., 513., 512., 580., 577., 547., 513., 524.}",""
46,54,"stage1_block0/conv_proj_shortcut","stage1_block1/bn_branch2b",8,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",45.,46.,69.,"","","","","","","","","","","{69., 51., 47., 46., 47., 46., 47., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 45., 58., 47., 46.}",""
47,55,"stage1_block0/bn_proj_shortcut","stage1_block1/relu_branch2b",8,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",106.,107.9,131.,41.,41.,60.,"","","","","","","","","","{131., 113., 110., 109., 109., 119., 108., 108., 108., 109., 109., 108., 107., 109., 109., 106., 108., 107., 107., 107., 108., 108., 107., 107., 108., 108., 107., 122., 109., 108., 108., 107., 108., 108., 108., 107., 108., 108., 108., 107., 108., 108., 108., 108., 107., 108., 107., 107., 108., 107.}","{60., 46., 43., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 41., 42., 41., 41., 41., 41.}",""
48,56,"stage1_block0/eltwise_stage1_block0","stage1_block1/conv_branch2c",8,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",141.,142.70000000000002,169.,181.,182.8333,278.,1094.,1110.6667,1352.,953.,967.9667000000001,1183.,913.,927.8333,1074.,"{169., 152., 144., 144., 143., 143., 142., 144., 142., 143., 142., 143., 143., 142., 143., 153., 144., 143., 143., 142., 142., 143., 142., 141., 143., 142., 142., 143., 142., 143., 142., 143., 142., 142., 143., 142., 143., 142., 142., 142., 151., 143., 143., 157., 144., 143., 143., 143., 143., 142.}","{278., 208., 203., 209., 185., 184., 183., 183., 184., 183., 182., 183., 182., 182., 183., 184., 181., 183., 183., 183., 182., 199., 185., 184., 182., 182., 181., 182., 181., 183., 182., 183., 182., 182., 182., 182., 182., 183., 183., 183., 181., 183., 182., 191., 185., 183., 185., 183., 182., 183.}","{1352., 1185., 1118., 1110., 1124., 1103., 1103., 1117., 1107., 1225., 1124., 1127., 1104., 1105., 1113., 1103., 1101., 1103., 1269., 1105., 1101., 1121., 1110., 1103., 1103., 1118., 1122., 1224., 1097., 1115., 1100., 1101., 1114., 1094., 1095., 1132., 1235., 1101., 1101., 1117., 1117., 1099., 1096., 1121., 1152., 1205., 1116., 1098., 1098., 1098.}"
49,57,"stage1_block0/relu_stage1_block0","stage1_block1/bn_branch2c",8,"stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",99.,99.86670000000001,119.,107.,108.06670000000001,130.,980.,992.9000000000001,1144.,881.,893.0333,1025.,873.,884.8333,1014.,"{119., 104., 104., 101., 100., 101., 101., 100., 100., 100., 99., 100., 99., 100., 112., 100., 100., 100., 100., 99., 100., 99., 100., 100., 100., 99., 99., 99., 100., 99., 100., 99., 99., 99., 100., 100., 100., 101., 101., 100., 100., 99., 100., 99., 100., 100., 100., 99., 100., 106.}","{130., 111., 109., 108., 109., 108., 108., 109., 122., 109., 108., 108., 108., 107., 108., 108., 108., 109., 109., 108., 108., 107., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 107., 108., 108., 108., 122., 109., 108., 109., 108., 108.}","{1144., 1007., 988., 1091., 1066., 984., 985., 998., 987., 983., 981., 996., 985., 1081., 1054., 999., 982., 984., 985., 996., 982., 981., 986., 1107., 1044., 982., 980., 1002., 989., 987., 987., 1001., 989., 1101., 1036., 999., 1003., 989., 990., 1001., 987., 982., 981., 1120., 1026., 982., 983., 1003., 987., 984.}"
50,58,"stage1_block1/conv_branch2a","stage1_block1/eltwise_stage1_block1",8,"stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",104.,105.7,198.,143.,144.,171.,"","","","","","","","","","{198., 118., 109., 108., 106., 107., 106., 106., 106., 107., 106., 105., 122., 109., 105., 107., 106., 105., 106., 106., 106., 106., 105., 106., 106., 105., 105., 106., 105., 106., 105., 106., 106., 105., 105., 105., 106., 106., 105., 106., 105., 105., 106., 105., 106., 105., 104., 105., 105., 121.}","{171., 151., 144., 145., 145., 144., 144., 144., 144., 143., 144., 143., 144., 144., 144., 144., 144., 157., 144., 145., 144., 143., 144., 144., 143., 144., 144., 143., 143., 144., 144., 144., 143., 144., 144., 144., 144., 144., 144., 143., 144., 145., 144., 144., 153., 144., 143., 144., 144., 144.}",""
51,59,"stage1_block1/bn_branch2a","stage1_block1/relu_stage1_block1",8,"stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",45.,45.7667,69.,98.,99.4,116.,"","","","","","","","","","{69., 51., 49., 46., 46., 46., 46., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 45., 46., 46., 46.}","{116., 103., 100., 100., 100., 100., 100., 99., 99., 100., 99., 100., 99., 99., 100., 100., 101., 100., 99., 100., 100., 111., 100., 99., 99., 99., 99., 100., 99., 98., 99., 99., 99., 99., 99., 99., 106., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99.}",""
52,60,"stage1_block1/relu_branch2a","stage1_block2/conv_branch2a",8,"stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",41.,41.1667,58.,105.,106.9333,200.,"","","","","","","","","","{58., 45., 43., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 42., 52., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{200., 118., 109., 107., 106., 106., 106., 106., 105., 105., 144., 120., 118., 118., 117., 117., 116., 118., 118., 130., 105., 106., 105., 105., 105., 106., 105., 105., 105., 106., 105., 119., 108., 106., 105., 106., 105., 105., 106., 106., 105., 105., 105., 105., 106., 105., 105., 106., 105., 106.}",""
53,61,"stage1_block1/conv_branch2b","stage1_block2/bn_branch2a",8,"stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",505.,508.5,596.,45.,45.3333,70.,"","","","","","","","","","{564., 553., 592., 570., 506., 507., 507., 506., 506., 507., 519., 507., 505., 506., 505., 505., 507., 518., 507., 507., 514., 596., 575., 506., 506., 524., 509., 506., 506., 506., 507., 505., 506., 520., 507., 506., 505., 505., 506., 505., 593., 572., 524., 505., 506., 505., 506., 505., 521., 507.}","{70., 50., 48., 46., 46., 46., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46., 46., 45., 45., 45., 46., 46., 45., 45., 45., 45., 46., 45., 45., 45., 57., 47., 46., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45.}",""
54,62,"stage1_block1/bn_branch2b","stage1_block2/relu_branch2a",8,"stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",45.,45.8667,69.,40.,41.,59.,"","","","","","","","","","{69., 51., 48., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 45., 45., 45., 45., 46., 46.}","{59., 45., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41.}",""
55,63,"stage1_block1/relu_branch2b","stage1_block2/conv_branch2b",8,"stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",40.,41.033300000000004,59.,507.,511.86670000000004,609.,"","","","","","","","","","{59., 45., 42., 42., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 49., 43., 42., 41., 41., 42., 41., 41., 41., 41., 53., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41.}","{600., 540., 514., 511., 509., 508., 508., 508., 508., 522., 508., 507., 509., 520., 509., 507., 609., 580., 508., 507., 509., 508., 508., 509., 523., 509., 507., 507., 507., 507., 508., 508., 526., 514., 512., 590., 579., 529., 513., 526., 513., 513., 513., 521., 511., 512., 512., 532., 511., 511.}",""
56,64,"stage1_block1/conv_branch2c","stage1_block2/bn_branch2b",8,"stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",181.,183.7333,243.,45.,45.066700000000004,67.,"","","","","","","","","","{243., 188., 186., 183., 184., 183., 184., 185., 183., 184., 199., 187., 183., 183., 183., 182., 182., 182., 182., 184., 183., 183., 182., 183., 185., 183., 184., 183., 183., 182., 184., 183., 194., 183., 182., 183., 182., 182., 183., 183., 213., 199., 201., 201., 199., 200., 195., 181., 183., 183.}","{67., 50., 46., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45.}",""
57,65,"stage1_block1/bn_branch2c","stage1_block2/relu_branch2b",8,"stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",107.,108.36670000000001,132.,41.,41.2667,60.,"","","","","","","","","","{132., 112., 110., 110., 108., 108., 107., 108., 109., 118., 110., 108., 109., 109., 108., 108., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 107., 108., 107., 109., 121., 109., 108., 109., 109., 108., 108., 108., 108., 108., 108., 109., 109., 108., 109., 109., 109., 108., 109.}","{60., 46., 43., 42., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42., 42., 41., 41., 42., 41.}",""
58,66,"stage1_block1/eltwise_stage1_block1","stage1_block2/conv_branch2c",8,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",143.,144.4333,170.,181.,184.16670000000002,240.,1093.,1105.3333,1255.,950.,960.9000000000001,1085.,912.,921.1667,1015.,"{170., 150., 147., 145., 146., 144., 145., 144., 144., 144., 145., 144., 144., 147., 145., 144., 144., 144., 144., 159., 145., 145., 144., 145., 144., 143., 143., 144., 144., 145., 144., 143., 144., 144., 143., 144., 145., 144., 144., 144., 144., 144., 145., 152., 145., 145., 156., 145., 145., 145.}","{240., 190., 186., 226., 204., 212., 203., 201., 215., 186., 184., 184., 183., 184., 185., 184., 182., 185., 196., 188., 184., 184., 183., 184., 183., 184., 194., 187., 183., 184., 184., 183., 184., 182., 184., 181., 183., 181., 182., 182., 182., 181., 181., 182., 181., 181., 182., 195., 183., 183.}","{1255., 1246., 1104., 1101., 1113., 1103., 1100., 1097., 1112., 1146., 1191., 1112., 1094., 1094., 1093., 1114., 1096., 1094., 1151., 1197., 1095., 1097., 1113., 1096., 1093., 1095., 1107., 1160., 1179., 1107., 1093., 1095., 1095., 1109., 1094., 1093., 1192., 1170., 1094., 1093., 1107., 1094., 1094., 1097., 1111., 1186., 1171., 1109., 1096., 1094.}"
59,67,"stage1_block1/relu_stage1_block1","stage1_block2/bn_branch2c",8,"stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",97.,99.,118.,106.,107.,126.,980.,991.3000000000001,1128.,883.,892.3000000000001,1010.,874.,884.3000000000001,1002.,"{118., 103., 100., 101., 99., 99., 100., 99., 99., 99., 99., 99., 99., 98., 99., 99., 100., 99., 100., 99., 99., 99., 99., 113., 100., 98., 99., 99., 98., 98., 99., 99., 99., 97., 99., 98., 99., 99., 98., 99., 99., 98., 99., 99., 99., 98., 100., 98., 99., 99.}","{126., 111., 109., 107., 107., 107., 106., 107., 106., 106., 106., 106., 107., 106., 107., 107., 107., 120., 108., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 106., 107.}","{1126., 1005., 984., 981., 1097., 1046., 983., 983., 999., 984., 980., 986., 994., 987., 1087., 1044., 1004., 991., 989., 985., 997., 988., 986., 982., 1113., 1037., 983., 984., 997., 984., 984., 987., 994., 986., 1113., 1027., 999., 987., 984., 985., 999., 991., 989., 981., 1128., 1009., 986., 981., 999., 983.}"
60,68,"stage1_block2/conv_branch2a","stage1_block2/eltwise_stage1_block2",8,"stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",104.,105.7,208.,143.,143.8333,170.,"","","","","","","","","","{208., 117., 111., 107., 107., 107., 106., 107., 107., 106., 106., 106., 106., 105., 105., 105., 104., 105., 106., 105., 106., 106., 119., 107., 106., 105., 106., 105., 106., 105., 105., 105., 106., 105., 106., 105., 105., 106., 106., 106., 108., 105., 106., 105., 105., 105., 105., 105., 106., 106.}","{170., 148., 145., 144., 145., 144., 144., 144., 144., 145., 144., 144., 144., 144., 143., 143., 144., 143., 144., 143., 143., 144., 143., 144., 144., 154., 144., 143., 144., 144., 144., 144., 144., 143., 144., 144., 143., 143., 144., 143., 144., 143., 144., 143., 143., 144., 143., 144., 144., 144.}",""
61,69,"stage1_block2/bn_branch2a","stage1_block2/relu_stage1_block2",8,"stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",45.,45.7333,68.,98.,99.2333,116.,"","","","","","","","","","{68., 51., 47., 46., 47., 46., 46., 46., 57., 48., 46., 45., 46., 46., 46., 46., 45., 46., 46., 45., 45., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 46., 46., 46., 45., 46., 45., 46., 46., 45., 46., 46., 45., 46., 45.}","{116., 102., 101., 99., 100., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 100., 99., 100., 99., 100., 99., 100., 100., 99., 100., 111., 100., 99., 99., 99., 99., 98., 99., 99., 99., 100., 99., 99., 99., 99., 98., 107., 99.}",""
62,70,"stage1_block2/relu_branch2a","stage1_block3/conv_branch2a",8,"stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",41.,41.300000000000004,59.,104.,107.7,198.,"","","","","","","","","","{59., 45., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 42., 42., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 42., 41., 41., 42., 41., 41., 42., 41., 42., 41.}","{198., 118., 110., 107., 107., 118., 110., 106., 107., 106., 106., 105., 105., 105., 106., 106., 105., 105., 106., 106., 135., 118., 118., 117., 118., 118., 118., 116., 118., 135., 106., 105., 105., 105., 105., 105., 105., 105., 106., 106., 106., 118., 108., 106., 105., 106., 104., 105., 105., 105.}",""
63,71,"stage1_block2/conv_branch2b","stage1_block3/bn_branch2a",8,"stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",507.,510.70000000000005,604.,47.,47.3333,71.,"","","","","","","","","","{571., 516., 510., 551., 594., 565., 510., 508., 508., 508., 507., 507., 522., 510., 509., 508., 508., 508., 507., 521., 511., 507., 507., 604., 579., 507., 508., 522., 509., 508., 508., 508., 508., 510., 507., 522., 509., 508., 508., 507., 508., 507., 604., 580., 537., 511., 511., 513., 511., 512.}","{71., 53., 49., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 59.}",""
64,72,"stage1_block2/bn_branch2b","stage1_block3/relu_branch2a",8,"stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",47.,47.2,80.,42.,43.,64.,"","","","","","","","","","{80., 54., 49., 48., 48., 47., 47., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47.}","{64., 47., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43.}",""
