"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
29,37,"7/3","8/9",8,"7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",159.,160.,183.,548.,554.4333,722.,"","","","","","","","","","{183., 165., 160., 160., 167., 160., 160., 171., 162., 161., 160., 160., 160., 160., 159., 159., 161., 159., 160., 159., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 175., 160., 160., 160., 160., 159., 160., 160., 160., 160., 160., 160., 159., 160., 159., 159., 159., 160., 160.}","{722., 622., 566., 551., 567., 552., 550., 647., 627., 550., 550., 566., 550., 551., 550., 549., 550., 550., 568., 554., 552., 550., 551., 552., 581., 628., 611., 552., 551., 551., 550., 549., 562., 550., 550., 550., 550., 550., 551., 563., 548., 548., 598., 613., 595., 551., 568., 552., 551., 551.}",""
30,38,"7/4","8/10",8,"7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",4062.,4142.0667,4671.,"","","","","","","","","","","","","{4635., 4671., 4455., 4326., 4331., 4242., 4246., 4179., 4311., 4182., 4138., 4170., 4128., 4230., 4114., 4159., 4195., 4106., 4119., 4102., 4220., 4132., 4085., 4101., 4127., 4224., 4084., 4089., 4173., 4079., 4154., 4087., 4169., 4174., 4100., 4088., 4075., 4222., 4070., 4077., 4088., 4071., 4194., 4078., 4062., 4154., 4071., 4157., 4071., 4156.}","",""
31,39,"7/5","8/1",8,"7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution",166.,166.8667,200.,621.,625.4,784.,"","","","","","","","","","{200., 174., 170., 168., 167., 168., 167., 167., 167., 167., 167., 166., 167., 167., 167., 167., 166., 167., 166., 167., 167., 167., 181., 167., 167., 166., 167., 167., 166., 167., 166., 166., 176., 167., 167., 166., 167., 166., 166., 167., 167., 166., 166., 166., 167., 167., 180., 168., 167., 166.}","{784., 673., 630., 625., 623., 623., 624., 640., 623., 624., 623., 621., 623., 708., 705., 623., 622., 625., 622., 622., 637., 623., 624., 623., 622., 621., 637., 624., 622., 721., 683., 622., 638., 624., 623., 624., 622., 621., 623., 635., 624., 622., 623., 622., 662., 719., 666., 622., 625., 623.}",""
32,40,"7/6","8/2",8,"7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",159.,160.1,188.,297.,298.2667,422.,"","","","","","","","","","{188., 174., 163., 162., 161., 160., 160., 160., 160., 160., 160., 160., 160., 174., 161., 161., 160., 160., 160., 160., 160., 160., 160., 159., 161., 160., 160., 160., 160., 160., 160., 159., 161., 160., 159., 160., 160., 161., 171., 161., 160., 159., 160., 160., 160., 160., 159., 160., 159., 160.}","{422., 396., 316., 301., 298., 299., 298., 299., 298., 298., 298., 298., 309., 312., 298., 299., 298., 299., 298., 297., 298., 297., 299., 298., 298., 298., 298., 310., 299., 298., 299., 298., 298., 298., 298., 298., 298., 298., 298., 298., 311., 299., 298., 298., 297., 307., 298., 298., 299., 298.}",""
33,41,"7/7","8/3",8,"7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3","Convolution","Elementwise","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",345.,348.0333,433.,"","","","","","","","","","","","","{433., 352., 347., 379., 407., 391., 380., 346., 347., 346., 346., 346., 346., 346., 345., 357., 348., 346., 346., 346., 345., 346., 345., 346., 345., 346., 345., 361., 347., 346., 345., 371., 395., 388., 385., 345., 346., 345., 371., 349., 356., 346., 346., 346., 346., 345., 346., 345., 345., 358.}","",""
34,42,"7/8","8/4",8,"7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4","BatchNormalization","Convolution","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",314.,315.2,377.,"","","","","","","","","","","","","{377., 346., 318., 316., 315., 316., 329., 316., 315., 315., 315., 315., 315., 315., 315., 316., 315., 323., 327., 315., 315., 315., 315., 314., 315., 315., 315., 315., 315., 314., 315., 326., 316., 315., 315., 316., 314., 315., 315., 315., 315., 315., 315., 315., 316., 316., 315., 315., 322., 315.}","",""
35,43,"7/9","8/5",8,"7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",442.,446.8,739.,110.,111.1333,174.,"","","","","","","","","","{739., 668., 536., 453., 443., 442., 442., 457., 443., 442., 442., 452., 443., 444., 444., 445., 457., 444., 443., 442., 443., 444., 443., 442., 445., 462., 449., 448., 448., 449., 448., 448., 448., 457., 466., 450., 450., 449., 448., 450., 448., 449., 449., 460., 444., 446., 445., 445., 444., 445.}","{174., 138., 114., 112., 113., 112., 111., 112., 111., 111., 112., 111., 110., 111., 111., 111., 112., 112., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 110., 111., 111., 111., 112., 110., 123., 112., 110., 112., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 111.}",""
36,44,"7/10","8/6",8,"7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",297.,299.,477.,"","","","","","","","","","","","","{477., 419., 321., 300., 307., 298., 300., 299., 299., 300., 299., 298., 310., 300., 299., 299., 298., 300., 298., 298., 299., 298., 298., 298., 299., 310., 299., 300., 299., 297., 298., 299., 298., 299., 299., 298., 299., 305., 300., 309., 299., 298., 298., 300., 298., 297., 299., 300., 299., 298.}","",""
37,45,"8/9","8/7",8,"8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7","Convolution","Convolution","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",543.,550.1333000000001,779.,"","","","","","","","","","","","","{779., 700., 598., 557., 551., 549., 547., 547., 563., 548., 546., 547., 548., 547., 548., 560., 546., 547., 598., 608., 576., 545., 559., 547., 545., 545., 545., 545., 545., 546., 555., 546., 546., 545., 543., 547., 601., 631., 587., 551., 549., 550., 549., 550., 564., 551., 550., 551., 548., 550.}","",""
38,46,"8/10","8/8",8,"8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",172.,173.5333,222.,"","","","","","","","","","","{222., 191., 179., 175., 174., 174., 173., 189., 176., 174., 174., 173., 174., 173., 173., 174., 182., 174., 174., 173., 173., 173., 174., 173., 173., 173., 174., 174., 173., 173., 183., 175., 174., 173., 174., 173., 174., 173., 174., 173., 173., 173., 173., 173., 174., 173., 173., 173., 174., 172.}",""
39,47,"8/1","8/11",8,"8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",621.,629.5667000000001,765.,246.,247.7333,326.,"","","","","","","","","","{765., 650., 631., 643., 625., 621., 724., 677., 623., 655., 625., 623., 623., 623., 623., 635., 628., 622., 623., 622., 622., 671., 717., 646., 624., 621., 623., 622., 646., 631., 628., 629., 628., 627., 640., 626., 627., 708., 702., 626., 639., 628., 626., 626., 628., 627., 628., 642., 629., 626.}","{326., 294., 250., 248., 257., 249., 261., 249., 247., 249., 248., 248., 247., 248., 247., 248., 247., 248., 249., 247., 247., 248., 258., 249., 247., 247., 248., 248., 246., 247., 248., 247., 247., 248., 247., 248., 247., 247., 258., 248., 246., 247., 247., 248., 255., 248., 247., 248., 247., 247.}",""
40,48,"8/2","8/12",8,"8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",320.,323.0667,437.,159.,160.20000000000002,199.,"","","","","","","","","","{437., 395., 341., 324., 321., 321., 320., 321., 320., 333., 323., 321., 320., 320., 320., 320., 321., 321., 321., 320., 321., 336., 322., 320., 320., 320., 329., 322., 322., 321., 321., 321., 321., 338., 326., 326., 325., 326., 325., 325., 325., 326., 324., 325., 326., 336., 325., 326., 324., 325.}","{199., 173., 163., 161., 161., 161., 160., 173., 160., 159., 161., 160., 160., 160., 160., 160., 161., 160., 161., 160., 160., 160., 160., 160., 160., 159., 160., 159., 160., 169., 160., 160., 172., 161., 160., 160., 161., 160., 160., 160., 160., 160., 161., 160., 160., 160., 160., 160., 160., 161.}",""
41,49,"8/3","9/1",8,"8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",363.,366.6,539.,"","","","","","","","","","","{539., 372., 366., 365., 365., 393., 431., 416., 393., 365., 365., 364., 365., 364., 364., 364., 364., 380., 366., 364., 365., 365., 364., 365., 364., 364., 370., 363., 377., 365., 365., 364., 406., 409., 408., 381., 365., 364., 391., 366., 364., 364., 364., 364., 364., 364., 364., 365., 364., 385.}",""
42,50,"8/4","9/2",8,"8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization","","","",108.,108.9333,143.,"","","","","","","","","","","{143., 139., 111., 110., 109., 109., 110., 109., 109., 109., 108., 109., 108., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 108., 109., 109., 108., 108., 109., 108., 108., 109., 108., 108., 118., 109., 109., 124., 109., 109., 109., 109., 109., 108., 110., 109., 109., 109., 109., 108.}",""
43,51,"8/5","9/3",8,"8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",109.,109.9667,131.,100.,100.9667,133.,"","","","","","","","","","{131., 116., 110., 111., 111., 110., 109., 110., 109., 110., 110., 110., 109., 123., 111., 110., 110., 109., 109., 110., 109., 109., 109., 110., 109., 109., 109., 117., 110., 109., 109., 110., 110., 110., 110., 111., 110., 111., 110., 110., 110., 110., 111., 110., 110., 110., 111., 110., 110., 122.}","{133., 105., 102., 102., 101., 102., 101., 101., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 100., 101., 100., 101., 100., 101., 102., 112., 101., 101., 101., 100., 100., 100., 101., 101., 100., 100.}",""
44,52,"8/6","9/4",8,"8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",3071.,3135.8667,3479.,"","","","","","","","","","","{3479., 3337., 3107., 3089., 3251., 3113., 3103., 3183., 3180., 3102., 3083., 3196., 3092., 3108., 3186., 3104., 3079., 3231., 3104., 3092., 3235., 3103., 3099., 3202., 3155., 3168., 3149., 3181., 3100., 3103., 3173., 3087., 3115., 3214., 3148., 3071., 3218., 3105., 3100., 3267., 3092., 3107., 3184., 3181., 3109., 3086., 3209., 3107., 3114., 3188.}",""
45,53,"8/7","9/5",8,"8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",107.,107.86670000000001,150.,"","","","","","","","","","","{150., 122., 111., 110., 110., 110., 110., 108., 107., 108., 108., 108., 108., 107., 107., 108., 107., 108., 108., 107., 108., 108., 107., 108., 108., 107., 107., 108., 107., 118., 108., 107., 108., 121., 109., 108., 107., 108., 108., 107., 108., 108., 107., 108., 108., 108., 108., 108., 107., 108.}",""
46,54,"8/8","9/6",8,"8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",172.,173.2333,238.,100.,100.53330000000001,132.,"","","","","","","","","","{238., 228., 178., 174., 173., 183., 173., 174., 173., 174., 173., 173., 173., 173., 173., 172., 173., 173., 187., 173., 204., 177., 173., 174., 173., 173., 173., 174., 173., 173., 173., 173., 174., 173., 172., 174., 172., 174., 173., 173., 172., 189., 175., 173., 173., 172., 173., 172., 173., 173.}","{132., 111., 102., 101., 101., 102., 100., 101., 101., 100., 100., 101., 101., 114., 101., 101., 101., 101., 101., 100., 100., 100., 100., 101., 100., 101., 101., 100., 100., 100., 100., 100., 100., 101., 100., 101., 101., 100., 101., 101., 100., 101., 100., 100., 101., 100., 100., 100., 100., 100.}",""
47,55,"8/11","9/7",8,"8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",246.,247.5,313.,347.,351.5,465.,4675.,4758.166700000001,5324.,4429.,4510.6667,5011.,4328.,4406.6667,4859.,"{313., 285., 249., 247., 246., 247., 247., 247., 247., 261., 248., 246., 250., 247., 246., 253., 247., 246., 247., 246., 247., 247., 253., 247., 247., 260., 248., 247., 247., 246., 247., 246., 247., 247., 247., 246., 246., 246., 247., 247., 247., 262., 250., 249., 249., 249., 249., 248., 249., 249.}","{465., 355., 351., 354., 350., 348., 350., 349., 349., 365., 350., 348., 348., 356., 394., 392., 391., 350., 349., 348., 363., 353., 349., 348., 354., 350., 348., 348., 349., 349., 347., 366., 352., 350., 350., 350., 351., 350., 350., 351., 350., 380., 411., 395., 394., 352., 351., 351., 350., 355.}","{5324., 4977., 4926., 4699., 4925., 4698., 4855., 4699., 4812., 4675., 4755., 4703., 4791., 4681., 4838., 4721., 4838., 4693., 4856., 4698., 4808., 4712., 4752., 4773., 4684., 4893., 4677., 4845., 4695., 4776., 4729., 4781., 4697., 4792., 4679., 4847., 4710., 4828., 4691., 4821., 4704., 4812., 4714., 4764., 4778., 4691., 4893., 4688., 4843., 4699.}"
48,56,"8/12","9/8",8,"8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",159.,159.66670000000002,202.,172.,172.9333,223.,4494.,4569.0667,5159.,4335.,4409.400000000001,4957.,4322.,4396.1333,4936.,"{202., 197., 162., 161., 160., 160., 160., 160., 160., 160., 160., 161., 159., 173., 161., 159., 160., 159., 159., 160., 159., 160., 159., 160., 160., 160., 160., 159., 160., 159., 159., 160., 160., 160., 159., 159., 159., 159., 169., 161., 160., 159., 159., 159., 159., 160., 159., 159., 160., 159.}","{223., 183., 175., 173., 174., 174., 174., 173., 174., 173., 174., 173., 173., 173., 173., 173., 173., 173., 173., 172., 173., 188., 174., 173., 172., 173., 173., 172., 172., 173., 172., 172., 172., 172., 173., 173., 172., 172., 172., 173., 173., 172., 181., 173., 187., 174., 172., 172., 173., 172.}","{5159., 4669., 4686., 4526., 4575., 4631., 4523., 4590., 4511., 4611., 4508., 4690., 4531., 4661., 4497., 4579., 4552., 4513., 4625., 4522., 4587., 4497., 4654., 4524., 4668., 4520., 4638., 4509., 4499., 4658., 4503., 4569., 4498., 4665., 4519., 4657., 4506., 4648., 4514., 4560., 4632., 4500., 4605., 4526., 4602., 4518., 4661., 4519., 4648., 4494.}"
49,57,"9/1","9/9",8,"9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",359.,364.1667,515.,246.,247.20000000000002,330.,"","","","","","","","","","{515., 372., 431., 411., 431., 368., 366., 365., 379., 363., 360., 360., 359., 359., 360., 360., 360., 360., 360., 375., 364., 363., 363., 362., 363., 363., 362., 363., 363., 426., 422., 418., 363., 363., 363., 364., 364., 363., 364., 363., 375., 366., 371., 363., 363., 364., 363., 364., 363., 363.}","{330., 300., 254., 248., 247., 248., 247., 248., 247., 261., 249., 246., 248., 246., 246., 256., 248., 246., 247., 247., 247., 246., 248., 246., 247., 260., 248., 247., 247., 246., 248., 246., 247., 247., 246., 247., 247., 247., 247., 247., 247., 260., 248., 247., 247., 247., 246., 247., 246., 247.}",""
50,58,"9/2","9/10",8,"9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",109.,110.06670000000001,151.,158.,159.9,190.,"","","","","","","","","","{151., 134., 112., 110., 120., 111., 111., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 111., 109., 110., 110., 110., 110., 111., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 123., 110., 110., 110., 110., 110., 111., 109., 110., 110., 110.}","{190., 168., 163., 159., 160., 160., 160., 159., 160., 172., 161., 161., 159., 160., 160., 160., 161., 160., 160., 160., 160., 160., 160., 160., 161., 159., 159., 160., 160., 160., 160., 160., 160., 171., 158., 159., 159., 159., 160., 159., 159., 160., 159., 168., 160., 160., 160., 159., 160., 160.}",""
51,59,"9/3","10/1",8,"9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",99.,100.1667,128.,362.,365.93330000000003,506.,"","","","","","","","","","{128., 113., 114., 100., 100., 100., 100., 100., 99., 99., 100., 100., 101., 100., 100., 99., 100., 101., 100., 99., 101., 100., 100., 100., 100., 100., 100., 100., 101., 101., 100., 99., 100., 100., 100., 101., 100., 108., 104., 101., 100., 112., 101., 100., 101., 100., 100., 100., 100., 100.}","{506., 370., 378., 364., 370., 363., 363., 363., 364., 363., 363., 362., 402., 422., 409., 394., 363., 364., 364., 364., 364., 364., 364., 364., 375., 366., 364., 363., 364., 363., 364., 369., 364., 364., 364., 374., 388., 369., 363., 417., 407., 427., 365., 363., 364., 377., 366., 363., 363., 364.}",""
52,60,"9/4","10/2",8,"9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",3081.,3129.5333,3411.,109.,110.,149.,"","","","","","","","","","{3411., 3174., 3107., 3185., 3081., 3106., 3182., 3100., 3102., 3245., 3105., 3101., 3249., 3109., 3089., 3202., 3154., 3098., 3117., 3173., 3101., 3107., 3186., 3100., 3124., 3226., 3099., 3084., 3250., 3104., 3100., 3224., 3127., 3108., 3181., 3177., 3093., 3095., 3185., 3092., 3109., 3182., 3101., 3098., 3307., 3150., 3103., 3250., 3108., 3104.}","{149., 127., 111., 110., 110., 111., 110., 109., 110., 110., 110., 110., 109., 110., 110., 110., 110., 109., 110., 110., 110., 121., 110., 111., 110., 110., 109., 110., 110., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 111., 109., 110., 109., 110., 110., 110., 110., 110., 110., 110.}",""
53,61,"9/5","10/3",8,"9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",109.,110.1667,131.,100.,100.9333,119.,"","","","","","","","","","{131., 115., 112., 110., 110., 111., 110., 110., 111., 110., 110., 110., 109., 110., 110., 110., 111., 110., 111., 111., 110., 111., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 124., 111., 110., 110., 109., 111., 111., 110., 110., 110., 109., 110., 110., 110., 111., 110., 110., 110.}","{119., 105., 101., 103., 102., 101., 101., 101., 100., 101., 101., 101., 101., 100., 101., 101., 101., 101., 109., 101., 100., 102., 111., 102., 101., 100., 101., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 101., 101., 100., 101., 100., 101., 100., 101., 100., 101., 101., 100.}",""
54,62,"9/6","10/4",8,"9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",99.,100.9333,126.,3093.,3140.6667,3554.,"","","","","","","","","","{119., 118., 102., 126., 124., 104., 102., 101., 100., 101., 100., 100., 100., 101., 101., 100., 109., 107., 100., 102., 100., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 100., 101., 102., 102., 102., 101., 101., 100., 112., 101., 100., 101., 99., 99., 99., 99., 99., 99., 99.}","{3554., 3212., 3124., 3135., 3214., 3094., 3115., 3175., 3121., 3128., 3200., 3122., 3121., 3244., 3115., 3099., 3267., 3126., 3114., 3218., 3169., 3119., 3130., 3173., 3124., 3096., 3193., 3115., 3126., 3223., 3118., 3102., 3273., 3143., 3108., 3237., 3101., 3122., 3218., 3157., 3118., 3123., 3158., 3095., 3100., 3205., 3122., 3113., 3209., 3093.}",""
55,63,"9/7","10/5",8,"9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",358.,364.1667,478.,149.,150.26670000000001,199.,"","","","","","","","","","{478., 376., 364., 362., 362., 361., 376., 364., 374., 364., 363., 434., 404., 401., 362., 361., 360., 374., 364., 361., 362., 363., 361., 363., 361., 360., 361., 369., 378., 365., 363., 362., 362., 364., 360., 361., 359., 367., 430., 407., 406., 359., 360., 358., 362., 362., 364., 360., 363., 376.}","{199., 156., 151., 158., 150., 151., 150., 150., 150., 150., 151., 150., 151., 150., 151., 150., 150., 151., 149., 150., 150., 150., 149., 150., 150., 165., 152., 151., 150., 150., 150., 150., 150., 150., 151., 150., 151., 150., 150., 149., 149., 150., 151., 150., 150., 151., 151., 150., 151., 150.}",""
56,64,"9/8","10/6",8,"9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",267.,269.6667,335.,91.,103.9667,158.,"","","","","","","","","","{335., 296., 272., 271., 285., 270., 268., 268., 268., 268., 268., 267., 267., 285., 269., 269., 270., 269., 282., 290., 277., 271., 272., 269., 272., 269., 269., 270., 270., 270., 270., 270., 270., 269., 285., 268., 268., 267., 267., 268., 268., 267., 267., 268., 267., 285., 271., 271., 281., 271.}","{158., 134., 126., 125., 124., 125., 124., 126., 123., 125., 125., 125., 124., 125., 124., 125., 125., 125., 125., 124., 107., 110., 92., 91., 93., 92., 93., 92., 92., 92., 91., 92., 92., 92., 91., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 93., 92., 92., 92., 92.}",""
57,65,"9/9","10/7",8,"9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",241.,242.8,309.,346.,350.7,464.,4673.,4765.6333,5206.,4432.,4522.8333,4897.,4327.,4414.933300000001,4742.,"{309., 281., 244., 243., 243., 243., 243., 243., 250., 243., 243., 243., 252., 243., 255., 255., 243., 243., 243., 242., 241., 242., 243., 243., 242., 243., 242., 243., 242., 242., 255., 244., 243., 242., 243., 243., 243., 243., 242., 243., 242., 242., 243., 242., 242., 242., 256., 243., 242., 242.}","{464., 382., 356., 349., 349., 348., 349., 348., 348., 348., 348., 399., 408., 396., 362., 349., 364., 348., 349., 348., 348., 347., 347., 362., 350., 349., 348., 349., 348., 348., 347., 348., 347., 347., 361., 348., 349., 348., 350., 400., 391., 401., 362., 346., 348., 364., 349., 347., 352., 349.}","{5206., 5094., 4762., 4779., 4784., 4727., 4875., 4716., 4868., 4696., 4819., 4711., 4768., 4704., 4805., 4692., 4838., 4695., 4846., 4717., 4841., 4684., 4848., 4688., 4771., 4761., 4757., 4833., 4700., 4860., 4692., 4831., 4714., 4780., 4673., 4776., 4679., 4840., 4700., 4850., 4693., 4848., 4692., 4832., 4709., 4809., 4737., 4752., 4848., 4696.}"
58,66,"9/10","10/8",8,"9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",157.,158.1,201.,171.,171.63330000000002,218.,4478.,4566.9667,5138.,4321.,4408.8667000000005,4937.,4307.,4395.3333,4920.,"{201., 197., 162., 159., 159., 158., 158., 159., 158., 159., 157., 157., 158., 159., 158., 158., 157., 158., 158., 158., 170., 160., 158., 158., 158., 157., 157., 158., 158., 158., 158., 157., 158., 158., 158., 158., 158., 158., 158., 158., 158., 157., 158., 159., 157., 169., 158., 159., 158., 158.}","{218., 181., 174., 173., 172., 172., 187., 174., 172., 172., 171., 173., 172., 171., 172., 172., 171., 171., 172., 172., 172., 171., 173., 171., 171., 171., 172., 171., 172., 188., 172., 172., 171., 171., 171., 171., 171., 172., 182., 172., 171., 172., 171., 171., 171., 171., 172., 171., 171., 172.}","{5138., 4650., 4683., 4507., 4631., 4523., 4535., 4640., 4525., 4593., 4478., 4605., 4519., 4660., 4560., 4672., 4515., 4572., 4599., 4515., 4620., 4529., 4568., 4501., 4653., 4505., 4693., 4521., 4620., 4557., 4493., 4663., 4510., 4563., 4487., 4656., 4510., 4654., 4510., 4622., 4517., 4543., 4621., 4489., 4581., 4506., 4623., 4507., 4659., 4522.}"
59,67,"10/1","10/9",8,"10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",363.,366.43330000000003,545.,244.,245.60000000000002,328.,"","","","","","","","","","{545., 431., 414., 399., 367., 365., 365., 365., 366., 366., 364., 365., 381., 366., 365., 365., 365., 366., 365., 365., 365., 365., 365., 378., 366., 364., 365., 416., 409., 418., 376., 365., 365., 379., 366., 365., 365., 365., 364., 363., 365., 365., 364., 365., 381., 365., 364., 375., 366., 364.}","{328., 292., 252., 246., 246., 246., 245., 245., 245., 244., 246., 245., 246., 254., 257., 245., 246., 246., 246., 245., 245., 245., 245., 245., 246., 246., 246., 246., 246., 245., 245., 251., 246., 245., 246., 245., 245., 246., 245., 255., 247., 245., 245., 246., 246., 245., 244., 257., 246., 245.}",""
