"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
32,40,"7/6","8/2",8,"7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List",170.,172.70000000000002,237.,304.,306.2667,446.,"","","","","","","","","","{237., 208., 177., 175., 174., 174., 172., 173., 174., 172., 173., 173., 173., 172., 172., 173., 174., 172., 172., 172., 173., 173., 182., 173., 172., 172., 174., 174., 174., 172., 174., 172., 173., 171., 172., 172., 172., 172., 173., 173., 173., 171., 171., 171., 179., 173., 170., 170., 170., 170.}","{446., 423., 321., 322., 306., 305., 315., 306., 305., 305., 304., 305., 305., 304., 305., 305., 317., 305., 305., 305., 305., 304., 304., 305., 304., 305., 304., 304., 305., 320., 308., 308., 307., 307., 307., 307., 306., 307., 314., 308., 307., 307., 316., 308., 307., 306., 309., 307., 307., 307.}",""
33,41,"7/7","8/3",8,"7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3","Convolution","Elementwise","List-List-List-List-List-List-List-List-List",347.,349.0333,464.,"","","","","","","","","","","","","{464., 357., 351., 350., 350., 364., 350., 350., 350., 349., 347., 349., 349., 348., 349., 348., 360., 349., 348., 349., 348., 348., 347., 349., 349., 399., 398., 406., 362., 349., 349., 349., 349., 350., 350., 349., 349., 347., 349., 365., 350., 348., 348., 347., 348., 348., 348., 348., 348., 348.}","",""
34,42,"7/8","8/4",8,"7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List",303.,305.1333,384.,"","","","","","","","","","","","","{384., 347., 317., 306., 304., 305., 305., 319., 306., 305., 313., 304., 305., 305., 304., 305., 304., 305., 305., 305., 319., 305., 305., 305., 304., 303., 304., 304., 304., 304., 305., 304., 304., 318., 305., 304., 304., 305., 304., 304., 305., 304., 304., 314., 305., 305., 323., 310., 310., 310.}","",""
35,43,"7/9","8/5",8,"7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5","Total","BatchNormalization","List-List-List-List-List-List-List-List-List",446.,449.90000000000003,707.,112.,114.53330000000001,178.,"","","","","","","","","","{707., 666., 534., 457., 464., 452., 471., 451., 449., 449., 450., 449., 450., 449., 450., 462., 448., 448., 451., 449., 450., 446., 448., 462., 446., 450., 457., 450., 449., 449., 448., 448., 464., 449., 450., 451., 448., 448., 448., 449., 448., 461., 448., 447., 446., 449., 447., 447., 457., 450.}","{178., 139., 118., 116., 115., 115., 115., 115., 115., 115., 115., 114., 114., 115., 114., 115., 112., 115., 113., 114., 114., 114., 115., 114., 129., 115., 115., 114., 113., 117., 113., 113., 120., 116., 114., 114., 115., 114., 115., 115., 114., 113., 115., 114., 114., 113., 113., 114., 113., 115.}",""
36,44,"7/10","8/6",8,"7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List",288.,289.3,460.,"","","","","","","","","","","","","{460., 421., 318., 292., 290., 290., 289., 289., 306., 290., 290., 289., 290., 289., 289., 289., 290., 290., 289., 289., 290., 289., 300., 289., 289., 296., 290., 288., 288., 289., 288., 288., 289., 288., 288., 289., 301., 290., 289., 289., 289., 289., 289., 288., 289., 289., 288., 288., 289., 299.}","",""
37,45,"8/9","8/7",8,"8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7","Convolution","Convolution","List-List-List-List-List-List-List-List-List",541.,552.2,763.,"","","","","","","","","","","","","{763., 616., 572., 556., 545., 544., 563., 547., 544., 544., 544., 598., 608., 590., 547., 544., 542., 551., 541., 542., 557., 548., 544., 543., 544., 574., 561., 560., 544., 606., 606., 577., 542., 543., 560., 558., 547., 548., 546., 548., 547., 559., 548., 548., 547., 546., 547., 618., 665., 560.}","",""
38,46,"8/10","8/8",8,"8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List","","","",187.,188.4,237.,"","","","","","","","","","","{237., 201., 190., 190., 189., 189., 189., 189., 188., 189., 189., 204., 189., 188., 189., 189., 187., 188., 187., 188., 189., 188., 188., 187., 188., 188., 187., 189., 187., 188., 188., 188., 203., 190., 188., 187., 188., 198., 189., 188., 188., 187., 188., 189., 188., 188., 188., 189., 188., 188.}",""
39,47,"8/1","8/11",8,"8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11","Convolution","Total","List-List-List-List-List-List-List-List-List",628.,635.3333,783.,256.,258.93330000000003,362.,"","","","","","","","","","{783., 669., 642., 651., 633., 633., 629., 629., 628., 648., 630., 718., 713., 629., 629., 646., 632., 631., 630., 631., 632., 630., 642., 631., 633., 630., 680., 711., 669., 633., 632., 632., 632., 636., 672., 634., 634., 631., 631., 631., 644., 631., 729., 692., 630., 631., 643., 633., 632., 635.}","{362., 322., 266., 275., 262., 262., 259., 259., 259., 259., 259., 259., 258., 260., 268., 258., 261., 258., 271., 259., 258., 258., 258., 259., 258., 257., 259., 259., 258., 258., 258., 259., 258., 259., 268., 259., 257., 259., 259., 261., 259., 259., 258., 260., 258., 258., 256., 258., 259., 276.}",""
40,48,"8/2","8/12",8,"8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",307.,308.2,472.,170.,170.6,244.,"","","","","","","","","","{472., 444., 347., 311., 323., 311., 308., 309., 309., 308., 308., 308., 308., 308., 308., 308., 308., 322., 309., 308., 308., 308., 308., 307., 308., 308., 308., 308., 307., 308., 320., 308., 308., 316., 309., 308., 309., 308., 307., 307., 308., 308., 308., 321., 309., 307., 308., 307., 307., 308.}","{244., 205., 185., 173., 171., 171., 171., 171., 171., 172., 170., 171., 170., 170., 170., 170., 171., 171., 170., 170., 170., 170., 171., 171., 183., 179., 170., 170., 171., 170., 171., 170., 170., 171., 171., 171., 170., 170., 171., 170., 170., 170., 178., 171., 170., 171., 170., 170., 185., 172.}",""
41,49,"8/3","9/1",8,"8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1","Elementwise","Convolution","List-List-List-List-List-List-List-List-List","","","",373.,377.0333,539.,"","","","","","","","","","","{539., 387., 375., 392., 378., 374., 374., 374., 374., 374., 374., 428., 418., 443., 376., 375., 373., 374., 374., 373., 374., 375., 373., 374., 393., 379., 376., 377., 378., 376., 377., 377., 377., 377., 388., 377., 376., 429., 422., 431., 375., 376., 376., 376., 389., 380., 377., 376., 376., 376.}",""
42,50,"8/4","9/2",8,"8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List","","","",112.,113.1667,146.,"","","","","","","","","","","{146., 131., 114., 115., 114., 113., 114., 113., 113., 113., 113., 114., 112., 113., 114., 113., 125., 114., 113., 113., 112., 113., 114., 112., 114., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 112., 113., 113., 113., 113., 113., 121., 115., 114., 113., 112., 113., 112., 113., 113.}",""
43,51,"8/5","9/3",8,"8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",112.,112.7667,137.,101.,102.86670000000001,121.,"","","","","","","","","","{137., 118., 115., 114., 114., 112., 113., 113., 113., 112., 113., 113., 113., 113., 113., 112., 113., 113., 112., 113., 113., 113., 112., 113., 113., 126., 114., 112., 112., 112., 112., 112., 112., 122., 113., 113., 113., 113., 112., 113., 112., 113., 113., 113., 112., 113., 112., 113., 112., 112.}","{121., 106., 104., 104., 104., 103., 103., 103., 103., 102., 103., 103., 105., 103., 103., 103., 103., 102., 103., 103., 102., 103., 102., 102., 103., 103., 102., 103., 102., 103., 102., 103., 101., 103., 103., 102., 103., 103., 103., 103., 102., 104., 103., 103., 102., 103., 102., 103., 102., 103.}",""
44,52,"8/6","9/4",8,"8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4","Elementwise","Convolution","List-List-List-List-List-List-List-List-List","","","",3067.,3130.5667000000003,3465.,"","","","","","","","","","","{3465., 3335., 3095., 3096., 3205., 3148., 3091., 3149., 3189., 3095., 3112., 3165., 3104., 3099., 3208., 3113., 3091., 3260., 3112., 3111., 3253., 3097., 3117., 3176., 3184., 3067., 3094., 3199., 3107., 3105., 3168., 3112., 3108., 3252., 3112., 3074., 3262., 3094., 3094., 3199., 3158., 3105., 3118., 3171., 3086., 3099., 3175., 3113., 3083., 3228.}",""
45,53,"8/7","9/5",8,"8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List","","","",113.,113.9333,156.,"","","","","","","","","","","{156., 126., 115., 114., 114., 114., 114., 125., 114., 114., 114., 113., 113., 114., 113., 113., 113., 114., 113., 114., 113., 114., 114., 113., 113., 114., 113., 114., 114., 113., 114., 114., 123., 119., 115., 113., 114., 114., 114., 114., 114., 127., 116., 114., 114., 114., 114., 114., 114., 115.}",""
46,54,"8/8","9/6",8,"8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",187.,188.3333,241.,101.,102.7667,129.,"","","","","","","","","","{241., 239., 192., 189., 188., 188., 198., 189., 188., 189., 189., 188., 187., 189., 188., 188., 188., 188., 188., 188., 188., 189., 200., 189., 188., 187., 189., 189., 187., 188., 189., 188., 188., 188., 188., 188., 188., 188., 189., 187., 189., 187., 189., 200., 189., 188., 187., 187., 187., 188.}","{129., 112., 104., 104., 104., 104., 104., 104., 104., 103., 104., 103., 103., 103., 115., 103., 104., 103., 104., 103., 103., 103., 103., 104., 102., 102., 101., 103., 101., 102., 102., 103., 103., 102., 102., 102., 102., 102., 102., 102., 103., 103., 102., 102., 102., 102., 101., 102., 102., 102.}",""
47,55,"8/11","9/7",8,"8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7","Total","Convolution","List-List-List-List-List-List-List-List-List",254.,254.8333,329.,344.,346.6,528.,4742.,4827.8333,5260.,4488.,4573.,4931.,4398.,4481.2333,4732.,"{329., 299., 256., 255., 255., 255., 254., 254., 268., 255., 255., 255., 265., 255., 255., 256., 256., 255., 255., 256., 254., 254., 255., 254., 268., 256., 255., 254., 254., 255., 254., 255., 255., 255., 254., 254., 254., 255., 254., 266., 254., 254., 255., 254., 255., 254., 254., 255., 255., 256.}","{528., 397., 390., 370., 346., 350., 345., 347., 360., 348., 346., 346., 345., 346., 345., 345., 346., 346., 345., 346., 348., 345., 345., 346., 344., 345., 344., 345., 390., 387., 387., 378., 348., 356., 345., 352., 345., 345., 346., 344., 345., 344., 360., 347., 345., 345., 345., 346., 346., 346.}","{5260., 5088., 4781., 4955., 4786., 4919., 4766., 4869., 4794., 4836., 4834., 4802., 4890., 4776., 4958., 4762., 4904., 4778., 4890., 4742., 4840., 4747., 4822., 4770., 4844., 4752., 4908., 4767., 4901., 4777., 4905., 4751., 4932., 4756., 4891., 4767., 4883., 4815., 4828., 4813., 4806., 4878., 4753., 4946., 4745., 4908., 4748., 4871., 4765., 4856.}"
48,56,"8/12","9/8",8,"8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List",167.,169.3,202.,185.,187.4667,229.,4576.,4649.900000000001,5066.,4409.,4480.6,4864.,4391.,4462.433300000001,4837.,"{202., 201., 172., 172., 170., 171., 171., 170., 169., 171., 171., 170., 183., 168., 168., 168., 169., 168., 167., 170., 168., 169., 169., 168., 168., 168., 168., 169., 169., 177., 169., 169., 169., 168., 168., 169., 171., 169., 169., 169., 169., 169., 169., 170., 169., 169., 170., 170., 170., 170.}","{229., 198., 190., 189., 190., 189., 189., 189., 189., 188., 189., 190., 189., 189., 190., 204., 189., 188., 189., 189., 188., 189., 186., 185., 185., 186., 186., 185., 186., 185., 185., 186., 187., 186., 186., 186., 198., 185., 186., 185., 186., 195., 186., 187., 186., 186., 186., 187., 187., 187.}","{5066., 4899., 4651., 4748., 4597., 4683., 4641., 4593., 4753., 4609., 4692., 4578., 4659., 4591., 4747., 4590., 4742., 4586., 4743., 4596., 4671., 4669., 4582., 4726., 4583., 4649., 4594., 4688., 4583., 4731., 4598., 4729., 4585., 4713., 4619., 4608., 4706., 4591., 4699., 4585., 4668., 4594., 4710., 4576., 4733., 4580., 4736., 4597., 4660., 4696.}"
49,57,"9/1","9/9",8,"9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9","Convolution","Total","List-List-List-List-List-List-List-List-List",374.,378.5333,529.,254.,255.2333,353.,"","","","","","","","","","{529., 430., 425., 437., 404., 377., 378., 378., 376., 377., 377., 376., 383., 377., 392., 379., 377., 377., 377., 377., 376., 374., 378., 376., 389., 379., 377., 430., 423., 428., 376., 377., 377., 377., 388., 378., 378., 377., 382., 378., 377., 378., 377., 377., 377., 392., 378., 376., 377., 377.}","{353., 307., 258., 255., 255., 256., 255., 255., 254., 254., 255., 265., 255., 255., 256., 268., 256., 254., 255., 255., 255., 255., 255., 255., 255., 254., 254., 255., 255., 255., 263., 256., 255., 254., 255., 254., 254., 256., 256., 255., 255., 256., 255., 256., 255., 256., 268., 256., 255., 255.}",""
50,58,"9/2","9/10",8,"9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",112.,113.1667,150.,163.,165.2333,195.,"","","","","","","","","","{150., 134., 116., 114., 113., 113., 112., 113., 113., 114., 113., 113., 112., 113., 126., 114., 113., 113., 113., 113., 112., 113., 113., 112., 112., 113., 112., 113., 113., 113., 112., 113., 113., 113., 112., 113., 114., 114., 113., 113., 123., 114., 113., 113., 114., 113., 114., 114., 113., 124.}","{195., 177., 168., 166., 166., 166., 165., 165., 166., 166., 165., 165., 165., 166., 178., 167., 166., 165., 166., 165., 165., 165., 164., 165., 164., 165., 166., 164., 165., 165., 165., 166., 172., 166., 164., 165., 165., 165., 180., 167., 163., 164., 164., 164., 165., 164., 164., 164., 165., 163.}",""
51,59,"9/3","10/1",8,"9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",102.,102.86670000000001,125.,375.,378.43330000000003,514.,"","","","","","","","","","{125., 107., 103., 102., 104., 103., 104., 103., 103., 116., 104., 103., 102., 103., 102., 102., 103., 102., 112., 103., 103., 102., 104., 103., 102., 103., 102., 102., 103., 103., 103., 102., 103., 102., 103., 103., 103., 102., 103., 103., 103., 102., 102., 103., 103., 103., 103., 116., 103., 103.}","{514., 385., 379., 378., 393., 378., 417., 421., 421., 397., 376., 378., 377., 377., 391., 378., 376., 376., 377., 383., 376., 375., 375., 375., 388., 377., 376., 376., 375., 375., 375., 375., 418., 422., 420., 404., 379., 376., 375., 375., 375., 376., 376., 375., 375., 389., 378., 375., 376., 376.}",""
52,60,"9/4","10/2",8,"9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List",3073.,3123.8667,3425.,111.,112.4,143.,"","","","","","","","","","{3425., 3188., 3201., 3091., 3086., 3220., 3096., 3109., 3242., 3084., 3104., 3193., 3136., 3089., 3131., 3175., 3099., 3113., 3127., 3100., 3089., 3199., 3093., 3073., 3250., 3095., 3093., 3194., 3135., 3124., 3168., 3166., 3090., 3098., 3181., 3091., 3094., 3181., 3100., 3089., 3238., 3075., 3098., 3253., 3103., 3094., 3172., 3153., 3088., 3099.}","{143., 128., 114., 113., 113., 113., 112., 112., 111., 112., 113., 111., 113., 113., 112., 113., 112., 112., 113., 112., 112., 112., 112., 125., 113., 112., 113., 112., 112., 113., 112., 112., 113., 112., 112., 112., 113., 112., 113., 112., 113., 111., 113., 112., 112., 112., 113., 112., 112., 113.}",""
53,61,"9/5","10/3",8,"9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",111.,112.30000000000001,135.,102.,102.7667,122.,"","","","","","","","","","{135., 116., 113., 113., 112., 113., 112., 113., 112., 112., 112., 112., 112., 112., 113., 112., 113., 111., 113., 112., 112., 113., 111., 113., 112., 113., 112., 112., 112., 113., 111., 112., 126., 114., 112., 113., 112., 113., 112., 112., 113., 112., 112., 113., 112., 112., 112., 112., 112., 112.}","{122., 106., 104., 104., 103., 103., 103., 103., 102., 103., 102., 103., 103., 104., 102., 103., 103., 103., 103., 103., 113., 103., 102., 103., 103., 103., 103., 103., 102., 103., 102., 102., 102., 103., 102., 102., 103., 102., 103., 102., 102., 103., 103., 103., 102., 102., 102., 103., 102., 103.}",""
54,62,"9/6","10/4",8,"9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",102.,103.,119.,3083.,3135.1667,3564.,"","","","","","","","","","{119., 106., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 102., 103., 102., 103., 103., 103., 102., 103., 102., 103., 102., 103., 103., 103., 103., 103., 116., 104., 103., 102., 103., 103., 103., 102., 103., 104., 103., 103., 103.}","{3564., 3195., 3113., 3234., 3120., 3105., 3252., 3104., 3087., 3246., 3126., 3094., 3168., 3163., 3084., 3118., 3163., 3117., 3113., 3197., 3101., 3101., 3255., 3106., 3113., 3265., 3086., 3083., 3204., 3152., 3112., 3143., 3185., 3110., 3096., 3172., 3110., 3123., 3220., 3116., 3099., 3254., 3109., 3105., 3257., 3094., 3101., 3196., 3198., 3102.}",""
55,63,"9/7","10/5",8,"9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List",344.,348.43330000000003,487.,112.,112.86670000000001,145.,"","","","","","","","","","{487., 364., 348., 347., 346., 361., 347., 346., 347., 344., 345., 345., 345., 344., 353., 345., 345., 359., 347., 374., 388., 390., 392., 345., 346., 345., 344., 345., 357., 347., 344., 345., 345., 346., 344., 345., 345., 344., 345., 360., 349., 348., 365., 351., 348., 348., 347., 372., 398., 390.}","{145., 126., 116., 114., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 112., 113., 113., 112., 112., 113., 112., 113., 113., 113., 112., 113., 113., 113., 113., 112., 122., 114., 112., 113., 112., 112., 113., 112., 113., 112., 112., 113., 113., 112., 113.}",""
56,64,"9/8","10/6",8,"9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",187.,188.3667,227.,102.,103.10000000000001,128.,"","","","","","","","","","{227., 217., 190., 189., 190., 189., 188., 189., 188., 189., 188., 188., 187., 188., 189., 188., 189., 187., 188., 199., 189., 188., 187., 188., 195., 189., 189., 188., 188., 189., 187., 188., 188., 188., 188., 188., 188., 188., 188., 188., 198., 190., 188., 188., 188., 189., 188., 189., 189., 187.}","{128., 110., 104., 104., 104., 104., 103., 104., 103., 103., 116., 105., 103., 103., 102., 103., 103., 102., 103., 112., 104., 103., 103., 103., 103., 102., 103., 103., 102., 103., 103., 103., 103., 103., 102., 103., 102., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 117., 104.}",""
57,65,"9/9","10/7",8,"9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7","Total","Convolution","List-List-List-List-List-List-List-List-List",257.,258.5333,320.,344.,348.1333,475.,4742.,4824.0667,5361.,4485.,4565.5333,5041.,4398.,4475.933300000001,4886.,"{320., 298., 260., 259., 259., 259., 259., 273., 260., 258., 259., 259., 259., 258., 259., 257., 258., 259., 258., 259., 258., 259., 270., 259., 258., 259., 267., 259., 257., 258., 258., 260., 258., 258., 259., 258., 258., 259., 268., 257., 258., 258., 258., 258., 258., 258., 258., 258., 259., 258.}","{475., 353., 349., 360., 346., 365., 351., 345., 359., 347., 345., 413., 388., 410., 345., 345., 345., 344., 345., 359., 347., 344., 345., 345., 344., 344., 344., 344., 344., 345., 360., 349., 349., 347., 347., 347., 348., 348., 347., 408., 391., 418., 349., 348., 348., 347., 347., 347., 347., 348.}","{5361., 4970., 4894., 4743., 4865., 4773., 4913., 4768., 4897., 4742., 4896., 4753., 4906., 4749., 4862., 4800., 4857., 4791., 4796., 4882., 4752., 4949., 4746., 4911., 4745., 4884., 4747., 4867., 4749., 4797., 4747., 4858., 4763., 4905., 4747., 4910., 4753., 4903., 4756., 4919., 4765., 4937., 4742., 4877., 4766., 4836., 4851., 4793., 4916., 4762.}"
58,66,"9/10","10/8",8,"9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List",168.,169.16670000000002,201.,185.,186.3667,223.,4573.,4656.7,5079.,4405.,4487.5333,4878.,4388.,4470.3333,4856.,"{201., 198., 171., 170., 170., 170., 169., 170., 169., 170., 180., 170., 169., 168., 169., 169., 168., 169., 169., 169., 169., 170., 169., 170., 168., 169., 169., 169., 169., 169., 169., 170., 169., 169., 181., 170., 169., 169., 169., 168., 168., 168., 169., 168., 169., 169., 169., 169., 169., 168.}","{223., 191., 188., 187., 186., 187., 186., 187., 196., 188., 186., 186., 186., 200., 187., 188., 187., 187., 186., 186., 186., 187., 187., 186., 186., 186., 186., 187., 186., 186., 186., 186., 186., 187., 196., 187., 186., 187., 186., 186., 186., 186., 186., 187., 186., 186., 186., 185., 186., 186.}","{5079., 4714., 4753., 4605., 4734., 4589., 4748., 4631., 4709., 4652., 4641., 4700., 4606., 4711., 4591., 4677., 4591., 4723., 4581., 4740., 4584., 4736., 4595., 4674., 4629., 4600., 4760., 4600., 4681., 4588., 4663., 4587., 4730., 4606., 4746., 4583., 4721., 4595., 4663., 4683., 4595., 4737., 4576., 4662., 4573., 4704., 4582., 4743., 4606., 4746.}"
59,67,"10/1","10/9",8,"10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9","Convolution","Total","List-List-List-List-List-List-List-List-List",375.,379.23330000000004,531.,255.,257.,334.,"","","","","","","","","","{531., 385., 379., 392., 379., 376., 376., 375., 376., 376., 375., 431., 422., 439., 378., 375., 377., 375., 376., 376., 376., 376., 376., 376., 393., 381., 379., 379., 379., 379., 378., 379., 378., 379., 387., 378., 376., 438., 421., 433., 377., 377., 390., 385., 391., 381., 379., 378., 378., 378.}","{334., 303., 261., 258., 257., 256., 258., 256., 257., 256., 256., 256., 257., 257., 268., 257., 257., 264., 258., 257., 256., 256., 256., 256., 256., 267., 257., 257., 257., 272., 259., 256., 257., 256., 257., 255., 256., 256., 256., 256., 256., 256., 256., 257., 270., 259., 260., 259., 259., 258.}",""
60,68,"10/2","10/10",8,"10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",113.,114.,152.,164.,165.4667,199.,"","","","","","","","","","{152., 135., 117., 114., 113., 115., 114., 114., 114., 114., 129., 115., 114., 115., 114., 113., 114., 114., 115., 113., 114., 114., 114., 113., 114., 114., 115., 114., 113., 114., 113., 113., 114., 114., 114., 114., 114., 113., 114., 113., 114., 114., 114., 113., 114., 119., 114., 114., 114., 114.}","{199., 177., 167., 167., 167., 166., 165., 165., 166., 165., 166., 179., 166., 165., 166., 165., 166., 166., 165., 165., 165., 166., 166., 166., 165., 164., 165., 165., 166., 165., 166., 166., 165., 166., 166., 180., 167., 165., 165., 165., 165., 165., 165., 165., 165., 166., 165., 165., 165., 165.}",""
61,69,"10/3","11/1",8,"10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",102.,103.33330000000001,126.,373.,379.1333,510.,"","","","","","","","","","{126., 108., 104., 104., 117., 105., 104., 105., 104., 104., 103., 104., 103., 103., 102., 104., 103., 103., 103., 104., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 102., 103., 104., 103., 103., 104., 103., 103., 103., 104., 117., 105., 103., 103., 103., 104., 103., 103.}","{510., 385., 391., 379., 377., 376., 377., 375., 376., 376., 375., 376., 375., 393., 375., 401., 422., 419., 416., 373., 373., 388., 378., 390., 378., 376., 376., 376., 377., 375., 375., 376., 375., 377., 387., 376., 377., 375., 376., 377., 375., 408., 422., 420., 420., 377., 377., 378., 376., 439.}",""
62,70,"10/4","11/2",8,"10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List",3078.,3136.4333,3453.,112.,113.36670000000001,143.,"","","","","","","","","","{3453., 3183., 3119., 3191., 3102., 3079., 3261., 3125., 3080., 3249., 3118., 3112., 3226., 3176., 3116., 3131., 3188., 3112., 3078., 3175., 3093., 3119., 3211., 3100., 3104., 3259., 3109., 3119., 3236., 3107., 3115., 3188., 3178., 3110., 3106., 3207., 3115., 3099., 3184., 3083., 3127., 3239., 3099., 3089., 3262., 3103., 3117., 3226., 3133., 3106.}","{143., 130., 115., 125., 115., 114., 114., 135., 118., 114., 113., 113., 127., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 114., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 114., 112., 114., 113., 113., 113., 112., 114., 113., 113., 113., 112., 119., 113., 114.}",""
63,71,"10/5","11/3",8,"10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",112.,113.2667,135.,102.,102.86670000000001,122.,"","","","","","","","","","{135., 118., 115., 115., 114., 113., 113., 114., 114., 114., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 126., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 114., 114., 113., 112., 114., 113., 113., 113., 113., 113., 114., 113., 114.}","{122., 107., 105., 103., 104., 103., 103., 114., 104., 102., 102., 103., 103., 102., 103., 102., 109., 104., 103., 103., 102., 102., 103., 103., 102., 103., 103., 103., 102., 103., 103., 103., 102., 103., 102., 103., 102., 103., 102., 103., 103., 103., 103., 102., 103., 113., 104., 103., 102., 103.}",""
64,72,"10/6","11/4",8,"10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",102.,102.9333,120.,3072.,3135.9,3489.,"","","","","","","","","","{120., 106., 104., 104., 103., 104., 103., 103., 103., 102., 103., 103., 103., 102., 113., 103., 104., 103., 103., 103., 103., 102., 102., 104., 115., 105., 104., 103., 103., 103., 102., 103., 102., 102., 103., 103., 102., 103., 103., 103., 103., 103., 102., 103., 102., 103., 102., 103., 102., 102.}","{3489., 3284., 3104., 3115., 3173., 3102., 3121., 3243., 3101., 3072., 3266., 3116., 3112., 3219., 3126., 3112., 3164., 3196., 3098., 3118., 3214., 3108., 3111., 3181., 3082., 3118., 3264., 3085., 3120., 3259., 3101., 3094., 3197., 3169., 3121., 3155., 3185., 3094., 3126., 3175., 3101., 3099., 3217., 3098., 3100., 3261., 3098., 3117., 3265., 3118.}",""
