"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,32,"2b2/_plus2b2","3a/res3a_branch1",8,"2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","Threading","Convolution","List-List-List-List-List-List-List-List-List",2593.,2653.3333000000002,3217.,"","","","","","","","","","","","","{3217., 3121., 2979., 2864., 2816., 2776., 2757., 2766., 2715., 2724., 2712., 2697., 2688., 2690., 2670., 2697., 2679., 2651., 2680., 2673., 2642., 2659., 2657., 2648., 2653., 2637., 2640., 2649., 2623., 2622., 2638., 2635., 2612., 2639., 2649., 2608., 2629., 2636., 2613., 2631., 2623., 2623., 2611., 2609., 2593., 2625., 2627., 2609., 2614., 2594.}","",""
25,33,"pool2","3a/_plus3a",8,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","Pooling","Threading","List-List-List-List-List-List-List-List-List",6122.,6143.8333,6470.,875.,887.9333,1525.,"","","","","","","","","","{6290., 6260., 6470., 6161., 6144., 6134., 6317., 6130., 6175., 6127., 6324., 6123., 6144., 6162., 6124., 6256., 6233., 6187., 6132., 6133., 6166., 6146., 6123., 6140., 6139., 6130., 6142., 6287., 6147., 6141., 6138., 6192., 6139., 6137., 6143., 6122., 6138., 6134., 6130., 6225., 6122., 6141., 6134., 6134., 6138., 6135., 6132., 6139., 6123., 6140.}","{1525., 1499., 1251., 1014., 917., 905., 900., 916., 894., 891., 886., 890., 904., 886., 895., 887., 907., 893., 885., 877., 886., 885., 880., 889., 882., 908., 883., 888., 890., 901., 882., 880., 878., 880., 888., 882., 887., 879., 875., 880., 884., 880., 878., 887., 885., 880., 879., 885., 906., 883.}",""
26,34,"3a/bn3a_branch2a","3b1/bn3b1_branch2a",8,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List",310.,311.8,543.,622.,626.4,1026.,"","","","","","","","","","{543., 490., 358., 318., 312., 313., 311., 311., 312., 311., 314., 312., 313., 310., 311., 311., 311., 311., 312., 311., 311., 312., 325., 323., 312., 310., 310., 311., 311., 312., 310., 311., 312., 311., 312., 324., 312., 312., 312., 312., 313., 312., 312., 311., 312., 312., 312., 312., 324., 312.}","{1026., 942., 756., 651., 627., 641., 627., 625., 623., 622., 625., 636., 627., 623., 622., 634., 624., 625., 635., 628., 625., 626., 625., 626., 636., 626., 624., 626., 623., 625., 626., 640., 625., 624., 624., 624., 626., 639., 627., 623., 626., 625., 623., 634., 625., 623., 625., 634., 626., 622.}",""
27,35,"3a/res3a_branch2a_relu","3b1/res3b1_branch2a_relu",8,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List",294.,296.9667,497.,574.,590.3667,993.,"","","","","","","","","","{497., 456., 338., 298., 295., 306., 295., 295., 295., 295., 295., 294., 294., 294., 294., 294., 295., 295., 305., 295., 295., 295., 295., 295., 294., 302., 300., 294., 295., 295., 295., 307., 299., 298., 298., 299., 298., 298., 299., 298., 299., 298., 299., 298., 298., 309., 299., 299., 299., 299.}","{993., 952., 759., 626., 617., 599., 596., 597., 597., 593., 594., 608., 595., 595., 594., 596., 594., 592., 604., 589., 594., 590., 591., 593., 605., 595., 588., 589., 592., 590., 586., 602., 590., 579., 574., 583., 578., 581., 592., 579., 577., 575., 578., 577., 574., 587., 578., 577., 580., 575.}",""
28,36,"3a/res3a_branch2a","3b1/res3b1_branch2a",8,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List-List",12258.,12403.,12670.,24907.,25030.9,25161.,"","","","","","","","","","{12670., 12482., 12318., 12263., 12504., 12446., 12325., 12258., 12487., 12417., 12378., 12293., 12462., 12467., 12427., 12307., 12384., 12453., 12455., 12334., 12363., 12510., 12442., 12265., 12298., 12515., 12443., 12292., 12287., 12498., 12439., 12348., 12277., 12448., 12527., 12353., 12420., 12504., 12426., 12386., 12292., 12426., 12502., 12437., 12299., 12406., 12513., 12469., 12302., 12327.}","{24907., 25099., 24996., 25161., 25032., 24997., 25053., 25070., 25007., 25089., 24999., 24985., 25007., 25003., 25037., 25058., 25036., 25008., 25082., 25087., 25038., 25020., 24992., 25040., 25016., 24991., 25048., 25084., 25070., 24949., 25003., 25007., 25004., 24984., 24954., 24968., 25001., 24973., 24947., 25064., 25048., 25083., 25040., 25105., 25099., 25072., 25037., 25145., 25034., 25085.}",""
29,37,"3a/bn3a_branch2b1","3b1/bn3b1_branch2b1",8,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List","","","",609.,615.6,972.,"","","","","","","","","","","{972., 941., 772., 645., 627., 615., 613., 627., 612., 611., 617., 614., 614., 615., 638., 617., 615., 617., 615., 611., 626., 614., 615., 613., 613., 614., 612., 626., 612., 609., 622., 615., 615., 627., 612., 614., 613., 612., 613., 615., 626., 612., 614., 614., 611., 617., 624., 620., 613., 611.}",""
30,38,"3a/res3a_branch2b1_relu","3b1/res3b1_branch2b1_relu",8,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List",567.,577.1333000000001,876.,567.,575.5333,967.,"","","","","","","","","","{845., 810., 759., 628., 584., 583., 579., 576., 583., 575., 573., 573., 574., 570., 571., 585., 574., 571., 575., 585., 572., 575., 588., 574., 575., 574., 576., 570., 575., 585., 572., 572., 574., 569., 574., 567., 598., 571., 572., 576., 575., 575., 575., 584., 573., 583., 870., 852., 876., 842.}","{967., 925., 718., 595., 587., 578., 579., 574., 589., 583., 572., 575., 572., 573., 572., 599., 577., 576., 584., 580., 576., 579., 587., 573., 573., 574., 571., 573., 581., 574., 574., 572., 573., 571., 574., 584., 579., 569., 567., 572., 569., 570., 580., 569., 569., 570., 573., 571., 572., 583.}",""
31,39,"3a/res3a_branch2b1","3b1/res3b1_branch2b1",8,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","Convolution","Convolution","List-List-List-List-List-List-List-List-List",24961.,25079.5,38071.,24861.,25032.7333,25145.,"","","","","","","","","","{38071., 27162., 25110., 25191., 25049., 25218., 25077., 25163., 24961., 25170., 25056., 25164., 25077., 25214., 25042., 25171., 25108., 25237., 25044., 25058., 25012., 25103., 24993., 25126., 25159., 25098., 25089., 25098., 25020., 25071., 25046., 25039., 25091., 25072., 24989., 25057., 25064., 25113., 25014., 25038., 25037., 25047., 25030., 25055., 25048., 25138., 25049., 25039., 25024., 25162.}","{24861., 25099., 24989., 24968., 25058., 25045., 24959., 25040., 24963., 25090., 24979., 24981., 25023., 25116., 24980., 25052., 24995., 25034., 25032., 25034., 25134., 25002., 24971., 24995., 25008., 25025., 25000., 25002., 25106., 25082., 25024., 25041., 24948., 25056., 25024., 25120., 25022., 25114., 25020., 25040., 24995., 25145., 25029., 25049., 25116., 25078., 25016., 25071., 25113., 25130.}",""
32,40,"3a/res3a_branch1","3b1/_plus3b1",8,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","Convolution","Threading","List-List-List-List-List-List-List-List-List","","","",905.,929.2333000000001,1515.,"","","","","","","","","","","{1515., 1515., 1245., 1015., 950., 957., 942., 953., 939., 927., 931., 948., 936., 931., 918., 926., 958., 932., 929., 928., 941., 923., 915., 926., 938., 920., 917., 935., 926., 941., 931., 919., 920., 932., 923., 922., 914., 941., 919., 917., 925., 916., 929., 912., 918., 905., 927., 915., 934., 926.}",""
33,41,"3a/_plus3a","3b2/bn3b2_branch2a",8,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","Threading","BatchNormalization","List-List-List-List-List-List-List-List-List",904.,918.5667000000001,1441.,617.,623.3000000000001,1022.,"","","","","","","","","","{1441., 1424., 1172., 987., 931., 938., 922., 923., 933., 921., 943., 921., 918., 920., 932., 918., 912., 917., 929., 931., 920., 914., 910., 928., 913., 908., 914., 928., 918., 920., 916., 919., 911., 916., 910., 906., 922., 910., 913., 907., 930., 912., 907., 905., 917., 919., 909., 907., 904., 916.}","{1022., 968., 828., 653., 627., 623., 625., 622., 645., 622., 622., 622., 621., 620., 624., 628., 618., 620., 618., 622., 618., 631., 618., 620., 630., 622., 622., 638., 621., 621., 635., 624., 621., 623., 640., 624., 625., 619., 623., 623., 643., 622., 626., 622., 620., 621., 631., 617., 619., 620.}",""
34,42,"3b1/bn3b1_branch2a","3b2/res3b2_branch2a_relu",8,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",619.,625.3000000000001,906.,589.,599.1,993.,"","","","","","","","","","{906., 874., 758., 643., 627., 627., 630., 643., 626., 626., 622., 631., 625., 622., 639., 624., 622., 621., 625., 622., 638., 626., 624., 622., 622., 622., 635., 633., 620., 619., 621., 622., 622., 639., 624., 624., 622., 621., 622., 634., 623., 622., 621., 632., 623., 628., 634., 625., 624., 621.}","{993., 951., 757., 636., 622., 604., 604., 601., 603., 600., 603., 616., 604., 604., 601., 602., 602., 618., 610., 600., 603., 600., 597., 601., 615., 598., 591., 589., 592., 591., 589., 605., 594., 594., 596., 592., 596., 609., 592., 592., 594., 590., 590., 592., 606., 594., 594., 590., 593., 596.}",""
35,43,"3b1/res3b1_branch2a_relu","3b2/res3b2_branch2a",8,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",587.,592.9,867.,24927.,25042.1667,25214.,"","","","","","","","","","{867., 817., 705., 606., 598., 594., 620., 593., 591., 590., 592., 588., 602., 592., 591., 596., 587., 592., 589., 604., 591., 591., 591., 597., 591., 594., 603., 590., 593., 591., 591., 594., 587., 603., 589., 590., 590., 590., 591., 600., 597., 590., 591., 605., 593., 591., 601., 589., 590., 590.}","{24927., 25058., 25004., 25079., 24943., 25059., 24974., 25079., 25041., 25150., 25038., 25107., 25112., 25172., 24981., 25214., 25028., 25153., 24969., 25175., 25025., 25196., 24986., 25123., 24997., 25137., 25032., 25105., 25046., 25121., 25023., 25086., 24969., 25090., 25018., 25058., 25073., 25037., 24993., 25021., 25009., 25015., 25009., 24973., 25069., 25035., 25009., 24990., 25013., 25002.}",""
36,44,"3b1/res3b1_branch2a","3b2/bn3b2_branch2b1",8,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List",24886.,25058.033300000003,25555.,629.,637.3333,975.,"","","","","","","","","","{24886., 25131., 25097., 25178., 25031., 25122., 25019., 25146., 25040., 25053., 25082., 25038., 24966., 25056., 25043., 25039., 25020., 25029., 24977., 25079., 24978., 25137., 25006., 25034., 25555., 25052., 25033., 25032., 24975., 25022., 25025., 25081., 24958., 25116., 24987., 25120., 25038., 25131., 25032., 25029., 25188., 25066., 25091., 25062., 25149., 25108., 25102., 25091., 25189., 25013.}","{975., 943., 760., 662., 636., 636., 635., 632., 629., 647., 632., 631., 633., 641., 634., 649., 637., 637., 638., 636., 635., 636., 648., 635., 638., 636., 635., 636., 661., 639., 637., 637., 638., 637., 649., 638., 637., 634., 636., 635., 650., 636., 633., 636., 642., 638., 637., 650., 637., 636.}",""
37,45,"3b1/bn3b1_branch2b1","3b2/res3b2_branch2b1_relu",8,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List",632.,638.1667,903.,582.,594.,1005.,"","","","","","","","","","{903., 871., 746., 652., 640., 637., 634., 650., 634., 636., 636., 632., 634., 638., 662., 637., 637., 635., 635., 632., 654., 640., 640., 640., 637., 641., 658., 637., 636., 649., 639., 638., 653., 636., 635., 633., 634., 632., 633., 647., 637., 636., 636., 637., 637., 660., 639., 637., 638., 637.}","{1005., 963., 782., 651., 607., 605., 603., 603., 602., 600., 618., 629., 604., 599., 599., 597., 615., 601., 596., 598., 607., 590., 590., 602., 587., 586., 585., 585., 582., 586., 597., 585., 587., 584., 582., 587., 596., 594., 589., 589., 592., 587., 585., 598., 587., 586., 587., 587., 586., 584.}",""
38,46,"3b1/res3b1_branch2b1_relu","3b2/res3b2_branch2b1",8,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1","Elementwise","Convolution","List-List-List-List-List-List-List-List-List",587.,594.8333,860.,24962.,25048.366700000002,25225.,"","","","","","","","","","{860., 817., 717., 613., 595., 614., 597., 591., 592., 604., 593., 592., 610., 594., 594., 591., 592., 593., 611., 597., 599., 594., 594., 597., 595., 615., 592., 588., 590., 587., 588., 590., 609., 597., 595., 591., 594., 594., 605., 589., 589., 589., 600., 587., 591., 610., 593., 595., 593., 592.}","{24967., 25007., 25014., 24991., 25059., 25002., 25021., 24970., 25001., 25031., 25017., 25031., 25060., 24990., 25056., 25045., 25039., 25006., 25079., 24992., 25084., 24962., 25088., 25030., 25104., 25057., 25055., 25109., 25071., 25015., 25067., 25035., 25064., 25103., 25044., 25195., 25081., 25127., 25003., 25142., 25014., 25225., 25016., 25111., 25087., 25163., 24995., 25194., 25075., 25148.}",""
39,47,"3b1/res3b1_branch2b1","3b2/_plus3b2",8,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2","Convolution","Threading","List-List-List-List-List-List-List-List-List",24922.,25061.800000000003,25243.,875.,899.4333,2989.,"","","","","","","","","","{24922., 25168., 25013., 25146., 25091., 25173., 25038., 25243., 24985., 25239., 24996., 25229., 25110., 25130., 25090., 25146., 25053., 25120., 25032., 25110., 25082., 25111., 25016., 25011., 25043., 25083., 25027., 25161., 24993., 25032., 24988., 24998., 25025., 25121., 24991., 25029., 25024., 25013., 25046., 25074., 24990., 25132., 25031., 25055., 25040., 25079., 25090., 25066., 25038., 25085.}","{1513., 1479., 1208., 1007., 920., 911., 917., 928., 909., 902., 905., 900., 918., 895., 902., 902., 919., 901., 901., 2989., 1861., 996., 949., 906., 903., 885., 904., 890., 879., 879., 881., 893., 897., 890., 884., 908., 892., 880., 879., 891., 876., 876., 876., 879., 895., 877., 890., 875., 887., 905.}",""
40,48,"3b1/_plus3b1","pool3",8,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3","Threading","Pooling","List-List-List-List-List-List-List-List-List",871.,886.9667000000001,1411.,3058.,3096.5333,3199.,"","","","","","","","","","{1411., 1398., 1149., 962., 914., 907., 902., 892., 888., 904., 888., 885., 887., 886., 901., 890., 885., 886., 890., 888., 881., 878., 889., 890., 878., 891., 885., 900., 877., 878., 880., 881., 889., 877., 880., 877., 908., 885., 888., 887., 884., 891., 876., 871., 876., 889., 879., 875., 890., 885.}","{3161., 3162., 3099., 3125., 3085., 3199., 3100., 3093., 3081., 3101., 3092., 3096., 3097., 3059., 3191., 3148., 3100., 3081., 3094., 3105., 3093., 3096., 3092., 3094., 3096., 3103., 3081., 3094., 3173., 3083., 3069., 3058., 3108., 3096., 3096., 3148., 3094., 3096., 3103., 3081., 3090., 3093., 3106., 3093., 3083., 3103., 3093., 3097., 3092., 3105.}",""
41,49,"3b2/bn3b2_branch2a","4a/bn4a_branch2a",8,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List",601.,611.3000000000001,1000.,194.,198.10000000000002,303.,"","","","","","","","","","{1000., 940., 758., 624., 605., 601., 616., 602., 601., 601., 605., 601., 601., 625., 612., 610., 608., 608., 607., 622., 613., 607., 607., 607., 621., 618., 620., 611., 613., 620., 612., 609., 625., 610., 608., 609., 610., 608., 608., 619., 612., 609., 609., 611., 609., 622., 618., 613., 614., 608.}","{303., 250., 198., 196., 195., 195., 207., 195., 194., 194., 194., 196., 195., 194., 196., 194., 194., 213., 199., 198., 199., 198., 198., 198., 198., 198., 209., 199., 198., 198., 199., 199., 198., 199., 198., 198., 198., 199., 198., 198., 198., 199., 198., 199., 198., 199., 210., 201., 200., 200.}",""
42,50,"3b2/res3b2_branch2a_relu","4a/res4a_branch2a_relu",8,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List",560.,566.7,975.,165.,166.8667,279.,"","","","","","","","","","{975., 923., 749., 596., 567., 565., 567., 565., 565., 591., 568., 570., 566., 564., 564., 565., 572., 565., 562., 566., 565., 566., 568., 577., 566., 561., 567., 572., 565., 567., 576., 564., 563., 562., 585., 599., 572., 577., 563., 565., 564., 563., 563., 560., 584., 566., 562., 565., 562., 564.}","{279., 219., 167., 165., 180., 166., 166., 167., 166., 167., 167., 166., 166., 167., 167., 167., 167., 175., 173., 167., 166., 167., 167., 168., 168., 167., 166., 167., 181., 167., 167., 166., 166., 167., 167., 166., 166., 167., 166., 168., 169., 170., 166., 166., 167., 166., 167., 179., 167., 167.}",""
43,51,"3b2/res3b2_branch2a","4a/res4a_branch2a",8,"3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List-List",24956.,25061.333300000002,25277.,9088.,9228.133300000001,9937.,"","","","","","","","","","{25002., 25198., 25063., 25003., 24995., 24985., 24993., 24998., 25068., 24993., 24979., 24961., 25040., 25070., 24971., 25040., 25097., 25046., 24956., 25084., 25013., 25057., 25102., 25105., 25083., 25124., 25056., 25071., 25090., 25134., 25047., 25025., 25175., 25133., 25115., 25041., 25076., 25086., 25135., 25037., 25277., 25051., 25169., 25109., 25214., 25021., 25179., 24997., 25199., 25018.}","{9937., 9536., 9374., 9355., 9320., 9193., 9202., 9163., 9138., 9101., 9242., 9259., 9268., 9299., 9292., 9259., 9308., 9293., 9195., 9152., 9163., 9098., 9120., 9248., 9253., 9278., 9274., 9254., 9261., 9275., 9264., 9136., 9133., 9151., 9090., 9133., 9317., 9243., 9238., 9293., 9245., 9271., 9252., 9255., 9145., 9146., 9109., 9088., 9163., 9240.}",""
44,52,"3b2/bn3b2_branch2b1","4a/bn4a_branch2b1",8,"3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List",631.,637.6667,1062.,"","","","","","","","","","","","","{1062., 997., 831., 667., 641., 638., 638., 635., 657., 642., 636., 636., 639., 637., 646., 632., 634., 634., 631., 635., 645., 636., 632., 635., 647., 633., 638., 675., 640., 637., 634., 636., 637., 645., 634., 634., 641., 633., 634., 656., 638., 637., 639., 639., 638., 646., 636., 634., 634., 633.}","",""
45,53,"3b2/res3b2_branch2b1_relu","4a/res4a_branch2b1_relu",8,"3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List",588.,594.8333,982.,298.,299.7667,523.,"","","","","","","","","","{982., 934., 744., 609., 610., 590., 590., 588., 600., 591., 589., 603., 596., 593., 588., 593., 592., 607., 595., 592., 592., 590., 590., 599., 616., 594., 596., 593., 593., 590., 591., 606., 593., 592., 593., 593., 590., 603., 594., 591., 595., 607., 597., 595., 613., 594., 595., 595., 596., 597.}","{523., 466., 340., 314., 300., 300., 299., 300., 299., 299., 298., 299., 300., 300., 300., 300., 299., 303., 298., 300., 299., 299., 299., 300., 307., 300., 300., 299., 300., 299., 311., 301., 300., 300., 299., 300., 300., 300., 298., 299., 300., 300., 299., 312., 301., 299., 302., 300., 299., 300.}",""
46,54,"3b2/res3b2_branch2b1","4a/res4a_branch2b1",8,"3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu-4a/res4a_branch2b1","Convolution","Convolution","List-List-List-List-List-List-List-List-List",24966.,25049.9,25228.,18930.,19019.7333,19440.,"","","","","","","","","","{25144., 25107., 25169., 25107., 25120., 25004., 25156., 24998., 25104., 25013., 25228., 25040., 25165., 24983., 25187., 25026., 25101., 25079., 25220., 24977., 25121., 24974., 25134., 25006., 25139., 24975., 25104., 25002., 25074., 25048., 25046., 25000., 25015., 24984., 25139., 25014., 25013., 24986., 25015., 24984., 25016., 25026., 24966., 24978., 25076., 25006., 24987., 25084., 25087., 25045.}","{19440., 19086., 19039., 18962., 18987., 18982., 19115., 19127., 19032., 18942., 19046., 18983., 18961., 18987., 18969., 19024., 19077., 19119., 19121., 18983., 19072., 18970., 18969., 19180., 18980., 18970., 19026., 19153., 19131., 19028., 19008., 19072., 18947., 18956., 18970., 18930., 18944., 19130., 19132., 19123., 18971., 19035., 18939., 18973., 18956., 18953., 18936., 19106., 19110., 19060.}",""
47,55,"3b2/_plus3b2","4a/res4a_branch1",8,"3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu-4a/res4a_branch2b1-4a/res4a_branch1","Threading","Convolution","List-List-List-List-List-List-List-List-List",918.,933.1333000000001,1571.,"","","","","","","","","","","","","{1571., 1568., 1285., 1016., 973., 954., 963., 945., 957., 940., 928., 927., 947., 933., 929., 929., 942., 942., 932., 933., 933., 940., 927., 926., 925., 944., 930., 934., 934., 945., 927., 933., 926., 938., 922., 924., 918., 925., 950., 932., 925., 924., 943., 924., 923., 923., 924., 921., 919., 927.}","",""
48,56,"pool3","4a/_plus4a",8,"pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu-4a/res4a_branch2b1-4a/res4a_branch1-4a/_plus4a","Pooling","Threading","List-List-List-List-List-List-List-List-List",3109.,3128.1000000000004,3248.,418.,420.4667,716.,"","","","","","","","","","{3175., 3223., 3139., 3123., 3248., 3138., 3124., 3218., 3130., 3109., 3124., 3198., 3226., 3111., 3126., 3122., 3132., 3129., 3110., 3121., 3125., 3145., 3124., 3110., 3130., 3188., 3128., 3117., 3120., 3120., 3129., 3123., 3109., 3132., 3122., 3120., 3109., 3126., 3165., 3124., 3134., 3145., 3123., 3137., 3151., 3124., 3117., 3130., 3126., 3133.}","{716., 674., 524., 433., 436., 431., 422., 419., 420., 420., 419., 420., 420., 419., 429., 421., 419., 418., 419., 418., 419., 419., 419., 431., 422., 419., 420., 419., 425., 420., 418., 418., 419., 435., 421., 420., 420., 420., 421., 421., 420., 420., 431., 422., 422., 420., 420., 421., 421., 420.}",""
