"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",419,419,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/2/2/3","Catenate","Catenate","Catenate",61.,61.666700000000006,93.,"{80., 66., 64., 65., 63., 64., 61., 62., 62., 61., 62., 61., 61., 61., 61., 61., 62., 62., 62., 62., 61., 61., 62., 62., 62., 62., 62., 62., 61., 61., 61., 61., 61., 62., 62., 62., 62., 62., 62., 61., 62., 61., 61., 61., 61., 61., 62., 62., 63., 93.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",420,421,1,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/2/3/1/2","14/1/2/3/1/2/3/1/2/3/1/2/3/1/1/4/3-14/1/2/3/1/2/3/1/2/3/1/2/3/1/2","Catenate","Elementwise","Catenate-Elementwise",63.,64.7333,96.,"{83., 69., 67., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 64., 66., 65., 65., 65., 64., 64., 65., 65., 66., 63., 96., 67., 64., 65., 65., 65., 65., 64., 64., 65., 64., 64., 65., 65., 64., 64., 64., 64., 65., 64., 65., 64., 64., 64., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",422,423,1,50,"14/1/2/3/1/2/3/1/2/3/1/2/3/1/3","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","14/1/2/3/1/2/3/1/2/3/1/2/3/1/3-14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",70.,74.1667,96.,"{96., 80., 76., 75., 74., 74., 74., 76., 75., 75., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 75., 74., 74., 74., 74., 74., 75., 75., 75., 74., 73., 75., 74., 73., 74., 74., 74., 74., 74., 74., 70., 75., 74., 76., 74., 73., 74., 74., 74.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",424,425,1,50,"14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/2-14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",191.,193.60000000000002,266.,"{266., 203., 197., 195., 194., 195., 194., 193., 194., 192., 193., 202., 193., 194., 194., 194., 192., 191., 193., 223., 198., 193., 194., 193., 194., 194., 193., 194., 192., 193., 191., 193., 194., 193., 192., 193., 192., 194., 227., 198., 195., 194., 193., 193., 193., 193., 194., 194., 194., 193.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",426,427,1,50,"14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/1-14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",65.,65.5667,90.,"{87., 71., 67., 66., 66., 67., 66., 65., 65., 66., 65., 66., 65., 66., 65., 66., 65., 65., 66., 65., 65., 66., 66., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 66., 66., 65., 66., 65., 65., 90., 70., 66., 66., 65., 66., 66., 66.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",428,429,1,50,"14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",118.,119.7667,172.,"{172., 127., 123., 123., 133., 121., 120., 121., 118., 119., 121., 120., 119., 119., 120., 119., 119., 120., 120., 120., 121., 120., 119., 119., 119., 121., 120., 119., 119., 120., 118., 119., 119., 139., 125., 121., 119., 120., 119., 125., 120., 119., 121., 118., 120., 119., 118., 118., 119., 120.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",430,431,1,50,"14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",61.,62.400000000000006,86.,"{86., 68., 64., 64., 63., 63., 63., 62., 62., 62., 63., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 63., 63., 62., 61., 63., 62., 62., 62., 64., 62., 63., 62., 63., 62., 62., 62., 62., 62., 63., 63., 63., 62., 62., 64., 70., 64., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",432,433,1,50,"14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",92.,98.5,142.,"{135., 104., 100., 99., 98., 97., 107., 98., 95., 93., 93., 93., 94., 92., 93., 96., 142., 104., 101., 99., 98., 99., 99., 99., 98., 98., 98., 98., 98., 99., 98., 99., 97., 99., 98., 99., 99., 98., 98., 99., 98., 99., 129., 101., 100., 98., 98., 100., 98., 99.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",434,434,0,50,"14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",63.,63.6,87.,"{80., 69., 66., 65., 65., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 63., 63., 64., 63., 63., 87., 68., 64., 63., 63., 63., 63., 63., 64., 64., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63., 63., 64., 64., 63., 64., 63., 63., 63., 64.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",435,436,1,50,"14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3","14/1/2/3/1/2/3/1/2/3/1/2/4/1/2","14/1/2/3/1/2/3/1/2/3/1/2/4/1/1/4/3-14/1/2/3/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",65.,66.5,99.,"{84., 71., 69., 68., 67., 68., 66., 67., 66., 66., 67., 66., 66., 67., 67., 68., 66., 67., 65., 67., 66., 67., 66., 66., 67., 66., 65., 66., 67., 66., 66., 66., 66., 66., 66., 66., 67., 67., 66., 66., 67., 66., 66., 67., 67., 66., 67., 67., 67., 99.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",437,438,1,50,"14/1/2/3/1/2/3/1/2/3/1/2/4/1/3","14/1/2/3/1/2/3/1/2/3/1/2/5","14/1/2/3/1/2/3/1/2/3/1/2/4/1/3-14/1/2/3/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",240.,241.06670000000003,272.,"{260., 245., 243., 242., 242., 242., 243., 241., 253., 242., 241., 240., 241., 240., 240., 241., 241., 241., 241., 240., 241., 242., 240., 268., 245., 242., 241., 240., 241., 241., 240., 242., 240., 240., 241., 240., 241., 240., 241., 272., 244., 240., 241., 241., 241., 240., 241., 241., 240., 241.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",439,440,1,50,"14/1/2/3/1/2/3/1/2/3/1/3","14/1/2/3/1/2/3/1/2/4/1/1/1","14/1/2/3/1/2/3/1/2/3/1/3-14/1/2/3/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",90.,91.2667,120.,"{120., 96., 93., 93., 92., 91., 92., 92., 91., 91., 92., 91., 91., 90., 90., 90., 91., 91., 90., 92., 91., 91., 91., 91., 91., 106., 96., 92., 92., 92., 91., 92., 92., 92., 91., 90., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 90., 91., 90., 90.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",441,442,1,50,"14/1/2/3/1/2/3/1/2/4/1/1/2","14/1/2/3/1/2/3/1/2/4/1/1/3","14/1/2/3/1/2/3/1/2/4/1/1/2-14/1/2/3/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",380.,382.2667,458.,"{458., 389., 386., 385., 383., 415., 384., 383., 383., 383., 382., 382., 382., 382., 381., 417., 385., 382., 382., 382., 381., 381., 381., 382., 381., 413., 384., 381., 380., 381., 382., 382., 381., 381., 382., 411., 383., 381., 382., 381., 383., 381., 381., 382., 381., 413., 388., 383., 382., 380.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",443,444,1,50,"14/1/2/3/1/2/3/1/2/4/1/1/4/1","14/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","14/1/2/3/1/2/3/1/2/4/1/1/4/1-14/1/2/3/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",64.,71.,98.,"{98., 77., 73., 74., 72., 72., 72., 72., 71., 71., 71., 70., 71., 71., 70., 71., 71., 71., 70., 71., 71., 70., 71., 70., 71., 71., 71., 71., 71., 70., 71., 71., 72., 71., 71., 71., 71., 70., 71., 71., 70., 71., 71., 70., 71., 71., 71., 64., 72., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",445,446,1,50,"14/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2","14/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","14/1/2/3/1/2/3/1/2/4/1/1/4/2/1/2-14/1/2/3/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",198.,199.66670000000002,243.,"{243., 207., 198., 201., 211., 202., 201., 202., 199., 199., 200., 200., 200., 199., 215., 201., 198., 199., 200., 200., 198., 199., 233., 203., 202., 199., 198., 199., 199., 199., 200., 199., 200., 201., 198., 198., 198., 199., 199., 199., 200., 235., 205., 198., 200., 199., 200., 198., 198., 198.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",447,448,1,50,"14/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1","14/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","14/1/2/3/1/2/3/1/2/4/1/1/4/2/2/1-14/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",66.,67.33330000000001,94.,"{88., 73., 70., 69., 68., 68., 68., 67., 68., 67., 67., 67., 67., 68., 67., 69., 67., 67., 66., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 68., 67., 68., 67., 67., 68., 67., 67., 67., 68., 67., 67., 67., 67., 68., 67., 67., 94., 71., 68.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",449,450,1,50,"14/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2","14/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","14/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/2-14/1/2/3/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",142.,144.6,205.,"{205., 151., 147., 147., 146., 163., 149., 145., 144., 144., 144., 145., 144., 144., 145., 144., 145., 143., 145., 144., 144., 143., 144., 145., 143., 147., 146., 144., 145., 144., 156., 150., 146., 144., 154., 145., 145., 144., 142., 144., 145., 144., 144., 145., 145., 143., 143., 144., 144., 144.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",451,451,0,50,"14/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","14/1/2/3/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",66.,67.10000000000001,89.,"{85., 71., 69., 68., 67., 67., 68., 67., 67., 68., 67., 68., 67., 67., 67., 67., 66., 68., 67., 68., 66., 67., 67., 67., 66., 67., 67., 67., 67., 66., 66., 67., 66., 67., 67., 67., 66., 67., 66., 67., 67., 66., 67., 89., 71., 68., 67., 68., 67., 66.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",452,453,1,50,"14/1/2/3/1/2/3/1/2/4/1/1/4/3","14/1/2/3/1/2/3/1/2/4/1/2","14/1/2/3/1/2/3/1/2/4/1/1/4/3-14/1/2/3/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",71.,72.1667,89.,"{89., 76., 74., 73., 74., 73., 72., 72., 73., 72., 72., 72., 72., 73., 72., 72., 86., 77., 73., 72., 72., 72., 73., 72., 72., 72., 71., 73., 72., 72., 73., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 71., 72., 72., 73., 72., 71., 72., 71.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",454,455,1,50,"14/1/2/3/1/2/3/1/2/4/1/3","14/1/2/3/1/2/3/1/2/5","14/1/2/3/1/2/3/1/2/4/1/3-14/1/2/3/1/2/3/1/2/5","Total","Resize","Total-Resize",704.,706.9667000000001,736.,"{723., 709., 708., 707., 736., 711., 706., 705., 705., 733., 710., 706., 705., 705., 704., 732., 709., 704., 705., 706., 731., 710., 706., 707., 705., 706., 732., 708., 706., 706., 705., 731., 708., 705., 705., 705., 705., 733., 708., 706., 704., 705., 727., 709., 707., 706., 705., 705., 732., 709.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",456,457,1,50,"14/1/2/3/1/2/3/1/3","14/1/2/3/1/2/4/1/1/1","14/1/2/3/1/2/3/1/3-14/1/2/3/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",147.,148.26670000000001,175.,"{175., 153., 150., 149., 149., 149., 149., 149., 148., 148., 147., 149., 148., 148., 148., 148., 148., 148., 148., 148., 169., 152., 149., 148., 149., 149., 148., 148., 148., 148., 148., 148., 147., 148., 147., 147., 148., 147., 147., 150., 149., 148., 147., 148., 147., 164., 152., 148., 148., 147.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",458,459,1,50,"14/1/2/3/1/2/4/1/1/2","14/1/2/3/1/2/4/1/1/3","14/1/2/3/1/2/4/1/1/2-14/1/2/3/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1128.,1137.,1192.,"{1192., 1135., 1131., 1162., 1132., 1131., 1162., 1134., 1133., 1131., 1160., 1140., 1132., 1160., 1130., 1133., 1130., 1161., 1132., 1136., 1168., 1131., 1128., 1129., 1149., 1133., 1134., 1153., 1133., 1144., 1139., 1134., 1137., 1134., 1155., 1135., 1134., 1154., 1134., 1133., 1132., 1152., 1133., 1133., 1154., 1134., 1139., 1133., 1151., 1134.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",460,461,1,50,"14/1/2/3/1/2/4/1/1/4/1","14/1/2/3/1/2/4/1/1/4/2/1/1","14/1/2/3/1/2/4/1/1/4/1-14/1/2/3/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",82.,82.9,105.,"{105., 89., 85., 83., 83., 83., 83., 83., 83., 82., 83., 82., 83., 83., 82., 83., 84., 83., 83., 83., 83., 83., 83., 82., 82., 82., 84., 83., 83., 83., 84., 83., 83., 82., 82., 82., 102., 88., 84., 84., 84., 83., 82., 82., 82., 83., 82., 83., 83., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",462,463,1,50,"14/1/2/3/1/2/4/1/1/4/2/1/2","14/1/2/3/1/2/4/1/1/4/2/1/3","14/1/2/3/1/2/4/1/1/4/2/1/2-14/1/2/3/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",523.,532.0667,600.,"{600., 537., 538., 533., 532., 531., 563., 535., 531., 530., 530., 532., 531., 560., 532., 550., 531., 531., 530., 531., 552., 535., 531., 531., 531., 532., 530., 531., 564., 528., 524., 523., 524., 539., 524., 573., 560., 533., 531., 530., 530., 530., 556., 534., 532., 532., 532., 532., 530., 530.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",464,465,1,50,"14/1/2/3/1/2/4/1/1/4/2/2/1","14/1/2/3/1/2/4/1/1/4/2/2/2/1","14/1/2/3/1/2/4/1/1/4/2/2/1-14/1/2/3/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",74.,74.9,106.,"{97., 80., 78., 76., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 75., 106., 76., 75., 75., 75., 74., 74., 75., 74., 74., 75., 74., 74., 74., 75., 75., 75., 75., 75., 75., 74., 74., 75., 75., 74., 76., 75., 75., 75., 75., 74., 74.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",466,467,1,50,"14/1/2/3/1/2/4/1/1/4/2/2/2/2","14/1/2/3/1/2/4/1/1/4/2/2/2/3","14/1/2/3/1/2/4/1/1/4/2/2/2/2-14/1/2/3/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",302.,304.8,365.,"{365., 311., 306., 306., 304., 305., 339., 308., 305., 304., 321., 323., 305., 304., 305., 305., 303., 304., 329., 308., 305., 303., 304., 305., 304., 304., 306., 303., 304., 303., 304., 342., 307., 304., 303., 305., 303., 304., 305., 303., 303., 304., 304., 319., 308., 304., 303., 304., 306., 302.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",468,468,0,50,"14/1/2/3/1/2/4/1/1/4/2/2/3","14/1/2/3/1/2/4/1/1/4/2/2/3","14/1/2/3/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",76.,78.0667,102.,"{96., 82., 80., 102., 88., 79., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 77., 77., 78., 78., 78., 79., 78., 79., 78., 79., 78., 78., 78., 77., 78., 77., 79., 77., 78., 78., 78., 78., 77., 78., 77., 78., 77., 78., 78., 76., 77., 94., 81., 79.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",469,470,1,50,"14/1/2/3/1/2/4/1/1/4/3","14/1/2/3/1/2/4/1/2","14/1/2/3/1/2/4/1/1/4/3-14/1/2/3/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",89.,90.36670000000001,111.,"{109., 94., 92., 91., 90., 91., 90., 91., 91., 90., 91., 90., 111., 96., 90., 91., 91., 90., 90., 91., 90., 90., 90., 90., 90., 90., 89., 90., 91., 91., 90., 90., 90., 90., 91., 90., 89., 91., 89., 91., 90., 91., 91., 91., 89., 89., 90., 89., 90., 89.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",471,472,1,50,"14/1/2/3/1/2/4/1/3","14/1/2/3/1/2/5","14/1/2/3/1/2/4/1/3-14/1/2/3/1/2/5","Total","Resize","Total-Resize",2557.,2574.8333000000002,2628.,"{2628., 2557., 2583., 2585., 2560., 2584., 2585., 2557., 2581., 2587., 2565., 2581., 2582., 2563., 2580., 2578., 2562., 2579., 2561., 2577., 2579., 2562., 2578., 2580., 2562., 2579., 2579., 2564., 2578., 2580., 2561., 2579., 2576., 2560., 2577., 2564., 2576., 2579., 2561., 2579., 2579., 2561., 2579., 2581., 2562., 2579., 2578., 2561., 2580., 2575.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",473,474,1,50,"14/1/2/3/1/3","14/1/2/4/1/1/1","14/1/2/3/1/3-14/1/2/4/1/1/1","Total","BatchNormalization","Total-BatchNormalization",369.,371.0667,424.,"{424., 375., 401., 375., 372., 372., 371., 371., 370., 371., 371., 371., 396., 371., 370., 371., 370., 370., 370., 371., 371., 369., 370., 383., 371., 371., 371., 371., 373., 371., 371., 371., 371., 398., 372., 371., 371., 370., 370., 371., 370., 371., 370., 399., 373., 371., 371., 371., 372., 370.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",475,476,1,50,"14/1/2/4/1/1/2","14/1/2/4/1/1/3","14/1/2/4/1/1/2-14/1/2/4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4455.,4480.2,4738.,"{4738., 4495., 4468., 4455., 4456., 4474., 4478., 4482., 4503., 4459., 4472., 4487., 4465., 4473., 4471., 4482., 4493., 4457., 4502., 4502., 4503., 4473., 4461., 4484., 4491., 4476., 4469., 4513., 4477., 4493., 4487., 4478., 4488., 4475., 4474., 4466., 4492., 4468., 4470., 4522., 4499., 4486., 4470., 4486., 4474., 4485., 4474., 4487., 4490., 4477.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",477,478,1,50,"14/1/2/4/1/1/4/1","14/1/2/4/1/1/4/2/1/1","14/1/2/4/1/1/4/1-14/1/2/4/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",119.,120.06670000000001,159.,"{159., 124., 122., 122., 122., 122., 121., 120., 119., 120., 120., 119., 120., 121., 120., 122., 120., 119., 120., 120., 120., 119., 120., 149., 121., 120., 121., 119., 120., 119., 119., 120., 120., 119., 119., 120., 120., 120., 120., 120., 120., 120., 120., 121., 121., 120., 120., 119., 119., 119.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",479,480,1,50,"14/1/2/4/1/1/4/2/1/2","14/1/2/4/1/1/4/2/1/3","14/1/2/4/1/1/4/2/1/2-14/1/2/4/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1900.,1929.3000000000002,2015.,"{2015., 1908., 1938., 1924., 1930., 1912., 1935., 1918., 1936., 1919., 1946., 1901., 1954., 1912., 1936., 1915., 1952., 1929., 1950., 1922., 1959., 1930., 1932., 1933., 1928., 1932., 1938., 1920., 1938., 1921., 1919., 1900., 1901., 1917., 1923., 1946., 1917., 1945., 1930., 1951., 1942., 1947., 1902., 1946., 1916., 1940., 1914., 1926., 1929., 1932.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",481,482,1,50,"14/1/2/4/1/1/4/2/2/1","14/1/2/4/1/1/4/2/2/2/1","14/1/2/4/1/1/4/2/2/1-14/1/2/4/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",91.,92.2667,115.,"{115., 98., 94., 93., 93., 93., 92., 92., 93., 92., 92., 93., 92., 92., 92., 93., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 91., 92., 93., 93., 91., 92., 92., 91., 91., 92., 92., 105., 95., 93., 92., 92., 93., 92., 92., 93., 92., 93., 92., 92.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",483,484,1,50,"14/1/2/4/1/1/4/2/2/2/2","14/1/2/4/1/1/4/2/2/2/3","14/1/2/4/1/1/4/2/2/2/2-14/1/2/4/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",972.,981.7333000000001,1052.,"{1052., 983., 992., 1007., 978., 976., 976., 1004., 977., 975., 988., 1005., 996., 975., 972., 1007., 976., 977., 973., 1005., 973., 972., 973., 1006., 977., 973., 973., 1014., 979., 979., 977., 999., 977., 978., 977., 1000., 977., 978., 977., 1000., 977., 978., 978., 1000., 991., 977., 977., 1001., 979., 977.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",485,485,0,50,"14/1/2/4/1/1/4/2/2/3","14/1/2/4/1/1/4/2/2/3","14/1/2/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",108.,109.10000000000001,131.,"{131., 114., 110., 110., 109., 109., 110., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 121., 113., 109., 110., 109., 109., 110., 108., 109., 109., 108., 108., 110., 109., 110., 109., 109., 109., 109., 108., 108., 109., 108., 108., 108., 108., 109., 109.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",486,487,1,50,"14/1/2/4/1/1/4/3","14/1/2/4/1/2","14/1/2/4/1/1/4/3-14/1/2/4/1/2","Catenate","Elementwise","Catenate-Elementwise",157.,158.9,212.,"{212., 163., 161., 171., 162., 160., 160., 160., 160., 160., 159., 159., 159., 158., 158., 159., 158., 159., 158., 158., 160., 159., 158., 159., 158., 159., 177., 163., 159., 158., 159., 158., 159., 159., 159., 158., 159., 159., 158., 158., 158., 158., 158., 157., 159., 159., 159., 159., 158., 160.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",488,489,1,50,"14/1/2/4/1/3","14/1/2/5","14/1/2/4/1/3-14/1/2/5","Total","Resize","Total-Resize",9945.,10012.800000000001,10227.,"{10028., 9968., 9987., 9945., 9949., 9960., 9947., 9981., 9950., 9960., 9949., 9951., 9961., 9952., 9945., 9957., 9945., 9960., 9949., 9953., 9945., 9950., 9957., 9964., 9947., 10060., 10192., 10227., 10218., 10203., 10171., 10131., 10157., 10147., 10170., 10176., 10174., 10166., 10186., 10186., 10160., 10127., 10082., 10070., 10007., 9963., 9960., 9962., 9947., 9953.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",490,491,1,50,"14/1/3","18/1/1/1","14/1/3-18/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1421.,1435.7667000000001,1742.,"{1742., 1473., 1432., 1456., 1440., 1437., 1462., 1429., 1423., 1450., 1426., 1444., 1425., 1423., 1450., 1442., 1439., 1455., 1429., 1431., 1455., 1430., 1448., 1423., 1424., 1436., 1423., 1431., 1451., 1426., 1425., 1443., 1425., 1449., 1426., 1426., 1444., 1428., 1421., 1445., 1437., 1428., 1457., 1428., 1448., 1432., 1434., 1457., 1434., 1427.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",492,493,1,50,"18/1/1/2","18/1/1/3","18/1/1/2-18/1/1/3","Elementwise","Convolution","Elementwise-Convolution",18118.,18223.4333,21001.,"{18118., 18269., 18238., 18276., 18244., 18321., 18243., 18196., 18289., 18246., 18229., 18250., 18240., 18202., 18228., 18223., 18163., 18232., 18247., 21001., 18251., 18240., 18231., 18226., 18205., 18227., 18249., 18179., 18225., 18201., 18181., 18225., 18196., 18180., 18207., 18274., 18227., 18215., 18196., 18174., 18240., 18231., 18185., 18215., 18196., 18206., 18211., 18214., 18240., 18180.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",494,495,1,50,"18/1/1/4/1","18/1/1/4/2/1/1","18/1/1/4/1-18/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",272.,273.90000000000003,354.,"{354., 280., 276., 274., 275., 275., 274., 274., 273., 275., 276., 274., 274., 275., 283., 274., 274., 275., 274., 274., 273., 273., 273., 274., 275., 275., 274., 273., 276., 273., 274., 273., 273., 275., 274., 273., 273., 272., 273., 273., 273., 297., 275., 273., 273., 274., 273., 273., 273., 274.}"
