"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",490,491,1,50,"14/1/3","18/1/1/1","14/1/3-18/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1049.,1067.9667,1575.,"{1575., 1469., 1205., 1078., 1053., 1089., 1053., 1065., 1086., 1060., 1061., 1068., 1096., 1063., 1064., 1074., 1112., 1103., 1089., 1101., 1062., 1056., 1057., 1079., 1057., 1049., 1071., 1086., 1056., 1064., 1057., 1078., 1055., 1051., 1120., 1080., 1060., 1054., 1085., 1055., 1055., 1049., 1081., 1056., 1066., 1079., 1053., 1051., 1050., 1080.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",492,493,1,50,"18/1/1/2","18/1/1/3","18/1/1/2-18/1/1/3","Elementwise","Convolution","Elementwise-Convolution",17843.,18111.2,18564.,"{18501., 18200., 18107., 18053., 17925., 17843., 18039., 18186., 17920., 18066., 18144., 18195., 18170., 18129., 18018., 18034., 18018., 18105., 18025., 18029., 18015., 17932., 18150., 18087., 18083., 18144., 18248., 18059., 18023., 18564., 18196., 18030., 18037., 18057., 18035., 18026., 18012., 17986., 18045., 18354., 18225., 18228., 18297., 18279., 18318., 18431., 18274., 18327., 18325., 18204.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",494,495,1,50,"18/1/1/4/1","18/1/1/4/2/1/1","18/1/1/4/1-18/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",221.,222.4,349.,"{349., 308., 236., 258., 225., 224., 223., 223., 223., 222., 222., 234., 223., 223., 222., 222., 222., 224., 222., 223., 245., 223., 222., 222., 222., 222., 221., 223., 222., 222., 221., 222., 222., 222., 222., 222., 221., 246., 224., 222., 232., 221., 222., 221., 222., 222., 221., 221., 222., 222.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",496,497,1,50,"18/1/1/4/2/1/2","18/1/1/4/2/1/3","18/1/1/4/2/1/2-18/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",6502.,6750.,7635.,"{7635., 7308., 7093., 7005., 6926., 6886., 6865., 6818., 6844., 6828., 6796., 6861., 6804., 6789., 6777., 6772., 6833., 6747., 6775., 6876., 6727., 6756., 6809., 6712., 6740., 6751., 6573., 6549., 6596., 6503., 6522., 6585., 6578., 6612., 6602., 6502., 6672., 6799., 6699., 6789., 6926., 6755., 6687., 6779., 6694., 6654., 6691., 6652., 6684., 6667.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",498,499,1,50,"18/1/1/4/2/2/1","18/1/1/4/2/2/2/1","18/1/1/4/2/2/1-18/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",130.,131.3,217.,"{217., 168., 135., 135., 132., 132., 132., 132., 131., 157., 133., 132., 131., 132., 132., 131., 131., 131., 131., 131., 131., 131., 132., 130., 130., 130., 131., 131., 130., 130., 131., 132., 130., 131., 131., 130., 130., 152., 131., 131., 131., 131., 131., 170., 134., 132., 131., 130., 131., 131.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",500,501,1,50,"18/1/1/4/2/2/2/2","18/1/1/4/2/2/2/3","18/1/1/4/2/2/2/2-18/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3071.,3110.9667,3786.,"{3786., 3508., 3312., 3200., 3115., 3096., 3149., 3130., 3111., 3123., 3121., 3101., 3099., 3130., 3101., 3121., 3099., 3089., 3100., 3129., 3086., 3094., 3112., 3104., 3083., 3123., 3112., 3071., 3119., 3185., 3100., 3087., 3097., 3081., 3126., 3147., 3079., 3106., 3168., 3093., 3112., 3115., 3134., 3101., 3100., 3121., 3111., 3156., 3084., 3085.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",502,502,0,50,"18/1/1/4/2/2/3","18/1/1/4/2/2/3","18/1/1/4/2/2/3","Catenate","Catenate","Catenate",203.,205.5667,327.,"{327., 284., 215., 208., 207., 208., 207., 204., 204., 204., 204., 203., 203., 203., 203., 204., 203., 203., 214., 203., 203., 203., 204., 203., 229., 208., 206., 205., 205., 206., 206., 205., 206., 205., 207., 205., 207., 206., 206., 206., 206., 206., 227., 206., 207., 206., 206., 206., 206., 206.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",503,504,1,50,"18/1/1/4/3","18/1/2","18/1/1/4/3-18/1/2","Catenate","Elementwise","Catenate-Elementwise",364.,366.6,692.,"{692., 608., 473., 382., 368., 366., 367., 366., 387., 368., 366., 365., 366., 365., 366., 366., 364., 365., 366., 386., 366., 375., 366., 366., 365., 366., 365., 365., 365., 386., 365., 366., 365., 364., 365., 364., 366., 365., 365., 365., 386., 368., 368., 368., 368., 369., 369., 381., 368., 369.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",505,506,1,50,"18/1/3","22","18/1/3-22","Total","Convolution","Total-Convolution",3067.,3144.9667,3823.,"{3823., 3521., 3343., 3236., 3221., 3151., 3107., 3193., 3229., 3279., 3458., 3374., 3243., 3261., 3147., 3130., 3205., 3083., 3112., 3186., 3091., 3139., 3158., 3131., 3126., 3159., 3080., 3079., 3120., 3147., 3086., 3067., 3204., 3103., 3105., 3205., 3078., 3103., 3167., 3101., 3075., 3149., 3095., 3094., 3100., 3127., 3126., 3128., 3189., 3110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",507,508,1,50,"26","30","26-30","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1003.,1013.7333000000001,1304.,"{1304., 1122., 1036., 1010., 1033., 1008., 1005., 1006., 1041., 1007., 1006., 1005., 1034., 1012., 1010., 1032., 1005., 1005., 1017., 1041., 1012., 1011., 1012., 1035., 1006., 1005., 1005., 1035., 1022., 1011., 1012., 1035., 1005., 1005., 1006., 1035., 1009., 1008., 1019., 1037., 1004., 1003., 1003., 1033., 1009., 1009., 1008., 1040., 1005., 1004.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",509,510,1,50,"4","34","4-34","Convolution","Convolution","Convolution-Convolution",2958.,3000.1667,3381.,"{3381., 3097., 3009., 3006., 3009., 2981., 2987., 3047., 2986., 2987., 3075., 2975., 2988., 3050., 3003., 2958., 2989., 3068., 2983., 2958., 3054., 2985., 2987., 3023., 2994., 2984., 2994., 3016., 2977., 3029., 3065., 2960., 2985., 3079., 2993., 2960., 2991., 3036., 2997., 2984., 3035., 2986., 2993., 3072., 2963., 2993., 3025., 3012., 2973., 2999.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",511,511,0,50,"3","3","3","Convolution","Convolution","Convolution",997.,1017.5333,1124.,"{1124., 1053., 1039., 1014., 1037., 1020., 1004., 1006., 1030., 997., 1004., 1040., 1053., 1004., 1008., 1011., 1024., 999., 1001., 1010., 1032., 1058., 1031., 1006., 1019., 1002., 1004., 1004., 1023., 1006., 1033., 1045., 1039., 1011., 1008., 1015., 1015., 1004., 1008., 1031., 1048., 1034., 1013., 1035., 1018., 1010., 1011., 1030., 1004., 1010.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",512,513,1,50,"9","13/1/1/1/1/1/1","9-13/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1491.,1517.4333000000001,2088.,"{2088., 2058., 1691., 1559., 1561., 1515., 1538., 1515., 1497., 1537., 1511., 1522., 1496., 1519., 1529., 1508., 1497., 1531., 1491., 1531., 1511., 1511., 1538., 1507., 1527., 1501., 1517., 1530., 1500., 1498., 1539., 1506., 1529., 1520., 1503., 1547., 1501., 1494., 1529., 1514., 1532., 1503., 1503., 1532., 1499., 1526., 1517., 1493., 1523., 1491.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",514,515,1,50,"13/1/1/1/1/1/2","13/1/1/1/1/1/3","13/1/1/1/1/1/2-13/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",17836.,18019.333300000002,19626.,"{18503., 18265., 18131., 18147., 17991., 18073., 17955., 17970., 17983., 17930., 17948., 17962., 17982., 17924., 18086., 17928., 17903., 17910., 17848., 17876., 17836., 17946., 19626., 17864., 17878., 17850., 17858., 17874., 17948., 17937., 18076., 18129., 18130., 18079., 18143., 18040., 18095., 18054., 18115., 18019., 18075., 17975., 18058., 18120., 18099., 18072., 18177., 18224., 18011., 18293.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",516,517,1,50,"13/1/1/1/1/1/4/1","13/1/1/1/1/1/4/2/1/1","13/1/1/1/1/1/4/1-13/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",219.,220.7333,342.,"{342., 298., 230., 222., 223., 221., 220., 222., 220., 222., 220., 220., 221., 221., 220., 245., 221., 221., 220., 220., 222., 220., 220., 219., 220., 220., 220., 232., 220., 221., 222., 220., 241., 221., 221., 221., 220., 220., 221., 221., 220., 220., 220., 221., 221., 220., 221., 221., 221., 239.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",518,519,1,50,"13/1/1/1/1/1/4/2/1/2","13/1/1/1/1/1/4/2/1/3","13/1/1/1/1/1/4/2/1/2-13/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",6320.,6431.6333,7560.,"{7560., 7145., 6814., 6674., 6663., 6580., 6519., 6552., 6494., 6516., 6477., 6432., 6432., 6434., 6486., 6472., 6365., 6421., 6473., 6366., 6377., 6481., 6397., 6459., 6653., 6481., 6403., 6384., 6388., 6399., 6354., 6361., 6437., 6380., 6349., 6434., 6386., 6359., 6435., 6506., 6461., 6388., 6350., 6415., 6320., 6405., 6416., 6334., 6363., 6396.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",520,521,1,50,"13/1/1/1/1/1/4/2/2/1","13/1/1/1/1/1/4/2/2/2/1","13/1/1/1/1/1/4/2/2/1-13/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",130.,131.5667,216.,"{216., 162., 132., 132., 132., 131., 131., 132., 131., 132., 131., 131., 131., 131., 132., 132., 131., 131., 132., 132., 131., 132., 153., 132., 131., 132., 132., 132., 132., 132., 132., 130., 131., 132., 130., 132., 131., 131., 132., 131., 132., 132., 131., 131., 131., 132., 132., 131., 131., 131.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",522,523,1,50,"13/1/1/1/1/1/4/2/2/2/2","13/1/1/1/1/1/4/2/2/2/3","13/1/1/1/1/1/4/2/2/2/2-13/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3059.,3134.5667000000003,3710.,"{3710., 3555., 3367., 3269., 3272., 3227., 3208., 3189., 3173., 3167., 3205., 3220., 3099., 3159., 3134., 3136., 3179., 3091., 3120., 3173., 3115., 3096., 3155., 3155., 3122., 3106., 3109., 3115., 3118., 3144., 3112., 3079., 3169., 3101., 3108., 3135., 3149., 3123., 3139., 3123., 3074., 3125., 3130., 3088., 3084., 3108., 3108., 3096., 3128., 3059.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",524,524,0,50,"13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","13/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",203.,221.13330000000002,292.,"{292., 263., 213., 207., 208., 208., 207., 208., 208., 227., 206., 204., 204., 204., 203., 204., 203., 204., 203., 204., 203., 204., 215., 204., 205., 203., 204., 204., 288., 244., 236., 236., 237., 237., 236., 255., 239., 236., 237., 236., 236., 236., 236., 235., 265., 237., 236., 235., 236., 235.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",525,526,1,50,"13/1/1/1/1/1/4/3","13/1/1/1/1/2","13/1/1/1/1/1/4/3-13/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",446.,449.90000000000003,847.,"{847., 737., 551., 470., 451., 450., 449., 483., 449., 447., 448., 447., 447., 447., 448., 469., 482., 459., 448., 447., 448., 447., 447., 446., 481., 448., 448., 447., 447., 448., 447., 448., 447., 481., 449., 449., 449., 452., 451., 459., 448., 450., 480., 450., 451., 450., 450., 452., 451., 450.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",527,528,1,50,"13/1/1/1/1/3","13/1/2/1","13/1/1/1/1/3-13/1/2/1","Total","Pooling","Total-Pooling",2400.,3495.,5516.,"{5516., 5337., 5235., 5189., 5271., 5191., 5190., 5155., 5224., 5165., 5144., 5096., 5134., 5096., 5106., 5048., 5099., 5093., 5099., 5106., 5153., 4506., 2445., 2422., 2433., 2408., 2470., 2530., 2423., 2454., 2449., 2431., 2431., 2406., 2424., 2439., 2402., 2442., 2402., 2437., 2525., 2405., 2480., 2415., 2427., 2425., 2400., 2505., 2419., 2405.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",529,530,1,50,"13/1/2/2/1/1/1","13/1/2/2/1/1/2","13/1/2/2/1/1/1-13/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",266.,270.0667,319.,"{319., 276., 272., 301., 270., 271., 271., 271., 271., 271., 271., 270., 271., 270., 270., 269., 270., 289., 268., 266., 277., 268., 269., 271., 270., 270., 269., 271., 270., 270., 270., 298., 268., 270., 269., 270., 269., 270., 270., 269., 270., 270., 269., 270., 269., 270., 285., 268., 266., 267.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",531,532,1,50,"13/1/2/2/1/1/3","13/1/2/2/1/1/4/1","13/1/2/2/1/1/3-13/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",3942.,4008.1333000000004,8192.,"{7121., 8192., 8011., 7746., 7645., 7677., 5673., 4034., 4020., 4066., 3985., 4000., 3995., 3979., 4061., 3982., 3972., 4011., 3974., 4036., 3981., 3942., 3989., 3947., 4044., 3981., 3971., 4034., 3949., 4039., 3977., 3981., 4029., 3969., 4028., 3995., 4022., 4016., 3978., 4026., 3975., 3985., 4003., 3997., 4039., 4005., 3997., 4033., 3978., 4058.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",533,534,1,50,"13/1/2/2/1/1/4/2/1/1","13/1/2/2/1/1/4/2/1/2","13/1/2/2/1/1/4/2/1/1-13/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",157.,157.9,217.,"{217., 168., 161., 159., 159., 158., 184., 161., 159., 158., 157., 158., 158., 157., 158., 158., 158., 158., 157., 157., 158., 158., 157., 158., 157., 157., 157., 157., 157., 158., 183., 159., 158., 158., 158., 158., 157., 158., 158., 172., 162., 157., 157., 158., 158., 158., 158., 158., 157., 157.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",535,536,1,50,"13/1/2/2/1/1/4/2/1/3","13/1/2/2/1/1/4/2/2/1","13/1/2/2/1/1/4/2/1/3-13/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",1627.,1665.3333,2022.,"{2022., 1740., 1693., 1654., 1653., 1665., 1628., 1682., 1663., 1680., 1645., 1648., 1670., 1678., 1718., 1647., 1657., 1662., 1637., 1726., 1685., 1688., 1627., 1672., 1656., 1694., 1695., 1639., 1657., 1643., 1632., 1711., 1661., 1678., 1651., 1679., 1646., 1666., 1702., 1672., 1662., 1645., 1639., 1697., 1662., 1688., 1643., 1671., 1650., 1657.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",537,538,1,50,"13/1/2/2/1/1/4/2/2/2/1","13/1/2/2/1/1/4/2/2/2/2","13/1/2/2/1/1/4/2/2/2/1-13/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",91.,92.10000000000001,135.,"{135., 100., 95., 94., 92., 93., 92., 93., 108., 97., 98., 93., 92., 92., 92., 91., 92., 102., 94., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 91., 92., 91., 92., 92., 92., 92., 91., 92., 92., 92., 92., 92., 92., 92., 91., 92., 92., 92., 92., 114.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",539,539,0,50,"13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","13/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",833.,846.8333,1040.,"{1040., 934., 853., 847., 844., 853., 840., 838., 833., 835., 862., 883., 870., 839., 838., 864., 840., 836., 834., 853., 838., 835., 834., 886., 884., 839., 842., 849., 835., 859., 836., 836., 835., 854., 880., 881., 842., 850., 869., 839., 834., 838., 837., 870., 839., 839., 887., 913., 849., 845.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",540,540,0,50,"13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","13/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",71.,71.9,140.,"{140., 90., 77., 74., 74., 73., 73., 73., 72., 73., 72., 73., 72., 72., 72., 72., 73., 72., 72., 72., 73., 71., 72., 71., 72., 72., 72., 71., 71., 71., 71., 71., 72., 71., 72., 71., 71., 71., 97., 75., 72., 72., 72., 71., 71., 71., 71., 71., 71., 72.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",541,542,1,50,"13/1/2/2/1/1/4/3","13/1/2/2/1/2","13/1/2/2/1/1/4/3-13/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",117.,118.2667,212.,"{212., 163., 128., 119., 120., 119., 118., 119., 118., 118., 118., 118., 118., 118., 117., 119., 118., 118., 118., 117., 118., 147., 118., 119., 118., 119., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118., 119., 118., 119., 119., 118., 118., 119., 118., 119.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",543,544,1,50,"13/1/2/2/1/3","13/1/2/3/1/1/1/1/1/1","13/1/2/2/1/3-13/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",312.,316.0333,492.,"{492., 365., 331., 355., 323., 320., 318., 318., 318., 317., 317., 316., 317., 315., 316., 346., 316., 315., 317., 313., 316., 315., 315., 315., 315., 312., 315., 346., 317., 324., 317., 314., 314., 314., 314., 315., 315., 316., 315., 343., 317., 315., 315., 314., 316., 315., 314., 316., 316., 315.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",545,546,1,50,"13/1/2/3/1/1/1/1/1/2","13/1/2/3/1/1/1/1/1/3","13/1/2/3/1/1/1/1/1/2-13/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",4075.,4166.1667,4957.,"{4957., 4478., 4268., 4222., 4150., 4158., 4144., 4177., 4133., 4135., 4159., 4139., 4195., 4154., 4147., 4212., 4150., 4170., 4121., 4159., 4151., 4209., 4190., 4154., 4185., 4089., 4133., 4136., 4252., 4244., 4177., 4281., 4141., 4148., 4189., 4220., 4204., 4089., 4168., 4144., 4075., 4137., 4185., 4212., 4148., 4164., 4191., 4171., 4164., 4093.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",547,548,1,50,"13/1/2/3/1/1/1/1/1/4/1","13/1/2/3/1/1/1/1/1/4/2/1/1","13/1/2/3/1/1/1/1/1/4/1-13/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",76.,77.2667,119.,"{119., 89., 79., 79., 78., 78., 78., 77., 78., 78., 105., 80., 78., 77., 77., 78., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 76., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77., 78., 77., 76., 76., 78., 77., 76., 77., 78., 77., 77., 77.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",549,550,1,50,"13/1/2/3/1/1/1/1/1/4/2/1/2","13/1/2/3/1/1/1/1/1/4/2/1/3","13/1/2/3/1/1/1/1/1/4/2/1/2-13/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",1649.,1679.6333000000002,2044.,"{2044., 1741., 1714., 1669., 1673., 1660., 1663., 1716., 1664., 1673., 1649., 1680., 1702., 1692., 1714., 1671., 1668., 1665., 1660., 1719., 1685., 1689., 1669., 1672., 1663., 1682., 1704., 1672., 1678., 1663., 1666., 1701., 1681., 1684., 1668., 1696., 1688., 1726., 1688., 1665., 1691., 1678., 1664., 1729., 1663., 1679., 1650., 1700., 1664., 1729.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",551,552,1,50,"13/1/2/3/1/1/1/1/1/4/2/2/1","13/1/2/3/1/1/1/1/1/4/2/2/2/1","13/1/2/3/1/1/1/1/1/4/2/2/1-13/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",53.,53.300000000000004,86.,"{86., 60., 55., 56., 75., 56., 54., 53., 53., 54., 53., 53., 53., 53., 53., 53., 60., 55., 54., 53., 53., 53., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 54., 54., 54., 54., 53., 53., 53., 53., 53., 54.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",553,554,1,50,"13/1/2/3/1/1/1/1/1/4/2/2/2/2","13/1/2/3/1/1/1/1/1/4/2/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/2/2-13/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",862.,873.5333,1072.,"{1072., 934., 869., 865., 863., 863., 900., 868., 866., 872., 864., 910., 891., 876., 862., 894., 865., 864., 865., 863., 884., 865., 865., 912., 912., 866., 862., 862., 865., 883., 868., 868., 870., 894., 918., 895., 866., 894., 869., 868., 867., 870., 894., 877., 864., 898., 914., 870., 869., 868.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",555,555,0,50,"13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","13/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",68.,72.4,115.,"{115., 87., 76., 76., 75., 74., 74., 73., 75., 74., 74., 74., 74., 74., 73., 73., 74., 74., 74., 74., 73., 74., 74., 74., 73., 74., 74., 74., 95., 74., 70., 69., 69., 70., 69., 70., 69., 70., 70., 70., 69., 69., 68., 69., 69., 69., 69., 69., 70., 68.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",556,557,1,50,"13/1/2/3/1/1/1/1/1/4/3","13/1/2/3/1/1/1/1/2","13/1/2/3/1/1/1/1/1/4/3-13/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",117.,120.56670000000001,186.,"{186., 148., 120., 118., 119., 119., 118., 118., 118., 117., 118., 117., 117., 117., 118., 117., 117., 117., 118., 117., 150., 124., 122., 121., 121., 122., 123., 121., 122., 123., 121., 121., 121., 121., 121., 121., 122., 121., 121., 122., 122., 122., 121., 121., 122., 122., 122., 122., 121., 121.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",558,559,1,50,"13/1/2/3/1/1/1/1/3","13/1/2/3/1/2/1","13/1/2/3/1/1/1/1/3-13/1/2/3/1/2/1","Total","Pooling","Total-Pooling",631.,639.5667000000001,691.,"{691., 672., 634., 654., 635., 632., 633., 632., 631., 655., 633., 633., 631., 632., 652., 673., 656., 632., 633., 631., 632., 668., 634., 641., 634., 632., 632., 656., 633., 648., 632., 642., 632., 654., 632., 633., 672., 673., 632., 660., 679., 678., 636., 636., 637., 661., 633., 681., 631., 631.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",560,561,1,50,"13/1/2/3/1/2/2/1/1/1","13/1/2/3/1/2/2/1/1/2","13/1/2/3/1/2/2/1/1/1-13/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",95.,96.03330000000001,125.,"{125., 101., 97., 97., 96., 96., 96., 96., 95., 97., 96., 96., 105., 102., 96., 96., 96., 96., 96., 96., 96., 95., 95., 96., 116., 99., 97., 96., 96., 96., 96., 96., 97., 96., 95., 96., 96., 96., 95., 96., 95., 96., 96., 96., 95., 96., 96., 95., 96., 96.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",562,563,1,50,"13/1/2/3/1/2/2/1/1/3","13/1/2/3/1/2/2/1/1/4/1","13/1/2/3/1/2/2/1/1/3-13/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",1092.,1112.5,1257.,"{1257., 1217., 1146., 1095., 1096., 1126., 1111., 1134., 1157., 1092., 1101., 1093., 1226., 1098., 1092., 1119., 1167., 1153., 1094., 1122., 1095., 1093., 1122., 1100., 1109., 1145., 1197., 1106., 1103., 1123., 1095., 1093., 1094., 1131., 1156., 1117., 1100., 1121., 1094., 1095., 1127., 1100., 1110., 1183., 1162., 1094., 1094., 1130., 1100., 1098.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",564,565,1,50,"13/1/2/3/1/2/2/1/1/4/2/1/1","13/1/2/3/1/2/2/1/1/4/2/1/2","13/1/2/3/1/2/2/1/1/4/2/1/1-13/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",61.,62.3333,91.,"{91., 67., 64., 63., 62., 62., 63., 63., 62., 63., 63., 63., 63., 62., 63., 62., 62., 62., 62., 63., 62., 62., 63., 63., 63., 62., 62., 71., 65., 63., 62., 62., 62., 62., 62., 62., 82., 65., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",566,567,1,50,"13/1/2/3/1/2/2/1/1/4/2/1/3","13/1/2/3/1/2/2/1/1/4/2/2/1","13/1/2/3/1/2/2/1/1/4/2/1/3-13/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",463.,469.8333,567.,"{567., 489., 471., 468., 466., 467., 468., 466., 485., 470., 504., 481., 484., 466., 465., 464., 484., 468., 466., 465., 465., 464., 464., 463., 463., 486., 467., 463., 464., 464., 466., 502., 479., 506., 471., 470., 469., 469., 469., 469., 471., 491., 472., 470., 469., 470., 469., 470., 469., 488.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",568,569,1,50,"13/1/2/3/1/2/2/1/1/4/2/2/2/1","13/1/2/3/1/2/2/1/1/4/2/2/2/2","13/1/2/3/1/2/2/1/1/4/2/2/2/1-13/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",46.,47.300000000000004,71.,"{71., 51., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 65., 49., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47.}"
