"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
44,51,"stage1_block0/conv_branch2c","stage1_block1/bn_branch2a",7,"stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",182.,184.9667,240.,45.,45.6667,78.,"","","","","","","","","","{240., 192., 188., 196., 187., 186., 188., 183., 185., 186., 212., 204., 200., 201., 200., 202., 199., 183., 182., 184., 183., 183., 183., 193., 184., 184., 183., 184., 184., 183., 184., 184., 184., 183., 183., 183., 185., 183., 183., 183., 184., 182., 185., 185., 183., 191., 186., 185., 183., 183.}","{78., 53., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 45., 46., 46., 45., 45., 46., 46., 45., 46., 45., 45., 46., 45., 46., 45., 45., 45., 46., 46., 46., 45., 46., 45., 45., 46., 46., 45., 46., 46., 46., 45., 46., 45., 46., 45., 45., 46., 46.}",""
45,52,"stage1_block0/bn_branch2c","stage1_block1/relu_branch2a",7,"stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise","","","",41.,41.2,60.,"","","","","","","","","","","{60., 46., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41.}",""
46,53,"stage1_block0/conv_proj_shortcut","stage1_block1/conv_branch2b",7,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",508.,514.1,604.,"","","","","","","","","","","{600., 524., 514., 529., 513., 511., 604., 592., 511., 509., 526., 512., 511., 509., 509., 510., 510., 509., 523., 510., 509., 508., 508., 509., 509., 593., 600., 523., 509., 509., 520., 509., 509., 523., 513., 514., 512., 511., 510., 512., 512., 527., 512., 511., 590., 576., 532., 512., 524., 512.}",""
47,54,"stage1_block0/bn_proj_shortcut","stage1_block1/bn_branch2b",7,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",113.,114.6667,145.,45.,52.2,85.,"","","","","","","","","","{145., 120., 116., 115., 115., 115., 115., 114., 114., 113., 114., 114., 115., 114., 114., 115., 114., 123., 115., 114., 115., 126., 115., 115., 115., 115., 114., 115., 115., 114., 115., 115., 114., 115., 115., 115., 114., 115., 115., 114., 114., 115., 114., 114., 115., 114., 115., 114., 115., 114.}","{67., 51., 47., 46., 46., 46., 46., 46., 45., 45., 46., 45., 45., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 45., 45., 46., 85., 61., 59., 59., 58., 58., 58., 58., 59., 58., 58., 58., 59., 66., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58.}",""
48,55,"stage1_block0/eltwise_stage1_block0","stage1_block1/relu_branch2b",7,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",194.,195.3333,226.,40.,41.,61.,942.,1161.5667,2038.,748.,966.2333000000001,1812.,902.,1120.5667,1977.,"{226., 201., 195., 196., 210., 195., 196., 194., 196., 195., 195., 196., 195., 195., 195., 196., 195., 195., 195., 195., 196., 194., 195., 195., 196., 208., 196., 195., 195., 195., 196., 195., 203., 196., 194., 195., 194., 194., 196., 194., 195., 214., 198., 195., 195., 211., 194., 194., 195., 221.}","{61., 46., 42., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{2038., 1893., 1863., 1844., 1826., 1978., 1833., 1826., 1816., 1827., 1924., 1945., 1862., 1828., 1832., 1830., 1500., 965., 948., 960., 961., 945., 944., 942., 956., 942., 1058., 990., 957., 944., 943., 943., 955., 945., 943., 945., 1027., 1038., 943., 952., 946., 986., 945., 944., 945., 960., 981., 1067., 946., 961.}"
49,56,"stage1_block0/relu_stage1_block0","stage1_block1/conv_branch2c",7,"stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",102.,103.36670000000001,128.,182.,184.3333,259.,926.,941.,1085.,824.,837.6333000000001,957.,744.,756.6667,826.,"{128., 109., 105., 104., 104., 104., 110., 104., 103., 104., 104., 104., 103., 103., 104., 103., 102., 102., 103., 103., 102., 104., 103., 103., 102., 103., 104., 104., 103., 103., 103., 103., 103., 104., 103., 104., 103., 104., 102., 104., 103., 103., 103., 103., 113., 103., 103., 103., 103., 104.}","{259., 191., 188., 184., 184., 184., 184., 185., 184., 184., 183., 183., 184., 185., 183., 184., 183., 185., 219., 201., 202., 205., 202., 207., 183., 185., 183., 183., 182., 185., 183., 184., 185., 184., 184., 184., 183., 184., 184., 184., 183., 186., 193., 186., 184., 184., 184., 184., 182., 186.}","{1085., 967., 948., 940., 958., 988., 1048., 935., 953., 939., 931., 929., 952., 935., 934., 930., 1062., 967., 935., 931., 947., 937., 928., 931., 926., 949., 990., 1037., 930., 947., 935., 932., 926., 949., 930., 933., 932., 1064., 959., 933., 928., 943., 931., 932., 931., 930., 946., 981., 1045., 936.}"
50,57,"stage1_block1/conv_branch2a","stage1_block1/bn_branch2c",7,"stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",106.,108.2333,214.,113.,114.10000000000001,136.,911.,919.,1060.,805.,810.7667,846.,798.,804.9000000000001,924.,"{214., 120., 110., 110., 126., 113., 110., 109., 108., 109., 108., 108., 109., 108., 107., 110., 107., 108., 107., 109., 108., 109., 109., 109., 110., 109., 109., 108., 107., 107., 107., 107., 108., 108., 109., 107., 107., 108., 107., 108., 121., 111., 108., 108., 107., 108., 107., 107., 107., 106.}","{136., 117., 127., 116., 115., 114., 116., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 113., 115., 114., 113., 114., 114., 115., 113., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 126., 115., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 123.}","{1052., 928., 921., 929., 915., 913., 912., 970., 1032., 914., 913., 915., 932., 918., 915., 914., 927., 914., 1019., 977., 926., 912., 912., 911., 912., 928., 914., 912., 912., 1060., 933., 913., 913., 929., 915., 914., 913., 912., 925., 959., 1014., 915., 929., 913., 915., 914., 926., 915., 930., 913.}"
51,58,"stage1_block1/bn_branch2a","stage1_block1/eltwise_stage1_block1",7,"stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",45.,45.9333,69.,141.,142.0667,165.,"","","","","","","","","","{69., 51., 48., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 45., 45., 45., 46., 45., 46., 45., 45., 46., 46., 48., 45.}","{165., 146., 144., 142., 142., 142., 142., 151., 143., 142., 143., 142., 142., 142., 142., 142., 143., 142., 142., 142., 142., 141., 143., 142., 157., 143., 142., 142., 141., 143., 142., 142., 142., 142., 142., 142., 141., 143., 142., 141., 142., 142., 142., 142., 142., 141., 142., 141., 142., 142.}",""
52,59,"stage1_block1/relu_branch2a","stage1_block1/relu_stage1_block1",7,"stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",41.,41.633300000000006,62.,103.,103.7333,121.,"","","","","","","","","","{62., 46., 43., 43., 43., 42., 42., 41., 41., 42., 41., 41., 52., 43., 41., 42., 42., 42., 42., 41., 41., 42., 41., 42., 42., 42., 41., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 42., 41.}","{121., 107., 105., 105., 104., 104., 105., 103., 104., 104., 104., 104., 104., 103., 104., 104., 103., 103., 104., 103., 103., 104., 104., 104., 104., 103., 103., 104., 103., 104., 104., 104., 104., 104., 118., 105., 103., 104., 103., 104., 103., 104., 103., 103., 104., 103., 103., 103., 104., 103.}",""
53,60,"stage1_block1/conv_branch2b","stage1_block2/conv_branch2a",7,"stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",508.,512.1667,612.,107.,108.1667,246.,"","","","","","","","","","{587., 522., 513., 528., 512., 509., 510., 510., 510., 510., 510., 523., 511., 545., 576., 579., 509., 510., 526., 510., 509., 508., 509., 508., 508., 508., 525., 510., 508., 508., 509., 509., 517., 612., 585., 510., 509., 509., 509., 510., 509., 527., 511., 531., 513., 510., 510., 509., 509., 526.}","{246., 135., 125., 140., 108., 110., 109., 109., 109., 108., 108., 108., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 109., 108., 108., 108., 109., 109., 107., 107., 108., 122., 108., 108., 108., 107., 107., 107., 109., 107., 108., 107., 108., 108., 108., 110.}",""
54,61,"stage1_block1/bn_branch2b","stage1_block2/bn_branch2a",7,"stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",45.,46.,71.,45.,46.,69.,"","","","","","","","","","{71., 51., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46.}","{69., 50., 47., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 49., 46.}",""
55,62,"stage1_block1/relu_branch2b","stage1_block2/relu_branch2a",7,"stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",40.,41.2667,61.,40.,41.033300000000004,60.,"","","","","","","","","","{61., 46., 55., 43., 42., 42., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 48., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 42., 41.}","{60., 46., 43., 42., 42., 41., 41., 52., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 42.}",""
56,63,"stage1_block1/conv_branch2c","stage1_block2/conv_branch2b",7,"stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",182.,184.8,241.,506.,511.6,596.,"","","","","","","","","","{241., 190., 189., 188., 187., 185., 185., 183., 199., 186., 184., 185., 183., 185., 184., 184., 223., 202., 200., 201., 202., 203., 184., 184., 185., 183., 184., 183., 184., 192., 187., 183., 184., 184., 182., 184., 183., 183., 186., 185., 184., 184., 182., 183., 184., 182., 184., 184., 185., 183.}","{572., 519., 510., 525., 510., 534., 574., 574., 508., 508., 523., 527., 513., 510., 508., 507., 508., 508., 525., 509., 507., 508., 507., 506., 507., 594., 596., 508., 508., 507., 508., 507., 507., 521., 508., 508., 507., 509., 509., 508., 507., 521., 508., 507., 580., 573., 542., 507., 507., 519.}",""
57,64,"stage1_block1/bn_branch2c","stage1_block2/bn_branch2b",7,"stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",112.,113.36670000000001,140.,45.,45.6667,68.,"","","","","","","","","","{140., 121., 114., 114., 113., 113., 112., 114., 112., 114., 113., 113., 112., 114., 113., 113., 122., 113., 114., 112., 114., 127., 114., 113., 113., 114., 113., 113., 114., 113., 113., 113., 114., 113., 114., 113., 114., 114., 114., 113., 113., 113., 113., 113., 114., 114., 113., 113., 113., 113.}","{68., 50., 47., 46., 46., 46., 46., 45., 46., 46., 46., 45., 45., 45., 46., 45., 45., 46., 46., 45., 45., 46., 46., 46., 45., 45., 46., 46., 45., 45., 45., 45., 46., 46., 46., 45., 45., 45., 46., 46., 46., 45., 46., 60., 47., 46., 45., 45., 46., 46.}",""
58,65,"stage1_block1/eltwise_stage1_block1","stage1_block2/relu_branch2b",7,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",140.,141.4333,167.,40.,41.1667,59.,942.,953.7333000000001,1083.,802.,812.3000000000001,916.,902.,912.5667000000001,1024.,"{167., 148., 142., 142., 142., 142., 141., 142., 156., 143., 142., 142., 141., 141., 142., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 141., 142., 142., 141., 141., 142., 140., 141., 141., 141., 142., 154., 142., 141., 141., 140., 141., 142., 141., 141., 141., 150., 143., 142., 141.}","{59., 46., 43., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 47., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 53., 42., 42., 41., 41., 41.}","{1083., 981., 951., 1050., 1002., 959., 946., 945., 945., 944., 960., 946., 944., 994., 1080., 947., 944., 943., 960., 945., 942., 944., 959., 944., 1073., 968., 963., 950., 947., 946., 957., 949., 946., 946., 1057., 1007., 946., 945., 946., 962., 947., 947., 946., 961., 994., 1049., 946., 998., 946., 945.}"
59,66,"stage1_block1/relu_stage1_block1","stage1_block2/conv_branch2c",7,"stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",103.,103.86670000000001,128.,184.,186.20000000000002,244.,926.,944.8667,1067.,823.,841.,939.,742.,758.6667,823.,"{128., 107., 105., 105., 104., 105., 103., 104., 103., 105., 104., 104., 104., 105., 104., 103., 104., 105., 104., 104., 104., 103., 103., 104., 115., 103., 104., 103., 104., 104., 103., 103., 104., 103., 104., 103., 103., 111., 104., 103., 104., 104., 104., 103., 104., 104., 104., 105., 104., 103.}","{244., 193., 187., 186., 188., 186., 186., 184., 185., 185., 186., 200., 187., 186., 186., 187., 185., 185., 186., 187., 186., 186., 186., 185., 186., 186., 186., 185., 186., 186., 187., 187., 184., 196., 188., 185., 185., 185., 185., 186., 224., 205., 204., 204., 204., 213., 185., 186., 186., 184.}","{1060., 974., 973., 1027., 1008., 934., 951., 942., 933., 928., 954., 935., 931., 957., 1067., 936., 930., 930., 949., 936., 929., 931., 965., 942., 1026., 997., 933., 946., 931., 927., 929., 944., 933., 929., 959., 1063., 930., 927., 927., 939., 928., 926., 927., 961., 973., 1064., 1009., 966., 949., 953.}"
60,67,"stage1_block2/conv_branch2a","stage1_block2/bn_branch2c",7,"stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",110.,111.83330000000001,216.,113.,114.2333,137.,912.,922.6667,1054.,802.,810.8333,838.,799.,808.4333,917.,"{216., 121., 114., 112., 113., 112., 111., 112., 111., 112., 112., 111., 114., 111., 127., 115., 112., 113., 112., 112., 111., 112., 112., 112., 112., 111., 112., 111., 112., 112., 111., 112., 112., 111., 112., 110., 111., 112., 111., 110., 111., 112., 112., 111., 112., 111., 115., 113., 112., 122.}","{137., 119., 115., 115., 115., 115., 114., 114., 114., 115., 114., 114., 114., 115., 114., 113., 115., 114., 114., 126., 115., 113., 114., 115., 128., 115., 114., 114., 114., 115., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114.}","{1054., 932., 937., 919., 1037., 946., 928., 916., 914., 914., 919., 931., 922., 916., 955., 1049., 917., 917., 914., 926., 916., 914., 914., 928., 916., 1001., 998., 913., 930., 913., 913., 914., 934., 912., 915., 913., 1047., 950., 916., 914., 926., 916., 915., 913., 916., 932., 967., 1028., 922., 930.}"
61,68,"stage1_block2/bn_branch2a","stage1_block2/eltwise_stage1_block2",7,"stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",45.,45.8333,68.,138.,141.0333,161.,"","","","","","","","","","{68., 51., 48., 46., 46., 46., 46., 46., 45., 46., 46., 46., 47., 46., 46., 46., 61., 47., 45., 46., 46., 46., 46., 46., 45., 45., 46., 45., 45., 45., 46., 45., 45., 46., 46., 45., 46., 45., 45., 46., 46., 46., 46., 45., 45., 45., 54., 47., 46., 46.}","{161., 142., 140., 140., 139., 139., 139., 139., 138., 139., 138., 139., 138., 138., 160., 144., 142., 141., 142., 141., 142., 141., 141., 142., 141., 141., 142., 141., 141., 141., 141., 141., 141., 141., 141., 141., 142., 140., 142., 140., 142., 141., 153., 142., 141., 142., 141., 142., 141., 140.}",""
62,69,"stage1_block2/relu_branch2a","stage1_block2/relu_stage1_block2",7,"stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",41.,41.066700000000004,60.,102.,103.1667,121.,"","","","","","","","","","{60., 45., 42., 42., 42., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41.}","{121., 107., 104., 104., 104., 104., 103., 104., 103., 103., 104., 103., 103., 103., 103., 103., 104., 104., 103., 103., 114., 104., 103., 104., 103., 103., 103., 103., 103., 103., 102., 102., 103., 110., 104., 103., 102., 103., 103., 102., 103., 102., 102., 103., 103., 102., 103., 103., 103., 102.}",""
63,70,"stage1_block2/conv_branch2b","stage1_block3/conv_branch2a",7,"stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",507.,510.16670000000005,623.,105.,107.5,216.,"","","","","","","","","","{619., 522., 512., 510., 509., 509., 508., 623., 591., 508., 508., 507., 509., 508., 508., 524., 509., 507., 508., 507., 508., 508., 508., 523., 509., 507., 590., 572., 520., 508., 524., 509., 508., 507., 508., 508., 508., 509., 520., 507., 507., 507., 508., 507., 508., 575., 588., 548., 507., 507.}","{216., 122., 113., 110., 110., 110., 108., 108., 108., 107., 107., 108., 108., 108., 106., 107., 108., 107., 108., 107., 108., 123., 112., 107., 108., 108., 108., 107., 107., 107., 107., 107., 108., 107., 108., 107., 107., 106., 107., 108., 106., 108., 106., 105., 107., 107., 108., 107., 106., 107.}",""
64,71,"stage1_block2/bn_branch2b","stage1_block3/bn_branch2a",7,"stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",45.,45.9333,69.,43.,44.2333,69.,"","","","","","","","","","{69., 51., 48., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 46., 58., 47., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 45., 46., 46., 45., 45.}","{69., 52., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 58., 45., 44., 44., 44., 44., 44., 43., 43., 43., 43., 44., 44., 43., 43., 44., 44., 43., 43., 44., 43., 43., 43., 44., 43., 44., 44., 44., 43., 44., 43., 43., 44., 44.}",""
65,72,"stage1_block2/relu_branch2b","stage1_block3/relu_branch2a",7,"stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",42.,42.7,61.,42.,42.8333,62.,"","","","","","","","","","{61., 46., 44., 44., 43., 42., 42., 43., 43., 43., 43., 42., 42., 43., 42., 42., 44., 43., 43., 43., 42., 42., 43., 43., 42., 42., 42., 43., 42., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 43., 43., 42.}","{62., 47., 44., 44., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 42., 43., 42., 43., 43., 42., 42., 42., 42., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 43., 43., 43., 43., 42., 42., 43.}",""
66,73,"stage1_block2/conv_branch2c","stage1_block3/conv_branch2b",7,"stage1_block2/conv_branch2c-stage1_block2/bn_branch2c-stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",184.,186.76670000000001,291.,508.,511.9667,611.,"","","","","","","","","","{291., 211., 204., 189., 189., 187., 186., 186., 187., 189., 190., 187., 188., 187., 186., 188., 186., 186., 187., 186., 195., 189., 188., 186., 185., 187., 187., 186., 187., 187., 185., 185., 186., 185., 189., 186., 186., 187., 186., 185., 185., 203., 187., 186., 186., 185., 185., 184., 186., 220.}","{595., 519., 525., 515., 512., 511., 511., 527., 511., 511., 510., 511., 509., 510., 509., 526., 510., 546., 575., 569., 509., 510., 525., 511., 510., 509., 510., 509., 509., 510., 524., 511., 509., 508., 509., 509., 508., 611., 590., 512., 508., 511., 511., 509., 509., 529., 513., 512., 511., 511.}",""
