"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,31,"2b2/_plus2b2","3a/res3a_branch2b1",7,"2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Threading","Convolution","List-List-List-List-List-List-List-List",2505.,2630.5333,3362.,24983.,25095.333300000002,25245.,49130.,49412.2667,49581.,46625.,46781.7333,46219.,24147.,24316.9333,24336.,"{3072., 3040., 2943., 2869., 3362., 3314., 3301., 3276., 3242., 3191., 3194., 3207., 3213., 3170., 2991., 2592., 2623., 2626., 2571., 2584., 2583., 2558., 2586., 2562., 2543., 2572., 2561., 2550., 2551., 2532., 2555., 2544., 2539., 2546., 2548., 2529., 2536., 2532., 2534., 2537., 2509., 2532., 2526., 2524., 2529., 2527., 2515., 2505., 2519., 2536.}","{25088., 25053., 25086., 25051., 25245., 25013., 25029., 25016., 25194., 25030., 25031., 25043., 25045., 24983., 25060., 25114., 25074., 25038., 25026., 25075., 25095., 25018., 25164., 25068., 25143., 25056., 25134., 25096., 25109., 25137., 25122., 25189., 25204., 25232., 25116., 25218., 25070., 25162., 25070., 25192., 25157., 25170., 25085., 25179., 25100., 25105., 25035., 25186., 25098., 25084.}","{49538., 49369., 49278., 49221., 49224., 49322., 49531., 49370., 49306., 49516., 49458., 49580., 49523., 49534., 49361., 49293., 49496., 49378., 49502., 49331., 49304., 49130., 49216., 49396., 49242., 49354., 49526., 49474., 49575., 49445., 49514., 49498., 49264., 49386., 49511., 49379., 49389., 49399., 49475., 49223., 49235., 49347., 49408., 49444., 49554., 49581., 49497., 49516., 49446., 49293.}"
25,32,"pool2","3a/res3a_branch1",7,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","Pooling","Convolution","List-List-List-List-List-List-List-List",6115.,6141.933300000001,6451.,"","","","","","","","","","","","","{6451., 6392., 6424., 6148., 6150., 6146., 6126., 6151., 6297., 6138., 6215., 6312., 6128., 6139., 6119., 6148., 6129., 6133., 6141., 6120., 6138., 6125., 6129., 6253., 6171., 6125., 6288., 6117., 6134., 6131., 6300., 6141., 6118., 6138., 6131., 6177., 6273., 6147., 6121., 6137., 6120., 6134., 6224., 6131., 6136., 6115., 6136., 6124., 6127., 6128.}","",""
26,33,"3a/bn3a_branch2a","3a/_plus3a",7,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","BatchNormalization","Threading","List-List-List-List-List-List-List-List",302.,306.6333,518.,872.,885.6333000000001,1486.,"","","","","","","","","","{518., 477., 342., 306., 304., 320., 304., 304., 304., 303., 303., 302., 303., 302., 302., 302., 310., 302., 315., 304., 303., 302., 303., 302., 302., 303., 307., 307., 306., 307., 307., 324., 309., 309., 308., 309., 308., 309., 308., 309., 309., 309., 308., 308., 318., 308., 309., 308., 317., 308.}","{1461., 1486., 1204., 965., 916., 899., 904., 898., 889., 898., 891., 879., 893., 897., 882., 894., 885., 879., 894., 884., 881., 881., 892., 874., 876., 872., 890., 895., 887., 877., 878., 888., 879., 879., 880., 880., 895., 892., 878., 879., 892., 879., 877., 875., 872., 884., 876., 873., 879., 889.}",""
27,34,"3a/res3a_branch2a_relu","3b1/bn3b1_branch2a",7,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List",297.,298.3333,511.,631.,637.6667,1029.,"","","","","","","","","","{511., 471., 346., 302., 299., 298., 298., 300., 299., 297., 299., 299., 298., 299., 298., 299., 309., 300., 299., 298., 299., 297., 297., 298., 298., 299., 298., 307., 298., 308., 299., 298., 297., 297., 298., 298., 298., 298., 298., 297., 298., 297., 310., 298., 297., 298., 298., 298., 297., 298.}","{1029., 979., 794., 665., 641., 636., 636., 632., 651., 633., 634., 631., 631., 633., 648., 637., 635., 642., 638., 637., 637., 650., 634., 636., 636., 636., 648., 653., 635., 634., 634., 634., 645., 651., 639., 636., 637., 633., 636., 647., 638., 637., 637., 634., 632., 634., 646., 634., 644., 636.}",""
28,35,"3a/res3a_branch2a","3b1/res3b1_branch2a_relu",7,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List",12266.,12401.2333,12655.,568.,575.9,941.,"","","","","","","","","","{12655., 12376., 12328., 12481., 12431., 12356., 12324., 12467., 12435., 12351., 12312., 12484., 12413., 12397., 12270., 12398., 12473., 12385., 12290., 12372., 12487., 12407., 12266., 12313., 12499., 12459., 12336., 12296., 12464., 12424., 12294., 12292., 12448., 12445., 12416., 12307., 12499., 12490., 12434., 12287., 12428., 12475., 12474., 12314., 12414., 12494., 12443., 12287., 12309., 12521.}","{941., 919., 765., 601., 577., 579., 576., 585., 595., 574., 570., 572., 582., 573., 573., 590., 576., 576., 578., 575., 576., 577., 589., 572., 579., 575., 578., 574., 572., 594., 577., 575., 573., 576., 575., 578., 588., 568., 568., 569., 570., 570., 578., 589., 574., 572., 569., 569., 571., 569.}",""
29,36,"3a/bn3a_branch2b1","3b1/res3b1_branch2a",7,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List-List","","","",24982.,25090.600000000002,25264.,"","","","","","","","","","","{25000., 24992., 25108., 25033., 25111., 25084., 25092., 25047., 25042., 25052., 25157., 25051., 25076., 25056., 25104., 25007., 25190., 25048., 25094., 25058., 25138., 25076., 25160., 25067., 25185., 25095., 25072., 25114., 25138., 25126., 25066., 25264., 24982., 25107., 25067., 25224., 25023., 25118., 25175., 25188., 25015., 25168., 25067., 25118., 25090., 25169., 25055., 25190., 25064., 25097.}",""
30,37,"3a/res3a_branch2b1_relu","3b1/bn3b1_branch2b1",7,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List",588.,594.1333000000001,915.,631.,636.6667,996.,"","","","","","","","","","{915., 896., 741., 619., 596., 593., 592., 591., 610., 595., 590., 591., 591., 601., 607., 597., 592., 593., 591., 590., 592., 612., 593., 594., 591., 594., 594., 593., 605., 588., 598., 590., 592., 589., 610., 596., 591., 595., 592., 596., 588., 610., 593., 590., 590., 589., 591., 601., 606., 590.}","{996., 960., 790., 665., 637., 636., 636., 636., 651., 637., 636., 635., 634., 636., 650., 638., 644., 635., 636., 638., 649., 635., 634., 634., 632., 634., 635., 645., 634., 633., 633., 633., 642., 646., 636., 638., 636., 631., 634., 647., 636., 635., 635., 631., 634., 646., 634., 634., 641., 636.}",""
31,38,"3a/res3a_branch2b1","3b1/res3b1_branch2b1_relu",7,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List",24880.,25052.033300000003,25203.,585.,592.4333,964.,"","","","","","","","","","{24880., 24977., 25044., 25008., 25025., 24951., 25053., 25023., 25025., 25001., 25097., 25013., 24993., 24986., 24997., 25088., 25030., 24991., 25103., 25003., 25036., 25087., 25078., 25019., 25047., 25029., 25027., 25100., 25060., 24997., 25114., 24974., 25104., 25012., 25080., 25035., 25165., 25121., 25079., 25092., 25096., 25164., 25139., 25123., 25027., 25137., 25131., 25203., 25041., 25180.}","{964., 920., 736., 614., 593., 590., 586., 612., 592., 589., 590., 592., 590., 591., 610., 593., 600., 594., 592., 594., 609., 592., 592., 593., 593., 591., 591., 608., 591., 592., 590., 590., 590., 605., 608., 594., 587., 586., 587., 585., 601., 587., 589., 587., 587., 587., 588., 599., 590., 595.}",""
32,39,"3a/res3a_branch1","3b1/res3b1_branch2b1",7,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","Convolution","Convolution","List-List-List-List-List-List-List-List","","","",24984.,25089.2667,25229.,"","","","","","","","","","","{25028., 25053., 25072., 25068., 25055., 25058., 25045., 25140., 25008., 25060., 25037., 25086., 25026., 25092., 25166., 25039., 25036., 25169., 25157., 25094., 25229., 25121., 25182., 25040., 25178., 25048., 25209., 25125., 25183., 25005., 25175., 25084., 25178., 25053., 25179., 25021., 25125., 25050., 25167., 24984., 25112., 25126., 25093., 25092., 25077., 25037., 25098., 25073., 25133., 25082.}",""
33,40,"3a/_plus3a","3b1/_plus3b1",7,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","Threading","Threading","List-List-List-List-List-List-List-List",881.,895.3000000000001,1495.,880.,897.4667000000001,1502.,"","","","","","","","","","{1495., 1478., 1183., 986., 909., 897., 903., 913., 890., 905., 894., 893., 919., 897., 895., 894., 908., 887., 885., 891., 913., 892., 893., 895., 891., 898., 885., 883., 883., 902., 889., 907., 890., 891., 909., 898., 884., 886., 911., 887., 893., 889., 895., 898., 896., 889., 887., 899., 881., 886.}","{1502., 1487., 1222., 988., 912., 907., 919., 902., 900., 897., 899., 906., 896., 886., 900., 908., 896., 898., 897., 897., 911., 893., 892., 894., 901., 898., 894., 902., 907., 894., 891., 892., 892., 898., 894., 890., 883., 915., 896., 895., 895., 887., 899., 896., 880., 880., 898., 880., 898., 890.}",""
34,41,"3b1/bn3b1_branch2a","3b2/bn3b2_branch2a",7,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List",628.,635.8667,951.,618.,629.1,961.,"","","","","","","","","","{951., 881., 748., 654., 634., 646., 633., 630., 631., 631., 632., 647., 634., 631., 628., 631., 640., 648., 637., 639., 634., 635., 638., 635., 648., 631., 632., 629., 630., 631., 650., 636., 647., 635., 638., 634., 648., 630., 629., 631., 631., 631., 649., 637., 634., 635., 635., 633., 641., 650.}","{961., 905., 760., 635., 624., 622., 620., 629., 637., 624., 620., 620., 618., 618., 636., 628., 626., 623., 622., 630., 641., 631., 625., 635., 629., 629., 629., 640., 627., 626., 629., 626., 625., 643., 629., 629., 629., 628., 639., 643., 632., 632., 627., 629., 628., 630., 643., 630., 628., 627.}",""
35,42,"3b1/res3b1_branch2a_relu","3b2/res3b2_branch2a_relu",7,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List",586.,593.3000000000001,844.,583.,592.6667,966.,"","","","","","","","","","{844., 817., 703., 614., 595., 586., 591., 608., 594., 597., 592., 590., 591., 590., 606., 591., 590., 591., 591., 586., 595., 607., 590., 590., 590., 606., 600., 607., 590., 593., 590., 591., 591., 587., 609., 593., 592., 593., 591., 590., 592., 602., 593., 600., 590., 590., 592., 603., 592., 593.}","{966., 927., 734., 628., 598., 594., 595., 609., 597., 592., 594., 596., 594., 590., 607., 592., 591., 586., 586., 583., 595., 599., 589., 584., 586., 585., 586., 584., 598., 589., 586., 588., 591., 592., 605., 592., 590., 597., 590., 592., 591., 605., 591., 593., 590., 594., 589., 591., 606., 593.}",""
36,43,"3b1/res3b1_branch2a","3b2/res3b2_branch2a",7,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List",24935.,25074.6667,25226.,24980.,25071.6667,25204.,"","","","","","","","","","{24935., 25072., 25163., 25137., 25068., 25073., 25143., 25053., 25214., 25040., 25197., 25020., 25199., 25026., 25184., 25045., 25207., 25038., 25225., 25072., 25226., 25023., 25162., 25028., 25138., 25035., 25105., 25063., 25052., 25055., 25161., 25023., 25060., 25079., 25040., 25042., 25063., 25129., 25008., 25013., 25062., 25032., 25070., 25086., 25078., 25031., 25136., 25061., 25106., 25039.}","{24988., 25085., 25114., 25071., 25172., 25030., 25170., 25069., 25204., 25072., 25191., 24984., 25203., 25121., 25185., 25036., 25201., 25043., 25148., 25033., 25189., 25065., 25116., 25008., 25093., 25016., 25115., 25008., 25110., 25013., 25103., 25060., 24980., 25038., 25068., 25033., 25056., 25016., 25147., 25069., 25044., 25005., 25039., 25031., 25086., 25070., 25017., 25091., 25142., 25047.}",""
37,44,"3b1/bn3b1_branch2b1","3b2/bn3b2_branch2b1",7,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List",614.,632.8333,941.,621.,626.1333000000001,1004.,"","","","","","","","","","{941., 912., 785., 673., 635., 635., 634., 633., 630., 646., 635., 632., 633., 631., 629., 629., 644., 631., 638., 628., 631., 632., 645., 633., 632., 631., 632., 631., 645., 632., 633., 632., 630., 638., 649., 636., 637., 635., 622., 621., 620., 638., 616., 614., 616., 615., 617., 636., 620., 629.}","{1004., 924., 750., 644., 627., 625., 639., 626., 632., 625., 625., 626., 636., 624., 622., 622., 621., 624., 622., 635., 625., 623., 624., 624., 632., 637., 626., 623., 623., 624., 625., 622., 632., 626., 624., 625., 623., 624., 638., 625., 635., 625., 625., 626., 637., 626., 625., 625., 624., 627.}",""
38,45,"3b1/res3b1_branch2b1_relu","3b2/res3b2_branch2b1_relu",7,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List",585.,593.0333,864.,579.,584.7667,982.,"","","","","","","","","","{864., 801., 687., 600., 589., 588., 603., 588., 590., 590., 587., 600., 604., 589., 587., 591., 589., 588., 585., 604., 593., 591., 588., 590., 589., 590., 606., 593., 605., 592., 591., 593., 593., 604., 594., 590., 589., 591., 593., 606., 591., 591., 590., 589., 614., 604., 606., 595., 590., 591.}","{982., 904., 723., 604., 587., 589., 597., 584., 584., 581., 582., 582., 583., 596., 580., 580., 581., 582., 579., 580., 591., 582., 593., 582., 582., 583., 601., 586., 584., 583., 584., 582., 583., 596., 584., 589., 583., 583., 582., 593., 597., 584., 586., 582., 584., 582., 586., 597., 582., 583.}",""
39,46,"3b1/res3b1_branch2b1","3b2/res3b2_branch2b1",7,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1","Convolution","Convolution","List-List-List-List-List-List-List-List",24954.,25080.1667,25277.,24857.,25072.033300000003,25274.,"","","","","","","","","","{24954., 25046., 25066., 25108., 25063., 25004., 25045., 25048., 25042., 25082., 24996., 25025., 25141., 25063., 25088., 25096., 25062., 25130., 25002., 25149., 25116., 25104., 25066., 25114., 25079., 25062., 25091., 25036., 25089., 25070., 25193., 25015., 25215., 24988., 25192., 25123., 25277., 25034., 25161., 25064., 25187., 25014., 25193., 24995., 25178., 25091., 25140., 25022., 25242., 25046.}","{24857., 25032., 25035., 25067., 25076., 25030., 25001., 25082., 25013., 24963., 24978., 25011., 25088., 24974., 24977., 25017., 24976., 25008., 25106., 25065., 25041., 25051., 25096., 25172., 25061., 25164., 25049., 25152., 25190., 25111., 25111., 25082., 25185., 25086., 25149., 25003., 25155., 24984., 25172., 25035., 25163., 24951., 25243., 25097., 25203., 25115., 25274., 25011., 25168., 25129.}",""
40,47,"3b1/_plus3b1","3b2/_plus3b2",7,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2","Threading","Threading","List-List-List-List-List-List-List-List",885.,902.5667000000001,1481.,882.,898.3000000000001,1530.,"","","","","","","","","","{1464., 1481., 1235., 980., 932., 931., 912., 909., 908., 919., 902., 905., 900., 916., 916., 907., 899., 901., 903., 899., 897., 906., 895., 907., 900., 900., 899., 910., 890., 895., 895., 908., 897., 899., 885., 903., 917., 891., 893., 892., 910., 890., 891., 889., 887., 900., 907., 887., 890., 911.}","{1530., 1507., 1193., 978., 932., 906., 910., 916., 918., 904., 909., 900., 897., 911., 892., 889., 895., 906., 899., 891., 898., 913., 893., 886., 884., 892., 903., 895., 892., 894., 916., 895., 902., 894., 891., 903., 893., 888., 887., 899., 895., 899., 895., 893., 898., 882., 888., 884., 905., 893.}",""
41,48,"3b2/bn3b2_branch2a","pool3",7,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3","BatchNormalization","Pooling","List-List-List-List-List-List-List-List",619.,635.3000000000001,927.,3109.,3127.2667,3291.,"","","","","","","","","","{927., 893., 749., 651., 636., 630., 629., 640., 646., 631., 632., 628., 627., 632., 645., 632., 629., 628., 627., 631., 645., 636., 647., 634., 633., 635., 648., 639., 635., 637., 635., 634., 635., 650., 636., 634., 636., 636., 643., 648., 634., 635., 636., 636., 636., 635., 621., 619., 621., 623.}","{3291., 3262., 3139., 3177., 3128., 3121., 3126., 3202., 3264., 3131., 3110., 3234., 3132., 3125., 3110., 3132., 3124., 3127., 3134., 3111., 3145., 3133., 3125., 3124., 3109., 3130., 3122., 3125., 3120., 3250., 3125., 3132., 3125., 3110., 3131., 3186., 3122., 3132., 3112., 3124., 3129., 3123., 3112., 3121., 3129., 3170., 3122., 3119., 3125., 3120.}",""
42,49,"3b2/res3b2_branch2a_relu","4a/bn4a_branch2a",7,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List",588.,593.2,965.,184.,185.13330000000002,298.,"","","","","","","","","","{965., 923., 779., 620., 596., 591., 590., 590., 600., 609., 592., 591., 590., 590., 591., 602., 593., 592., 589., 592., 591., 592., 609., 591., 608., 595., 592., 593., 592., 601., 593., 592., 592., 590., 591., 604., 588., 589., 591., 590., 589., 598., 607., 592., 591., 592., 593., 593., 591., 611.}","{298., 255., 194., 185., 193., 186., 185., 185., 185., 185., 185., 186., 184., 185., 186., 185., 186., 186., 199., 186., 185., 185., 185., 186., 184., 185., 184., 185., 185., 184., 185., 184., 185., 185., 185., 185., 185., 185., 185., 202., 186., 184., 185., 185., 185., 184., 184., 185., 184., 185.}",""
43,50,"3b2/res3b2_branch2a","4a/res4a_branch2a_relu",7,"3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List",24992.,25085.366700000002,25670.,170.,172.4667,286.,"","","","","","","","","","{25089., 25054., 25212., 25065., 25150., 25028., 25236., 25082., 25185., 25068., 25277., 25052., 25165., 25054., 25163., 25075., 25056., 25054., 25083., 25041., 25095., 24994., 25085., 24992., 25004., 25010., 25044., 25014., 25006., 25088., 25031., 25114., 25060., 25064., 25089., 25102., 25190., 25084., 25095., 25049., 25117., 25145., 25076., 25208., 25101., 25670., 25097., 25194., 25055., 25199.}","{286., 240., 178., 175., 175., 174., 174., 175., 173., 174., 177., 173., 175., 174., 173., 174., 174., 184., 173., 171., 172., 185., 173., 173., 171., 172., 171., 172., 172., 171., 172., 170., 171., 172., 171., 171., 171., 170., 172., 171., 171., 171., 171., 171., 187., 172., 172., 171., 170., 172.}",""
44,51,"3b2/bn3b2_branch2b1","4a/res4a_branch2a",7,"3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List-List",630.,636.2333,1011.,9104.,9243.8333,9875.,"","","","","","","","","","{1011., 976., 775., 658., 635., 631., 634., 645., 633., 641., 633., 630., 633., 646., 634., 635., 632., 632., 631., 631., 653., 635., 635., 635., 636., 646., 658., 641., 635., 636., 636., 638., 653., 632., 632., 630., 632., 631., 632., 654., 635., 641., 635., 637., 638., 654., 636., 635., 637., 633.}","{9875., 9430., 9305., 9226., 9167., 9169., 9231., 9268., 9343., 9274., 9264., 9299., 9319., 9277., 9242., 9170., 9181., 9104., 9134., 9185., 9243., 9274., 9299., 9276., 9281., 9256., 9272., 9216., 9135., 9177., 9143., 9142., 9188., 9243., 9283., 9302., 9273., 9289., 9274., 9282., 9226., 9220., 9181., 9124., 9127., 9167., 9280., 9286., 9285., 9267.}",""
45,52,"3b2/res3b2_branch2b1_relu","4a/bn4a_branch2b1",7,"3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List",586.,592.4,1027.,"","","","","","","","","","","","","{1027., 966., 756., 619., 613., 591., 591., 593., 588., 593., 589., 594., 589., 601., 589., 589., 590., 605., 595., 588., 591., 590., 592., 588., 606., 592., 588., 588., 589., 586., 597., 612., 594., 593., 592., 591., 591., 606., 590., 592., 590., 591., 591., 592., 606., 592., 599., 594., 589., 592.}","",""
46,53,"3b2/res3b2_branch2b1","4a/res4a_branch2b1_relu",7,"3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List",24941.,25074.9667,25241.,289.,290.7,501.,"","","","","","","","","","{24941., 25031., 25173., 25125., 25138., 25120., 25113., 25142., 25089., 25231., 24963., 25174., 24991., 25196., 24966., 25188., 25044., 25140., 25011., 25155., 25017., 25132., 24992., 25187., 25056., 25130., 25025., 25241., 24996., 25056., 25089., 25103., 25007., 25064., 25036., 25111., 25078., 25031., 25041., 25080., 25013., 25023., 25066., 25042., 25076., 25069., 25071., 25052., 25093., 25065.}","{501., 457., 307., 293., 292., 292., 299., 293., 290., 303., 291., 290., 291., 290., 299., 291., 290., 290., 290., 291., 290., 290., 290., 300., 291., 291., 290., 291., 290., 291., 290., 291., 301., 290., 290., 290., 291., 300., 290., 290., 291., 290., 290., 290., 290., 290., 289., 290., 298., 290.}",""
47,54,"3b2/_plus3b2","4a/res4a_branch2b1",7,"3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu-4a/res4a_branch2b1","Threading","Convolution","List-List-List-List-List-List-List-List",888.,903.,1505.,18922.,19008.5333,19246.,34015.,34261.8667,34815.,33127.,33358.8667,33310.,15093.,15253.3333,15569.,"{1505., 1496., 1247., 992., 912., 925., 906., 911., 918., 925., 908., 897., 903., 916., 897., 901., 902., 893., 908., 908., 900., 900., 921., 902., 900., 912., 896., 908., 900., 892., 908., 906., 897., 888., 895., 902., 890., 891., 892., 895., 909., 906., 893., 894., 907., 888., 888., 905., 893., 907.}","{19246., 19034., 18986., 19122., 19149., 19139., 18992., 18952., 18963., 18960., 18926., 18922., 18955., 19091., 19115., 19153., 19039., 19026., 18993., 18957., 18990., 19019., 18926., 19070., 19045., 19064., 19032., 18977., 19008., 18998., 18928., 18988., 18966., 19032., 19068., 19148., 18992., 19056., 18961., 18969., 18984., 18955., 18978., 18976., 19110., 19102., 19077., 18944., 19010., 18963.}","{34675., 34143., 34438., 34125., 34409., 34355., 34241., 34356., 34114., 34343., 34105., 34476., 34212., 34232., 34319., 34192., 34423., 34087., 34324., 34215., 34179., 34257., 34192., 34338., 34170., 34815., 34264., 34266., 34248., 34152., 34489., 34155., 34427., 34245., 34189., 34356., 34109., 34339., 34057., 34475., 34352., 34148., 34275., 34015., 34387., 34077., 34380., 34225., 34218., 34267.}"
48,55,"pool3","4a/res4a_branch1",7,"pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu-4a/res4a_branch2b1-4a/res4a_branch1","Pooling","Convolution","List-List-List-List-List-List-List-List",3103.,3123.2667,3188.,"","","","","","","","","","","","","{3177., 3158., 3131., 3107., 3132., 3130., 3122., 3132., 3111., 3122., 3134., 3123., 3103., 3110., 3133., 3120., 3119., 3127., 3117., 3148., 3130., 3119., 3107., 3129., 3188., 3120., 3116., 3119., 3121., 3119., 3126., 3108., 3120., 3132., 3121., 3107., 3128., 3162., 3120., 3148., 3107., 3119., 3129., 3121., 3119., 3106., 3125., 3136., 3122., 3116.}","",""
