"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",91,91,0,50,"1/1/multiboxLayer5/multiboxLocs/reshape","1/1/multiboxLayer5/multiboxLocs/reshape","1/1/multiboxLayer5/multiboxLocs/reshape","Reshape","Reshape","Reshape",25.,25.400000000000002,44.,"{44., 28., 26., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 26., 25., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 26., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",92,92,0,50,"1/1/multiboxLayer6/multiboxLocs/convloc/1","1/1/multiboxLayer6/multiboxLocs/convloc/1","1/1/multiboxLayer6/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",69.,69.6667,126.,"{126., 75., 71., 69., 89., 72., 71., 70., 70., 69., 70., 70., 70., 69., 69., 69., 69., 70., 70., 70., 70., 70., 70., 70., 69., 69., 70., 70., 70., 69., 70., 70., 70., 69., 70., 70., 70., 70., 70., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",93,93,0,50,"1/1/multiboxLayer6/multiboxLocs/reshape","1/1/multiboxLayer6/multiboxLocs/reshape","1/1/multiboxLayer6/multiboxLocs/reshape","Reshape","Reshape","Reshape",25.,25.4667,44.,"{44., 28., 26., 26., 25., 25., 26., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 25., 27., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",94,94,0,50,"1/1/multiboxLayer6/multiboxClasses/1","1/1/multiboxLayer6/multiboxClasses/1","1/1/multiboxLayer6/multiboxClasses/1","Convolution","Convolution","Convolution",256.,259.0333,381.,"{381., 296., 263., 259., 258., 258., 258., 258., 286., 262., 258., 289., 265., 264., 265., 274., 259., 258., 257., 258., 258., 261., 278., 262., 259., 258., 257., 256., 257., 258., 258., 263., 257., 256., 257., 257., 257., 283., 259., 258., 257., 256., 256., 256., 257., 257., 256., 256., 287., 265.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",95,95,0,50,"1/1/multiboxLayer6/multiboxClasses/2","1/1/multiboxLayer6/multiboxClasses/2","1/1/multiboxLayer6/multiboxClasses/2","Reshape","Reshape","Reshape",25.,25.8333,45.,"{45., 28., 26., 26., 26., 26., 26., 26., 27., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 25., 25., 26., 26., 26., 29., 26., 25., 25., 26., 26., 26., 26., 25., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 25.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",96,96,0,50,"1/1/multiboxLayer6/multiboxClasses/3","1/1/multiboxLayer6/multiboxClasses/3","1/1/multiboxLayer6/multiboxClasses/3","Softmax","Softmax","Softmax",52.,53.,67.,"{67., 55., 54., 53., 52., 53., 61., 62., 55., 53., 52., 62., 54., 53., 52., 53., 54., 53., 53., 53., 52., 53., 53., 53., 52., 53., 53., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52., 53., 53., 53., 54., 53., 53., 53., 53., 53., 52., 53., 53., 53.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",97,97,0,50,"1/1/multiboxLayer6/multiboxClasses/4","1/1/multiboxLayer6/multiboxClasses/4","1/1/multiboxLayer6/multiboxClasses/4","Part","Part","Part",34.,35.033300000000004,58.,"{50., 38., 36., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 36., 36., 35., 35., 35., 58., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",98,98,0,50,"1/1/multiboxLayer3/multiboxClasses/1","1/1/multiboxLayer3/multiboxClasses/1","1/1/multiboxLayer3/multiboxClasses/1","Convolution","Convolution","Convolution",5183.,5251.433300000001,5584.,"{5584., 5273., 5274., 5238., 5287., 5232., 5325., 5293., 5358., 5250., 5289., 5214., 5289., 5208., 5244., 5212., 5254., 5244., 5243., 5286., 5260., 5318., 5210., 5292., 5223., 5284., 5200., 5275., 5210., 5296., 5220., 5286., 5194., 5247., 5216., 5248., 5234., 5218., 5245., 5208., 5270., 5183., 5275., 5207., 5287., 5216., 5286., 5221., 5280., 5200.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",99,99,0,50,"1/1/multiboxLayer3/multiboxClasses/2","1/1/multiboxLayer3/multiboxClasses/2","1/1/multiboxLayer3/multiboxClasses/2","Reshape","Reshape","Reshape",64.,65.0667,110.,"{110., 82., 72., 68., 69., 66., 67., 66., 66., 65., 64., 65., 65., 64., 64., 66., 65., 64., 65., 65., 64., 65., 64., 64., 65., 65., 65., 64., 65., 65., 66., 64., 65., 65., 64., 66., 64., 88., 70., 66., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",100,100,0,50,"1/1/multiboxLayer3/multiboxClasses/3","1/1/multiboxLayer3/multiboxClasses/3","1/1/multiboxLayer3/multiboxClasses/3","Softmax","Softmax","Softmax",2300.,2319.2000000000003,2428.,"{2345., 2304., 2321., 2312., 2320., 2300., 2319., 2330., 2305., 2325., 2307., 2333., 2333., 2308., 2428., 2316., 2328., 2305., 2322., 2326., 2315., 2325., 2303., 2329., 2333., 2304., 2328., 2307., 2331., 2304., 2330., 2326., 2302., 2331., 2305., 2323., 2326., 2313., 2325., 2303., 2300., 2319., 2327., 2331., 2308., 2330., 2304., 2329., 2327., 2303.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",101,101,0,50,"1/1/multiboxLayer3/multiboxClasses/4","1/1/multiboxLayer3/multiboxClasses/4","1/1/multiboxLayer3/multiboxClasses/4","Part","Part","Part",75.,75.6333,130.,"{130., 82., 79., 77., 76., 76., 77., 76., 77., 76., 75., 76., 76., 76., 76., 76., 75., 76., 75., 76., 76., 76., 76., 76., 75., 75., 76., 75., 75., 75., 76., 76., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 76., 76., 75., 98., 76., 75.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",102,102,0,50,"1/1/multiboxLayer3/multiboxLocs/convloc/1","1/1/multiboxLayer3/multiboxLocs/convloc/1","1/1/multiboxLayer3/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",1379.,1405.6000000000001,1607.,"{1607., 1582., 1453., 1464., 1385., 1389., 1411., 1389., 1410., 1437., 1452., 1381., 1423., 1382., 1398., 1412., 1398., 1458., 1392., 1384., 1433., 1379., 1381., 1440., 1436., 1382., 1413., 1380., 1385., 1429., 1398., 1423., 1408., 1382., 1411., 1383., 1384., 1418., 1434., 1405., 1418., 1388., 1383., 1427., 1395., 1453., 1412., 1382., 1406., 1390.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",103,103,0,50,"1/1/multiboxLayer3/multiboxLocs/reshape","1/1/multiboxLayer3/multiboxLocs/reshape","1/1/multiboxLayer3/multiboxLocs/reshape","Reshape","Reshape","Reshape",24.,25.,46.,"{46., 28., 26., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",104,104,0,50,"1/2/1","1/2/1","1/2/1","Transpose","Transpose","Transpose",15195.,16390.5,19744.,"{17502., 15999., 15537., 15477., 15329., 15297., 15289., 15279., 15918., 17733., 17945., 17640., 17805., 17825., 17688., 18731., 19744., 18482., 17091., 16676., 16484., 16605., 16597., 16501., 17138., 17546., 17700., 16366., 18034., 17252., 16012., 15501., 15379., 15291., 15293., 15466., 15310., 15251., 15305., 15228., 15195., 15365., 15504., 15781., 16036., 17283., 17046., 16770., 16932., 16982.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",105,105,0,50,"1/2/2","1/2/2","1/2/2","Flatten","Flatten","Flatten",447.,452.43330000000003,780.,"{780., 732., 577., 474., 454., 453., 490., 450., 450., 449., 451., 453., 450., 451., 453., 475., 452., 450., 450., 448., 447., 457., 448., 449., 477., 455., 454., 455., 454., 455., 453., 453., 473., 452., 451., 448., 450., 449., 449., 450., 448., 472., 449., 459., 452., 451., 451., 452., 452., 467.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",106,106,0,50,"1/3/1","1/3/1","1/3/1","Transpose","Transpose","Transpose",6259.,6308.666700000001,6712.,"{6712., 6358., 6284., 6304., 6316., 6259., 6360., 6286., 6347., 6299., 6336., 6309., 6310., 6295., 6271., 6327., 6305., 6356., 6294., 6271., 6316., 6295., 6329., 6310., 6272., 6364., 6280., 6327., 6311., 6311., 6295., 6297., 6297., 6290., 6349., 6269., 6329., 6333., 6261., 6315., 6295., 6306., 6312., 6272., 6364., 6280., 6334., 6318., 6349., 6295.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",107,107,0,50,"1/3/2","1/3/2","1/3/2","Flatten","Flatten","Flatten",190.,191.3,240.,"{240., 214., 197., 192., 192., 192., 191., 191., 192., 192., 192., 192., 191., 191., 191., 191., 214., 193., 191., 191., 198., 192., 191., 191., 191., 191., 192., 191., 191., 191., 193., 192., 191., 191., 191., 191., 212., 192., 190., 191., 191., 191., 191., 191., 191., 190., 191., 191., 191., 191.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",108,108,0,50,"1/4/1","1/4/1","1/4/1","Transpose","Transpose","Transpose",1132.,1141.4,1182.,"{1182., 1141., 1135., 1160., 1137., 1134., 1133., 1162., 1137., 1134., 1155., 1137., 1133., 1133., 1155., 1135., 1143., 1159., 1142., 1138., 1138., 1154., 1134., 1132., 1158., 1151., 1140., 1155., 1135., 1133., 1133., 1158., 1140., 1147., 1156., 1135., 1133., 1133., 1159., 1141., 1138., 1154., 1145., 1134., 1134., 1159., 1141., 1138., 1153., 1135.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",109,109,0,50,"1/4/2","1/4/2","1/4/2","Flatten","Flatten","Flatten",62.,62.400000000000006,93.,"{93., 69., 65., 63., 63., 62., 63., 63., 62., 63., 63., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 88., 68., 63., 63., 63., 64., 63., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 63., 62., 63., 62.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",110,110,0,50,"1/5/1","1/5/1","1/5/1","Transpose","Transpose","Transpose",298.,299.40000000000003,320.,"{315., 303., 300., 300., 300., 300., 320., 302., 299., 299., 298., 299., 299., 300., 299., 299., 299., 299., 299., 313., 300., 299., 299., 299., 299., 299., 299., 299., 307., 300., 299., 299., 314., 300., 300., 300., 300., 299., 300., 299., 299., 299., 299., 299., 299., 313., 301., 300., 299., 299.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",111,111,0,50,"1/5/2","1/5/2","1/5/2","Flatten","Flatten","Flatten",33.,33.066700000000004,50.,"{50., 36., 34., 34., 34., 34., 33., 33., 34., 34., 33., 34., 33., 33., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",112,112,0,50,"1/6/1","1/6/1","1/6/1","Transpose","Transpose","Transpose",96.,96.2333,116.,"{111., 99., 97., 97., 96., 96., 97., 97., 96., 96., 97., 96., 116., 98., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 97., 96., 96., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 107., 97., 97., 96., 96., 96., 97., 96., 96., 97.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",113,113,0,50,"1/6/2","1/6/2","1/6/2","Flatten","Flatten","Flatten",24.,25.,44.,"{43., 27., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 44., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",114,114,0,50,"1/7/1","1/7/1","1/7/1","Transpose","Transpose","Transpose",40.,40.,53.,"{53., 42., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 48., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",115,115,0,50,"1/7/2","1/7/2","1/7/2","Flatten","Flatten","Flatten",24.,24.2667,41.,"{41., 27., 26., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",116,116,0,50,"1/8/1","1/8/1","1/8/1","Transpose","Transpose","Transpose",25.,26.,46.,"{45., 30., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 46., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",117,117,0,50,"1/8/2","1/8/2","1/8/2","Flatten","Flatten","Flatten",24.,24.433300000000003,42.,"{42., 27., 25., 25., 25., 24., 42., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 25., 24., 25., 25., 24., 25.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",118,118,0,50,"1/9","1/9","1/9","Catenate","Catenate","Catenate",791.,811.5333,1331.,"{1331., 1236., 1106., 932., 828., 813., 813., 815., 845., 809., 806., 809., 824., 847., 816., 814., 807., 803., 849., 809., 808., 803., 801., 800., 813., 796., 795., 827., 804., 793., 791., 798., 824., 797., 791., 792., 806., 815., 791., 799., 798., 802., 837., 810., 811., 816., 824., 853., 839., 817.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",119,119,0,50,"1/10/1","1/10/1","1/10/1","Transpose","Transpose","Transpose",1336.,1346.8,1393.,"{1393., 1343., 1348., 1359., 1339., 1337., 1355., 1340., 1336., 1355., 1349., 1340., 1359., 1344., 1343., 1354., 1340., 1347., 1362., 1344., 1342., 1357., 1340., 1340., 1370., 1345., 1344., 1361., 1340., 1339., 1359., 1343., 1353., 1359., 1341., 1340., 1364., 1345., 1357., 1349., 1339., 1355., 1341., 1340., 1360., 1342., 1338., 1370., 1346., 1343.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",120,120,0,50,"1/10/2","1/10/2","1/10/2","Flatten","Flatten","Flatten",35.,36.8333,72.,"{72., 44., 41., 39., 39., 64., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 66., 57., 39., 37., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 36., 36., 35., 35., 36., 35., 36., 37., 36., 36., 36.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",121,121,0,50,"1/11/1","1/11/1","1/11/1","Transpose","Transpose","Transpose",506.,517.,534.,"{522., 508., 506., 528., 516., 515., 515., 515., 516., 523., 515., 528., 516., 516., 516., 516., 516., 517., 531., 517., 517., 516., 515., 516., 517., 516., 522., 510., 519., 511., 510., 511., 510., 512., 533., 522., 519., 521., 519., 519., 519., 534., 516., 516., 517., 517., 518., 523., 515., 529.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",122,122,0,50,"1/11/2","1/11/2","1/11/2","Flatten","Flatten","Flatten",27.,27.6,44.,"{44., 30., 29., 28., 28., 29., 29., 28., 34., 30., 28., 28., 27., 28., 28., 28., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 28., 28., 27., 28., 27., 28., 28., 27., 28., 27., 28., 27., 28., 27., 28., 27., 27., 28., 27., 27., 28., 27., 28., 27.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",123,123,0,50,"1/12/1","1/12/1","1/12/1","Transpose","Transpose","Transpose",143.,144.66670000000002,157.,"{157., 148., 146., 146., 145., 146., 147., 145., 146., 146., 146., 146., 146., 146., 157., 144., 144., 143., 143., 144., 143., 143., 144., 144., 144., 143., 144., 144., 144., 143., 144., 143., 144., 143., 144., 144., 143., 144., 144., 144., 156., 146., 145., 145., 145., 145., 145., 145., 145., 145.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",124,124,0,50,"1/12/2","1/12/2","1/12/2","Flatten","Flatten","Flatten",19.,20.666700000000002,38.,"{38., 21., 26., 19., 19., 19., 20., 19., 19., 19., 20., 20., 20., 20., 21., 19., 20., 27., 19., 20., 27., 21., 20., 27., 20., 27., 20., 19., 27., 27., 20., 19., 20., 27., 19., 21., 21., 20., 27., 27., 19., 20., 19., 19., 20., 20., 19., 20., 27., 27.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",125,125,0,50,"1/13/1","1/13/1","1/13/1","Transpose","Transpose","Transpose",55.,55.7,71.,"{65., 58., 56., 56., 56., 56., 57., 56., 57., 56., 57., 56., 57., 55., 56., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 56., 55., 55., 56., 56., 55., 56., 55., 56., 55., 71., 57., 55., 56., 55., 55., 56., 55., 56., 55., 56., 56., 56., 56., 62.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",126,126,0,50,"1/13/2","1/13/2","1/13/2","Flatten","Flatten","Flatten",19.,19.,34.,"{34., 21., 19., 20., 19., 20., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",127,127,0,50,"1/14/1","1/14/1","1/14/1","Transpose","Transpose","Transpose",32.,32.066700000000004,41.,"{41., 33., 33., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 36., 34., 32., 39., 33.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",128,128,0,50,"1/14/2","1/14/2","1/14/2","Flatten","Flatten","Flatten",20.,26.0667,36.,"{36., 21., 27., 27., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 21., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 20., 20., 20., 26., 27., 27., 26., 26., 26., 27., 26., 26., 27., 25., 27., 26., 26., 27., 26., 27., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",129,129,0,50,"1/15/1","1/15/1","1/15/1","Transpose","Transpose","Transpose",22.,26.633300000000002,48.,"{38., 29., 28., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 26., 27., 27., 27., 27., 27., 27., 26., 48., 28., 22., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 30., 25., 34., 27.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",130,130,0,50,"1/15/2","1/15/2","1/15/2","Flatten","Flatten","Flatten",18.,19.,34.,"{34., 21., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 20., 20., 20., 19., 19., 19., 19., 18., 19., 19., 19., 19., 19., 19., 18., 20., 20., 18., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",131,131,0,50,"1/16/1","1/16/1","1/16/1","Transpose","Transpose","Transpose",19.,19.,34.,"{34., 21., 20., 19., 20., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",132,132,0,50,"1/16/2","1/16/2","1/16/2","Flatten","Flatten","Flatten",18.,19.0667,33.,"{33., 21., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 20., 19., 19., 20., 19., 20., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 20., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 18., 20., 19., 19., 19., 19., 19.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",133,133,0,50,"1/17","1/17","1/17","Catenate","Catenate","Catenate",299.,300.2,318.,"{316., 304., 301., 301., 301., 301., 300., 301., 315., 301., 300., 300., 299., 300., 300., 300., 302., 300., 299., 299., 300., 318., 300., 302., 300., 300., 299., 299., 300., 300., 299., 308., 301., 300., 313., 301., 300., 300., 300., 299., 299., 300., 299., 299., 300., 299., 299., 314., 301., 300.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",134,134,0,50,"2/cx/1","2/cx/1","2/cx/1","Part","Part","Part",69.,69.5333,103.,"{103., 72., 69., 69., 69., 70., 69., 69., 69., 69., 70., 70., 69., 70., 69., 69., 70., 69., 70., 69., 69., 70., 69., 69., 70., 70., 69., 70., 70., 69., 70., 69., 70., 70., 89., 71., 70., 70., 70., 69., 70., 69., 70., 69., 69., 71., 71., 69., 69., 70.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",135,135,0,50,"2/cx/2","2/cx/2","2/cx/2","ConstantTimes","ConstantTimes","ConstantTimes",38.,39.033300000000004,63.,"{63., 41., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 38., 39., 39., 39., 39., 39., 39., 40., 38., 40., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 40., 39., 39., 46., 45., 40.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",136,136,0,50,"2/cx/3","2/cx/3","2/cx/3","ConstantPlus","ConstantPlus","ConstantPlus",38.,39.,78.,"{78., 41., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 42., 39., 39., 39., 39., 40., 39., 39., 39., 40., 40., 39., 39., 39., 39., 39., 44.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",137,137,0,50,"2/cx/4","2/cx/4","2/cx/4","Elementwise","Elementwise","Elementwise",29.,30.7667,48.,"{48., 31., 30., 29., 29., 30., 41., 31., 31., 30., 31., 30., 30., 31., 30., 32., 30., 35., 31., 30., 31., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31., 30., 31., 31., 30., 31., 31., 31., 31., 30., 31., 31., 30., 30.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",138,138,0,50,"2/width/1","2/width/1","2/width/1","Part","Part","Part",69.,70.,87.,"{86., 72., 70., 70., 69., 70., 69., 69., 70., 70., 70., 69., 70., 70., 87., 70., 70., 69., 70., 69., 70., 70., 70., 70., 69., 70., 70., 70., 69., 70., 70., 70., 70., 71., 71., 70., 70., 70., 71., 70., 71., 70., 71., 70., 70., 70., 70., 70., 71., 69.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",139,139,0,50,"2/width/2","2/width/2","2/width/2","Elementwise","Elementwise","Elementwise",157.,157.4667,186.,"{186., 158., 157., 157., 157., 157., 157., 173., 159., 157., 157., 157., 158., 157., 157., 157., 158., 157., 158., 157., 158., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 157., 159., 157., 157., 157., 157., 164., 158., 159., 162., 163., 158., 159., 158., 159., 159., 159., 158., 158.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",140,140,0,50,"2/width/3","2/width/3","2/width/3","ConstantTimes","ConstantTimes","ConstantTimes",38.,39.1,57.,"{57., 41., 39., 40., 39., 40., 44., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 40., 39., 41., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 38., 39., 39., 39.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",141,141,0,50,"2/width/4","2/width/4","2/width/4","Elementwise","Elementwise","Elementwise",29.,29.5,42.,"{42., 31., 30., 30., 30., 29., 30., 30., 29., 29., 30., 29., 30., 29., 29., 29., 30., 30., 29., 29., 30., 29., 29., 30., 29., 30., 29., 30., 29., 30., 29., 30., 30., 29., 30., 29., 30., 29., 30., 29., 29., 29., 29., 30., 29., 30., 29., 29., 30., 30.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",142,142,0,50,"2/minx","2/minx","2/minx","Threading","Threading","Threading",40.,41.4667,67.,"{67., 43., 41., 42., 41., 42., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 57., 43., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 42., 48.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5n.xlarge",143,143,0,50,"2/cy/1","2/cy/1","2/cy/1","Part","Part","Part",69.,69.6333,88.,"{86., 71., 70., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 70., 69., 69., 69., 70., 69., 69., 69., 71., 71., 70., 69., 69., 69., 69., 70., 70., 70., 71., 70., 70., 70., 70., 88., 73., 70., 70., 70., 70., 69., 69., 70., 70., 70., 70., 70., 71.}"
