"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on Places365 Data","c5n.xlarge",105,105,0,50,"inception_4e/5x5_reduce","inception_4e/5x5_reduce","inception_4e/5x5_reduce","Convolution","Convolution","Convolution",67.,68.3,148.,"{148., 77., 71., 70., 69., 69., 68., 69., 70., 69., 69., 69., 69., 69., 68., 68., 68., 68., 68., 68., 69., 68., 68., 69., 68., 67., 68., 68., 68., 68., 67., 68., 67., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68., 67., 68., 89., 72., 69., 68., 67.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",106,106,0,50,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",20.,20.7667,49.,"{42., 24., 21., 21., 21., 21., 21., 21., 21., 21., 21., 20., 20., 20., 20., 49., 22., 21., 21., 21., 21., 20., 20., 21., 21., 21., 21., 21., 21., 21., 21., 20., 20., 21., 21., 21., 21., 21., 20., 20., 20., 20., 21., 21., 20., 20., 20., 20., 20., 21.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",107,107,0,50,"inception_4e/5x5","inception_4e/5x5","inception_4e/5x5","Convolution","Convolution","Convolution",402.,404.8333,484.,"{484., 416., 409., 408., 408., 408., 404., 430., 408., 404., 404., 404., 405., 419., 406., 403., 403., 436., 406., 404., 405., 404., 404., 404., 404., 403., 427., 408., 404., 404., 403., 404., 405., 403., 403., 403., 427., 426., 405., 403., 403., 402., 404., 403., 403., 404., 428., 405., 403., 403.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",108,108,0,50,"inception_4e/relu_5x5","inception_4e/relu_5x5","inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",31.,32.,52.,"{52., 36., 33., 33., 32., 32., 31., 32., 32., 32., 32., 32., 33., 32., 31., 32., 32., 32., 32., 31., 31., 32., 32., 32., 32., 32., 32., 32., 33., 40., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",109,109,0,50,"inception_4e/pool","inception_4e/pool","inception_4e/pool","Pooling","Pooling","Pooling",825.,831.5667000000001,856.,"{849., 852., 829., 836., 829., 845., 836., 827., 825., 825., 842., 828., 826., 826., 827., 843., 828., 826., 835., 826., 843., 828., 827., 827., 848., 832., 831., 831., 830., 846., 836., 826., 825., 826., 852., 833., 832., 830., 831., 847., 826., 834., 827., 851., 833., 831., 831., 831., 856., 832.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",110,110,0,50,"inception_4e/pool_proj","inception_4e/pool_proj","inception_4e/pool_proj","Convolution","Convolution","Convolution",175.,176.5333,290.,"{290., 189., 179., 179., 178., 176., 178., 177., 176., 177., 209., 181., 177., 176., 176., 176., 177., 176., 175., 175., 177., 177., 176., 176., 176., 177., 177., 176., 177., 175., 176., 202., 181., 176., 176., 176., 175., 176., 175., 176., 179., 175., 175., 176., 188., 176., 176., 183., 176., 176.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",111,111,0,50,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj","inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",31.,32.,51.,"{51., 35., 34., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 51., 34., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 31.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",112,112,0,50,"inception_4e/output","inception_4e/output","inception_4e/output","Catenate","Catenate","Catenate",80.,80.83330000000001,115.,"{115., 92., 81., 81., 80., 81., 81., 80., 81., 81., 80., 81., 81., 81., 81., 81., 80., 80., 81., 80., 80., 80., 100., 85., 81., 81., 80., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 81., 80., 81., 81., 80., 81., 80., 82., 81., 80., 81., 81., 80.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",113,113,0,50,"pool4_3x3_s2_pad","pool4_3x3_s2_pad","pool4_3x3_s2_pad","Padding","Padding","Padding",318.,318.5,342.,"{342., 324., 324., 320., 319., 318., 319., 318., 318., 318., 319., 319., 318., 319., 337., 321., 318., 319., 319., 318., 318., 318., 318., 318., 318., 318., 337., 328., 319., 320., 318., 318., 318., 319., 318., 319., 318., 318., 338., 321., 318., 319., 319., 318., 318., 318., 318., 318., 318., 319.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",114,114,0,50,"pool4_3x3_s2","pool4_3x3_s2","pool4_3x3_s2","Pooling","Pooling","Pooling",352.,353.3333,388.,"{376., 357., 354., 353., 354., 353., 352., 353., 353., 353., 374., 356., 354., 353., 354., 353., 353., 353., 353., 352., 352., 388., 368., 355., 353., 353., 354., 353., 352., 353., 353., 352., 371., 355., 353., 353., 354., 352., 353., 352., 352., 353., 353., 373., 355., 353., 353., 352., 353., 364.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",115,115,0,50,"inception_5a/1x1","inception_5a/1x1","inception_5a/1x1","Convolution","Convolution","Convolution",165.,166.4667,262.,"{262., 182., 171., 168., 168., 167., 166., 167., 195., 168., 166., 166., 166., 166., 166., 168., 165., 165., 166., 167., 166., 166., 166., 165., 165., 166., 166., 166., 166., 166., 191., 173., 180., 169., 167., 167., 166., 166., 170., 166., 168., 167., 166., 165., 166., 166., 166., 166., 166., 166.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",116,116,0,50,"inception_5a/relu_1x1","inception_5a/relu_1x1","inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",28.,28.466700000000003,51.,"{44., 31., 29., 29., 29., 29., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 29., 29., 29., 29., 28., 28., 28., 29., 29., 29., 29., 28., 28., 29., 29., 28., 28., 28., 28., 28., 29., 28., 28., 51., 30., 29., 28., 29., 29., 28., 28., 29., 28.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",117,117,0,50,"inception_5a/3x3_reduce","inception_5a/3x3_reduce","inception_5a/3x3_reduce","Convolution","Convolution","Convolution",120.,120.80000000000001,199.,"{199., 133., 124., 122., 122., 122., 121., 121., 121., 121., 121., 120., 122., 122., 122., 121., 121., 121., 121., 120., 121., 121., 121., 121., 121., 121., 120., 143., 128., 122., 122., 120., 120., 121., 120., 120., 120., 120., 120., 120., 120., 120., 121., 120., 120., 120., 120., 121., 120., 120.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",118,118,0,50,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",27.,27.5667,42.,"{42., 30., 28., 27., 28., 28., 28., 28., 27., 28., 27., 27., 28., 27., 27., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 27., 28., 28., 27., 28., 27., 27., 28., 27., 27., 27., 28., 28., 27., 27., 28., 27., 27., 28., 27., 27., 28., 27., 27.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",119,119,0,50,"inception_5a/3x3","inception_5a/3x3","inception_5a/3x3","Convolution","Convolution","Convolution",399.,401.73330000000004,500.,"{500., 429., 412., 403., 401., 401., 415., 403., 402., 402., 429., 406., 401., 401., 400., 402., 400., 401., 402., 402., 427., 404., 402., 401., 401., 402., 401., 400., 400., 426., 415., 402., 401., 402., 401., 400., 401., 400., 400., 427., 402., 402., 400., 401., 401., 400., 400., 401., 399., 426.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",120,120,0,50,"inception_5a/relu_3x3","inception_5a/relu_3x3","inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",26.,27.,47.,"{45., 30., 28., 47., 29., 28., 27., 28., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",121,121,0,50,"inception_5a/5x5_reduce","inception_5a/5x5_reduce","inception_5a/5x5_reduce","Convolution","Convolution","Convolution",49.,50.133300000000006,123.,"{123., 57., 53., 51., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 49., 50., 51., 51., 50., 50., 49., 49., 50., 50., 60., 51., 50., 50., 49., 51., 50.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",122,122,0,50,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",17.,18.0333,38.,"{36., 22., 19., 18., 19., 18., 18., 19., 18., 18., 19., 18., 17., 19., 18., 18., 18., 18., 18., 38., 19., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 19., 18., 18., 19., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18., 18.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",123,123,0,50,"inception_5a/5x5","inception_5a/5x5","inception_5a/5x5","Convolution","Convolution","Convolution",137.,138.20000000000002,215.,"{215., 146., 141., 140., 139., 138., 139., 138., 138., 138., 139., 138., 169., 145., 139., 138., 138., 138., 138., 138., 138., 137., 138., 137., 206., 145., 139., 138., 138., 138., 139., 139., 138., 138., 138., 138., 138., 138., 138., 137., 137., 137., 138., 137., 137., 137., 138., 137., 139., 137.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",124,124,0,50,"inception_5a/relu_5x5","inception_5a/relu_5x5","inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",18.,18.7,41.,"{38., 21., 19., 19., 19., 18., 19., 19., 19., 19., 18., 19., 18., 19., 18., 19., 18., 19., 18., 18., 19., 19., 18., 19., 18., 19., 18., 19., 19., 18., 19., 18., 19., 18., 19., 19., 18., 19., 18., 18., 19., 18., 19., 18., 19., 19., 18., 19., 19., 41.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",125,125,0,50,"inception_5a/pool","inception_5a/pool","inception_5a/pool","Pooling","Pooling","Pooling",304.,305.6,336.,"{323., 309., 336., 309., 306., 306., 305., 306., 306., 305., 305., 305., 306., 306., 324., 308., 306., 306., 306., 304., 305., 305., 314., 306., 305., 305., 305., 323., 334., 308., 306., 305., 305., 305., 305., 305., 305., 305., 305., 305., 325., 307., 305., 305., 306., 306., 305., 305., 305., 305.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",126,126,0,50,"inception_5a/pool_proj","inception_5a/pool_proj","inception_5a/pool_proj","Convolution","Convolution","Convolution",98.,98.9667,175.,"{175., 110., 102., 100., 101., 100., 99., 98., 98., 128., 103., 100., 99., 99., 100., 99., 99., 99., 98., 99., 99., 98., 98., 99., 99., 100., 98., 99., 98., 99., 99., 98., 98., 99., 99., 99., 98., 98., 99., 98., 98., 99., 98., 98., 99., 99., 131., 106., 100., 99.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",127,127,0,50,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj","inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",18.,18.633300000000002,49.,"{38., 21., 20., 19., 19., 18., 19., 18., 19., 19., 18., 19., 19., 19., 18., 18., 19., 18., 19., 18., 19., 18., 18., 19., 42., 19., 18., 19., 19., 18., 18., 19., 18., 19., 18., 49., 20., 18., 19., 18., 18., 19., 19., 19., 18., 19., 18., 18., 18., 19.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",128,128,0,50,"inception_5a/output","inception_5a/output","inception_5a/output","Catenate","Catenate","Catenate",41.,42.,61.,"{61., 45., 43., 42., 42., 42., 43., 42., 43., 43., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 43.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",129,129,0,50,"inception_5b/1x1","inception_5b/1x1","inception_5b/1x1","Convolution","Convolution","Convolution",210.,211.66670000000002,295.,"{295., 228., 215., 247., 215., 212., 212., 212., 210., 211., 212., 211., 212., 211., 210., 211., 210., 211., 211., 211., 211., 238., 214., 212., 213., 212., 211., 212., 211., 211., 210., 224., 212., 211., 211., 211., 210., 211., 211., 237., 215., 240., 217., 212., 211., 210., 211., 211., 212., 211.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",130,130,0,50,"inception_5b/relu_1x1","inception_5b/relu_1x1","inception_5b/relu_1x1","Elementwise","Elementwise","Elementwise",27.,28.,44.,"{44., 31., 29., 28., 28., 28., 28., 29., 28., 29., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 27., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 29., 28., 28., 27., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 28.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",131,131,0,50,"inception_5b/3x3_reduce","inception_5b/3x3_reduce","inception_5b/3x3_reduce","Convolution","Convolution","Convolution",130.,131.3667,224.,"{224., 145., 135., 133., 162., 137., 132., 132., 131., 131., 132., 131., 131., 131., 131., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 131., 131., 131., 132., 130., 131., 131., 158., 135., 132., 132., 132., 132., 132., 131., 131., 131., 131., 132., 132., 131., 130., 130., 143.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",132,132,0,50,"inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce","inception_5b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",27.,28.,42.,"{42., 31., 28., 29., 28., 27., 28., 28., 28., 28., 27., 27., 28., 28., 28., 28., 28., 28., 28., 28., 27., 27., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 27., 28., 28., 28., 28., 28., 27., 28., 27., 28., 28., 28., 28., 28., 28.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",133,133,0,50,"inception_5b/3x3","inception_5b/3x3","inception_5b/3x3","Convolution","Convolution","Convolution",461.,465.1,536.,"{536., 514., 470., 464., 463., 463., 463., 464., 462., 482., 467., 462., 464., 462., 462., 463., 462., 462., 489., 465., 464., 461., 470., 465., 463., 462., 485., 465., 464., 461., 463., 463., 463., 461., 493., 472., 470., 469., 468., 470., 469., 469., 469., 503., 465., 462., 463., 463., 462., 468.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",134,134,0,50,"inception_5b/relu_3x3","inception_5b/relu_3x3","inception_5b/relu_3x3","Elementwise","Elementwise","Elementwise",30.,30.433300000000003,52.,"{50., 34., 31., 31., 31., 30., 30., 31., 31., 31., 30., 30., 30., 30., 31., 31., 30., 31., 31., 30., 31., 52., 31., 31., 30., 31., 30., 30., 30., 31., 30., 31., 30., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30., 30., 31., 30., 31., 30., 30., 30.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",135,135,0,50,"inception_5b/5x5_reduce","inception_5b/5x5_reduce","inception_5b/5x5_reduce","Convolution","Convolution","Convolution",60.,60.4667,154.,"{154., 70., 63., 63., 62., 62., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 81., 67., 62., 61., 61., 61., 61., 61., 60., 60., 60., 62., 61.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",136,136,0,50,"inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce","inception_5b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,20.,42.,"{42., 24., 21., 20., 21., 20., 20., 29., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",137,137,0,50,"inception_5b/5x5","inception_5b/5x5","inception_5b/5x5","Convolution","Convolution","Convolution",194.,195.4333,297.,"{297., 210., 199., 198., 198., 195., 196., 195., 195., 196., 194., 195., 223., 200., 197., 195., 197., 195., 195., 195., 195., 195., 195., 195., 198., 195., 195., 195., 196., 195., 195., 194., 222., 198., 196., 195., 196., 205., 196., 194., 195., 195., 194., 195., 194., 195., 195., 195., 194., 195.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",138,138,0,50,"inception_5b/relu_5x5","inception_5b/relu_5x5","inception_5b/relu_5x5","Elementwise","Elementwise","Elementwise",20.,23.5667,46.,"{42., 23., 28., 23., 27., 22., 28., 27., 22., 21., 21., 20., 21., 20., 27., 27., 22., 28., 27., 22., 22., 21., 22., 21., 22., 21., 21., 27., 27., 22., 22., 22., 27., 28., 27., 22., 46., 28., 27., 22., 28., 21., 20., 20., 21., 20., 35., 28., 22., 21.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",139,139,0,50,"inception_5b/pool","inception_5b/pool","inception_5b/pool","Pooling","Pooling","Pooling",307.,308.,351.,"{351., 315., 309., 308., 309., 308., 308., 308., 307., 308., 308., 307., 309., 329., 309., 307., 307., 308., 307., 307., 316., 309., 308., 307., 307., 326., 310., 309., 309., 308., 308., 307., 307., 308., 308., 307., 307., 309., 324., 309., 308., 308., 307., 307., 308., 308., 307., 307., 308., 308.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",140,140,0,50,"inception_5b/pool_proj","inception_5b/pool_proj","inception_5b/pool_proj","Convolution","Convolution","Convolution",98.,99.7333,223.,"{223., 118., 105., 101., 100., 99., 99., 100., 100., 100., 99., 100., 98., 99., 98., 99., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 98., 99., 98., 98., 99., 99., 99., 99., 98., 99., 131., 112., 104., 103., 104., 102., 101., 102., 101., 101., 102., 101., 101.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",141,141,0,50,"inception_5b/relu_pool_proj","inception_5b/relu_pool_proj","inception_5b/relu_pool_proj","Elementwise","Elementwise","Elementwise",20.,23.1,43.,"{43., 25., 21., 22., 20., 22., 21., 27., 27., 27., 23., 28., 22., 28., 23., 22., 20., 21., 21., 21., 20., 20., 20., 28., 28., 28., 22., 28., 23., 22., 28., 28., 22., 28., 22., 21., 21., 27., 27., 27., 22., 28., 22., 21., 21., 20., 21., 21., 20., 21.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",142,142,0,50,"inception_5b/output","inception_5b/output","inception_5b/output","Catenate","Catenate","Catenate",50.,50.9667,72.,"{72., 56., 52., 52., 51., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 50., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 50., 51., 53., 51., 51., 51., 50., 58., 51., 51., 51., 51., 51., 50., 51., 50., 51., 51., 51., 51., 50., 51., 51., 50.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",143,143,0,50,"pool5_7x7_s1","pool5_7x7_s1","pool5_7x7_s1","Pooling","Pooling","Pooling",78.,78.2333,99.,"{99., 83., 79., 79., 79., 79., 79., 79., 78., 79., 78., 78., 78., 78., 78., 79., 79., 78., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 98., 80., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",144,144,0,50,"pool5_drop_7x7_s1","pool5_drop_7x7_s1","pool5_drop_7x7_s1","Dropout","Dropout","Dropout",19.,19.8333,38.,"{38., 23., 21., 20., 19., 20., 20., 19., 19., 20., 20., 20., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 21., 20., 20., 20., 19., 19., 20., 20., 19., 19., 19., 20., 20., 20., 20., 20., 19., 20., 20., 19., 20., 20.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",145,145,0,50,"flatten_0","flatten_0","flatten_0","Flatten","Flatten","Flatten",19.,19.9667,39.,"{39., 24., 21., 20., 20., 20., 20., 21., 19., 19., 19., 19., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 21., 19., 20., 20., 21., 20., 20., 20., 20., 20., 20., 19., 20., 20., 19., 20., 19., 20., 21., 19., 20., 19., 21., 20., 20., 20., 21.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",146,146,0,50,"loss3_classifier","loss3_classifier","loss3_classifier","Linear","Linear","Linear",57.,57.4333,136.,"{136., 78., 83., 66., 59., 58., 58., 61., 58., 58., 58., 57., 57., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 58., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 59.}"
"Inception V1 Trained on Places365 Data","c5n.xlarge",147,147,0,50,"prob","prob","prob","Softmax","Softmax","Softmax",31.,31.666700000000002,46.,"{46., 34., 32., 32., 31., 31., 31., 31., 31., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 40., 32., 32., 31., 31., 32., 32., 32., 32., 31., 32., 31., 31., 32., 32., 31., 32., 32., 31., 31., 31., 31., 32., 31., 31., 32., 32., 32., 31., 31., 32.}"
