"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c4.xlarge",187,192,5,50,"5a/conv3x3_reduce","5a/relu3x3","5a/conv3x3_reduce-5a/bn3x3_reduce-5a/relu3x3_reduce-5a/conv3x3-5a/bn3x3-5a/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",931.,939.9000000000001,1091.,"{1091., 943., 939., 936., 934., 968., 934., 944., 935., 967., 934., 931., 934., 962., 935., 931., 931., 973., 951., 936., 934., 978., 936., 954., 935., 937., 940., 935., 952., 936., 970., 944., 935., 940., 971., 936., 935., 936., 971., 937., 935., 935., 967., 937., 937., 935., 964., 937., 936., 946.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",193,198,5,50,"5a/convdouble_3x3_reduce","5a/reludouble_3x3_0","5a/convdouble_3x3_reduce-5a/bndouble_3x3_reduce-5a/reludouble_3x3_reduce-5a/convdouble_3x3_0-5a/bndouble_3x3_0-5a/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",663.,668.6333000000001,751.,"{751., 676., 669., 666., 666., 701., 669., 666., 670., 665., 664., 707., 666., 675., 663., 665., 668., 671., 664., 665., 665., 664., 698., 675., 676., 664., 669., 665., 695., 666., 667., 663., 664., 664., 706., 672., 667., 668., 665., 687., 704., 670., 668., 669., 668., 672., 702., 669., 668., 669.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",199,199,0,50,"5a/convdouble_3x3_1","5a/convdouble_3x3_1","5a/convdouble_3x3_1","Convolution","Convolution","Convolution",607.,611.9,714.,"{714., 615., 611., 611., 610., 617., 616., 627., 611., 608., 609., 609., 612., 645., 610., 609., 609., 608., 608., 644., 611., 614., 616., 617., 609., 618., 643., 610., 612., 607., 609., 608., 641., 610., 609., 609., 607., 610., 625., 612., 609., 608., 609., 608., 611., 649., 619., 617., 616., 616.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",200,200,0,50,"5a/bndouble_3x3_1","5a/bndouble_3x3_1","5a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",63.,66.9,93.,"{93., 74., 72., 71., 71., 70., 69., 70., 69., 70., 70., 70., 69., 70., 70., 69., 69., 70., 70., 70., 70., 70., 70., 80., 66., 65., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 65., 64., 65., 64., 65., 65., 64., 64.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",201,201,0,50,"5a/reludouble_3x3_1","5a/reludouble_3x3_1","5a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",54.,54.8667,76.,"{76., 61., 57., 56., 56., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 54., 54., 55., 54., 54., 55., 54., 55., 55., 54., 55., 55., 55., 55., 55., 54., 54., 55., 54., 54., 55., 55., 54., 55., 55., 55., 54., 54., 55., 55., 55., 54., 55., 55.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",202,202,0,50,"5a/avg_poolpool","5a/avg_poolpool","5a/avg_poolpool","Pooling","Pooling","Pooling",896.,906.6667,940.,"{917., 903., 897., 896., 940., 905., 902., 901., 928., 905., 902., 900., 928., 904., 902., 901., 901., 937., 909., 905., 904., 936., 909., 906., 907., 932., 903., 901., 908., 903., 940., 910., 907., 908., 932., 903., 901., 900., 935., 910., 907., 906., 906., 931., 903., 901., 901., 936., 911., 906.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",203,203,0,50,"5a/convproj","5a/convproj","5a/convproj","Convolution","Convolution","Convolution",206.,207.5667,257.,"{257., 215., 250., 212., 210., 208., 208., 208., 207., 208., 208., 207., 206., 207., 207., 207., 208., 207., 206., 206., 242., 210., 206., 207., 208., 207., 207., 207., 207., 207., 208., 207., 206., 206., 206., 221., 207., 209., 225., 211., 207., 207., 215., 206., 206., 210., 207., 207., 207., 208.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",204,204,0,50,"5a/bnproj","5a/bnproj","5a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",59.,62.2667,89.,"{89., 72., 69., 68., 67., 66., 67., 67., 66., 67., 68., 66., 66., 67., 67., 66., 66., 66., 62., 62., 62., 60., 61., 60., 61., 60., 61., 60., 61., 59., 60., 61., 60., 60., 62., 61., 60., 61., 60., 61., 60., 60., 60., 62., 61., 60., 60., 59., 59., 60.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",205,205,0,50,"5a/reluproj","5a/reluproj","5a/reluproj","Elementwise","Elementwise","Elementwise",52.,58.2,85.,"{80., 67., 63., 62., 62., 62., 61., 62., 62., 61., 61., 61., 61., 60., 62., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 60., 85., 58., 55., 54., 54., 52., 53., 53., 54., 54., 53., 53., 53., 52., 54., 53., 53., 53., 52., 52., 53., 52., 53.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",206,206,0,50,"5a/ch_concatchconcat","5a/ch_concatchconcat","5a/ch_concatchconcat","Catenate","Catenate","Catenate",82.,86.4,105.,"{105., 88., 84., 85., 83., 83., 83., 83., 84., 82., 82., 82., 82., 83., 84., 83., 83., 82., 82., 83., 83., 82., 82., 82., 100., 90., 89., 89., 88., 90., 89., 88., 88., 88., 88., 89., 89., 89., 89., 89., 89., 88., 89., 89., 89., 88., 88., 88., 89., 88.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",207,207,0,50,"5b/conv1x1","5b/conv1x1","5b/conv1x1","Convolution","Convolution","Convolution",409.,539.1333000000001,705.,"{487., 422., 454., 416., 411., 411., 414., 409., 410., 409., 409., 409., 447., 416., 415., 415., 414., 415., 415., 414., 415., 447., 417., 422., 413., 414., 705., 670., 664., 688., 668., 664., 662., 664., 699., 674., 667., 667., 667., 671., 705., 677., 676., 672., 672., 673., 693., 674., 669., 666.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",208,208,0,50,"5b/bn1x1","5b/bn1x1","5b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",78.,79.33330000000001,118.,"{118., 84., 80., 79., 79., 79., 79., 80., 80., 80., 79., 80., 79., 79., 79., 78., 80., 79., 80., 80., 80., 79., 80., 81., 79., 79., 115., 84., 79., 79., 80., 78., 78., 79., 79., 80., 79., 79., 79., 80., 78., 78., 79., 79., 78., 79., 80., 80., 79., 79.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",209,209,0,50,"5b/relu1x1","5b/relu1x1","5b/relu1x1","Elementwise","Elementwise","Elementwise",57.,57.7667,80.,"{80., 61., 59., 59., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 59., 58., 58., 58., 58., 57., 57., 58., 57., 58., 58., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 58., 57., 58., 57., 64., 59., 58., 58., 57., 57.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",210,215,5,50,"5b/conv3x3_reduce","5b/relu3x3","5b/conv3x3_reduce-5b/bn3x3_reduce-5b/relu3x3_reduce-5b/conv3x3-5b/bn3x3-5b/relu3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1633.,1656.8333,1824.,"{1824., 1690., 1652., 1641., 1666., 1652., 1667., 1651., 1673., 1651., 1645., 1681., 1650., 1662., 1646., 1664., 1662., 1654., 1668., 1645., 1670., 1652., 1647., 1684., 1652., 1665., 1646., 1641., 1669., 1633., 1674., 1648., 1677., 1650., 1643., 1674., 1653., 1667., 1649., 1645., 1658., 1645., 1663., 1653., 1674., 1649., 1646., 1679., 1652., 1663.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",216,221,5,50,"5b/convdouble_3x3_reduce","5b/reludouble_3x3_0","5b/convdouble_3x3_reduce-5b/bndouble_3x3_reduce-5b/reludouble_3x3_reduce-5b/convdouble_3x3_0-5b/bndouble_3x3_0-5b/reludouble_3x3_0","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1354.,1366.2333,1493.,"{1493., 1386., 1368., 1360., 1395., 1366., 1388., 1358., 1355., 1394., 1361., 1356., 1373., 1360., 1354., 1376., 1367., 1367., 1374., 1363., 1361., 1390., 1360., 1364., 1390., 1362., 1355., 1384., 1358., 1355., 1378., 1369., 1360., 1371., 1360., 1384., 1356., 1362., 1387., 1366., 1360., 1378., 1361., 1357., 1374., 1364., 1364., 1376., 1361., 1361.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",222,222,0,50,"5b/convdouble_3x3_1","5b/convdouble_3x3_1","5b/convdouble_3x3_1","Convolution","Convolution","Convolution",1067.,1075.3333,1140.,"{1140., 1073., 1100., 1073., 1069., 1073., 1087., 1075., 1068., 1067., 1077., 1076., 1068., 1080., 1088., 1075., 1068., 1090., 1077., 1071., 1071., 1090., 1075., 1074., 1080., 1085., 1072., 1070., 1091., 1075., 1074., 1073., 1091., 1076., 1070., 1067., 1078., 1077., 1072., 1092., 1072., 1074., 1077., 1089., 1075., 1070., 1070., 1097., 1073., 1070.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",223,223,0,50,"5b/bndouble_3x3_1","5b/bndouble_3x3_1","5b/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization",68.,68.60000000000001,108.,"{108., 73., 69., 69., 69., 69., 95., 78., 69., 69., 69., 70., 68., 68., 69., 68., 68., 68., 69., 68., 69., 69., 68., 69., 68., 68., 68., 69., 69., 69., 69., 68., 69., 68., 75., 73., 69., 71., 72., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",224,224,0,50,"5b/reludouble_3x3_1","5b/reludouble_3x3_1","5b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",53.,54.033300000000004,81.,"{79., 56., 56., 81., 57., 54., 54., 55., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 53., 53., 54., 54., 57., 68., 56., 53., 54., 55., 54., 53., 60., 58., 54., 54., 54., 54., 54., 53., 53., 53., 53., 54., 54., 54., 54., 53., 53., 54., 54., 54.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",225,225,0,50,"5b/max_poolpool","5b/max_poolpool","5b/max_poolpool","Pooling","Pooling","Pooling",932.,942.3333,995.,"{962., 976., 944., 935., 937., 976., 941., 935., 933., 963., 938., 933., 933., 935., 940., 937., 938., 937., 961., 939., 933., 933., 965., 940., 936., 939., 965., 938., 934., 932., 982., 941., 937., 935., 943., 940., 943., 942., 941., 973., 941., 937., 935., 963., 968., 995., 976., 960., 945., 940.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",226,226,0,50,"5b/convproj","5b/convproj","5b/convproj","Convolution","Convolution","Convolution",292.,294.2,388.,"{388., 303., 299., 294., 293., 293., 297., 298., 294., 295., 326., 302., 294., 292., 293., 293., 293., 292., 294., 294., 292., 293., 292., 293., 300., 296., 295., 293., 294., 295., 294., 293., 293., 292., 293., 296., 296., 320., 300., 301., 305., 296., 293., 293., 293., 294., 292., 293., 294., 293.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",227,227,0,50,"5b/bnproj","5b/bnproj","5b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",59.,60.3333,103.,"{103., 66., 61., 61., 62., 61., 70., 63., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 59., 60., 72., 64., 60., 60., 61., 60., 61., 61., 61., 59., 60., 60., 60., 60., 76., 67., 61., 60., 60., 60., 60., 60.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",228,228,0,50,"5b/reluproj","5b/reluproj","5b/reluproj","Elementwise","Elementwise","Elementwise",50.,50.633300000000006,75.,"{74., 54., 52., 51., 51., 52., 51., 50., 51., 50., 51., 51., 50., 51., 51., 51., 51., 51., 50., 50., 51., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 51., 57., 56., 51., 50., 50., 50., 75., 58., 52., 50.}"
"Wolfram ImageIdentify Net V1","c4.xlarge",229,232,3,50,"5b/ch_concatchconcat","softmax","5b/ch_concatchconcat-global_pool-linear-softmax","Catenate","Softmax","Catenate-Pooling-Linear-Softmax",1239.,1320.8333,1661.,"{1661., 1473., 1396., 1349., 1365., 1348., 1342., 1348., 1303., 1263., 1285., 1248., 1239., 1284., 1274., 1264., 1337., 1385., 1310., 1299., 1288., 1318., 1344., 1316., 1282., 1285., 1281., 1348., 1409., 1339., 1356., 1397., 1407., 1403., 1369., 1258., 1269., 1302., 1271., 1244., 1317., 1303., 1285., 1350., 1344., 1315., 1342., 1296., 1325., 1405.}"
