"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
142,142,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",631.,639.9667000000001,733.,"{733., 648., 638., 635., 633., 649., 633., 633., 633., 631., 632., 649., 639., 689., 705., 662., 633., 647., 632., 632., 635., 634., 635., 655., 635., 634., 636., 637., 675., 721., 675., 635., 636., 636., 635., 655., 634., 635., 650., 636., 636., 636., 653., 673., 708., 682., 636., 644., 636., 634.}"
143,143,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.,124.,"{124., 101., 98., 98., 97., 97., 97., 98., 97., 97., 97., 97., 106., 98., 97., 97., 97., 97., 97., 107., 99., 97., 97., 97., 97., 97., 97., 97., 96., 98., 97., 97., 97., 96., 96., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 96., 97.}"
144,151,"5a/res5a_branch2a","5a/bn5a_branch2c",7,"5a/res5a_branch2a-5a/bn5a_branch2a-5a/res5a_branch2a_relu-5a/res5a_branch2b-5a/bn5a_branch2b-5a/res5a_branch2b_relu-5a/res5a_branch2c-5a/bn5a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1497.,1524.6000000000001,1782.,"{1782., 1611., 1528., 1506., 1582., 1611., 1519., 1497., 1500., 1527., 1504., 1681., 1505., 1503., 1529., 1509., 1519., 1598., 1593., 1527., 1532., 1504., 1543., 1508., 1695., 1509., 1506., 1521., 1508., 1521., 1622., 1554., 1521., 1504., 1522., 1506., 1517., 1671., 1514., 1510., 1521., 1509., 1524., 1642., 1544., 1523., 1506., 1527., 1505., 1558.}"
152,159,"5a/res5a","5b/res5b_branch2b_relu",7,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1305.,1321.1000000000001,1534.,"{1534., 1479., 1318., 1309., 1327., 1308., 1312., 1326., 1448., 1328., 1324., 1305., 1306., 1327., 1307., 1376., 1453., 1307., 1312., 1324., 1306., 1310., 1330., 1469., 1309., 1331., 1315., 1312., 1335., 1313., 1417., 1373., 1313., 1325., 1312., 1314., 1312., 1356., 1422., 1327., 1313., 1309., 1327., 1315., 1314., 1479., 1319., 1312., 1328., 1312.}"
160,160,"5b/res5b_branch2c","5b/res5b_branch2c",0,"5b/res5b_branch2c","Convolution","Convolution","Convolution",299.,302.73330000000004,369.,"{369., 306., 302., 355., 335., 351., 328., 303., 302., 302., 303., 302., 303., 302., 302., 301., 301., 315., 302., 301., 301., 300., 299., 300., 300., 300., 299., 300., 300., 303., 323., 302., 303., 302., 346., 337., 335., 343., 305., 301., 302., 301., 310., 302., 302., 300., 300., 301., 300., 300.}"
161,161,"5b/bn5b_branch2c","5b/bn5b_branch2c",0,"5b/bn5b_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.,124.,"{124., 104., 100., 99., 98., 99., 98., 98., 98., 98., 99., 97., 98., 113., 99., 99., 98., 97., 98., 98., 97., 98., 97., 97., 98., 98., 97., 98., 98., 97., 97., 97., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 107., 99., 99., 98., 98., 98., 97.}"
162,169,"5b/res5b","5c/res5c_branch2b_relu",7,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1307.,1327.4,1498.,"{1481., 1431., 1401., 1311., 1309., 1325., 1309., 1309., 1337., 1453., 1310., 1323., 1307., 1310., 1315., 1311., 1449., 1361., 1309., 1329., 1315., 1312., 1329., 1376., 1410., 1341., 1315., 1317., 1342., 1319., 1315., 1498., 1325., 1316., 1329., 1311., 1315., 1328., 1426., 1376., 1334., 1315., 1316., 1331., 1315., 1361., 1465., 1320., 1315., 1331.}"
170,170,"5c/res5c_branch2c","5c/res5c_branch2c",0,"5c/res5c_branch2c","Convolution","Convolution","Convolution",300.,303.6667,386.,"{386., 308., 305., 304., 302., 335., 336., 337., 354., 301., 302., 302., 302., 301., 301., 302., 300., 300., 301., 300., 315., 304., 303., 303., 302., 302., 301., 301., 302., 302., 301., 303., 301., 315., 323., 303., 301., 355., 334., 335., 327., 300., 301., 300., 300., 314., 300., 303., 303., 302.}"
171,171,"5c/bn5c_branch2c","5c/bn5c_branch2c",0,"5c/bn5c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.06670000000001,125.,"{125., 102., 99., 98., 98., 97., 97., 98., 97., 97., 96., 97., 97., 97., 97., 98., 98., 97., 97., 97., 96., 97., 98., 112., 98., 98., 97., 97., 97., 97., 96., 97., 97., 97., 96., 97., 96., 96., 97., 96., 97., 97., 97., 97., 96., 96., 97., 97., 97., 97.}"
172,177,"5c/res5c","prob",5,"5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",370.,381.7667,487.,"{487., 457., 389., 373., 371., 390., 370., 370., 388., 370., 390., 384., 390., 370., 370., 391., 370., 389., 382., 414., 387., 433., 401., 378., 372., 378., 382., 372., 398., 381., 382., 405., 374., 372., 371., 372., 389., 379., 380., 370., 378., 382., 389., 380., 410., 389., 415., 410., 371., 371.}"
