"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
140,147,"4b1/res4b1","4b2/res4b2_branch2b_relu",7,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1345.,1359.4,1522.,"{1491., 1432., 1470., 1373., 1349., 1346., 1368., 1348., 1347., 1522., 1347., 1347., 1370., 1349., 1349., 1361., 1512., 1347., 1363., 1349., 1349., 1362., 1348., 1462., 1391., 1350., 1362., 1357., 1349., 1366., 1428., 1426., 1360., 1347., 1349., 1362., 1349., 1396., 1477., 1358., 1349., 1363., 1349., 1347., 1363., 1506., 1349., 1362., 1345., 1356.}"
148,148,"4b2/res4b2_branch2c","4b2/res4b2_branch2c",0,"4b2/res4b2_branch2c","Convolution","Convolution","Convolution",203.,205.26670000000001,284.,"{284., 211., 208., 206., 205., 204., 221., 207., 206., 205., 205., 205., 204., 205., 205., 204., 205., 205., 204., 205., 204., 204., 205., 204., 204., 216., 204., 204., 203., 204., 240., 231., 232., 230., 240., 216., 204., 204., 204., 206., 205., 204., 218., 206., 205., 205., 206., 204., 204., 205.}"
149,149,"4b2/bn4b2_branch2c","4b2/bn4b2_branch2c",0,"4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",110.,113.80000000000001,138.,"{138., 118., 117., 115., 115., 115., 115., 115., 115., 115., 116., 116., 116., 116., 115., 114., 115., 114., 115., 116., 115., 115., 126., 116., 116., 116., 115., 115., 126., 112., 112., 112., 111., 111., 112., 111., 111., 111., 112., 111., 111., 112., 111., 111., 111., 112., 111., 110., 111., 111.}"
150,157,"4b2/res4b2","4b3/res4b3_branch2b_relu",7,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1347.,1362.4667000000002,1626.,"{1626., 1400., 1356., 1362., 1352., 1357., 1391., 1480., 1365., 1349., 1349., 1364., 1349., 1347., 1523., 1351., 1351., 1366., 1353., 1351., 1364., 1482., 1385., 1367., 1352., 1350., 1362., 1351., 1452., 1433., 1350., 1360., 1350., 1350., 1363., 1417., 1448., 1414., 1351., 1349., 1362., 1349., 1392., 1497., 1353., 1350., 1366., 1351., 1359., 1367.}"
158,158,"4b3/res4b3_branch2c","4b3/res4b3_branch2c",0,"4b3/res4b3_branch2c","Convolution","Convolution","Convolution",204.,205.16670000000002,284.,"{284., 228., 210., 208., 205., 206., 205., 205., 205., 205., 205., 204., 205., 205., 204., 205., 248., 230., 230., 244., 239., 206., 206., 206., 204., 205., 205., 204., 204., 204., 204., 205., 205., 205., 205., 204., 206., 219., 206., 206., 205., 204., 205., 204., 205., 204., 205., 205., 205., 204.}"
159,159,"4b3/bn4b3_branch2c","4b3/bn4b3_branch2c",0,"4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.60000000000001,139.,"{139., 119., 116., 116., 115., 116., 115., 115., 115., 114., 114., 115., 114., 115., 115., 115., 116., 115., 115., 128., 115., 115., 114., 115., 114., 115., 115., 114., 115., 115., 114., 114., 113., 115., 115., 115., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 113., 114., 114., 114.}"
160,167,"4b3/res4b3","4b4/res4b4_branch2b_relu",7,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1348.,1366.1667,1522.,"{1508., 1394., 1379., 1351., 1441., 1440., 1350., 1369., 1353., 1353., 1366., 1420., 1443., 1373., 1353., 1350., 1364., 1351., 1377., 1492., 1351., 1349., 1363., 1350., 1348., 1368., 1522., 1353., 1364., 1351., 1352., 1354., 1352., 1508., 1379., 1350., 1366., 1352., 1351., 1384., 1465., 1399., 1367., 1354., 1353., 1366., 1353., 1431., 1439., 1354.}"
168,168,"4b4/res4b4_branch2c","4b4/res4b4_branch2c",0,"4b4/res4b4_branch2c","Convolution","Convolution","Convolution",204.,205.3667,319.,"{319., 238., 233., 231., 231., 206., 205., 205., 204., 205., 206., 207., 220., 206., 205., 205., 205., 204., 204., 204., 205., 205., 204., 204., 204., 204., 204., 205., 205., 205., 205., 218., 206., 205., 205., 204., 205., 204., 204., 204., 205., 204., 204., 204., 204., 204., 246., 231., 230., 246.}"
169,169,"4b4/bn4b4_branch2c","4b4/bn4b4_branch2c",0,"4b4/bn4b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.2667,137.,"{137., 119., 116., 116., 116., 116., 115., 130., 118., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 116., 116., 115., 114., 115., 114., 115., 115., 115., 114., 116., 116., 116., 115., 115., 115., 116., 115., 130., 115., 115., 114., 114., 115., 115., 115., 114., 125., 116.}"
170,177,"4b4/res4b4","4b5/res4b5_branch2b_relu",7,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1351.,1410.7333,2803.,"{1508., 1407., 1529., 1353., 1370., 1351., 1366., 1353., 1354., 1520., 1354., 2709., 2657., 2759., 2752., 2631., 2670., 2803., 2679., 2663., 2398., 1504., 1415., 1387., 1365., 1361., 1378., 1363., 1467., 1427., 1364., 1373., 1364., 1362., 1377., 1455., 1441., 1378., 1362., 1380., 1376., 1361., 1446., 1469., 1363., 1363., 1375., 1361., 1371., 1421.}"
178,178,"4b5/res4b5_branch2c","4b5/res4b5_branch2c",0,"4b5/res4b5_branch2c","Convolution","Convolution","Convolution",201.,204.7333,272.,"{272., 212., 207., 207., 206., 206., 205., 205., 204., 204., 204., 205., 204., 204., 220., 204., 203., 202., 201., 201., 250., 244., 230., 229., 228., 205., 204., 204., 204., 204., 204., 205., 219., 207., 204., 204., 205., 206., 205., 203., 204., 204., 204., 204., 206., 204., 204., 205., 204., 204.}"
179,179,"4b5/bn4b5_branch2c","4b5/bn4b5_branch2c",0,"4b5/bn4b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.86670000000001,136.,"{136., 118., 115., 115., 126., 114., 115., 114., 114., 113., 129., 115., 115., 114., 113., 114., 113., 113., 114., 113., 114., 113., 114., 114., 114., 114., 114., 114., 114., 113., 114., 113., 114., 113., 113., 114., 113., 114., 114., 114., 114., 113., 114., 124., 114., 114., 114., 114., 113., 113.}"
180,187,"4b5/res4b5","4b6/res4b6_branch2b_relu",7,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1343.,1362.,1539.,"{1510., 1406., 1357., 1347., 1361., 1468., 1377., 1363., 1344., 1343., 1371., 1346., 1430., 1445., 1354., 1352., 1366., 1350., 1360., 1400., 1453., 1365., 1351., 1352., 1363., 1351., 1350., 1539., 1351., 1348., 1369., 1352., 1352., 1363., 1511., 1352., 1361., 1350., 1348., 1360., 1349., 1486., 1378., 1347., 1361., 1350., 1347., 1362., 1433., 1412.}"
188,188,"4b6/res4b6_branch2c","4b6/res4b6_branch2c",0,"4b6/res4b6_branch2c","Convolution","Convolution","Convolution",203.,204.5,272.,"{272., 210., 206., 205., 205., 204., 240., 231., 230., 243., 233., 218., 205., 204., 204., 204., 204., 204., 204., 203., 204., 205., 204., 204., 204., 204., 203., 204., 222., 211., 205., 204., 204., 205., 204., 203., 204., 204., 204., 204., 203., 204., 204., 204., 204., 203., 212., 205., 204., 204.}"
189,189,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c",0,"4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.,137.,"{137., 117., 115., 127., 116., 115., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 113., 125., 114., 114., 113., 114., 114., 114., 114., 113., 113., 114., 115., 114., 114.}"
190,197,"4b6/res4b6","4b7/res4b7_branch2b_relu",7,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1348.,1363.2,1528.,"{1501., 1406., 1360., 1505., 1366., 1350., 1368., 1348., 1348., 1364., 1451., 1398., 1373., 1352., 1350., 1364., 1350., 1416., 1463., 1351., 1349., 1364., 1348., 1348., 1396., 1474., 1377., 1351., 1350., 1363., 1350., 1348., 1528., 1351., 1349., 1364., 1349., 1349., 1364., 1492., 1377., 1364., 1348., 1350., 1359., 1348., 1450., 1424., 1352., 1363.}"
198,198,"4b7/res4b7_branch2c","4b7/res4b7_branch2c",0,"4b7/res4b7_branch2c","Convolution","Convolution","Convolution",203.,205.0667,272.,"{272., 211., 207., 206., 208., 207., 213., 206., 205., 206., 204., 204., 204., 204., 205., 204., 205., 205., 204., 204., 205., 207., 206., 204., 220., 206., 204., 205., 204., 204., 204., 205., 205., 205., 203., 204., 204., 205., 205., 244., 230., 229., 245., 237., 204., 205., 204., 205., 204., 204.}"
199,199,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c",0,"4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.5667,209.,"{209., 180., 179., 179., 178., 178., 178., 179., 178., 178., 178., 178., 178., 178., 178., 179., 177., 178., 176., 176., 176., 177., 176., 184., 176., 177., 176., 176., 176., 176., 177., 176., 176., 176., 176., 176., 177., 178., 192., 178., 178., 179., 178., 178., 178., 179., 177., 179., 178., 178.}"
200,207,"4b7/res4b7","4b8/res4b8_branch2b_relu",7,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2690.,2749.6,2902.,"{2843., 2746., 2696., 2883., 2744., 2694., 2858., 2735., 2717., 2739., 2902., 2762., 2713., 2821., 2793., 2720., 2723., 2861., 2703., 2739., 2721., 2886., 2735., 2741., 2850., 2690., 2707., 2706., 2840., 2708., 2694., 2752., 2818., 2729., 2707., 2866., 2723., 2709., 2715., 2876., 2748., 2723., 2858., 2767., 2721., 2742., 2871., 2710., 2729., 2779.}"
208,208,"4b8/res4b8_branch2c","4b8/res4b8_branch2c",0,"4b8/res4b8_branch2c","Convolution","Convolution","Convolution",213.,275.0667,435.,"{435., 365., 364., 361., 364., 362., 361., 361., 361., 363., 361., 378., 362., 362., 400., 404., 404., 390., 362., 362., 363., 431., 244., 219., 217., 216., 214., 213., 213., 214., 214., 214., 214., 214., 215., 215., 214., 214., 226., 215., 215., 214., 213., 217., 213., 213., 213., 213., 214., 214.}"
209,209,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c",0,"4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,177.3,208.,"{208., 180., 178., 178., 177., 177., 177., 177., 189., 178., 178., 177., 177., 178., 177., 177., 177., 177., 177., 178., 176., 177., 177., 177., 177., 186., 177., 178., 177., 176., 179., 177., 178., 177., 177., 176., 178., 177., 196., 181., 177., 177., 177., 177., 177., 176., 178., 178., 177., 178.}"
210,217,"4b8/res4b8","4b9/res4b9_branch2b_relu",7,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1354.,1468.6667,2829.,"{2776., 2726., 2682., 2800., 2686., 2664., 2769., 2795., 2666., 2680., 2829., 2156., 1379., 1367., 1420., 1366., 1458., 1441., 1364., 1374., 1361., 1362., 1373., 1443., 1444., 1378., 1361., 1373., 1377., 1360., 1424., 1473., 1360., 1368., 1374., 1364., 1380., 1438., 1460., 1379., 1364., 1359., 1376., 1361., 1401., 1505., 1354., 1355., 1377., 1363.}"
218,218,"4b9/res4b9_branch2c","4b9/res4b9_branch2c",0,"4b9/res4b9_branch2c","Convolution","Convolution","Convolution",353.,354.86670000000004,415.,"{415., 410., 399., 397., 354., 353., 354., 354., 367., 356., 354., 354., 354., 355., 355., 354., 353., 354., 354., 366., 355., 355., 354., 355., 354., 355., 354., 354., 400., 398., 409., 371., 354., 354., 354., 353., 354., 355., 354., 353., 354., 365., 355., 354., 355., 354., 354., 355., 355., 356.}"
219,219,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c",0,"4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.5,138.,"{138., 113., 110., 110., 110., 111., 110., 110., 110., 110., 110., 109., 110., 110., 122., 115., 111., 111., 111., 111., 110., 111., 110., 111., 110., 111., 111., 110., 110., 110., 110., 110., 111., 110., 111., 111., 110., 111., 111., 112., 119., 111., 110., 111., 111., 111., 120., 109., 109., 109.}"
220,227,"4b9/res4b9","4b10/res4b10_branch2b_relu",7,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1355.,1410.4,2929.,"{2929., 2714., 2703., 2672., 2853., 2672., 2671., 2786., 2705., 2666., 1717., 1369., 1494., 1402., 1361., 1381., 1365., 1362., 1376., 1462., 1410., 1375., 1359., 1358., 1369., 1358., 1449., 1451., 1355., 1369., 1363., 1358., 1367., 1416., 1463., 1372., 1357., 1358., 1370., 1356., 1390., 1489., 1357., 1359., 1370., 1362., 1358., 1376., 1520., 1383.}"
228,228,"4b10/res4b10_branch2c","4b10/res4b10_branch2c",0,"4b10/res4b10_branch2c","Convolution","Convolution","Convolution",204.,206.2333,276.,"{276., 212., 207., 254., 232., 231., 234., 243., 206., 205., 205., 205., 205., 215., 210., 228., 208., 205., 206., 206., 204., 206., 205., 205., 206., 204., 207., 205., 205., 205., 206., 205., 205., 221., 206., 206., 205., 205., 204., 205., 204., 205., 205., 205., 205., 205., 204., 205., 238., 231.}"
229,229,"4b10/bn4b10_branch2c","4b10/bn4b10_branch2c",0,"4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,179.3333,207.,"{135., 116., 114., 113., 112., 113., 112., 207., 182., 183., 192., 180., 180., 179., 179., 180., 179., 179., 180., 179., 180., 180., 179., 180., 179., 179., 179., 180., 179., 180., 179., 197., 179., 180., 178., 179., 179., 186., 181., 179., 178., 183., 184., 180., 179., 179., 179., 179., 179., 179.}"
230,237,"4b10/res4b10","4b11/res4b11_branch2b_relu",7,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1358.,1395.7667000000001,2935.,"{2935., 2767., 2723., 2763., 2825., 2722., 2709., 2839., 2162., 1394., 1365., 1381., 1364., 1468., 1442., 1362., 1373., 1362., 1363., 1376., 1446., 1448., 1374., 1362., 1360., 1375., 1360., 1421., 1475., 1362., 1358., 1371., 1362., 1358., 1414., 1470., 1369., 1363., 1360., 1373., 1359., 1359., 1522., 1362., 1361., 1381., 1360., 1359., 1373., 1524.}"
238,238,"4b11/res4b11_branch2c","4b11/res4b11_branch2c",0,"4b11/res4b11_branch2c","Convolution","Convolution","Convolution",353.,354.7667,416.,"{416., 357., 356., 355., 354., 355., 354., 353., 353., 365., 353., 354., 354., 353., 354., 353., 354., 361., 400., 407., 403., 355., 355., 355., 353., 354., 355., 355., 355., 354., 364., 355., 354., 354., 354., 353., 353., 354., 354., 353., 355., 365., 355., 354., 354., 416., 398., 409., 354., 354.}"
239,239,"4b11/bn4b11_branch2c","4b11/bn4b11_branch2c",0,"4b11/bn4b11_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",110.,110.80000000000001,140.,"{140., 113., 112., 112., 110., 111., 111., 111., 111., 111., 110., 110., 112., 111., 111., 110., 111., 111., 111., 111., 110., 110., 111., 111., 110., 115., 111., 111., 112., 111., 110., 111., 110., 111., 110., 111., 111., 110., 111., 110., 111., 111., 110., 111., 121., 111., 111., 110., 110., 110.}"
240,247,"4b11/res4b11","4b12/res4b12_branch2b_relu",7,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1357.,1584.5333,2875.,"{2875., 2752., 2688., 2657., 2811., 2656., 2690., 2682., 2812., 2671., 2663., 2728., 2792., 2637., 1917., 1375., 1459., 1448., 1362., 1373., 1364., 1359., 1371., 1437., 1445., 1376., 1362., 1360., 1374., 1361., 1414., 1469., 1359., 1361., 1370., 1357., 1361., 1407., 1478., 1371., 1363., 1360., 1374., 1359., 1362., 1547., 1373., 1361., 1371., 1358.}"
248,248,"4b12/res4b12_branch2c","4b12/res4b12_branch2c",0,"4b12/res4b12_branch2c","Convolution","Convolution","Convolution",209.,211.4333,272.,"{272., 216., 213., 211., 211., 210., 212., 230., 214., 211., 211., 210., 245., 238., 236., 236., 242., 209., 210., 211., 209., 210., 211., 211., 225., 213., 211., 210., 214., 212., 210., 212., 211., 212., 210., 210., 210., 210., 210., 211., 210., 223., 212., 216., 211., 211., 210., 210., 211., 210.}"
249,249,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c",0,"4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,111.83330000000001,135.,"{135., 131., 113., 113., 112., 111., 112., 111., 112., 112., 112., 112., 112., 111., 111., 111., 112., 112., 111., 112., 111., 112., 112., 112., 112., 113., 112., 112., 112., 111., 111., 113., 112., 111., 124., 113., 112., 112., 111., 112., 112., 112., 112., 112., 112., 111., 111., 112., 111., 111.}"
250,257,"4b12/res4b12","4b13/res4b13_branch2b_relu",7,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1344.,1360.9667000000002,1525.,"{1511., 1382., 1354., 1525., 1346., 1344., 1363., 1348., 1347., 1363., 1476., 1381., 1364., 1364., 1349., 1363., 1348., 1447., 1423., 1351., 1362., 1352., 1351., 1363., 1413., 1454., 1363., 1351., 1350., 1363., 1350., 1377., 1491., 1351., 1350., 1366., 1349., 1349., 1363., 1506., 1351., 1362., 1352., 1351., 1381., 1350., 1504., 1370., 1350., 1365.}"
258,258,"4b13/res4b13_branch2c","4b13/res4b13_branch2c",0,"4b13/res4b13_branch2c","Convolution","Convolution","Convolution",204.,205.20000000000002,279.,"{279., 211., 207., 206., 221., 208., 205., 205., 205., 205., 205., 205., 205., 205., 207., 206., 204., 205., 205., 204., 206., 205., 204., 206., 205., 205., 204., 204., 205., 204., 204., 205., 204., 204., 204., 205., 204., 231., 232., 230., 230., 237., 235., 205., 205., 205., 205., 204., 205., 205.}"
259,259,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c",0,"4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.1333,137.,"{137., 119., 116., 115., 114., 115., 114., 115., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 115., 114., 114., 114., 113., 114., 114., 127., 115., 114., 115., 114., 113., 114., 114., 114., 123., 116., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114.}"
260,267,"4b13/res4b13","4b14/res4b14_branch2b_relu",7,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1343.,1362.7333,1558.,"{1544., 1511., 1378., 1355., 1352., 1364., 1346., 1343., 1519., 1350., 1348., 1367., 1350., 1348., 1364., 1508., 1361., 1370., 1351., 1354., 1364., 1350., 1480., 1399., 1352., 1366., 1558., 1355., 1365., 1460., 1391., 1365., 1348., 1348., 1363., 1345., 1424., 1455., 1349., 1349., 1365., 1349., 1349., 1414., 1462., 1360., 1349., 1347., 1361., 1348.}"
268,268,"4b14/res4b14_branch2c","4b14/res4b14_branch2c",0,"4b14/res4b14_branch2c","Convolution","Convolution","Convolution",204.,205.0667,288.,"{288., 210., 207., 210., 206., 206., 205., 205., 205., 205., 205., 205., 205., 205., 204., 222., 206., 205., 204., 204., 205., 248., 231., 230., 229., 246., 204., 205., 204., 205., 204., 204., 204., 219., 205., 205., 205., 204., 204., 205., 204., 205., 204., 205., 204., 204., 205., 205., 204., 207.}"
269,269,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c",0,"4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.2,137.,"{137., 118., 115., 115., 115., 125., 115., 115., 114., 114., 115., 114., 126., 115., 114., 114., 114., 114., 114., 114., 113., 115., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 113., 114., 114., 128., 116., 114., 114., 114., 114.}"
270,277,"4b14/res4b14","4b15/res4b15_branch2b_relu",7,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1346.,1363.3667,1525.,"{1509., 1423., 1364., 1352., 1371., 1476., 1386., 1367., 1350., 1347., 1365., 1348., 1453., 1435., 1354., 1359., 1361., 1348., 1362., 1404., 1457., 1363., 1347., 1354., 1361., 1349., 1347., 1525., 1349., 1349., 1362., 1356., 1349., 1362., 1502., 1349., 1360., 1348., 1347., 1360., 1346., 1482., 1390., 1347., 1358., 1346., 1346., 1364., 1432., 1426.}"
278,278,"4b15/res4b15_branch2c","4b15/res4b15_branch2c",0,"4b15/res4b15_branch2c","Convolution","Convolution","Convolution",203.,204.9,280.,"{280., 211., 207., 206., 204., 205., 252., 232., 230., 248., 231., 206., 204., 204., 204., 205., 205., 204., 204., 204., 204., 205., 204., 204., 205., 204., 205., 218., 205., 205., 204., 205., 204., 204., 204., 204., 204., 204., 204., 232., 210., 206., 205., 205., 204., 204., 218., 205., 204., 203.}"
279,279,"4b15/bn4b15_branch2c","4b15/bn4b15_branch2c",0,"4b15/bn4b15_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.9333,137.,"{137., 134., 116., 116., 115., 115., 113., 115., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 113., 114., 114., 114., 113., 115., 114., 113., 114., 115., 114., 114., 113., 114., 113., 125., 114., 114., 114., 114., 114., 113., 114., 113., 114., 114., 114., 113., 113., 114., 114., 113.}"
280,287,"4b15/res4b15","4b16/res4b16_branch2b_relu",7,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1346.,1364.2667000000001,1536.,"{1526., 1397., 1360., 1536., 1357., 1349., 1366., 1348., 1348., 1364., 1504., 1348., 1362., 1348., 1346., 1362., 1347., 1476., 1399., 1350., 1363., 1499., 1352., 1378., 1449., 1420., 1378., 1355., 1349., 1364., 1353., 1422., 1441., 1349., 1349., 1361., 1349., 1346., 1401., 1469., 1364., 1349., 1348., 1365., 1348., 1350., 1517., 1351., 1349., 1362.}"
288,288,"4b16/res4b16_branch2c","4b16/res4b16_branch2c",0,"4b16/res4b16_branch2c","Convolution","Convolution","Convolution",210.,212.4333,273.,"{273., 212., 223., 234., 230., 216., 214., 213., 212., 212., 213., 212., 212., 212., 212., 212., 212., 212., 211., 212., 215., 211., 212., 211., 211., 210., 212., 227., 218., 212., 211., 211., 212., 240., 237., 237., 256., 249., 212., 211., 211., 211., 210., 212., 211., 211., 213., 212., 211., 211.}"
289,289,"4b16/bn4b16_branch2c","4b16/bn4b16_branch2c",0,"4b16/bn4b16_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,171.63330000000002,204.,"{135., 115., 113., 112., 111., 112., 112., 111., 111., 111., 111., 111., 111., 204., 185., 181., 180., 181., 181., 188., 181., 181., 182., 197., 177., 177., 177., 177., 176., 177., 176., 177., 176., 176., 177., 176., 177., 177., 177., 177., 176., 177., 176., 177., 176., 194., 180., 178., 179., 179.}"
290,297,"4b16/res4b16","4b17/res4b17_branch2b_relu",7,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2328.,2718.5333,2930.,"{2858., 2930., 2763., 2749., 2729., 2926., 2760., 2756., 2901., 2772., 2759., 2750., 2919., 2768., 2736., 2895., 2793., 2759., 2762., 2896., 2759., 2743., 2849., 2805., 2751., 2764., 2898., 2742., 2760., 2820., 2847., 2744., 2756., 2900., 2724., 2507., 2349., 2521., 2372., 2335., 2343., 2520., 2333., 2378., 2328., 2518., 2339., 2333., 2369., 2419.}"
