"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
147,147,"stage3_unit7/conv3","stage3_unit7/conv3",0,"stage3_unit7/conv3","Convolution","Convolution","Convolution",202.,203.8667,271.,"{271., 211., 206., 216., 207., 205., 203., 206., 204., 204., 204., 204., 203., 204., 203., 204., 203., 203., 204., 204., 203., 203., 219., 205., 204., 203., 203., 204., 203., 202., 203., 203., 202., 203., 203., 203., 203., 240., 229., 228., 243., 239., 204., 204., 204., 203., 203., 204., 204., 204.}"
148,155,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/bn3",7,"stage3_unit7/_plus_stage3_unit7-stage3_unit8/bn1-stage3_unit8/relu1-stage3_unit8/conv1-stage3_unit8/bn2-stage3_unit8/relu2-stage3_unit8/conv2-stage3_unit8/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1389.,1404.3,1767.,"{1767., 1448., 1402., 1417., 1390., 1389., 1408., 1558., 1410., 1398., 1399., 1408., 1396., 1389., 1562., 1394., 1391., 1411., 1393., 1390., 1405., 1558., 1405., 1391., 1396., 1406., 1393., 1399., 1569., 1395., 1393., 1407., 1393., 1396., 1447., 1527., 1409., 1395., 1394., 1418., 1397., 1432., 1524., 1397., 1395., 1407., 1392., 1391., 1447., 1522.}"
156,156,"stage3_unit8/relu3","stage3_unit8/relu3",0,"stage3_unit8/relu3","Elementwise","Elementwise","Elementwise",40.,40.9333,63.,"{63., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 46., 42., 41., 41., 41., 41., 41., 41., 41., 40., 41.}"
157,157,"stage3_unit8/conv3","stage3_unit8/conv3",0,"stage3_unit8/conv3","Convolution","Convolution","Convolution",203.,203.9,278.,"{278., 226., 208., 204., 205., 204., 203., 203., 203., 203., 204., 203., 203., 203., 203., 203., 233., 230., 229., 240., 231., 217., 203., 204., 205., 204., 204., 203., 204., 204., 204., 204., 203., 204., 204., 203., 203., 203., 217., 205., 204., 203., 203., 204., 203., 204., 203., 203., 204., 211.}"
158,165,"stage3_unit8/_plus_stage3_unit8","stage3_unit9/bn3",7,"stage3_unit8/_plus_stage3_unit8-stage3_unit9/bn1-stage3_unit9/relu1-stage3_unit9/conv1-stage3_unit9/bn2-stage3_unit9/relu2-stage3_unit9/conv2-stage3_unit9/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1393.,1416.7333,1620.,"{1620., 1449., 1414., 1445., 1534., 1423., 1395., 1397., 1410., 1409., 1437., 1540., 1406., 1397., 1412., 1394., 1398., 1463., 1499., 1420., 1397., 1397., 1414., 1397., 1451., 1513., 1408., 1397., 1415., 1393., 1409., 1464., 1487., 1421., 1394., 1400., 1409., 1396., 1474., 1497., 1405., 1402., 1398., 1397., 1412., 1480., 1461., 1423., 1396., 1395.}"
166,166,"stage3_unit9/relu3","stage3_unit9/relu3",0,"stage3_unit9/relu3","Elementwise","Elementwise","Elementwise",40.,40.533300000000004,64.,"{64., 44., 41., 57., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40.}"
167,167,"stage3_unit9/conv3","stage3_unit9/conv3",0,"stage3_unit9/conv3","Convolution","Convolution","Convolution",203.,204.16670000000002,306.,"{306., 211., 206., 205., 204., 204., 205., 204., 205., 204., 204., 203., 203., 204., 203., 204., 203., 221., 206., 205., 204., 203., 203., 203., 203., 206., 204., 204., 204., 203., 203., 204., 203., 203., 203., 203., 217., 205., 204., 203., 204., 230., 229., 229., 229., 228., 223., 203., 204., 204.}"
168,175,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/bn3",7,"stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1393.,1417.0667,1649.,"{1649., 1529., 1431., 1399., 1395., 1417., 1395., 1466., 1487., 1399., 1393., 1408., 1401., 1412., 1479., 1466., 1426., 1397., 1397., 1420., 1396., 1484., 1488., 1407., 1409., 1401., 1404., 1412., 1496., 1457., 1430., 1403., 1401., 1412., 1399., 1523., 1447., 1402., 1409., 1398., 1402., 1412., 1523., 1422., 1421., 1401., 1398., 1415., 1398., 1546.}"
176,176,"stage3_unit10/relu3","stage3_unit10/relu3",0,"stage3_unit10/relu3","Elementwise","Elementwise","Elementwise",40.,40.1333,66.,"{66., 44., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40.}"
177,177,"stage3_unit10/conv3","stage3_unit10/conv3",0,"stage3_unit10/conv3","Convolution","Convolution","Convolution",202.,203.8333,272.,"{272., 210., 206., 205., 204., 204., 204., 206., 205., 204., 204., 204., 203., 203., 218., 205., 203., 203., 203., 233., 230., 228., 228., 228., 231., 203., 203., 203., 203., 205., 203., 203., 217., 205., 204., 202., 203., 204., 203., 203., 203., 204., 203., 203., 203., 202., 203., 203., 203., 203.}"
178,185,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/bn3",7,"stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1392.,1408.0333,1579.,"{1579., 1444., 1427., 1401., 1531., 1431., 1396., 1420., 1397., 1396., 1413., 1523., 1428., 1412., 1406., 1393., 1413., 1394., 1542., 1418., 1392., 1415., 1396., 1397., 1410., 1538., 1410., 1412., 1399., 1394., 1405., 1398., 1565., 1415., 1396., 1409., 1398., 1399., 1408., 1566., 1397., 1413., 1399., 1408., 1396., 1398., 1562., 1403., 1398., 1412.}"
186,186,"stage3_unit11/relu3","stage3_unit11/relu3",0,"stage3_unit11/relu3","Elementwise","Elementwise","Elementwise",40.,40.6,65.,"{65., 45., 42., 42., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41.}"
187,187,"stage3_unit11/conv3","stage3_unit11/conv3",0,"stage3_unit11/conv3","Convolution","Convolution","Convolution",202.,203.9667,315.,"{315., 237., 232., 229., 204., 204., 204., 204., 203., 204., 203., 220., 206., 204., 203., 203., 203., 204., 203., 203., 203., 203., 202., 204., 203., 204., 204., 204., 203., 203., 214., 204., 203., 203., 203., 204., 203., 204., 203., 204., 203., 203., 202., 203., 203., 253., 229., 229., 244., 239.}"
188,195,"stage3_unit11/_plus_stage3_unit11","stage3_unit12/bn3",7,"stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1-stage3_unit12/relu1-stage3_unit12/conv1-stage3_unit12/bn2-stage3_unit12/relu2-stage3_unit12/conv2-stage3_unit12/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1394.,1406.1333,1617.,"{1582., 1617., 1413., 1399., 1415., 1401., 1398., 1412., 1567., 1396., 1410., 1399., 1428., 1400., 1397., 1573., 1400., 1399., 1421., 1400., 1397., 1410., 1555., 1410., 1399., 1397., 1411., 1398., 1401., 1565., 1399., 1397., 1417., 1398., 1399., 1442., 1530., 1409., 1396., 1398., 1406., 1396., 1426., 1524., 1397., 1395., 1411., 1396., 1394., 1445.}"
196,196,"stage3_unit12/relu3","stage3_unit12/relu3",0,"stage3_unit12/relu3","Elementwise","Elementwise","Elementwise",40.,40.6667,65.,"{65., 44., 42., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 54., 41., 40., 41., 41.}"
197,197,"stage3_unit12/conv3","stage3_unit12/conv3",0,"stage3_unit12/conv3","Convolution","Convolution","Convolution",203.,204.4333,279.,"{279., 211., 207., 205., 206., 204., 204., 215., 206., 204., 204., 204., 204., 204., 203., 204., 204., 203., 203., 203., 203., 203., 230., 234., 229., 229., 243., 223., 204., 203., 204., 204., 204., 203., 204., 204., 204., 204., 203., 204., 209., 204., 203., 204., 219., 205., 204., 204., 203., 204.}"
198,205,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/bn3",7,"stage3_unit12/_plus_stage3_unit12-stage3_unit13/bn1-stage3_unit13/relu1-stage3_unit13/conv1-stage3_unit13/bn2-stage3_unit13/relu2-stage3_unit13/conv2-stage3_unit13/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1395.,1418.5667,1587.,"{1587., 1453., 1420., 1401., 1456., 1507., 1414., 1398., 1396., 1422., 1400., 1447., 1525., 1395., 1397., 1416., 1407., 1409., 1460., 1486., 1410., 1397., 1395., 1415., 1398., 1463., 1494., 1401., 1397., 1412., 1405., 1408., 1472., 1495., 1416., 1398., 1397., 1424., 1396., 1476., 1484., 1397., 1412., 1396., 1406., 1411., 1486., 1463., 1414., 1398.}"
206,206,"stage3_unit13/relu3","stage3_unit13/relu3",0,"stage3_unit13/relu3","Elementwise","Elementwise","Elementwise",40.,41.,66.,"{66., 44., 42., 42., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 52., 41., 40., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}"
207,207,"stage3_unit13/conv3","stage3_unit13/conv3",0,"stage3_unit13/conv3","Convolution","Convolution","Convolution",202.,203.8333,285.,"{285., 254., 233., 230., 246., 235., 205., 203., 203., 203., 204., 205., 204., 203., 203., 202., 203., 202., 203., 203., 204., 203., 203., 217., 204., 203., 202., 203., 203., 202., 203., 202., 202., 203., 205., 203., 202., 202., 203., 203., 203., 218., 204., 203., 203., 203., 203., 244., 231., 228.}"
208,215,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/bn3",7,"stage3_unit13/_plus_stage3_unit13-stage3_unit14/bn1-stage3_unit14/relu1-stage3_unit14/conv1-stage3_unit14/bn2-stage3_unit14/relu2-stage3_unit14/conv2-stage3_unit14/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1390.,1409.4667000000002,1592.,"{1592., 1535., 1456., 1418., 1398., 1393., 1413., 1393., 1493., 1465., 1393., 1416., 1399., 1397., 1407., 1505., 1432., 1411., 1394., 1390., 1418., 1399., 1527., 1427., 1398., 1410., 1397., 1401., 1409., 1524., 1432., 1419., 1395., 1398., 1416., 1395., 1542., 1415., 1398., 1406., 1393., 1399., 1411., 1546., 1412., 1412., 1395., 1398., 1418., 1396.}"
216,216,"stage3_unit14/relu3","stage3_unit14/relu3",0,"stage3_unit14/relu3","Elementwise","Elementwise","Elementwise",40.,40.566700000000004,65.,"{65., 45., 42., 42., 42., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 52., 42., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40.}"
217,217,"stage3_unit14/conv3","stage3_unit14/conv3",0,"stage3_unit14/conv3","Convolution","Convolution","Convolution",202.,203.9667,280.,"{280., 225., 207., 205., 205., 204., 204., 205., 204., 204., 203., 203., 203., 204., 204., 205., 204., 203., 203., 203., 219., 205., 204., 204., 202., 232., 229., 229., 227., 228., 220., 204., 203., 203., 203., 203., 203., 203., 215., 205., 203., 204., 203., 203., 203., 203., 203., 204., 203., 204.}"
218,225,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/bn3",7,"stage3_unit14/_plus_stage3_unit14-stage3_unit15/bn1-stage3_unit15/relu1-stage3_unit15/conv1-stage3_unit15/bn2-stage3_unit15/relu2-stage3_unit15/conv2-stage3_unit15/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1390.,1405.0667,1602.,"{1602., 1450., 1409., 1419., 1409., 1544., 1426., 1395., 1407., 1391., 1393., 1418., 1535., 1408., 1410., 1393., 1393., 1405., 1390., 1579., 1401., 1397., 1412., 1396., 1397., 1409., 1565., 1400., 1411., 1397., 1409., 1398., 1398., 1564., 1403., 1393., 1409., 1400., 1396., 1412., 1566., 1401., 1411., 1395., 1410., 1399., 1395., 1581., 1401., 1396.}"
226,226,"stage3_unit15/relu3","stage3_unit15/relu3",0,"stage3_unit15/relu3","Elementwise","Elementwise","Elementwise",40.,40.6333,63.,"{63., 45., 42., 43., 41., 41., 41., 41., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41.}"
227,227,"stage3_unit15/conv3","stage3_unit15/conv3",0,"stage3_unit15/conv3","Convolution","Convolution","Convolution",203.,203.8667,271.,"{271., 213., 207., 205., 246., 231., 229., 229., 247., 203., 203., 204., 203., 204., 204., 204., 219., 205., 205., 204., 204., 204., 203., 203., 203., 203., 204., 205., 203., 204., 203., 204., 204., 203., 204., 217., 204., 204., 203., 203., 203., 203., 203., 203., 203., 203., 204., 205., 204., 203.}"
228,235,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/bn3",7,"stage3_unit15/_plus_stage3_unit15-stage3_unit16/bn1-stage3_unit16/relu1-stage3_unit16/conv1-stage3_unit16/bn2-stage3_unit16/relu2-stage3_unit16/conv2-stage3_unit16/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1391.,1407.,1581.,"{1581., 1450., 1581., 1396., 1391., 1408., 1391., 1391., 1411., 1548., 1408., 1396., 1391., 1413., 1397., 1400., 1561., 1399., 1394., 1408., 1396., 1395., 1443., 1520., 1408., 1396., 1394., 1405., 1397., 1430., 1526., 1401., 1396., 1411., 1395., 1422., 1465., 1501., 1411., 1396., 1396., 1408., 1395., 1443., 1521., 1397., 1402., 1413., 1394., 1403.}"
236,236,"stage3_unit16/relu3","stage3_unit16/relu3",0,"stage3_unit16/relu3","Elementwise","Elementwise","Elementwise",40.,40.5,65.,"{65., 45., 42., 42., 41., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40.}"
237,237,"stage3_unit16/conv3","stage3_unit16/conv3",0,"stage3_unit16/conv3","Convolution","Convolution","Convolution",202.,203.5333,273.,"{273., 212., 207., 205., 205., 204., 203., 204., 203., 203., 204., 203., 203., 203., 217., 206., 204., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 203., 202., 229., 233., 228., 229., 236., 232., 204., 203., 204., 203., 203., 203., 204., 203., 203., 204., 204., 203., 203., 203., 203.}"
238,245,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/bn3",7,"stage3_unit16/_plus_stage3_unit16-stage3_unit17/bn1-stage3_unit17/relu1-stage3_unit17/conv1-stage3_unit17/bn2-stage3_unit17/relu2-stage3_unit17/conv2-stage3_unit17/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1396.,1417.5667,1593.,"{1593., 1448., 1427., 1403., 1399., 1454., 1520., 1416., 1401., 1400., 1415., 1399., 1442., 1538., 1401., 1400., 1415., 1399., 1404., 1454., 1494., 1414., 1400., 1400., 1416., 1399., 1464., 1494., 1398., 1400., 1417., 1400., 1409., 1472., 1472., 1413., 1401., 1399., 1414., 1400., 1475., 1480., 1398., 1414., 1397., 1396., 1411., 1486., 1460., 1414.}"
246,246,"stage3_unit17/relu3","stage3_unit17/relu3",0,"stage3_unit17/relu3","Elementwise","Elementwise","Elementwise",40.,41.,65.,"{65., 53., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41.}"
247,247,"stage3_unit17/conv3","stage3_unit17/conv3",0,"stage3_unit17/conv3","Convolution","Convolution","Convolution",202.,203.76670000000001,287.,"{287., 210., 206., 204., 204., 204., 203., 234., 230., 229., 229., 232., 221., 203., 205., 204., 203., 203., 203., 204., 203., 204., 204., 203., 203., 204., 204., 204., 203., 219., 204., 204., 203., 204., 203., 204., 203., 203., 203., 203., 203., 204., 204., 202., 203., 203., 203., 203., 215., 205.}"
248,255,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/bn3",7,"stage3_unit17/_plus_stage3_unit17-stage3_unit18/bn1-stage3_unit18/relu1-stage3_unit18/conv1-stage3_unit18/bn2-stage3_unit18/relu2-stage3_unit18/conv2-stage3_unit18/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1390.,1412.9667000000002,1580.,"{1580., 1457., 1488., 1473., 1416., 1399., 1394., 1411., 1415., 1487., 1491., 1394., 1406., 1394., 1395., 1406., 1498., 1478., 1411., 1398., 1394., 1408., 1395., 1503., 1453., 1393., 1406., 1392., 1391., 1405., 1512., 1435., 1411., 1393., 1391., 1408., 1390., 1520., 1437., 1399., 1409., 1395., 1392., 1409., 1517., 1432., 1407., 1393., 1397., 1408.}"
256,256,"stage3_unit18/relu3","stage3_unit18/relu3",0,"stage3_unit18/relu3","Elementwise","Elementwise","Elementwise",40.,40.6333,66.,"{66., 44., 42., 40., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41., 40., 41., 41., 41., 40., 41., 40., 40., 40., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 52.}"
257,257,"stage3_unit18/conv3","stage3_unit18/conv3",0,"stage3_unit18/conv3","Convolution","Convolution","Convolution",203.,203.8333,293.,"{293., 212., 206., 205., 204., 203., 204., 203., 203., 219., 207., 203., 204., 204., 204., 203., 203., 204., 203., 203., 203., 203., 203., 204., 204., 203., 203., 216., 205., 204., 204., 203., 203., 243., 231., 229., 228., 238., 204., 203., 203., 203., 203., 203., 203., 219., 205., 204., 203., 203.}"
258,265,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/bn3",7,"stage3_unit18/_plus_stage3_unit18-stage3_unit19/bn1-stage3_unit19/relu1-stage3_unit19/conv1-stage3_unit19/bn2-stage3_unit19/relu2-stage3_unit19/conv2-stage3_unit19/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1392.,1405.9667000000002,1635.,"{1635., 1471., 1411., 1397., 1414., 1399., 1526., 1438., 1397., 1410., 1396., 1393., 1412., 1518., 1419., 1430., 1401., 1395., 1410., 1399., 1539., 1416., 1396., 1407., 1396., 1395., 1410., 1530., 1414., 1407., 1395., 1393., 1408., 1392., 1550., 1407., 1396., 1404., 1414., 1397., 1407., 1556., 1397., 1408., 1395., 1392., 1397., 1394., 1570., 1399.}"
266,266,"stage3_unit19/relu3","stage3_unit19/relu3",0,"stage3_unit19/relu3","Elementwise","Elementwise","Elementwise",40.,40.7667,65.,"{65., 45., 41., 41., 40., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 49., 44., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 51., 42., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41.}"
267,267,"stage3_unit19/conv3","stage3_unit19/conv3",0,"stage3_unit19/conv3","Convolution","Convolution","Convolution",202.,204.13330000000002,281.,"{281., 211., 205., 206., 204., 204., 207., 204., 203., 203., 203., 240., 230., 229., 229., 228., 215., 204., 204., 204., 203., 204., 204., 213., 205., 204., 203., 204., 204., 203., 203., 203., 203., 204., 203., 205., 204., 204., 203., 205., 203., 204., 218., 204., 204., 204., 203., 204., 202., 203.}"
268,275,"stage3_unit19/_plus_stage3_unit19","stage3_unit20/bn3",7,"stage3_unit19/_plus_stage3_unit19-stage3_unit20/bn1-stage3_unit20/relu1-stage3_unit20/conv1-stage3_unit20/bn2-stage3_unit20/relu2-stage3_unit20/conv2-stage3_unit20/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1389.,1399.9667000000002,1606.,"{1606., 1446., 1405., 1567., 1398., 1394., 1412., 1391., 1390., 1406., 1552., 1393., 1396., 1393., 1406., 1392., 1390., 1569., 1393., 1395., 1410., 1393., 1393., 1402., 1572., 1405., 1392., 1389., 1412., 1396., 1393., 1581., 1397., 1392., 1412., 1394., 1394., 1406., 1543., 1410., 1392., 1392., 1410., 1394., 1393., 1561., 1396., 1402., 1408., 1393.}"
276,276,"stage3_unit20/relu3","stage3_unit20/relu3",0,"stage3_unit20/relu3","Elementwise","Elementwise","Elementwise",40.,40.6667,65.,"{65., 45., 42., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 54., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 42., 41., 41., 41., 41., 40., 40., 40.}"
277,277,"stage3_unit20/conv3","stage3_unit20/conv3",0,"stage3_unit20/conv3","Convolution","Convolution","Convolution",202.,204.16670000000002,280.,"{280., 211., 206., 220., 207., 204., 205., 204., 204., 204., 204., 203., 203., 206., 204., 204., 203., 203., 204., 203., 203., 221., 207., 203., 203., 203., 203., 205., 204., 203., 203., 202., 205., 204., 203., 203., 241., 230., 229., 245., 230., 216., 204., 204., 204., 203., 204., 203., 204., 203.}"
278,285,"stage3_unit20/_plus_stage3_unit20","stage3_unit21/bn3",7,"stage3_unit20/_plus_stage3_unit20-stage3_unit21/bn1-stage3_unit21/relu1-stage3_unit21/conv1-stage3_unit21/bn2-stage3_unit21/relu2-stage3_unit21/conv2-stage3_unit21/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1394.,1417.8667,1753.,"{1753., 1451., 1413., 1420., 1402., 1400., 1456., 1510., 1416., 1399., 1395., 1416., 1398., 1447., 1511., 1403., 1402., 1418., 1399., 1420., 1464., 1483., 1413., 1400., 1399., 1413., 1394., 1468., 1499., 1396., 1397., 1405., 1396., 1412., 1477., 1470., 1414., 1398., 1395., 1413., 1396., 1478., 1490., 1397., 1410., 1400., 1395., 1410., 1489., 1455.}"
286,286,"stage3_unit21/relu3","stage3_unit21/relu3",0,"stage3_unit21/relu3","Elementwise","Elementwise","Elementwise",40.,41.,64.,"{64., 46., 43., 41., 41., 43., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 47., 42., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41.}"
287,287,"stage3_unit21/conv3","stage3_unit21/conv3",0,"stage3_unit21/conv3","Convolution","Convolution","Convolution",203.,203.5333,286.,"{286., 210., 205., 205., 204., 204., 203., 203., 203., 203., 203., 203., 203., 203., 246., 229., 227., 247., 226., 204., 203., 203., 204., 203., 204., 203., 203., 204., 203., 203., 204., 204., 203., 203., 203., 220., 205., 204., 203., 204., 203., 203., 204., 204., 203., 204., 203., 203., 204., 203.}"
288,295,"stage3_unit21/_plus_stage3_unit21","stage3_unit22/bn3",7,"stage3_unit21/_plus_stage3_unit21-stage3_unit22/bn1-stage3_unit22/relu1-stage3_unit22/conv1-stage3_unit22/bn2-stage3_unit22/relu2-stage3_unit22/conv2-stage3_unit22/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1390.,1411.4333000000001,1594.,"{1594., 1439., 1432., 1491., 1460., 1412., 1396., 1392., 1408., 1401., 1487., 1462., 1391., 1407., 1395., 1393., 1416., 1493., 1438., 1409., 1395., 1391., 1402., 1399., 1499., 1458., 1392., 1408., 1393., 1390., 1404., 1504., 1441., 1405., 1390., 1391., 1407., 1391., 1516., 1433., 1405., 1412., 1391., 1391., 1406., 1506., 1435., 1408., 1392., 1394.}"
296,296,"stage3_unit22/relu3","stage3_unit22/relu3",0,"stage3_unit22/relu3","Elementwise","Elementwise","Elementwise",40.,40.7667,67.,"{67., 45., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 40., 40.}"
297,297,"stage3_unit22/conv3","stage3_unit22/conv3",0,"stage3_unit22/conv3","Convolution","Convolution","Convolution",199.,203.7333,273.,"{273., 212., 208., 207., 206., 206., 206., 205., 206., 206., 205., 205., 205., 205., 206., 220., 203., 200., 199., 200., 200., 200., 199., 199., 200., 200., 203., 199., 200., 199., 199., 199., 199., 199., 218., 205., 203., 203., 203., 210., 246., 229., 228., 228., 225., 203., 204., 203., 202., 204.}"
298,305,"stage3_unit22/_plus_stage3_unit22","stage3_unit23/bn3",7,"stage3_unit22/_plus_stage3_unit22-stage3_unit23/bn1-stage3_unit23/relu1-stage3_unit23/conv1-stage3_unit23/bn2-stage3_unit23/relu2-stage3_unit23/conv2-stage3_unit23/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1393.,1407.0333,1686.,"{1686., 1500., 1428., 1401., 1398., 1415., 1398., 1533., 1423., 1395., 1412., 1395., 1393., 1411., 1527., 1417., 1412., 1398., 1399., 1413., 1399., 1558., 1415., 1397., 1412., 1402., 1400., 1410., 1554., 1400., 1415., 1398., 1399., 1400., 1396., 1577., 1400., 1397., 1421., 1400., 1400., 1414., 1567., 1397., 1409., 1398., 1412., 1401., 1403., 1582.}"
