"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
140,147,"4b5/res4b5","4b6/res4b6_branch2b_relu",7,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1351.,1363.9667000000002,1534.,"{1504., 1412., 1362., 1353., 1375., 1495., 1366., 1355., 1353., 1365., 1353., 1353., 1534., 1355., 1353., 1368., 1355., 1358., 1364., 1487., 1369., 1367., 1352., 1352., 1362., 1353., 1451., 1426., 1352., 1367., 1354., 1355., 1367., 1423., 1444., 1364., 1353., 1352., 1374., 1357., 1390., 1495., 1355., 1352., 1373., 1354., 1351., 1362., 1526., 1355.}"
148,148,"4b6/res4b6_branch2c","4b6/res4b6_branch2c",0,"4b6/res4b6_branch2c","Convolution","Convolution","Convolution",203.,205.9667,282.,"{282., 212., 235., 234., 231., 230., 233., 224., 205., 205., 205., 205., 204., 205., 204., 204., 205., 204., 204., 205., 205., 203., 204., 204., 219., 207., 204., 205., 204., 205., 204., 204., 205., 204., 204., 205., 203., 218., 205., 204., 205., 205., 219., 207., 205., 204., 204., 204., 243., 230.}"
149,149,"4b6/bn4b6_branch2c","4b6/bn4b6_branch2c",0,"4b6/bn4b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.2333,137.,"{137., 119., 116., 115., 115., 114., 115., 114., 114., 114., 115., 115., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 115., 114., 114., 115., 114., 129., 115., 114., 114., 114., 114., 115., 113., 114., 114., 114., 113., 114., 114., 114., 114., 115., 114., 114., 113., 114., 115., 115.}"
150,157,"4b6/res4b6","4b7/res4b7_branch2b_relu",7,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1348.,1363.9667000000002,1543.,"{1543., 1396., 1496., 1383., 1349., 1368., 1351., 1350., 1371., 1435., 1426., 1368., 1352., 1352., 1366., 1353., 1403., 1469., 1354., 1353., 1367., 1352., 1352., 1365., 1506., 1364., 1354., 1353., 1366., 1352., 1350., 1517., 1353., 1350., 1365., 1353., 1351., 1372., 1483., 1383., 1373., 1351., 1349., 1364., 1352., 1445., 1432., 1349., 1360., 1348.}"
158,158,"4b7/res4b7_branch2c","4b7/res4b7_branch2c",0,"4b7/res4b7_branch2c","Convolution","Convolution","Convolution",203.,204.76670000000001,293.,"{293., 214., 208., 206., 205., 205., 206., 205., 205., 205., 205., 205., 205., 205., 204., 205., 205., 204., 218., 206., 205., 204., 204., 205., 204., 204., 204., 208., 204., 205., 204., 204., 203., 247., 230., 230., 244., 247., 205., 204., 204., 204., 204., 204., 204., 204., 204., 205., 204., 205.}"
159,159,"4b7/bn4b7_branch2c","4b7/bn4b7_branch2c",0,"4b7/bn4b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.36670000000001,137.,"{137., 118., 116., 115., 115., 115., 115., 115., 114., 115., 114., 114., 113., 114., 114., 114., 123., 115., 115., 114., 114., 115., 113., 113., 113., 113., 124., 115., 115., 115., 115., 114., 114., 114., 114., 114., 114., 114., 115., 114., 113., 114., 114., 114., 113., 113., 115., 114., 114., 124.}"
160,167,"4b7/res4b7","4b8/res4b8_branch2b_relu",7,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1349.,1362.7667000000001,1658.,"{1658., 1409., 1362., 1353., 1370., 1353., 1355., 1527., 1353., 1351., 1368., 1352., 1349., 1370., 1482., 1393., 1383., 1356., 1355., 1364., 1350., 1444., 1432., 1351., 1362., 1353., 1352., 1366., 1416., 1453., 1371., 1353., 1353., 1366., 1351., 1385., 1490., 1352., 1352., 1369., 1354., 1354., 1366., 1519., 1359., 1365., 1354., 1364., 1354., 1352.}"
168,168,"4b8/res4b8_branch2c","4b8/res4b8_branch2c",0,"4b8/res4b8_branch2c","Convolution","Convolution","Convolution",204.,205.4667,282.,"{282., 211., 208., 207., 205., 205., 206., 204., 206., 205., 205., 216., 206., 204., 204., 205., 246., 231., 230., 230., 232., 227., 204., 204., 205., 205., 205., 205., 219., 206., 205., 205., 204., 205., 205., 205., 205., 204., 205., 204., 205., 204., 204., 204., 204., 205., 205., 218., 206., 205.}"
169,169,"4b8/bn4b8_branch2c","4b8/bn4b8_branch2c",0,"4b8/bn4b8_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.2333,137.,"{137., 119., 115., 132., 115., 114., 114., 114., 115., 114., 114., 115., 115., 115., 114., 114., 114., 114., 114., 115., 114., 113., 114., 114., 114., 114., 115., 115., 114., 114., 115., 115., 114., 114., 115., 129., 115., 114., 114., 114., 113., 114., 114., 114., 114., 113., 114., 114., 114., 114.}"
170,177,"4b8/res4b8","4b9/res4b9_branch2b_relu",7,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1350.,1368.2,1539.,"{1539., 1391., 1359., 1375., 1445., 1430., 1370., 1361., 1352., 1371., 1354., 1411., 1474., 1350., 1350., 1363., 1351., 1352., 1396., 1492., 1374., 1358., 1356., 1370., 1356., 1355., 1523., 1358., 1360., 1370., 1354., 1362., 1369., 1512., 1357., 1370., 1356., 1355., 1367., 1353., 1488., 1401., 1352., 1365., 1356., 1352., 1366., 1435., 1419., 1368.}"
178,178,"4b9/res4b9_branch2c","4b9/res4b9_branch2c",0,"4b9/res4b9_branch2c","Convolution","Convolution","Convolution",204.,205.9333,329.,"{329., 238., 250., 233., 218., 206., 205., 205., 205., 205., 205., 205., 206., 205., 204., 206., 206., 205., 204., 205., 204., 216., 206., 205., 204., 205., 205., 205., 204., 205., 204., 205., 204., 204., 205., 205., 204., 205., 204., 219., 206., 204., 205., 205., 204., 248., 230., 230., 230., 235.}"
179,179,"4b9/bn4b9_branch2c","4b9/bn4b9_branch2c",0,"4b9/bn4b9_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.7333,139.,"{138., 119., 117., 117., 116., 116., 114., 116., 139., 120., 117., 116., 116., 114., 114., 115., 115., 114., 115., 115., 132., 115., 114., 115., 115., 114., 114., 115., 115., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 113., 114., 114., 114., 114., 115., 115., 123., 115., 114., 115.}"
180,187,"4b9/res4b9","4b10/res4b10_branch2b_relu",7,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1347.,1363.6333,1527.,"{1511., 1445., 1481., 1354., 1353., 1365., 1351., 1351., 1366., 1524., 1367., 1352., 1352., 1367., 1352., 1351., 1527., 1360., 1350., 1366., 1353., 1354., 1373., 1486., 1387., 1369., 1353., 1353., 1362., 1350., 1444., 1421., 1350., 1361., 1351., 1352., 1367., 1423., 1450., 1366., 1351., 1347., 1362., 1352., 1380., 1492., 1365., 1353., 1370., 1354.}"
188,188,"4b10/res4b10_branch2c","4b10/res4b10_branch2c",0,"4b10/res4b10_branch2c","Convolution","Convolution","Convolution",203.,205.,280.,"{280., 212., 207., 206., 206., 205., 206., 205., 205., 205., 204., 205., 205., 223., 206., 205., 204., 204., 204., 204., 204., 204., 203., 205., 203., 204., 204., 204., 236., 231., 230., 247., 230., 217., 205., 205., 204., 204., 208., 206., 205., 204., 204., 205., 204., 205., 205., 205., 205., 205.}"
189,189,"4b10/bn4b10_branch2c","4b10/bn4b10_branch2c",0,"4b10/bn4b10_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.1667,139.,"{139., 120., 117., 116., 116., 115., 115., 116., 128., 115., 116., 115., 115., 115., 115., 115., 116., 116., 126., 116., 115., 115., 115., 114., 115., 115., 115., 115., 115., 114., 114., 114., 115., 115., 115., 115., 115., 115., 115., 115., 129., 116., 115., 114., 115., 114., 115., 115., 114., 116.}"
190,197,"4b10/res4b10","4b11/res4b11_branch2b_relu",7,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1353.,2543.5,2880.,"{1510., 1425., 1363., 1353., 1367., 1355., 1464., 1434., 1355., 1367., 1354., 2757., 2831., 2745., 2724., 2736., 2837., 2728., 2716., 2880., 2750., 2734., 2701., 2863., 2715., 2704., 2776., 2754., 2692., 2722., 2853., 2721., 2734., 2710., 2855., 2729., 2748., 2863., 2711., 2730., 2714., 2814., 2741., 2746., 2789., 2797., 2234., 1379., 1364., 1380.}"
198,198,"4b11/res4b11_branch2c","4b11/res4b11_branch2c",0,"4b11/res4b11_branch2c","Convolution","Convolution","Convolution",209.,213.10000000000002,276.,"{276., 216., 263., 239., 237., 237., 239., 210., 211., 211., 211., 211., 211., 227., 212., 212., 212., 218., 212., 210., 211., 212., 210., 212., 212., 212., 211., 211., 210., 212., 211., 224., 211., 210., 210., 211., 209., 210., 210., 210., 210., 210., 210., 210., 210., 264., 237., 237., 253., 229.}"
199,199,"4b11/bn4b11_branch2c","4b11/bn4b11_branch2c",0,"4b11/bn4b11_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.10000000000001,137.,"{137., 120., 117., 116., 116., 116., 116., 115., 117., 115., 115., 116., 116., 115., 114., 115., 114., 115., 114., 115., 114., 115., 115., 115., 114., 115., 114., 114., 115., 115., 115., 115., 114., 125., 116., 115., 115., 115., 115., 128., 115., 115., 115., 115., 116., 115., 115., 114., 114., 114.}"
200,207,"4b11/res4b11","4b12/res4b12_branch2b_relu",7,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1350.,1362.8,1611.,"{1611., 1492., 1360., 1374., 1351., 1352., 1368., 1422., 1435., 1367., 1351., 1357., 1374., 1353., 1387., 1488., 1353., 1353., 1367., 1353., 1352., 1368., 1521., 1361., 1371., 1353., 1365., 1353., 1350., 1537., 1353., 1353., 1366., 1353., 1352., 1362., 1483., 1388., 1366., 1353., 1352., 1366., 1350., 1437., 1433., 1351., 1354., 1368., 1351., 1365.}"
208,208,"4b12/res4b12_branch2c","4b12/res4b12_branch2c",0,"4b12/res4b12_branch2c","Convolution","Convolution","Convolution",204.,205.0333,290.,"{290., 213., 207., 206., 223., 208., 205., 205., 205., 204., 204., 204., 204., 204., 204., 204., 204., 205., 204., 254., 235., 230., 246., 251., 205., 206., 204., 204., 205., 205., 205., 204., 205., 205., 205., 204., 205., 205., 204., 205., 217., 208., 205., 205., 205., 205., 205., 205., 204., 204.}"
209,209,"4b12/bn4b12_branch2c","4b12/bn4b12_branch2c",0,"4b12/bn4b12_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",176.,178.9333,207.,"{207., 181., 179., 193., 179., 179., 179., 179., 179., 180., 179., 179., 179., 180., 179., 179., 179., 179., 179., 179., 179., 179., 179., 180., 197., 179., 179., 179., 179., 179., 178., 178., 178., 179., 177., 178., 179., 179., 178., 179., 179., 187., 178., 178., 179., 197., 176., 177., 177., 177.}"
210,217,"4b12/res4b12","4b13/res4b13_branch2b_relu",7,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1356.,1379.5333,3001.,"{3001., 2710., 2744., 2374., 1493., 1409., 1372., 1357., 1368., 1375., 1359., 1453., 1426., 1357., 1372., 1359., 1360., 1369., 1437., 1447., 1370., 1361., 1361., 1377., 1361., 1418., 1481., 1363., 1361., 1374., 1363., 1381., 1415., 1480., 1372., 1361., 1361., 1381., 1356., 1361., 1514., 1358., 1358., 1377., 1363., 1361., 1369., 1532., 1358., 1358.}"
218,218,"4b13/res4b13_branch2c","4b13/res4b13_branch2c",0,"4b13/res4b13_branch2c","Convolution","Convolution","Convolution",219.,355.86670000000004,420.,"{417., 357., 358., 357., 372., 358., 355., 354., 355., 354., 356., 355., 355., 420., 409., 406., 356., 355., 356., 356., 356., 355., 355., 355., 356., 366., 355., 356., 355., 357., 356., 355., 355., 355., 355., 354., 366., 355., 355., 354., 416., 398., 397., 358., 358., 354., 355., 350., 236., 219.}"
219,219,"4b13/bn4b13_branch2c","4b13/bn4b13_branch2c",0,"4b13/bn4b13_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",173.,174.8,206.,"{206., 185., 175., 175., 175., 175., 174., 175., 174., 176., 176., 175., 174., 174., 175., 175., 175., 186., 175., 175., 173., 175., 175., 174., 175., 175., 174., 174., 174., 174., 175., 175., 174., 174., 175., 175., 175., 174., 175., 190., 174., 175., 175., 175., 175., 175., 174., 175., 175., 174.}"
220,227,"4b13/res4b13","4b14/res4b14_branch2b_relu",7,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1361.,1739.2667000000001,2842.,"{2812., 2842., 2675., 2678., 2670., 2772., 2672., 2639., 2719., 2794., 2672., 2650., 2803., 2651., 2658., 2700., 2803., 2656., 1416., 1395., 1384., 1440., 1439., 1403., 1366., 1361., 1394., 1362., 1421., 1468., 1361., 1361., 1375., 1374., 1370., 1403., 1470., 1376., 1361., 1363., 1376., 1374., 1385., 1517., 1362., 1361., 1380., 1362., 1374., 1376.}"
228,228,"4b14/res4b14_branch2c","4b14/res4b14_branch2c",0,"4b14/res4b14_branch2c","Convolution","Convolution","Convolution",209.,213.5,333.,"{333., 243., 239., 237., 235., 211., 211., 211., 211., 211., 212., 231., 212., 210., 211., 212., 210., 219., 211., 210., 211., 211., 210., 210., 223., 215., 211., 210., 210., 259., 213., 211., 210., 220., 216., 211., 210., 209., 210., 209., 210., 210., 218., 261., 237., 259., 238., 222., 210., 210.}"
229,229,"4b14/bn4b14_branch2c","4b14/bn4b14_branch2c",0,"4b14/bn4b14_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",172.,173.2333,197.,"{197., 175., 173., 183., 174., 173., 174., 173., 173., 173., 174., 176., 173., 174., 172., 173., 173., 174., 173., 172., 179., 173., 174., 172., 174., 184., 174., 173., 173., 174., 173., 173., 173., 173., 174., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 184., 173., 173.}"
230,237,"4b14/res4b14","4b15/res4b15_branch2b_relu",7,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1363.,1643.5,2839.,"{2809., 2718., 2807., 2756., 2688., 2681., 2808., 2668., 2700., 2668., 2839., 2673., 2674., 2765., 2755., 2121., 1378., 1372., 1400., 1522., 1365., 1384., 1366., 1377., 1367., 1374., 1536., 1366., 1364., 1382., 1366., 1363., 1394., 1522., 1367., 1380., 1365., 1364., 1379., 1378., 1515., 1385., 1365., 1387., 1368., 1363., 1393., 1486., 1395., 1379.}"
238,238,"4b15/res4b15_branch2c","4b15/res4b15_branch2c",0,"4b15/res4b15_branch2c","Convolution","Convolution","Convolution",199.,200.5333,282.,"{282., 208., 202., 218., 203., 201., 201., 201., 201., 200., 200., 200., 200., 200., 200., 200., 201., 199., 200., 200., 200., 200., 215., 202., 200., 200., 200., 200., 200., 200., 200., 200., 201., 200., 214., 201., 200., 235., 236., 228., 241., 240., 201., 201., 200., 199., 200., 200., 200., 200.}"
239,239,"4b15/bn4b15_branch2c","4b15/bn4b15_branch2c",0,"4b15/bn4b15_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",111.,113.53330000000001,138.,"{138., 118., 116., 115., 114., 115., 114., 114., 115., 114., 115., 115., 115., 115., 114., 114., 114., 114., 115., 115., 115., 115., 115., 114., 127., 114., 113., 112., 113., 112., 112., 113., 112., 112., 123., 113., 112., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 111., 112., 112.}"
240,247,"4b15/res4b15","4b16/res4b16_branch2b_relu",7,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1347.,1362.4667000000002,1582.,"{1582., 1501., 1381., 1355., 1352., 1365., 1348., 1393., 1500., 1349., 1347., 1368., 1352., 1352., 1363., 1507., 1350., 1363., 1350., 1360., 1350., 1350., 1513., 1377., 1350., 1365., 1379., 1353., 1365., 1464., 1406., 1365., 1350., 1351., 1365., 1350., 1428., 1448., 1362., 1349., 1363., 1351., 1351., 1394., 1475., 1366., 1350., 1351., 1362., 1350.}"
248,248,"4b16/res4b16_branch2c","4b16/res4b16_branch2c",0,"4b16/res4b16_branch2c","Convolution","Convolution","Convolution",203.,204.4,282.,"{282., 211., 206., 206., 205., 205., 204., 204., 204., 204., 204., 204., 203., 203., 203., 220., 206., 204., 204., 203., 204., 244., 233., 233., 229., 238., 204., 204., 205., 204., 203., 204., 205., 218., 205., 204., 205., 204., 205., 203., 204., 204., 204., 204., 204., 203., 204., 204., 205., 204.}"
249,249,"4b16/bn4b16_branch2c","4b16/bn4b16_branch2c",0,"4b16/bn4b16_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,177.9667,205.,"{205., 179., 177., 177., 177., 176., 176., 176., 176., 177., 176., 176., 176., 189., 176., 175., 193., 179., 179., 178., 179., 177., 178., 179., 178., 178., 178., 177., 178., 178., 178., 178., 179., 178., 178., 178., 179., 178., 191., 178., 179., 177., 179., 177., 185., 179., 177., 179., 179., 178.}"
250,257,"4b16/res4b16","4b17/res4b17_branch2b_relu",7,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1352.,2382.4,2989.,"{2989., 2783., 2751., 2748., 2876., 2750., 2695., 2838., 2800., 2750., 2755., 2861., 2723., 2752., 2768., 2819., 2730., 2746., 2877., 2716., 2752., 2749., 2853., 2745., 2728., 2848., 2750., 2753., 2732., 2838., 2735., 2440., 1367., 1388., 1509., 1360., 1352., 1366., 1376., 1358., 1368., 1524., 1352., 1354., 1354., 1365., 1355., 1355., 1523., 1354.}"
258,258,"4b17/res4b17_branch2c","4b17/res4b17_branch2c",0,"4b17/res4b17_branch2c","Convolution","Convolution","Convolution",203.,204.8333,284.,"{284., 211., 207., 242., 232., 230., 230., 230., 216., 207., 205., 205., 205., 205., 205., 221., 205., 205., 205., 204., 204., 204., 205., 204., 203., 204., 204., 204., 204., 204., 204., 204., 204., 204., 217., 206., 205., 204., 204., 204., 203., 204., 204., 204., 204., 204., 204., 203., 204., 246.}"
259,259,"4b17/bn4b17_branch2c","4b17/bn4b17_branch2c",0,"4b17/bn4b17_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.56670000000001,138.,"{138., 119., 117., 114., 115., 115., 115., 115., 115., 115., 115., 115., 133., 117., 115., 114., 115., 115., 114., 114., 114., 115., 115., 114., 114., 114., 114., 115., 114., 114., 114., 115., 114., 114., 114., 115., 115., 115., 115., 115., 114., 114., 114., 114., 128., 115., 114., 114., 114., 113.}"
260,267,"4b17/res4b17","4b18/res4b18_branch2b_relu",7,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1346.,1363.9667000000002,1518.,"{1517., 1414., 1466., 1399., 1367., 1346., 1346., 1363., 1348., 1419., 1445., 1348., 1347., 1362., 1346., 1346., 1393., 1471., 1368., 1351., 1350., 1364., 1349., 1348., 1518., 1354., 1349., 1363., 1347., 1346., 1363., 1486., 1379., 1368., 1349., 1346., 1360., 1348., 1446., 1425., 1350., 1362., 1350., 1348., 1360., 1427., 1449., 1368., 1352., 1349.}"
268,268,"4b18/res4b18_branch2c","4b18/res4b18_branch2c",0,"4b18/res4b18_branch2c","Convolution","Convolution","Convolution",201.,204.5667,273.,"{273., 212., 207., 206., 205., 204., 205., 204., 205., 220., 206., 205., 204., 204., 204., 203., 204., 203., 203., 203., 204., 204., 203., 204., 203., 203., 203., 204., 217., 204., 204., 203., 203., 203., 253., 230., 228., 228., 230., 210., 207., 204., 203., 204., 204., 205., 217., 204., 201., 201.}"
269,269,"4b18/bn4b18_branch2c","4b18/bn4b18_branch2c",0,"4b18/bn4b18_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.,138.,"{138., 118., 117., 115., 115., 114., 115., 115., 115., 115., 114., 115., 115., 115., 114., 114., 114., 115., 115., 114., 114., 114., 114., 115., 115., 115., 115., 125., 115., 115., 115., 115., 115., 115., 117., 116., 115., 115., 115., 115., 115., 115., 115., 114., 115., 116., 115., 115., 115., 115.}"
270,277,"4b18/res4b18","4b19/res4b19_branch2b_relu",7,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1347.,1359.5,1673.,"{1673., 1399., 1357., 1366., 1349., 1348., 1364., 1501., 1364., 1365., 1353., 1347., 1365., 1349., 1453., 1413., 1349., 1368., 1349., 1349., 1363., 1424., 1446., 1366., 1360., 1349., 1361., 1350., 1385., 1482., 1351., 1349., 1366., 1352., 1350., 1363., 1517., 1350., 1375., 1349., 1359., 1350., 1349., 1521., 1352., 1349., 1366., 1352., 1351., 1363.}"
278,278,"4b19/res4b19_branch2c","4b19/res4b19_branch2c",0,"4b19/res4b19_branch2c","Convolution","Convolution","Convolution",358.,361.5333,499.,"{499., 366., 363., 363., 362., 361., 362., 360., 364., 359., 373., 363., 360., 360., 360., 359., 361., 358., 361., 360., 360., 372., 361., 360., 388., 403., 401., 392., 361., 360., 361., 362., 375., 359., 362., 362., 360., 361., 361., 361., 360., 362., 372., 362., 363., 362., 360., 362., 362., 361.}"
279,279,"4b19/bn4b19_branch2c","4b19/bn4b19_branch2c",0,"4b19/bn4b19_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",182.,182.8667,208.,"{208., 186., 184., 182., 183., 183., 184., 184., 184., 183., 182., 182., 182., 183., 183., 198., 183., 183., 182., 183., 182., 189., 182., 182., 182., 183., 183., 183., 183., 182., 184., 182., 183., 182., 183., 183., 194., 183., 183., 182., 183., 183., 183., 182., 182., 184., 183., 183., 184., 182.}"
280,287,"4b19/res4b19","4b20/res4b20_branch2b_relu",7,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2688.,2754.4667,2957.,"{2848., 2957., 2835., 2743., 2714., 2716., 2858., 2714., 2738., 2739., 2825., 2688., 2780., 2861., 2715., 2737., 2702., 2901., 2734., 2712., 2829., 2786., 2710., 2712., 2862., 2694., 2732., 2752., 2860., 2726., 2726., 2851., 2708., 2696., 2730., 2864., 2731., 2713., 2735., 2796., 2741., 2763., 2850., 2730., 2732., 2704., 2890., 2724., 2695., 2851.}"
288,288,"4b20/res4b20_branch2c","4b20/res4b20_branch2c",0,"4b20/res4b20_branch2c","Convolution","Convolution","Convolution",358.,362.40000000000003,427.,"{422., 366., 361., 361., 362., 365., 365., 361., 372., 362., 360., 360., 427., 405., 403., 359., 362., 361., 360., 375., 361., 361., 361., 362., 361., 360., 362., 361., 361., 360., 372., 361., 359., 358., 360., 362., 360., 362., 390., 405., 420., 397., 363., 364., 361., 364., 363., 363., 360., 361.}"
289,289,"4b20/bn4b20_branch2c","4b20/bn4b20_branch2c",0,"4b20/bn4b20_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",177.,178.,202.,"{202., 180., 179., 179., 178., 178., 178., 178., 178., 178., 178., 178., 178., 193., 178., 178., 178., 178., 178., 179., 178., 178., 177., 179., 179., 178., 178., 178., 178., 178., 178., 177., 178., 178., 190., 178., 177., 178., 178., 178., 178., 178., 177., 178., 178., 177., 177., 178., 178., 178.}"
290,297,"4b20/res4b20","4b21/res4b21_branch2b_relu",7,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",2667.,2743.,2887.,"{2820., 2879., 2708., 2723., 2785., 2782., 2719., 2725., 2857., 2703., 2714., 2709., 2870., 2732., 2718., 2819., 2744., 2718., 2726., 2855., 2696., 2722., 2749., 2826., 2730., 2717., 2879., 2697., 2707., 2720., 2872., 2708., 2729., 2806., 2778., 2698., 2737., 2856., 2723., 2728., 2731., 2887., 2667., 2727., 2846., 2696., 2693., 2725., 2836., 2698.}"
