"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
66,66,"inception_4b/relu_5x5","inception_4b/relu_5x5",0,"inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.6,44.,"{44., 28., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 25., 25., 32., 26., 36., 26., 26., 26., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 28., 26., 25., 25.}"
67,67,"inception_4b/pool","inception_4b/pool",0,"inception_4b/pool","Pooling","Pooling","Pooling",808.,820.5667000000001,845.,"{843., 825., 820., 818., 818., 832., 808., 819., 818., 831., 818., 826., 818., 818., 829., 845., 824., 821., 818., 833., 808., 820., 817., 826., 820., 809., 819., 820., 818., 830., 819., 818., 818., 820., 817., 830., 820., 821., 830., 821., 819., 820., 809., 831., 820., 810., 822., 818., 830., 822.}"
68,68,"inception_4b/pool_proj","inception_4b/pool_proj",0,"inception_4b/pool_proj","Convolution","Convolution","Convolution",74.,76.1667,162.,"{162., 83., 78., 91., 77., 76., 77., 76., 75., 75., 80., 75., 77., 75., 75., 75., 75., 75., 76., 75., 75., 75., 76., 75., 75., 75., 76., 75., 76., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 82., 103., 85., 84., 84., 84., 84., 85., 95.}"
69,69,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj",0,"inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,26.,43.,"{43., 28., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 33., 26., 26., 25., 26., 27., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
70,70,"inception_4b/output","inception_4b/output",0,"inception_4b/output","Catenate","Catenate","Catenate",59.,60.400000000000006,76.,"{76., 65., 62., 62., 61., 61., 60., 61., 74., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 69., 62., 61., 60., 61., 61., 61., 61., 60., 60., 60., 60., 61., 60., 61., 61., 59., 60., 60., 60., 61., 60., 60., 60.}"
71,71,"inception_4c/1x1","inception_4c/1x1",0,"inception_4c/1x1","Convolution","Convolution","Convolution",117.,118.2333,205.,"{205., 125., 121., 119., 119., 119., 118., 118., 133., 119., 118., 119., 119., 119., 118., 118., 119., 118., 118., 119., 117., 119., 118., 118., 117., 118., 118., 118., 119., 117., 119., 118., 117., 118., 117., 117., 117., 118., 118., 129., 119., 117., 118., 118., 118., 117., 118., 118., 117., 117.}"
72,72,"inception_4c/relu_1x1","inception_4c/relu_1x1",0,"inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",34.,34.3333,48.,"{48., 37., 36., 35., 35., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 44., 35., 34.}"
73,73,"inception_4c/3x3_reduce","inception_4c/3x3_reduce",0,"inception_4c/3x3_reduce","Convolution","Convolution","Convolution",115.,117.10000000000001,203.,"{203., 124., 119., 118., 120., 118., 118., 117., 118., 117., 118., 117., 116., 117., 118., 118., 118., 116., 118., 117., 119., 128., 121., 117., 116., 117., 117., 131., 119., 117., 115., 117., 116., 116., 117., 116., 116., 116., 116., 117., 116., 117., 117., 116., 115., 116., 118., 117., 116., 115.}"
74,74,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce",0,"inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.5,60.,"{60., 37., 36., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 34., 34., 34.}"
75,75,"inception_4c/3x3","inception_4c/3x3",0,"inception_4c/3x3","Convolution","Convolution","Convolution",458.,461.8333,537.,"{537., 484., 466., 461., 472., 461., 461., 461., 460., 475., 461., 460., 460., 462., 460., 460., 504., 518., 522., 460., 461., 460., 460., 461., 460., 461., 474., 461., 460., 460., 460., 461., 459., 458., 472., 461., 459., 512., 518., 513., 460., 459., 459., 470., 460., 461., 460., 461., 460., 460.}"
76,76,"inception_4c/relu_3x3","inception_4c/relu_3x3",0,"inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",40.,40.5,59.,"{59., 44., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 50., 42., 40., 40., 40.}"
77,77,"inception_4c/5x5_reduce","inception_4c/5x5_reduce",0,"inception_4c/5x5_reduce","Convolution","Convolution","Convolution",47.,47.6,122.,"{122., 73., 75., 49., 48., 49., 47., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 49., 48., 48., 48., 62., 48., 47., 47., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 48.}"
78,78,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce",0,"inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.7333,41.,"{41., 27., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 24., 24., 25., 25., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 24., 24., 25., 25., 24., 26.}"
79,79,"inception_4c/5x5","inception_4c/5x5",0,"inception_4c/5x5","Convolution","Convolution","Convolution",190.,191.5333,249.,"{249., 200., 196., 193., 193., 192., 193., 192., 191., 191., 191., 191., 192., 192., 191., 192., 191., 190., 191., 191., 202., 194., 192., 192., 192., 191., 190., 190., 191., 191., 191., 191., 190., 190., 190., 191., 217., 221., 216., 215., 231., 226., 192., 191., 190., 190., 190., 190., 190., 190.}"
80,80,"inception_4c/relu_5x5","inception_4c/relu_5x5",0,"inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.5667,44.,"{44., 28., 26., 26., 26., 25., 26., 25., 25., 25., 25., 25., 26., 26., 26., 25., 25., 26., 25., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25.}"
81,81,"inception_4c/pool","inception_4c/pool",0,"inception_4c/pool","Pooling","Pooling","Pooling",806.,820.4333,841.,"{827., 839., 812., 819., 808., 818., 829., 822., 817., 817., 841., 820., 820., 818., 808., 820., 819., 820., 806., 817., 833., 818., 817., 819., 818., 832., 821., 820., 820., 820., 832., 825., 821., 823., 829., 832., 819., 808., 820., 833., 812., 822., 822., 821., 831., 820., 816., 818., 817., 835.}"
82,82,"inception_4c/pool_proj","inception_4c/pool_proj",0,"inception_4c/pool_proj","Convolution","Convolution","Convolution",75.,76.1667,184.,"{184., 84., 79., 78., 77., 77., 76., 77., 76., 77., 75., 76., 76., 76., 76., 76., 75., 76., 75., 75., 90., 77., 76., 77., 76., 76., 77., 76., 76., 76., 77., 76., 76., 76., 77., 75., 76., 75., 75., 77., 75., 76., 76., 76., 75., 75., 76., 76., 76., 76.}"
83,83,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj",0,"inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,26.,44.,"{44., 28., 27., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 38., 26., 26., 26., 26., 26., 26.}"
84,84,"inception_4c/output","inception_4c/output",0,"inception_4c/output","Catenate","Catenate","Catenate",60.,60.566700000000004,76.,"{76., 65., 62., 61., 69., 63., 62., 61., 61., 60., 61., 61., 61., 60., 60., 60., 61., 60., 61., 60., 60., 61., 60., 61., 61., 60., 61., 60., 61., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 61., 60., 61., 60., 74., 61., 61., 61., 60., 60.}"
85,85,"inception_4d/1x1","inception_4d/1x1",0,"inception_4d/1x1","Convolution","Convolution","Convolution",105.,107.7333,193.,"{193., 114., 110., 107., 108., 122., 108., 114., 106., 105., 107., 106., 106., 106., 107., 107., 106., 106., 105., 107., 106., 105., 105., 107., 106., 106., 107., 105., 106., 106., 107., 106., 106., 134., 120., 120., 118., 118., 117., 135., 120., 128., 106., 106., 108., 107., 108., 106., 107., 109.}"
86,86,"inception_4d/relu_1x1","inception_4d/relu_1x1",0,"inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",33.,33.4667,46.,"{46., 36., 34., 33., 33., 34., 34., 34., 34., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 34., 34., 33., 33., 34., 33., 33., 33., 33., 34., 34., 34., 34., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 36., 35., 34., 34., 34.}"
87,87,"inception_4d/3x3_reduce","inception_4d/3x3_reduce",0,"inception_4d/3x3_reduce","Convolution","Convolution","Convolution",127.,129.2333,218.,"{218., 136., 131., 130., 130., 130., 130., 129., 129., 130., 132., 128., 129., 129., 128., 129., 128., 129., 128., 128., 130., 128., 128., 128., 128., 129., 128., 129., 139., 129., 129., 127., 128., 128., 128., 128., 128., 154., 144., 143., 143., 142., 142., 143., 161., 128., 128., 128., 128., 128.}"
88,88,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce",0,"inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",34.,35.066700000000004,50.,"{50., 38., 37., 35., 36., 35., 34., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 34., 34., 34., 35., 34., 35., 41., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35.}"
89,89,"inception_4d/3x3","inception_4d/3x3",0,"inception_4d/3x3","Convolution","Convolution","Convolution",537.,543.6667,637.,"{613., 561., 543., 540., 540., 540., 540., 637., 620., 541., 540., 539., 539., 539., 538., 554., 540., 539., 539., 539., 540., 538., 555., 540., 576., 608., 602., 537., 539., 554., 546., 544., 546., 544., 542., 542., 557., 544., 542., 541., 542., 542., 592., 625., 576., 541., 546., 541., 541., 542.}"
90,90,"inception_4d/relu_3x3","inception_4d/relu_3x3",0,"inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",43.,44.,65.,"{65., 48., 45., 44., 44., 44., 44., 43., 44., 43., 44., 44., 44., 44., 44., 44., 43., 44., 44., 43., 44., 44., 43., 44., 44., 44., 44., 44., 44., 43., 43., 43., 43., 44., 44., 44., 44., 44., 43., 44., 44., 44., 54., 45., 44., 44., 44., 44., 44., 44.}"
91,91,"inception_4d/5x5_reduce","inception_4d/5x5_reduce",0,"inception_4d/5x5_reduce","Convolution","Convolution","Convolution",54.,55.7333,140.,"{140., 64., 57., 55., 57., 56., 56., 56., 56., 55., 56., 56., 55., 56., 55., 55., 55., 55., 55., 56., 56., 56., 56., 56., 56., 56., 57., 69., 57., 56., 54., 56., 56., 56., 56., 56., 56., 55., 55., 55., 55., 55., 56., 54., 55., 55., 55., 85., 63., 62.}"
92,92,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce",0,"inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,25.,42.,"{42., 28., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 24., 25., 25., 25., 25., 25., 25., 25., 24., 25.}"
93,93,"inception_4d/5x5","inception_4d/5x5",0,"inception_4d/5x5","Convolution","Convolution","Convolution",243.,246.,302.,"{271., 249., 247., 245., 284., 277., 276., 291., 272., 244., 245., 245., 246., 245., 246., 244., 244., 244., 244., 244., 244., 244., 258., 247., 244., 245., 245., 244., 244., 245., 243., 243., 243., 243., 244., 244., 245., 244., 259., 245., 244., 244., 251., 302., 274., 275., 280., 244., 244., 244.}"
94,94,"inception_4d/relu_5x5","inception_4d/relu_5x5",0,"inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",25.,26.,44.,"{44., 28., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 34., 26., 32., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26.}"
95,95,"inception_4d/pool","inception_4d/pool",0,"inception_4d/pool","Pooling","Pooling","Pooling",806.,820.5667000000001,838.,"{827., 838., 823., 822., 821., 832., 826., 813., 818., 819., 822., 808., 818., 818., 827., 824., 820., 818., 818., 818., 829., 809., 818., 808., 806., 821., 826., 819., 819., 819., 830., 818., 820., 818., 832., 820., 819., 819., 826., 831., 821., 820., 820., 820., 828., 821., 811., 820., 820., 830.}"
96,96,"inception_4d/pool_proj","inception_4d/pool_proj",0,"inception_4d/pool_proj","Convolution","Convolution","Convolution",74.,75.60000000000001,185.,"{185., 92., 86., 86., 85., 85., 88., 76., 76., 75., 76., 75., 76., 76., 75., 75., 76., 76., 75., 75., 76., 76., 75., 76., 75., 75., 88., 75., 76., 75., 76., 75., 75., 75., 75., 76., 75., 75., 75., 76., 76., 76., 76., 75., 76., 74., 76., 75., 76., 75.}"
97,97,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj",0,"inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.633300000000002,44.,"{44., 35., 27., 26., 25., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 25.}"
98,98,"inception_4d/output","inception_4d/output",0,"inception_4d/output","Catenate","Catenate","Catenate",61.,61.7667,78.,"{78., 67., 64., 63., 63., 63., 62., 62., 62., 62., 75., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 61., 61., 62., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 61., 61., 62., 62., 61., 62.}"
99,99,"inception_4e/1x1","inception_4e/1x1",0,"inception_4e/1x1","Convolution","Convolution","Convolution",150.,152.5667,239.,"{239., 173., 155., 153., 152., 151., 154., 151., 193., 173., 170., 170., 169., 171., 173., 150., 151., 152., 151., 151., 150., 152., 152., 151., 168., 154., 153., 153., 152., 152., 152., 152., 153., 151., 152., 152., 151., 151., 151., 151., 152., 151., 151., 151., 151., 151., 151., 151., 152., 169.}"
100,100,"inception_4e/relu_1x1","inception_4e/relu_1x1",0,"inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",41.,41.4,60.,"{60., 45., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 42., 41., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42., 42., 41., 42., 42., 42., 41., 41., 42., 41., 41., 41., 41., 42.}"
101,101,"inception_4e/3x3_reduce","inception_4e/3x3_reduce",0,"inception_4e/3x3_reduce","Convolution","Convolution","Convolution",140.,142.6,243.,"{243., 150., 144., 143., 142., 143., 142., 141., 171., 159., 158., 157., 158., 158., 157., 153., 142., 142., 143., 142., 142., 142., 143., 142., 141., 156., 144., 143., 142., 141., 142., 142., 142., 142., 141., 141., 141., 141., 141., 141., 141., 140., 141., 142., 142., 143., 142., 143., 143., 142.}"
102,102,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce",0,"inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,35.5,51.,"{51., 39., 37., 36., 36., 36., 35., 36., 35., 36., 35., 36., 36., 35., 35., 35., 35., 35., 35., 36., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 36., 36., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 36., 36., 36., 36.}"
103,103,"inception_4e/3x3","inception_4e/3x3",0,"inception_4e/3x3","Convolution","Convolution","Convolution",613.,617.4,718.,"{691., 638., 620., 616., 615., 615., 616., 616., 628., 617., 616., 615., 614., 688., 718., 615., 614., 615., 618., 614., 630., 616., 615., 615., 615., 615., 616., 615., 622., 691., 675., 616., 614., 628., 618., 615., 614., 615., 618., 631., 615., 614., 614., 616., 667., 708., 647., 614., 613., 614.}"
104,104,"inception_4e/relu_3x3","inception_4e/relu_3x3",0,"inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",45.,45.1667,66.,"{66., 50., 47., 46., 45., 45., 46., 46., 45., 45., 45., 45., 45., 46., 45., 45., 46., 46., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45.}"
105,105,"inception_4e/5x5_reduce","inception_4e/5x5_reduce",0,"inception_4e/5x5_reduce","Convolution","Convolution","Convolution",51.,52.133300000000006,118.,"{118., 59., 54., 53., 52., 53., 52., 53., 52., 52., 54., 54., 52., 52., 53., 53., 52., 52., 52., 53., 52., 52., 52., 53., 51., 53., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 51., 52., 51., 57., 52.}"
106,106,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce",0,"inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.7667,52.,"{52., 27., 26., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 24., 24., 24., 24., 25., 25., 24., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 25., 24., 24., 25.}"
107,107,"inception_4e/5x5","inception_4e/5x5",0,"inception_4e/5x5","Convolution","Convolution","Convolution",305.,309.8,374.,"{371., 315., 313., 310., 312., 311., 311., 309., 308., 309., 309., 308., 313., 309., 374., 344., 362., 323., 307., 305., 307., 308., 307., 308., 308., 307., 308., 307., 316., 310., 308., 308., 310., 306., 309., 306., 308., 308., 308., 309., 307., 316., 307., 313., 334., 346., 346., 354., 308., 310.}"
108,108,"inception_4e/relu_5x5","inception_4e/relu_5x5",0,"inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.4667,49.,"{49., 37., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 34., 34., 34., 34., 34., 35., 35., 35., 34.}"
109,109,"inception_4e/pool","inception_4e/pool",0,"inception_4e/pool","Pooling","Pooling","Pooling",832.,845.6333000000001,864.,"{864., 850., 846., 842., 860., 844., 844., 843., 843., 855., 836., 832., 846., 858., 844., 843., 846., 845., 855., 843., 843., 843., 843., 849., 832., 842., 844., 850., 854., 844., 844., 843., 853., 848., 850., 847., 836., 855., 854., 844., 833., 843., 860., 848., 849., 847., 857., 832., 842., 843.}"
110,110,"inception_4e/pool_proj","inception_4e/pool_proj",0,"inception_4e/pool_proj","Convolution","Convolution","Convolution",118.,121.10000000000001,209.,"{209., 127., 122., 122., 120., 120., 120., 121., 120., 120., 120., 119., 120., 120., 136., 123., 120., 120., 120., 120., 119., 119., 119., 147., 134., 133., 134., 133., 132., 132., 137., 143., 118., 120., 119., 119., 119., 119., 119., 119., 119., 122., 120., 130., 121., 119., 119., 119., 119., 119.}"
111,111,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj",0,"inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.533300000000004,48.,"{48., 38., 36., 36., 35., 35., 35., 34., 34., 35., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35.}"
112,112,"inception_4e/output","inception_4e/output",0,"inception_4e/output","Catenate","Catenate","Catenate",84.,85.,97.,"{97., 88., 85., 86., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 84., 85., 84., 84., 85., 84., 97., 85., 85., 85., 85., 85., 85., 84., 84., 85., 84., 84., 85., 93., 86., 85.}"
113,113,"pool4_3x3_s2_pad","pool4_3x3_s2_pad",0,"pool4_3x3_s2_pad","Padding","Padding","Padding",245.,246.10000000000002,265.,"{265., 264., 248., 247., 246., 246., 253., 247., 245., 246., 245., 246., 246., 246., 246., 245., 256., 247., 247., 246., 246., 246., 246., 246., 245., 246., 246., 245., 246., 246., 245., 246., 258., 246., 247., 245., 245., 245., 245., 246., 246., 245., 246., 246., 245., 254., 247., 246., 258., 247.}"
114,114,"pool4_3x3_s2","pool4_3x3_s2",0,"pool4_3x3_s2","Pooling","Pooling","Pooling",355.,358.93330000000003,385.,"{385., 382., 368., 358., 364., 366., 366., 356., 363., 355., 356., 357., 371., 357., 356., 364., 357., 357., 356., 357., 356., 356., 357., 368., 365., 363., 356., 356., 357., 355., 356., 356., 356., 356., 370., 356., 355., 363., 365., 355., 356., 355., 364., 364., 369., 357., 356., 356., 364., 364.}"
115,115,"inception_5a/1x1","inception_5a/1x1",0,"inception_5a/1x1","Convolution","Convolution","Convolution",102.,104.10000000000001,160.,"{160., 112., 107., 104., 106., 107., 107., 103., 116., 106., 104., 105., 103., 105., 103., 106., 104., 102., 103., 102., 104., 103., 104., 105., 103., 103., 103., 105., 103., 105., 103., 103., 103., 104., 104., 104., 105., 104., 105., 105., 102., 103., 105., 115., 107., 103., 103., 105., 104., 102.}"
116,116,"inception_5a/relu_1x1","inception_5a/relu_1x1",0,"inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",25.,25.5,45.,"{45., 28., 36., 26., 26., 26., 26., 25., 26., 25., 25., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 25., 25., 25., 25., 26., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 26., 25., 25., 26., 26., 26.}"
117,117,"inception_5a/3x3_reduce","inception_5a/3x3_reduce",0,"inception_5a/3x3_reduce","Convolution","Convolution","Convolution",72.,73.7,147.,"{147., 90., 85., 83., 84., 99., 74., 75., 74., 72., 74., 72., 73., 73., 73., 72., 75., 73., 73., 73., 73., 73., 73., 73., 73., 87., 75., 74., 74., 75., 74., 73., 73., 73., 74., 74., 74., 74., 74., 75., 73., 73., 76., 73., 72., 75., 73., 73., 73., 76.}"
118,118,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce",0,"inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",24.,24.8,43.,"{43., 27., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 24., 25., 24.}"
119,119,"inception_5a/3x3","inception_5a/3x3",0,"inception_5a/3x3","Convolution","Convolution","Convolution",215.,216.5667,283.,"{283., 223., 219., 218., 217., 216., 221., 217., 216., 243., 216., 217., 216., 215., 216., 216., 215., 216., 215., 222., 272., 243., 243., 246., 246., 216., 216., 216., 215., 215., 215., 215., 215., 215., 215., 216., 216., 223., 215., 216., 234., 217., 216., 217., 215., 215., 217., 216., 215., 215.}"
120,120,"inception_5a/relu_3x3","inception_5a/relu_3x3",0,"inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",31.,32.,46.,"{46., 35., 32., 32., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 31., 32., 32., 32., 35., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32.}"
121,121,"inception_5a/5x5_reduce","inception_5a/5x5_reduce",0,"inception_5a/5x5_reduce","Convolution","Convolution","Convolution",46.,47.3333,99.,"{99., 61., 60., 48., 46., 47., 50., 48., 49., 48., 47., 47., 49., 50., 46., 46., 48., 47., 47., 47., 47., 47., 48., 46., 48., 47., 47., 48., 47., 49., 46., 47., 49., 48., 48., 49., 46., 47., 46., 48., 47., 47., 46., 47., 47., 47., 46., 47., 46., 47.}"
122,122,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce",0,"inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.200000000000003,41.,"{41., 27., 25., 25., 25., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 25., 24., 24., 25., 24., 24., 24., 34., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
123,123,"inception_5a/5x5","inception_5a/5x5",0,"inception_5a/5x5","Convolution","Convolution","Convolution",101.,102.83330000000001,168.,"{168., 107., 103., 135., 116., 118., 119., 114., 113., 131., 116., 126., 102., 102., 102., 103., 102., 102., 102., 101., 102., 102., 102., 102., 103., 101., 102., 102., 102., 101., 102., 103., 101., 102., 103., 102., 101., 103., 101., 102., 102., 102., 102., 102., 101., 116., 104., 101., 103., 102.}"
124,124,"inception_5a/relu_5x5","inception_5a/relu_5x5",0,"inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",24.,25.,50.,"{50., 28., 33., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 25., 25., 26., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}"
125,125,"inception_5a/pool","inception_5a/pool",0,"inception_5a/pool","Pooling","Pooling","Pooling",307.,311.8333,330.,"{330., 311., 317., 309., 308., 315., 315., 315., 315., 307., 308., 321., 309., 309., 315., 315., 314., 308., 308., 315., 308., 315., 308., 319., 315., 314., 315., 314., 314., 308., 307., 307., 307., 314., 309., 308., 319., 308., 307., 314., 309., 315., 315., 308., 315., 315., 308., 308., 321., 309.}"
126,126,"inception_5a/pool_proj","inception_5a/pool_proj",0,"inception_5a/pool_proj","Convolution","Convolution","Convolution",64.,66.1333,121.,"{121., 74., 67., 67., 80., 68., 67., 66., 69., 66., 67., 67., 67., 66., 66., 66., 66., 65., 66., 65., 66., 67., 66., 67., 69., 66., 65., 66., 65., 66., 66., 65., 65., 66., 66., 65., 66., 66., 66., 67., 66., 65., 69., 66., 65., 67., 64., 65., 65., 65.}"
