"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
29,36,"7/3","7/10",7,"7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",217.,220.5,289.,426.,430.16670000000005,557.,"","","","","","","","","","{289., 257., 224., 220., 219., 219., 220., 220., 219., 220., 217., 219., 218., 237., 222., 221., 220., 219., 221., 237., 221., 220., 220., 220., 221., 221., 220., 220., 220., 220., 221., 221., 219., 221., 221., 229., 220., 235., 222., 221., 221., 220., 220., 221., 221., 221., 220., 221., 222., 219.}","{557., 498., 443., 436., 429., 429., 430., 441., 429., 427., 427., 429., 429., 430., 429., 429., 441., 427., 428., 436., 428., 429., 430., 426., 428., 443., 429., 430., 427., 430., 428., 429., 429., 428., 428., 444., 427., 427., 437., 430., 429., 427., 437., 430., 446., 434., 431., 434., 432., 432.}",""
30,37,"7/4","8/9",7,"7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",4131.,4214.5667,5685.,557.,936.0667000000001,1197.,"","","","","","","","","","{5685., 4746., 4545., 4414., 4400., 4309., 4283., 4257., 4377., 4231., 4249., 4282., 4203., 4188., 4181., 4339., 4188., 4178., 4245., 4171., 4238., 4176., 4301., 4212., 4178., 4204., 4164., 4266., 4141., 4202., 4227., 4172., 4190., 4153., 4285., 4144., 4141., 4198., 4143., 4245., 4151., 4222., 4219., 4144., 4151., 4163., 4303., 4149., 4131., 4220.}","{1197., 1089., 1082., 1148., 1012., 1005., 1014., 1029., 1014., 1021., 1013., 1018., 1102., 1079., 1021., 1021., 1018., 1015., 1018., 1005., 1013., 1009., 1175., 1049., 1013., 1015., 1032., 1012., 1012., 1015., 1035., 1073., 1123., 1009., 680., 578., 563., 558., 557., 560., 559., 574., 558., 557., 569., 558., 557., 645., 647., 557.}",""
31,38,"7/5","8/10",7,"7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",162.,163.5,220.,"","","","","","","","","","","","","{220., 187., 164., 163., 163., 163., 162., 163., 163., 162., 162., 163., 163., 181., 164., 164., 164., 164., 163., 164., 163., 164., 163., 164., 163., 164., 171., 163., 162., 163., 162., 162., 162., 170., 164., 167., 167., 179., 164., 164., 163., 164., 163., 164., 163., 163., 164., 164., 163., 167.}","",""
32,39,"7/6","8/1",7,"7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution",159.,160.5667,195.,624.,989.3000000000001,1384.,"","","","","","","","","","{195., 169., 161., 160., 160., 174., 162., 160., 160., 161., 161., 160., 161., 161., 167., 160., 161., 161., 160., 161., 161., 159., 161., 160., 161., 161., 160., 161., 159., 161., 170., 160., 160., 160., 161., 160., 162., 159., 161., 161., 160., 160., 160., 174., 160., 161., 161., 160., 159., 160.}","{1345., 1228., 1200., 1198., 1249., 1350., 1198., 1200., 1215., 1207., 1206., 1216., 1237., 1337., 1225., 1198., 1201., 1198., 1214., 1206., 1196., 1384., 1210., 1210., 1212., 1197., 1202., 1207., 724., 658., 720., 696., 626., 627., 642., 631., 626., 626., 626., 625., 640., 624., 625., 626., 625., 673., 725., 657., 624., 626.}",""
33,40,"7/7","8/2",7,"7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",342.,346.90000000000003,409.,303.,307.5,426.,"","","","","","","","","","{403., 349., 351., 346., 344., 342., 344., 344., 350., 345., 360., 347., 346., 343., 342., 344., 350., 343., 345., 354., 409., 404., 391., 346., 344., 344., 343., 344., 345., 344., 345., 351., 362., 348., 348., 346., 347., 348., 347., 347., 346., 348., 347., 346., 362., 348., 347., 346., 408., 391.}","{426., 424., 344., 319., 315., 314., 327., 315., 315., 328., 318., 305., 303., 303., 319., 304., 305., 305., 305., 304., 305., 305., 304., 304., 305., 326., 306., 317., 305., 305., 304., 305., 323., 306., 305., 304., 305., 304., 304., 305., 314., 308., 304., 305., 316., 306., 304., 305., 305., 305.}",""
34,41,"7/8","8/3",7,"7/8-7/9-7/10-8/9-8/10-8/1-8/2-8/3","BatchNormalization","Elementwise","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",299.,300.93330000000003,341.,"","","","","","","","","","","","","{341., 315., 302., 300., 301., 299., 300., 300., 300., 300., 300., 299., 312., 300., 301., 299., 299., 300., 300., 300., 301., 300., 299., 299., 299., 310., 302., 301., 301., 301., 309., 301., 302., 301., 300., 301., 301., 301., 311., 301., 301., 302., 302., 302., 302., 302., 301., 303., 303., 302.}","",""
35,42,"7/9","8/4",7,"7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution",435.,437.40000000000003,635.,"","","","","","","","","","","","","{635., 573., 462., 437., 435., 436., 450., 439., 437., 447., 438., 439., 437., 437., 437., 455., 438., 436., 437., 438., 437., 438., 437., 437., 453., 438., 437., 437., 437., 437., 438., 436., 447., 453., 437., 438., 437., 437., 437., 437., 437., 437., 450., 438., 437., 437., 437., 437., 436., 437.}","",""
36,43,"7/10","8/5",7,"7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",293.,294.5,477.,109.,110.4667,165.,"","","","","","","","","","{477., 436., 317., 302., 293., 294., 294., 294., 307., 295., 294., 294., 294., 294., 295., 295., 294., 294., 294., 295., 295., 309., 296., 294., 293., 293., 303., 296., 295., 295., 295., 294., 294., 294., 305., 293., 293., 294., 295., 294., 295., 294., 294., 294., 294., 293., 295., 295., 306., 295.}","{165., 155., 114., 111., 111., 110., 111., 111., 110., 110., 111., 110., 110., 110., 111., 110., 110., 110., 110., 110., 110., 111., 110., 110., 111., 110., 111., 110., 110., 110., 111., 121., 111., 110., 111., 111., 122., 111., 110., 111., 111., 110., 110., 110., 111., 111., 109., 111., 110., 110.}",""
37,44,"8/9","8/6",7,"8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",557.,563.4,749.,"","","","","","","","","","","","","{749., 632., 582., 564., 563., 560., 577., 561., 559., 558., 559., 559., 627., 640., 574., 559., 560., 560., 559., 559., 577., 564., 562., 560., 561., 561., 560., 574., 561., 603., 622., 611., 560., 561., 570., 562., 562., 558., 559., 558., 559., 573., 560., 559., 558., 558., 557., 629., 645., 560.}","",""
38,45,"8/10","8/7",7,"8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
39,46,"8/1","8/8",7,"8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",627.,632.7667,754.,175.,176.,241.,5288.,5367.7,6090.,4661.,4734.933300000001,5336.,5113.,5191.7,5849.,"{754., 656., 632., 629., 709., 744., 631., 629., 630., 630., 631., 645., 631., 630., 629., 629., 628., 643., 630., 666., 710., 670., 629., 644., 631., 628., 632., 629., 628., 627., 639., 629., 628., 629., 627., 697., 736., 633., 630., 632., 631., 633., 645., 632., 631., 631., 632., 630., 642., 631.}","{241., 204., 178., 176., 177., 176., 176., 177., 175., 176., 175., 176., 190., 177., 175., 176., 176., 176., 176., 175., 186., 177., 176., 176., 176., 176., 176., 175., 176., 176., 175., 176., 176., 176., 190., 176., 176., 176., 176., 176., 176., 176., 175., 176., 175., 176., 176., 176., 175., 176.}","{6090., 5577., 5313., 5444., 5331., 5432., 5360., 5334., 5301., 5364., 5326., 5435., 5360., 5409., 5457., 5333., 5461., 5316., 5420., 5320., 5345., 5323., 5354., 5317., 5436., 5384., 5403., 5484., 5307., 5448., 5307., 5439., 5288., 5380., 5306., 5358., 5320., 5446., 5338., 5446., 5452., 5314., 5459., 5317., 5447., 5299., 5368., 5310., 5319., 5302.}"
40,47,"8/2","8/11",7,"8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",317.,319.7667,426.,248.,249.9,324.,"","","","","","","","","","{426., 390., 328., 319., 317., 317., 317., 318., 335., 319., 320., 319., 319., 346., 321., 321., 319., 320., 320., 319., 319., 334., 321., 320., 320., 320., 319., 320., 320., 319., 320., 320., 319., 332., 321., 319., 319., 320., 320., 320., 319., 319., 319., 319., 328., 332., 321., 320., 320., 319.}","{324., 297., 255., 252., 250., 250., 249., 264., 250., 250., 250., 248., 250., 249., 249., 250., 250., 249., 249., 249., 248., 249., 249., 261., 250., 249., 248., 249., 249., 259., 249., 249., 248., 248., 248., 248., 249., 250., 248., 265., 258., 253., 252., 251., 250., 251., 251., 251., 251., 252.}",""
41,48,"8/3","8/12",7,"8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise","","","",163.,163.66670000000002,186.,"","","","","","","","","","","{186., 167., 165., 164., 164., 173., 164., 163., 164., 163., 164., 164., 163., 163., 164., 163., 163., 164., 164., 164., 163., 175., 164., 164., 165., 164., 163., 163., 163., 163., 164., 163., 164., 164., 163., 164., 163., 163., 164., 163., 164., 164., 163., 163., 164., 174., 164., 163., 164., 163.}",""
42,49,"8/4","9/1",7,"8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",367.,370.93330000000003,507.,"","","","","","","","","","","{507., 377., 371., 401., 413., 428., 396., 368., 368., 369., 367., 367., 369., 368., 369., 381., 370., 368., 368., 368., 368., 369., 369., 367., 367., 367., 385., 375., 370., 370., 429., 415., 417., 372., 371., 370., 383., 371., 371., 370., 368., 370., 370., 370., 370., 370., 369., 382., 370., 369.}",""
43,50,"8/5","9/2",7,"8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",109.,110.36670000000001,147.,110.,110.83330000000001,134.,"","","","","","","","","","{147., 128., 111., 111., 111., 110., 110., 110., 111., 109., 111., 109., 111., 109., 111., 124., 111., 110., 111., 111., 111., 110., 110., 111., 110., 110., 111., 110., 110., 110., 110., 110., 110., 111., 110., 110., 110., 111., 110., 110., 111., 111., 110., 110., 110., 111., 110., 110., 110., 110.}","{134., 127., 112., 111., 112., 111., 111., 111., 111., 110., 111., 111., 110., 110., 111., 110., 110., 111., 110., 111., 110., 111., 110., 111., 111., 110., 111., 110., 110., 110., 111., 111., 111., 111., 111., 111., 110., 124., 112., 111., 110., 111., 111., 111., 111., 110., 111., 111., 111., 111.}",""
44,51,"8/6","9/3",7,"8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise","","","",101.,102.,122.,"","","","","","","","","","","{122., 106., 104., 102., 102., 103., 102., 102., 102., 101., 102., 102., 102., 102., 101., 102., 102., 102., 101., 101., 102., 114., 103., 102., 102., 102., 102., 101., 102., 101., 102., 102., 101., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102.}",""
45,52,"8/7","9/4",7,"8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",3062.,3117.3,3482.,"","","","","","","","","","","{3482., 3169., 3100., 3155., 3069., 3098., 3180., 3098., 3096., 3225., 3099., 3090., 3238., 3091., 3062., 3207., 3162., 3084., 3083., 3204., 3101., 3088., 3165., 3079., 3096., 3216., 3092., 3074., 3248., 3106., 3086., 3200., 3117., 3088., 3131., 3145., 3093., 3080., 3192., 3093., 3086., 3189., 3091., 3086., 3265., 3088., 3074., 3195., 3128., 3092.}",""
46,53,"8/8","9/5",7,"8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",175.,176.20000000000002,271.,109.,110.1667,142.,"","","","","","","","","","{271., 226., 197., 179., 177., 176., 176., 176., 176., 177., 176., 176., 177., 176., 175., 176., 176., 176., 176., 176., 177., 176., 175., 176., 177., 188., 175., 176., 176., 176., 175., 176., 175., 185., 176., 175., 176., 176., 176., 177., 176., 176., 175., 176., 176., 176., 177., 189., 177., 177.}","{142., 127., 112., 110., 111., 111., 110., 110., 111., 110., 110., 110., 110., 110., 111., 110., 110., 109., 110., 110., 125., 112., 109., 110., 111., 110., 110., 110., 110., 110., 109., 110., 110., 119., 110., 110., 111., 111., 110., 111., 110., 110., 111., 110., 110., 110., 110., 110., 110., 110.}",""
47,54,"8/11","9/6",7,"8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",246.,248.76670000000001,325.,101.,101.9333,132.,4380.,4466.9667,4833.,4134.,4218.2,4508.,4279.,4365.0333,4701.,"{325., 290., 251., 249., 248., 248., 246., 247., 247., 248., 261., 248., 248., 248., 248., 249., 248., 249., 249., 248., 249., 249., 248., 249., 248., 249., 261., 249., 248., 248., 248., 248., 257., 249., 248., 249., 249., 249., 247., 249., 248., 248., 264., 251., 251., 251., 250., 251., 250., 250.}","{132., 108., 103., 102., 103., 101., 102., 101., 101., 102., 102., 102., 115., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 101., 101., 102., 102., 102., 101., 102., 101., 102., 102., 101., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 101., 102., 101., 102., 102.}","{4833., 4637., 4437., 4525., 4423., 4540., 4433., 4491., 4503., 4405., 4534., 4399., 4475., 4406., 4553., 4412., 4481., 4460., 4396., 4580., 4416., 4517., 4403., 4554., 4414., 4514., 4444., 4380., 4541., 4420., 4459., 4401., 4547., 4397., 4529., 4459., 4427., 4535., 4429., 4498., 4417., 4546., 4428., 4555., 4428., 4454., 4523., 4414., 4522., 4409.}"
48,55,"8/12","9/7",7,"8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",158.,160.16670000000002,213.,350.,353.93330000000003,471.,4353.,4427.8,4847.,4195.,4267.6333,4634.,4003.,4073.8667,4376.,"{213., 188., 167., 163., 164., 164., 169., 159., 160., 158., 159., 159., 158., 160., 158., 160., 158., 160., 158., 159., 158., 160., 158., 159., 159., 158., 158., 168., 158., 159., 174., 161., 162., 161., 161., 162., 160., 160., 160., 161., 160., 160., 160., 162., 161., 160., 161., 161., 161., 160.}","{471., 361., 395., 398., 396., 375., 352., 353., 352., 367., 353., 351., 351., 351., 351., 351., 351., 351., 350., 350., 365., 352., 352., 352., 351., 352., 351., 350., 351., 351., 403., 409., 396., 374., 352., 351., 369., 357., 354., 352., 352., 352., 364., 352., 352., 357., 351., 353., 352., 352.}","{4847., 4556., 4505., 4379., 4450., 4382., 4529., 4366., 4526., 4374., 4427., 4464., 4373., 4453., 4377., 4509., 4390., 4530., 4372., 4427., 4474., 4362., 4419., 4393., 4528., 4385., 4536., 4366., 4407., 4490., 4376., 4433., 4353., 4530., 4386., 4515., 4384., 4356., 4508., 4364., 4434., 4362., 4535., 4380., 4513., 4382., 4372., 4529., 4378., 4440.}"
49,56,"9/1","9/8",7,"9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",366.,369.1333,504.,175.,176.5333,237.,4437.,4510.3667000000005,4960.,4071.,4141.2333,4456.,4262.,4333.8333,4723.,"{504., 375., 371., 370., 384., 368., 368., 367., 367., 367., 366., 366., 366., 420., 426., 434., 367., 367., 367., 367., 368., 368., 367., 367., 367., 381., 370., 367., 372., 368., 367., 367., 368., 370., 367., 378., 369., 367., 367., 398., 412., 410., 406., 368., 367., 368., 382., 369., 368., 367.}","{237., 212., 180., 177., 176., 176., 177., 177., 177., 177., 176., 177., 176., 176., 177., 176., 177., 176., 176., 176., 177., 176., 176., 188., 177., 177., 176., 176., 176., 175., 176., 184., 177., 177., 176., 177., 176., 177., 176., 176., 176., 176., 176., 177., 177., 176., 192., 177., 177., 177.}","{4960., 4744., 4541., 4451., 4591., 4450., 4537., 4451., 4604., 4488., 4601., 4457., 4581., 4512., 4455., 4546., 4456., 4537., 4450., 4601., 4468., 4625., 4438., 4496., 4568., 4459., 4519., 4452., 4594., 4457., 4605., 4453., 4581., 4484., 4445., 4581., 4452., 4520., 4443., 4594., 4447., 4616., 4444., 4533., 4538., 4459., 4546., 4437., 4579., 4465.}"
50,57,"9/2","9/9",7,"9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",110.,110.9333,166.,249.,250.7333,326.,"","","","","","","","","","{166., 135., 112., 113., 111., 111., 111., 110., 111., 123., 112., 110., 112., 111., 123., 112., 110., 111., 111., 111., 110., 111., 110., 111., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 110., 111., 111., 110., 110., 111., 111., 110., 111., 110., 111., 110., 111., 111., 111., 123.}","{326., 297., 254., 251., 252., 251., 249., 251., 251., 251., 251., 262., 252., 250., 251., 251., 251., 250., 251., 251., 251., 250., 250., 250., 250., 250., 250., 264., 253., 250., 250., 250., 250., 260., 251., 251., 251., 251., 251., 250., 251., 251., 250., 264., 252., 251., 250., 250., 250., 250.}",""
51,58,"9/3","9/10",7,"9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",101.,102.10000000000001,137.,160.,161.4333,199.,"","","","","","","","","","{137., 116., 103., 103., 102., 111., 103., 102., 103., 102., 102., 112., 103., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 101., 101., 102., 102., 102., 102., 102., 116.}","{199., 179., 163., 162., 161., 161., 162., 161., 162., 161., 161., 170., 162., 162., 161., 176., 162., 161., 162., 161., 162., 161., 162., 161., 162., 161., 162., 161., 162., 161., 162., 161., 161., 161., 161., 161., 161., 161., 162., 176., 161., 162., 161., 161., 162., 162., 160., 161., 161., 160.}",""
52,59,"9/4","10/1",7,"9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",3055.,3155.6333,5738.,639.,649.1333000000001,785.,"","","","","","","","","","{3494., 3193., 3190., 3087., 3059., 3242., 3088., 3092., 3237., 3109., 3102., 3160., 3181., 3108., 3055., 3174., 3101., 3081., 3175., 3085., 3094., 3252., 3089., 5711., 5637., 5714., 5535., 5738., 5550., 5581., 5562., 4497., 3118., 3211., 3153., 3097., 3119., 3178., 3090., 3072., 3158., 3096., 3082., 3220., 3120., 3112., 3250., 3102., 3079., 3235.}","{785., 650., 644., 711., 754., 649., 651., 644., 643., 639., 659., 648., 644., 643., 641., 646., 657., 647., 691., 725., 671., 645., 663., 649., 645., 646., 644., 647., 659., 647., 643., 646., 646., 677., 743., 683., 645., 646., 646., 647., 659., 645., 646., 646., 645., 646., 657., 646., 645., 743.}",""
53,60,"9/5","10/2",7,"9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",103.,104.2667,191.,103.,103.9333,133.,"","","","","","","","","","{190., 161., 156., 191., 143., 111., 105., 105., 104., 103., 104., 104., 103., 104., 104., 104., 103., 104., 104., 103., 104., 104., 104., 104., 103., 103., 104., 104., 103., 104., 104., 104., 104., 113., 104., 109., 104., 103., 113., 105., 118., 104., 104., 104., 104., 104., 103., 113., 103., 104.}","{133., 109., 107., 120., 104., 104., 103., 104., 103., 104., 104., 103., 103., 103., 103., 104., 103., 103., 104., 103., 104., 103., 104., 104., 104., 103., 104., 104., 103., 103., 104., 104., 104., 103., 103., 104., 104., 104., 104., 104., 103., 120., 107., 106., 105., 106., 106., 105., 106., 106.}",""
54,61,"9/6","10/3",7,"9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",94.,95.30000000000001,118.,97.,97.36670000000001,114.,"","","","","","","","","","{118., 98., 95., 96., 95., 95., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 96., 96., 95., 95., 95., 111., 95., 96., 95., 95., 95., 96., 95., 96., 94., 96., 95., 96., 94., 96., 95., 96., 95., 95., 95., 96., 95., 96., 96., 96., 95., 96., 95., 96.}","{114., 100., 99., 98., 98., 98., 97., 98., 98., 97., 107., 112., 98., 98., 97., 98., 97., 98., 97., 97., 97., 97., 97., 97., 98., 98., 97., 98., 98., 98., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97.}",""
55,62,"9/7","10/4",7,"9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",347.,352.3,463.,3070.,3126.6667,3442.,"","","","","","","","","","{463., 362., 352., 350., 350., 349., 365., 348., 349., 348., 347., 349., 348., 347., 349., 348., 405., 408., 426., 348., 361., 348., 348., 349., 347., 347., 348., 348., 364., 350., 348., 349., 348., 348., 348., 349., 366., 352., 348., 361., 361., 355., 356., 366., 410., 400., 408., 356., 356., 356.}","{3442., 3308., 3103., 3092., 3275., 3078., 3079., 3189., 3164., 3101., 3118., 3183., 3103., 3080., 3200., 3076., 3091., 3232., 3097., 3083., 3245., 3094., 3092., 3215., 3128., 3103., 3141., 3173., 3084., 3070., 3176., 3079., 3079., 3210., 3108., 3118., 3263., 3104., 3084., 3238., 3116., 3105., 3147., 3167., 3110., 3087., 3192., 3093., 3105., 3201.}",""
56,63,"9/8","10/5",7,"9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",175.,176.0667,262.,109.,109.9,144.,"","","","","","","","","","{262., 224., 190., 179., 176., 177., 176., 176., 176., 176., 175., 176., 176., 177., 176., 176., 176., 190., 177., 176., 176., 176., 177., 176., 176., 176., 176., 176., 175., 175., 175., 177., 176., 175., 177., 175., 176., 175., 175., 189., 176., 176., 176., 176., 176., 176., 176., 175., 176., 176.}","{144., 131., 112., 111., 111., 110., 110., 109., 122., 111., 110., 110., 110., 109., 110., 110., 110., 110., 110., 109., 109., 110., 110., 109., 110., 109., 110., 110., 109., 110., 109., 110., 109., 110., 110., 110., 109., 110., 110., 110., 110., 109., 110., 119., 110., 110., 110., 110., 109., 109.}",""
57,64,"9/9","10/6",7,"9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",246.,247.60000000000002,320.,101.,101.9333,131.,4370.,4466.8667000000005,4947.,4124.,4219.2667,4627.,4269.,4364.933300000001,4816.,"{320., 293., 252., 248., 248., 264., 250., 248., 248., 247., 247., 262., 249., 247., 247., 247., 247., 247., 247., 248., 248., 261., 249., 247., 248., 247., 248., 248., 248., 248., 248., 247., 247., 248., 247., 247., 247., 261., 249., 248., 247., 246., 246., 247., 247., 248., 247., 247., 247., 248.}","{131., 117., 104., 104., 102., 102., 102., 102., 102., 102., 101., 102., 102., 101., 111., 102., 102., 101., 102., 101., 101., 103., 101., 101., 102., 101., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 102., 102., 114., 103., 102., 101., 102., 101., 102., 101., 102., 102., 102.}","{4947., 4578., 4521., 4422., 4557., 4434., 4554., 4435., 4449., 4560., 4417., 4510., 4407., 4506., 4428., 4595., 4405., 4468., 4483., 4399., 4529., 4413., 4497., 4422., 4566., 4412., 4500., 4465., 4395., 4549., 4411., 4459., 4405., 4547., 4392., 4533., 4448., 4423., 4549., 4412., 4455., 4406., 4529., 4420., 4541., 4449., 4370., 4539., 4408., 4487.}"
58,65,"9/10","10/7",7,"9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",159.,160.5333,212.,350.,354.5667,454.,4361.,4436.5667,5012.,4202.,4276.0333,4800.,4011.,4082.,4558.,"{212., 180., 165., 161., 161., 161., 160., 160., 160., 160., 161., 160., 161., 160., 161., 160., 160., 161., 161., 160., 160., 160., 161., 173., 162., 161., 161., 160., 161., 161., 160., 160., 161., 160., 160., 161., 159., 161., 160., 160., 161., 161., 160., 160., 161., 160., 161., 160., 166., 160.}","{454., 360., 355., 352., 352., 365., 354., 351., 351., 351., 351., 351., 350., 351., 383., 395., 408., 387., 352., 351., 351., 352., 351., 352., 351., 350., 352., 364., 352., 352., 352., 352., 351., 351., 351., 353., 352., 357., 370., 357., 356., 356., 403., 400., 398., 382., 355., 356., 356., 366.}","{5012., 4566., 4410., 4537., 4398., 4426., 4389., 4553., 4392., 4530., 4389., 4406., 4518., 4402., 4444., 4388., 4539., 4402., 4521., 4399., 4415., 4511., 4369., 4429., 4388., 4530., 4381., 4546., 4377., 4385., 4519., 4405., 4434., 4386., 4520., 4390., 4534., 4377., 4379., 4551., 4402., 4440., 4361., 4521., 4392., 4537., 4387., 4365., 4537., 4386.}"
