"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
140,140,"stage2_block5/eltwise_stage2_block5","stage2_block5/eltwise_stage2_block5",0,"stage2_block5/eltwise_stage2_block5","Total","Total","Total",87.,87.8,108.,"{108., 92., 90., 89., 88., 88., 89., 89., 88., 88., 88., 89., 87., 87., 88., 88., 88., 88., 88., 104., 90., 89., 88., 87., 87., 88., 88., 88., 87., 87., 88., 87., 88., 87., 87., 88., 88., 87., 88., 87., 88., 88., 87., 87., 87., 88., 87., 88., 87., 88.}"
141,141,"stage2_block5/relu_stage2_block5","stage2_block5/relu_stage2_block5",0,"stage2_block5/relu_stage2_block5","Elementwise","Elementwise","Elementwise",59.,59.8333,84.,"{84., 64., 62., 61., 60., 59., 59., 60., 60., 60., 59., 59., 60., 60., 59., 70., 61., 61., 60., 60., 59., 60., 60., 60., 60., 59., 60., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 59., 60.}"
142,142,"stage3_block0/conv_proj_shortcut","stage3_block0/conv_proj_shortcut",0,"stage3_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",233.,235.8333,310.,"{310., 242., 239., 236., 236., 236., 237., 235., 236., 236., 237., 236., 235., 235., 247., 237., 236., 236., 236., 274., 262., 260., 260., 259., 234., 235., 235., 235., 236., 235., 251., 236., 235., 234., 235., 236., 235., 234., 235., 235., 235., 233., 234., 235., 236., 234., 247., 236., 236., 235.}"
143,143,"stage3_block0/bn_proj_shortcut","stage3_block0/bn_proj_shortcut",0,"stage3_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.9333,83.,"{83., 65., 62., 61., 60., 61., 61., 60., 61., 61., 61., 60., 60., 61., 60., 60., 60., 61., 61., 60., 60., 61., 72., 62., 61., 61., 61., 61., 61., 60., 61., 61., 60., 61., 74., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61.}"
144,151,"stage3_block0/conv_branch2a","stage3_block0/bn_branch2c",7,"stage3_block0/conv_branch2a-stage3_block0/bn_branch2a-stage3_block0/relu_branch2a-stage3_block0/conv_branch2b-stage3_block0/bn_branch2b-stage3_block0/relu_branch2b-stage3_block0/conv_branch2c-stage3_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",570.,576.4,704.,"{704., 597., 581., 577., 659., 650., 575., 574., 576., 573., 573., 575., 585., 573., 574., 573., 571., 573., 585., 572., 605., 637., 626., 572., 571., 591., 572., 571., 573., 571., 570., 570., 592., 575., 572., 573., 575., 619., 649., 613., 572., 571., 573., 578., 572., 587., 574., 573., 573., 572.}"
152,159,"stage3_block0/eltwise_stage3_block0","stage3_block1/relu_branch2b",7,"stage3_block0/eltwise_stage3_block0-stage3_block0/relu_stage3_block0-stage3_block1/conv_branch2a-stage3_block1/bn_branch2a-stage3_block1/relu_branch2a-stage3_block1/conv_branch2b-stage3_block1/bn_branch2b-stage3_block1/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",502.,506.20000000000005,592.,"{592., 515., 509., 506., 518., 504., 505., 506., 505., 504., 505., 522., 507., 532., 560., 560., 505., 504., 506., 518., 506., 502., 505., 504., 505., 504., 517., 503., 505., 504., 504., 504., 510., 561., 579., 505., 504., 502., 503., 504., 504., 504., 515., 505., 504., 504., 503., 504., 504., 518.}"
160,160,"stage3_block1/conv_branch2c","stage3_block1/conv_branch2c",0,"stage3_block1/conv_branch2c","Convolution","Convolution","Convolution",132.,133.3333,201.,"{201., 142., 136., 135., 134., 133., 133., 133., 134., 134., 134., 134., 149., 135., 134., 134., 134., 133., 134., 134., 133., 133., 134., 133., 133., 132., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 134., 146., 133., 133., 133., 133., 134., 133., 133., 133., 132.}"
161,161,"stage3_block1/bn_branch2c","stage3_block1/bn_branch2c",0,"stage3_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.5,83.,"{83., 65., 62., 61., 61., 60., 61., 60., 61., 61., 61., 61., 60., 61., 61., 61., 61., 62., 61., 61., 61., 60., 61., 74., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 60.}"
162,169,"stage3_block1/eltwise_stage3_block1","stage3_block2/relu_branch2b",7,"stage3_block1/eltwise_stage3_block1-stage3_block1/relu_stage3_block1-stage3_block2/conv_branch2a-stage3_block2/bn_branch2a-stage3_block2/relu_branch2a-stage3_block2/conv_branch2b-stage3_block2/bn_branch2b-stage3_block2/relu_branch2b","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",504.,510.40000000000003,596.,"{596., 516., 508., 512., 508., 505., 526., 507., 505., 507., 507., 506., 564., 590., 533., 506., 504., 506., 505., 506., 505., 528., 514., 510., 509., 510., 508., 507., 509., 522., 511., 576., 567., 539., 510., 509., 527., 512., 509., 510., 510., 514., 509., 508., 522., 509., 508., 508., 508., 508.}"
170,170,"stage3_block2/conv_branch2c","stage3_block2/conv_branch2c",0,"stage3_block2/conv_branch2c","Convolution","Convolution","Convolution",132.,133.4,210.,"{210., 141., 138., 135., 134., 134., 134., 133., 134., 133., 134., 134., 134., 134., 134., 133., 146., 134., 148., 136., 134., 133., 134., 133., 133., 133., 133., 133., 133., 133., 133., 134., 133., 133., 133., 133., 133., 132., 133., 133., 132., 133., 133., 133., 133., 133., 147., 135., 133., 133.}"
171,171,"stage3_block2/bn_branch2c","stage3_block2/bn_branch2c",0,"stage3_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",60.,60.633300000000006,83.,"{83., 65., 62., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 77., 62., 60., 60., 60., 60., 61., 60., 60., 60., 60., 61., 61.}"
172,177,"stage3_block2/eltwise_stage3_block2","prob",5,"stage3_block2/eltwise_stage3_block2-stage3_block2/relu_stage3_block2-pool-flatten_0-fc_nsfw-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",147.,240.10000000000002,285.,"{196., 156., 150., 148., 147., 163., 285., 244., 240., 240., 240., 240., 240., 240., 240., 240., 239., 240., 240., 240., 240., 252., 241., 239., 239., 239., 254., 243., 241., 246., 240., 241., 241., 239., 241., 240., 240., 256., 241., 240., 240., 239., 243., 240., 240., 241., 240., 240., 240., 240.}"
