"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
84,84,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_batchnorm",0,"Inception3/mixed_2_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.6,88.,"{88., 61., 57., 57., 56., 56., 57., 56., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 56., 55., 56., 55., 55., 56., 68., 57., 55., 56., 55., 56., 55., 54., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 62., 56., 56., 56., 56., 55.}"
85,85,"Inception3/mixed_2_tower_2_conv_relu","Inception3/mixed_2_tower_2_conv_relu",0,"Inception3/mixed_2_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.166700000000006,72.,"{72., 54., 51., 50., 50., 49., 50., 50., 50., 50., 49., 49., 49., 49., 49., 49., 59., 51., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 57., 50., 49., 49., 49., 49., 49., 50., 49., 48., 49., 48.}"
86,86,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat",0,"Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",147.,148.3333,165.,"{165., 151., 149., 149., 164., 150., 149., 148., 149., 148., 149., 147., 149., 149., 148., 149., 148., 148., 148., 148., 149., 148., 148., 148., 148., 148., 149., 148., 148., 160., 149., 148., 148., 148., 147., 148., 147., 156., 148., 148., 149., 148., 148., 147., 148., 148., 149., 147., 148., 149.}"
87,87,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_conv2d",0,"Inception4/mixed_3_conv_conv2d","Convolution","Convolution","Convolution",1667.,1699.4667000000002,1850.,"{1814., 1696., 1711., 1849., 1704., 1669., 1689., 1676., 1730., 1799., 1669., 1697., 1673., 1688., 1779., 1738., 1692., 1685., 1680., 1677., 1838., 1688., 1677., 1702., 1683., 1706., 1849., 1689., 1679., 1701., 1692., 1677., 1850., 1679., 1695., 1667., 1679., 1756., 1758., 1697., 1687., 1697., 1688., 1782., 1766., 1680., 1692., 1684., 1700., 1841.}"
88,88,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_batchnorm",0,"Inception4/mixed_3_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,75.86670000000001,105.,"{105., 82., 78., 77., 77., 77., 77., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 91., 78., 76., 76., 75., 75., 76., 75., 76., 75., 76., 76., 76., 76., 76., 76., 76., 76., 75., 75., 75., 75., 76., 75., 76., 76., 75., 75., 75., 75., 76., 74., 76.}"
89,89,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_conv_relu",0,"Inception4/mixed_3_conv_relu","Elementwise","Elementwise","Elementwise",62.,63.2333,90.,"{90., 69., 65., 64., 63., 64., 64., 64., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 77., 65., 64., 64., 64., 63., 63., 62., 63., 64., 64., 63., 62., 62., 63., 63., 63., 64.}"
90,97,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_2_batchnorm",7,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1417.,1455.6667,1749.,"{1749., 1562., 1453., 1436., 1515., 1571., 1493., 1427., 1417., 1501., 1426., 1681., 1435., 1425., 1495., 1437., 1424., 1491., 1639., 1442., 1422., 1425., 1441., 1422., 1476., 1603., 1428., 1429., 1419., 1421., 1433., 1525., 1546., 1498., 1432., 1418., 1452., 1422., 1677., 1427., 1428., 1456., 1422., 1423., 1518., 1689., 1458., 1447., 1437., 1509.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",35.,35.066700000000004,55.,"{55., 39., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 37., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",1404.,1458.3333,1555.,"{1506., 1462., 1451., 1476., 1452., 1451., 1503., 1452., 1470., 1452., 1451., 1463., 1452., 1451., 1463., 1488., 1453., 1555., 1452., 1463., 1451., 1452., 1472., 1455., 1454., 1466., 1451., 1451., 1471., 1454., 1467., 1452., 1451., 1466., 1457., 1463., 1472., 1454., 1479., 1454., 1454., 1469., 1462., 1457., 1469., 1454., 1453., 1469., 1457., 1404.}"
100,100,"Inception4/ch_concat_mixed_3_chconcat","Inception4/ch_concat_mixed_3_chconcat",0,"Inception4/ch_concat_mixed_3_chconcat","Catenate","Catenate","Catenate",94.,95.5,115.,"{115., 99., 98., 97., 96., 102., 97., 96., 96., 97., 96., 96., 97., 95., 96., 96., 97., 96., 96., 97., 95., 97., 96., 95., 96., 97., 108., 95., 94., 94., 94., 95., 94., 94., 95., 94., 94., 95., 94., 95., 94., 94., 95., 94., 95., 95., 95., 94., 95., 95.}"
101,101,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d",0,"Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",268.,284.36670000000004,349.,"{349., 282., 296., 281., 279., 278., 321., 308., 307., 311., 277., 279., 277., 296., 285., 286., 273., 271., 269., 269., 268., 268., 269., 269., 268., 269., 268., 268., 268., 282., 270., 278., 271., 268., 269., 291., 319., 300., 298., 297., 346., 330., 346., 319., 295., 297., 296., 296., 296., 297.}"
102,102,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm",0,"Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.,86.,"{86., 62., 58., 57., 58., 57., 57., 57., 56., 56., 57., 57., 56., 56., 56., 56., 57., 57., 57., 57., 63., 59., 58., 57., 57., 57., 57., 57., 56., 57., 56., 62., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 58., 57., 57., 57., 57., 57., 56., 57.}"
103,103,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.2,81.,"{71., 51., 50., 50., 48., 50., 48., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 48., 49., 48., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 81., 51., 50., 51., 50., 50., 49., 50.}"
104,111,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_2_batchnorm",7,"Inception5/mixed_4_tower_conv_conv2d-Inception5/mixed_4_tower_conv_batchnorm-Inception5/mixed_4_tower_conv_relu-Inception5/mixed_4_tower_conv_1_conv2d-Inception5/mixed_4_tower_conv_1_batchnorm-Inception5/mixed_4_tower_conv_1_relu-Inception5/mixed_4_tower_conv_2_conv2d-Inception5/mixed_4_tower_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1212.,1236.6333,1548.,"{1548., 1240., 1250., 1231., 1234., 1253., 1235., 1290., 1352., 1229., 1234., 1243., 1224., 1225., 1242., 1321., 1314., 1246., 1235., 1224., 1240., 1242., 1232., 1325., 1304., 1232., 1231., 1246., 1231., 1223., 1235., 1347., 1259., 1233., 1220., 1216., 1233., 1219., 1212., 1366., 1241., 1215., 1216., 1233., 1214., 1220., 1231., 1353., 1227., 1232.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",41.,42.033300000000004,61.,"{61., 44., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 51., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 53., 43., 42., 43., 42., 42., 43.}"
113,120,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_2_batchnorm",7,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1093.,1530.6667,1851.,"{1782., 1851., 1655., 1671., 1652., 1653., 1703., 1766., 1666., 1654., 1666., 1652., 1704., 1764., 1651., 1666., 1652., 1654., 1744., 1742., 1671., 1663., 1668., 1655., 1758., 1720., 1652., 1669., 1653., 1664., 1768., 1696., 1240., 1118., 1099., 1117., 1102., 1104., 1188., 1174., 1098., 1098., 1119., 1098., 1093., 1095., 1112., 1240., 1138., 1113.}"
121,121,"Inception5/mixed_4_tower_1_conv_2_relu","Inception5/mixed_4_tower_1_conv_2_relu",0,"Inception5/mixed_4_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",37.,37.8667,53.,"{53., 40., 38., 38., 37., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 37., 37., 37., 38., 38., 37., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 37., 38., 37., 38., 38., 38., 38., 38., 38., 38., 37., 38.}"
122,122,"Inception5/mixed_4_tower_1_conv_3_conv2d","Inception5/mixed_4_tower_1_conv_3_conv2d",0,"Inception5/mixed_4_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution",432.,436.8333,539.,"{539., 442., 435., 484., 488., 489., 436., 436., 435., 453., 436., 435., 433., 433., 433., 434., 433., 435., 449., 433., 432., 433., 432., 433., 432., 498., 501., 485., 434., 432., 434., 433., 436., 433., 436., 454., 435., 434., 433., 434., 434., 433., 434., 433., 449., 433., 434., 515., 486., 465.}"
123,123,"Inception5/mixed_4_tower_1_conv_3_batchnorm","Inception5/mixed_4_tower_1_conv_3_batchnorm",0,"Inception5/mixed_4_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,40.,74.,"{74., 45., 41., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40.}"
124,124,"Inception5/mixed_4_tower_1_conv_3_relu","Inception5/mixed_4_tower_1_conv_3_relu",0,"Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",44.,44.566700000000004,65.,"{65., 47., 45., 45., 45., 45., 44., 44., 44., 44., 45., 44., 44., 45., 45., 44., 44., 45., 45., 44., 45., 44., 45., 44., 44., 44., 45., 45., 44., 45., 44., 45., 45., 45., 48., 45., 45., 45., 44., 45., 44., 45., 44., 45., 44., 44., 44., 44., 44., 45.}"
125,125,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",0,"Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",523.,594.3667,1025.,"{1025., 932., 881., 886., 878., 890., 886., 878., 884., 894., 889., 994., 923., 879., 635., 538., 527., 524., 523., 524., 546., 548., 563., 533., 528., 527., 526., 616., 615., 528., 527., 528., 525., 526., 525., 542., 531., 529., 536., 529., 528., 529., 540., 529., 527., 617., 603., 525., 528., 542.}"
126,126,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",0,"Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.400000000000006,81.,"{81., 58., 57., 57., 57., 56., 56., 57., 56., 56., 56., 56., 57., 72., 57., 56., 56., 56., 56., 56., 57., 56., 57., 56., 56., 56., 56., 56., 56., 56., 63., 56., 57., 58., 56., 56., 57., 57., 56., 56., 56., 56., 57., 57., 57., 57., 56., 57., 56., 57.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",49.,50.6,71.,"{71., 52., 51., 50., 50., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 51., 51., 51., 50., 51., 49., 50., 50., 51., 50., 50., 51., 50., 50., 50., 51., 51., 50., 51., 50., 51., 50., 50., 51., 51., 53., 51., 50., 51., 64., 53., 52., 52., 52., 52.}"
128,128,"Inception5/avg_pool_mixed_4_pool","Inception5/avg_pool_mixed_4_pool",0,"Inception5/avg_pool_mixed_4_pool","Pooling","Pooling","Pooling",2087.,2106.6333,2133.,"{2130., 2100., 2119., 2101., 2101., 2107., 2107., 2091., 2108., 2093., 2112., 2133., 2117., 2117., 2088., 2113., 2097., 2113., 2113., 2112., 2087., 2114., 2098., 2123., 2099., 2121., 2088., 2115., 2126., 2097., 2110., 2090., 2112., 2099., 2122., 2097., 2103., 2103., 2103., 2114., 2100., 2090., 2115., 2098., 2126., 2099., 2110., 2112., 2098., 2110.}"
129,129,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_2_conv_conv2d",0,"Inception5/mixed_4_tower_2_conv_conv2d","Convolution","Convolution","Convolution",275.,276.3333,409.,"{409., 326., 277., 281., 276., 276., 275., 276., 275., 275., 275., 276., 276., 275., 290., 278., 276., 276., 275., 275., 276., 276., 275., 276., 276., 276., 275., 293., 278., 275., 275., 303., 307., 306., 306., 288., 275., 276., 275., 276., 288., 278., 276., 276., 275., 275., 276., 277., 277., 277.}"
130,130,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_2_conv_batchnorm",0,"Inception5/mixed_4_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",66.,67.2333,92.,"{92., 73., 71., 71., 70., 70., 70., 70., 70., 70., 69., 71., 70., 70., 70., 79., 67., 66., 67., 66., 67., 69., 71., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 67.}"
131,131,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_2_conv_relu",0,"Inception5/mixed_4_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",50.,51.,69.,"{69., 52., 51., 52., 50., 51., 51., 51., 51., 51., 50., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 50., 51., 51., 60., 52., 51.}"
132,132,"Inception5/ch_concat_mixed_4_chconcat","Inception5/ch_concat_mixed_4_chconcat",0,"Inception5/ch_concat_mixed_4_chconcat","Catenate","Catenate","Catenate",132.,133.4,151.,"{151., 134., 134., 145., 136., 134., 133., 133., 134., 136., 134., 134., 133., 134., 133., 133., 133., 133., 132., 133., 133., 134., 132., 133., 133., 133., 133., 133., 132., 133., 133., 144., 137., 137., 134., 134., 134., 134., 133., 133., 133., 134., 134., 133., 133., 133., 132., 133., 134., 133.}"
133,133,"Inception6/mixed_5_conv_conv2d","Inception6/mixed_5_conv_conv2d",0,"Inception6/mixed_5_conv_conv2d","Convolution","Convolution","Convolution",396.,400.6333,476.,"{476., 403., 412., 401., 399., 400., 398., 400., 397., 401., 401., 412., 399., 398., 396., 398., 398., 397., 399., 435., 447., 457., 425., 398., 399., 399., 399., 400., 398., 399., 400., 411., 399., 398., 400., 400., 400., 401., 400., 401., 408., 400., 397., 406., 443., 445., 427., 400., 398., 397.}"
134,134,"Inception6/mixed_5_conv_batchnorm","Inception6/mixed_5_conv_batchnorm",0,"Inception6/mixed_5_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",66.,67.1667,90.,"{90., 69., 67., 68., 68., 67., 67., 67., 68., 68., 67., 68., 67., 76., 68., 68., 67., 67., 67., 67., 67., 66., 67., 68., 68., 67., 68., 67., 66., 68., 67., 67., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67.}"
135,135,"Inception6/mixed_5_conv_relu","Inception6/mixed_5_conv_relu",0,"Inception6/mixed_5_conv_relu","Elementwise","Elementwise","Elementwise",51.,52.,70.,"{70., 54., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 53., 52., 51., 52., 52., 62., 53., 52.}"
136,143,"Inception6/mixed_5_tower_conv_conv2d","Inception6/mixed_5_tower_conv_2_batchnorm",7,"Inception6/mixed_5_tower_conv_conv2d-Inception6/mixed_5_tower_conv_batchnorm-Inception6/mixed_5_tower_conv_relu-Inception6/mixed_5_tower_conv_1_conv2d-Inception6/mixed_5_tower_conv_1_batchnorm-Inception6/mixed_5_tower_conv_1_relu-Inception6/mixed_5_tower_conv_2_conv2d-Inception6/mixed_5_tower_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2404.,2455.0667000000003,2643.,"{2643., 2452., 2427., 2607., 2470., 2412., 2440., 2577., 2447., 2432., 2424., 2560., 2474., 2430., 2419., 2521., 2499., 2425., 2408., 2547., 2499., 2411., 2419., 2497., 2511., 2435., 2421., 2486., 2556., 2404., 2431., 2466., 2556., 2408., 2404., 2438., 2556., 2443., 2442., 2423., 2609., 2412., 2423., 2446., 2631., 2434., 2414., 2428., 2626., 2441.}"
144,144,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_conv_2_relu",0,"Inception6/mixed_5_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",51.,52.,72.,"{72., 53., 52., 67., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52.}"
145,152,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_2_batchnorm",7,"Inception6/mixed_5_tower_1_conv_conv2d-Inception6/mixed_5_tower_1_conv_batchnorm-Inception6/mixed_5_tower_1_conv_relu-Inception6/mixed_5_tower_1_conv_1_conv2d-Inception6/mixed_5_tower_1_conv_1_batchnorm-Inception6/mixed_5_tower_1_conv_1_relu-Inception6/mixed_5_tower_1_conv_2_conv2d-Inception6/mixed_5_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1270.,1852.6333000000002,2555.,"{2548., 2367., 2495., 2382., 2328., 2341., 2373., 2506., 2341., 2341., 2350., 2538., 2362., 2347., 2341., 2555., 2341., 2336., 2344., 2496., 2340., 2325., 2366., 2519., 2340., 1920., 1286., 1275., 1309., 1383., 1328., 1293., 1274., 1274., 1289., 1283., 1274., 1452., 1275., 1272., 1288., 1272., 1270., 1301., 1348., 1362., 1307., 1280., 1271., 1287.}"
153,153,"Inception6/mixed_5_tower_1_conv_2_relu","Inception6/mixed_5_tower_1_conv_2_relu",0,"Inception6/mixed_5_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",47.,47.8333,71.,"{71., 51., 48., 48., 48., 47., 48., 47., 48., 48., 54., 49., 48., 49., 48., 48., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 49., 47., 48., 48., 47., 48., 48., 48., 48., 47., 49., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47.}"
154,154,"Inception6/mixed_5_tower_1_conv_3_conv2d","Inception6/mixed_5_tower_1_conv_3_conv2d",0,"Inception6/mixed_5_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution",876.,890.0333,1028.,"{939., 903., 881., 883., 943., 1028., 884., 884., 876., 895., 884., 882., 881., 883., 896., 935., 1001., 886., 898., 883., 881., 887., 890., 884., 886., 885., 933., 1018., 885., 880., 884., 905., 881., 879., 880., 886., 900., 935., 1001., 881., 902., 886., 886., 884., 881., 887., 885., 885., 939., 1022.}"
155,155,"Inception6/mixed_5_tower_1_conv_3_batchnorm","Inception6/mixed_5_tower_1_conv_3_batchnorm",0,"Inception6/mixed_5_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",60.,61.133300000000006,80.,"{80., 62., 62., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 60., 61., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 60., 60., 61., 61., 60., 61., 61., 61., 62., 69., 62.}"
156,156,"Inception6/mixed_5_tower_1_conv_3_relu","Inception6/mixed_5_tower_1_conv_3_relu",0,"Inception6/mixed_5_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",48.,48.133300000000006,69.,"{69., 50., 49., 49., 49., 48., 48., 48., 65., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 50., 48., 49., 48., 48., 48., 48., 48., 49.}"
157,157,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_conv2d",0,"Inception6/mixed_5_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",523.,529.1667,618.,"{608., 532., 579., 614., 560., 525., 526., 531., 526., 525., 524., 540., 526., 524., 525., 525., 524., 524., 541., 525., 569., 602., 574., 525., 524., 545., 527., 526., 539., 530., 526., 525., 540., 528., 525., 523., 524., 523., 570., 618., 575., 524., 523., 529., 524., 523., 524., 539., 527., 525.}"
158,158,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_batchnorm",0,"Inception6/mixed_5_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.0667,91.,"{91., 68., 66., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 71., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 77., 66., 65., 65., 65., 65., 65., 65., 65., 66., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65.}"
159,159,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/mixed_5_tower_1_conv_4_relu",0,"Inception6/mixed_5_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",51.,52.2,73.,"{73., 54., 53., 53., 52., 53., 54., 53., 52., 52., 52., 52., 52., 52., 52., 51., 52., 51., 53., 52., 53., 52., 52., 52., 52., 52., 52., 52., 53., 60., 53., 52., 52., 52., 53., 53., 52., 52., 53., 51., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52.}"
160,160,"Inception6/avg_pool_mixed_5_pool","Inception6/avg_pool_mixed_5_pool",0,"Inception6/avg_pool_mixed_5_pool","Pooling","Pooling","Pooling",2087.,2110.9333,2140.,"{2140., 2122., 2107., 2087., 2117., 2117., 2112., 2092., 2106., 2115., 2104., 2123., 2112., 2108., 2090., 2108., 2097., 2113., 2089., 2122., 2110., 2130., 2105., 2112., 2105., 2123., 2108., 2106., 2115., 2118., 2115., 2096., 2111., 2110., 2123., 2099., 2114., 2109., 2113., 2102., 2117., 2089., 2109., 2114., 2106., 2115., 2091., 2123., 2115., 2120.}"
161,161,"Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_conv2d",0,"Inception6/mixed_5_tower_2_conv_conv2d","Convolution","Convolution","Convolution",275.,278.1,354.,"{354., 282., 278., 277., 277., 277., 275., 277., 277., 276., 276., 295., 281., 276., 275., 305., 307., 307., 306., 290., 277., 276., 276., 276., 293., 280., 277., 278., 276., 276., 276., 276., 276., 278., 277., 276., 276., 276., 293., 281., 281., 278., 279., 279., 279., 279., 279., 281., 278., 330.}"
162,162,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_batchnorm",0,"Inception6/mixed_5_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",66.,67.,90.,"{90., 69., 68., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 67., 68., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 68., 66., 66., 67., 67., 67., 66., 68., 80., 68., 67., 67., 67., 67., 66., 66., 67., 67., 67., 67.}"
163,163,"Inception6/mixed_5_tower_2_conv_relu","Inception6/mixed_5_tower_2_conv_relu",0,"Inception6/mixed_5_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",52.,52.2,72.,"{72., 55., 53., 53., 52., 52., 52., 61., 53., 52., 52., 53., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 59., 53., 52., 52., 52., 52., 53., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 53.}"
164,164,"Inception6/ch_concat_mixed_5_chconcat","Inception6/ch_concat_mixed_5_chconcat",0,"Inception6/ch_concat_mixed_5_chconcat","Catenate","Catenate","Catenate",130.,131.13330000000002,149.,"{149., 133., 134., 132., 131., 130., 132., 131., 132., 130., 131., 131., 131., 131., 131., 135., 131., 131., 131., 131., 131., 131., 131., 132., 131., 131., 131., 131., 131., 131., 132., 131., 132., 130., 131., 131., 131., 132., 131., 132., 131., 131., 132., 143., 131., 131., 131., 130., 131., 131.}"
165,165,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_conv2d",0,"Inception7/mixed_6_conv_conv2d","Convolution","Convolution","Convolution",397.,400.8333,475.,"{475., 403., 402., 400., 399., 402., 414., 399., 397., 399., 401., 399., 399., 400., 469., 460., 427., 399., 401., 398., 400., 402., 401., 400., 400., 412., 401., 400., 401., 401., 401., 400., 400., 399., 401., 411., 400., 400., 462., 445., 446., 401., 400., 400., 412., 399., 397., 398., 399., 399.}"
