"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
53,53,"4a/bn4a_branch2b1","4a/bn4a_branch2b1",0,"4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",492.,496.2667,553.,"{553., 530., 496., 494., 495., 493., 492., 502., 499., 494., 492., 494., 492., 493., 493., 492., 499., 497., 496., 495., 497., 496., 494., 494., 537., 505., 496., 504., 496., 496., 498., 495., 514., 496., 496., 496., 497., 496., 497., 495., 511., 498., 496., 495., 497., 497., 497., 504., 509., 496.}"
54,54,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu",0,"4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",403.,413.36670000000004,468.,"{468., 433., 411., 404., 404., 407., 403., 404., 419., 404., 404., 406., 415., 405., 405., 405., 405., 404., 418., 406., 406., 403., 407., 407., 403., 412., 409., 404., 455., 449., 423., 423., 420., 420., 417., 428., 419., 432., 419., 419., 418., 418., 418., 420., 419., 416., 432., 418., 417., 420.}"
55,55,"4a/res4a_branch2b1","4a/res4a_branch2b1",0,"4a/res4a_branch2b1","Convolution","Convolution","Convolution",18958.,19052.866700000002,19293.,"{19293., 19019., 19048., 18986., 19131., 19145., 19200., 19156., 19033., 19071., 18958., 18997., 18998., 19010., 19010., 19024., 19150., 19169., 19145., 19097., 19053., 19018., 18996., 19016., 18983., 19052., 19003., 19164., 19143., 19116., 19023., 19011., 19040., 19029., 18984., 18978., 19011., 19105., 19126., 19130., 19119., 19101., 19090., 19081., 18976., 19003., 19012., 18997., 19037., 19098.}"
56,56,"4a/_plus4a","4a/_plus4a",0,"4a/_plus4a","Threading","Threading","Threading",403.,407.70000000000005,720.,"{720., 669., 583., 493., 433., 412., 409., 405., 406., 405., 408., 404., 418., 404., 405., 416., 404., 404., 404., 407., 407., 408., 414., 407., 407., 418., 406., 406., 407., 406., 409., 419., 404., 408., 409., 406., 408., 406., 408., 413., 413., 404., 407., 406., 406., 406., 403., 404., 414., 406.}"
57,57,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a",0,"4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",279.,280.0333,339.,"{339., 300., 283., 280., 280., 280., 280., 280., 280., 280., 280., 280., 292., 280., 279., 280., 280., 279., 279., 281., 280., 279., 280., 280., 280., 279., 290., 281., 279., 280., 288., 279., 280., 280., 280., 280., 280., 280., 280., 280., 294., 281., 279., 281., 280., 280., 280., 280., 280., 280.}"
58,58,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu",0,"4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",266.,267.1667,316.,"{316., 285., 274., 268., 267., 267., 268., 268., 267., 268., 267., 267., 277., 266., 266., 266., 267., 266., 266., 267., 266., 267., 267., 266., 275., 267., 276., 267., 267., 268., 267., 268., 268., 267., 267., 267., 267., 266., 267., 267., 268., 276., 267., 267., 267., 267., 267., 267., 267., 267.}"
59,59,"4b1/res4b1_branch2a","4b1/res4b1_branch2a",0,"4b1/res4b1_branch2a","Convolution","Convolution","Convolution",18962.,19047.333300000002,19278.,"{19278., 19067., 19057., 19039., 19060., 19010., 19066., 19156., 19172., 19114., 19024., 19108., 19001., 18994., 18983., 18993., 18962., 19086., 19130., 19142., 19129., 19025., 19084., 18990., 18995., 18972., 19037., 19003., 19090., 19138., 19174., 19105., 19107., 19047., 18977., 19060., 19027., 19038., 18962., 19047., 19154., 19137., 19090., 18987., 19019., 18985., 19025., 18970., 18978., 19002.}"
60,60,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1",0,"4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",290.,293.5333,366.,"{366., 319., 303., 295., 293., 291., 306., 293., 292., 292., 301., 294., 293., 295., 294., 294., 295., 294., 293., 303., 294., 293., 294., 293., 294., 294., 305., 293., 292., 292., 293., 293., 304., 295., 294., 293., 293., 294., 294., 293., 293., 293., 293., 291., 291., 301., 291., 291., 291., 290.}"
61,61,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu",0,"4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",281.,283.8333,326.,"{326., 303., 289., 286., 284., 284., 298., 284., 284., 284., 292., 285., 284., 285., 284., 285., 283., 285., 285., 297., 283., 283., 282., 282., 282., 282., 282., 283., 281., 283., 282., 282., 283., 301., 283., 283., 282., 283., 282., 282., 282., 283., 283., 283., 300., 285., 285., 300., 286., 287.}"
62,62,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1",0,"4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",18903.,19034.7667,19407.,"{19407., 19200., 19179., 19149., 18945., 19073., 18967., 18994., 18999., 18974., 18984., 19101., 19107., 19142., 19105., 19065., 19044., 18982., 18992., 19031., 18983., 18950., 19037., 19088., 19111., 19035., 19009., 18997., 18984., 18903., 18972., 18972., 19069., 19148., 19137., 19139., 18980., 19061., 18968., 18973., 18955., 18998., 18945., 19067., 19109., 19134., 19091., 19129., 19000., 18961.}"
63,63,"4b1/_plus4b1","4b1/_plus4b1",0,"4b1/_plus4b1","Threading","Threading","Threading",414.,418.8,576.,"{576., 549., 460., 423., 436., 420., 422., 421., 417., 418., 418., 417., 418., 429., 422., 417., 427., 420., 418., 418., 417., 417., 428., 417., 416., 417., 418., 419., 418., 418., 418., 417., 426., 416., 416., 417., 427., 419., 418., 424., 419., 429., 419., 418., 418., 418., 414., 416., 417., 417.}"
64,64,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a",0,"4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",300.,301.4667,365.,"{365., 338., 316., 303., 300., 300., 316., 300., 300., 300., 310., 301., 300., 300., 300., 300., 300., 300., 301., 314., 301., 300., 301., 300., 301., 300., 301., 301., 300., 300., 300., 300., 315., 302., 302., 303., 303., 302., 302., 302., 302., 302., 312., 304., 316., 303., 302., 303., 303., 303.}"
65,65,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu",0,"4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",284.,286.5333,328.,"{328., 302., 292., 286., 286., 286., 296., 286., 285., 286., 286., 286., 286., 286., 285., 285., 286., 285., 286., 297., 285., 285., 285., 284., 292., 285., 286., 286., 285., 285., 285., 284., 285., 300., 288., 287., 288., 288., 287., 287., 288., 288., 287., 288., 288., 288., 297., 288., 287., 287.}"
66,66,"4b2/res4b2_branch2a","4b2/res4b2_branch2a",0,"4b2/res4b2_branch2a","Convolution","Convolution","Convolution",18866.,18993.100000000002,19246.,"{19246., 19028., 19003., 18976., 18945., 18949., 18971., 19141., 19091., 19075., 19014., 18985., 18941., 18979., 18915., 18965., 18976., 19088., 19078., 19132., 18984., 18999., 18927., 18925., 18866., 18976., 19014., 19054., 19027., 19100., 18993., 18980., 18982., 18945., 18942., 18960., 18972., 19043., 19130., 19106., 19040., 18958., 18986., 18916., 18932., 18952., 18944., 18970., 19037., 19080.}"
67,67,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1",0,"4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",296.,297.2,352.,"{352., 324., 318., 299., 298., 298., 297., 297., 297., 297., 296., 297., 297., 308., 298., 313., 298., 297., 297., 297., 297., 297., 297., 297., 296., 297., 296., 297., 309., 297., 297., 297., 311., 298., 296., 297., 296., 297., 297., 297., 297., 310., 297., 296., 297., 305., 298., 297., 296., 297.}"
68,68,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu",0,"4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",287.,288.0333,355.,"{355., 313., 301., 291., 288., 289., 288., 288., 288., 288., 287., 288., 287., 300., 288., 288., 288., 288., 288., 288., 288., 288., 287., 288., 295., 288., 298., 288., 289., 287., 288., 287., 288., 287., 287., 289., 288., 287., 288., 299., 288., 288., 288., 288., 288., 287., 288., 288., 288., 288.}"
69,69,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1",0,"4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",18937.,19025.7,19439.,"{19439., 19156., 19205., 19097., 19047., 18985., 18942., 19033., 18971., 18978., 19006., 19148., 19127., 19143., 18967., 19007., 18974., 18986., 18987., 18962., 18972., 19083., 19118., 19139., 19146., 19014., 18995., 19010., 18979., 18987., 19028., 18937., 19083., 19103., 19147., 19034., 19011., 18973., 18975., 19003., 18965., 18969., 18970., 19120., 19111., 19132., 19050., 19022., 18970., 18967.}"
70,70,"4b2/_plus4b2","4b2/_plus4b2",0,"4b2/_plus4b2","Threading","Threading","Threading",415.,421.4667,606.,"{606., 560., 474., 424., 423., 420., 419., 430., 434., 424., 420., 423., 419., 419., 421., 418., 420., 433., 420., 423., 421., 424., 419., 420., 423., 419., 422., 431., 422., 422., 427., 420., 421., 422., 421., 421., 430., 419., 419., 416., 418., 418., 418., 474., 423., 429., 420., 421., 418., 415.}"
71,71,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a",0,"4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",300.,302.40000000000003,354.,"{354., 329., 308., 303., 302., 301., 316., 302., 302., 301., 301., 300., 302., 302., 302., 301., 302., 302., 301., 317., 302., 302., 301., 310., 302., 301., 301., 302., 300., 302., 301., 301., 317., 304., 303., 304., 303., 304., 303., 303., 303., 302., 303., 304., 313., 303., 303., 302., 302., 303.}"
72,72,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu",0,"4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",286.,287.36670000000004,349.,"{349., 311., 296., 288., 287., 288., 287., 287., 287., 287., 286., 287., 287., 301., 288., 288., 288., 287., 288., 287., 287., 288., 288., 287., 287., 288., 297., 288., 287., 289., 287., 294., 287., 287., 287., 287., 287., 287., 287., 287., 299., 288., 287., 287., 287., 287., 288., 287., 287., 288.}"
73,73,"4b3/res4b3_branch2a","4b3/res4b3_branch2a",0,"4b3/res4b3_branch2a","Convolution","Convolution","Convolution",18939.,19027.866700000002,19411.,"{19411., 19260., 19150., 19007., 19060., 18981., 19063., 19038., 18989., 19022., 19098., 19102., 19161., 19075., 19021., 19023., 18965., 18990., 18983., 18983., 18955., 19083., 19154., 19193., 18975., 18998., 19009., 18999., 18939., 18991., 19004., 19055., 19116., 19117., 19062., 18969., 19026., 18961., 18943., 18967., 19007., 18958., 19115., 19132., 19126., 19045., 19043., 18989., 18966., 18962.}"
74,74,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1",0,"4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",297.,298.43330000000003,390.,"{364., 336., 313., 301., 299., 299., 298., 314., 300., 299., 298., 298., 297., 297., 298., 299., 298., 299., 299., 299., 310., 299., 298., 297., 306., 299., 298., 298., 298., 298., 297., 299., 298., 299., 298., 299., 298., 298., 298., 298., 299., 298., 298., 298., 298., 390., 303., 298., 298., 298.}"
75,75,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu",0,"4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",287.,287.7333,326.,"{326., 307., 293., 288., 288., 288., 287., 288., 287., 287., 287., 298., 287., 288., 287., 287., 288., 287., 288., 287., 287., 287., 287., 288., 287., 299., 289., 288., 288., 296., 288., 287., 288., 288., 287., 288., 288., 287., 300., 289., 289., 288., 287., 288., 288., 288., 288., 288., 288., 287.}"
76,76,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1",0,"4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",18911.,19000.600000000002,19435.,"{19435., 19172., 18943., 19053., 18996., 18941., 18948., 18957., 18951., 19080., 19109., 19118., 19020., 18991., 19020., 19004., 18973., 18960., 18911., 19035., 19041., 19094., 19007., 18989., 19010., 18958., 18964., 19012., 18947., 18946., 19059., 19079., 19106., 19052., 19002., 18937., 18933., 19023., 18964., 18912., 19090., 19116., 19102., 19034., 19024., 18971., 18914., 18917., 18944., 18974.}"
77,77,"4b3/_plus4b3","4b3/_plus4b3",0,"4b3/_plus4b3","Threading","Threading","Threading",415.,419.6333,577.,"{577., 552., 468., 426., 425., 434., 420., 422., 427., 419., 421., 419., 417., 421., 419., 434., 419., 417., 421., 420., 419., 419., 418., 421., 429., 419., 420., 419., 417., 421., 419., 419., 418., 428., 419., 418., 418., 420., 419., 419., 418., 419., 431., 418., 417., 417., 419., 418., 418., 415.}"
78,78,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a",0,"4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",300.,301.6333,371.,"{371., 340., 313., 305., 302., 302., 301., 302., 301., 317., 302., 302., 302., 301., 302., 302., 301., 301., 302., 310., 302., 302., 316., 302., 302., 302., 302., 301., 301., 301., 301., 301., 301., 301., 314., 302., 301., 302., 301., 302., 301., 301., 301., 300., 302., 301., 301., 313., 302., 301.}"
79,79,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu",0,"4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",286.,287.3,326.,"{326., 305., 291., 288., 287., 287., 288., 287., 287., 287., 288., 299., 288., 287., 287., 287., 288., 286., 287., 287., 287., 287., 294., 288., 297., 288., 287., 288., 287., 288., 287., 287., 287., 287., 287., 288., 288., 298., 287., 287., 287., 287., 286., 288., 287., 287., 287., 287., 287., 286.}"
80,80,"4b4/res4b4_branch2a","4b4/res4b4_branch2a",0,"4b4/res4b4_branch2a","Convolution","Convolution","Convolution",18893.,19006.2333,19323.,"{19323., 19080., 19133., 19099., 19156., 19009., 19037., 18975., 18959., 19005., 18989., 18960., 18981., 19184., 19147., 19058., 18893., 18994., 18918., 18944., 18954., 18995., 18953., 19090., 19111., 19159., 19003., 19005., 18947., 18996., 18954., 18978., 18931., 19065., 19066., 19080., 18990., 18956., 18994., 18921., 18961., 18976., 19012., 18982., 19072., 19123., 19059., 18956., 18978., 18972.}"
81,81,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1",0,"4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",296.,297.6667,348.,"{348., 322., 305., 314., 298., 298., 297., 297., 298., 297., 297., 297., 297., 298., 307., 298., 311., 298., 298., 298., 297., 297., 297., 298., 298., 297., 298., 298., 298., 310., 298., 298., 297., 298., 297., 297., 298., 298., 297., 297., 298., 299., 311., 298., 297., 296., 307., 297., 297., 297.}"
82,82,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu",0,"4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",287.,287.90000000000003,350.,"{350., 319., 312., 290., 288., 288., 288., 287., 287., 288., 287., 288., 287., 295., 289., 298., 287., 288., 288., 288., 288., 288., 288., 287., 288., 288., 287., 287., 287., 299., 288., 287., 288., 287., 287., 288., 288., 287., 288., 289., 288., 288., 299., 289., 288., 287., 295., 288., 287., 288.}"
83,83,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1",0,"4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",18917.,19026.5667,19286.,"{19286., 19057., 19001., 18993., 19019., 19054., 19089., 19099., 19117., 19045., 19004., 19045., 18917., 18937., 19013., 19030., 18963., 19116., 19118., 19090., 18963., 18996., 19004., 18995., 18958., 19022., 19014., 19050., 19081., 19119., 19045., 18993., 19060., 18997., 19012., 18992., 18993., 19020., 19039., 19194., 19144., 19065., 18977., 18980., 19079., 18944., 18990., 18972., 18938., 19101.}"
84,84,"4b4/_plus4b4","4b4/_plus4b4",0,"4b4/_plus4b4","Threading","Threading","Threading",416.,419.8,586.,"{586., 556., 469., 424., 422., 432., 419., 418., 429., 420., 419., 419., 417., 420., 419., 428., 417., 416., 417., 418., 416., 416., 432., 419., 428., 418., 419., 417., 420., 421., 418., 423., 420., 431., 420., 420., 419., 422., 417., 420., 422., 420., 435., 422., 418., 419., 416., 418., 418., 418.}"
85,85,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a",0,"4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",297.,297.8333,352.,"{352., 322., 304., 298., 315., 299., 297., 297., 297., 297., 298., 297., 298., 298., 297., 307., 299., 315., 299., 297., 298., 297., 297., 297., 298., 298., 303., 298., 297., 298., 312., 298., 298., 298., 298., 298., 297., 298., 297., 298., 298., 298., 297., 314., 298., 297., 297., 306., 297., 297.}"
86,86,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu",0,"4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",287.,287.6333,354.,"{354., 316., 302., 290., 287., 288., 287., 288., 287., 288., 287., 287., 288., 297., 288., 287., 287., 288., 288., 287., 287., 288., 287., 287., 287., 287., 298., 288., 288., 289., 288., 288., 288., 288., 287., 287., 288., 287., 287., 288., 299., 288., 287., 287., 295., 288., 288., 289., 287., 287.}"
87,87,"4b5/res4b5_branch2a","4b5/res4b5_branch2a",0,"4b5/res4b5_branch2a","Convolution","Convolution","Convolution",18920.,19014.6333,19437.,"{19437., 19128., 19050., 19037., 18932., 18970., 19031., 19016., 18967., 19111., 19139., 19157., 18948., 19019., 18959., 18975., 19016., 18936., 18950., 19054., 19121., 19099., 19035., 18985., 18998., 19002., 18920., 18987., 18955., 19023., 19131., 19082., 19067., 19079., 19009., 18937., 18969., 19004., 19000., 18982., 19028., 19089., 19075., 19046., 19002., 18986., 19010., 18954., 19015., 18969.}"
88,88,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1",0,"4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",297.,298.5667,365.,"{365., 349., 318., 301., 299., 299., 299., 299., 299., 299., 298., 299., 299., 299., 314., 299., 298., 299., 309., 300., 298., 298., 298., 298., 297., 298., 298., 311., 298., 299., 298., 299., 299., 298., 298., 299., 298., 298., 298., 299., 313., 299., 298., 299., 298., 298., 298., 298., 297., 298.}"
89,89,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu",0,"4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",287.,288.3333,330.,"{330., 309., 293., 289., 287., 289., 287., 287., 300., 289., 288., 287., 295., 288., 287., 288., 287., 287., 288., 288., 287., 301., 287., 288., 287., 287., 288., 288., 287., 288., 287., 287., 287., 288., 288., 301., 290., 289., 289., 289., 289., 289., 289., 289., 289., 289., 296., 290., 299., 289.}"
90,90,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1",0,"4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",18913.,18988.366700000002,19339.,"{19339., 19084., 18974., 18949., 18956., 18978., 18922., 19078., 19085., 19085., 18964., 18965., 18920., 18941., 18956., 18924., 18959., 19039., 19087., 19129., 19012., 18987., 18917., 18933., 18913., 18921., 18920., 19021., 19089., 19064., 18992., 18995., 18993., 18930., 18916., 18923., 18952., 19072., 19024., 19104., 19048., 19004., 18956., 18914., 18973., 18967., 18962., 19007., 19138., 19111.}"
91,91,"4b5/_plus4b5","4b5/_plus4b5",0,"4b5/_plus4b5","Threading","Threading","Threading",417.,419.90000000000003,590.,"{590., 555., 479., 426., 421., 420., 421., 422., 421., 418., 419., 430., 421., 421., 419., 421., 420., 417., 418., 421., 429., 418., 417., 426., 420., 421., 419., 418., 418., 428., 417., 418., 418., 418., 417., 418., 419., 417., 418., 434., 420., 421., 419., 419., 419., 421., 427., 418., 431., 418.}"
92,92,"pool4","pool4",0,"pool4","Pooling","Pooling","Pooling",1609.,1624.2,1685.,"{1685., 1614., 1681., 1611., 1609., 1674., 1619., 1626., 1611., 1611., 1625., 1611., 1662., 1611., 1610., 1647., 1618., 1629., 1668., 1630., 1617., 1681., 1627., 1612., 1639., 1617., 1616., 1640., 1610., 1632., 1626., 1682., 1625., 1611., 1631., 1616., 1632., 1612., 1612., 1632., 1680., 1627., 1619., 1611., 1631., 1616., 1628., 1610., 1669., 1684.}"
93,93,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.7,136.,"{136., 119., 116., 115., 115., 115., 114., 114., 115., 114., 115., 115., 115., 115., 127., 114., 115., 115., 115., 114., 115., 114., 114., 115., 115., 115., 115., 115., 115., 115., 114., 114., 114., 115., 114., 115., 114., 115., 114., 114., 114., 114., 115., 114., 115., 114., 127., 115., 115., 114.}"
94,94,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",99.,100.,132.,"{132., 103., 101., 100., 100., 100., 101., 100., 100., 101., 101., 100., 100., 100., 99., 99., 99., 99., 99., 99., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 111., 99., 100., 101., 100., 100., 100., 100., 99., 100., 100., 100., 107., 105.}"
95,95,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",636.,642.6667,739.,"{735., 660., 641., 739., 692., 637., 638., 648., 638., 637., 638., 638., 639., 652., 639., 638., 637., 636., 726., 731., 638., 655., 637., 636., 637., 650., 639., 638., 638., 638., 655., 659., 641., 727., 712., 639., 639., 651., 641., 638., 638., 640., 640., 651., 640., 639., 639., 639., 719., 733.}"
96,96,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",5755.,5875.3,6030.,"{5983., 6022., 5788., 5884., 5853., 5842., 5928., 5772., 5921., 5755., 5883., 5898., 5776., 5931., 5783., 5833., 5896., 5776., 5931., 5793., 5914., 5826., 6030., 5975., 5780., 5951., 5772., 5891., 5932., 5796., 5921., 5844., 5858., 5999., 5858., 5988., 5839., 5943., 5989., 5897., 5929., 5779., 5929., 5846., 5877., 5900., 5773., 5909., 5774., 5844.}"
97,97,"5a/bn5a_branch2b1","5a/bn5a_branch2b1",0,"5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.5,141.,"{137., 120., 116., 116., 130., 117., 116., 116., 115., 116., 115., 115., 116., 116., 116., 115., 115., 115., 116., 115., 115., 115., 116., 116., 115., 116., 116., 115., 116., 116., 115., 115., 115., 141., 118., 115., 129., 115., 116., 115., 115., 116., 115., 115., 114., 115., 123., 115., 115., 115.}"
98,98,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu",0,"5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",96.,97.6667,119.,"{119., 105., 102., 103., 101., 102., 114., 97., 97., 98., 97., 98., 97., 98., 97., 97., 96., 97., 97., 97., 97., 98., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 105., 100., 97., 97., 97., 96., 97., 111., 101., 100., 100., 100., 100.}"
99,99,"5a/res5a_branch2b1","5a/res5a_branch2b1",0,"5a/res5a_branch2b1","Convolution","Convolution","Convolution",9977.,10053.566700000001,10309.,"{10309., 10154., 10101., 10085., 10086., 10073., 10092., 10065., 10086., 10092., 10046., 10042., 10052., 10073., 10064., 10097., 10061., 10096., 10062., 10066., 10059., 10055., 10048., 10074., 10074., 10075., 10077., 10071., 10060., 10048., 10059., 10015., 10068., 10013., 10043., 10046., 10019., 10031., 10008., 10001., 9983., 9982., 9977., 10029., 9987., 10005., 10037., 10015., 9984., 9997.}"
100,100,"5a/_plus5a","5a/_plus5a",0,"5a/_plus5a","Threading","Threading","Threading",224.,225.5333,257.,"{257., 238., 230., 236., 225., 225., 226., 225., 233., 226., 226., 226., 226., 225., 227., 225., 226., 226., 225., 239., 225., 226., 225., 226., 226., 226., 226., 226., 225., 226., 226., 225., 225., 226., 225., 225., 235., 226., 225., 225., 224., 226., 225., 225., 225., 225., 225., 225., 225., 225.}"
101,101,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a",0,"5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",197.,198.76670000000001,222.,"{222., 202., 216., 200., 199., 199., 198., 199., 199., 199., 198., 198., 199., 198., 199., 197., 199., 199., 206., 200., 199., 211., 199., 199., 199., 198., 198., 199., 198., 200., 198., 198., 200., 197., 198., 200., 198., 199., 198., 199., 211., 200., 199., 199., 198., 197., 197., 198., 198., 199.}"
102,102,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu",0,"5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",171.,171.9,192.,"{192., 175., 172., 172., 173., 173., 173., 172., 173., 171., 171., 171., 171., 172., 172., 172., 171., 171., 171., 184., 173., 172., 172., 171., 171., 171., 172., 171., 171., 172., 172., 172., 172., 172., 171., 171., 173., 172., 172., 172., 173., 183., 173., 171., 172., 172., 171., 172., 180., 172.}"
103,103,"5b1/res5b1_branch2a","5b1/res5b1_branch2a",0,"5b1/res5b1_branch2a","Convolution","Convolution","Convolution",11826.,11977.800000000001,12276.,"{12276., 12113., 11963., 12048., 11978., 11951., 11981., 11877., 12015., 12003., 12008., 11978., 11853., 12000., 11956., 11962., 11969., 11859., 12024., 11983., 12008., 11975., 11883., 12054., 11999., 11986., 11965., 11869., 12049., 11970., 11960., 12006., 11877., 12024., 12001., 11976., 11955., 11854., 12036., 11994., 11964., 11948., 11834., 12064., 11958., 11941., 11964., 11826., 12069., 11958.}"
104,104,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1",0,"5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.2667,153.,"{153., 120., 116., 117., 116., 115., 116., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 114., 114., 115., 115., 115., 115., 115., 127., 116., 115., 115., 115., 115., 116., 115., 116., 116., 125., 117., 117., 116., 116., 115., 115., 115.}"
105,105,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu",0,"5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",98.,98.5,117.,"{117., 101., 100., 99., 98., 98., 99., 98., 98., 98., 98., 99., 99., 98., 105., 99., 98., 99., 99., 99., 99., 112., 100., 99., 99., 99., 98., 99., 98., 99., 99., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98., 98., 99., 98.}"
106,106,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1",0,"5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",9960.,10102.1667,10280.,"{10280., 10226., 10180., 10031., 10045., 10025., 10008., 10002., 9994., 10009., 10003., 9996., 10004., 9998., 10018., 10024., 10017., 9960., 9988., 9971., 9993., 9974., 10008., 9963., 10097., 10111., 10104., 10091., 10130., 10142., 10167., 10181., 10242., 10242., 10223., 10230., 10219., 10211., 10213., 10237., 10197., 10216., 10245., 10187., 10235., 10194., 10208., 10069., 10087., 10088.}"
107,107,"5b1/_plus5b1","5b1/_plus5b1",0,"5b1/_plus5b1","Threading","Threading","Threading",224.,225.3,258.,"{258., 237., 230., 226., 225., 226., 226., 226., 237., 226., 225., 226., 224., 225., 224., 225., 224., 225., 225., 225., 225., 225., 225., 226., 226., 225., 225., 226., 225., 225., 226., 225., 225., 225., 224., 226., 225., 225., 225., 225., 226., 238., 225., 225., 225., 225., 226., 225., 226., 225.}"
