"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
23,30,"2b2/res2b2_branch2b1","3a/res3a_branch2b1_relu",7,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","Convolution","Elementwise","Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",38897.,39086.700000000004,39338.,587.,594.6667,1001.,"","","","","","","","","","{38966., 39338., 39276., 39057., 39068., 39118., 39080., 38961., 39060., 38948., 38937., 39145., 39084., 39113., 39236., 39102., 39068., 39238., 39102., 38933., 39021., 38983., 39236., 39064., 39095., 39133., 39123., 39139., 39066., 38897., 39029., 39071., 39013., 39033., 39164., 39061., 39106., 39099., 39268., 39057., 39024., 39038., 38973., 39123., 39077., 39331., 39140., 39184., 39126., 39313.}","{1001., 975., 786., 623., 610., 606., 610., 602., 595., 597., 589., 594., 593., 601., 591., 591., 592., 588., 588., 598., 609., 595., 593., 595., 590., 591., 595., 602., 590., 595., 594., 593., 593., 602., 593., 593., 599., 594., 593., 593., 598., 591., 590., 592., 590., 587., 591., 602., 590., 594.}",""
24,31,"2b2/_plus2b2","3a/res3a_branch2b1",7,"2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Threading","Convolution","Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2595.,2653.6667,3127.,24665.,24771.333300000002,24943.,48642.,48910.700000000004,49432.,46047.,46257.0333,46305.,23977.,24139.366700000002,24489.,"{3127., 3121., 2973., 2863., 2817., 2782., 2750., 2749., 2741., 2712., 2705., 2704., 2696., 2687., 2704., 2675., 2679., 2667., 2651., 2676., 2660., 2635., 2660., 2658., 2641., 2650., 2653., 2637., 2643., 2639., 2625., 2635., 2634., 2623., 2639., 2629., 2618., 2620., 2640., 2603., 2615., 2617., 2613., 2616., 2613., 2605., 2620., 2625., 2595., 2607.}","{24665., 24874., 24751., 24902., 24771., 24849., 24783., 24815., 24786., 24798., 24826., 24760., 24778., 24711., 24725., 24724., 24714., 24683., 24871., 24731., 24759., 24759., 24882., 24761., 24898., 24714., 24870., 24673., 24798., 24694., 24798., 24767., 24724., 24790., 24821., 24726., 24739., 24725., 24681., 24815., 24776., 24772., 24764., 24848., 24735., 24890., 24706., 24879., 24739., 24943.}","{49432., 48789., 48789., 48987., 49055., 49195., 48950., 48868., 48807., 48946., 48873., 48780., 48658., 48826., 48939., 48933., 48873., 48893., 49059., 48975., 48915., 48785., 48848., 49114., 49120., 48884., 48886., 48873., 48859., 48863., 48742., 48796., 49044., 49028., 48923., 48838., 48904., 49026., 48844., 48642., 48768., 49064., 49038., 49011., 49097., 48963., 48970., 48928., 48888., 48706.}"
25,32,"pool2","3a/res3a_branch1",7,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","Pooling","Convolution","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution",6110.,6143.5333,6444.,"","","","","","","","","","","","","{6310., 6444., 6197., 6172., 6321., 6310., 6125., 6121., 6302., 6238., 6131., 6112., 6190., 6116., 6148., 6120., 6127., 6200., 6118., 6299., 6116., 6122., 6118., 6128., 6110., 6128., 6111., 6125., 6141., 6139., 6117., 6122., 6119., 6275., 6121., 6119., 6319., 6110., 6127., 6251., 6145., 6119., 6113., 6163., 6350., 6118., 6239., 6117., 6117., 6126.}","",""
26,33,"3a/bn3a_branch2a","3a/_plus3a",7,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading",330.,332.4667,520.,848.,859.6333000000001,1490.,"","","","","","","","","","{520., 474., 369., 333., 332., 332., 332., 331., 332., 331., 332., 333., 344., 333., 332., 333., 331., 331., 330., 331., 331., 332., 339., 331., 346., 332., 330., 331., 332., 331., 331., 331., 331., 331., 332., 331., 348., 334., 334., 335., 333., 333., 334., 334., 334., 334., 334., 332., 345., 334.}","{1483., 1490., 1227., 942., 876., 889., 887., 874., 864., 858., 873., 858., 856., 859., 853., 873., 860., 871., 855., 854., 871., 863., 860., 858., 865., 852., 855., 850., 857., 866., 859., 856., 856., 855., 863., 849., 855., 850., 864., 850., 861., 850., 856., 862., 854., 849., 848., 848., 863., 855.}",""
27,34,"3a/res3a_branch2a_relu","3b1/bn3b1_branch2a",7,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization",304.,306.2,505.,621.,629.5333,1028.,"","","","","","","","","","{505., 463., 357., 314., 308., 308., 309., 307., 307., 307., 306., 321., 307., 307., 307., 306., 307., 307., 306., 306., 306., 306., 308., 305., 318., 305., 305., 305., 306., 305., 305., 305., 305., 304., 307., 312., 305., 316., 305., 309., 306., 304., 306., 305., 305., 304., 305., 304., 305., 305.}","{1028., 963., 792., 644., 630., 635., 647., 629., 630., 622., 622., 621., 640., 630., 625., 625., 626., 626., 641., 627., 627., 638., 631., 630., 630., 643., 629., 626., 626., 626., 626., 633., 628., 629., 629., 629., 633., 638., 628., 629., 630., 630., 630., 629., 640., 628., 627., 626., 629., 627.}",""
28,35,"3a/res3a_branch2a","3b1/res3b1_branch2a_relu",7,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise",12101.,12233.2333,12559.,550.,555.7667,937.,"","","","","","","","","","{12559., 12372., 12228., 12207., 12262., 12327., 12283., 12130., 12140., 12455., 12312., 12182., 12132., 12281., 12260., 12305., 12117., 12191., 12365., 12290., 12138., 12125., 12308., 12292., 12281., 12141., 12183., 12332., 12256., 12139., 12134., 12262., 12239., 12251., 12146., 12180., 12415., 12286., 12101., 12140., 12297., 12277., 12231., 12126., 12200., 12298., 12271., 12145., 12132., 12297.}","{937., 915., 750., 579., 557., 555., 553., 565., 552., 561., 553., 554., 556., 550., 572., 554., 555., 554., 555., 554., 557., 565., 555., 553., 554., 556., 550., 560., 553., 563., 557., 554., 553., 553., 553., 551., 566., 553., 554., 555., 557., 556., 555., 568., 558., 562., 556., 555., 556., 555.}",""
29,36,"3a/bn3a_branch2b1","3b1/res3b1_branch2a",7,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution","","","",24700.,24789.5667,25079.,"","","","","","","","","","","{24700., 24782., 24816., 24800., 24784., 24760., 24715., 24821., 24720., 24861., 24776., 24880., 24753., 24949., 24779., 24947., 24730., 24897., 24743., 24872., 24700., 24818., 24784., 24852., 24796., 24744., 24821., 24720., 24788., 24718., 24794., 24743., 24806., 24727., 24835., 24738., 24875., 24712., 24899., 24744., 24866., 24719., 24968., 24715., 25079., 24709., 24847., 24860., 24783., 24802.}",""
30,37,"3a/res3a_branch2b1_relu","3b1/bn3b1_branch2b1",7,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",586.,592.8333,913.,623.,628.2667,1019.,"","","","","","","","","","{913., 880., 773., 605., 595., 591., 589., 590., 608., 593., 590., 598., 597., 590., 598., 608., 588., 591., 591., 591., 590., 590., 605., 592., 586., 587., 588., 599., 603., 596., 589., 589., 589., 591., 591., 600., 590., 592., 594., 592., 587., 594., 600., 589., 599., 588., 593., 589., 589., 601.}","{1019., 946., 772., 667., 633., 629., 629., 629., 629., 639., 627., 624., 626., 624., 631., 638., 629., 627., 625., 628., 624., 628., 639., 628., 625., 625., 625., 626., 641., 626., 632., 629., 626., 627., 641., 625., 625., 626., 626., 627., 626., 640., 625., 626., 623., 625., 636., 639., 628., 626.}",""
31,38,"3a/res3a_branch2b1","3b1/res3b1_branch2b1_relu",7,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","Convolution","Elementwise","Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",24664.,24764.5,24952.,582.,588.1,946.,"","","","","","","","","","{24755., 24719., 24719., 24676., 24726., 24772., 24835., 24675., 24871., 24694., 24854., 24727., 24823., 24746., 24879., 24740., 24923., 24790., 24794., 24758., 24705., 24788., 24702., 24703., 24777., 24697., 24800., 24820., 24726., 24809., 24680., 24825., 24725., 24875., 24740., 24952., 24853., 24939., 24718., 24866., 24714., 24832., 24814., 24717., 24751., 24750., 24767., 24664., 24758., 24749.}","{946., 889., 744., 609., 586., 596., 605., 590., 588., 588., 584., 587., 585., 601., 587., 585., 588., 585., 584., 585., 597., 585., 596., 585., 587., 587., 586., 598., 589., 585., 587., 591., 585., 600., 585., 582., 583., 582., 588., 594., 595., 588., 588., 587., 586., 583., 586., 597., 588., 582.}",""
32,39,"3a/res3a_branch1","3b1/res3b1_branch2b1",7,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","Convolution","Convolution","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",24655.,24744.5,24937.,"","","","","","","","","","","{24816., 24787., 24733., 24685., 24736., 24708., 24736., 24735., 24833., 24706., 24891., 24676., 24800., 24688., 24874., 24730., 24846., 24747., 24728., 24751., 24707., 24930., 24696., 24697., 24767., 24741., 24682., 24744., 24710., 24814., 24696., 24937., 24731., 24900., 24663., 24898., 24713., 24847., 24715., 24790., 24780., 24685., 24754., 24715., 24775., 24744., 24717., 24655., 24749., 24772.}",""
33,40,"3a/_plus3a","3b1/_plus3b1",7,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","Threading","Threading","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",857.,875.,1480.,858.,874.1,1491.,"","","","","","","","","","{1480., 1476., 1153., 935., 900., 885., 886., 881., 874., 890., 888., 882., 880., 891., 866., 872., 870., 858., 880., 868., 866., 861., 880., 883., 878., 872., 868., 882., 866., 867., 862., 860., 879., 874., 867., 872., 886., 866., 861., 872., 874., 886., 862., 861., 857., 889., 874., 875., 871., 859.}","{1491., 1479., 1170., 942., 893., 900., 901., 885., 879., 885., 873., 880., 869., 872., 885., 872., 870., 871., 890., 877., 870., 871., 869., 891., 874., 862., 865., 864., 902., 885., 865., 863., 885., 865., 861., 865., 865., 876., 858., 864., 863., 894., 872., 873., 861., 864., 882., 869., 864., 863.}",""
34,41,"3b1/bn3b1_branch2a","3b2/bn3b2_branch2a",7,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",612.,618.1667,949.,609.,615.5,975.,"","","","","","","","","","{949., 890., 747., 627., 616., 640., 619., 631., 620., 622., 617., 632., 621., 617., 617., 619., 617., 627., 620., 616., 616., 615., 614., 626., 634., 620., 618., 616., 615., 617., 626., 615., 613., 614., 614., 614., 616., 625., 613., 624., 613., 612., 613., 627., 617., 616., 614., 614., 614., 613.}","{975., 922., 777., 637., 617., 615., 613., 616., 609., 631., 610., 614., 615., 614., 622., 626., 620., 613., 613., 614., 614., 614., 629., 611., 616., 614., 612., 613., 623., 611., 621., 615., 615., 615., 614., 628., 612., 613., 616., 614., 614., 623., 613., 613., 613., 614., 614., 619., 626., 614.}",""
35,42,"3b1/res3b1_branch2a_relu","3b2/res3b2_branch2a_relu",7,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",580.,587.4667000000001,842.,572.,580.5667000000001,981.,"","","","","","","","","","{842., 810., 712., 622., 594., 591., 588., 586., 585., 603., 585., 587., 583., 586., 586., 584., 598., 586., 592., 589., 589., 590., 587., 598., 585., 589., 584., 584., 586., 587., 601., 580., 585., 580., 581., 590., 607., 588., 588., 588., 585., 585., 588., 594., 586., 588., 585., 582., 585., 585.}","{981., 935., 745., 620., 595., 589., 588., 590., 591., 588., 604., 589., 596., 585., 590., 587., 588., 589., 577., 576., 575., 575., 574., 575., 590., 576., 575., 577., 573., 573., 581., 588., 574., 573., 575., 573., 576., 576., 581., 575., 575., 575., 574., 573., 577., 578., 572., 583., 576., 577.}",""
36,43,"3b1/res3b1_branch2a","3b2/res3b2_branch2a",7,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",24681.,24788.4333,25257.,24656.,24763.866700000002,24996.,"","","","","","","","","","{24808., 24704., 24769., 24750., 24874., 24695., 24876., 24710., 24922., 24743., 24942., 24775., 24920., 24740., 24924., 24727., 24855., 24741., 24732., 24810., 24750., 24810., 24681., 24711., 24745., 24741., 24728., 24826., 25257., 24821., 24782., 24845., 24770., 24836., 24759., 24928., 24817., 24932., 24692., 24949., 24727., 24874., 24863., 24877., 24733., 24843., 24707., 24712., 24786., 24693.}","{24665., 24771., 24731., 24682., 24719., 24803., 24691., 24761., 24854., 24873., 24761., 24859., 24696., 24996., 24740., 24884., 24729., 24749., 24712., 24788., 24778., 24656., 24822., 24736., 24774., 24720., 24827., 24753., 24778., 24736., 24839., 24690., 24876., 24696., 24865., 24706., 24899., 24725., 24854., 24735., 24876., 24743., 24784., 24786., 24732., 24822., 24734., 24768., 24735., 24756.}",""
37,44,"3b1/bn3b1_branch2b1","3b2/bn3b2_branch2b1",7,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",624.,629.1,959.,606.,611.4667000000001,1007.,"","","","","","","","","","{959., 922., 794., 669., 635., 632., 630., 629., 628., 639., 646., 628., 632., 629., 630., 629., 639., 626., 626., 626., 625., 626., 637., 626., 627., 624., 626., 632., 640., 630., 629., 628., 627., 625., 628., 638., 626., 627., 625., 628., 626., 636., 625., 631., 626., 629., 626., 638., 626., 626.}","{1007., 962., 787., 632., 634., 614., 612., 612., 609., 610., 609., 616., 611., 607., 610., 608., 619., 628., 614., 610., 609., 607., 610., 609., 617., 609., 608., 607., 607., 611., 623., 612., 616., 612., 612., 614., 610., 619., 608., 606., 608., 610., 609., 633., 613., 608., 608., 607., 609., 619.}",""
38,45,"3b1/res3b1_branch2b1_relu","3b2/res3b2_branch2b1_relu",7,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",575.,584.8667,855.,579.,586.6,975.,"","","","","","","","","","{855., 809., 697., 593., 595., 600., 588., 582., 584., 584., 585., 582., 595., 585., 583., 583., 579., 580., 580., 593., 583., 591., 582., 586., 580., 595., 584., 585., 584., 582., 580., 585., 594., 580., 584., 583., 581., 584., 591., 594., 587., 583., 582., 575., 582., 583., 591., 582., 584., 583.}","{975., 897., 731., 601., 588., 602., 606., 585., 587., 588., 583., 583., 579., 601., 582., 595., 586., 584., 589., 586., 596., 582., 582., 583., 582., 583., 594., 585., 586., 582., 583., 583., 591., 596., 590., 586., 583., 585., 583., 587., 598., 583., 586., 581., 582., 581., 582., 596., 585., 592.}",""
39,46,"3b1/res3b1_branch2b1","3b2/res3b2_branch2b1",7,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1","Convolution","Convolution","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",24673.,24779.9333,24995.,24660.,24762.300000000003,24929.,"","","","","","","","","","{24880., 24760., 24860., 24708., 24995., 24771., 24902., 24714., 24907., 24782., 24848., 24818., 24804., 24862., 24853., 24818., 24696., 24883., 24691., 24722., 24739., 24731., 24756., 24793., 24727., 24845., 24743., 24852., 24723., 24892., 24767., 24888., 24772., 24887., 24673., 24835., 24746., 24724., 24744., 24702., 24746., 24741., 24749., 24683., 24726., 24750., 24861., 24758., 24840., 24715.}","{24662., 24834., 24780., 24850., 24697., 24844., 24732., 24851., 24730., 24798., 24833., 24740., 24740., 24673., 24741., 24660., 24776., 24704., 24789., 24678., 24820., 24722., 24823., 24722., 24822., 24736., 24913., 24707., 24929., 24707., 24744., 24777., 24757., 24746., 24735., 24739., 24734., 24742., 24782., 24775., 24760., 24765., 24768., 24848., 24766., 24878., 24667., 24808., 24688., 24914.}",""
40,47,"3b1/_plus3b1","3b2/_plus3b2",7,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2","Threading","Threading","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",859.,874.5667000000001,1495.,860.,873.1667,1504.,"","","","","","","","","","{1495., 1468., 1164., 941., 889., 878., 886., 889., 884., 878., 870., 879., 887., 877., 868., 880., 881., 874., 874., 876., 876., 885., 866., 861., 864., 879., 863., 861., 863., 879., 884., 873., 870., 866., 880., 873., 867., 868., 866., 879., 874., 877., 872., 866., 878., 869., 864., 860., 872., 859.}","{1504., 1464., 1170., 955., 896., 881., 884., 871., 881., 875., 870., 871., 887., 868., 881., 876., 874., 892., 871., 866., 870., 892., 873., 876., 865., 880., 880., 870., 869., 870., 874., 868., 869., 864., 862., 879., 877., 864., 873., 862., 875., 867., 861., 862., 875., 860., 863., 864., 871., 875.}",""
41,48,"3b2/bn3b2_branch2a","pool3",7,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3","BatchNormalization","Pooling","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling",624.,630.3667,939.,3102.,3118.1000000000004,3234.,"","","","","","","","","","{939., 910., 783., 659., 636., 635., 632., 631., 641., 633., 628., 629., 626., 625., 628., 641., 628., 637., 629., 630., 627., 643., 627., 627., 627., 627., 627., 638., 627., 625., 629., 628., 630., 637., 642., 631., 630., 629., 626., 629., 636., 625., 627., 624., 629., 631., 638., 627., 633., 628.}","{3186., 3169., 3122., 3118., 3104., 3124., 3119., 3117., 3115., 3234., 3127., 3128., 3116., 3104., 3125., 3116., 3118., 3113., 3117., 3121., 3116., 3126., 3105., 3114., 3126., 3115., 3103., 3177., 3115., 3118., 3150., 3103., 3116., 3123., 3117., 3113., 3103., 3125., 3116., 3116., 3112., 3112., 3115., 3167., 3113., 3102., 3179., 3116., 3115., 3131.}",""
42,49,"3b2/res3b2_branch2a_relu","4a/bn4a_branch2a",7,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization",580.,585.9667000000001,965.,166.,179.4667,302.,"","","","","","","","","","{965., 915., 768., 606., 601., 604., 593., 589., 588., 584., 585., 587., 593., 587., 585., 584., 586., 583., 583., 594., 585., 592., 583., 585., 584., 584., 597., 585., 583., 583., 582., 583., 597., 584., 581., 583., 580., 582., 592., 593., 585., 582., 584., 582., 582., 582., 596., 584., 580., 581.}","{302., 261., 193., 186., 184., 183., 185., 184., 185., 198., 185., 183., 184., 184., 184., 184., 183., 184., 184., 183., 183., 183., 184., 183., 184., 183., 184., 183., 184., 184., 207., 187., 171., 169., 168., 167., 168., 167., 167., 167., 166., 167., 167., 167., 167., 167., 168., 167., 167., 166.}",""
43,50,"3b2/res3b2_branch2a","4a/res4a_branch2a_relu",7,"3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise",24679.,24785.5,25039.,166.,169.0333,281.,"","","","","","","","","","{24853., 24748., 25039., 24941., 24873., 24756., 24912., 24683., 24905., 24705., 24922., 24707., 24931., 24758., 24802., 24741., 24710., 24799., 24747., 24769., 24799., 24736., 24736., 24770., 24770., 24786., 24695., 24879., 24769., 24869., 24708., 24887., 24795., 24883., 24759., 24923., 24727., 24865., 24704., 24827., 24758., 24740., 24852., 24773., 24767., 24842., 24764., 24729., 24742., 24679.}","{281., 240., 172., 170., 170., 171., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 170., 182., 173., 171., 171., 170., 170., 169., 167., 168., 168., 167., 167., 167., 168., 167., 168., 169., 167., 168., 167., 168., 167., 168., 167., 180., 168., 168., 168., 168., 167., 166., 168., 175.}",""
44,51,"3b2/bn3b2_branch2b1","4a/res4a_branch2a",7,"3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution",608.,615.3333,1016.,9108.,9245.2,9928.,"","","","","","","","","","{1016., 972., 811., 641., 620., 617., 614., 629., 613., 611., 610., 608., 613., 623., 615., 614., 611., 612., 612., 621., 629., 618., 613., 615., 612., 614., 625., 611., 614., 614., 614., 613., 611., 622., 613., 625., 611., 616., 617., 623., 618., 614., 613., 614., 614., 622., 614., 611., 614., 615.}","{9928., 9467., 9367., 9289., 9288., 9277., 9180., 9164., 9175., 9145., 9130., 9301., 9311., 9302., 9268., 9310., 9272., 9265., 9351., 9241., 9182., 9205., 9116., 9108., 9198., 9322., 9288., 9276., 9277., 9282., 9269., 9282., 9221., 9174., 9207., 9124., 9122., 9217., 9266., 9280., 9278., 9280., 9254., 9263., 9295., 9217., 9148., 9146., 9110., 9185.}",""
45,52,"3b2/res3b2_branch2b1_relu","4a/bn4a_branch2b1",7,"3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",835.,844.9000000000001,1311.,"","","","","","","","","","","","","{1311., 1245., 1015., 872., 844., 863., 846., 844., 843., 845., 854., 855., 840., 843., 858., 839., 839., 842., 838., 858., 838., 841., 837., 845., 855., 840., 844., 842., 841., 858., 844., 839., 844., 858., 835., 850., 837., 841., 855., 839., 843., 841., 838., 851., 837., 843., 837., 854., 857., 839.}","",""
46,53,"3b2/res3b2_branch2b1","4a/res4a_branch2b1_relu",7,"3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a-4a/bn4a_branch2b1-4a/res4a_branch2b1_relu","Convolution","Elementwise","Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",24672.,24816.0667,42662.,434.,438.0333,646.,"","","","","","","","","","{42662., 24832., 24836., 24803., 24802., 24822., 24783., 24831., 24858., 24848., 24750., 24864., 24740., 24892., 24773., 24900., 24767., 24944., 24672., 24927., 24705., 24877., 24803., 24809., 24831., 24820., 24756., 24828., 24830., 24753., 24830., 24815., 24674., 24679., 24829., 24799., 24876., 24777., 24939., 24815., 24898., 24749., 24957., 24684., 24887., 24740., 24983., 24732., 24774., 24841.}","{646., 569., 452., 438., 436., 448., 436., 434., 437., 436., 435., 438., 442., 436., 450., 436., 436., 437., 437., 437., 436., 435., 436., 453., 439., 438., 438., 439., 437., 439., 440., 437., 452., 436., 439., 444., 439., 438., 439., 438., 440., 453., 437., 439., 438., 439., 438., 438., 438., 438.}",""
