"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
93,93,"4a/avg_poolpool","4a/avg_poolpool",0,"4a/avg_poolpool","Pooling","Pooling","Pooling",1096.,1106.4667,1130.,"{1116., 1124., 1108., 1101., 1114., 1118., 1104., 1099., 1102., 1101., 1103., 1099., 1113., 1109., 1100., 1104., 1115., 1105., 1104., 1110., 1098., 1099., 1106., 1113., 1104., 1100., 1111., 1103., 1103., 1096., 1113., 1130., 1109., 1100., 1120., 1106., 1103., 1114., 1101., 1097., 1105., 1117., 1105., 1107., 1119., 1106., 1105., 1105., 1115., 1112.}"
94,94,"4a/convproj","4a/convproj",0,"4a/convproj","Convolution","Convolution","Convolution",130.,132.,216.,"{216., 139., 134., 133., 133., 131., 133., 132., 132., 132., 131., 131., 131., 132., 130., 131., 131., 146., 133., 131., 131., 131., 131., 131., 132., 132., 132., 130., 131., 130., 131., 130., 130., 132., 131., 130., 131., 131., 131., 157., 151., 146., 145., 145., 145., 146., 161., 133., 131., 132.}"
95,95,"4a/bnproj","4a/bnproj",0,"4a/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.566700000000004,56.,"{56., 42., 40., 39., 39., 39., 39., 39., 38., 39., 38., 38., 38., 39., 39., 38., 38., 39., 39., 38., 38., 38., 38., 38., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 39., 38., 38., 38., 38., 39., 39., 39., 38., 39., 39., 38., 38., 38., 39., 39.}"
96,96,"4a/reluproj","4a/reluproj",0,"4a/reluproj","Elementwise","Elementwise","Elementwise",34.,34.7667,58.,"{48., 37., 35., 35., 35., 34., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34., 34., 35., 35., 48., 35., 34., 34., 34., 34., 34., 34., 34., 58., 41., 39., 39., 39., 39., 39., 39., 39.}"
97,97,"4a/ch_concatchconcat","4a/ch_concatchconcat",0,"4a/ch_concatchconcat","Catenate","Catenate","Catenate",81.,82.,101.,"{101., 84., 82., 83., 82., 82., 82., 82., 83., 82., 81., 82., 82., 82., 82., 82., 82., 82., 81., 82., 81., 82., 81., 82., 94., 82., 82., 82., 81., 82., 82., 81., 83., 82., 82., 82., 82., 82., 81., 83., 82., 82., 81., 83., 81., 82., 82., 81., 82., 82.}"
98,98,"4b/conv1x1","4b/conv1x1",0,"4b/conv1x1","Convolution","Convolution","Convolution",190.,259.1333,334.,"{334., 262., 259., 259., 261., 261., 260., 259., 258., 259., 258., 259., 257., 267., 261., 259., 259., 259., 259., 258., 258., 258., 259., 259., 258., 259., 258., 258., 265., 260., 260., 258., 258., 301., 289., 288., 299., 259., 259., 259., 259., 261., 262., 296., 211., 196., 192., 190., 191., 190.}"
99,99,"4b/bn1x1","4b/bn1x1",0,"4b/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.6667,64.,"{64., 47., 45., 44., 44., 44., 45., 45., 44., 45., 45., 44., 45., 44., 44., 45., 45., 45., 44., 45., 44., 45., 45., 45., 45., 44., 45., 45., 44., 45., 45., 44., 44., 45., 44., 44., 45., 44., 45., 45., 45., 44., 46., 45., 44., 45., 45., 44., 44., 45.}"
100,100,"4b/relu1x1","4b/relu1x1",0,"4b/relu1x1","Elementwise","Elementwise","Elementwise",36.,37.,52.,"{52., 39., 38., 38., 36., 36., 36., 37., 37., 37., 37., 36., 36., 46., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 36., 36., 38., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37.}"
101,101,"4b/conv3x3_reduce","4b/conv3x3_reduce",0,"4b/conv3x3_reduce","Convolution","Convolution","Convolution",117.,117.7333,178.,"{178., 120., 117., 117., 117., 117., 117., 117., 155., 130., 130., 130., 130., 130., 143., 130., 131., 118., 117., 118., 118., 117., 118., 117., 117., 118., 117., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 118., 117., 117., 117., 118., 117., 117., 125., 118., 118., 118.}"
102,102,"4b/bn3x3_reduce","4b/bn3x3_reduce",0,"4b/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",37.,38.,55.,"{55., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 39., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 39., 38.}"
103,103,"4b/relu3x3_reduce","4b/relu3x3_reduce",0,"4b/relu3x3_reduce","Elementwise","Elementwise","Elementwise",32.,32.1,46.,"{46., 33., 32., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 33., 33., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 32., 41., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}"
104,104,"4b/conv3x3","4b/conv3x3",0,"4b/conv3x3","Convolution","Convolution","Convolution",276.,277.5333,384.,"{384., 320., 278., 277., 277., 277., 277., 292., 280., 279., 277., 277., 277., 278., 277., 276., 277., 276., 277., 277., 277., 286., 278., 277., 283., 277., 278., 276., 277., 276., 277., 294., 324., 312., 321., 314., 278., 277., 276., 277., 276., 276., 277., 276., 276., 276., 276., 277., 287., 278.}"
105,105,"4b/bn3x3","4b/bn3x3",0,"4b/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,76.,"{76., 49., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 57., 48., 47., 47., 47., 47., 47.}"
106,106,"4b/relu3x3","4b/relu3x3",0,"4b/relu3x3","Elementwise","Elementwise","Elementwise",37.,37.4667,53.,"{53., 39., 38., 38., 37., 37., 38., 38., 37., 37., 37., 37., 37., 38., 37., 38., 37., 37., 37., 38., 37., 38., 37., 37., 38., 38., 37., 38., 37., 37., 38., 37., 38., 37., 38., 37., 38., 37., 37., 43., 38., 38., 37., 38., 37., 38., 37., 38., 37., 38.}"
107,114,"4b/convdouble_3x3_reduce","4b/bndouble_3x3_1",7,"4b/convdouble_3x3_reduce-4b/bndouble_3x3_reduce-4b/reludouble_3x3_reduce-4b/convdouble_3x3_0-4b/bndouble_3x3_0-4b/reludouble_3x3_0-4b/convdouble_3x3_1-4b/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",754.,935.4667000000001,1489.,"{1467., 1330., 1320., 1489., 1320., 1318., 1334., 1318., 1322., 1341., 1443., 1361., 1336., 1322., 1320., 1335., 1320., 1371., 1141., 779., 763., 759., 761., 783., 761., 756., 756., 756., 772., 785., 854., 791., 756., 771., 759., 756., 758., 756., 772., 755., 754., 755., 825., 875., 755., 756., 755., 755., 769., 758.}"
115,115,"4b/reludouble_3x3_1","4b/reludouble_3x3_1",0,"4b/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",35.,35.7333,57.,"{57., 39., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 36., 36., 36., 36., 36., 35., 35., 35., 35., 36., 35., 35., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36.}"
116,116,"4b/avg_poolpool","4b/avg_poolpool",0,"4b/avg_poolpool","Pooling","Pooling","Pooling",1082.,1105.0667,1128.,"{1123., 1107., 1101., 1103., 1095., 1110., 1119., 1101., 1101., 1101., 1112., 1104., 1105., 1116., 1109., 1101., 1101., 1112., 1101., 1101., 1109., 1105., 1101., 1108., 1109., 1106., 1106., 1110., 1107., 1099., 1105., 1121., 1114., 1105., 1105., 1113., 1110., 1104., 1116., 1105., 1103., 1128., 1109., 1091., 1082., 1099., 1091., 1091., 1091., 1093.}"
117,117,"4b/convproj","4b/convproj",0,"4b/convproj","Convolution","Convolution","Convolution",135.,137.4333,217.,"{216., 146., 140., 138., 137., 138., 137., 137., 137., 137., 138., 138., 137., 136., 137., 137., 176., 153., 154., 151., 153., 151., 165., 136., 136., 136., 137., 137., 137., 136., 137., 136., 136., 136., 137., 137., 136., 136., 137., 135., 137., 137., 136., 137., 136., 136., 151., 217., 138., 137.}"
118,118,"4b/bnproj","4b/bnproj",0,"4b/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",49.,49.166700000000006,69.,"{69., 51., 50., 51., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 50., 49., 50., 50., 49., 49., 49.}"
119,119,"4b/reluproj","4b/reluproj",0,"4b/reluproj","Elementwise","Elementwise","Elementwise",41.,41.6667,58.,"{58., 44., 42., 41., 41., 42., 42., 41., 42., 42., 41., 41., 42., 41., 42., 42., 41., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41.}"
120,120,"4b/ch_concatchconcat","4b/ch_concatchconcat",0,"4b/ch_concatchconcat","Catenate","Catenate","Catenate",87.,87.4,104.,"{104., 89., 88., 88., 87., 89., 88., 87., 88., 87., 88., 88., 88., 87., 88., 87., 87., 88., 87., 87., 88., 88., 87., 87., 87., 88., 87., 87., 88., 87., 88., 87., 87., 88., 87., 87., 87., 87., 87., 88., 99., 87., 87., 88., 88., 87., 87., 87., 87., 87.}"
121,121,"4c/conv1x1","4c/conv1x1",0,"4c/conv1x1","Convolution","Convolution","Convolution",158.,160.6,240.,"{240., 167., 163., 163., 161., 160., 161., 160., 159., 160., 160., 160., 160., 160., 160., 159., 178., 165., 160., 160., 167., 160., 160., 204., 178., 178., 177., 176., 180., 159., 159., 158., 159., 159., 160., 159., 159., 159., 173., 162., 161., 160., 159., 159., 159., 159., 160., 160., 160., 159.}"
122,122,"4c/bn1x1","4c/bn1x1",0,"4c/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.900000000000006,78.,"{78., 53., 52., 51., 50., 50., 51., 51., 50., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 50., 51., 51., 50., 51., 62., 51., 50., 50., 51., 50., 50., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 56., 54., 51., 50., 51., 51.}"
123,123,"4c/relu1x1","4c/relu1x1",0,"4c/relu1x1","Elementwise","Elementwise","Elementwise",43.,44.,62.,"{62., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 45., 44.}"
124,124,"4c/conv3x3_reduce","4c/conv3x3_reduce",0,"4c/conv3x3_reduce","Convolution","Convolution","Convolution",186.,187.8667,265.,"{265., 189., 188., 187., 188., 187., 194., 188., 187., 188., 186., 188., 187., 188., 189., 187., 187., 188., 188., 187., 188., 187., 188., 190., 188., 187., 201., 188., 187., 188., 187., 188., 221., 208., 209., 209., 208., 209., 187., 188., 187., 188., 187., 187., 188., 187., 198., 189., 186., 187.}"
125,125,"4c/bn3x3_reduce","4c/bn3x3_reduce",0,"4c/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.033300000000004,73.,"{73., 53., 50., 50., 50., 50., 51., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 49., 51., 50., 51., 50., 50., 50., 50., 50., 50., 51., 65., 51., 50., 50., 51., 49., 50., 50., 50., 50.}"
126,126,"4c/relu3x3_reduce","4c/relu3x3_reduce",0,"4c/relu3x3_reduce","Elementwise","Elementwise","Elementwise",40.,41.,56.,"{56., 42., 41., 41., 41., 41., 41., 40., 42., 41., 41., 40., 42., 41., 41., 41., 42., 41., 42., 41., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 47., 41., 41., 41., 41., 41., 41., 41.}"
127,127,"4c/conv3x3","4c/conv3x3",0,"4c/conv3x3","Convolution","Convolution","Convolution",386.,389.6667,480.,"{480., 395., 392., 398., 453., 438., 439., 390., 388., 388., 389., 387., 388., 393., 387., 404., 390., 388., 388., 387., 388., 387., 386., 387., 387., 398., 390., 388., 438., 436., 440., 388., 387., 389., 389., 403., 390., 388., 387., 387., 387., 388., 388., 387., 401., 391., 389., 388., 388., 389.}"
128,128,"4c/bn3x3","4c/bn3x3",0,"4c/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",54.,54.6,77.,"{77., 56., 55., 55., 54., 55., 54., 54., 54., 54., 55., 55., 54., 54., 55., 55., 54., 54., 55., 54., 55., 54., 55., 55., 55., 54., 55., 54., 55., 54., 54., 54., 55., 55., 54., 55., 55., 54., 55., 55., 54., 55., 54., 54., 55., 54., 55., 69., 56., 55.}"
129,129,"4c/relu3x3","4c/relu3x3",0,"4c/relu3x3","Elementwise","Elementwise","Elementwise",43.,44.,61.,"{61., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 43., 44., 44., 43., 44., 43., 44., 44., 44., 43., 43., 44., 44., 44., 45., 45., 44., 44.}"
130,137,"4c/convdouble_3x3_reduce","4c/bndouble_3x3_1",7,"4c/convdouble_3x3_reduce-4c/bndouble_3x3_reduce-4c/reludouble_3x3_reduce-4c/convdouble_3x3_0-4c/bndouble_3x3_0-4c/reludouble_3x3_0-4c/convdouble_3x3_1-4c/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",995.,1164.4,2060.,"{2060., 1902., 1828., 1819., 1833., 1813., 2015., 1817., 1834., 1819., 1830., 1997., 1834., 1813., 1813., 1148., 1017., 1002., 1142., 1020., 998., 998., 1011., 1007., 998., 998., 1010., 1043., 1100., 998., 1010., 998., 1000., 998., 1008., 997., 996., 1086., 1072., 998., 995., 998., 1009., 999., 998., 1010., 1003., 1145., 1014., 1007.}"
138,138,"4c/reludouble_3x3_1","4c/reludouble_3x3_1",0,"4c/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",43.,43.7667,62.,"{62., 45., 45., 44., 44., 43., 44., 44., 44., 44., 43., 44., 44., 43., 43., 44., 44., 44., 43., 44., 43., 44., 44., 44., 43., 44., 44., 43., 44., 44., 43., 44., 44., 43., 43., 43., 44., 43., 44., 44., 43., 44., 44., 43., 44., 44., 44., 43., 44., 43.}"
139,139,"4c/avg_poolpool","4c/avg_poolpool",0,"4c/avg_poolpool","Pooling","Pooling","Pooling",1100.,1107.4667,1129.,"{1126., 1115., 1106., 1101., 1111., 1101., 1100., 1129., 1117., 1106., 1100., 1106., 1115., 1101., 1100., 1115., 1118., 1106., 1105., 1113., 1105., 1104., 1121., 1105., 1105., 1112., 1113., 1105., 1104., 1113., 1102., 1103., 1103., 1111., 1112., 1109., 1102., 1104., 1104., 1104., 1116., 1105., 1109., 1126., 1113., 1109., 1104., 1112., 1105., 1104.}"
140,140,"4c/convproj","4c/convproj",0,"4c/convproj","Convolution","Convolution","Convolution",186.,188.13330000000002,260.,"{260., 191., 189., 188., 189., 187., 187., 188., 187., 202., 190., 188., 186., 188., 187., 187., 187., 187., 187., 187., 188., 188., 187., 188., 188., 187., 230., 209., 207., 222., 209., 188., 187., 188., 188., 188., 191., 187., 187., 188., 188., 189., 188., 188., 189., 189., 188., 188., 191., 190.}"
141,141,"4c/bnproj","4c/bnproj",0,"4c/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.4333,73.,"{73., 52., 51., 51., 50., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 51., 51., 50., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 51., 50., 51.}"
142,142,"4c/reluproj","4c/reluproj",0,"4c/reluproj","Elementwise","Elementwise","Elementwise",40.,41.,58.,"{58., 44., 42., 42., 42., 41., 41., 41., 41., 50., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41.}"
143,143,"4c/ch_concatchconcat","4c/ch_concatchconcat",0,"4c/ch_concatchconcat","Catenate","Catenate","Catenate",68.,69.,90.,"{90., 71., 70., 69., 69., 74., 69., 69., 82., 71., 69., 69., 69., 69., 68., 68., 69., 70., 69., 69., 69., 69., 69., 80., 72., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 68., 68., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 68., 69., 68.}"
144,144,"4d/conv1x1","4d/conv1x1",0,"4d/conv1x1","Convolution","Convolution","Convolution",141.,142.66670000000002,184.,"{184., 146., 143., 143., 143., 142., 154., 143., 142., 142., 141., 143., 141., 142., 141., 142., 141., 142., 142., 142., 143., 142., 143., 142., 142., 143., 143., 147., 166., 157., 157., 157., 164., 159., 161., 143., 143., 141., 143., 143., 142., 142., 142., 141., 142., 143., 142., 142., 143., 143.}"
145,145,"4d/bn1x1","4d/bn1x1",0,"4d/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization",45.,46.,66.,"{66., 48., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 45., 45., 59., 47., 46., 46., 46., 46., 46., 45., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 47., 45., 46., 46.}"
146,146,"4d/relu1x1","4d/relu1x1",0,"4d/relu1x1","Elementwise","Elementwise","Elementwise",38.,38.1,55.,"{55., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38.}"
147,147,"4d/conv3x3_reduce","4d/conv3x3_reduce",0,"4d/conv3x3_reduce","Convolution","Convolution","Convolution",137.,140.9,215.,"{215., 147., 143., 142., 141., 141., 141., 139., 140., 141., 141., 158., 142., 142., 141., 140., 141., 142., 140., 140., 139., 140., 140., 138., 141., 139., 139., 137., 140., 140., 141., 141., 140., 138., 139., 141., 140., 157., 141., 141., 141., 139., 140., 142., 174., 158., 156., 156., 155., 154.}"
148,148,"4d/bn3x3_reduce","4d/bn3x3_reduce",0,"4d/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.4667,68.,"{68., 48., 47., 47., 47., 47., 46., 46., 47., 47., 46., 46., 46., 55., 47., 46., 46., 47., 46., 47., 46., 46., 47., 46., 47., 47., 46., 47., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 47., 47., 47., 46., 47., 46., 46., 46.}"
149,149,"4d/relu3x3_reduce","4d/relu3x3_reduce",0,"4d/relu3x3_reduce","Elementwise","Elementwise","Elementwise",36.,37.1667,54.,"{54., 38., 38., 37., 38., 37., 38., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 38., 36., 38., 50., 38., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37.}"
150,150,"4d/conv3x3","4d/conv3x3",0,"4d/conv3x3","Convolution","Convolution","Convolution",413.,417.40000000000003,547.,"{492., 420., 415., 415., 415., 547., 417., 465., 466., 461., 414., 417., 415., 433., 417., 416., 414., 415., 415., 414., 423., 416., 429., 416., 415., 415., 415., 415., 428., 418., 484., 482., 452., 414., 420., 414., 415., 414., 414., 413., 426., 420., 416., 424., 417., 414., 415., 415., 416., 415.}"
151,151,"4d/bn3x3","4d/bn3x3",0,"4d/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",52.,52.666700000000006,73.,"{73., 55., 54., 53., 53., 53., 52., 52., 52., 53., 52., 53., 52., 53., 53., 52., 53., 52., 53., 52., 52., 63., 54., 53., 52., 52., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53., 52., 52., 52., 53., 53., 53., 53., 52., 52., 53., 52., 53., 53., 52.}"
152,152,"4d/relu3x3","4d/relu3x3",0,"4d/relu3x3","Elementwise","Elementwise","Elementwise",42.,42.7667,60.,"{60., 44., 42., 43., 43., 43., 43., 42., 42., 43., 42., 43., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43., 42., 43., 42., 43., 43., 43., 43., 42., 43., 42., 43., 43., 43., 42., 43., 42., 43., 42., 43., 42., 43., 43., 42., 42., 43.}"
153,160,"4d/convdouble_3x3_reduce","4d/bndouble_3x3_1",7,"4d/convdouble_3x3_reduce-4d/bndouble_3x3_reduce-4d/reludouble_3x3_reduce-4d/convdouble_3x3_0-4d/bndouble_3x3_0-4d/reludouble_3x3_0-4d/convdouble_3x3_1-4d/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1251.,1661.3667,2557.,"{2557., 2385., 2384., 2529., 2368., 2380., 2362., 2537., 2382., 2362., 2389., 2518., 2395., 2394., 2364., 2491., 2429., 2369., 2382., 2400., 1594., 1280., 1257., 1286., 1270., 1253., 1264., 1390., 1259., 1273., 1253., 1251., 1278., 1253., 1278., 1388., 1251., 1259., 1268., 1254., 1262., 1264., 1326., 1338., 1275., 1265., 1271., 1269., 1264., 1251.}"
161,161,"4d/reludouble_3x3_1","4d/reludouble_3x3_1",0,"4d/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",43.,43.800000000000004,65.,"{65., 45., 45., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 44., 43., 44., 44., 44., 43., 44., 44., 43., 44., 44., 43., 43., 43., 44., 44., 44., 43., 44., 44., 43., 44., 43., 44., 43., 44., 44., 43., 44., 44., 43., 44., 43., 52., 44., 43., 44.}"
162,162,"4d/avg_poolpool","4d/avg_poolpool",0,"4d/avg_poolpool","Pooling","Pooling","Pooling",1159.,1170.8333,1206.,"{1206., 1160., 1159., 1170., 1171., 1174., 1174., 1177., 1168., 1166., 1160., 1173., 1167., 1164., 1170., 1191., 1168., 1182., 1162., 1161., 1173., 1175., 1172., 1163., 1177., 1174., 1164., 1177., 1165., 1173., 1170., 1176., 1164., 1163., 1187., 1170., 1162., 1174., 1195., 1179., 1164., 1177., 1173., 1165., 1177., 1165., 1176., 1172., 1176., 1170.}"
163,163,"4d/convproj","4d/convproj",0,"4d/convproj","Convolution","Convolution","Convolution",195.,196.5,251.,"{251., 198., 197., 195., 196., 196., 196., 207., 196., 197., 195., 195., 195., 197., 196., 196., 197., 197., 195., 196., 197., 196., 222., 219., 218., 219., 233., 231., 196., 197., 197., 196., 195., 196., 196., 196., 196., 195., 197., 197., 195., 196., 196., 196., 197., 207., 198., 197., 196., 197.}"
164,164,"4d/bnproj","4d/bnproj",0,"4d/bnproj","BatchNormalization","BatchNormalization","BatchNormalization",50.,51.033300000000004,73.,"{73., 53., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52., 54., 53., 51., 65., 52., 51., 51., 51., 51., 51., 51., 51., 51.}"
165,165,"4d/reluproj","4d/reluproj",0,"4d/reluproj","Elementwise","Elementwise","Elementwise",39.,39.7,60.,"{60., 41., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 39., 39., 40., 40., 40., 39., 40., 40., 39., 39., 39., 40., 40., 40., 39., 40., 39., 40., 40., 39., 40., 39., 40., 39., 39., 40., 40., 40., 39., 40., 39., 40., 39., 40., 39., 39., 40.}"
166,166,"4d/ch_concatchconcat","4d/ch_concatchconcat",0,"4d/ch_concatchconcat","Catenate","Catenate","Catenate",85.,86.53330000000001,103.,"{103., 87., 86., 86., 94., 88., 87., 86., 87., 86., 86., 86., 86., 87., 87., 86., 87., 86., 87., 86., 87., 87., 87., 85., 87., 86., 87., 86., 87., 86., 86., 87., 87., 87., 99., 88., 86., 87., 87., 86., 87., 87., 86., 86., 86., 87., 86., 86., 86., 86.}"
167,167,"4e/conv3x3_reduce","4e/conv3x3_reduce",0,"4e/conv3x3_reduce","Convolution","Convolution","Convolution",140.,165.9333,255.,"{249., 198., 196., 196., 196., 196., 196., 196., 195., 195., 196., 195., 195., 196., 195., 194., 196., 255., 174., 150., 148., 153., 146., 172., 164., 164., 163., 161., 162., 180., 147., 146., 147., 146., 146., 146., 145., 145., 147., 148., 162., 144., 143., 142., 140., 141., 141., 142., 141., 142.}"
168,168,"4e/bn3x3_reduce","4e/bn3x3_reduce",0,"4e/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization",47.,48.,69.,"{69., 52., 49., 48., 48., 48., 48., 47., 48., 48., 48., 55., 48., 48., 49., 48., 49., 49., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 49., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48.}"
169,169,"4e/relu3x3_reduce","4e/relu3x3_reduce",0,"4e/relu3x3_reduce","Elementwise","Elementwise","Elementwise",37.,37.6333,56.,"{56., 39., 38., 37., 38., 51., 40., 37., 38., 37., 37., 38., 37., 38., 38., 37., 37., 38., 37., 38., 37., 38., 37., 41., 38., 37., 37., 38., 38., 37., 38., 37., 38., 38., 38., 37., 38., 38., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37.}"
170,170,"4e/conv3x3","4e/conv3x3",0,"4e/conv3x3","Convolution","Convolution","Convolution",199.,200.3667,271.,"{269., 203., 201., 200., 200., 200., 199., 200., 200., 200., 199., 200., 200., 200., 200., 271., 224., 224., 238., 235., 201., 201., 201., 200., 200., 199., 200., 201., 201., 199., 200., 201., 200., 199., 199., 200., 200., 212., 201., 200., 201., 200., 201., 201., 200., 200., 200., 201., 201., 200.}"
171,171,"4e/bn3x3","4e/bn3x3",0,"4e/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.6333,55.,"{55., 40., 39., 39., 39., 38., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 38., 38., 38., 38., 39., 38., 38., 38., 39., 52., 40., 39., 38., 39., 38., 39., 39., 38., 39., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38.}"
