"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",94,94,0,50,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",103.,104.4,156.,"{128., 139., 156., 110., 106., 106., 106., 106., 105., 106., 106., 118., 105., 123., 105., 104., 104., 104., 104., 104., 104., 104., 103., 105., 104., 104., 105., 103., 103., 104., 104., 104., 104., 104., 103., 104., 104., 104., 103., 104., 104., 103., 104., 104., 103., 103., 104., 103., 114., 105.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",95,95,0,50,"5a/res5a_branch1","5a/res5a_branch1","5a/res5a_branch1","Convolution","Convolution","Convolution",1238.,1250.8667,1608.,"{1408., 1254., 1273., 1250., 1527., 1327., 1241., 1238., 1255., 1240., 1240., 1254., 1608., 1246., 1278., 1240., 1239., 1260., 1243., 1356., 1482., 1242., 1239., 1253., 1239., 1238., 1238., 1546., 1299., 1254., 1239., 1239., 1238., 1259., 1241., 1608., 1246., 1241., 1241., 1257., 1238., 1239., 1364., 1498., 1238., 1262., 1243., 1239., 1256., 1241.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",96,96,0,50,"5a/res5a_branch2a","5a/res5a_branch2a","5a/res5a_branch2a","Convolution","Convolution","Convolution",7385.,7648.6,8172.,"{8172., 7791., 7497., 7565., 7728., 7688., 7652., 7498., 7773., 7726., 7699., 7418., 7589., 7733., 7725., 7396., 7532., 7745., 7686., 7432., 7587., 7716., 7694., 7605., 7530., 7731., 7674., 7713., 7385., 7628., 7699., 7711., 7407., 7517., 7680., 7815., 7398., 7559., 7707., 7736., 7535., 7578., 7697., 7704., 7877., 7441., 7635., 7714., 7713., 7403.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",97,97,0,50,"5a/bn5a_branch2b1","5a/bn5a_branch2b1","5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",134.,137.1,186.,"{172., 145., 138., 138., 139., 137., 186., 143., 138., 138., 137., 138., 137., 137., 151., 138., 138., 137., 137., 136., 137., 137., 137., 136., 137., 136., 134., 135., 135., 134., 134., 162., 140., 140., 138., 139., 139., 138., 139., 151., 135., 136., 135., 135., 135., 135., 135., 135., 135., 134.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",98,98,0,50,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",101.,103.2,129.,"{125., 106., 102., 102., 102., 102., 103., 103., 103., 103., 103., 109., 102., 103., 102., 129., 104., 105., 103., 103., 103., 103., 103., 104., 103., 103., 115., 103., 102., 103., 101., 104., 103., 103., 103., 103., 104., 103., 104., 103., 104., 104., 103., 104., 103., 119., 103., 103., 102., 104.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",99,99,0,50,"5a/res5a_branch2b1","5a/res5a_branch2b1","5a/res5a_branch2b1","Convolution","Convolution","Convolution",13184.,13320.800000000001,13661.,"{13661., 13366., 13501., 13223., 13283., 13441., 13184., 13287., 13380., 13223., 13262., 13421., 13204., 13296., 13390., 13212., 13226., 13383., 13206., 13250., 13362., 13330., 13346., 13432., 13277., 13304., 13526., 13267., 13359., 13433., 13235., 13271., 13429., 13214., 13217., 13400., 13326., 13255., 13474., 13245., 13263., 13456., 13234., 13299., 13545., 13309., 13363., 13461., 13218., 13433.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",100,100,0,50,"5a/_plus5a","5a/_plus5a","5a/_plus5a","Threading","Threading","Threading",238.,241.9667,286.,"{279., 250., 244., 242., 243., 244., 243., 243., 243., 242., 286., 245., 268., 248., 243., 242., 243., 241., 242., 241., 242., 242., 241., 242., 241., 240., 243., 239., 247., 241., 268., 240., 242., 241., 244., 254., 242., 241., 239., 240., 240., 240., 240., 255., 241., 238., 240., 238., 239., 238.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",101,101,0,50,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a","5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",201.,203.0333,352.,"{240., 209., 205., 203., 203., 203., 204., 203., 204., 203., 202., 203., 352., 213., 204., 203., 203., 203., 203., 202., 202., 201., 202., 201., 202., 202., 203., 202., 202., 201., 202., 222., 204., 203., 227., 210., 207., 207., 208., 220., 203., 203., 202., 201., 202., 203., 202., 202., 201., 202.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",102,102,0,50,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",181.,183.0333,239.,"{210., 189., 188., 187., 196., 195., 185., 183., 183., 182., 183., 184., 183., 182., 183., 183., 183., 184., 183., 183., 183., 184., 183., 183., 182., 239., 186., 183., 182., 183., 182., 184., 182., 182., 182., 183., 182., 183., 182., 181., 182., 182., 183., 182., 182., 182., 205., 185., 182., 209.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",103,103,0,50,"5b1/res5b1_branch2a","5b1/res5b1_branch2a","5b1/res5b1_branch2a","Convolution","Convolution","Convolution",15160.,15299.166700000002,16039.,"{16039., 15686., 15275., 15393., 15252., 15251., 15204., 15231., 15230., 15302., 15243., 15357., 15512., 15313., 15527., 15160., 15546., 15171., 15316., 15203., 15241., 15189., 15248., 15193., 15238., 15290., 15299., 15253., 15319., 15434., 15236., 15702., 15295., 15489., 15211., 15428., 15352., 15388., 15300., 15342., 15232., 15340., 15408., 15230., 15561., 15268., 15492., 15204., 15335., 15189.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",104,104,0,50,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",138.,141.13330000000002,186.,"{186., 153., 142., 142., 142., 142., 141., 141., 141., 140., 140., 141., 141., 142., 140., 158., 140., 140., 141., 141., 140., 140., 140., 141., 140., 141., 140., 141., 141., 140., 141., 156., 146., 145., 144., 143., 141., 142., 142., 154., 138., 164., 182., 145., 139., 140., 139., 138., 139., 139.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",105,105,0,50,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",106.,108.5,147.,"{131., 113., 110., 108., 108., 108., 108., 129., 111., 109., 108., 106., 129., 111., 110., 110., 110., 110., 109., 109., 110., 110., 122., 108., 107., 106., 107., 147., 110., 107., 107., 108., 107., 108., 107., 110., 107., 108., 108., 108., 120., 106., 108., 107., 107., 108., 108., 107., 108., 107.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",106,106,0,50,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1","5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",13204.,13340.2667,13736.,"{13736., 13598., 13364., 13256., 13551., 13306., 13255., 13551., 13314., 13251., 13543., 13308., 13234., 13558., 13310., 13244., 13623., 13243., 13226., 13547., 13260., 13216., 13466., 13256., 13216., 13504., 13283., 13206., 13650., 13286., 13274., 13513., 13278., 13215., 13438., 13217., 13254., 13460., 13204., 13280., 13445., 13228., 13304., 13426., 13309., 13372., 13468., 13345., 13379., 13646.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",107,107,0,50,"5b1/_plus5b1","5b1/_plus5b1","5b1/_plus5b1","Threading","Threading","Threading",235.,238.9667,304.,"{304., 249., 254., 240., 240., 239., 240., 240., 239., 281., 241., 240., 240., 239., 239., 239., 239., 240., 258., 243., 274., 241., 239., 239., 238., 250., 238., 239., 238., 238., 238., 238., 238., 239., 238., 238., 237., 238., 238., 238., 238., 239., 238., 239., 238., 238., 237., 236., 235., 283.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",108,108,0,50,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a","5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",202.,204.4333,245.,"{245., 235., 211., 206., 206., 205., 204., 204., 204., 204., 242., 211., 205., 204., 204., 204., 203., 204., 205., 204., 206., 204., 235., 211., 210., 208., 208., 209., 204., 204., 203., 202., 203., 203., 202., 202., 203., 204., 220., 207., 203., 203., 203., 204., 202., 203., 203., 203., 203., 202.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",109,109,0,50,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",182.,184.8667,226.,"{217., 188., 185., 185., 184., 184., 185., 184., 185., 185., 198., 186., 184., 185., 184., 185., 185., 184., 186., 184., 184., 184., 226., 188., 185., 185., 185., 184., 186., 183., 183., 200., 183., 184., 210., 188., 188., 187., 187., 187., 199., 184., 183., 182., 183., 184., 183., 183., 183., 183.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",110,110,0,50,"5b2/res5b2_branch2a","5b2/res5b2_branch2a","5b2/res5b2_branch2a","Convolution","Convolution","Convolution",15178.,15323.1,16279.,"{16279., 15907., 16234., 15444., 15437., 15315., 15418., 15334., 15365., 15490., 15604., 15636., 15227., 15462., 15208., 15286., 15208., 15311., 15183., 15317., 15240., 15384., 15316., 15378., 15594., 15192., 15536., 15210., 15382., 15215., 15282., 15193., 15286., 15181., 15327., 15178., 15397., 15310., 15391., 15453., 15215., 15671., 15241., 15351., 15214., 15238., 15213., 15240., 15292., 15301.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",111,111,0,50,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",138.,141.16670000000002,198.,"{198., 170., 145., 141., 142., 142., 141., 142., 141., 141., 142., 142., 141., 142., 142., 142., 141., 142., 141., 142., 186., 147., 142., 142., 141., 143., 141., 157., 142., 141., 142., 141., 141., 141., 139., 140., 140., 139., 140., 139., 139., 140., 139., 138., 140., 140., 139., 139., 140., 139.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",112,112,0,50,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",107.,107.83330000000001,133.,"{133., 111., 109., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 108., 109., 108., 107., 107., 109., 108., 115., 107., 107., 107., 108., 107., 107., 107., 108., 107., 107., 107., 107., 108., 107., 107., 107., 108., 107., 108., 107., 120., 128., 109., 110., 109., 109.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",113,113,0,50,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1","5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",13204.,13338.2333,13717.,"{13717., 13413., 13405., 13511., 13350., 13453., 13345., 13287., 13466., 13292., 13390., 13510., 13272., 13313., 13582., 13244., 13286., 13553., 13271., 13290., 13608., 13277., 13309., 13629., 13238., 13250., 13594., 13264., 13258., 13483., 13228., 13232., 13450., 13255., 13248., 13480., 13248., 13272., 13459., 13245., 13215., 13479., 13306., 13208., 13495., 13284., 13204., 13475., 13238., 13211.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",114,114,0,50,"5b2/_plus5b2","5b2/_plus5b2","5b2/_plus5b2","Threading","Threading","Threading",238.,239.60000000000002,284.,"{284., 257., 242., 240., 241., 239., 239., 239., 240., 274., 243., 240., 239., 240., 240., 240., 239., 262., 241., 240., 240., 239., 239., 239., 239., 238., 239., 262., 240., 239., 241., 240., 265., 239., 238., 238., 239., 239., 240., 239., 239., 239., 239., 239., 240., 239., 238., 238., 257., 279.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",115,115,0,50,"pool5","pool5","pool5","Pooling","Pooling","Pooling",846.,859.7667,907.,"{896., 875., 857., 857., 894., 887., 887., 856., 852., 851., 850., 846., 894., 854., 851., 867., 886., 885., 851., 850., 855., 854., 853., 852., 907., 854., 851., 884., 879., 872., 853., 850., 851., 864., 851., 894., 854., 850., 868., 887., 882., 851., 851., 848., 851., 850., 851., 894., 858., 851.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",116,116,0,50,"6a/bn6a_branch2a","6a/bn6a_branch2a","6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",84.,87.2667,139.,"{139., 91., 106., 90., 87., 89., 89., 86., 84., 86., 86., 87., 86., 86., 90., 87., 84., 85., 87., 87., 85., 87., 88., 86., 85., 87., 85., 85., 97., 91., 87., 85., 86., 86., 110., 88., 88., 89., 87., 86., 88., 89., 90., 89., 88., 89., 87., 97., 86., 86.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",117,117,0,50,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu","6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",49.,50.633300000000006,77.,"{77., 53., 51., 50., 50., 51., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 49., 50., 51., 50., 50., 50., 50., 49., 49., 50., 51., 77., 53., 51., 52., 53., 52., 52., 51., 50., 51., 52., 51., 50., 52., 52., 51., 51., 51., 52., 51., 62., 50., 51.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",118,118,0,50,"6a/res6a_branch1","6a/res6a_branch1","6a/res6a_branch1","Convolution","Convolution","Convolution",1613.,1649.3333,5250.,"{5250., 1682., 1688., 1705., 1869., 1620., 1645., 1621., 1657., 1816., 1767., 1634., 1618., 1618., 1673., 1830., 1744., 1615., 1638., 1625., 1615., 1886., 1669., 1635., 1616., 1661., 1617., 1925., 1637., 1613., 1634., 1649., 1613., 2099., 1622., 1632., 1616., 1674., 1641., 1951., 1620., 1618., 1632., 1648., 1631., 1918., 1628., 1654., 1621., 1660.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",119,119,0,50,"6a/res6a_branch2a","6a/res6a_branch2a","6a/res6a_branch2a","Convolution","Convolution","Convolution",444.,471.6333,1104.,"{942., 875., 856., 849., 863., 860., 902., 1104., 519., 448., 444., 445., 470., 449., 447., 446., 447., 446., 448., 455., 450., 467., 499., 462., 448., 453., 510., 579., 569., 468., 453., 448., 446., 448., 447., 454., 450., 464., 448., 447., 447., 452., 448., 494., 457., 448., 495., 554., 577., 521.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",120,120,0,50,"6a/bn6a_branch2b1","6a/bn6a_branch2b1","6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.8333,82.,"{82., 50., 51., 48., 48., 48., 48., 47., 48., 47., 46., 46., 46., 45., 45., 45., 48., 44., 45., 45., 46., 45., 45., 45., 44., 45., 45., 45., 46., 45., 47., 45., 45., 45., 59., 48., 45., 45., 45., 45., 45., 45., 46., 47., 45., 45., 47., 57., 49., 45.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",121,121,0,50,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",35.,36.033300000000004,57.,"{57., 38., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 37., 36., 35., 36., 36., 36., 36., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",122,122,0,50,"6a/res6a_branch2b1","6a/res6a_branch2b1","6a/res6a_branch2b1","Convolution","Convolution","Convolution",4224.,4384.400000000001,5246.,"{5246., 4649., 4252., 4474., 4394., 4305., 4590., 4237., 4533., 4230., 4580., 4237., 4350., 4487., 4333., 4540., 4236., 4574., 4233., 4569., 4245., 4238., 4591., 4224., 4523., 4234., 4554., 4232., 4472., 4333., 4238., 4530., 4229., 4571., 4234., 4564., 4230., 4321., 4495., 4233., 4587., 4254., 4554., 4261., 4551., 4237., 4233., 4600., 4224., 4550.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",123,123,0,50,"6a/bn6a_branch2b2","6a/bn6a_branch2b2","6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",84.,86.53330000000001,133.,"{133., 92., 85., 88., 87., 85., 86., 85., 87., 86., 93., 92., 87., 107., 123., 94., 86., 86., 86., 85., 88., 87., 88., 88., 87., 97., 85., 84., 96., 86., 86., 87., 86., 84., 84., 86., 88., 85., 85., 84., 85., 86., 85., 87., 89., 87., 85., 87., 86., 87.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",124,124,0,50,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",49.,50.400000000000006,83.,"{76., 53., 51., 50., 50., 51., 50., 50., 49., 50., 49., 49., 50., 51., 50., 50., 49., 49., 49., 50., 50., 64., 50., 50., 49., 50., 49., 50., 50., 50., 56., 51., 51., 83., 54., 51., 51., 51., 50., 51., 51., 50., 51., 52., 50., 52., 50., 52., 51., 51.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",125,125,0,50,"6a/res6a_branch2b2","6a/res6a_branch2b2","6a/res6a_branch2b2","Convolution","Convolution","Convolution",1615.,1643.2,5714.,"{5714., 1687., 1645., 1620., 1637., 1976., 1618., 1638., 1618., 1637., 1617., 1982., 1623., 1620., 1642., 1621., 1783., 1880., 1633., 1616., 1617., 1637., 1734., 1878., 1620., 1633., 1619., 1617., 1810., 1765., 1636., 1619., 1618., 1635., 1885., 1710., 1622., 1635., 1617., 1615., 1956., 1637., 1634., 1618., 1640., 1620., 1958., 1635., 1617., 1644.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",126,126,0,50,"6a/_plus6a","6a/_plus6a","6a/_plus6a","Threading","Threading","Threading",130.,132.5333,174.,"{157., 140., 134., 132., 133., 133., 133., 150., 130., 133., 132., 133., 133., 132., 133., 131., 132., 132., 133., 132., 133., 132., 132., 132., 132., 145., 157., 134., 134., 133., 133., 133., 133., 174., 146., 147., 133., 132., 132., 132., 132., 132., 132., 132., 132., 131., 132., 131., 132., 132.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",127,127,0,50,"7a/bn7a_branch2a","7a/bn7a_branch2a","7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",165.,166.8333,202.,"{202., 169., 169., 169., 167., 166., 168., 166., 168., 165., 180., 170., 169., 165., 166., 168., 167., 165., 167., 167., 166., 167., 166., 167., 167., 165., 167., 167., 167., 167., 166., 166., 167., 181., 167., 167., 165., 166., 168., 167., 166., 165., 166., 167., 166., 166., 167., 166., 189., 172.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",128,128,0,50,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu","7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",103.,104.53330000000001,142.,"{128., 107., 105., 104., 104., 104., 104., 105., 105., 104., 104., 127., 105., 104., 104., 104., 130., 106., 106., 106., 106., 105., 106., 105., 105., 105., 117., 104., 142., 109., 103., 104., 104., 104., 104., 103., 105., 103., 104., 103., 103., 103., 103., 103., 104., 104., 125., 105., 104., 104.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",129,129,0,50,"7a/res7a_branch1","7a/res7a_branch1","7a/res7a_branch1","Convolution","Convolution","Convolution",6575.,6856.1,10558.,"{7456., 7165., 6670., 6966., 6985., 6681., 6887., 6964., 6822., 6699., 6935., 6884., 6676., 7019., 6903., 6658., 6944., 6877., 6611., 6945., 6922., 6588., 6928., 6941., 6675., 6784., 6945., 6824., 6670., 6938., 6987., 10558., 6624., 6911., 6858., 6607., 6945., 6844., 6614., 6906., 6904., 6715., 6812., 6914., 6874., 6625., 6867., 6905., 6575., 6908.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",130,130,0,50,"7a/res7a_branch2a","7a/res7a_branch2a","7a/res7a_branch2a","Convolution","Convolution","Convolution",1663.,1691.8000000000002,6040.,"{6040., 1853., 1723., 1680., 1687., 1707., 1937., 1666., 1675., 1683., 1665., 1844., 1792., 1681., 1676., 1684., 1668., 1950., 1696., 1672., 1694., 1670., 1678., 1965., 1667., 1680., 1673., 1687., 1708., 1934., 1670., 1668., 1687., 1671., 1858., 1799., 1680., 1676., 1687., 1669., 1972., 1690., 1669., 1684., 1664., 1681., 1972., 1663., 1683., 1670.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",131,131,0,50,"7a/bn7a_branch2b1","7a/bn7a_branch2b1","7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",92.,93.03330000000001,136.,"{136., 102., 95., 94., 93., 94., 93., 93., 92., 94., 93., 93., 93., 92., 94., 94., 93., 93., 93., 94., 93., 93., 92., 94., 92., 93., 95., 93., 92., 93., 92., 93., 92., 93., 103., 94., 93., 92., 92., 92., 93., 94., 93., 93., 93., 93., 92., 92., 92., 93.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",132,132,0,50,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",54.,55.9333,91.,"{91., 62., 58., 56., 57., 57., 56., 57., 57., 56., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 55., 76., 57., 56., 56., 56., 55., 56., 56., 56., 56., 56., 55., 55., 55., 56., 56., 56., 56., 55., 56., 55., 57., 54., 55., 55., 56.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",133,133,0,50,"7a/res7a_branch2b1","7a/res7a_branch2b1","7a/res7a_branch2b1","Convolution","Convolution","Convolution",17064.,17338.5667,17832.,"{17832., 17251., 17434., 17404., 17377., 17093., 17543., 17373., 17380., 17064., 17408., 17455., 17260., 17263., 17380., 17445., 17234., 17255., 17387., 17393., 17135., 17309., 17414., 17430., 17093., 17388., 17616., 17299., 17145., 17396., 17362., 17141., 17236., 17349., 17367., 17149., 17293., 17412., 17361., 17064., 17436., 17457., 17277., 17135., 17361., 17339., 17110., 17312., 17340., 17391.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",134,134,0,50,"7a/bn7a_branch2b2","7a/bn7a_branch2b2","7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",170.,171.63330000000002,237.,"{237., 186., 173., 172., 173., 170., 170., 172., 172., 170., 171., 171., 188., 174., 172., 174., 170., 170., 170., 170., 172., 171., 171., 171., 171., 171., 171., 172., 171., 172., 172., 172., 172., 171., 177., 172., 171., 170., 171., 172., 173., 170., 172., 172., 172., 170., 174., 171., 190., 179.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",135,135,0,50,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",106.,108.4667,143.,"{131., 113., 109., 109., 109., 108., 109., 109., 108., 110., 108., 109., 108., 108., 108., 109., 107., 109., 108., 108., 109., 108., 107., 109., 108., 109., 109., 108., 134., 109., 108., 107., 108., 143., 110., 109., 108., 110., 109., 109., 109., 108., 108., 108., 108., 107., 107., 107., 106., 108.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",136,136,0,50,"7a/res7a_branch2b2","7a/res7a_branch2b2","7a/res7a_branch2b2","Convolution","Convolution","Convolution",6573.,6851.0667,7480.,"{7480., 6864., 7013., 6965., 6647., 6989., 7018., 6862., 6702., 6897., 6903., 6617., 7084., 6900., 6608., 6889., 6901., 6573., 6944., 6901., 6577., 6909., 6876., 6627., 6804., 6896., 6750., 6706., 6959., 6926., 6614., 6894., 6914., 6596., 6905., 6907., 6631., 6910., 6890., 6626., 6909., 6927., 6721., 6951., 6926., 6766., 6677., 6877., 6862., 6688.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",137,142,5,50,"7a/_plus7a","softmax","7a/_plus7a-bn7-relu7-pool7-linear1000-softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",9161.,9197.4,9669.,"{9669., 9314., 9233., 9194., 9221., 9193., 9184., 9199., 9222., 9203., 9257., 9281., 9188., 9194., 9179., 9192., 9182., 9194., 9181., 9169., 9287., 9214., 9172., 9230., 9284., 9178., 9190., 9193., 9180., 9172., 9209., 9190., 9180., 9179., 9223., 9185., 9247., 9228., 9174., 9161., 9190., 9193., 9173., 9253., 9188., 9181., 9185., 9192., 9211., 9223.}"
