"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,34,"stage0_block1/conv_branch2c","stage0_block2/conv_branch2c",10,"stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",237.,243.3333,354.,234.,239.4667,320.,"","","","","","","","","","{354., 259., 252., 248., 246., 245., 247., 243., 243., 244., 244., 261., 246., 244., 242., 243., 258., 244., 240., 248., 239., 240., 238., 241., 240., 238., 239., 253., 242., 238., 237., 240., 238., 240., 238., 239., 273., 262., 258., 259., 270., 240., 239., 253., 242., 241., 240., 241., 241., 240.}","{320., 245., 242., 242., 241., 242., 241., 241., 238., 239., 237., 237., 235., 254., 239., 238., 235., 234., 235., 238., 236., 236., 282., 258., 257., 256., 264., 237., 237., 255., 239., 239., 238., 240., 239., 239., 239., 239., 244., 240., 240., 240., 240., 241., 235., 251., 238., 237., 236., 237.}",""
25,35,"stage0_block1/bn_branch2c","stage0_block2/bn_branch2c",10,"stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",186.,187.7333,242.,185.,186.0667,240.,"","","","","","","","","","{242., 223., 190., 188., 186., 187., 186., 186., 186., 187., 187., 186., 187., 187., 187., 188., 187., 188., 188., 187., 187., 189., 199., 188., 188., 188., 187., 189., 187., 188., 188., 188., 187., 198., 189., 188., 188., 188., 188., 188., 188., 188., 188., 198., 188., 189., 188., 188., 188., 187.}","{240., 201., 188., 187., 186., 185., 185., 186., 186., 186., 185., 195., 186., 185., 186., 186., 187., 186., 186., 185., 186., 198., 187., 186., 186., 187., 186., 186., 186., 186., 186., 186., 187., 186., 186., 185., 186., 185., 186., 186., 186., 186., 200., 187., 186., 186., 186., 186., 186., 186.}",""
26,36,"stage0_block1/eltwise_stage0_block1","stage0_block2/eltwise_stage0_block2",10,"stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2","Total","Total","List-List-List-List-List-List-List-List-List-List-List",264.,265.5333,304.,264.,265.6,304.,"","","","","","","","","","{304., 281., 267., 280., 266., 264., 265., 265., 264., 264., 264., 274., 265., 266., 266., 266., 264., 265., 282., 267., 265., 266., 266., 266., 266., 265., 265., 265., 265., 265., 265., 264., 265., 279., 267., 265., 266., 266., 265., 265., 266., 265., 265., 266., 265., 266., 265., 266., 284., 267.}","{304., 283., 268., 266., 266., 265., 266., 265., 265., 265., 266., 266., 279., 266., 266., 265., 266., 266., 266., 265., 266., 265., 265., 265., 265., 265., 266., 281., 265., 266., 265., 265., 265., 266., 266., 273., 267., 264., 265., 266., 265., 266., 278., 266., 265., 265., 264., 266., 265., 266.}",""
27,37,"stage0_block1/relu_stage0_block1","stage0_block2/relu_stage0_block2",10,"stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",172.,173.63330000000002,192.,172.,173.3333,219.,"","","","","","","","","","{192., 176., 174., 175., 174., 174., 173., 173., 174., 174., 173., 173., 174., 174., 173., 173., 173., 174., 173., 173., 185., 174., 175., 173., 172., 175., 174., 173., 174., 174., 173., 173., 174., 174., 173., 173., 174., 172., 173., 174., 173., 174., 189., 174., 174., 173., 174., 173., 174., 174.}","{219., 185., 177., 175., 173., 173., 173., 174., 173., 173., 172., 173., 172., 172., 173., 173., 173., 173., 173., 173., 173., 173., 173., 190., 175., 174., 173., 173., 174., 173., 173., 173., 173., 174., 174., 182., 174., 174., 174., 173., 173., 174., 173., 173., 173., 187., 174., 174., 174., 173.}",""
28,38,"stage0_block2/conv_branch2a","stage1_block0/conv_branch2a",10,"stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",124.,125.53330000000001,221.,186.,188.2333,274.,"","","","","","","","","","{221., 178., 153., 140., 140., 140., 140., 140., 147., 126., 124., 126., 125., 126., 125., 125., 125., 125., 126., 125., 125., 126., 125., 126., 126., 126., 126., 125., 125., 126., 138., 126., 125., 125., 125., 125., 125., 126., 125., 124., 126., 125., 125., 125., 125., 126., 125., 125., 126., 126.}","{274., 196., 191., 189., 189., 190., 188., 189., 188., 188., 207., 190., 189., 187., 187., 187., 187., 186., 188., 189., 187., 195., 188., 186., 187., 187., 187., 188., 188., 186., 186., 202., 188., 187., 187., 186., 187., 186., 187., 186., 187., 186., 212., 204., 205., 204., 203., 225., 188., 187.}",""
29,39,"stage0_block2/bn_branch2a","stage1_block0/bn_branch2a",10,"stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",65.,66.,103.,"","","","","","","","","","","","","{103., 75., 69., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 66., 66., 66., 65., 66., 66., 67., 66., 67., 66., 66., 66., 66., 65., 66., 66., 66.}","",""
30,40,"stage0_block2/relu_branch2a","stage1_block0/relu_branch2a",10,"stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",61.,62.066700000000004,89.,"","","","","","","","","","","","","{89., 68., 65., 63., 62., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 62., 62., 61., 61., 61., 61., 62., 61., 61., 61., 62., 62., 62., 62., 74., 65., 62., 70., 67., 63., 62., 62., 62., 62., 62., 61., 62.}","",""
31,41,"stage0_block2/conv_branch2b","stage1_block0/conv_branch2b",10,"stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",905.,929.3000000000001,1049.,512.,517.5667,606.,"","","","","","","","","","{1011., 961., 930., 937., 935., 918., 910., 928., 946., 909., 973., 979., 963., 929., 929., 918., 950., 925., 911., 925., 920., 1049., 934., 926., 925., 934., 925., 908., 926., 922., 908., 966., 1002., 938., 931., 909., 905., 935., 939., 908., 905., 924., 1005., 993., 922., 917., 967., 908., 919., 907.}","{596., 528., 519., 606., 581., 536., 514., 516., 513., 515., 533., 514., 514., 513., 513., 515., 515., 513., 526., 515., 513., 512., 587., 580., 546., 530., 515., 514., 512., 513., 514., 513., 513., 528., 515., 512., 512., 512., 514., 514., 513., 599., 578., 535., 513., 513., 512., 513., 535., 520.}",""
32,42,"stage0_block2/bn_branch2b","stage1_block0/bn_branch2b",10,"stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",66.,66.7,95.,47.,47.900000000000006,71.,"","","","","","","","","","{95., 74., 68., 67., 67., 68., 67., 66., 66., 66., 66., 66., 67., 78., 68., 67., 66., 67., 67., 66., 67., 66., 66., 67., 67., 67., 66., 66., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 80., 69., 68., 67., 67., 66., 66., 66., 66., 66., 67.}","{71., 53., 50., 49., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 61., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 48., 47., 48., 48., 48.}",""
33,43,"stage0_block2/relu_branch2b","stage1_block0/relu_branch2b",10,"stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",61.,61.5,85.,43.,43.300000000000004,63.,"","","","","","","","","","{85., 68., 65., 63., 62., 61., 72., 64., 62., 61., 62., 62., 62., 62., 61., 61., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 77., 63., 62., 62., 62., 62., 61., 61., 61., 62., 62., 62., 62., 61., 61.}","{63., 48., 45., 44., 43., 43., 44., 43., 44., 44., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 44., 55., 44., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 43., 44., 43.}",""
34,44,"stage0_block2/conv_branch2c","stage1_block0/conv_branch2c",10,"stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",237.,243.03330000000003,344.,193.,196.3333,284.,"","","","","","","","","","{344., 285., 269., 278., 246., 247., 265., 245., 242., 244., 241., 241., 242., 244., 243., 243., 239., 243., 241., 243., 242., 245., 259., 242., 241., 242., 241., 241., 240., 241., 240., 240., 241., 241., 239., 240., 239., 240., 250., 284., 265., 261., 259., 263., 239., 238., 240., 238., 239., 237.}","{284., 206., 199., 198., 198., 197., 195., 196., 196., 197., 196., 207., 198., 197., 197., 197., 195., 196., 196., 197., 196., 197., 195., 195., 195., 196., 196., 196., 196., 193., 195., 205., 233., 211., 211., 212., 213., 209., 195., 195., 194., 195., 195., 196., 194., 195., 194., 196., 196., 194.}",""
35,45,"stage0_block2/bn_branch2c","stage1_block0/bn_branch2c",10,"stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",185.,188.5667,242.,"","","","","","","","","","","","","{242., 209., 194., 190., 192., 190., 190., 205., 187., 185., 186., 186., 185., 185., 185., 185., 186., 185., 185., 185., 185., 185., 186., 186., 186., 186., 186., 185., 205., 192., 190., 190., 190., 190., 191., 190., 190., 189., 190., 190., 190., 190., 190., 190., 190., 190., 190., 189., 189., 208.}","",""
36,46,"stage0_block2/eltwise_stage0_block2","stage1_block0/conv_proj_shortcut",10,"stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut","Total","Convolution","List-List-List-List-List-List-List-List-List-List-List",264.,265.6333,334.,"","","","","","","","","","","","","{334., 323., 269., 266., 265., 265., 265., 265., 265., 273., 266., 266., 264., 265., 265., 278., 265., 265., 266., 265., 265., 265., 265., 266., 266., 266., 265., 266., 266., 265., 277., 265., 265., 266., 266., 266., 265., 266., 265., 266., 265., 265., 265., 265., 266., 284., 278., 270., 271., 270.}","",""
37,47,"stage0_block2/relu_stage0_block2","stage1_block0/bn_proj_shortcut",10,"stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",172.,173.26670000000001,216.,110.,110.9667,151.,"","","","","","","","","","{216., 190., 174., 174., 173., 173., 172., 173., 172., 176., 173., 173., 173., 174., 172., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 174., 173., 173., 174., 174., 186., 174., 174., 173., 173., 174., 173., 173., 173., 173., 173., 173., 187., 186., 175., 173., 173., 174., 174.}","{151., 120., 112., 112., 127., 112., 111., 110., 111., 110., 111., 111., 110., 110., 111., 111., 110., 111., 110., 110., 111., 110., 111., 120., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 126., 112., 110., 112., 110., 111., 111., 111., 111., 111., 112.}",""
38,48,"stage1_block0/conv_branch2a","stage1_block0/eltwise_stage1_block0",10,"stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0","Convolution","Total","List-List-List-List-List-List-List-List-List-List-List",185.,187.16670000000002,300.,139.,141.5333,176.,"","","","","","","","","","{300., 217., 208., 188., 187., 188., 187., 187., 187., 186., 187., 187., 188., 187., 186., 187., 204., 189., 187., 187., 187., 189., 187., 187., 187., 187., 187., 187., 188., 187., 187., 187., 186., 188., 187., 187., 185., 201., 189., 188., 186., 187., 187., 187., 187., 187., 187., 187., 186., 231.}","{176., 151., 142., 140., 139., 140., 140., 140., 140., 140., 139., 140., 140., 149., 140., 139., 139., 140., 139., 139., 140., 139., 140., 139., 139., 140., 159., 144., 143., 143., 143., 142., 142., 144., 142., 143., 143., 143., 143., 144., 142., 143., 143., 143., 142., 143., 142., 143., 142., 143.}",""
39,49,"stage1_block0/bn_branch2a","stage1_block0/relu_stage1_block0",10,"stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",100.,100.9,137.,"","","","","","","","","","","{137., 107., 102., 101., 103., 100., 101., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 100., 100., 101., 101., 101., 101., 123., 121., 104., 101., 101., 100., 100., 101., 101., 101., 100., 101., 100., 101., 100., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 101., 101.}",""
40,50,"stage1_block0/relu_branch2a","stage1_block1/conv_branch2a",10,"stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",112.,114.9,245.,"","","","","","","","","","","{245., 127., 118., 115., 115., 114., 114., 114., 112., 113., 113., 113., 114., 113., 113., 113., 113., 113., 139., 130., 126., 125., 126., 125., 125., 125., 126., 138., 113., 113., 112., 112., 113., 129., 116., 115., 113., 113., 114., 113., 113., 115., 113., 113., 113., 112., 113., 113., 113., 112.}",""
41,51,"stage1_block0/conv_branch2b","stage1_block1/bn_branch2a",10,"stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",513.,519.6,614.,46.,46.533300000000004,72.,"","","","","","","","","","{614., 529., 579., 587., 565., 515., 516., 523., 517., 532., 518., 516., 516., 517., 517., 516., 515., 531., 515., 515., 515., 564., 580., 555., 527., 515., 515., 514., 514., 515., 513., 514., 530., 515., 515., 513., 514., 514., 513., 513., 592., 587., 569., 520., 520., 519., 519., 538., 517., 514.}","{72., 51., 48., 47., 47., 47., 47., 46., 46., 47., 46., 46., 47., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 47., 46., 47., 47., 46., 46., 46., 47., 46., 47., 47., 47., 46., 46., 61., 48., 47., 54., 47., 46., 46., 47., 46., 47., 46.}",""
42,52,"stage1_block0/bn_branch2b","stage1_block1/relu_branch2a",10,"stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List",46.,46.1667,69.,41.,41.6,62.,"","","","","","","","","","{69., 52., 48., 47., 47., 47., 46., 46., 46., 46., 46., 48., 51., 47., 47., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46.}","{62., 46., 42., 43., 42., 41., 41., 41., 41., 55., 44., 42., 42., 48., 42., 42., 42., 41., 41., 42., 41., 41., 41., 41., 42., 42., 41., 42., 42., 42., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42.}",""
43,53,"stage1_block0/relu_branch2b","stage1_block1/conv_branch2b",10,"stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List",41.,41.7667,62.,514.,518.3667,605.,"","","","","","","","","","{62., 46., 43., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 42., 41., 42., 41., 41., 41., 41., 42., 42., 41., 41., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41.}","{590., 529., 522., 517., 518., 535., 518., 516., 516., 516., 516., 516., 529., 517., 514., 515., 515., 605., 598., 515., 533., 521., 518., 518., 519., 517., 517., 521., 518., 517., 518., 517., 515., 516., 528., 563., 584., 591., 517., 517., 516., 517., 528., 520., 516., 515., 517., 516., 516., 518.}",""
44,54,"stage1_block0/conv_branch2c","stage1_block1/bn_branch2b",10,"stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",186.,189.4333,250.,46.,46.4333,71.,"","","","","","","","","","{250., 196., 192., 190., 189., 189., 190., 189., 190., 188., 189., 189., 190., 189., 189., 187., 189., 186., 205., 191., 188., 190., 189., 188., 188., 189., 186., 190., 188., 189., 187., 189., 187., 188., 187., 189., 191., 189., 189., 199., 228., 206., 205., 205., 206., 205., 190., 189., 187., 191.}","{71., 52., 47., 47., 47., 47., 46., 46., 47., 46., 47., 46., 46., 47., 47., 47., 47., 46., 47., 47., 47., 47., 46., 54., 47., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46.}",""
45,55,"stage1_block0/bn_branch2c","stage1_block1/relu_branch2b",10,"stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",41.,41.8667,62.,"","","","","","","","","","","{62., 46., 44., 42., 42., 42., 42., 42., 41., 55., 43., 41., 50., 43., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 42., 42., 41., 42., 41., 41., 42., 42., 42., 42., 41., 42., 41., 41., 42., 41., 42., 42., 41., 42., 42.}",""
46,56,"stage1_block0/conv_proj_shortcut","stage1_block1/conv_branch2c",10,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",186.,188.4667,249.,"","","","","","","","","","","{249., 195., 189., 189., 189., 190., 187., 188., 188., 188., 190., 188., 188., 186., 187., 203., 188., 188., 189., 189., 188., 187., 188., 188., 188., 187., 188., 187., 189., 189., 187., 188., 189., 188., 187., 188., 202., 221., 206., 205., 205., 205., 214., 188., 187., 187., 188., 188., 188., 190.}",""
47,57,"stage1_block0/bn_proj_shortcut","stage1_block1/bn_branch2c",10,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",110.,110.60000000000001,135.,108.,109.4667,134.,"","","","","","","","","","{135., 119., 113., 126., 111., 110., 110., 111., 110., 111., 110., 111., 111., 110., 110., 111., 110., 110., 111., 110., 110., 111., 119., 111., 111., 110., 111., 110., 111., 110., 110., 111., 110., 110., 110., 111., 110., 111., 125., 113., 111., 111., 110., 111., 110., 111., 111., 110., 111., 110.}","{134., 115., 111., 111., 111., 110., 110., 110., 110., 110., 109., 111., 109., 109., 109., 110., 109., 109., 109., 109., 109., 110., 108., 111., 128., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 110., 110., 119., 110., 110., 110., 109., 110.}",""
48,58,"stage1_block0/eltwise_stage1_block0","stage1_block1/eltwise_stage1_block1",10,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c-stage1_block1/eltwise_stage1_block1","Total","Total","List-List-List-List-List-List-List-List-List-List-List",145.,145.8333,169.,143.,146.66670000000002,165.,"","","","","","","","","","{169., 151., 147., 146., 146., 147., 146., 146., 145., 145., 146., 146., 146., 146., 146., 146., 146., 161., 164., 148., 146., 146., 145., 146., 145., 146., 145., 146., 146., 145., 146., 145., 145., 146., 146., 145., 145., 145., 145., 146., 145., 146., 145., 146., 158., 146., 146., 146., 145., 147.}","{165., 151., 149., 162., 158., 150., 147., 148., 148., 147., 148., 147., 148., 147., 147., 147., 147., 148., 147., 147., 147., 147., 147., 148., 147., 148., 147., 147., 148., 147., 161., 146., 146., 144., 144., 146., 145., 145., 145., 144., 145., 144., 144., 144., 145., 143., 144., 145., 144., 144.}",""
