"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
125,135,"4a/res4a_branch2b_relu","4b1/res4b1_branch2b",10,"4a/res4a_branch2b_relu-4a/res4a_branch2c-4a/bn4a_branch2c-4a/res4a_branch1-4a/bn4a_branch1-4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List",43.,43.2667,62.,806.,813.7667,938.,"","","","","","","","","","{62., 48., 45., 44., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 53., 44., 43., 43., 44., 44., 44., 43., 43., 44., 44., 44., 43., 44., 43., 43., 43., 43.}","{927., 827., 812., 811., 822., 811., 859., 918., 809., 819., 810., 809., 807., 808., 819., 807., 806., 823., 866., 911., 807., 808., 807., 824., 808., 806., 807., 808., 826., 812., 836., 913., 835., 821., 810., 810., 809., 809., 819., 810., 810., 807., 809., 938., 844., 809., 810., 820., 809., 808.}",""
126,136,"4a/res4a_branch2c","4b1/bn4b1_branch2b",10,"4a/res4a_branch2c-4a/bn4a_branch2c-4a/res4a_branch1-4a/bn4a_branch1-4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",203.,205.5,326.,48.,49.,73.,"","","","","","","","","","{326., 246., 209., 207., 206., 205., 220., 208., 206., 205., 206., 205., 205., 204., 205., 204., 205., 204., 206., 206., 205., 205., 205., 204., 205., 219., 206., 205., 204., 204., 204., 205., 204., 205., 205., 205., 205., 204., 203., 208., 204., 204., 205., 204., 254., 233., 230., 229., 231., 217.}","{73., 54., 51., 50., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 60., 50., 49., 49., 49., 49., 48., 48., 49., 48.}",""
127,137,"4a/bn4a_branch2c","4b1/res4b1_branch2b_relu",10,"4a/bn4a_branch2c-4a/res4a_branch1-4a/bn4a_branch1-4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",41.,41.566700000000004,61.,"","","","","","","","","","","{61., 46., 43., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 50., 55., 43., 41., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 41., 42., 42., 42., 41., 42., 42.}",""
128,138,"4a/res4a_branch1","4b1/res4b1_branch2c",10,"4a/res4a_branch1-4a/bn4a_branch1-4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",204.,206.20000000000002,292.,"","","","","","","","","","","{292., 214., 209., 207., 206., 206., 206., 206., 206., 206., 205., 222., 209., 206., 206., 205., 205., 205., 205., 205., 205., 205., 205., 205., 205., 204., 206., 205., 205., 205., 217., 208., 205., 205., 205., 205., 205., 210., 205., 231., 232., 230., 230., 231., 228., 205., 205., 205., 205., 218.}",""
129,139,"4a/bn4a_branch1","4b1/bn4b1_branch2c",10,"4a/bn4a_branch1-4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",120.,121.03330000000001,147.,120.,121.,143.,"","","","","","","","","","{147., 134., 122., 121., 121., 122., 121., 121., 121., 121., 121., 121., 121., 121., 122., 121., 120., 121., 121., 121., 120., 120., 131., 136., 121., 121., 122., 121., 121., 121., 121., 121., 121., 121., 121., 122., 121., 122., 121., 121., 121., 121., 121., 121., 121., 120., 121., 121., 121., 122.}","{143., 126., 123., 122., 122., 122., 133., 123., 122., 121., 121., 121., 121., 121., 120., 121., 121., 121., 120., 121., 120., 121., 120., 120., 120., 121., 120., 120., 121., 120., 121., 121., 120., 121., 121., 120., 120., 120., 131., 136., 123., 121., 121., 121., 121., 121., 122., 121., 121., 121.}",""
130,140,"4a/res4a","4b1/res4b1",10,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1","Total","Total","List-List-List-List-List-List-List-List-List-List-List",141.,142.0667,178.,141.,142.13330000000002,160.,"","","","","","","","","","{178., 148., 143., 142., 142., 142., 142., 142., 141., 142., 142., 142., 141., 142., 150., 143., 142., 142., 142., 143., 141., 142., 142., 142., 142., 142., 141., 142., 156., 143., 142., 142., 142., 142., 142., 142., 141., 142., 141., 141., 142., 176., 147., 143., 141., 142., 143., 142., 141., 142.}","{160., 156., 143., 143., 143., 142., 142., 142., 142., 142., 141., 143., 141., 142., 142., 153., 143., 142., 143., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142., 143., 141., 143., 141., 142., 141., 143., 142., 142., 141., 142., 142., 142., 141., 155., 143., 142., 142., 142., 142., 142.}",""
131,141,"4a/res4a_relu","4b1/res4b1_relu",10,"4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",102.,103.60000000000001,123.,102.,103.4,123.,"","","","","","","","","","{123., 108., 104., 105., 104., 104., 104., 104., 104., 104., 103., 104., 103., 104., 104., 104., 103., 103., 104., 103., 117., 105., 104., 103., 103., 104., 104., 103., 103., 104., 103., 104., 103., 103., 104., 103., 103., 103., 103., 104., 102., 104., 102., 104., 103., 103., 103., 103., 104., 104.}","{123., 107., 105., 104., 103., 104., 102., 104., 103., 115., 112., 105., 102., 103., 104., 104., 103., 104., 103., 103., 103., 104., 103., 104., 103., 103., 103., 103., 104., 104., 103., 104., 103., 104., 103., 103., 104., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 112., 104.}",""
132,142,"4b1/res4b1_branch2a","4b2/res4b2_branch2a",10,"4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",228.,230.13330000000002,391.,228.,229.8667,320.,"","","","","","","","","","{391., 268., 259., 259., 231., 230., 230., 245., 233., 230., 236., 230., 229., 230., 229., 229., 230., 230., 229., 230., 229., 229., 229., 230., 228., 244., 231., 229., 229., 229., 228., 228., 229., 229., 229., 229., 230., 229., 229., 229., 229., 237., 297., 260., 257., 267., 229., 230., 229., 229.}","{320., 237., 232., 230., 231., 246., 232., 231., 230., 229., 229., 230., 229., 229., 229., 229., 229., 229., 228., 228., 229., 229., 278., 258., 260., 256., 258., 230., 241., 233., 229., 229., 228., 230., 231., 229., 230., 228., 229., 243., 231., 229., 228., 230., 229., 228., 229., 229., 230., 228.}",""
133,143,"4b1/bn4b1_branch2a","4b2/bn4b2_branch2a",10,"4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",48.,49.533300000000004,73.,48.,49.,74.,"","","","","","","","","","{73., 55., 51., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 49., 49., 49., 49., 51., 50., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49.}","{74., 54., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 48., 49., 49., 49., 63., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 48., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49.}",""
134,144,"4b1/res4b1_branch2a_relu","4b2/res4b2_branch2a_relu",10,"4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",41.,41.8667,62.,41.,41.9,59.,"","","","","","","","","","{62., 45., 43., 42., 41., 42., 41., 42., 41., 42., 42., 42., 50., 43., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 41., 42., 42., 41., 41., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42.}","{59., 46., 43., 42., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41.}",""
135,145,"4b1/res4b1_branch2b","4b2/res4b2_branch2b",10,"4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",807.,814.4333,938.,805.,813.3333,923.,"","","","","","","","","","{901., 866., 919., 829., 826., 812., 810., 808., 809., 823., 811., 809., 807., 815., 938., 850., 807., 809., 821., 809., 807., 809., 807., 824., 809., 808., 928., 851., 823., 811., 809., 809., 810., 825., 811., 809., 809., 810., 933., 868., 807., 808., 821., 811., 811., 812., 812., 821., 836., 812.}","{923., 823., 813., 810., 821., 808., 809., 809., 822., 808., 810., 901., 870., 823., 809., 808., 806., 807., 822., 808., 805., 805., 806., 903., 877., 805., 809., 807., 822., 811., 809., 806., 807., 824., 814., 884., 904., 825., 812., 808., 813., 810., 823., 812., 812., 809., 809., 887., 898., 807.}",""
136,146,"4b1/bn4b1_branch2b","4b2/bn4b2_branch2b",10,"4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",48.,48.666700000000006,72.,48.,48.533300000000004,71.,"","","","","","","","","","{72., 54., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 62., 50., 49., 49., 48., 49., 48., 48., 48., 49., 49., 48., 48.}","{71., 53., 50., 49., 49., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 55., 51., 57., 49., 48., 48., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 48., 49., 48., 49.}",""
137,147,"4b1/res4b1_branch2b_relu","4b2/res4b2_branch2b_relu",10,"4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",41.,42.,60.,41.,41.7333,60.,"","","","","","","","","","{60., 46., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42., 42., 42., 42., 42.}","{60., 45., 43., 42., 42., 42., 42., 42., 42., 42., 41., 42., 41., 41., 42., 42., 41., 41., 42., 42., 41., 42., 41., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42., 42., 42., 41., 41., 41., 41., 42., 41., 42., 42., 42., 41., 42., 42., 41., 42., 42.}",""
138,148,"4b1/res4b1_branch2c","4b2/res4b2_branch2c",10,"4b1/res4b1_branch2c-4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",203.,205.3,281.,204.,205.7333,281.,"","","","","","","","","","{281., 233., 210., 206., 206., 205., 205., 206., 205., 204., 205., 205., 205., 205., 205., 204., 205., 204., 204., 205., 216., 207., 205., 203., 204., 204., 204., 205., 205., 204., 250., 231., 230., 229., 236., 205., 204., 205., 208., 220., 207., 206., 205., 205., 204., 205., 205., 204., 205., 205.}","{281., 213., 209., 207., 205., 206., 207., 205., 206., 206., 204., 205., 206., 205., 206., 220., 207., 206., 206., 205., 204., 205., 204., 205., 243., 231., 231., 230., 231., 222., 205., 205., 205., 219., 206., 205., 205., 205., 205., 205., 206., 205., 205., 205., 208., 205., 205., 205., 205., 204.}",""
139,149,"4b1/bn4b1_branch2c","4b2/bn4b2_branch2c",10,"4b1/bn4b1_branch2c-4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",122.,123.80000000000001,150.,122.,123.2667,149.,"","","","","","","","","","{150., 136., 127., 127., 126., 125., 126., 125., 124., 125., 125., 125., 125., 125., 124., 123., 122., 123., 124., 125., 124., 125., 123., 123., 123., 123., 124., 138., 126., 125., 125., 124., 123., 123., 123., 123., 122., 123., 123., 123., 123., 122., 123., 123., 123., 123., 122., 123., 123., 123.}","{147., 128., 124., 125., 125., 123., 124., 123., 123., 123., 149., 126., 124., 123., 123., 123., 123., 123., 122., 122., 123., 123., 123., 123., 123., 122., 123., 123., 123., 123., 122., 123., 123., 123., 123., 123., 124., 124., 123., 123., 123., 123., 136., 125., 125., 125., 123., 124., 124., 124.}",""
140,150,"4b1/res4b1","4b2/res4b2",10,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2","Total","Total","List-List-List-List-List-List-List-List-List-List-List",141.,142.8333,166.,141.,142.3,162.,"","","","","","","","","","{166., 148., 144., 159., 145., 144., 144., 143., 143., 142., 142., 144., 143., 143., 142., 143., 142., 143., 142., 145., 143., 143., 143., 142., 143., 144., 143., 142., 142., 143., 143., 151., 143., 143., 142., 142., 141., 142., 143., 142., 143., 142., 143., 143., 142., 143., 142., 143., 144., 142.}","{162., 146., 144., 142., 142., 143., 142., 143., 142., 143., 141., 142., 142., 142., 144., 143., 143., 142., 156., 143., 141., 143., 142., 142., 142., 142., 141., 142., 142., 142., 143., 142., 143., 142., 142., 142., 142., 141., 143., 142., 142., 142., 143., 142., 142., 149., 156., 144., 142., 142.}",""
141,151,"4b1/res4b1_relu","4b2/res4b2_relu",10,"4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",101.,103.2,122.,102.,102.86670000000001,123.,"","","","","","","","","","{122., 107., 106., 104., 104., 104., 104., 104., 104., 104., 104., 103., 104., 103., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 115., 105., 103., 102., 103., 103., 102., 102., 102., 102., 101., 102., 101., 102., 101., 102., 102., 102., 111., 104., 102., 102., 102., 102., 102., 101.}","{123., 106., 104., 102., 103., 103., 103., 103., 103., 102., 103., 102., 103., 103., 117., 104., 102., 104., 103., 103., 103., 103., 102., 104., 102., 103., 103., 102., 103., 103., 104., 102., 104., 102., 103., 103., 103., 103., 103., 103., 104., 102., 102., 103., 103., 102., 102., 103., 103., 102.}",""
142,152,"4b2/res4b2_branch2a","4b3/res4b3_branch2a",10,"4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",228.,229.9,329.,228.,229.3333,322.,"","","","","","","","","","{329., 239., 232., 230., 230., 236., 230., 229., 229., 228., 243., 232., 229., 229., 228., 229., 229., 242., 229., 228., 228., 228., 228., 228., 229., 228., 229., 286., 259., 257., 256., 264., 229., 229., 229., 228., 230., 230., 231., 229., 228., 229., 229., 229., 241., 231., 230., 233., 229., 229.}","{322., 237., 231., 229., 229., 229., 229., 239., 292., 260., 258., 258., 229., 230., 230., 229., 230., 230., 229., 231., 229., 229., 229., 229., 242., 231., 230., 229., 229., 229., 229., 229., 229., 229., 229., 228., 229., 229., 229., 228., 229., 229., 242., 230., 229., 229., 228., 229., 228., 229.}",""
143,153,"4b2/bn4b2_branch2a","4b3/bn4b3_branch2a",10,"4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",48.,49.,74.,48.,48.7333,75.,"","","","","","","","","","{74., 54., 51., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 48., 49., 49., 49., 49., 48., 48., 60., 52., 49., 49., 48., 49., 48., 48., 48., 49., 49.}","{75., 54., 51., 50., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 48., 48., 48., 48., 49., 49., 59., 50., 49., 48., 48., 48., 48., 49., 48., 48., 49., 49., 49., 49., 48., 48., 48., 49., 48.}",""
144,154,"4b2/res4b2_branch2a_relu","4b3/res4b3_branch2a_relu",10,"4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",41.,42.,61.,41.,41.633300000000006,59.,"","","","","","","","","","{61., 46., 43., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 41., 42., 41., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42.}","{59., 46., 42., 42., 42., 42., 41., 42., 42., 41., 41., 42., 41., 41., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 41., 41., 42., 42., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42., 41., 42., 42., 41., 41.}",""
145,155,"4b2/res4b2_branch2b","4b3/res4b3_branch2b",10,"4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",805.,811.6,940.,806.,813.0667000000001,922.,"","","","","","","","","","{929., 830., 812., 808., 809., 823., 809., 808., 806., 814., 940., 845., 807., 807., 820., 807., 807., 807., 806., 825., 808., 806., 923., 846., 819., 807., 807., 807., 806., 820., 808., 806., 806., 807., 919., 865., 807., 805., 806., 817., 807., 806., 805., 818., 810., 809., 897., 887., 823., 811.}","{922., 821., 812., 810., 824., 811., 811., 907., 883., 823., 809., 809., 809., 808., 822., 809., 807., 808., 807., 905., 888., 808., 808., 807., 821., 808., 807., 808., 806., 822., 807., 882., 887., 821., 809., 808., 806., 807., 825., 811., 809., 810., 810., 890., 906., 811., 812., 812., 823., 811.}",""
146,156,"4b2/bn4b2_branch2b","4b3/bn4b3_branch2b",10,"4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",48.,48.9333,73.,48.,48.7667,73.,"","","","","","","","","","{73., 53., 50., 49., 49., 49., 49., 49., 49., 49., 57., 51., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 49., 48., 48., 49.}","{73., 54., 50., 49., 50., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 48., 49., 49., 49., 49., 48., 48., 48., 49., 49., 48., 48., 49., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 49., 49., 48., 63., 50., 49., 49., 49.}",""
147,157,"4b2/res4b2_branch2b_relu","4b3/res4b3_branch2b_relu",10,"4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",41.,41.566700000000004,60.,41.,41.7333,75.,"","","","","","","","","","{60., 46., 43., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 49., 43., 43., 42., 42., 42., 42., 42., 42.}","{75., 47., 44., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 41., 41., 42., 41., 42., 43., 42., 41., 41., 41., 41., 42., 41., 42., 42., 42., 41., 42., 41., 42., 42., 41., 42., 42., 41., 42., 42., 41., 41., 42., 41., 42., 42.}",""
148,158,"4b2/res4b2_branch2c","4b3/res4b3_branch2c",10,"4b2/res4b2_branch2c-4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",204.,205.5333,287.,203.,204.9,290.,"","","","","","","","","","{287., 215., 208., 207., 205., 221., 207., 205., 205., 205., 204., 205., 204., 204., 241., 231., 230., 229., 230., 221., 205., 205., 204., 218., 205., 205., 205., 204., 205., 206., 204., 204., 205., 207., 204., 205., 205., 204., 205., 204., 205., 205., 205., 217., 205., 204., 205., 204., 204., 204.}","{290., 215., 208., 206., 206., 205., 204., 204., 204., 251., 231., 230., 231., 236., 205., 204., 205., 204., 218., 208., 205., 204., 205., 205., 204., 205., 204., 205., 206., 205., 205., 204., 204., 204., 205., 205., 205., 219., 206., 204., 203., 204., 204., 205., 204., 204., 204., 204., 203., 205.}",""
149,159,"4b2/bn4b2_branch2c","4b3/bn4b3_branch2c",10,"4b2/bn4b2_branch2c-4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",120.,121.2333,153.,121.,121.5,144.,"","","","","","","","","","{153., 138., 136., 124., 122., 122., 121., 122., 121., 122., 121., 122., 122., 121., 121., 122., 121., 121., 121., 121., 121., 121., 121., 121., 121., 122., 121., 121., 121., 121., 121., 122., 121., 122., 134., 123., 122., 120., 121., 121., 120., 121., 121., 121., 121., 121., 121., 120., 121., 121.}","{144., 125., 123., 123., 121., 122., 122., 121., 121., 122., 122., 121., 122., 122., 122., 121., 121., 122., 137., 123., 121., 121., 121., 122., 122., 121., 121., 122., 121., 121., 121., 122., 121., 121., 122., 121., 121., 122., 121., 122., 121., 121., 121., 121., 122., 121., 121., 122., 122., 122.}",""
