"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
35,45,"7/9","8/7",10,"7/9-7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7","Total","Convolution","List-List-List-List-List-List-List-List-List-List-List",442.,446.0667,671.,"","","","","","","","","","","","","{671., 631., 515., 450., 444., 443., 460., 445., 443., 443., 443., 442., 442., 442., 442., 456., 444., 443., 443., 442., 443., 442., 442., 442., 461., 457., 447., 446., 448., 447., 447., 447., 447., 462., 448., 448., 446., 447., 448., 447., 447., 446., 461., 448., 445., 445., 446., 456., 447., 447.}","",""
36,46,"7/10","8/8",10,"7/10-8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",293.,295.4667,467.,183.,184.60000000000002,251.,"","","","","","","","","","{467., 416., 339., 297., 294., 294., 293., 294., 307., 296., 295., 294., 295., 294., 294., 294., 294., 294., 293., 295., 294., 293., 306., 295., 293., 294., 295., 293., 294., 293., 294., 294., 294., 293., 293., 310., 307., 299., 297., 298., 297., 298., 298., 297., 298., 297., 296., 298., 308., 298.}","{251., 230., 195., 187., 186., 184., 184., 185., 184., 185., 185., 184., 185., 185., 185., 200., 186., 184., 184., 184., 185., 183., 185., 184., 184., 184., 194., 185., 184., 185., 185., 184., 185., 184., 184., 184., 198., 186., 185., 184., 185., 184., 185., 184., 185., 184., 184., 184., 185., 185.}",""
37,47,"8/9","8/11",10,"8/9-8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11","Convolution","Total","List-List-List-List-List-List-List-List-List-List-List",549.,561.6667,738.,255.,257.0333,336.,"","","","","","","","","","{738., 611., 556., 566., 572., 554., 553., 566., 645., 614., 581., 568., 552., 549., 550., 550., 551., 550., 572., 556., 556., 555., 555., 571., 556., 578., 662., 617., 556., 556., 572., 556., 571., 557., 556., 556., 556., 556., 555., 571., 557., 556., 556., 615., 618., 580., 573., 558., 558., 557.}","{336., 318., 262., 258., 256., 256., 256., 256., 272., 267., 256., 256., 256., 256., 256., 256., 256., 256., 256., 256., 256., 256., 256., 267., 257., 256., 256., 256., 255., 257., 255., 256., 257., 255., 255., 256., 256., 255., 255., 274., 259., 260., 260., 260., 260., 259., 260., 269., 261., 260.}",""
38,48,"8/10","8/12",10,"8/10-8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",166.,167.20000000000002,218.,"","","","","","","","","","","{218., 185., 169., 167., 167., 167., 168., 167., 167., 168., 181., 168., 167., 167., 168., 167., 167., 167., 167., 167., 167., 167., 167., 168., 167., 167., 167., 167., 167., 168., 168., 166., 168., 167., 182., 168., 167., 167., 168., 167., 167., 167., 167., 167., 167., 168., 167., 167., 167., 166.}",""
39,49,"8/1","9/1",10,"8/1-8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",631.,639.2333,780.,377.,379.9667,577.,"","","","","","","","","","{780., 746., 728., 632., 647., 633., 632., 632., 632., 633., 651., 634., 632., 632., 631., 631., 688., 719., 671., 636., 636., 635., 653., 638., 636., 635., 637., 636., 649., 637., 636., 635., 724., 705., 651., 637., 637., 636., 635., 636., 635., 649., 636., 636., 637., 636., 635., 708., 717., 650.}","{577., 434., 401., 379., 378., 391., 383., 380., 380., 396., 380., 378., 379., 378., 379., 378., 378., 378., 379., 390., 380., 379., 379., 378., 378., 426., 423., 423., 391., 388., 379., 378., 378., 378., 379., 377., 379., 379., 378., 378., 392., 381., 381., 379., 379., 379., 380., 379., 379., 379.}",""
40,50,"8/2","9/2",10,"8/2-8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",315.,316.86670000000004,468.,113.,113.60000000000001,164.,"","","","","","","","","","{468., 427., 339., 319., 317., 317., 331., 318., 317., 317., 317., 316., 317., 316., 316., 316., 316., 316., 316., 326., 316., 316., 317., 316., 316., 316., 318., 316., 316., 317., 316., 335., 317., 317., 316., 316., 316., 316., 316., 315., 315., 316., 317., 316., 327., 321., 321., 320., 320., 321.}","{164., 141., 116., 115., 115., 114., 113., 114., 113., 114., 113., 114., 113., 114., 113., 129., 115., 113., 114., 113., 114., 113., 114., 113., 114., 113., 114., 113., 113., 113., 113., 114., 113., 113., 113., 113., 114., 113., 113., 114., 114., 114., 114., 114., 113., 114., 113., 114., 115., 114.}",""
41,51,"8/3","9/3",10,"8/3-8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",101.,102.,138.,"","","","","","","","","","","{138., 114., 104., 104., 102., 102., 103., 102., 102., 103., 101., 102., 102., 102., 102., 102., 102., 102., 102., 101., 101., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 102., 113., 102., 102., 102., 102., 102., 102., 102., 101., 101., 101., 102., 102., 102., 101., 101., 101., 102.}",""
42,52,"8/4","9/4",10,"8/4-8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",3081.,3135.8333000000002,3566.,"","","","","","","","","","","{3566., 3261., 3121., 3108., 3180., 3114., 3105., 3192., 3114., 3100., 3232., 3123., 3085., 3260., 3103., 3113., 3260., 3128., 3089., 3188., 3213., 3114., 3121., 3190., 3107., 3114., 3188., 3114., 3107., 3243., 3113., 3081., 3261., 3125., 3113., 3210., 3102., 3104., 3143., 3189., 3085., 3086., 3176., 3115., 3125., 3207., 3103., 3104., 3322., 3124.}",""
43,53,"8/5","9/5",10,"8/5-8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",110.,111.4,142.,110.,111.30000000000001,134.,"","","","","","","","","","{142., 129., 114., 113., 112., 112., 110., 112., 112., 112., 112., 126., 112., 112., 111., 112., 110., 111., 112., 112., 112., 112., 111., 111., 111., 111., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 111., 111., 111., 111., 112., 123., 112., 111., 111.}","{134., 115., 112., 111., 110., 111., 111., 111., 111., 111., 111., 112., 110., 120., 112., 111., 112., 111., 112., 111., 111., 111., 112., 112., 111., 111., 112., 111., 112., 111., 121., 112., 112., 111., 111., 112., 111., 111., 112., 111., 112., 111., 111., 111., 110., 111., 111., 111., 112., 111.}",""
44,54,"8/6","9/6",10,"8/6-8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",101.,101.6333,121.,"","","","","","","","","","","{121., 105., 103., 102., 102., 102., 102., 101., 102., 111., 111., 105., 102., 102., 101., 102., 101., 102., 102., 101., 102., 102., 101., 102., 101., 102., 102., 102., 102., 101., 102., 101., 101., 102., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 102., 101., 101., 115., 102., 101.}",""
45,55,"8/7","9/7",10,"8/7-8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",347.,349.3333,457.,"","","","","","","","","","","{457., 355., 350., 398., 393., 391., 364., 348., 363., 350., 347., 347., 349., 351., 348., 348., 347., 348., 348., 364., 349., 349., 349., 347., 347., 347., 348., 347., 347., 349., 347., 408., 392., 391., 364., 348., 348., 347., 348., 347., 347., 348., 360., 348., 347., 348., 347., 348., 347., 347.}",""
46,56,"8/8","9/8",10,"8/8-8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",181.,182.8667,240.,181.,182.5333,225.,"","","","","","","","","","{240., 227., 191., 186., 186., 186., 186., 185., 185., 185., 185., 201., 184., 183., 182., 182., 182., 183., 183., 183., 182., 181., 182., 182., 182., 182., 182., 183., 182., 183., 182., 182., 192., 194., 184., 183., 183., 183., 182., 182., 182., 183., 182., 182., 182., 182., 182., 182., 181., 181.}","{225., 200., 184., 183., 183., 183., 183., 182., 182., 183., 198., 192., 184., 183., 183., 182., 182., 183., 183., 183., 182., 183., 182., 181., 182., 183., 182., 183., 182., 183., 183., 182., 198., 183., 182., 182., 182., 182., 182., 182., 183., 183., 182., 182., 182., 183., 182., 182., 182., 182.}",""
47,57,"8/11","9/9",10,"8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9","Total","Total","List-List-List-List-List-List-List-List-List-List-List",253.,255.4667,307.,253.,257.43330000000003,314.,"","","","","","","","","","{307., 280., 261., 254., 254., 254., 253., 254., 254., 254., 253., 277., 257., 255., 254., 255., 254., 255., 256., 255., 255., 255., 255., 254., 255., 255., 269., 253., 256., 255., 255., 255., 255., 255., 255., 255., 255., 255., 255., 255., 255., 256., 273., 261., 260., 260., 259., 258., 260., 259.}","{314., 279., 261., 257., 257., 257., 270., 258., 256., 255., 256., 256., 257., 256., 256., 256., 256., 256., 256., 254., 256., 255., 270., 255., 254., 254., 253., 254., 253., 253., 253., 268., 257., 256., 256., 256., 257., 273., 270., 260., 260., 260., 261., 260., 260., 260., 260., 261., 260., 260.}",""
48,58,"8/12","9/10",10,"8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",166.,167.3333,188.,164.,166.8,206.,"","","","","","","","","","{188., 178., 170., 168., 167., 168., 167., 167., 168., 167., 168., 167., 181., 168., 168., 168., 167., 167., 168., 166., 167., 167., 167., 167., 168., 166., 167., 167., 167., 168., 168., 167., 167., 166., 167., 167., 181., 169., 168., 167., 167., 166., 168., 166., 167., 167., 167., 167., 167., 168.}","{201., 180., 168., 167., 167., 167., 168., 168., 167., 167., 166., 167., 167., 166., 167., 167., 167., 181., 168., 167., 166., 166., 167., 167., 166., 167., 167., 167., 166., 167., 167., 167., 167., 167., 166., 167., 167., 167., 166., 166., 167., 206., 167., 164., 165., 165., 165., 165., 165., 165.}",""
49,59,"9/1","10/1",10,"9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",377.,382.6667,517.,377.,379.9667,524.,"","","","","","","","","","{517., 390., 410., 428., 424., 422., 379., 397., 381., 378., 379., 378., 378., 378., 379., 378., 378., 393., 380., 379., 379., 378., 379., 378., 379., 379., 377., 378., 432., 426., 425., 398., 379., 379., 379., 379., 379., 380., 399., 385., 383., 383., 383., 384., 382., 383., 384., 383., 400., 384.}","{524., 389., 381., 380., 379., 379., 379., 377., 378., 377., 392., 380., 377., 379., 378., 415., 424., 421., 402., 379., 392., 380., 379., 378., 378., 378., 378., 378., 377., 378., 391., 380., 379., 378., 378., 379., 377., 378., 379., 378., 378., 433., 425., 423., 393., 379., 378., 378., 378., 378.}",""
50,60,"9/2","10/2",10,"9/2-9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",109.,110.6667,146.,100.,107.9333,158.,"","","","","","","","","","{146., 128., 113., 112., 112., 111., 111., 111., 110., 110., 111., 121., 111., 111., 111., 111., 110., 110., 111., 110., 110., 110., 111., 110., 110., 111., 111., 124., 112., 111., 110., 111., 111., 111., 110., 110., 111., 110., 111., 110., 111., 111., 110., 110., 111., 109., 111., 110., 110., 110.}","{134., 115., 112., 112., 112., 111., 112., 112., 111., 111., 112., 111., 123., 112., 112., 111., 110., 111., 110., 111., 111., 110., 111., 111., 111., 111., 111., 127., 125., 103., 106., 101., 100., 100., 101., 101., 101., 101., 101., 101., 100., 100., 100., 100., 100., 100., 101., 101., 101., 158.}",""
51,61,"9/3","10/3",10,"9/3-9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",99.,100.6667,131.,98.,100.60000000000001,125.,"","","","","","","","","","{131., 104., 101., 100., 101., 101., 100., 101., 102., 128., 109., 110., 101., 100., 100., 100., 100., 100., 101., 101., 99., 101., 101., 100., 100., 100., 101., 101., 100., 100., 100., 101., 101., 101., 101., 101., 101., 101., 101., 100., 100., 101., 101., 100., 101., 100., 100., 100., 111., 102.}","{125., 104., 102., 102., 102., 102., 103., 102., 101., 101., 101., 101., 101., 102., 102., 102., 102., 102., 101., 101., 102., 102., 101., 102., 101., 101., 101., 101., 103., 114., 100., 99., 99., 98., 98., 99., 98., 99., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99.}",""
52,62,"9/4","10/4",10,"9/4-9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",3092.,3172.9,5394.,3077.,3152.4667,3426.,"","","","","","","","","","{5394., 5207., 5094., 5104., 5018., 5120., 5064., 3810., 3127., 3162., 3169., 3121., 3143., 3193., 3114., 3099., 3232., 3125., 3112., 3254., 3128., 3130., 3262., 3135., 3119., 3256., 3205., 3130., 3170., 3184., 3129., 3138., 3218., 3106., 3092., 3226., 3122., 3144., 3272., 3126., 3136., 3270., 3105., 3106., 3261., 3124., 3133., 3223., 3193., 3131.}","{3426., 3162., 3239., 3137., 3118., 3263., 3130., 3133., 3284., 3133., 3080., 3211., 3189., 3131., 3155., 3171., 3117., 3111., 3212., 3130., 3106., 3262., 3134., 3130., 3318., 3094., 3132., 3280., 3121., 3138., 3245., 3163., 3120., 3184., 3183., 3126., 3122., 3205., 3117., 3106., 3202., 3127., 3116., 3273., 3110., 3118., 3282., 3123., 3077., 3234.}",""
53,63,"9/5","10/5",10,"9/5-9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",107.,108.1667,145.,151.,153.3,187.,"","","","","","","","","","{145., 117., 110., 109., 108., 108., 108., 108., 108., 109., 108., 108., 109., 108., 108., 107., 108., 107., 110., 108., 108., 108., 108., 107., 108., 110., 108., 108., 123., 109., 109., 107., 108., 108., 109., 107., 108., 109., 108., 108., 107., 109., 109., 108., 108., 108., 108., 108., 108., 108.}","{187., 155., 154., 153., 167., 152., 152., 154., 152., 152., 153., 152., 152., 152., 152., 152., 152., 152., 152., 152., 152., 153., 151., 152., 157., 159., 154., 152., 152., 153., 160., 154., 154., 154., 154., 154., 154., 154., 154., 153., 160., 155., 155., 161., 156., 154., 154., 154., 153., 154.}",""
54,64,"9/6","10/6",10,"9/6-9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",120.,122.03330000000001,152.,122.,122.9667,144.,"","","","","","","","","","{147., 123., 122., 122., 122., 122., 122., 121., 121., 121., 120., 122., 120., 122., 122., 121., 121., 121., 121., 121., 121., 122., 121., 121., 121., 121., 121., 152., 121., 139., 130., 124., 123., 123., 123., 123., 122., 123., 122., 122., 123., 123., 123., 122., 122., 123., 123., 122., 124., 123.}","{144., 126., 123., 123., 123., 123., 123., 124., 123., 123., 122., 123., 123., 136., 124., 123., 124., 122., 122., 123., 123., 122., 123., 124., 124., 123., 123., 122., 123., 122., 124., 122., 122., 124., 123., 122., 124., 122., 122., 123., 122., 122., 123., 122., 122., 141., 130., 126., 123., 123.}",""
55,65,"9/7","10/7",10,"9/7-9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",626.,633.8333,764.,627.,633.3000000000001,727.,"","","","","","","","","","{764., 638., 645., 633., 627., 679., 707., 656., 643., 631., 629., 629., 630., 629., 644., 627., 637., 633., 629., 629., 627., 722., 707., 629., 629., 628., 626., 645., 632., 630., 631., 630., 630., 645., 629., 627., 672., 711., 672., 645., 632., 630., 631., 630., 629., 643., 631., 632., 632., 632.}","{715., 645., 633., 629., 627., 632., 631., 644., 630., 628., 627., 629., 628., 650., 720., 682., 628., 629., 629., 642., 630., 628., 630., 627., 628., 629., 645., 632., 630., 691., 707., 646., 646., 633., 629., 631., 632., 628., 647., 632., 631., 628., 631., 632., 644., 727., 698., 628., 631., 630.}",""
56,66,"9/8","10/8",10,"9/8-9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",270.,272.43330000000003,333.,173.,176.,225.,"","","","","","","","","","{333., 303., 273., 274., 272., 286., 272., 273., 272., 273., 272., 272., 271., 272., 273., 272., 272., 272., 272., 272., 288., 273., 273., 273., 273., 272., 272., 272., 270., 272., 274., 273., 272., 272., 273., 282., 272., 272., 271., 273., 271., 273., 272., 273., 272., 274., 272., 272., 273., 283.}","{225., 194., 180., 177., 178., 179., 178., 178., 178., 177., 177., 178., 177., 177., 178., 177., 177., 178., 178., 177., 177., 177., 177., 188., 175., 174., 175., 174., 174., 174., 174., 175., 174., 173., 175., 174., 174., 174., 174., 174., 175., 174., 175., 175., 174., 205., 184., 174., 174., 173.}",""
57,67,"9/9","10/9",10,"9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9","Total","Total","List-List-List-List-List-List-List-List-List-List-List",365.,366.40000000000003,422.,361.,363.36670000000004,408.,"","","","","","","","","","{422., 385., 368., 367., 367., 366., 366., 366., 365., 367., 367., 381., 375., 366., 366., 365., 367., 366., 366., 366., 366., 367., 383., 367., 366., 367., 366., 366., 366., 366., 366., 366., 366., 380., 367., 366., 366., 366., 366., 374., 367., 366., 367., 366., 381., 366., 365., 367., 366., 367.}","{408., 376., 367., 366., 378., 363., 363., 361., 362., 362., 362., 362., 362., 363., 362., 382., 364., 361., 362., 363., 362., 362., 363., 362., 363., 362., 383., 363., 362., 363., 363., 363., 362., 362., 362., 362., 362., 381., 366., 365., 365., 364., 364., 372., 365., 365., 365., 365., 381., 365.}",""
58,68,"9/10","10/10",10,"9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",154.,215.63330000000002,246.,156.,158.0667,202.,"","","","","","","","","","{246., 217., 217., 231., 223., 216., 216., 215., 217., 217., 215., 215., 217., 216., 215., 216., 215., 216., 217., 215., 215., 217., 220., 216., 215., 216., 216., 215., 215., 215., 216., 216., 217., 215., 216., 215., 215., 215., 216., 216., 228., 187., 160., 155., 155., 155., 154., 154., 154., 154.}","{202., 166., 160., 159., 158., 159., 158., 158., 156., 159., 157., 157., 157., 158., 158., 158., 158., 171., 167., 159., 158., 158., 158., 157., 158., 158., 158., 157., 158., 160., 158., 158., 157., 158., 158., 196., 162., 158., 158., 158., 157., 157., 170., 158., 157., 158., 158., 158., 158., 157.}",""
59,69,"10/1","11/1",10,"10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",381.,385.90000000000003,531.,618.,663.7,797.,"","","","","","","","","","{531., 392., 386., 401., 446., 431., 437., 383., 382., 382., 383., 395., 383., 397., 386., 383., 381., 382., 381., 383., 384., 383., 382., 383., 396., 384., 383., 383., 385., 424., 430., 429., 408., 398., 386., 385., 385., 384., 387., 382., 382., 382., 382., 382., 398., 386., 383., 383., 383., 383.}","{797., 672., 668., 665., 654., 660., 660., 662., 673., 660., 660., 729., 738., 674., 660., 660., 660., 662., 659., 679., 673., 661., 661., 660., 657., 671., 756., 715., 659., 660., 667., 673., 664., 662., 660., 658., 661., 671., 661., 658., 662., 758., 701., 673., 662., 660., 658., 658., 660., 618.}",""
60,70,"10/2","11/2",10,"10/2-10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",110.,113.36670000000001,149.,111.,113.30000000000001,137.,"","","","","","","","","","{149., 128., 119., 118., 118., 117., 115., 117., 117., 116., 116., 118., 117., 117., 116., 117., 115., 116., 115., 117., 128., 113., 113., 113., 111., 111., 111., 112., 111., 112., 112., 112., 110., 111., 111., 111., 111., 111., 112., 110., 110., 113., 110., 112., 111., 111., 111., 112., 111., 111.}","{137., 120., 116., 115., 131., 132., 119., 115., 115., 113., 115., 112., 114., 113., 113., 112., 113., 112., 113., 114., 113., 113., 113., 113., 113., 112., 113., 112., 112., 114., 114., 113., 113., 114., 113., 113., 112., 113., 113., 117., 114., 112., 114., 111., 114., 112., 111., 113., 113., 113.}",""
61,71,"10/3","11/3",10,"10/3-10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",101.,102.80000000000001,122.,101.,102.4,120.,"","","","","","","","","","{122., 106., 104., 103., 103., 104., 103., 103., 102., 102., 103., 102., 103., 103., 104., 118., 105., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 102., 103., 103., 102., 102., 103., 102., 103., 101., 102., 103., 104., 102., 102., 102., 102., 103., 102., 102., 104., 103., 104., 103.}","{120., 106., 104., 103., 104., 114., 104., 103., 103., 101., 102., 101., 103., 101., 102., 102., 102., 102., 103., 102., 101., 102., 102., 102., 102., 112., 103., 102., 104., 101., 102., 103., 102., 102., 102., 102., 101., 103., 103., 101., 102., 103., 102., 116., 104., 102., 102., 102., 104., 102.}",""
62,72,"10/4","11/4",10,"10/4-10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",3080.,3147.2333000000003,3609.,3078.,3133.,3443.,"","","","","","","","","","{3609., 3210., 3142., 3277., 3117., 3122., 3258., 3143., 3107., 3232., 3169., 3129., 3171., 3179., 3119., 3126., 3213., 3115., 3080., 3229., 3130., 3093., 3261., 3118., 3114., 3263., 3126., 3108., 3227., 3136., 3119., 3144., 3180., 3122., 3093., 3204., 3125., 3112., 3210., 3122., 3112., 3298., 3085., 3107., 3268., 3115., 3105., 3235., 3139., 3131.}","{3443., 3164., 3148., 3170., 3116., 3108., 3199., 3085., 3101., 3241., 3100., 3107., 3255., 3105., 3106., 3246., 3125., 3087., 3180., 3186., 3097., 3103., 3189., 3113., 3130., 3202., 3094., 3109., 3234., 3117., 3115., 3249., 3106., 3099., 3201., 3150., 3085., 3165., 3184., 3098., 3091., 3169., 3117., 3102., 3202., 3094., 3107., 3248., 3078., 3087.}",""
63,73,"10/5","11/5",10,"10/5-10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4-11/5","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",109.,110.6333,140.,109.,109.9667,133.,"","","","","","","","","","{140., 127., 113., 112., 111., 113., 111., 111., 131., 116., 111., 111., 111., 111., 110., 111., 110., 111., 109., 111., 123., 113., 111., 110., 110., 112., 110., 111., 110., 111., 110., 111., 110., 111., 110., 110., 110., 111., 110., 110., 111., 110., 110., 110., 110., 111., 110., 110., 110., 111.}","{133., 114., 112., 110., 111., 125., 111., 111., 110., 110., 110., 109., 110., 110., 110., 110., 109., 110., 110., 109., 110., 109., 110., 110., 109., 110., 109., 110., 110., 111., 110., 110., 109., 110., 109., 110., 110., 109., 110., 109., 122., 112., 110., 110., 110., 110., 110., 110., 109., 110.}",""
64,74,"10/6","11/6",10,"10/6-10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",99.,100.1667,119.,100.,100.60000000000001,118.,"","","","","","","","","","{119., 105., 101., 102., 100., 100., 101., 100., 100., 100., 101., 100., 100., 101., 101., 101., 100., 113., 101., 100., 100., 100., 101., 99., 100., 100., 100., 100., 100., 100., 100., 101., 101., 100., 99., 100., 99., 99., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100.}","{118., 104., 101., 100., 101., 101., 101., 100., 114., 101., 114., 102., 100., 100., 100., 101., 100., 101., 100., 101., 101., 101., 101., 100., 101., 100., 101., 101., 100., 100., 101., 100., 100., 101., 100., 100., 101., 100., 100., 100., 101., 101., 100., 100., 101., 100., 101., 117., 101., 100.}",""
65,75,"10/7","11/7",10,"10/7-10/8-10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",344.,346.0333,554.,345.,347.4667,507.,"","","","","","","","","","{554., 407., 386., 346., 359., 347., 346., 346., 344., 344., 345., 345., 345., 344., 346., 347., 359., 347., 346., 347., 345., 346., 345., 345., 346., 345., 345., 360., 415., 389., 392., 344., 344., 346., 346., 345., 345., 344., 357., 347., 344., 346., 346., 346., 346., 345., 346., 351., 346., 345.}","{507., 388., 348., 354., 347., 345., 346., 345., 353., 360., 347., 347., 346., 345., 346., 346., 347., 346., 352., 346., 369., 347., 347., 346., 346., 346., 372., 391., 388., 382., 347., 357., 347., 347., 346., 347., 346., 347., 347., 346., 346., 353., 346., 357., 347., 346., 346., 346., 346., 347.}",""
66,76,"10/8","11/8",10,"10/8-10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",181.,182.5333,244.,182.,183.26670000000001,221.,"","","","","","","","","","{244., 228., 185., 182., 183., 182., 183., 183., 182., 183., 183., 181., 182., 182., 183., 182., 182., 181., 182., 182., 182., 182., 182., 183., 182., 194., 184., 184., 182., 182., 182., 182., 184., 184., 184., 197., 185., 183., 183., 183., 183., 182., 182., 182., 182., 182., 183., 183., 182., 183.}","{221., 196., 185., 195., 183., 183., 183., 183., 183., 182., 184., 183., 182., 208., 185., 183., 182., 183., 183., 182., 184., 183., 182., 183., 183., 182., 183., 182., 182., 183., 182., 183., 183., 184., 183., 197., 184., 183., 184., 183., 185., 183., 184., 184., 184., 183., 184., 183., 183., 184.}",""
67,77,"10/9","11/9",10,"10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8-11/9","Total","Total","List-List-List-List-List-List-List-List-List-List-List",253.,254.4667,306.,254.,255.4667,307.,"","","","","","","","","","{306., 280., 259., 254., 254., 254., 264., 254., 255., 254., 255., 254., 253., 267., 256., 254., 254., 254., 254., 254., 254., 254., 255., 255., 254., 255., 254., 254., 265., 256., 255., 255., 254., 255., 254., 256., 253., 254., 255., 254., 254., 255., 255., 255., 267., 263., 254., 254., 254., 254.}","{307., 279., 261., 258., 257., 256., 255., 256., 257., 264., 256., 256., 256., 256., 255., 256., 256., 256., 255., 256., 255., 255., 255., 255., 268., 256., 255., 255., 255., 254., 255., 255., 267., 256., 255., 255., 256., 255., 255., 255., 268., 255., 256., 255., 255., 255., 255., 254., 254., 255.}",""
