"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
66,76,"stage2_unit3/conv3","stage2_unit4/conv3",10,"stage2_unit3/conv3-stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",186.,191.3667,302.,189.,190.9,274.,"","","","","","","","","","{302., 198., 208., 194., 191., 190., 191., 190., 189., 198., 191., 190., 189., 189., 190., 189., 189., 189., 190., 189., 189., 188., 216., 240., 215., 212., 210., 215., 187., 186., 187., 191., 221., 192., 186., 188., 200., 193., 190., 190., 191., 190., 190., 204., 193., 191., 191., 189., 191., 190.}","{274., 198., 192., 190., 191., 198., 191., 190., 189., 190., 190., 190., 189., 191., 189., 190., 190., 220., 243., 219., 215., 214., 215., 190., 191., 191., 189., 190., 190., 190., 190., 189., 190., 190., 203., 192., 191., 190., 205., 193., 190., 191., 191., 191., 190., 191., 190., 191., 191., 190.}",""
67,77,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/_plus_stage2_unit4",10,"stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4","Threading","Threading","List-List-List-List-List-List-List-List-List-List-List",218.,219.20000000000002,299.,218.,219.7333,259.,"","","","","","","","","","{299., 282., 227., 220., 219., 219., 219., 219., 219., 220., 219., 218., 220., 219., 219., 219., 226., 233., 220., 219., 219., 219., 219., 220., 219., 219., 218., 218., 220., 219., 220., 218., 220., 219., 218., 229., 220., 220., 219., 219., 219., 219., 219., 219., 219., 219., 219., 218., 218., 218.}","{259., 237., 236., 222., 220., 220., 220., 219., 220., 219., 227., 219., 219., 220., 220., 220., 220., 220., 219., 220., 229., 220., 220., 219., 219., 220., 219., 219., 220., 219., 219., 219., 220., 220., 220., 219., 220., 218., 232., 220., 219., 219., 220., 219., 220., 219., 220., 220., 220., 220.}",""
68,78,"stage2_unit4/bn1","stage3_unit1/bn1",10,"stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",174.,175.2333,205.,174.,175.70000000000002,209.,"","","","","","","","","","{205., 181., 179., 176., 176., 175., 175., 175., 178., 175., 175., 176., 175., 175., 176., 192., 177., 175., 176., 174., 175., 174., 174., 175., 174., 175., 184., 176., 175., 174., 176., 174., 176., 174., 175., 175., 175., 175., 189., 176., 175., 175., 175., 174., 175., 174., 175., 175., 175., 174.}","{209., 185., 176., 177., 176., 175., 177., 176., 176., 177., 176., 177., 175., 175., 176., 177., 176., 190., 176., 176., 175., 175., 175., 176., 175., 175., 176., 176., 175., 175., 175., 176., 175., 176., 175., 176., 175., 175., 175., 177., 188., 176., 176., 177., 176., 175., 175., 176., 174., 175.}",""
69,79,"stage2_unit4/relu1","stage3_unit1/relu1",10,"stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",157.,158.7333,182.,158.,159.3667,188.,"","","","","","","","","","{182., 163., 160., 159., 160., 159., 158., 159., 158., 158., 159., 159., 158., 159., 159., 158., 159., 158., 159., 158., 158., 159., 158., 173., 159., 159., 159., 158., 159., 159., 159., 158., 158., 158., 159., 165., 159., 159., 158., 160., 158., 158., 159., 157., 159., 159., 158., 159., 171., 159.}","{188., 164., 160., 160., 159., 159., 159., 159., 173., 160., 158., 159., 158., 160., 159., 160., 160., 160., 166., 159., 170., 160., 160., 159., 159., 159., 159., 158., 159., 160., 160., 159., 159., 170., 160., 159., 159., 159., 159., 159., 159., 159., 160., 160., 159., 159., 159., 159., 159., 160.}",""
70,80,"stage2_unit4/conv1","stage3_unit1/sc",10,"stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",226.,229.16670000000002,380.,471.,475.8333,595.,"","","","","","","","","","{380., 238., 233., 231., 230., 230., 230., 229., 245., 231., 229., 228., 229., 228., 229., 229., 228., 229., 228., 228., 228., 228., 228., 228., 228., 229., 245., 230., 229., 227., 226., 228., 228., 229., 270., 257., 255., 255., 264., 228., 228., 228., 243., 231., 229., 229., 228., 229., 229., 228.}","{595., 590., 551., 476., 473., 486., 476., 473., 473., 472., 473., 473., 473., 491., 475., 473., 473., 474., 473., 472., 473., 534., 532., 518., 473., 473., 473., 474., 473., 486., 474., 474., 474., 473., 474., 471., 473., 473., 487., 474., 472., 473., 539., 530., 498., 473., 491., 478., 476., 477.}",""
71,81,"stage2_unit4/bn2","stage3_unit1/conv1",10,"stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List-List",66.,67.,95.,"","","","","","","","","","","","","{95., 74., 68., 69., 67., 67., 67., 67., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 66., 76., 81., 69., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 66., 66., 67., 67., 66., 67., 68., 67., 67., 67., 67., 67., 66.}","",""
72,82,"stage2_unit4/relu2","stage3_unit1/bn2",10,"stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",59.,60.8667,83.,108.,108.83330000000001,140.,"","","","","","","","","","{83., 67., 64., 63., 63., 62., 61., 60., 61., 61., 60., 60., 61., 60., 60., 61., 61., 61., 61., 61., 61., 61., 62., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 61., 70., 74., 62., 61., 60.}","{140., 126., 113., 112., 125., 110., 110., 109., 108., 109., 109., 109., 109., 108., 109., 109., 108., 109., 109., 108., 109., 108., 109., 109., 109., 108., 109., 108., 109., 109., 108., 109., 108., 109., 109., 109., 109., 108., 109., 108., 117., 110., 109., 108., 109., 108., 108., 109., 109., 108.}",""
73,83,"stage2_unit4/conv2","stage3_unit1/relu2",10,"stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List-List",1253.,1275.9333000000001,1438.,100.,100.2333,124.,"","","","","","","","","","{1430., 1312., 1275., 1275., 1292., 1276., 1395., 1285., 1269., 1260., 1285., 1260., 1267., 1335., 1327., 1271., 1275., 1266., 1262., 1262., 1275., 1345., 1341., 1291., 1258., 1261., 1284., 1273., 1273., 1419., 1274., 1266., 1277., 1262., 1270., 1286., 1263., 1438., 1290., 1263., 1263., 1271., 1265., 1263., 1348., 1335., 1272., 1274., 1253., 1255.}","{124., 111., 101., 101., 101., 101., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 109., 114., 102., 100., 100., 100., 100., 100., 101., 101., 100., 101., 100., 100., 100., 100., 101., 100., 101., 100., 101., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100.}",""
74,84,"stage2_unit4/bn3","stage3_unit1/conv2",10,"stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List-List",66.,66.86670000000001,92.,"","","","","","","","","","","","","{92., 73., 69., 68., 68., 67., 67., 77., 69., 67., 67., 67., 67., 67., 67., 67., 66., 67., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 67., 67., 67., 66., 67., 66., 66., 75., 68., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 68., 67., 67.}","",""
75,85,"stage2_unit4/relu3","stage3_unit1/bn3",10,"stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",58.,59.,85.,49.,49.,71.,"","","","","","","","","","{85., 65., 61., 59., 59., 59., 59., 59., 59., 58., 59., 59., 60., 59., 58., 58., 59., 58., 58., 59., 59., 59., 66., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59.}","{71., 54., 51., 51., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 64., 50., 49., 49., 49., 49.}",""
76,86,"stage2_unit4/conv3","stage3_unit1/relu3",10,"stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List-List",189.,191.3333,295.,41.,41.9667,62.,"","","","","","","","","","{295., 201., 202., 239., 224., 216., 215., 233., 191., 191., 190., 191., 204., 194., 190., 189., 190., 191., 199., 199., 193., 190., 191., 190., 190., 191., 192., 190., 190., 190., 191., 191., 190., 202., 192., 190., 191., 190., 191., 190., 190., 190., 189., 190., 189., 191., 190., 190., 190., 190.}","{62., 46., 44., 43., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 42., 48., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 41., 41., 42., 41., 42.}",""
77,87,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/conv3",10,"stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3","Threading","Convolution","List-List-List-List-List-List-List-List-List-List-List",218.,219.66670000000002,311.,"","","","","","","","","","","","","{311., 295., 228., 221., 220., 219., 220., 220., 220., 220., 220., 220., 232., 220., 219., 220., 219., 219., 220., 220., 220., 220., 220., 219., 220., 219., 219., 220., 219., 220., 233., 220., 219., 219., 219., 219., 219., 219., 225., 221., 218., 219., 219., 219., 220., 219., 220., 219., 233., 222.}","",""
78,88,"stage3_unit1/bn1","stage3_unit1/_plus_stage3_unit1",10,"stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1","BatchNormalization","Threading","List-List-List-List-List-List-List-List-List-List-List",169.,172.70000000000002,221.,127.,128.20000000000002,158.,"","","","","","","","","","{221., 190., 180., 176., 175., 174., 175., 175., 175., 190., 173., 170., 171., 169., 171., 169., 171., 169., 170., 171., 169., 170., 170., 170., 170., 170., 170., 171., 170., 170., 169., 170., 189., 174., 173., 174., 174., 174., 175., 174., 175., 174., 175., 174., 174., 174., 174., 173., 174., 174.}","{158., 147., 131., 130., 130., 129., 128., 129., 129., 128., 129., 128., 128., 128., 129., 128., 128., 128., 129., 127., 128., 128., 128., 128., 136., 142., 129., 127., 129., 127., 128., 129., 128., 127., 128., 128., 129., 127., 128., 128., 127., 127., 128., 127., 128., 127., 128., 127., 127., 128.}",""
79,89,"stage3_unit1/relu1","stage3_unit2/bn1",10,"stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",157.,158.66670000000002,206.,117.,117.86670000000001,149.,"","","","","","","","","","{206., 188., 162., 159., 159., 158., 158., 159., 159., 158., 159., 158., 158., 159., 172., 159., 159., 158., 159., 158., 160., 159., 159., 159., 158., 158., 159., 159., 158., 158., 159., 158., 159., 159., 159., 158., 159., 158., 158., 168., 159., 158., 158., 158., 159., 157., 159., 159., 159., 158.}","{149., 129., 120., 119., 119., 117., 118., 118., 118., 118., 119., 118., 118., 118., 118., 118., 117., 118., 134., 120., 118., 117., 118., 117., 117., 118., 118., 118., 117., 117., 118., 118., 117., 118., 118., 118., 118., 117., 118., 117., 118., 118., 117., 118., 117., 118., 117., 118., 117., 118.}",""
80,90,"stage3_unit1/sc","stage3_unit2/relu1",10,"stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List-List",470.,478.73330000000004,603.,99.,100.6667,132.,"","","","","","","","","","{603., 527., 478., 474., 474., 546., 532., 507., 474., 486., 473., 471., 470., 472., 471., 492., 477., 489., 476., 473., 473., 474., 473., 474., 472., 521., 531., 540., 474., 473., 473., 472., 473., 473., 490., 477., 477., 475., 476., 477., 476., 476., 493., 478., 477., 476., 544., 536., 503., 477.}","{128., 132., 105., 102., 101., 102., 100., 100., 101., 100., 100., 101., 99., 101., 99., 101., 101., 100., 100., 108., 101., 102., 101., 100., 100., 100., 101., 101., 101., 101., 100., 100., 100., 101., 101., 101., 100., 101., 101., 101., 114., 102., 101., 100., 100., 101., 100., 101., 100., 100.}",""
81,91,"stage3_unit1/conv1","stage3_unit2/conv1",10,"stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",228.,229.60000000000002,363.,"","","","","","","","","","","{363., 262., 231., 230., 233., 245., 231., 230., 229., 229., 229., 230., 231., 229., 229., 229., 229., 238., 230., 229., 229., 230., 242., 230., 229., 229., 229., 229., 230., 229., 229., 228., 229., 229., 228., 228., 228., 230., 228., 275., 258., 257., 256., 271., 229., 228., 229., 229., 229., 229.}",""
82,92,"stage3_unit1/bn2","stage3_unit2/bn2",10,"stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",110.,111.1333,139.,48.,49.,83.,"","","","","","","","","","{139., 118., 112., 112., 124., 111., 119., 115., 111., 112., 110., 111., 110., 111., 111., 111., 110., 110., 111., 111., 121., 111., 111., 111., 112., 111., 111., 111., 110., 112., 112., 111., 111., 111., 111., 110., 111., 110., 111., 124., 113., 111., 111., 111., 111., 111., 111., 111., 111., 110.}","{83., 54., 50., 49., 49., 50., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50.}",""
83,93,"stage3_unit1/relu2","stage3_unit2/relu2",10,"stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",99.,100.,120.,41.,42.,60.,"","","","","","","","","","{120., 106., 103., 102., 114., 100., 101., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 99., 100., 100., 101., 100., 110., 100., 99., 100., 100., 99., 100.}","{60., 46., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 41., 42., 42., 42., 54., 44., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 43., 41., 41., 42., 42., 42., 42.}",""
84,94,"stage3_unit1/conv2","stage3_unit2/conv2",10,"stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",801.,808.5,937.,"","","","","","","","","","","{924., 818., 839., 909., 837., 819., 806., 805., 804., 805., 820., 804., 803., 803., 802., 937., 840., 803., 801., 815., 805., 804., 804., 804., 813., 804., 803., 906., 860., 819., 805., 804., 804., 802., 820., 805., 803., 803., 802., 897., 890., 803., 804., 804., 817., 805., 808., 803., 803., 821.}",""
85,95,"stage3_unit1/bn3","stage3_unit2/bn3",10,"stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",48.,49.,73.,48.,48.900000000000006,73.,"","","","","","","","","","{73., 55., 51., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{73., 54., 51., 50., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 50., 49., 48., 48., 48., 49., 49., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49.}",""
86,96,"stage3_unit1/relu3","stage3_unit2/relu3",10,"stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",41.,41.9,60.,41.,42.,60.,"","","","","","","","","","{60., 46., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 55., 44., 42., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 41., 42.}","{60., 46., 43., 43., 43., 42., 42., 42., 42., 42., 42., 41., 42., 41., 42., 41., 42., 52., 44., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 41., 42., 41., 41., 42., 41., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42.}",""
87,97,"stage3_unit1/conv3","stage3_unit2/conv3",10,"stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3-stage3_unit2/conv3","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",203.,204.3,305.,"","","","","","","","","","","{305., 211., 209., 205., 205., 204., 204., 204., 204., 204., 205., 203., 204., 203., 203., 203., 204., 204., 204., 256., 233., 230., 230., 240., 215., 204., 204., 203., 204., 204., 203., 203., 204., 204., 206., 204., 204., 204., 217., 206., 205., 204., 204., 204., 204., 204., 204., 203., 205., 204.}",""
88,98,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/_plus_stage3_unit2",10,"stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3-stage3_unit2/conv3-stage3_unit2/_plus_stage3_unit2","Threading","Threading","List-List-List-List-List-List-List-List-List-List-List",125.,126.1667,164.,125.,126.4667,146.,"","","","","","","","","","{164., 153., 129., 127., 126., 126., 127., 127., 127., 127., 126., 126., 127., 126., 126., 127., 126., 126., 126., 126., 126., 127., 126., 138., 127., 126., 127., 125., 126., 126., 127., 125., 126., 126., 126., 126., 126., 126., 126., 125., 126., 126., 126., 126., 125., 126., 126., 126., 126., 126.}","{146., 129., 129., 127., 127., 127., 126., 127., 127., 127., 127., 126., 127., 126., 127., 138., 126., 127., 127., 127., 126., 126., 127., 126., 126., 126., 127., 127., 126., 126., 126., 127., 125., 127., 126., 125., 126., 127., 126., 126., 125., 126., 126., 126., 126., 135., 135., 126., 126., 126.}",""
89,99,"stage3_unit2/bn1","stage3_unit3/bn1",10,"stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3-stage3_unit2/conv3-stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",116.,117.30000000000001,140.,117.,118.,137.,"","","","","","","","","","{140., 121., 118., 117., 117., 118., 117., 117., 116., 117., 116., 117., 117., 117., 117., 116., 116., 117., 117., 116., 131., 118., 117., 117., 116., 116., 117., 117., 117., 117., 118., 118., 117., 117., 117., 118., 129., 118., 118., 118., 118., 117., 118., 117., 117., 118., 118., 118., 117., 118.}","{137., 122., 119., 117., 129., 120., 118., 118., 118., 118., 118., 118., 118., 118., 118., 117., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 117., 118., 118., 118., 118., 118., 125., 118., 118., 118., 117., 118., 118., 118., 117., 118., 117., 117.}",""
90,100,"stage3_unit2/relu1","stage3_unit3/relu1",10,"stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3-stage3_unit2/conv3-stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List-List",100.,101.,120.,100.,101.6333,120.,"","","","","","","","","","{120., 106., 103., 101., 102., 101., 101., 101., 102., 101., 101., 101., 101., 100., 102., 114., 102., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 100., 101., 100., 101., 101., 101., 100., 101., 100., 101., 101.}","{120., 106., 103., 102., 102., 101., 101., 116., 102., 102., 103., 101., 101., 102., 101., 101., 101., 102., 102., 102., 101., 102., 101., 101., 101., 102., 102., 101., 101., 102., 101., 102., 102., 102., 101., 102., 102., 102., 101., 101., 102., 102., 101., 102., 102., 109., 102., 101., 101., 100.}",""
91,101,"stage3_unit2/conv1","stage3_unit3/conv1",10,"stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3-stage3_unit2/conv3-stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1-stage3_unit3/conv1","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List-List",228.,230.5333,331.,227.,230.5,315.,"","","","","","","","","","{331., 239., 234., 230., 230., 230., 233., 246., 232., 229., 229., 229., 229., 229., 230., 229., 230., 230., 229., 229., 238., 230., 228., 228., 246., 230., 229., 229., 228., 228., 228., 228., 258., 257., 257., 255., 255., 241., 228., 228., 229., 243., 232., 229., 229., 229., 230., 228., 229., 232.}","{315., 236., 241., 232., 230., 246., 232., 229., 229., 230., 229., 230., 229., 259., 257., 256., 257., 267., 230., 229., 229., 228., 246., 231., 245., 232., 228., 229., 229., 228., 234., 231., 228., 229., 228., 228., 229., 229., 228., 245., 232., 227., 229., 228., 228., 234., 228., 228., 228., 228.}",""
