"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
85,95,"Inception3/mixed_2_conv_relu","Inception4/mixed_3_tower_conv_2_batchnorm",10,"Inception3/mixed_2_conv_relu-Inception3/ch_concat_mixed_2_chconcat-Inception4/max_pool_mixed_3_pool-Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",49.,53.7333,76.,"","","","","","","","","","","","","{76., 57., 56., 55., 55., 55., 55., 55., 55., 55., 54., 54., 55., 54., 55., 54., 55., 55., 55., 55., 54., 56., 55., 55., 55., 55., 55., 56., 54., 55., 69., 75., 54., 51., 51., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 49., 49., 50., 50.}","",""
86,96,"Inception3/ch_concat_mixed_2_chconcat","Inception4/mixed_3_tower_conv_2_relu",10,"Inception3/ch_concat_mixed_2_chconcat-Inception4/max_pool_mixed_3_pool-Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu","Catenate","Elementwise","List-List-List-List-List-List-List-List-List-List-List",155.,157.4667,209.,"","","","","","","","","","","","","{209., 188., 163., 159., 161., 174., 160., 159., 156., 157., 158., 157., 157., 157., 155., 158., 157., 158., 157., 157., 158., 157., 157., 155., 157., 157., 156., 157., 157., 158., 173., 156., 169., 156., 158., 158., 158., 157., 156., 157., 158., 172., 158., 158., 157., 158., 156., 157., 157., 156.}","",""
87,97,"Inception4/max_pool_mixed_3_pool","Inception4/mixed_3_conv_conv2d",10,"Inception4/max_pool_mixed_3_pool-Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d","Pooling","Convolution","List-List-List-List-List-List-List-List-List-List-List",699.,708.0667000000001,860.,"","","","","","","","","","","","","{743., 701., 718., 703., 701., 700., 700., 700., 722., 703., 701., 701., 724., 701., 737., 725., 701., 701., 700., 728., 701., 700., 708., 702., 699., 860., 710., 727., 724., 702., 715., 725., 725., 700., 725., 732., 719., 702., 701., 725., 700., 715., 725., 700., 700., 701., 700., 714., 701., 700.}","",""
88,98,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_conv_batchnorm",10,"Inception4/mixed_3_tower_conv_conv2d-Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
89,99,"Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_conv_relu",10,"Inception4/mixed_3_tower_conv_batchnorm-Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
90,100,"Inception4/mixed_3_tower_conv_relu","Inception4/ch_concat_mixed_3_chconcat",10,"Inception4/mixed_3_tower_conv_relu-Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat","Elementwise","Catenate","List-List-List-List-List-List-List-List-List-List-List","","","",107.,108.4667,144.,"","","","","","","","","","","{141., 123., 110., 109., 109., 109., 109., 109., 121., 144., 113., 123., 109., 108., 108., 108., 108., 108., 108., 108., 108., 109., 109., 108., 108., 108., 108., 108., 107., 109., 109., 108., 108., 108., 108., 108., 107., 109., 108., 109., 108., 109., 109., 108., 108., 109., 108., 120., 108., 109.}",""
91,101,"Inception4/mixed_3_tower_conv_1_conv2d","Inception5/avg_pool_mixed_4_pool",10,"Inception4/mixed_3_tower_conv_1_conv2d-Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool","Convolution","Pooling","List-List-List-List-List-List-List-List-List-List-List",810.,826.9000000000001,1019.,2103.,2119.7667,2135.,"","","","","","","","","","{933., 863., 836., 855., 825., 823., 820., 821., 856., 818., 987., 961., 844., 818., 817., 817., 817., 833., 818., 827., 816., 817., 1019., 918., 817., 816., 833., 817., 817., 816., 816., 834., 817., 842., 987., 857., 836., 819., 820., 817., 811., 851., 818., 810., 818., 902., 990., 818., 815., 822.}","{2114., 2133., 2118., 2116., 2115., 2112., 2126., 2103., 2118., 2115., 2132., 2112., 2118., 2108., 2119., 2116., 2130., 2118., 2122., 2131., 2118., 2128., 2106., 2118., 2114., 2119., 2117., 2128., 2116., 2125., 2107., 2117., 2116., 2129., 2125., 2128., 2128., 2116., 2133., 2110., 2135., 2112., 2121., 2131., 2134., 2124., 2123., 2112., 2125., 2112.}",""
92,102,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception5/mixed_4_tower_2_conv_conv2d",10,"Inception4/mixed_3_tower_conv_1_batchnorm-Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
93,103,"Inception4/mixed_3_tower_conv_1_relu","Inception5/mixed_4_tower_2_conv_batchnorm",10,"Inception4/mixed_3_tower_conv_1_relu-Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List","","","",51.,51.566700000000004,86.,"","","","","","","","","","","{86., 69., 56., 53., 52., 52., 52., 52., 51., 52., 51., 51., 52., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 51., 51.}",""
94,104,"Inception4/mixed_3_tower_conv_2_conv2d","Inception5/mixed_4_tower_2_conv_relu",10,"Inception4/mixed_3_tower_conv_2_conv2d-Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List-List",349.,351.90000000000003,434.,"","","","","","","","","","","","","{420., 372., 350., 351., 350., 350., 418., 393., 399., 351., 352., 369., 355., 352., 351., 351., 351., 350., 351., 351., 350., 350., 351., 365., 352., 350., 349., 350., 349., 349., 351., 350., 351., 361., 434., 394., 402., 350., 356., 350., 351., 350., 350., 350., 350., 364., 352., 351., 351., 350.}","",""
95,105,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception5/mixed_4_tower_1_conv_conv2d",10,"Inception4/mixed_3_tower_conv_2_batchnorm-Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
96,106,"Inception4/mixed_3_tower_conv_2_relu","Inception5/mixed_4_tower_1_conv_batchnorm",10,"Inception4/mixed_3_tower_conv_2_relu-Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List","","","",43.,43.300000000000004,65.,"","","","","","","","","","","{65., 49., 45., 44., 43., 43., 44., 43., 43., 43., 44., 44., 43., 44., 44., 43., 55., 43., 44., 43., 44., 43., 44., 43., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43.}",""
97,107,"Inception4/mixed_3_conv_conv2d","Inception5/mixed_4_tower_1_conv_relu",10,"Inception4/mixed_3_conv_conv2d-Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List-List","","","",38.,38.533300000000004,57.,"","","","","","","","","","","{57., 43., 40., 39., 39., 39., 39., 38., 38., 38., 39., 39., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 38., 39., 38., 39., 39., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 39., 38., 49., 40., 39., 38., 38., 38.}",""
98,108,"Inception4/mixed_3_conv_batchnorm","Inception5/mixed_4_tower_1_conv_1_conv2d",10,"Inception4/mixed_3_conv_batchnorm-Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",428.,431.9667,541.,"","","","","","","","","","","{541., 438., 432., 449., 433., 432., 430., 431., 430., 430., 430., 430., 528., 485., 455., 431., 431., 431., 431., 430., 430., 445., 432., 432., 431., 430., 430., 431., 429., 429., 446., 430., 428., 429., 466., 484., 503., 431., 430., 444., 430., 429., 432., 431., 430., 431., 428., 430., 441., 433.}",""
99,109,"Inception4/mixed_3_conv_relu","Inception5/mixed_4_tower_1_conv_1_batchnorm",10,"Inception4/mixed_3_conv_relu-Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List","","","",42.,43.,63.,"","","","","","","","","","","{63., 48., 44., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}",""
100,110,"Inception4/ch_concat_mixed_3_chconcat","Inception5/mixed_4_tower_1_conv_1_relu",10,"Inception4/ch_concat_mixed_3_chconcat-Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu","Catenate","Elementwise","List-List-List-List-List-List-List-List-List-List-List",112.,113.9,145.,38.,38.566700000000004,55.,"","","","","","","","","","{145., 125., 119., 114., 115., 114., 115., 115., 116., 114., 115., 116., 114., 115., 114., 114., 116., 114., 114., 116., 115., 114., 128., 113., 114., 113., 114., 114., 112., 113., 113., 113., 114., 112., 114., 112., 113., 120., 115., 113., 114., 113., 113., 112., 113., 113., 113., 113., 113., 113.}","{55., 43., 40., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 38., 39., 38., 40., 38., 38., 38., 39., 39., 38., 38., 39., 39., 38., 38., 39., 38., 38., 38., 39., 39., 38., 39., 39., 38., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38.}",""
101,111,"Inception5/avg_pool_mixed_4_pool","Inception5/mixed_4_tower_1_conv_2_conv2d",10,"Inception5/avg_pool_mixed_4_pool-Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d","Pooling","Convolution","List-List-List-List-List-List-List-List-List-List-List",2087.,3863.6667,4375.,"","","","","","","","","","","","","{4375., 4375., 4354., 4349., 4304., 4341., 4336., 4300., 4343., 4299., 4304., 4349., 4302., 4337., 4335., 4304., 4340., 4343., 4340., 4339., 4303., 4300., 4344., 4349., 4340., 4337., 4298., 4340., 4300., 4304., 4338., 4305., 4335., 3901., 2119., 2092., 2114., 2090., 2094., 2094., 2095., 2100., 2107., 2112., 2087., 2106., 2100., 2099., 2099., 2111.}","",""
102,112,"Inception5/mixed_4_tower_2_conv_conv2d","Inception5/mixed_4_tower_1_conv_2_batchnorm",10,"Inception5/mixed_4_tower_2_conv_conv2d-Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
103,113,"Inception5/mixed_4_tower_2_conv_batchnorm","Inception5/mixed_4_tower_1_conv_2_relu",10,"Inception5/mixed_4_tower_2_conv_batchnorm-Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List",67.,81.7667,115.,"","","","","","","","","","","","","{90., 72., 69., 69., 68., 69., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 69., 108., 115., 88., 87., 85., 85., 84., 85., 84., 85., 84., 85., 85., 85., 84., 85., 85., 84., 85., 85., 92., 87., 85., 86., 86., 85., 85., 85., 86., 86., 85., 86., 85.}","",""
104,114,"Inception5/mixed_4_tower_2_conv_relu","Inception5/mixed_4_tower_1_conv_3_conv2d",10,"Inception5/mixed_4_tower_2_conv_relu-Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List","","","",730.,736.5333,853.,"","","","","","","","","","","{803., 745., 733., 735., 752., 738., 732., 736., 734., 746., 733., 731., 817., 824., 730., 742., 732., 733., 734., 732., 749., 734., 730., 730., 733., 790., 821., 738., 733., 731., 730., 745., 730., 738., 739., 738., 747., 735., 733., 853., 789., 747., 735., 732., 732., 733., 731., 746., 732., 730.}",""
105,115,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_3_batchnorm",10,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List","","","",50.,51.033300000000004,79.,"","","","","","","","","","","{79., 54., 52., 52., 51., 51., 51., 52., 51., 52., 51., 50., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51.}",""
106,116,"Inception5/mixed_4_tower_1_conv_batchnorm","Inception5/mixed_4_tower_1_conv_3_relu",10,"Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List-List-List-List",51.,51.7333,75.,46.,46.8667,71.,1390.,1410.6333,2864.,1339.,1358.9,2789.,1344.,1363.7667000000001,2793.,"{75., 54., 52., 52., 53., 51., 52., 51., 52., 52., 51., 52., 52., 51., 52., 52., 51., 52., 52., 51., 52., 52., 51., 52., 51., 51., 52., 52., 52., 52., 52., 51., 52., 51., 52., 52., 52., 52., 51., 52., 51., 51., 67., 53., 51., 51., 52., 51., 51., 52.}","{71., 49., 47., 47., 47., 47., 47., 47., 50., 47., 47., 47., 47., 46., 46., 46., 47., 47., 47., 46., 47., 47., 47., 46., 47., 46., 47., 47., 46., 47., 46., 46., 47., 47., 46., 63., 53., 47., 47., 47., 46., 47., 46., 46., 47., 47., 46., 47., 47., 47.}","{1671., 1422., 1403., 1398., 1418., 1406., 1396., 1571., 1398., 1414., 1391., 1395., 1430., 1400., 1563., 1416., 1394., 1390., 1419., 1412., 1400., 1582., 1390., 1418., 1401., 1401., 1423., 1399., 1532., 1411., 1397., 1395., 1424., 1401., 1396., 1581., 1402., 1413., 1398., 1406., 1436., 1458., 1537., 1420., 1399., 1395., 1425., 1406., 1439., 2864.}"
107,117,"Inception5/mixed_4_tower_1_conv_relu","Inception5/mixed_4_tower_1_conv_4_conv2d",10,"Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List-List",42.,43.,62.,535.,542.6,710.,1851.,2132.8667,3674.,1809.,2089.8667,3612.,1316.,1590.2667000000001,2964.,"{62., 44., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 44., 43., 43., 42., 43., 43., 44., 42., 43., 43., 43., 43., 43., 43., 43., 43.}","{710., 613., 552., 538., 538., 539., 540., 581., 546., 536., 536., 537., 536., 537., 559., 543., 537., 549., 614., 601., 550., 536., 554., 537., 538., 537., 537., 535., 537., 554., 540., 538., 537., 537., 537., 550., 622., 610., 561., 541., 540., 542., 541., 553., 543., 544., 543., 543., 544., 544.}","{3622., 3641., 3531., 3480., 3674., 3482., 3498., 3655., 3488., 3483., 3662., 3488., 3491., 3660., 2206., 1875., 1887., 2019., 1875., 1854., 1871., 1858., 2012., 1874., 1868., 1855., 1870., 1931., 1947., 1853., 1854., 1877., 1869., 2040., 1855., 1870., 1856., 1892., 2019., 1868., 1856., 1868., 1876., 1999., 1897., 1867., 1851., 1867., 1911., 1965.}"
108,118,"Inception5/mixed_4_tower_1_conv_1_conv2d","Inception5/mixed_4_tower_1_conv_4_batchnorm",10,"Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d-Inception5/mixed_4_tower_1_conv_3_batchnorm-Inception5/mixed_4_tower_1_conv_3_relu-Inception5/mixed_4_tower_1_conv_4_conv2d-Inception5/mixed_4_tower_1_conv_4_batchnorm","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List-List",451.,769.1,907.,"","","",1872.,2466.0333,3816.,1421.,1696.9333000000001,2909.,"","","","{845., 773., 767., 767., 845., 873., 768., 766., 769., 780., 767., 766., 766., 769., 773., 770., 773., 867., 838., 776., 772., 766., 769., 765., 768., 783., 770., 769., 766., 768., 907., 822., 770., 773., 769., 786., 769., 769., 769., 771., 644., 472., 454., 452., 527., 505., 492., 451., 463., 452.}","","{3816., 3537., 3504., 3693., 3504., 3526., 3684., 3517., 3614., 3576., 3494., 3685., 3531., 3527., 3673., 3519., 3515., 3685., 3508., 3495., 2179., 1896., 1901., 1877., 1889., 2036., 1897., 1875., 1890., 1878., 2048., 1879., 1894., 1876., 1886., 2006., 1927., 1872., 1893., 1873., 1960., 1976., 1883., 1873., 1873., 1892., 2038., 1893., 1876., 1888.}"
