"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",94,94,0,50,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",103.,104.5,139.,"{129., 108., 105., 104., 104., 103., 104., 104., 105., 104., 105., 105., 104., 104., 104., 104., 104., 103., 105., 104., 103., 103., 104., 127., 106., 106., 105., 105., 106., 105., 106., 106., 105., 119., 117., 104., 139., 109., 104., 104., 105., 104., 104., 104., 103., 104., 103., 103., 104., 105.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",95,95,0,50,"5a/res5a_branch1","5a/res5a_branch1","5a/res5a_branch1","Convolution","Convolution","Convolution",1240.,1263.6000000000001,1565.,"{1426., 1283., 1250., 1246., 1261., 1246., 1460., 1373., 1298., 1249., 1258., 1243., 1242., 1270., 1565., 1247., 1302., 1245., 1240., 1263., 1245., 1353., 1564., 1318., 1245., 1270., 1247., 1243., 1258., 1542., 1257., 1300., 1245., 1241., 1255., 1242., 1278., 1541., 1247., 1287., 1256., 1242., 1240., 1241., 1445., 1379., 1253., 1286., 1243., 1241.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",96,96,0,50,"5a/res5a_branch2a","5a/res5a_branch2a","5a/res5a_branch2a","Convolution","Convolution","Convolution",7377.,7651.8333,8151.,"{8151., 7593., 7646., 7805., 7711., 7696., 7497., 7725., 7692., 7725., 7414., 7632., 7765., 7736., 7405., 7562., 7733., 7697., 7471., 7587., 7730., 7657., 7598., 7507., 7740., 7678., 7735., 7401., 7602., 7667., 7915., 7419., 7596., 7686., 7879., 7538., 7581., 7682., 7702., 7700., 7456., 7668., 7680., 7703., 7377., 7582., 7700., 7742., 7423., 7539.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",97,97,0,50,"5a/bn5a_branch2b1","5a/bn5a_branch2b1","5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",140.,143.16670000000002,180.,"{180., 152., 145., 144., 144., 143., 144., 142., 142., 144., 144., 143., 142., 143., 142., 143., 142., 144., 142., 178., 151., 143., 142., 143., 161., 148., 143., 142., 143., 141., 141., 141., 141., 140., 140., 142., 141., 141., 141., 141., 140., 171., 146., 145., 145., 145., 145., 145., 143., 157.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",98,98,0,50,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",103.,103.7667,131.,"{129., 106., 105., 104., 105., 104., 104., 104., 104., 105., 104., 103., 104., 103., 103., 103., 104., 103., 103., 103., 103., 118., 103., 104., 103., 103., 103., 131., 106., 106., 104., 105., 104., 104., 105., 104., 105., 105., 117., 104., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",99,99,0,50,"5a/res5a_branch2b1","5a/res5a_branch2b1","5a/res5a_branch2b1","Convolution","Convolution","Convolution",13225.,13319.4667,13730.,"{13730., 13384., 13674., 13325., 13318., 13446., 13315., 13304., 13406., 13257., 13288., 13388., 13266., 13316., 13437., 13254., 13284., 13397., 13333., 13299., 13379., 13265., 13294., 13397., 13255., 13243., 13384., 13256., 13239., 13407., 13260., 13248., 13468., 13349., 13234., 13458., 13261., 13225., 13428., 13265., 13302., 13379., 13262., 13276., 13410., 13280., 13250., 13401., 13246., 13356.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",100,100,0,50,"5a/_plus5a","5a/_plus5a","5a/_plus5a","Threading","Threading","Threading",234.,236.8333,282.,"{282., 280., 239., 237., 238., 273., 239., 237., 238., 237., 236., 238., 237., 237., 236., 237., 237., 251., 236., 237., 236., 236., 236., 236., 237., 235., 236., 237., 236., 236., 236., 236., 236., 252., 234., 236., 271., 240., 237., 237., 237., 252., 236., 235., 234., 234., 273., 235., 234., 245.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",101,101,0,50,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a","5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",200.,201.9,244.,"{240., 212., 235., 204., 202., 201., 202., 202., 244., 205., 201., 201., 201., 200., 202., 200., 202., 201., 202., 202., 200., 220., 203., 201., 202., 202., 202., 201., 201., 203., 201., 201., 200., 201., 201., 200., 200., 201., 200., 201., 204., 201., 200., 226., 208., 207., 205., 204., 216., 201.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",102,102,0,50,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",180.,181.4333,216.,"{204., 185., 183., 182., 183., 182., 182., 182., 216., 188., 185., 184., 184., 183., 216., 181., 182., 182., 181., 181., 182., 181., 185., 181., 180., 180., 181., 181., 181., 181., 180., 182., 180., 181., 180., 195., 180., 181., 181., 181., 181., 180., 180., 181., 181., 180., 181., 180., 181., 180.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",103,103,0,50,"5b1/res5b1_branch2a","5b1/res5b1_branch2a","5b1/res5b1_branch2a","Convolution","Convolution","Convolution",15092.,15273.133300000001,15982.,"{15982., 15353., 15442., 15398., 15356., 15553., 15345., 15435., 15332., 15297., 15249., 15234., 15209., 15226., 15201., 15205., 15191., 15363., 15274., 15372., 15450., 15173., 15527., 15218., 15340., 15198., 15196., 15197., 15223., 15191., 15227., 15198., 15246., 15181., 15292., 15356., 15328., 15529., 15092., 15590., 15189., 15408., 15169., 15259., 15172., 15319., 15261., 15237., 15211., 15265.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",104,104,0,50,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",143.,146.0333,190.,"{190., 156., 148., 147., 147., 147., 147., 147., 148., 146., 158., 147., 147., 147., 147., 146., 147., 146., 146., 145., 147., 146., 146., 146., 146., 146., 146., 147., 148., 146., 146., 145., 144., 145., 144., 160., 144., 145., 144., 144., 144., 144., 143., 144., 143., 144., 144., 185., 149., 144.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",105,105,0,50,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",106.,107.4333,158.,"{158., 113., 108., 108., 108., 108., 107., 108., 108., 109., 107., 108., 107., 107., 107., 107., 107., 107., 106., 108., 107., 107., 108., 106., 106., 108., 107., 106., 106., 106., 107., 107., 106., 145., 111., 106., 106., 106., 107., 134., 109., 107., 108., 109., 108., 107., 107., 108., 108., 122.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",106,106,0,50,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1","5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",13243.,13379.900000000001,13756.,"{13756., 13333., 13476., 13466., 13246., 13470., 13353., 13260., 13537., 13302., 13251., 13601., 13266., 13309., 13594., 13255., 13243., 13611., 13274., 13313., 13616., 13332., 13369., 13547., 13271., 13252., 13585., 13417., 13404., 13633., 13414., 13387., 13490., 13309., 13269., 13408., 13338., 13315., 13424., 13315., 13376., 13411., 13317., 13341., 13488., 13302., 13394., 13473., 13351., 13491.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",107,107,0,50,"5b1/_plus5b1","5b1/_plus5b1","5b1/_plus5b1","Threading","Threading","Threading",235.,238.03330000000003,293.,"{293., 248., 240., 239., 238., 238., 238., 238., 238., 279., 256., 238., 238., 238., 237., 238., 238., 237., 238., 239., 238., 238., 237., 238., 237., 238., 237., 257., 238., 268., 239., 239., 238., 238., 253., 238., 238., 237., 238., 237., 238., 238., 253., 237., 236., 236., 236., 235., 235., 268.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",108,108,0,50,"5b2/bn5b2_branch2a","5b2/bn5b2_branch2a","5b2/bn5b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",181.,242.2333,357.,"{234., 189., 184., 184., 184., 182., 184., 186., 183., 182., 182., 183., 184., 187., 204., 185., 182., 182., 182., 183., 185., 182., 181., 182., 183., 181., 181., 182., 282., 330., 327., 328., 329., 328., 357., 356., 335., 344., 341., 326., 327., 332., 331., 326., 326., 326., 326., 330., 330., 330.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",109,109,0,50,"5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu","5b2/res5b2_branch2a_relu","Elementwise","Elementwise","Elementwise",159.,162.5333,197.,"{193., 165., 162., 165., 164., 163., 162., 163., 162., 162., 162., 166., 165., 163., 162., 163., 197., 167., 163., 166., 163., 162., 162., 163., 163., 162., 161., 161., 160., 160., 161., 160., 160., 161., 161., 162., 161., 160., 160., 161., 168., 163., 159., 161., 189., 166., 163., 163., 167., 164.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",110,110,0,50,"5b2/res5b2_branch2a","5b2/res5b2_branch2a","5b2/res5b2_branch2a","Convolution","Convolution","Convolution",15110.,15251.566700000001,16085.,"{16085., 15427., 15246., 15249., 15253., 15255., 15285., 15304., 15411., 15186., 15569., 15157., 15536., 15165., 15284., 15183., 15235., 15166., 15237., 15152., 15223., 15158., 15232., 15184., 15331., 15331., 15303., 15499., 15129., 15534., 15110., 15415., 15122., 15298., 15141., 15282., 15209., 15238., 15130., 15285., 15137., 15332., 15258., 15273., 15492., 15146., 15478., 15139., 15398., 15164.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",111,111,0,50,"5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1","5b2/bn5b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",124.,126.36670000000001,177.,"{177., 134., 130., 128., 128., 133., 128., 127., 125., 124., 124., 124., 125., 127., 125., 124., 125., 125., 125., 125., 126., 128., 138., 125., 125., 125., 128., 125., 125., 125., 124., 125., 125., 127., 129., 124., 126., 125., 124., 124., 124., 126., 133., 149., 129., 129., 130., 130., 130., 132.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",112,112,0,50,"5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu","5b2/res5b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",86.,87.5,120.,"{120., 90., 88., 88., 87., 88., 89., 88., 88., 88., 88., 87., 87., 87., 89., 89., 86., 86., 87., 87., 88., 88., 89., 88., 87., 87., 88., 87., 98., 88., 87., 87., 88., 87., 88., 112., 91., 87., 86., 87., 87., 87., 88., 87., 87., 87., 86., 86., 97., 86.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",113,113,0,50,"5b2/res5b2_branch2b1","5b2/res5b2_branch2b1","5b2/res5b2_branch2b1","Convolution","Convolution","Convolution",13193.,13322.900000000001,13743.,"{13738., 13294., 13414., 13408., 13249., 13431., 13385., 13205., 13478., 13358., 13301., 13592., 13244., 13214., 13551., 13274., 13243., 13568., 13228., 13234., 13582., 13223., 13193., 13575., 13281., 13215., 13568., 13243., 13221., 13743., 13252., 13232., 13532., 13248., 13238., 13522., 13261., 13205., 13525., 13264., 13211., 13527., 13255., 13242., 13493., 13277., 13233., 13459., 13282., 13299.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",114,114,0,50,"5b2/_plus5b2","5b2/_plus5b2","5b2/_plus5b2","Threading","Threading","Threading",213.,216.20000000000002,263.,"{263., 226., 219., 220., 228., 219., 216., 216., 219., 231., 216., 216., 217., 217., 216., 215., 216., 216., 217., 215., 216., 219., 216., 214., 213., 214., 213., 225., 215., 213., 240., 215., 214., 215., 217., 214., 226., 214., 213., 214., 214., 214., 219., 214., 214., 246., 217., 217., 214., 219.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",115,115,0,50,"pool5","pool5","pool5","Pooling","Pooling","Pooling",820.,834.4333,879.,"{863., 832., 824., 820., 822., 830., 879., 859., 847., 834., 839., 838., 831., 829., 831., 839., 837., 830., 871., 869., 836., 833., 831., 835., 845., 834., 830., 834., 829., 848., 870., 862., 828., 827., 837., 833., 831., 827., 826., 844., 828., 827., 870., 875., 831., 826., 826., 830., 844., 831.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",116,116,0,50,"6a/bn6a_branch2a","6a/bn6a_branch2a","6a/bn6a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",91.,92.9667,136.,"{136., 97., 94., 94., 93., 96., 96., 94., 93., 93., 92., 92., 92., 92., 93., 95., 94., 93., 93., 92., 91., 91., 91., 94., 94., 93., 92., 92., 92., 93., 94., 94., 93., 106., 92., 92., 93., 94., 93., 94., 92., 93., 93., 92., 93., 94., 92., 93., 92., 92.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",117,117,0,50,"6a/res6a_branch2a_relu","6a/res6a_branch2a_relu","6a/res6a_branch2a_relu","Elementwise","Elementwise","Elementwise",49.,50.3667,80.,"{80., 53., 51., 50., 50., 51., 51., 50., 50., 51., 51., 51., 50., 51., 51., 50., 50., 51., 51., 50., 50., 50., 51., 51., 51., 50., 51., 50., 50., 50., 51., 50., 50., 50., 51., 50., 50., 51., 51., 49., 49., 50., 51., 50., 50., 50., 50., 50., 50., 50.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",118,118,0,50,"6a/res6a_branch1","6a/res6a_branch1","6a/res6a_branch1","Convolution","Convolution","Convolution",1617.,1655.1333000000002,5395.,"{5395., 1686., 1679., 1632., 1641., 1939., 1619., 1657., 1621., 1644., 1623., 1947., 1624., 1660., 1636., 1626., 1719., 1861., 1641., 1663., 1664., 1640., 1764., 1799., 1624., 1675., 1627., 1618., 1836., 1738., 1636., 1663., 1644., 1620., 1877., 1688., 1623., 1672., 1620., 1633., 1937., 1619., 1638., 1668., 1637., 1622., 1972., 1621., 1617., 1676.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",119,119,0,50,"6a/res6a_branch2a","6a/res6a_branch2a","6a/res6a_branch2a","Convolution","Convolution","Convolution",447.,452.6,592.,"{542., 450., 465., 452., 449., 447., 449., 493., 456., 452., 449., 464., 454., 450., 450., 451., 448., 569., 576., 530., 452., 449., 448., 447., 448., 453., 452., 451., 504., 455., 448., 448., 447., 451., 448., 447., 469., 449., 592., 578., 479., 450., 447., 447., 461., 448., 454., 449., 447., 489.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",120,120,0,50,"6a/bn6a_branch2b1","6a/bn6a_branch2b1","6a/bn6a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.566700000000004,80.,"{80., 75., 54., 50., 49., 53., 50., 49., 53., 50., 50., 49., 49., 50., 50., 49., 50., 52., 49., 49., 52., 51., 60., 62., 51., 48., 48., 51., 48., 51., 48., 50., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 51., 49., 48., 51., 48., 48., 51., 51.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",121,121,0,50,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu","6a/res6a_branch2b1_relu","Elementwise","Elementwise","Elementwise",35.,36.4667,55.,"{55., 38., 37., 37., 36., 36., 36., 37., 37., 37., 37., 37., 36., 37., 36., 36., 37., 37., 37., 37., 35., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 37., 37., 37., 36., 35., 36., 36., 37., 38., 37., 37., 36., 36., 36., 36., 37.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",122,122,0,50,"6a/res6a_branch2b1","6a/res6a_branch2b1","6a/res6a_branch2b1","Convolution","Convolution","Convolution",4239.,4389.0333,5298.,"{5298., 4322., 4353., 4535., 4271., 4538., 4270., 4575., 4284., 4641., 4247., 4285., 4574., 4271., 4540., 4270., 4547., 4280., 4505., 4331., 4271., 4627., 4270., 4529., 4278., 4552., 4243., 4470., 4407., 4266., 4533., 4261., 4552., 4287., 4529., 4247., 4370., 4508., 4266., 4544., 4273., 4527., 4239., 4587., 4242., 4266., 4592., 4254., 4551., 4273.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",123,123,0,50,"6a/bn6a_branch2b2","6a/bn6a_branch2b2","6a/bn6a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",88.,89.60000000000001,130.,"{130., 92., 91., 90., 90., 89., 89., 89., 88., 90., 91., 88., 90., 90., 88., 88., 89., 89., 92., 89., 91., 89., 89., 88., 90., 90., 102., 90., 88., 90., 89., 92., 90., 90., 91., 90., 88., 89., 90., 91., 90., 88., 89., 90., 89., 89., 90., 91., 89., 88.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",124,124,0,50,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu","6a/res6a_branch2b2_relu","Elementwise","Elementwise","Elementwise",49.,49.666700000000006,80.,"{80., 53., 50., 50., 50., 51., 50., 50., 50., 49., 49., 50., 49., 49., 50., 51., 50., 49., 49., 51., 50., 51., 50., 49., 49., 50., 49., 49., 50., 51., 50., 49., 49., 49., 49., 50., 50., 50., 49., 49., 49., 50., 49., 50., 50., 50., 50., 50., 49., 49.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",125,125,0,50,"6a/res6a_branch2b2","6a/res6a_branch2b2","6a/res6a_branch2b2","Convolution","Convolution","Convolution",1622.,1652.8333,5685.,"{5685., 1691., 1875., 1800., 1647., 1625., 1689., 1649., 1842., 1725., 1624., 1643., 1625., 1640., 1914., 1666., 1641., 1625., 1638., 1638., 1950., 1625., 1623., 1637., 1623., 1658., 1961., 1624., 1641., 1623., 1670., 1626., 1958., 1625., 1625., 1638., 1627., 1655., 1923., 1640., 1624., 1624., 1653., 1701., 1872., 1623., 1635., 1622., 1639., 1773.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",126,126,0,50,"6a/_plus6a","6a/_plus6a","6a/_plus6a","Threading","Threading","Threading",131.,131.66670000000002,157.,"{157., 137., 134., 132., 132., 147., 150., 133., 132., 131., 132., 131., 132., 132., 132., 131., 132., 131., 132., 131., 132., 132., 132., 132., 131., 132., 131., 132., 131., 132., 132., 132., 131., 131., 150., 134., 131., 131., 132., 131., 132., 131., 131., 131., 131., 131., 132., 131., 131., 132.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",127,127,0,50,"7a/bn7a_branch2a","7a/bn7a_branch2a","7a/bn7a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",167.,169.4667,201.,"{201., 174., 170., 169., 169., 168., 168., 169., 170., 169., 193., 176., 169., 170., 169., 170., 169., 169., 168., 168., 168., 169., 170., 168., 168., 197., 177., 173., 174., 175., 175., 173., 198., 171., 168., 169., 169., 170., 170., 168., 169., 170., 168., 168., 169., 168., 169., 167., 169., 168.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",128,128,0,50,"7a/res7a_branch2a_relu","7a/res7a_branch2a_relu","7a/res7a_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,102.4333,125.,"{123., 104., 104., 103., 103., 103., 102., 102., 102., 103., 125., 105., 103., 102., 103., 102., 102., 102., 103., 102., 102., 103., 103., 102., 102., 103., 102., 102., 103., 102., 103., 102., 103., 102., 102., 102., 103., 102., 102., 102., 103., 102., 103., 103., 102., 102., 115., 101., 102., 101.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",129,129,0,50,"7a/res7a_branch1","7a/res7a_branch1","7a/res7a_branch1","Convolution","Convolution","Convolution",6573.,6861.166700000001,7096.,"{7096., 7093., 6954., 6630., 6923., 6917., 6601., 6918., 6942., 6849., 6717., 6906., 7038., 6581., 6916., 6913., 6582., 6923., 6905., 6578., 6915., 6913., 6634., 6879., 6889., 6613., 6870., 6913., 6839., 6765., 6933., 6966., 6613., 6900., 6912., 6593., 6900., 6881., 6577., 6906., 6954., 6582., 6886., 6880., 6573., 6899., 6938., 6746., 6791., 6929.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",130,130,0,50,"7a/res7a_branch2a","7a/res7a_branch2a","7a/res7a_branch2a","Convolution","Convolution","Convolution",1672.,1699.4333000000001,1999.,"{1853., 1743., 1684., 1695., 1989., 1702., 1680., 1674., 1691., 1746., 1916., 1676., 1690., 1676., 1676., 1894., 1773., 1688., 1675., 1706., 1681., 1986., 1686., 1677., 1692., 1678., 1696., 1983., 1702., 1678., 1674., 1725., 1819., 1841., 1672., 1693., 1676., 1677., 1975., 1711., 1697., 1675., 1689., 1674., 1999., 1679., 1678., 1692., 1674., 1778.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",131,131,0,50,"7a/bn7a_branch2b1","7a/bn7a_branch2b1","7a/bn7a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",95.,99.56670000000001,143.,"{143., 108., 102., 102., 101., 99., 100., 99., 99., 98., 99., 99., 101., 100., 100., 124., 101., 101., 99., 98., 99., 99., 99., 99., 99., 98., 99., 97., 97., 95., 96., 98., 97., 97., 97., 98., 100., 100., 98., 98., 125., 104., 102., 100., 102., 102., 102., 100., 101., 100.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",132,132,0,50,"7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu","7a/res7a_branch2b1_relu","Elementwise","Elementwise","Elementwise",55.,55.566700000000004,89.,"{89., 62., 56., 56., 56., 55., 55., 55., 56., 55., 55., 56., 56., 55., 56., 56., 55., 56., 56., 55., 55., 55., 56., 56., 55., 55., 56., 56., 55., 56., 56., 55., 56., 56., 56., 55., 55., 55., 56., 55., 56., 56., 55., 55., 55., 56., 56., 56., 55., 55.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",133,133,0,50,"7a/res7a_branch2b1","7a/res7a_branch2b1","7a/res7a_branch2b1","Convolution","Convolution","Convolution",17023.,17296.4,17607.,"{17607., 17435., 17382., 17032., 17296., 17365., 17286., 17101., 17347., 17329., 17357., 17182., 17352., 17295., 17054., 17200., 17321., 17326., 17056., 17362., 17302., 17273., 17200., 17326., 17367., 17042., 17262., 17344., 17344., 17038., 17302., 17336., 17547., 17076., 17336., 17359., 17180., 17159., 17300., 17376., 17046., 17223., 17374., 17347., 17023., 17381., 17366., 17263., 17196., 17346.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",134,134,0,50,"7a/bn7a_branch2b2","7a/bn7a_branch2b2","7a/bn7a_branch2b2","BatchNormalization","BatchNormalization","BatchNormalization",174.,178.4,227.,"{227., 189., 180., 178., 178., 178., 189., 178., 178., 178., 178., 177., 179., 179., 178., 178., 177., 178., 178., 179., 179., 177., 178., 178., 178., 179., 178., 186., 179., 177., 179., 214., 182., 181., 183., 183., 181., 193., 178., 177., 177., 177., 178., 176., 175., 175., 176., 174., 184., 176.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",135,135,0,50,"7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu","7a/res7a_branch2b2_relu","Elementwise","Elementwise","Elementwise",107.,109.1667,162.,"{162., 116., 110., 109., 108., 143., 111., 110., 110., 110., 112., 110., 109., 109., 110., 139., 115., 109., 109., 108., 109., 109., 108., 110., 108., 108., 109., 108., 109., 109., 110., 109., 109., 109., 108., 110., 108., 108., 108., 109., 109., 109., 109., 108., 107., 109., 109., 109., 109., 116.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",136,136,0,50,"7a/res7a_branch2b2","7a/res7a_branch2b2","7a/res7a_branch2b2","Convolution","Convolution","Convolution",6584.,6846.733300000001,7455.,"{7455., 7201., 6689., 7147., 6964., 6715., 6830., 6934., 6855., 6669., 6929., 6975., 6590., 6920., 6905., 6584., 6945., 6897., 6587., 6901., 6897., 6594., 6883., 6898., 6662., 6813., 6878., 6765., 6699., 6876., 6935., 6594., 6879., 6926., 6596., 6891., 6884., 6606., 6905., 6886., 6603., 6920., 6888., 6594., 6898., 6894., 6670., 6899., 6896., 6802.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",137,142,5,50,"7a/_plus7a","softmax","7a/_plus7a-bn7-relu7-pool7-linear1000-softmax","Threading","Softmax","Threading-BatchNormalization-Elementwise-Aggregation-Linear-Softmax",9161.,9194.4,9698.,"{9698., 9372., 9307., 9205., 9178., 9181., 9186., 9191., 9193., 9184., 9181., 9216., 9214., 9220., 9249., 9228., 9193., 9190., 9173., 9222., 9197., 9182., 9178., 9196., 9185., 9177., 9220., 9245., 9192., 9186., 9162., 9204., 9190., 9191., 9171., 9170., 9209., 9206., 9188., 9221., 9286., 9233., 9177., 9175., 9169., 9161., 9202., 9169., 9174., 9197.}"
