"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",91,91,0,50,"1/1/multiboxLayer5/multiboxLocs/reshape","1/1/multiboxLayer5/multiboxLocs/reshape","1/1/multiboxLayer5/multiboxLocs/reshape","Reshape","Reshape","Reshape",19.,20.0667,36.,"{35., 22., 21., 21., 20., 20., 36., 21., 20., 20., 21., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 21., 21., 20., 19., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 27., 20., 20., 20.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",92,92,0,50,"1/1/multiboxLayer6/multiboxLocs/convloc/1","1/1/multiboxLayer6/multiboxLocs/convloc/1","1/1/multiboxLayer6/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",57.,57.6,124.,"{124., 63., 58., 58., 58., 58., 57., 57., 58., 57., 58., 57., 57., 57., 58., 57., 58., 57., 58., 57., 57., 58., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 58., 57., 57., 57., 57., 75., 59., 58., 58., 59., 59., 58., 58., 58., 59., 59., 57., 58.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",93,93,0,50,"1/1/multiboxLayer6/multiboxLocs/reshape","1/1/multiboxLayer6/multiboxLocs/reshape","1/1/multiboxLayer6/multiboxLocs/reshape","Reshape","Reshape","Reshape",20.,20.166700000000002,34.,"{34., 23., 21., 20., 20., 20., 21., 20., 21., 21., 20., 21., 20., 21., 20., 20., 20., 20., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 22., 20., 21., 21., 20., 20., 20., 20., 20., 20., 21., 21., 20., 20., 20., 20., 20., 20.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",94,94,0,50,"1/1/multiboxLayer6/multiboxClasses/1","1/1/multiboxLayer6/multiboxClasses/1","1/1/multiboxLayer6/multiboxClasses/1","Convolution","Convolution","Convolution",254.,258.1333,369.,"{369., 280., 258., 258., 281., 260., 307., 257., 296., 265., 257., 257., 257., 256., 256., 256., 274., 259., 274., 259., 255., 256., 257., 257., 290., 261., 257., 257., 257., 257., 258., 256., 255., 278., 259., 257., 256., 257., 256., 256., 257., 256., 257., 255., 255., 254., 308., 257., 271., 257.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",95,95,0,50,"1/1/multiboxLayer6/multiboxClasses/2","1/1/multiboxLayer6/multiboxClasses/2","1/1/multiboxLayer6/multiboxClasses/2","Reshape","Reshape","Reshape",22.,22.3333,39.,"{39., 24., 23., 23., 22., 23., 22., 23., 22., 23., 22., 23., 22., 22., 22., 23., 22., 23., 22., 22., 22., 22., 22., 23., 22., 23., 22., 22., 22., 22., 22., 23., 22., 23., 22., 22., 23., 22., 22., 23., 22., 22., 23., 22., 23., 22., 22., 23., 23., 22.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",96,96,0,50,"1/1/multiboxLayer6/multiboxClasses/3","1/1/multiboxLayer6/multiboxClasses/3","1/1/multiboxLayer6/multiboxClasses/3","Softmax","Softmax","Softmax",41.,41.6,74.,"{56., 44., 42., 41., 41., 42., 41., 74., 44., 41., 42., 42., 42., 42., 41., 42., 42., 41., 42., 41., 41., 42., 41., 42., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 42., 41., 42., 41., 42., 41., 42., 42., 41., 41., 42., 52., 42., 41., 41.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",97,97,0,50,"1/1/multiboxLayer6/multiboxClasses/4","1/1/multiboxLayer6/multiboxClasses/4","1/1/multiboxLayer6/multiboxClasses/4","Part","Part","Part",24.,24.1,41.,"{41., 26., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 40., 25., 25., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",98,98,0,50,"1/1/multiboxLayer3/multiboxClasses/1","1/1/multiboxLayer3/multiboxClasses/1","1/1/multiboxLayer3/multiboxClasses/1","Convolution","Convolution","Convolution",5396.,5469.8,5783.,"{5783., 5532., 5464., 5465., 5461., 5454., 5480., 5441., 5475., 5433., 5508., 5412., 5496., 5484., 5434., 5493., 5453., 5492., 5508., 5478., 5452., 5491., 5396., 5489., 5475., 5460., 5468., 5435., 5468., 5450., 5459., 5436., 5492., 5421., 5500., 5406., 5480., 5459., 5479., 5479., 5449., 5480., 5423., 5480., 5417., 5493., 5455., 5490., 5529., 5484.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",99,99,0,50,"1/1/multiboxLayer3/multiboxClasses/2","1/1/multiboxLayer3/multiboxClasses/2","1/1/multiboxLayer3/multiboxClasses/2","Reshape","Reshape","Reshape",53.,54.900000000000006,104.,"{104., 66., 83., 58., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 55., 55., 55., 54., 55., 57., 55., 54., 54., 55., 55., 55., 56., 54., 68., 56., 55., 54., 55., 55., 54., 55., 55., 54., 53., 54., 55., 55., 55., 54., 54., 54., 54., 54., 54., 54.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",100,100,0,50,"1/1/multiboxLayer3/multiboxClasses/3","1/1/multiboxLayer3/multiboxClasses/3","1/1/multiboxLayer3/multiboxClasses/3","Softmax","Softmax","Softmax",2286.,2311.2000000000003,2365.,"{2365., 2338., 2294., 2302., 2304., 2360., 2307., 2288., 2312., 2326., 2328., 2290., 2308., 2336., 2314., 2307., 2299., 2299., 2348., 2293., 2305., 2300., 2357., 2315., 2303., 2315., 2327., 2324., 2290., 2313., 2308., 2335., 2303., 2286., 2312., 2326., 2326., 2302., 2299., 2334., 2314., 2303., 2300., 2304., 2349., 2291., 2301., 2299., 2333., 2328.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",101,101,0,50,"1/1/multiboxLayer3/multiboxClasses/4","1/1/multiboxLayer3/multiboxClasses/4","1/1/multiboxLayer3/multiboxClasses/4","Part","Part","Part",63.,64.4667,115.,"{99., 70., 67., 65., 65., 64., 64., 65., 65., 64., 64., 64., 64., 63., 65., 65., 64., 64., 64., 63., 64., 64., 65., 64., 115., 69., 66., 64., 64., 65., 64., 64., 64., 65., 64., 82., 68., 65., 64., 64., 64., 92., 69., 66., 65., 65., 64., 64., 64., 63.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",102,102,0,50,"1/1/multiboxLayer3/multiboxLocs/convloc/1","1/1/multiboxLayer3/multiboxLocs/convloc/1","1/1/multiboxLayer3/multiboxLocs/convloc/1","Convolution","Convolution","Convolution",1416.,1453.6000000000001,1693.,"{1693., 1641., 1531., 1477., 1444., 1478., 1435., 1426., 1492., 1451., 1427., 1447., 1455., 1421., 1450., 1501., 1447., 1427., 1420., 1458., 1429., 1434., 1500., 1463., 1441., 1448., 1417., 1477., 1466., 1469., 1452., 1425., 1442., 1473., 1422., 1502., 1476., 1421., 1482., 1442., 1431., 1461., 1488., 1485., 1449., 1421., 1465., 1439., 1416., 1511.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",103,103,0,50,"1/1/multiboxLayer3/multiboxLocs/reshape","1/1/multiboxLayer3/multiboxLocs/reshape","1/1/multiboxLayer3/multiboxLocs/reshape","Reshape","Reshape","Reshape",22.,23.,41.,"{41., 26., 23., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 22., 33., 24., 23., 23., 23., 23., 23., 22., 24., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 23.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",104,104,0,50,"1/2/1","1/2/1","1/2/1","Transpose","Transpose","Transpose",16275.,16404.4,19470.,"{19470., 16981., 16629., 16502., 16470., 16472., 16460., 16461., 16432., 16426., 16536., 16471., 16392., 16350., 16275., 16702., 16836., 16389., 16361., 16498., 16718., 16421., 16331., 16340., 16369., 16379., 16375., 16301., 16342., 16330., 16289., 16320., 16400., 16343., 16363., 16351., 16401., 16552., 16527., 16359., 16321., 16377., 16330., 16375., 16292., 16367., 16277., 16497., 16578., 16389.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",105,105,0,50,"1/2/2","1/2/2","1/2/2","Flatten","Flatten","Flatten",482.,486.20000000000005,785.,"{785., 718., 584., 537., 484., 482., 508., 496., 487., 484., 484., 506., 488., 484., 488., 486., 484., 484., 485., 504., 485., 484., 485., 485., 485., 484., 496., 505., 487., 486., 483., 485., 484., 484., 483., 501., 484., 484., 484., 484., 483., 483., 485., 484., 487., 487., 495., 487., 490., 487.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",106,106,0,50,"1/3/1","1/3/1","1/3/1","Transpose","Transpose","Transpose",6924.,6980.1,7450.,"{7450., 7018., 6980., 6948., 6995., 6989., 6984., 6992., 6993., 6992., 6966., 6943., 6980., 6983., 6999., 6956., 6987., 6993., 6961., 6960., 7013., 6997., 6963., 6943., 6984., 7000., 6965., 6966., 6995., 6986., 6987., 6971., 6985., 6991., 6990., 6944., 7016., 6979., 6965., 6968., 7003., 6972., 6948., 6924., 6973., 6970., 6963., 6989., 7000., 6965.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",107,107,0,50,"1/3/2","1/3/2","1/3/2","Flatten","Flatten","Flatten",192.,193.4,246.,"{246., 202., 194., 194., 193., 192., 193., 192., 192., 192., 192., 195., 193., 192., 215., 193., 193., 193., 192., 193., 192., 193., 194., 192., 204., 206., 194., 193., 192., 192., 192., 192., 193., 204., 194., 194., 193., 195., 194., 193., 194., 194., 194., 194., 194., 194., 202., 198., 194., 194.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",108,108,0,50,"1/4/1","1/4/1","1/4/1","Transpose","Transpose","Transpose",1112.,1119.8667,1181.,"{1181., 1120., 1115., 1147., 1115., 1112., 1145., 1119., 1125., 1119., 1132., 1116., 1112., 1112., 1135., 1128., 1112., 1134., 1121., 1115., 1113., 1137., 1114., 1113., 1144., 1116., 1114., 1115., 1133., 1113., 1114., 1129., 1124., 1115., 1113., 1136., 1116., 1113., 1128., 1128., 1116., 1122., 1136., 1113., 1115., 1130., 1117., 1113., 1112., 1132.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",109,109,0,50,"1/4/2","1/4/2","1/4/2","Flatten","Flatten","Flatten",44.,45.2333,78.,"{78., 49., 46., 46., 46., 45., 45., 46., 45., 46., 46., 45., 45., 45., 44., 45., 45., 46., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 44., 46., 45.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",110,110,0,50,"1/5/1","1/5/1","1/5/1","Transpose","Transpose","Transpose",293.,295.5,313.,"{313., 305., 295., 294., 294., 294., 294., 295., 294., 305., 306., 297., 294., 294., 304., 295., 295., 293., 293., 295., 294., 294., 295., 294., 295., 295., 295., 303., 295., 295., 294., 303., 295., 295., 295., 296., 296., 294., 295., 295., 304., 296., 298., 300., 300., 298., 299., 297., 295., 297.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",111,111,0,50,"1/5/2","1/5/2","1/5/2","Flatten","Flatten","Flatten",27.,29.933300000000003,50.,"{46., 31., 30., 30., 30., 30., 30., 30., 30., 30., 31., 29., 30., 30., 30., 31., 30., 30., 30., 29., 30., 30., 31., 30., 31., 30., 30., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 30., 30., 50., 27., 27., 28., 28., 27., 28., 28., 28., 27., 28.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",112,112,0,50,"1/6/1","1/6/1","1/6/1","Transpose","Transpose","Transpose",91.,91.9667,160.,"{117., 94., 92., 92., 91., 92., 92., 92., 91., 92., 92., 92., 92., 91., 92., 92., 91., 92., 92., 92., 92., 91., 92., 92., 91., 92., 91., 92., 160., 94., 91., 92., 92., 91., 92., 92., 92., 92., 92., 92., 103., 92., 92., 91., 92., 92., 92., 91., 92., 92.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",113,113,0,50,"1/6/2","1/6/2","1/6/2","Flatten","Flatten","Flatten",19.,19.433300000000003,41.,"{37., 22., 20., 20., 20., 20., 19., 20., 19., 19., 20., 19., 20., 20., 19., 19., 41., 19., 20., 20., 39., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 20., 19.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",114,114,0,50,"1/7/1","1/7/1","1/7/1","Transpose","Transpose","Transpose",34.,35.6,47.,"{47., 37., 38., 35., 35., 37., 35., 35., 37., 35., 35., 36., 37., 35., 35., 36., 36., 35., 37., 36., 35., 37., 34., 35., 37., 35., 35., 36., 35., 36., 36., 36., 35., 36., 36., 35., 36., 37., 36., 35., 37., 35., 36., 36., 35., 36., 35., 35., 35., 36.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",115,115,0,50,"1/7/2","1/7/2","1/7/2","Flatten","Flatten","Flatten",19.,19.3333,41.,"{34., 21., 20., 20., 19., 20., 19., 20., 41., 19., 20., 19., 33., 20., 19., 19., 20., 19., 19., 19., 20., 19., 20., 20., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 20., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 40.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",116,116,0,50,"1/8/1","1/8/1","1/8/1","Transpose","Transpose","Transpose",24.,27.2667,49.,"{37., 24., 28., 27., 29., 27., 27., 28., 28., 27., 27., 29., 27., 27., 27., 28., 49., 29., 27., 29., 26., 27., 27., 27., 28., 27., 28., 27., 27., 27., 28., 28., 27., 27., 27., 27., 27., 26., 28., 27., 27., 27., 27., 27., 27., 28., 27., 28., 27., 28.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",117,117,0,50,"1/8/2","1/8/2","1/8/2","Flatten","Flatten","Flatten",19.,19.3667,40.,"{34., 22., 20., 20., 20., 19., 20., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 40., 20., 19., 19., 28., 19., 20., 20., 19., 20., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19., 20., 20., 19., 19., 20.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",118,118,0,50,"1/9","1/9","1/9","Catenate","Catenate","Catenate",828.,861.7667,1410.,"{1410., 1357., 1247., 929., 871., 855., 881., 878., 857., 851., 850., 875., 850., 875., 849., 847., 874., 846., 851., 861., 853., 882., 848., 841., 847., 860., 853., 861., 851., 849., 880., 858., 880., 881., 891., 853., 848., 830., 828., 858., 855., 866., 865., 879., 897., 869., 859., 860., 876., 845.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",119,119,0,50,"1/10/1","1/10/1","1/10/1","Transpose","Transpose","Transpose",1319.,1336.9,1364.,"{1364., 1363., 1349., 1340., 1357., 1352., 1343., 1346., 1336., 1344., 1348., 1338., 1340., 1357., 1338., 1339., 1353., 1341., 1329., 1342., 1324., 1328., 1336., 1324., 1335., 1349., 1336., 1338., 1348., 1335., 1336., 1345., 1334., 1325., 1333., 1324., 1328., 1322., 1324., 1328., 1327., 1327., 1323., 1334., 1319., 1320., 1329., 1345., 1346., 1338.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",120,120,0,50,"1/10/2","1/10/2","1/10/2","Flatten","Flatten","Flatten",33.,34.3333,63.,"{63., 36., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 34., 35., 34., 44., 34., 34., 35., 34., 35., 35., 34., 35., 35., 35., 34., 35., 34., 34., 57., 33.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",121,121,0,50,"1/11/1","1/11/1","1/11/1","Transpose","Transpose","Transpose",507.,510.36670000000004,545.,"{545., 514., 508., 508., 509., 510., 509., 518., 510., 507., 517., 511., 508., 509., 508., 519., 510., 510., 508., 513., 513., 512., 509., 519., 510., 508., 509., 509., 509., 515., 520., 508., 509., 508., 510., 510., 510., 510., 520., 512., 511., 509., 509., 508., 511., 510., 518., 509., 517., 515.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",122,122,0,50,"1/11/2","1/11/2","1/11/2","Flatten","Flatten","Flatten",29.,30.2333,71.,"{45., 32., 31., 31., 30., 30., 30., 31., 30., 30., 31., 30., 30., 30., 30., 31., 30., 71., 32., 31., 30., 30., 30., 30., 30., 30., 31., 30., 31., 30., 30., 30., 30., 31., 30., 30., 31., 30., 31., 30., 30., 31., 30., 30., 30., 30., 29., 30., 31., 30.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",123,123,0,50,"1/12/1","1/12/1","1/12/1","Transpose","Transpose","Transpose",144.,145.7333,159.,"{159., 147., 153., 145., 144., 144., 144., 159., 147., 147., 147., 146., 146., 145., 146., 146., 146., 146., 146., 146., 146., 145., 146., 146., 146., 146., 146., 145., 146., 146., 145., 146., 145., 154., 156., 147., 146., 146., 144., 146., 144., 146., 144., 146., 145., 144., 144., 144., 145., 145.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",124,124,0,50,"1/12/2","1/12/2","1/12/2","Flatten","Flatten","Flatten",28.,28.3667,41.,"{41., 30., 29., 29., 29., 29., 29., 28., 29., 28., 29., 28., 29., 28., 28., 29., 28., 29., 28., 29., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",125,125,0,50,"1/13/1","1/13/1","1/13/1","Transpose","Transpose","Transpose",54.,56.2667,66.,"{66., 56., 55., 55., 56., 54., 55., 56., 55., 55., 56., 65., 58., 56., 57., 57., 56., 57., 56., 56., 57., 56., 57., 56., 57., 56., 57., 56., 57., 56., 56., 57., 56., 56., 56., 57., 56., 56., 56., 57., 56., 56., 57., 56., 56., 57., 56., 57., 56., 57.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",126,126,0,50,"1/13/2","1/13/2","1/13/2","Flatten","Flatten","Flatten",26.,26.8,38.,"{38., 29., 28., 27., 27., 26., 26., 27., 26., 27., 27., 26., 26., 26., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 26., 26., 27., 27., 27., 27., 26., 27., 27., 26., 26., 26., 27., 27., 27., 27., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",127,127,0,50,"1/14/1","1/14/1","1/14/1","Transpose","Transpose","Transpose",31.,31.8,44.,"{44., 33., 32., 33., 32., 31., 31., 31., 33., 31., 32., 32., 33., 31., 31., 33., 32., 32., 31., 32., 32., 31., 32., 32., 32., 32., 31., 32., 32., 31., 32., 33., 31., 32., 31., 33., 31., 32., 32., 32., 31., 32., 32., 32., 32., 31., 33., 32., 32., 31.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",128,128,0,50,"1/14/2","1/14/2","1/14/2","Flatten","Flatten","Flatten",19.,19.3,34.,"{34., 22., 20., 20., 19., 20., 19., 20., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 20., 19., 19., 19., 19., 20., 20., 19., 20., 20., 19., 19., 20., 20., 19., 20., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",129,129,0,50,"1/15/1","1/15/1","1/15/1","Transpose","Transpose","Transpose",19.,23.633300000000002,37.,"{36., 22., 27., 20., 37., 27., 20., 27., 27., 20., 26., 20., 26., 20., 26., 20., 27., 20., 26., 20., 27., 19., 27., 20., 27., 19., 27., 19., 26., 27., 19., 27., 19., 26., 20., 26., 19., 27., 20., 26., 20., 26., 20., 26., 20., 27., 20., 19., 26., 26.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",130,130,0,50,"1/15/2","1/15/2","1/15/2","Flatten","Flatten","Flatten",19.,19.3,46.,"{33., 22., 20., 20., 19., 20., 19., 19., 20., 20., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 20., 19., 20., 19., 19., 19., 19., 19., 46., 22., 20., 19., 20., 20., 20., 19., 20.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",131,131,0,50,"1/16/1","1/16/1","1/16/1","Transpose","Transpose","Transpose",19.,19.0667,36.,"{36., 21., 19., 20., 19., 19., 20., 19., 19., 19., 19., 20., 20., 19., 19., 19., 19., 19., 19., 20., 20., 19., 19., 19., 19., 20., 19., 19., 19., 20., 20., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",132,132,0,50,"1/16/2","1/16/2","1/16/2","Flatten","Flatten","Flatten",19.,19.3,35.,"{35., 21., 20., 20., 19., 19., 20., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 20., 20., 19., 20., 19., 19., 19., 20., 20., 20., 19., 21., 19., 19., 19., 20., 20., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",133,133,0,50,"1/17","1/17","1/17","Catenate","Catenate","Catenate",299.,300.1,333.,"{319., 315., 301., 317., 300., 300., 299., 300., 299., 300., 300., 300., 299., 300., 299., 299., 312., 300., 333., 303., 300., 299., 300., 301., 300., 299., 300., 300., 299., 316., 301., 301., 299., 311., 300., 299., 300., 300., 299., 300., 299., 299., 320., 300., 300., 302., 302., 300., 300., 300.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",134,134,0,50,"2/cx/1","2/cx/1","2/cx/1","Part","Part","Part",67.,67.7333,103.,"{103., 71., 68., 68., 68., 67., 67., 69., 68., 68., 68., 68., 67., 67., 67., 86., 68., 67., 68., 68., 68., 68., 68., 67., 68., 68., 67., 68., 68., 68., 67., 67., 68., 68., 67., 68., 68., 67., 67., 68., 67., 68., 68., 68., 67., 68., 68., 67., 67., 67.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",135,135,0,50,"2/cx/2","2/cx/2","2/cx/2","ConstantTimes","ConstantTimes","ConstantTimes",38.,38.6,66.,"{66., 40., 40., 39., 38., 39., 39., 38., 38., 39., 38., 39., 39., 38., 39., 38., 39., 39., 38., 39., 38., 39., 39., 38., 38., 38., 39., 48., 39., 38., 39., 39., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 58., 39., 38., 38., 39.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",136,136,0,50,"2/cx/3","2/cx/3","2/cx/3","ConstantPlus","ConstantPlus","ConstantPlus",38.,38.7,79.,"{79., 41., 39., 38., 39., 39., 38., 40., 39., 48., 39., 39., 38., 39., 38., 39., 38., 40., 38., 39., 39., 38., 39., 39., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 38., 39., 39., 38., 39., 38., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",137,137,0,50,"2/cx/4","2/cx/4","2/cx/4","Elementwise","Elementwise","Elementwise",28.,29.,51.,"{51., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 28., 38., 30., 29., 29., 29.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",138,138,0,50,"2/width/1","2/width/1","2/width/1","Part","Part","Part",67.,68.,96.,"{87., 71., 68., 85., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 96., 72., 68., 68., 67., 68., 68., 68., 69., 69., 68., 67., 68., 68., 67., 67., 68., 67., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",139,139,0,50,"2/width/2","2/width/2","2/width/2","Elementwise","Elementwise","Elementwise",160.,160.16670000000002,185.,"{185., 162., 161., 168., 161., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 183., 163., 160., 160., 160., 160., 160., 171., 160., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 161., 160., 161., 160., 161., 160., 170., 161., 160.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",140,140,0,50,"2/width/3","2/width/3","2/width/3","ConstantTimes","ConstantTimes","ConstantTimes",38.,38.7333,60.,"{58., 40., 39., 39., 39., 39., 38., 38., 39., 38., 39., 38., 38., 39., 38., 39., 39., 38., 39., 60., 39., 39., 38., 39., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 39., 39., 38., 38., 39., 45., 40., 39., 39., 39., 39., 38., 39., 39., 38., 38.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",141,141,0,50,"2/width/4","2/width/4","2/width/4","Elementwise","Elementwise","Elementwise",29.,29.,45.,"{45., 30., 29., 39., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",142,142,0,50,"2/minx","2/minx","2/minx","Threading","Threading","Threading",40.,41.2333,64.,"{64., 42., 42., 42., 41., 41., 43., 40., 40., 43., 41., 41., 42., 41., 41., 42., 41., 58., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 43., 41., 41., 40., 41., 41., 40., 42., 41., 42., 41., 41., 58., 43., 42., 41., 42., 41., 40., 41.}"
"SSD-VGG-512 Trained on MS-COCO Data","c5.xlarge",143,143,0,50,"2/cy/1","2/cy/1","2/cy/1","Part","Part","Part",67.,67.9,108.,"{87., 70., 68., 68., 68., 67., 68., 68., 68., 67., 68., 67., 68., 67., 68., 68., 68., 68., 67., 68., 68., 67., 68., 68., 67., 68., 68., 68., 94., 69., 67., 68., 67., 68., 68., 67., 68., 68., 67., 68., 68., 67., 68., 108., 71., 68., 67., 68., 68., 68.}"
