"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
48,52,"3a/res3a","3b1/res3b1_branch2a_relu",4,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",249.,250.53330000000003,330.,58.,58.9333,86.,826.,883.4000000000001,996.,577.,632.8667,666.,768.,824.4667000000001,910.,"{330., 305., 256., 252., 262., 251., 251., 250., 250., 251., 250., 251., 250., 251., 251., 250., 249., 250., 250., 251., 263., 251., 251., 250., 250., 249., 250., 250., 249., 251., 250., 251., 250., 251., 250., 251., 261., 251., 251., 249., 258., 251., 250., 250., 250., 251., 250., 251., 250., 250.}","{86., 65., 61., 60., 59., 59., 59., 60., 58., 58., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 58., 73., 62., 59., 59., 58., 59., 58., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 58., 58., 59., 59., 59.}","{933., 906., 906., 983., 907., 827., 905., 869., 883., 865., 876., 889., 882., 869., 965., 946., 869., 882., 870., 862., 886., 870., 873., 876., 889., 924., 977., 826., 826., 898., 870., 883., 868., 882., 898., 882., 891., 996., 896., 876., 868., 862., 888., 836., 877., 877., 870., 890., 995., 899.}"
49,53,"3a/res3a_relu","3b1/res3b1_branch2b",4,"3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",166.,167.4,219.,1234.,1268.4667000000002,1471.,1721.,1762.3000000000002,1932.,1555.,1594.9,1713.,487.,493.8333,461.,"{219., 188., 171., 168., 167., 167., 169., 167., 168., 168., 167., 167., 168., 168., 167., 167., 168., 167., 167., 166., 167., 178., 168., 168., 168., 167., 167., 168., 167., 167., 167., 167., 167., 167., 168., 167., 167., 168., 167., 168., 167., 167., 167., 166., 180., 168., 167., 168., 167., 168.}","{1471., 1270., 1256., 1255., 1249., 1242., 1260., 1319., 1369., 1267., 1269., 1252., 1250., 1280., 1261., 1324., 1352., 1260., 1234., 1278., 1250., 1254., 1282., 1364., 1316., 1289., 1252., 1264., 1269., 1258., 1254., 1421., 1254., 1257., 1257., 1282., 1260., 1266., 1296., 1380., 1252., 1275., 1247., 1265., 1271., 1243., 1315., 1358., 1265., 1265.}","{1932., 1821., 1903., 1738., 1751., 1762., 1725., 1846., 1815., 1752., 1756., 1731., 1752., 1884., 1742., 1761., 1721., 1750., 1765., 1875., 1750., 1759., 1738., 1728., 1863., 1758., 1777., 1744., 1740., 1728., 1896., 1768., 1764., 1763., 1725., 1797., 1839., 1777., 1746., 1763., 1737., 1880., 1753., 1754., 1761., 1722., 1759., 1858., 1761., 1748.}"
50,54,"3b1/res3b1_branch2a","3b1/bn3b1_branch2b",4,"3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",222.,224.26670000000001,362.,66.,67.10000000000001,98.,1599.,1650.4333000000001,1967.,1377.,1426.1667,1605.,1533.,1583.3333,1869.,"{362., 234., 225., 226., 225., 241., 227., 224., 225., 224., 224., 223., 223., 224., 224., 223., 224., 224., 224., 224., 224., 223., 224., 239., 224., 224., 222., 224., 226., 224., 223., 223., 223., 223., 222., 222., 264., 251., 249., 249., 264., 227., 225., 223., 224., 224., 223., 226., 223., 223.}","{98., 75., 70., 68., 68., 69., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 82., 69., 68., 67., 67., 67., 68., 67., 67., 67., 68., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67.}","{1967., 1661., 1741., 1668., 1622., 1666., 1622., 1626., 1736., 1669., 1650., 1642., 1645., 1616., 1789., 1685., 1631., 1659., 1612., 1617., 1757., 1641., 1643., 1599., 1645., 1627., 1714., 1724., 1629., 1654., 1636., 1628., 1711., 1662., 1628., 1631., 1645., 1615., 1725., 1733., 1633., 1667., 1640., 1629., 1731., 1680., 1646., 1637., 1652., 1628.}"
51,55,"3b1/bn3b1_branch2a","3b1/res3b1_branch2b_relu",4,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",66.,67.10000000000001,94.,58.,59.,83.,1443.,1466.5667,1615.,1377.,1399.4667000000002,1521.,1385.,1407.5667,1532.,"{94., 75., 70., 68., 68., 68., 67., 67., 67., 68., 67., 68., 68., 67., 67., 67., 68., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 66., 80., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 66., 67., 67., 68., 67.}","{83., 64., 62., 60., 59., 60., 60., 59., 59., 58., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 60., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59.}","{1596., 1465., 1467., 1480., 1576., 1479., 1450., 1446., 1483., 1455., 1505., 1541., 1449., 1455., 1470., 1461., 1459., 1533., 1498., 1479., 1449., 1452., 1461., 1443., 1615., 1469., 1450., 1448., 1466., 1446., 1460., 1592., 1450., 1452., 1457., 1484., 1461., 1533., 1524., 1452., 1447., 1452., 1464., 1459., 1548., 1499., 1467., 1461., 1447., 1480.}"
52,56,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2c",4,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",58.,59.066700000000004,83.,198.,200.10000000000002,284.,1555.,1585.1333,1717.,1497.,1526.0667,1634.,1357.,1385.0333,1433.,"{83., 65., 61., 59., 59., 59., 59., 59., 59., 67., 61., 60., 59., 59., 60., 59., 59., 60., 59., 59., 59., 58., 59., 60., 60., 59., 60., 59., 59., 59., 58., 59., 58., 59., 59., 60., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 58.}","{284., 207., 203., 200., 200., 200., 200., 199., 200., 215., 201., 200., 199., 198., 241., 224., 225., 224., 235., 210., 200., 200., 199., 199., 200., 199., 200., 199., 212., 201., 200., 199., 200., 199., 200., 199., 200., 198., 199., 199., 199., 199., 199., 198., 199., 198., 199., 198., 211., 202.}","{1717., 1606., 1562., 1559., 1673., 1629., 1579., 1576., 1555., 1604., 1595., 1693., 1569., 1565., 1586., 1557., 1570., 1716., 1556., 1590., 1566., 1593., 1563., 1685., 1591., 1555., 1593., 1561., 1575., 1661., 1653., 1576., 1563., 1556., 1605., 1589., 1702., 1583., 1573., 1575., 1594., 1579., 1702., 1580., 1578., 1575., 1584., 1568., 1684., 1608.}"
53,57,"3b1/res3b1_branch2b","3b1/bn3b1_branch2c",4,"3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1235.,1272.1667,1425.,185.,186.76670000000001,258.,1672.,1708.3000000000002,1887.,437.,436.1333,462.,1487.,1521.5333,1629.,"{1344., 1275., 1256., 1253., 1261., 1321., 1360., 1259., 1273., 1246., 1259., 1261., 1235., 1352., 1358., 1252., 1260., 1280., 1250., 1244., 1262., 1369., 1312., 1269., 1253., 1255., 1241., 1265., 1249., 1425., 1252., 1245., 1244., 1269., 1333., 1263., 1271., 1406., 1252., 1351., 1284., 1329., 1283., 1265., 1329., 1341., 1255., 1250., 1280., 1259.}","{258., 216., 191., 186., 187., 187., 187., 186., 186., 188., 187., 187., 187., 186., 187., 187., 201., 189., 187., 188., 187., 187., 188., 186., 187., 187., 187., 187., 187., 186., 186., 187., 187., 186., 186., 187., 186., 201., 187., 187., 186., 187., 186., 186., 187., 186., 186., 186., 187., 185.}","{1887., 1855., 1775., 1687., 1712., 1694., 1709., 1814., 1682., 1722., 1696., 1714., 1703., 1828., 1676., 1679., 1711., 1695., 1770., 1768., 1699., 1681., 1701., 1688., 1773., 1772., 1677., 1695., 1672., 1686., 1796., 1725., 1701., 1680., 1702., 1684., 1853., 1711., 1672., 1698., 1685., 1701., 1828., 1702., 1688., 1694., 1715., 1693., 1834., 1697.}"
54,58,"3b1/bn3b1_branch2b","3b1/res3b1",4,"3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c-3b1/res3b1","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",67.,67.7667,102.,252.,253.4667,317.,"","","","","","","","","","{102., 76., 71., 69., 68., 69., 68., 67., 68., 68., 68., 68., 68., 79., 70., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 67., 67., 68., 68., 67., 68., 67., 67., 68., 67., 68., 67., 68., 69., 67., 68., 67., 67., 67., 67., 67., 67., 68., 67.}","{317., 290., 261., 253., 253., 266., 253., 253., 254., 253., 252., 252., 253., 253., 253., 253., 252., 253., 253., 252., 252., 265., 253., 252., 252., 261., 253., 253., 252., 253., 252., 252., 252., 253., 252., 253., 252., 268., 256., 256., 255., 255., 254., 254., 255., 255., 255., 255., 255., 255.}",""
55,59,"3b1/res3b1_branch2b_relu","3b1/res3b1_relu",4,"3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c-3b1/res3b1-3b1/res3b1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise",58.,59.,92.,167.,168.4,196.,"","","","","","","","","","{92., 69., 61., 60., 60., 59., 72., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 58.}","{196., 174., 169., 169., 182., 170., 169., 168., 168., 169., 167., 168., 169., 168., 168., 169., 168., 168., 169., 168., 167., 168., 174., 169., 168., 169., 168., 179., 170., 169., 168., 169., 167., 168., 168., 169., 167., 168., 168., 168., 169., 167., 168., 168., 169., 168., 168., 167., 169., 168.}",""
56,60,"3b1/res3b1_branch2c","3b2/res3b2_branch2a",4,"3b1/res3b1_branch2c-3b1/bn3b1_branch2c-3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution",198.,200.3333,301.,222.,224.16670000000002,372.,"","","","","","","","","","{301., 256., 229., 225., 225., 231., 200., 201., 200., 200., 201., 199., 201., 200., 200., 213., 202., 201., 201., 200., 201., 199., 200., 200., 200., 200., 200., 200., 200., 200., 200., 199., 200., 199., 217., 202., 201., 201., 200., 200., 200., 200., 199., 199., 200., 198., 199., 199., 199., 233.}","{372., 234., 227., 225., 225., 225., 224., 225., 224., 225., 224., 224., 223., 224., 225., 240., 227., 223., 223., 223., 223., 224., 223., 224., 223., 223., 224., 223., 252., 256., 250., 249., 273., 237., 224., 224., 224., 224., 223., 223., 224., 224., 224., 222., 224., 224., 223., 224., 223., 224.}",""
57,61,"3b1/bn3b1_branch2c","3b2/bn3b2_branch2a",4,"3b1/bn3b1_branch2c-3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",182.,183.3333,220.,68.,68.9667,97.,"","","","","","","","","","{220., 194., 185., 184., 183., 183., 183., 183., 195., 184., 183., 184., 183., 183., 183., 183., 184., 183., 183., 183., 183., 183., 183., 183., 183., 182., 183., 183., 183., 183., 196., 184., 183., 183., 184., 184., 183., 184., 183., 184., 184., 183., 183., 184., 183., 184., 196., 185., 183., 184.}","{97., 82., 72., 74., 70., 72., 72., 69., 69., 71., 71., 70., 69., 69., 69., 68., 70., 69., 70., 69., 69., 69., 69., 69., 69., 68., 68., 70., 68., 68., 69., 69., 69., 69., 69., 70., 68., 69., 69., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 69.}",""
58,62,"3b1/res3b1","3b2/res3b2_branch2a_relu",4,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",248.,249.4333,324.,58.,59.3333,87.,825.,878.8000000000001,1014.,577.,629.3667,690.,767.,819.4667000000001,927.,"{324., 295., 252., 250., 249., 250., 249., 249., 248., 249., 249., 263., 250., 249., 249., 258., 249., 249., 250., 250., 250., 249., 250., 249., 250., 252., 249., 262., 251., 250., 250., 249., 249., 249., 250., 249., 249., 249., 249., 249., 248., 250., 249., 262., 250., 249., 250., 249., 249., 249.}","{87., 65., 61., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60., 59., 59., 59., 60., 60., 60., 59., 59., 60., 59., 59., 58., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 60., 59., 59., 59., 59., 59., 59., 58., 60.}","{930., 899., 869., 874., 885., 873., 867., 956., 1013., 877., 865., 875., 869., 873., 877., 864., 877., 881., 910., 976., 875., 875., 873., 886., 859., 871., 899., 868., 872., 916., 1000., 910., 881., 865., 878., 880., 869., 838., 870., 881., 885., 1014., 904., 825., 892., 865., 875., 871., 894., 877.}"
59,63,"3b1/res3b1_relu","3b2/res3b2_branch2b",4,"3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",168.,169.3333,221.,1236.,1266.6000000000001,1412.,1715.,1755.6333000000002,2003.,1547.,1586.3000000000002,1782.,479.,489.0333,591.,"{221., 191., 170., 170., 169., 169., 169., 169., 183., 171., 170., 169., 170., 169., 169., 170., 168., 169., 169., 169., 169., 169., 170., 168., 168., 170., 170., 170., 168., 168., 170., 183., 170., 170., 168., 169., 169., 168., 170., 169., 169., 169., 169., 168., 169., 170., 168., 169., 169., 191.}","{1393., 1271., 1305., 1386., 1252., 1269., 1243., 1264., 1265., 1238., 1321., 1358., 1243., 1239., 1258., 1252., 1256., 1282., 1362., 1324., 1267., 1263., 1267., 1265., 1249., 1256., 1392., 1303., 1265., 1247., 1259., 1255., 1268., 1278., 1412., 1245., 1270., 1251., 1252., 1273., 1254., 1284., 1402., 1246., 1236., 1272., 1262., 1251., 1260., 1322.}","{2003., 1811., 1769., 1730., 1892., 1724., 1742., 1719., 1715., 1832., 1780., 1740., 1731., 1748., 1747., 1909., 1756., 1732., 1745., 1746., 1756., 1884., 1756., 1729., 1732., 1739., 1791., 1858., 1746., 1724., 1732., 1760., 1911., 1725., 1791., 1745., 1765., 1758., 1899., 1729., 1757., 1729., 1754., 1856., 1795., 1747., 1731., 1753., 1745., 1916.}"
60,64,"3b2/res3b2_branch2a","3b2/bn3b2_branch2b",4,"3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",222.,223.4,363.,67.,67.4333,96.,1604.,1647.6000000000001,1946.,1382.,1424.2,1583.,1537.,1580.1667,1850.,"{363., 233., 226., 227., 224., 224., 223., 223., 254., 250., 249., 249., 273., 224., 223., 223., 223., 223., 222., 223., 223., 222., 222., 223., 222., 224., 223., 223., 222., 222., 238., 226., 223., 222., 223., 223., 223., 223., 224., 223., 222., 222., 222., 224., 223., 223., 223., 236., 224., 222.}","{96., 73., 70., 68., 68., 67., 67., 68., 68., 68., 67., 67., 75., 72., 68., 68., 67., 68., 68., 67., 68., 68., 68., 68., 67., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67.}","{1946., 1671., 1619., 1613., 1723., 1716., 1649., 1604., 1625., 1618., 1683., 1743., 1632., 1635., 1613., 1613., 1696., 1725., 1659., 1625., 1609., 1634., 1665., 1773., 1652., 1633., 1636., 1623., 1688., 1733., 1648., 1628., 1621., 1641., 1671., 1754., 1651., 1633., 1630., 1621., 1691., 1741., 1651., 1615., 1620., 1644., 1657., 1760., 1621., 1635.}"
61,65,"3b2/bn3b2_branch2a","3b2/res3b2_branch2b_relu",4,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",66.,66.6333,93.,58.,58.8667,82.,1437.,1467.4333000000001,1605.,1371.,1400.8,1512.,1379.,1408.5667,1523.,"{93., 73., 69., 68., 68., 67., 67., 66., 67., 66., 66., 67., 67., 67., 67., 66., 66., 67., 67., 67., 67., 67., 67., 67., 66., 66., 66., 66., 66., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 77., 68., 67., 67., 66., 66., 67., 67., 67.}","{82., 65., 61., 59., 60., 58., 59., 59., 59., 60., 59., 59., 60., 59., 58., 73., 60., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 68., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58.}","{1605., 1488., 1460., 1462., 1468., 1458., 1523., 1532., 1458., 1451., 1456., 1444., 1463., 1549., 1482., 1466., 1446., 1437., 1455., 1443., 1592., 1476., 1458., 1464., 1456., 1460., 1501., 1559., 1476., 1457., 1474., 1470., 1447., 1517., 1547., 1461., 1457., 1460., 1462., 1472., 1556., 1487., 1482., 1452., 1459., 1456., 1466., 1602., 1453., 1464.}"
62,66,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2c",4,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",58.,58.9667,81.,198.,199.5,284.,1549.,1582.8667,1771.,1491.,1523.9,1690.,1351.,1383.3667,1487.,"{81., 64., 61., 60., 59., 60., 59., 58., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 74., 61., 59., 59., 59., 59., 58., 58., 58., 58., 58., 59., 59., 58., 58., 59., 59., 58., 58., 58., 59., 59., 59., 59., 59., 59.}","{284., 209., 202., 201., 201., 200., 199., 199., 199., 200., 199., 200., 199., 200., 200., 199., 199., 200., 213., 202., 199., 199., 199., 199., 199., 199., 199., 198., 199., 199., 199., 198., 199., 230., 225., 224., 224., 234., 221., 200., 200., 199., 199., 198., 199., 198., 199., 199., 199., 199.}","{1771., 1665., 1584., 1586., 1552., 1589., 1568., 1741., 1554., 1584., 1580., 1557., 1581., 1721., 1565., 1592., 1565., 1594., 1597., 1658., 1622., 1565., 1587., 1557., 1557., 1651., 1651., 1581., 1603., 1552., 1574., 1549., 1725., 1558., 1557., 1567., 1558., 1568., 1737., 1567., 1607., 1579., 1586., 1566., 1663., 1636., 1558., 1614., 1561., 1560.}"
63,67,"3b2/res3b2_branch2b","3b2/bn3b2_branch2c",4,"3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1238.,1268.,1417.,185.,186.4333,245.,1669.,1713.0667,1883.,431.,445.0667,466.,1484.,1526.6333,1638.,"{1361., 1414., 1269., 1275., 1239., 1246., 1286., 1255., 1311., 1369., 1251., 1252., 1303., 1252., 1255., 1253., 1337., 1336., 1266., 1257., 1256., 1263., 1250., 1254., 1350., 1303., 1278., 1245., 1334., 1284., 1255., 1262., 1403., 1239., 1280., 1253., 1257., 1248., 1238., 1247., 1417., 1257., 1253., 1257., 1251., 1266., 1264., 1311., 1378., 1253.}","{245., 213., 189., 187., 187., 187., 198., 187., 186., 186., 187., 187., 186., 186., 186., 186., 185., 186., 186., 186., 186., 186., 194., 186., 186., 186., 185., 186., 196., 186., 186., 187., 186., 186., 187., 187., 187., 186., 186., 187., 187., 186., 187., 187., 187., 187., 186., 186., 186., 199.}","{1883., 1774., 1692., 1749., 1806., 1714., 1690., 1707., 1681., 1750., 1763., 1694., 1707., 1683., 1700., 1798., 1741., 1742., 1685., 1698., 1681., 1846., 1697., 1678., 1733., 1669., 1689., 1818., 1710., 1676., 1710., 1757., 1714., 1816., 1689., 1698., 1718., 1697., 1791., 1733., 1711., 1691., 1708., 1687., 1780., 1747., 1686., 1713., 1679., 1693.}"
64,68,"3b2/bn3b2_branch2b","3b2/res3b2",4,"3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c-3b2/res3b2","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",66.,66.6667,99.,251.,252.16670000000002,315.,"","","","","","","","","","{99., 76., 68., 77., 69., 67., 67., 68., 67., 67., 66., 67., 66., 67., 66., 67., 66., 67., 67., 66., 66., 67., 67., 66., 67., 67., 66., 66., 66., 66., 66., 66., 66., 67., 67., 66., 66., 67., 67., 66., 66., 66., 67., 67., 66., 67., 67., 80., 67., 67.}","{315., 287., 260., 262., 253., 252., 253., 252., 252., 251., 252., 252., 252., 251., 253., 263., 253., 252., 252., 252., 253., 252., 251., 251., 252., 251., 252., 252., 252., 252., 264., 252., 252., 251., 251., 252., 252., 251., 252., 252., 252., 251., 259., 252., 251., 253., 264., 253., 252., 252.}",""
65,69,"3b2/res3b2_branch2b_relu","3b2/res3b2_relu",4,"3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c-3b2/res3b2-3b2/res3b2_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise",58.,59.,93.,165.,167.6,198.,"","","","","","","","","","{93., 69., 61., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 58., 59., 59., 58., 59., 59., 58., 59., 59., 58., 58., 59., 70., 59., 59., 59.}","{198., 176., 171., 170., 169., 169., 170., 170., 169., 170., 168., 167., 167., 167., 168., 168., 167., 168., 180., 169., 168., 167., 167., 167., 168., 167., 167., 167., 167., 167., 167., 168., 167., 168., 167., 167., 167., 168., 167., 167., 167., 167., 179., 168., 166., 166., 166., 165., 175., 167.}",""
66,70,"3b2/res3b2_branch2c","3b3/res3b3_branch2a",4,"3b2/res3b2_branch2c-3b2/bn3b2_branch2c-3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution",197.,199.5333,294.,222.,225.0667,358.,"","","","","","","","","","{294., 208., 202., 201., 201., 199., 201., 199., 213., 202., 203., 199., 198., 199., 197., 199., 199., 198., 198., 198., 199., 198., 197., 235., 223., 223., 222., 238., 227., 199., 200., 199., 198., 200., 199., 198., 199., 199., 198., 198., 197., 199., 198., 199., 198., 198., 199., 212., 202., 199.}","{358., 232., 226., 224., 223., 263., 251., 250., 249., 270., 226., 224., 224., 223., 223., 223., 222., 223., 223., 223., 223., 223., 223., 223., 222., 223., 234., 225., 225., 223., 223., 223., 223., 223., 223., 222., 224., 240., 236., 230., 224., 224., 224., 224., 238., 226., 224., 223., 251., 258.}",""
67,71,"3b2/bn3b2_branch2c","3b3/bn3b3_branch2a",4,"3b2/bn3b2_branch2c-3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",181.,182.8,214.,66.,66.5667,96.,"","","","","","","","","","{214., 207., 187., 183., 182., 181., 182., 182., 182., 182., 181., 182., 181., 181., 183., 182., 181., 192., 185., 183., 181., 182., 193., 184., 181., 183., 182., 182., 181., 181., 181., 182., 183., 183., 183., 183., 184., 183., 184., 183., 184., 184., 183., 184., 197., 185., 183., 184., 183., 183.}","{96., 76., 68., 68., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 67., 75., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 77., 68., 67., 67., 67., 67., 67., 67., 67., 67., 66.}",""
68,72,"3b2/res3b2","3b3/res3b3_branch2a_relu",4,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",248.,249.20000000000002,328.,58.,59.,87.,826.,876.0333,1014.,578.,626.8333,686.,768.,817.0333,927.,"{328., 298., 255., 250., 249., 249., 261., 251., 250., 249., 249., 248., 249., 249., 250., 249., 249., 249., 249., 249., 248., 249., 261., 250., 249., 249., 248., 249., 250., 248., 249., 250., 248., 249., 257., 250., 248., 248., 261., 249., 250., 249., 249., 249., 249., 249., 249., 249., 248., 248.}","{87., 66., 61., 60., 60., 59., 60., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 70., 62., 59., 58., 59., 58., 59., 59., 58., 59., 58., 58., 59., 59., 59., 58.}","{929., 954., 991., 833., 830., 837., 872., 872., 860., 871., 861., 886., 859., 1014., 901., 874., 877., 892., 886., 858., 896., 868., 864., 873., 991., 938., 841., 838., 865., 888., 878., 882., 868., 857., 879., 954., 959., 834., 886., 878., 869., 883., 867., 892., 867., 867., 926., 998., 828., 826.}"
