"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
27,31,"7/1","7/5",4,"7/1-7/2-7/3-7/4-7/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",360.,363.36670000000004,486.,165.,167.,258.,5079.,5162.400000000001,5719.,4719.,4799.0333,5233.,4914.,4995.400000000001,5461.,"{486., 385., 364., 362., 378., 363., 361., 361., 360., 360., 361., 360., 360., 360., 360., 373., 363., 360., 417., 406., 426., 361., 361., 361., 360., 375., 363., 361., 362., 360., 362., 361., 360., 362., 361., 360., 380., 368., 365., 364., 365., 365., 365., 364., 364., 425., 409., 426., 362., 361.}","{258., 219., 175., 201., 194., 171., 168., 168., 168., 170., 171., 166., 166., 167., 166., 167., 167., 166., 167., 166., 167., 166., 166., 166., 167., 167., 167., 182., 168., 166., 166., 167., 166., 166., 170., 166., 165., 165., 165., 165., 165., 166., 165., 165., 166., 165., 166., 196., 207., 177.}","{5719., 5443., 5332., 5215., 5279., 5177., 5309., 5227., 5224., 5246., 5148., 5282., 5108., 5315., 5127., 5214., 5112., 5203., 5141., 5153., 5090., 5128., 5100., 5102., 5101., 5146., 5105., 5102., 5087., 5125., 5093., 5146., 5111., 5142., 5091., 5185., 5129., 5237., 5133., 5240., 5166., 5163., 5238., 5112., 5248., 5094., 5242., 5079., 5207., 5110.}"
28,32,"7/2","7/6",4,"7/2-7/3-7/4-7/5-7/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",162.,163.2333,197.,160.,160.3333,214.,4893.,4990.5667,5500.,4731.,4827.3333,5303.,4733.,4830.2333,5286.,"{197., 166., 164., 163., 163., 163., 163., 163., 163., 163., 163., 163., 162., 163., 163., 163., 163., 163., 181., 164., 163., 164., 163., 162., 164., 171., 164., 163., 162., 164., 163., 163., 162., 163., 163., 163., 163., 162., 164., 163., 163., 162., 194., 165., 164., 165., 163., 165., 164., 163.}","{214., 194., 162., 161., 160., 160., 160., 161., 170., 161., 160., 161., 160., 160., 161., 160., 161., 160., 160., 160., 160., 161., 160., 160., 161., 173., 162., 160., 161., 160., 161., 160., 160., 160., 160., 160., 160., 160., 160., 161., 160., 160., 160., 160., 160., 161., 160., 161., 161., 160.}","{5490., 5500., 5197., 5167., 5062., 5086., 5000., 5058., 4968., 5073., 4959., 5018., 4943., 5002., 4949., 5011., 4954., 4991., 4940., 4994., 4937., 4998., 4932., 4993., 4931., 5016., 4918., 5027., 4930., 5024., 4903., 5029., 4920., 5033., 4903., 5031., 4910., 5036., 4902., 5030., 4896., 5063., 4898., 5038., 4895., 5079., 4893., 5040., 4910., 5043.}"
29,33,"7/3","7/7",4,"7/3-7/4-7/5-7/6-7/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",160.,160.70000000000002,180.,350.,352.90000000000003,465.,4989.,5075.433300000001,9831.,4829.,4914.7333,9651.,4639.,4722.5333,9366.,"{180., 164., 161., 160., 162., 161., 174., 162., 161., 160., 161., 160., 161., 161., 160., 160., 160., 160., 161., 160., 161., 160., 161., 161., 160., 161., 160., 160., 161., 161., 160., 172., 161., 160., 161., 161., 160., 161., 169., 162., 161., 161., 161., 160., 160., 161., 160., 161., 160., 161.}","{465., 370., 354., 351., 419., 396., 412., 353., 351., 350., 352., 352., 351., 351., 350., 351., 351., 365., 353., 351., 351., 350., 350., 351., 352., 365., 355., 352., 365., 352., 351., 398., 396., 395., 383., 351., 351., 351., 351., 363., 352., 350., 350., 351., 351., 350., 350., 350., 351., 350.}","{5587., 5520., 5377., 5224., 5258., 5050., 5205., 5036., 5172., 5025., 5192., 5009., 5176., 5021., 5156., 5008., 5138., 4998., 5111., 4995., 5090., 9831., 9724., 7240., 5039., 5032., 5038., 5003., 5050., 5026., 5043., 4989., 5056., 5006., 5058., 4998., 5122., 5000., 5067., 5031., 5061., 5057., 5064., 5064., 5081., 5099., 5069., 5100., 5045., 5107.}"
30,34,"7/4","7/8",4,"7/4-7/5-7/6-7/7-7/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4118.,4193.2667,4665.,318.,321.0667,496.,5237.,5318.2,5934.,1119.,1124.9333000000001,1269.,4919.,4997.1333,5438.,"{4665., 4565., 4484., 4402., 4284., 4418., 4251., 4227., 4271., 4221., 4243., 4186., 4328., 4200., 4181., 4187., 4182., 4260., 4156., 4210., 4220., 4156., 4162., 4142., 4319., 4147., 4133., 4204., 4134., 4207., 4140., 4219., 4210., 4121., 4142., 4123., 4285., 4136., 4120., 4199., 4122., 4187., 4130., 4210., 4193., 4118., 4161., 4120., 4259., 4125.}","{496., 445., 329., 322., 336., 322., 320., 320., 328., 319., 320., 320., 319., 320., 319., 319., 345., 322., 319., 320., 320., 319., 319., 320., 320., 318., 319., 319., 320., 334., 321., 322., 322., 321., 322., 321., 321., 322., 329., 322., 321., 334., 323., 322., 321., 321., 323., 321., 322., 321.}","{5934., 5784., 5572., 5609., 5405., 5508., 5332., 5388., 5310., 5307., 5324., 5305., 5308., 5326., 5382., 5332., 5463., 5283., 5416., 5284., 5417., 5253., 5305., 5272., 5265., 5274., 5285., 5237., 5326., 5342., 5280., 5416., 5266., 5405., 5282., 5427., 5253., 5349., 5251., 5261., 5254., 5264., 5243., 5278., 5285., 5269., 5350., 5305., 5387., 5259.}"
31,35,"7/5","7/9",4,"7/5-7/6-7/7-7/8-7/9","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",171.,172.0667,203.,436.,437.73330000000004,681.,"","","","","","","","","","{203., 179., 173., 173., 172., 173., 172., 173., 171., 172., 185., 172., 172., 172., 172., 172., 171., 172., 172., 173., 172., 172., 171., 171., 173., 172., 172., 172., 171., 172., 173., 172., 171., 184., 173., 172., 171., 171., 172., 172., 171., 171., 172., 171., 172., 172., 172., 172., 172., 173.}","{681., 625., 534., 451., 438., 437., 439., 437., 438., 448., 438., 455., 437., 437., 438., 436., 437., 437., 449., 440., 438., 436., 437., 438., 437., 437., 437., 448., 438., 436., 437., 437., 437., 437., 446., 437., 451., 438., 436., 436., 437., 436., 437., 436., 437., 448., 437., 437., 437., 436.}",""
32,36,"7/6","7/10",4,"7/6-7/7-7/8-7/9-7/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise",162.,162.8333,192.,292.,294.90000000000003,424.,"","","","","","","","","","{192., 170., 164., 163., 162., 163., 162., 164., 163., 163., 163., 163., 163., 163., 163., 163., 162., 163., 175., 164., 162., 163., 163., 162., 162., 163., 163., 163., 162., 162., 162., 163., 162., 162., 162., 163., 162., 171., 163., 167., 164., 163., 173., 164., 162., 163., 162., 163., 162., 163.}","{424., 399., 317., 297., 294., 294., 294., 293., 294., 294., 294., 293., 293., 295., 293., 305., 293., 293., 294., 294., 294., 293., 293., 292., 294., 293., 294., 294., 308., 296., 295., 296., 305., 296., 296., 296., 296., 296., 295., 295., 295., 296., 305., 296., 295., 296., 295., 295., 296., 295.}",""
33,37,"7/7","8/9",4,"7/7-7/8-7/9-7/10-8/9","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution",350.,365.36670000000004,449.,554.,560.6667,706.,"","","","","","","","","","{449., 359., 352., 351., 352., 352., 365., 353., 351., 350., 350., 350., 378., 386., 369., 365., 364., 375., 364., 363., 409., 404., 406., 372., 375., 369., 364., 376., 366., 364., 363., 363., 364., 363., 363., 363., 364., 362., 374., 365., 363., 365., 363., 362., 363., 363., 363., 423., 409., 441.}","{706., 613., 572., 557., 565., 556., 570., 557., 556., 555., 557., 596., 619., 620., 568., 557., 558., 558., 556., 557., 569., 557., 557., 557., 557., 557., 557., 571., 556., 626., 620., 569., 558., 557., 569., 557., 556., 557., 557., 556., 554., 569., 555., 556., 555., 556., 584., 620., 618., 557.}",""
34,38,"7/8","8/10",4,"7/8-7/9-7/10-8/9-8/10","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",294.,295.7667,379.,"","","","","","","","","","","","","{379., 367., 312., 299., 311., 297., 295., 295., 295., 295., 295., 295., 295., 296., 295., 295., 295., 308., 294., 296., 296., 295., 294., 295., 294., 295., 295., 294., 306., 296., 295., 308., 296., 295., 295., 295., 295., 295., 295., 295., 294., 295., 294., 294., 313., 300., 299., 301., 299., 299.}","",""
35,39,"7/9","8/1",4,"7/9-7/10-8/9-8/10-8/1","Total","Convolution","Total-Elementwise-Convolution-BatchNormalization-Convolution",445.,450.36670000000004,641.,625.,630.7,788.,"","","","","","","","","","{641., 603., 534., 459., 450., 448., 447., 446., 447., 445., 446., 464., 451., 449., 450., 450., 450., 449., 460., 452., 464., 451., 450., 450., 450., 450., 449., 449., 450., 461., 450., 450., 449., 450., 450., 450., 450., 462., 451., 449., 459., 449., 450., 450., 451., 450., 462., 450., 449., 450.}","{788., 660., 638., 629., 626., 626., 641., 627., 671., 705., 657., 625., 628., 639., 628., 627., 627., 627., 626., 642., 627., 626., 625., 625., 701., 725., 627., 626., 639., 629., 628., 640., 628., 626., 627., 625., 627., 629., 639., 657., 707., 672., 627., 625., 642., 627., 627., 626., 627., 625.}",""
36,40,"7/10","8/2",4,"7/10-8/9-8/10-8/1-8/2","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",290.,291.7333,346.,313.,314.93330000000003,450.,"","","","","","","","","","{340., 346., 299., 296., 292., 291., 292., 292., 293., 307., 292., 291., 292., 299., 292., 292., 291., 292., 292., 291., 290., 292., 304., 294., 291., 292., 292., 293., 291., 290., 290., 290., 291., 291., 291., 292., 304., 293., 291., 291., 291., 291., 291., 291., 290., 291., 290., 299., 291., 301.}","{450., 412., 330., 321., 316., 315., 315., 314., 315., 315., 315., 314., 316., 315., 326., 315., 315., 323., 315., 315., 314., 315., 314., 315., 315., 315., 328., 316., 314., 315., 313., 315., 315., 314., 314., 315., 315., 314., 315., 328., 314., 315., 315., 314., 315., 314., 314., 315., 314., 323.}",""
37,41,"8/9","8/3",4,"8/9-8/10-8/1-8/2-8/3","Convolution","Elementwise","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",550.,556.5667000000001,767.,"","","","","","","","","","","","","{767., 584., 562., 555., 556., 554., 554., 553., 555., 553., 553., 568., 554., 553., 553., 553., 588., 614., 615., 554., 552., 554., 553., 553., 551., 563., 552., 551., 550., 552., 550., 551., 573., 558., 612., 620., 596., 556., 560., 571., 557., 555., 557., 555., 555., 557., 569., 557., 558., 556.}","",""
38,42,"8/10","8/4",4,"8/10-8/1-8/2-8/3-8/4","BatchNormalization","Convolution","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
39,43,"8/1","8/5",4,"8/1-8/2-8/3-8/4-8/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",626.,632.1667,789.,111.,112.30000000000001,169.,4656.,4713.8,5435.,4030.,4081.6333000000004,4646.,4545.,4601.5,5266.,"{789., 674., 636., 628., 646., 630., 629., 628., 627., 627., 626., 644., 627., 730., 678., 627., 627., 643., 629., 626., 627., 627., 627., 647., 631., 629., 631., 630., 688., 726., 642., 626., 626., 628., 626., 640., 632., 631., 630., 630., 631., 629., 643., 626., 721., 699., 626., 627., 647., 633.}","{169., 137., 117., 114., 114., 127., 114., 113., 112., 113., 111., 113., 112., 112., 112., 112., 113., 113., 111., 113., 113., 112., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 122., 113., 113., 111., 111., 111., 111., 112., 111., 111.}","{5435., 4835., 4808., 4668., 4798., 4673., 4765., 4671., 4686., 4657., 4741., 4658., 4803., 4656., 4815., 4674., 4785., 4691., 4734., 4773., 4668., 4839., 4674., 4778., 4682., 4731., 4669., 4692., 4661., 4756., 4665., 4803., 4659., 4809., 4668., 4746., 4712., 4687., 4759., 4656., 4790., 4682., 4730., 4695., 4693., 4666., 4728., 4677., 4799., 4672.}"
40,44,"8/2","8/6",4,"8/2-8/3-8/4-8/5-8/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",311.,311.6333,479.,"","","",4104.,4151.2667,4548.,3793.,3839.6333,4069.,"","","","{479., 447., 332., 312., 321., 312., 312., 311., 312., 311., 312., 311., 312., 326., 312., 312., 312., 311., 312., 312., 311., 311., 312., 311., 311., 311., 324., 312., 312., 312., 311., 311., 311., 311., 312., 311., 320., 311., 312., 323., 312., 311., 312., 311., 311., 312., 311., 311., 311., 312.}","","{4548., 4237., 4278., 4132., 4222., 4180., 4122., 4141., 4110., 4273., 4117., 4117., 4182., 4122., 4225., 4126., 4214., 4181., 4108., 4132., 4104., 4279., 4134., 4111., 4168., 4114., 4223., 4125., 4215., 4171., 4116., 4141., 4111., 4273., 4132., 4129., 4166., 4113., 4235., 4109., 4212., 4165., 4117., 4139., 4110., 4281., 4132., 4112., 4174., 4113.}"
41,45,"8/3","8/7",4,"8/3-8/4-8/5-8/6-8/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
42,46,"8/4","8/8",4,"8/4-8/5-8/6-8/7-8/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",174.,175.4333,229.,"","","","","","","","","","","{229., 194., 178., 176., 175., 175., 175., 176., 175., 174., 175., 175., 189., 175., 174., 174., 174., 174., 184., 177., 175., 175., 174., 174., 175., 174., 174., 175., 174., 174., 174., 176., 174., 174., 188., 179., 176., 177., 176., 176., 177., 176., 175., 177., 176., 176., 177., 176., 176., 177.}",""
43,47,"8/5","8/11",4,"8/5-8/6-8/7-8/8-8/11","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",110.,111.56670000000001,156.,254.,255.10000000000002,322.,"","","","","","","","","","{156., 147., 116., 113., 112., 112., 113., 112., 112., 112., 111., 111., 112., 112., 112., 111., 112., 110., 112., 112., 111., 112., 111., 111., 112., 111., 111., 111., 111., 111., 112., 111., 112., 111., 111., 112., 124., 111., 112., 111., 111., 112., 112., 112., 111., 111., 111., 111., 112., 111.}","{322., 296., 260., 256., 256., 255., 268., 256., 255., 254., 255., 255., 255., 255., 255., 255., 255., 254., 255., 254., 255., 268., 256., 255., 255., 255., 264., 255., 255., 255., 256., 255., 255., 254., 255., 254., 254., 267., 255., 255., 255., 256., 254., 254., 254., 255., 255., 255., 255., 255.}",""
44,48,"8/6","8/12",4,"8/6-8/7-8/8-8/11-8/12","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise","","","",160.,160.9,197.,"","","","","","","","","","","{197., 178., 164., 161., 161., 161., 161., 161., 161., 160., 160., 161., 160., 160., 161., 161., 174., 160., 162., 161., 162., 161., 161., 161., 160., 161., 161., 161., 161., 160., 161., 160., 161., 161., 160., 161., 161., 160., 161., 161., 161., 171., 161., 162., 160., 160., 161., 160., 173., 161.}",""
45,49,"8/7","9/1",4,"8/7-8/8-8/11-8/12-9/1","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",361.,366.73330000000004,507.,"","","","","","","","","","","{507., 388., 365., 375., 363., 363., 362., 364., 362., 361., 430., 407., 432., 364., 362., 362., 363., 363., 361., 361., 361., 367., 377., 367., 366., 365., 365., 365., 366., 364., 369., 365., 366., 378., 367., 366., 396., 410., 410., 395., 365., 364., 365., 371., 378., 366., 365., 364., 370., 365.}",""
46,50,"8/8","9/2",4,"8/8-8/11-8/12-9/1-9/2","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",173.,174.6,221.,110.,111.30000000000001,140.,"","","","","","","","","","{221., 193., 179., 175., 176., 175., 175., 174., 175., 175., 174., 175., 174., 174., 175., 174., 174., 175., 188., 176., 175., 175., 174., 174., 175., 174., 174., 175., 175., 175., 174., 174., 175., 174., 174., 175., 174., 174., 175., 174., 175., 186., 175., 173., 174., 174., 174., 183., 175., 174.}","{140., 128., 115., 112., 111., 112., 112., 111., 111., 111., 111., 110., 126., 112., 112., 112., 111., 111., 111., 112., 111., 111., 112., 111., 111., 111., 110., 112., 111., 110., 112., 111., 111., 111., 111., 110., 112., 111., 111., 111., 111., 111., 112., 111., 111., 111., 111., 124., 112., 112.}",""
47,51,"8/11","9/3",4,"8/11-8/12-9/1-9/2-9/3","Total","Elementwise","Total-Elementwise-Convolution-BatchNormalization-Elementwise",247.,248.13330000000002,322.,100.,101.80000000000001,128.,1103.,1117.7,1255.,856.,869.5667000000001,933.,1003.,1015.9000000000001,1127.,"{322., 291., 251., 249., 258., 249., 248., 261., 249., 248., 248., 247., 248., 248., 248., 249., 248., 247., 247., 247., 248., 247., 248., 262., 249., 248., 247., 248., 248., 248., 247., 248., 248., 249., 248., 248., 248., 248., 247., 262., 249., 247., 247., 248., 257., 248., 248., 247., 248., 248.}","{128., 106., 103., 102., 102., 102., 101., 102., 102., 101., 102., 102., 101., 113., 102., 100., 102., 101., 101., 102., 101., 101., 101., 102., 110., 102., 102., 101., 102., 102., 102., 102., 101., 102., 102., 102., 101., 101., 102., 102., 101., 101., 102., 102., 102., 102., 102., 102., 101., 102.}","{1194., 1147., 1130., 1214., 1164., 1116., 1103., 1107., 1107., 1127., 1116., 1114., 1255., 1121., 1107., 1108., 1133., 1109., 1109., 1120., 1107., 1248., 1106., 1113., 1106., 1106., 1106., 1123., 1106., 1146., 1239., 1110., 1111., 1111., 1125., 1108., 1110., 1121., 1167., 1190., 1109., 1124., 1111., 1112., 1120., 1110., 1109., 1217., 1164., 1108.}"
48,52,"8/12","9/4",4,"8/12-9/1-9/2-9/3-9/4","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",159.,160.3333,194.,3067.,3114.3,3464.,3792.,3861.3,4364.,3633.,3700.9667000000004,4170.,725.,747.,900.,"{194., 169., 162., 161., 169., 161., 161., 160., 160., 173., 161., 161., 160., 160., 160., 160., 160., 160., 160., 161., 160., 161., 160., 161., 160., 160., 160., 160., 159., 160., 160., 160., 160., 169., 161., 160., 160., 161., 161., 160., 161., 160., 160., 161., 160., 161., 160., 160., 160., 160.}","{3464., 3110., 3098., 3143., 3069., 3085., 3209., 3102., 3088., 3245., 3096., 3096., 3193., 3104., 3093., 3136., 3152., 3084., 3067., 3169., 3081., 3090., 3212., 3077., 3095., 3226., 3073., 3097., 3213., 3113., 3084., 3137., 3174., 3097., 3085., 3178., 3088., 3089., 3199., 3093., 3082., 3269., 3113., 3094., 3235., 3074., 3074., 3155., 3175., 3070.}","{4364., 3996., 3936., 3820., 3815., 3953., 3795., 3950., 3827., 3843., 3898., 3814., 3972., 3830., 3819., 3878., 3805., 3863., 3913., 3815., 3950., 3816., 3844., 3935., 3810., 3972., 3816., 3819., 3859., 3812., 3906., 3884., 3818., 3924., 3847., 3837., 3964., 3818., 3979., 3813., 3792., 3932., 3826., 3947., 3849., 3826., 3885., 3811., 3850., 3921.}"
49,53,"9/1","9/5",4,"9/1-9/2-9/3-9/4-9/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",365.,367.1333,515.,111.,111.80000000000001,152.,3686.,3749.2667,4360.,3321.,3382.1333,3845.,3575.,3637.4667000000004,4208.,"{515., 375., 368., 366., 365., 366., 366., 366., 366., 366., 365., 379., 366., 366., 419., 410., 419., 366., 371., 367., 366., 379., 367., 366., 368., 366., 365., 366., 366., 367., 365., 367., 379., 367., 366., 369., 365., 366., 365., 366., 372., 427., 422., 401., 365., 369., 365., 365., 365., 365.}","{152., 117., 114., 112., 112., 112., 112., 112., 111., 113., 111., 112., 111., 112., 112., 112., 111., 111., 111., 111., 112., 111., 112., 112., 112., 125., 113., 111., 112., 112., 112., 111., 112., 112., 112., 111., 112., 111., 111., 112., 112., 111., 112., 111., 112., 111., 112., 112., 112., 112.}","{4360., 3920., 3741., 3830., 3727., 3715., 3803., 3706., 3841., 3732., 3700., 3826., 3703., 3707., 3809., 3706., 3821., 3717., 3698., 3816., 3712., 3711., 3828., 3730., 3887., 3711., 3710., 3818., 3717., 3699., 3842., 3704., 3867., 3703., 3686., 3799., 3709., 3695., 3827., 3724., 3864., 3716., 3711., 3800., 3711., 3690., 3862., 3704., 3842., 3718.}"
50,54,"9/2","9/6",4,"9/2-9/3-9/4-9/5-9/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",108.,110.1333,130.,101.,101.7333,120.,3465.,3513.6667,3965.,3357.,3403.5333,3835.,3364.,3411.9333,3845.,"{130., 115., 111., 110., 110., 109., 110., 110., 110., 109., 109., 110., 110., 110., 109., 109., 110., 109., 109., 110., 108., 109., 109., 110., 109., 109., 109., 109., 109., 110., 109., 110., 109., 129., 113., 112., 111., 112., 111., 111., 111., 111., 112., 112., 111., 111., 111., 112., 112., 112.}","{120., 104., 102., 102., 101., 102., 101., 101., 101., 102., 101., 101., 111., 102., 102., 102., 102., 101., 102., 102., 114., 102., 102., 102., 102., 101., 102., 102., 101., 102., 102., 101., 101., 102., 101., 102., 102., 101., 102., 102., 101., 101., 102., 102., 102., 101., 102., 101., 101., 103.}","{3965., 3532., 3493., 3634., 3501., 3470., 3609., 3500., 3465., 3543., 3487., 3500., 3574., 3499., 3546., 3538., 3476., 3657., 3473., 3493., 3653., 3488., 3498., 3606., 3487., 3493., 3554., 3483., 3486., 3558., 3494., 3555., 3530., 3503., 3608., 3477., 3498., 3652., 3493., 3489., 3599., 3496., 3490., 3525., 3484., 3486., 3562., 3469., 3533., 3532.}"
51,55,"9/3","9/7",4,"9/3-9/4-9/5-9/6-9/7","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",100.,101.1667,119.,349.,352.6667,462.,3689.,3738.9667000000004,4085.,3589.,3637.8,3966.,3340.,3386.3,3623.,"{119., 105., 103., 102., 101., 102., 102., 101., 113., 102., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 101., 113., 102., 101., 102., 102., 100., 102., 101., 101., 101., 101., 101., 101., 101., 101.}","{462., 359., 352., 417., 395., 410., 355., 351., 351., 353., 349., 351., 350., 350., 349., 351., 368., 352., 350., 351., 351., 352., 353., 350., 352., 351., 349., 364., 353., 350., 381., 394., 394., 383., 350., 350., 350., 352., 363., 365., 349., 350., 349., 349., 350., 350., 350., 350., 350., 363.}","{4085., 3870., 3740., 3827., 3712., 3700., 3844., 3702., 3704., 3760., 3697., 3811., 3729., 3689., 3853., 3708., 3711., 3774., 3714., 3812., 3719., 3715., 3857., 3702., 3707., 3769., 3712., 3823., 3737., 3700., 3862., 3701., 3691., 3759., 3708., 3818., 3731., 3696., 3847., 3717., 3699., 3764., 3691., 3822., 3739., 3700., 3849., 3695., 3697., 3772.}"
52,56,"9/4","9/8",4,"9/4-9/5-9/6-9/7-9/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3067.,3118.7333000000003,3415.,174.,175.16670000000002,241.,3788.,3861.2667,4243.,721.,742.5333,828.,3614.,3686.1000000000004,4002.,"{3415., 3149., 3165., 3097., 3099., 3193., 3094., 3098., 3246., 3106., 3099., 3241., 3089., 3097., 3175., 3138., 3075., 3100., 3199., 3082., 3092., 3153., 3086., 3099., 3259., 3099., 3076., 3242., 3093., 3075., 3155., 3158., 3084., 3106., 3162., 3085., 3088., 3193., 3074., 3067., 3222., 3100., 3098., 3249., 3088., 3098., 3183., 3155., 3091., 3126.}","{241., 203., 179., 178., 176., 176., 175., 176., 176., 175., 175., 175., 174., 175., 175., 175., 175., 175., 175., 175., 174., 174., 175., 175., 175., 190., 177., 175., 175., 175., 175., 174., 175., 175., 175., 174., 175., 174., 175., 174., 175., 174., 175., 184., 175., 176., 176., 186., 176., 175.}","{4243., 3956., 3889., 3834., 4011., 3838., 3838., 3892., 3816., 3952., 3869., 3788., 3962., 3800., 3871., 3878., 3819., 3976., 3818., 3826., 3904., 3821., 3968., 3809., 3801., 3941., 3812., 3894., 3874., 3821., 3974., 3821., 3832., 3875., 3818., 3982., 3821., 3825., 3938., 3820., 3930., 3877., 3816., 3974., 3817., 3868., 3840., 3794., 3939., 3825.}"
53,57,"9/5","9/9",4,"9/5-9/6-9/7-9/8-9/9","BatchNormalization","Total","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",109.,110.1333,162.,252.,252.5,319.,"","","","","","","","","","{162., 133., 114., 111., 111., 110., 111., 110., 110., 110., 110., 110., 109., 110., 110., 110., 111., 110., 124., 111., 111., 110., 110., 109., 111., 109., 110., 110., 118., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 110., 110., 110.}","{319., 290., 258., 260., 253., 253., 252., 252., 252., 253., 252., 252., 253., 252., 265., 255., 253., 253., 253., 252., 253., 252., 252., 253., 252., 252., 252., 253., 252., 264., 253., 252., 253., 252., 253., 252., 252., 252., 252., 252., 252., 252., 261., 253., 252., 267., 253., 252., 253., 252.}",""
54,58,"9/6","9/10",4,"9/6-9/7-9/8-9/9-9/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise",100.,101.,133.,159.,160.26670000000001,194.,"","","","","","","","","","{133., 110., 103., 101., 101., 102., 100., 101., 101., 101., 101., 101., 101., 101., 100., 101., 101., 114., 102., 100., 101., 100., 102., 100., 101., 100., 101., 101., 109., 101., 101., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 100., 100., 102., 102., 101., 102., 101., 100., 101.}","{194., 173., 162., 161., 160., 161., 160., 160., 161., 160., 161., 159., 160., 161., 160., 160., 160., 160., 160., 160., 172., 162., 161., 160., 159., 160., 160., 168., 159., 160., 160., 160., 161., 160., 160., 160., 161., 160., 160., 160., 161., 159., 160., 161., 160., 175., 162., 160., 160., 160.}",""
55,59,"9/7","10/1",4,"9/7-9/8-9/9-9/10-10/1","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution",349.,352.6333,468.,361.,363.9667,500.,"","","","","","","","","","{468., 395., 399., 413., 391., 352., 351., 352., 350., 350., 351., 351., 351., 351., 367., 352., 350., 351., 351., 351., 350., 350., 351., 349., 351., 350., 363., 352., 349., 400., 395., 393., 365., 350., 350., 350., 350., 362., 351., 350., 349., 350., 350., 350., 350., 352., 376., 349., 367., 351.}","{500., 369., 366., 384., 366., 364., 364., 362., 363., 363., 378., 367., 371., 365., 379., 363., 364., 362., 361., 362., 362., 361., 363., 418., 416., 425., 366., 363., 363., 362., 362., 362., 362., 362., 362., 362., 376., 363., 362., 370., 362., 362., 361., 362., 361., 362., 377., 365., 364., 368.}",""
