"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",799,799,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",257.,264.,368.,"{368., 277., 266., 320., 274., 264., 263., 263., 262., 263., 261., 275., 266., 262., 263., 280., 265., 263., 263., 275., 257., 263., 263., 263., 263., 262., 263., 264., 263., 278., 277., 263., 262., 264., 263., 262., 262., 264., 262., 263., 318., 268., 262., 262., 266., 263., 262., 276., 265., 261.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",800,800,0,50,"12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",31.,32.066700000000004,54.,"{54., 38., 33., 33., 33., 33., 32., 33., 32., 32., 33., 32., 31., 32., 32., 32., 32., 32., 32., 33., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 34., 32., 32., 31., 32., 32., 32., 32., 32., 32., 33., 32., 33.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",801,802,1,50,"12/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/2/1/2","12/1/2/3/1/2/2/1/1/4/3-12/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",41.,41.3667,68.,"{68., 48., 42., 41., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 42., 42., 41., 42., 41., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 60., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 42.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",803,804,1,50,"12/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/1","12/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",98.,99.2,141.,"{141., 111., 100., 100., 103., 99., 99., 99., 99., 99., 100., 99., 100., 101., 100., 100., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 100., 98., 99., 99., 100., 99., 99., 99., 113., 100., 99., 99., 98., 100., 99., 99., 99.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",805,806,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/1/1/1/1/2-12/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",1184.,1233.3667,1332.,"{1287., 1258., 1306., 1332., 1232., 1226., 1275., 1216., 1228., 1260., 1325., 1237., 1230., 1232., 1209., 1237., 1210., 1220., 1292., 1274., 1235., 1211., 1232., 1207., 1184., 1237., 1293., 1237., 1230., 1217., 1211., 1229., 1223., 1187., 1312., 1280., 1268., 1228., 1236., 1208., 1214., 1231., 1277., 1242., 1231., 1222., 1207., 1225., 1208., 1214.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",807,808,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",35.,36.,59.,"{59., 40., 36., 37., 36., 37., 35., 36., 35., 36., 36., 35., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",809,810,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",488.,494.6333,565.,"{563., 512., 522., 496., 493., 494., 492., 492., 492., 552., 523., 495., 509., 494., 493., 491., 491., 490., 516., 492., 489., 490., 491., 488., 490., 489., 506., 490., 511., 555., 497., 504., 538., 512., 493., 490., 489., 490., 488., 491., 489., 512., 492., 489., 488., 489., 489., 489., 488., 565.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",811,812,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",28.,29.,49.,"{48., 32., 29., 30., 29., 29., 29., 29., 30., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 28., 29., 29., 29., 29., 29., 29., 30., 29., 28., 49., 30., 29., 29., 29., 29., 29., 29., 30.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",813,814,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",270.,277.0667,358.,"{358., 286., 280., 298., 281., 277., 276., 276., 277., 277., 276., 277., 275., 278., 277., 276., 276., 346., 284., 270., 287., 279., 277., 277., 276., 276., 276., 278., 278., 287., 291., 278., 277., 278., 278., 277., 277., 278., 276., 274., 274., 275., 275., 273., 307., 278., 275., 275., 275., 274.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",815,815,0,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",32.,32.4,51.,"{51., 36., 34., 33., 33., 33., 33., 32., 33., 32., 32., 32., 33., 33., 32., 32., 32., 32., 32., 32., 32., 48., 32., 32., 32., 33., 33., 32., 32., 32., 32., 33., 33., 33., 32., 33., 32., 32., 32., 33., 33., 33., 32., 32., 32., 33., 33., 32., 32., 32.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",816,817,1,50,"12/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/1/1/1/1/4/3-12/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",41.,41.7,66.,"{66., 46., 43., 42., 42., 42., 41., 41., 41., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 41., 44., 41., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 42., 42., 42., 42., 42., 42., 41., 41., 42., 41., 41., 42.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",818,819,1,50,"12/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/1","12/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",179.,180.8,234.,"{215., 191., 181., 181., 181., 180., 179., 181., 180., 181., 180., 179., 179., 180., 179., 181., 180., 180., 180., 197., 182., 180., 180., 180., 180., 181., 181., 179., 180., 180., 180., 182., 181., 181., 181., 181., 182., 181., 181., 181., 193., 234., 189., 182., 181., 195., 182., 181., 185., 181.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",820,821,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/2/1/1/1-12/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",40.,41.,63.,"{63., 44., 42., 42., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",822,823,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",371.,376.3,464.,"{464., 392., 381., 376., 375., 375., 393., 374., 396., 445., 396., 379., 373., 374., 375., 375., 374., 375., 395., 377., 375., 375., 375., 374., 374., 374., 373., 372., 387., 375., 373., 372., 371., 373., 371., 390., 392., 430., 402., 376., 373., 373., 373., 372., 374., 373., 373., 372., 400., 373.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",824,825,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",32.,32.533300000000004,54.,"{54., 35., 33., 32., 32., 32., 33., 33., 33., 32., 33., 32., 33., 32., 33., 32., 32., 33., 33., 32., 32., 32., 33., 32., 33., 33., 33., 32., 33., 33., 32., 33., 53., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",826,827,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",155.,156.3,237.,"{237., 165., 158., 182., 160., 156., 157., 156., 156., 156., 156., 156., 156., 156., 156., 157., 157., 156., 156., 155., 156., 157., 156., 155., 156., 155., 156., 179., 159., 156., 156., 156., 156., 156., 156., 156., 156., 155., 156., 156., 156., 159., 158., 157., 158., 156., 156., 159., 157., 157.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",828,829,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",26.,26.3667,46.,"{46., 29., 28., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 27., 27., 26., 26., 27., 26., 27., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 27., 27., 26., 26., 27., 26., 26., 26.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",830,830,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",90.,91.2667,172.,"{172., 100., 94., 92., 92., 92., 91., 92., 92., 92., 91., 90., 91., 91., 91., 91., 92., 91., 92., 92., 92., 91., 91., 90., 90., 90., 90., 90., 115., 96., 92., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 90., 91., 91., 91., 90., 90., 90., 91., 92.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",831,831,0,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,23.166700000000002,40.,"{39., 26., 24., 23., 24., 23., 24., 23., 23., 24., 23., 23., 23., 23., 23., 25., 23., 23., 23., 23., 23., 24., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 24., 24., 23., 40., 25., 23., 23., 23., 23., 23., 23., 23., 24., 23., 23., 23., 23., 24.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",832,833,1,50,"12/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/2/1/1/4/3-12/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",26.,26.933300000000003,78.,"{44., 29., 28., 27., 26., 26., 26., 27., 27., 27., 26., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 26., 27., 27., 27., 26., 27., 27., 27., 27., 27., 78., 29., 37., 27., 27., 26., 26., 26., 26., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",834,835,1,50,"12/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","12/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",43.,43.2667,72.,"{72., 48., 45., 44., 44., 43., 43., 44., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 44., 44., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 44., 43., 44., 43., 64., 44., 43.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",836,837,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",380.,384.0333,466.,"{466., 397., 411., 388., 386., 385., 384., 384., 383., 384., 464., 394., 407., 387., 386., 384., 384., 384., 383., 384., 384., 384., 408., 387., 384., 382., 381., 380., 381., 382., 382., 381., 400., 383., 382., 454., 389., 383., 381., 382., 383., 382., 402., 384., 382., 381., 382., 382., 382., 381.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",838,839,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",27.,27.0333,46.,"{46., 30., 28., 28., 28., 27., 28., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",840,841,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",158.,159.4,305.,"{305., 180., 164., 161., 159., 160., 159., 158., 159., 158., 159., 158., 159., 159., 158., 158., 179., 164., 161., 159., 159., 160., 159., 158., 160., 159., 160., 159., 160., 158., 159., 158., 160., 159., 158., 159., 159., 159., 159., 158., 184., 165., 163., 160., 160., 160., 160., 159., 160., 160.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",842,843,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/1-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",23.,23.2667,44.,"{43., 26., 24., 23., 24., 24., 23., 23., 23., 24., 23., 23., 23., 44., 24., 24., 23., 23., 23., 24., 24., 23., 23., 23., 23., 24., 24., 23., 23., 23., 24., 24., 23., 23., 23., 23., 24., 24., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",844,845,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/2-12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",93.,93.7667,174.,"{174., 101., 96., 122., 97., 94., 94., 93., 94., 94., 94., 95., 94., 94., 94., 94., 93., 94., 93., 93., 94., 94., 93., 94., 94., 94., 93., 94., 93., 94., 94., 93., 94., 93., 93., 94., 93., 94., 93., 93., 93., 105., 111., 94., 94., 94., 93., 93., 94., 93.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",846,846,0,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",23.,23.,39.,"{39., 25., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 24., 23., 23., 23., 23., 23., 24., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 24., 23., 23., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",847,848,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","12/1/2/3/1/2/3/1/2/3/1/1/1/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",26.,26.7333,73.,"{44., 30., 28., 27., 27., 27., 26., 26., 27., 27., 73., 33., 27., 27., 47., 30., 27., 27., 26., 26., 26., 27., 27., 26., 27., 26., 27., 26., 27., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 27., 26., 27., 26.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",849,850,1,50,"12/1/2/3/1/2/3/1/2/3/1/1/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/1","12/1/2/3/1/2/3/1/2/3/1/1/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/1","Total","Pooling","Total-Pooling",61.,62.7667,110.,"{86., 65., 65., 64., 64., 62., 62., 62., 63., 63., 63., 63., 62., 62., 63., 63., 61., 62., 61., 62., 65., 61., 62., 61., 62., 63., 63., 61., 63., 64., 63., 62., 61., 63., 63., 61., 110., 68., 63., 63., 63., 63., 76., 65., 63., 63., 63., 63., 62., 63.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",851,852,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",28.,29.,50.,"{50., 31., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 30., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 46.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",853,854,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",160.,161.3333,265.,"{265., 173., 162., 162., 162., 160., 160., 192., 164., 160., 160., 160., 160., 160., 161., 160., 160., 161., 160., 160., 160., 161., 160., 160., 173., 170., 161., 162., 222., 177., 185., 165., 163., 162., 161., 161., 161., 161., 161., 161., 161., 166., 162., 162., 162., 161., 161., 162., 161., 161.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",855,856,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",24.,25.,71.,"{45., 28., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 71., 30., 25., 26., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",857,858,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",72.,72.9333,151.,"{151., 80., 75., 73., 73., 74., 73., 73., 74., 72., 73., 73., 72., 73., 73., 72., 72., 72., 73., 72., 87., 76., 72., 73., 73., 73., 72., 73., 73., 99., 87., 88., 75., 72., 73., 73., 72., 73., 73., 72., 72., 73., 72., 73., 73., 73., 73., 73., 73., 73.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",859,860,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/1-12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",23.,23.1,42.,"{42., 26., 24., 23., 23., 24., 23., 24., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 39., 24., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 23., 24., 24., 23., 23., 23., 23., 24., 23., 24., 23., 23., 23., 23., 23.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",861,861,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",47.,48.4667,93.,"{93., 63., 50., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 47., 49., 48., 49., 47., 48., 48., 52., 49., 48., 48., 49., 48., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",862,862,0,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",21.,22.,37.,"{37., 25., 23., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 21., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 22., 22., 21., 21., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22., 22.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",863,864,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3","12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","12/1/2/3/1/2/3/1/2/3/1/2/2/1/1/4/3-12/1/2/3/1/2/3/1/2/3/1/2/2/1/2","Catenate","Elementwise","Catenate-Elementwise",23.,24.,71.,"{38., 26., 25., 24., 24., 24., 37., 26., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 25., 24., 24., 24., 24., 24., 23., 24., 24., 71., 27., 24., 24., 23., 24., 24., 24., 24., 24., 24.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",865,866,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/2/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","12/1/2/3/1/2/3/1/2/3/1/2/2/1/3-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/1","Total","BatchNormalization","Total-BatchNormalization",29.,29.0333,52.,"{52., 33., 30., 30., 29., 30., 29., 30., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.xlarge",867,868,1,50,"12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/2-12/1/2/3/1/2/3/1/2/3/1/2/3/1/1/3","Elementwise","Convolution","Elementwise-Convolution",161.,163.66670000000002,269.,"{269., 173., 166., 164., 164., 164., 163., 163., 163., 163., 164., 162., 163., 161., 163., 163., 162., 163., 187., 167., 164., 163., 164., 162., 181., 166., 163., 162., 162., 178., 229., 177., 165., 164., 161., 163., 161., 162., 162., 162., 179., 170., 165., 164., 164., 164., 163., 162., 164., 164.}"
