"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
65,73,"stage2_unit3/relu3","stage2_unit4/conv2",8,"stage2_unit3/relu3-stage2_unit3/conv3-stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2","Elementwise","Convolution","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",58.,58.7667,81.,1242.,1268.5333,1435.,"","","","","","","","","","{81., 64., 61., 60., 60., 60., 60., 59., 58., 59., 58., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 59., 59., 59., 59., 58., 58., 59., 58., 58., 59., 59., 59.}","{1435., 1306., 1384., 1278., 1262., 1246., 1254., 1276., 1247., 1257., 1429., 1249., 1243., 1282., 1265., 1262., 1282., 1312., 1396., 1249., 1252., 1265., 1259., 1264., 1265., 1356., 1332., 1250., 1266., 1242., 1262., 1256., 1274., 1376., 1311., 1279., 1257., 1267., 1259., 1243., 1265., 1404., 1281., 1254., 1282., 1245., 1248., 1264., 1245., 1408.}",""
66,74,"stage2_unit3/conv3","stage2_unit4/bn3",8,"stage2_unit3/conv3-stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",198.,200.13330000000002,310.,63.,64.3,90.,"","","","","","","","","","{310., 212., 205., 201., 201., 199., 200., 200., 201., 199., 200., 200., 200., 199., 200., 200., 199., 233., 225., 239., 226., 224., 218., 200., 200., 201., 200., 201., 199., 200., 201., 199., 200., 199., 200., 199., 198., 199., 200., 214., 202., 199., 201., 199., 200., 200., 199., 200., 199., 199.}","{90., 71., 67., 65., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 65., 65., 64., 64., 65., 65., 64., 64., 64., 65., 65., 64., 65., 65., 64., 64., 64., 64., 64., 63., 64., 64., 64., 65., 66., 65., 64., 64., 64., 64., 64., 82.}",""
67,75,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/relu3",8,"stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",220.,221.4667,285.,58.,59.,100.,2357.,2413.8667,2769.,2137.,2192.4,2484.,2299.,2354.8667,2669.,"{285., 281., 231., 223., 222., 222., 223., 222., 223., 235., 222., 241., 258., 225., 223., 222., 222., 221., 220., 220., 221., 221., 221., 221., 220., 221., 221., 232., 221., 221., 221., 220., 221., 220., 221., 220., 221., 221., 220., 221., 221., 220., 220., 225., 221., 231., 221., 221., 220., 221.}","{100., 72., 62., 61., 60., 60., 59., 59., 59., 72., 61., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 58., 59., 58., 59., 59., 58., 59., 59., 59.}","{2769., 2505., 2412., 2398., 2500., 2454., 2394., 2401., 2398., 2504., 2378., 2372., 2387., 2532., 2405., 2378., 2357., 2596., 2363., 2403., 2396., 2515., 2411., 2366., 2377., 2543., 2395., 2422., 2380., 2553., 2406., 2404., 2397., 2498., 2413., 2407., 2366., 2496., 2450., 2372., 2406., 2419., 2498., 2391., 2370., 2426., 2487., 2384., 2398., 2367.}"
68,76,"stage2_unit4/bn1","stage2_unit4/conv3",8,"stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",174.,175.16670000000002,239.,200.,202.16670000000002,288.,2260.,2337.8333000000002,3793.,2086.,2162.6667,3554.,2060.,2135.6667,3505.,"{216., 186., 177., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 175., 192., 177., 175., 175., 175., 175., 175., 175., 174., 175., 174., 175., 175., 175., 174., 175., 174., 175., 175., 174., 183., 176., 186., 177., 176., 175., 175., 174., 175., 176., 175., 175., 174., 239., 207., 204.}","{288., 210., 204., 203., 202., 202., 202., 201., 202., 202., 202., 210., 218., 203., 202., 203., 201., 201., 201., 201., 201., 200., 200., 201., 201., 200., 201., 200., 201., 229., 228., 242., 227., 226., 234., 202., 201., 200., 201., 201., 201., 201., 201., 218., 207., 204., 201., 201., 200., 201.}","{3766., 3680., 3754., 3670., 3657., 3793., 3660., 3718., 3187., 2266., 2320., 2390., 2372., 2292., 2260., 2290., 2441., 2324., 2303., 2273., 2447., 2291., 2298., 2280., 2399., 2332., 2267., 2296., 2295., 2416., 2313., 2280., 2300., 2434., 2320., 2276., 2301., 2441., 2299., 2296., 2265., 2361., 2376., 2293., 2290., 2298., 2444., 2297., 2303., 2278.}"
69,77,"stage2_unit4/relu1","stage2_unit4/_plus_stage2_unit4",8,"stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4","Elementwise","Threading","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",160.,161.,195.,222.,222.9333,289.,"","","","","","","","","","{195., 186., 163., 161., 162., 161., 160., 162., 174., 169., 164., 162., 161., 161., 161., 161., 161., 161., 161., 161., 160., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 163., 161., 161., 160., 161., 161., 160., 161., 161., 160., 161., 160., 161., 161., 161., 161., 161.}","{289., 262., 226., 223., 223., 224., 222., 223., 222., 222., 222., 223., 232., 223., 235., 224., 223., 223., 223., 222., 223., 223., 222., 223., 222., 223., 223., 224., 223., 223., 223., 222., 233., 223., 222., 223., 222., 222., 222., 223., 223., 223., 227., 223., 223., 223., 223., 223., 223., 223.}",""
70,78,"stage2_unit4/conv1","stage3_unit1/bn1",8,"stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization",229.,231.3,365.,175.,176.5,228.,"","","","","","","","","","{365., 240., 234., 249., 232., 232., 230., 230., 230., 229., 230., 229., 230., 231., 230., 230., 229., 230., 272., 257., 272., 258., 264., 231., 230., 229., 231., 229., 229., 230., 230., 230., 230., 231., 230., 229., 244., 236., 232., 233., 232., 232., 232., 232., 233., 232., 232., 232., 232., 233.}","{228., 197., 180., 177., 177., 177., 176., 177., 176., 177., 176., 193., 178., 177., 177., 177., 176., 176., 176., 176., 177., 175., 176., 176., 176., 177., 176., 177., 176., 177., 176., 176., 176., 188., 177., 175., 176., 176., 177., 176., 175., 176., 185., 178., 186., 181., 176., 176., 177., 176.}",""
71,79,"stage2_unit4/bn2","stage3_unit1/relu1",8,"stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",67.,68.1667,102.,160.,161.20000000000002,193.,"","","","","","","","","","{102., 80., 71., 69., 68., 69., 68., 68., 69., 82., 70., 69., 69., 69., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 69., 69., 68., 68., 67., 68., 69., 68., 68., 67., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 67.}","{193., 173., 176., 163., 162., 162., 162., 162., 162., 161., 161., 162., 161., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 160., 161., 161., 165., 162., 161., 161., 160., 161., 161., 161., 161., 161., 160., 161., 161., 161., 162., 160., 160., 161., 161., 162., 160., 169., 161.}",""
72,80,"stage2_unit4/relu2","stage3_unit1/sc",8,"stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",59.,60.066700000000004,104.,470.,476.8,598.,"","","","","","","","","","{104., 67., 63., 62., 60., 60., 61., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 61., 61., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 61., 59., 60., 59., 60., 59., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 61.}","{598., 508., 488., 479., 477., 476., 494., 479., 475., 476., 476., 476., 475., 476., 492., 477., 475., 476., 567., 544., 476., 476., 489., 472., 471., 472., 471., 471., 471., 471., 470., 508., 478., 475., 475., 473., 474., 474., 523., 548., 533., 473., 474., 474., 473., 473., 474., 489., 475., 474.}",""
73,81,"stage2_unit4/conv2","stage3_unit1/conv1",8,"stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-Convolution",1233.,1267.6000000000001,1425.,"","","","","","","","","","","","","{1425., 1286., 1233., 1264., 1271., 1284., 1251., 1416., 1246., 1269., 1263., 1241., 1259., 1268., 1254., 1412., 1266., 1259., 1271., 1246., 1280., 1254., 1308., 1348., 1254., 1266., 1289., 1264., 1258., 1291., 1354., 1322., 1270., 1264., 1249., 1263., 1270., 1258., 1383., 1286., 1255., 1274., 1276., 1255., 1269., 1249., 1398., 1258., 1259., 1244.}","",""
74,82,"stage2_unit4/bn3","stage3_unit1/bn2",8,"stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization",65.,66.2667,97.,106.,107.33330000000001,137.,"","","","","","","","","","{97., 76., 68., 67., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 66., 67., 67., 67., 67., 66., 66., 66., 66., 66., 65., 66., 66., 67., 66., 66., 66., 67., 81., 68., 67., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66.}","{137., 121., 110., 108., 108., 108., 107., 107., 107., 107., 107., 107., 108., 108., 107., 107., 107., 107., 106., 108., 108., 107., 108., 106., 108., 107., 108., 107., 107., 108., 107., 108., 120., 108., 107., 107., 107., 107., 107., 107., 107., 106., 106., 107., 107., 107., 114., 108., 108., 107.}",""
75,83,"stage2_unit4/relu3","stage3_unit1/relu2",8,"stage2_unit4/relu3-stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2","Elementwise","Elementwise","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization-Elementwise",57.,58.300000000000004,83.,99.,100.1667,118.,"","","","","","","","","","{83., 65., 60., 60., 59., 58., 58., 58., 58., 58., 58., 58., 59., 60., 59., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 59., 71., 60., 59., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58.}","{118., 103., 101., 100., 99., 100., 101., 100., 100., 99., 100., 100., 108., 100., 101., 100., 100., 100., 101., 100., 100., 101., 100., 100., 100., 101., 101., 99., 101., 100., 100., 100., 100., 100., 100., 99., 101., 104., 101., 99., 101., 100., 100., 100., 100., 100., 99., 100., 99., 100.}",""
76,84,"stage2_unit4/conv3","stage3_unit1/conv2",8,"stage2_unit4/conv3-stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2","Convolution","Convolution","Convolution-Threading-BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization-Elementwise-Convolution",197.,198.7333,298.,"","","","","","","","","","","","","{298., 209., 201., 200., 199., 199., 247., 224., 239., 225., 229., 198., 199., 198., 199., 199., 197., 198., 199., 199., 198., 198., 199., 198., 198., 199., 198., 212., 201., 198., 199., 199., 199., 200., 198., 198., 198., 198., 198., 198., 198., 199., 197., 198., 197., 198., 198., 212., 200., 198.}","",""
77,85,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/bn3",8,"stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",219.,221.10000000000002,334.,48.,48.133300000000006,78.,"","","","","","","","","","{334., 292., 232., 224., 221., 220., 220., 221., 220., 220., 221., 220., 221., 221., 220., 220., 220., 220., 231., 220., 221., 220., 220., 220., 219., 219., 221., 220., 220., 220., 220., 220., 220., 227., 220., 233., 224., 223., 222., 223., 223., 222., 223., 222., 222., 222., 223., 222., 223., 222.}","{78., 56., 51., 49., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48.}",""
78,86,"stage3_unit1/bn1","stage3_unit1/relu3",8,"stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",173.,174.4667,207.,40.,41.,67.,"","","","","","","","","","{207., 183., 176., 175., 175., 175., 174., 174., 174., 175., 174., 190., 177., 174., 175., 174., 174., 174., 175., 174., 175., 175., 174., 175., 174., 175., 175., 175., 175., 174., 174., 175., 175., 174., 187., 175., 174., 174., 174., 175., 173., 174., 173., 174., 174., 175., 174., 174., 174., 174.}","{67., 45., 42., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41.}",""
79,87,"stage3_unit1/relu1","stage3_unit1/conv3",8,"stage3_unit1/relu1-stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",159.,160.16670000000002,189.,"","","","","","","","","","","","","{189., 168., 162., 160., 161., 160., 160., 160., 161., 160., 160., 174., 160., 160., 160., 160., 159., 160., 160., 160., 160., 161., 160., 160., 160., 161., 161., 160., 161., 160., 159., 161., 160., 161., 160., 160., 172., 160., 160., 160., 160., 160., 160., 159., 160., 167., 161., 159., 159., 160.}","",""
80,88,"stage3_unit1/sc","stage3_unit1/_plus_stage3_unit1",8,"stage3_unit1/sc-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1","Convolution","Threading","Convolution-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",473.,478.3,597.,126.,126.33330000000001,167.,"","","","","","","","","","{597., 497., 481., 475., 491., 476., 474., 546., 532., 496., 474., 475., 488., 476., 475., 474., 474., 474., 474., 474., 488., 476., 473., 474., 474., 474., 474., 509., 547., 544., 474., 474., 474., 475., 474., 474., 488., 475., 474., 474., 475., 475., 473., 494., 478., 493., 478., 477., 544., 535.}","{167., 148., 127., 126., 126., 126., 126., 127., 126., 126., 126., 134., 127., 126., 127., 126., 127., 127., 126., 126., 127., 126., 126., 126., 127., 126., 126., 127., 126., 126., 139., 127., 127., 126., 126., 126., 127., 126., 126., 127., 126., 127., 126., 126., 127., 126., 126., 126., 127., 126.}",""
81,89,"stage3_unit1/conv1","stage3_unit2/bn1",8,"stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization","","","",114.,115.2333,148.,"","","","","","","","","","","{148., 131., 118., 116., 116., 116., 115., 116., 130., 117., 116., 115., 115., 115., 116., 115., 116., 116., 115., 116., 115., 115., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 114., 115., 115., 115., 115., 130., 116., 115., 115., 115., 115., 115., 115.}",""
82,90,"stage3_unit1/bn2","stage3_unit2/relu1",8,"stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",107.,107.9667,130.,98.,98.86670000000001,115.,"","","","","","","","","","{130., 112., 110., 108., 109., 108., 109., 108., 107., 108., 108., 108., 107., 108., 108., 109., 108., 108., 107., 119., 110., 108., 108., 107., 108., 108., 108., 107., 108., 107., 108., 107., 108., 108., 108., 108., 108., 108., 107., 108., 108., 107., 108., 108., 107., 108., 108., 107., 108., 108.}","{115., 101., 99., 99., 110., 100., 98., 98., 99., 111., 99., 99., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 98., 98., 99., 98., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 98., 99., 99., 98., 99., 98., 99., 98., 99., 98., 113., 100.}",""
83,91,"stage3_unit1/relu2","stage3_unit2/conv1",8,"stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",98.,99.06670000000001,116.,229.,230.70000000000002,325.,"","","","","","","","","","{116., 102., 100., 99., 106., 100., 100., 99., 99., 100., 99., 99., 99., 99., 99., 100., 99., 100., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 112., 100., 99., 99., 100., 98., 99., 99., 99., 99., 98., 99., 98., 99., 98., 99., 99., 98., 99., 99., 98.}","{325., 240., 231., 232., 231., 246., 232., 230., 230., 230., 231., 230., 275., 259., 258., 257., 251., 230., 230., 230., 230., 229., 245., 232., 230., 231., 230., 230., 230., 230., 229., 230., 230., 229., 231., 229., 229., 230., 230., 245., 238., 231., 230., 230., 230., 231., 230., 229., 230., 230.}",""
84,92,"stage3_unit1/conv2","stage3_unit2/bn2",8,"stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",47.,48.,74.,"","","","","","","","","","","{74., 53., 49., 49., 49., 48., 60., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 47., 47.}",""
85,93,"stage3_unit1/bn3","stage3_unit2/relu2",8,"stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",47.,48.,73.,40.,41.,60.,"","","","","","","","","","{73., 53., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 60., 49., 48., 48., 48., 48., 47., 48., 49., 48., 48.}","{60., 46., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 43., 41., 41., 41., 41., 41., 41., 41., 40.}",""
86,94,"stage3_unit1/relu3","stage3_unit2/conv2",8,"stage3_unit1/relu3-stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2","Elementwise","Convolution","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",40.,40.7667,59.,808.,815.6667,943.,"","","","","","","","","","{59., 44., 42., 42., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40.}","{921., 822., 810., 826., 813., 811., 809., 843., 930., 829., 810., 810., 809., 824., 810., 809., 810., 809., 822., 834., 911., 835., 826., 813., 812., 811., 810., 826., 812., 810., 810., 809., 943., 855., 811., 812., 811., 822., 810., 809., 810., 809., 822., 808., 937., 852., 852., 811., 809., 809.}",""
87,95,"stage3_unit1/conv3","stage3_unit2/bn3",8,"stage3_unit1/conv3-stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",48.,48.,72.,"","","","","","","","","","","{72., 53., 50., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}",""
88,96,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/relu3",8,"stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",125.,126.,167.,41.,41.2667,64.,1409.,1426.5,1643.,1284.,1300.5,1476.,1368.,1385.2333,1579.,"{167., 154., 129., 127., 126., 126., 126., 126., 126., 126., 126., 125., 126., 126., 126., 126., 126., 127., 126., 125., 126., 139., 127., 127., 127., 126., 126., 125., 126., 126., 126., 126., 126., 126., 126., 125., 126., 126., 126., 126., 126., 125., 126., 126., 126., 126., 126., 125., 134., 126.}","{64., 46., 43., 43., 42., 41., 42., 41., 42., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41.}","{1643., 1633., 1418., 1410., 1425., 1410., 1409., 1429., 1603., 1430., 1411., 1410., 1432., 1438., 1416., 1598., 1413., 1412., 1426., 1413., 1425., 1439., 1538., 1428., 1414., 1413., 1429., 1415., 1453., 1548., 1415., 1424., 1414., 1411., 1425., 1465., 1522., 1428., 1413., 1411., 1429., 1413., 1476., 1511., 1409., 1466., 1414., 1413., 1433., 1501.}"
