"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",522,522,0,50,"8/2/2/1/2","8/2/2/1/2","8/2/2/1/2","Elementwise","Elementwise","Elementwise",249.,250.60000000000002,362.,"{362., 254., 251., 252., 250., 251., 250., 251., 249., 250., 250., 276., 251., 251., 249., 250., 250., 250., 250., 250., 249., 249., 250., 250., 250., 250., 276., 250., 250., 249., 250., 250., 252., 250., 249., 249., 249., 250., 249., 249., 250., 277., 256., 253., 253., 254., 254., 254., 253., 253.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",523,527,4,50,"8/2/2/1/3","8/2/4/1","8/2/2/1/3-8/2/3/1-8/2/3/2-8/2/3/3-8/2/4/1","Total","Convolution","Total-Convolution-BatchNormalization-Elementwise-Convolution",3435.,3464.3333000000002,3670.,"{3670., 3451., 3474., 3464., 3478., 3506., 3477., 3455., 3467., 3459., 3457., 3457., 3479., 3463., 3457., 3470., 3437., 3455., 3483., 3474., 3468., 3472., 3475., 3454., 3441., 3476., 3456., 3475., 3467., 3471., 3468., 3435., 3436., 3455., 3472., 3457., 3462., 3469., 3479., 3435., 3467., 3480., 3454., 3470., 3468., 3466., 3451., 3453., 3458., 3457.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",528,528,0,50,"8/2/4/2","8/2/4/2","8/2/4/2","BatchNormalization","BatchNormalization","BatchNormalization",305.,307.,360.,"{360., 311., 309., 308., 308., 308., 308., 307., 321., 309., 306., 307., 306., 307., 307., 307., 306., 306., 306., 306., 332., 308., 307., 306., 307., 308., 306., 306., 307., 306., 307., 306., 307., 308., 308., 307., 306., 307., 307., 306., 307., 307., 306., 305., 306., 338., 307., 307., 307., 308.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",529,529,0,50,"8/2/4/3","8/2/4/3","8/2/4/3","Elementwise","Elementwise","Elementwise",292.,293.23330000000004,324.,"{324., 298., 295., 313., 296., 293., 293., 294., 295., 293., 292., 293., 293., 293., 294., 292., 319., 294., 293., 293., 293., 293., 292., 292., 293., 293., 292., 292., 293., 316., 294., 293., 293., 292., 293., 293., 293., 293., 294., 293., 292., 294., 316., 294., 293., 293., 292., 294., 293., 293.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",530,534,4,50,"8/3","9/2/1/1/1/1/1/3","8/3-9/1-9/2/1/1/1/1/1/1-9/2/1/1/1/1/1/2-9/2/1/1/1/1/1/3","Total","Convolution","Total-Elementwise-BatchNormalization-Elementwise-Convolution",1749.,1769.8667,1953.,"{1953., 1801., 1798., 1760., 1793., 1757., 1784., 1755., 1786., 1762., 1755., 1808., 1770., 1811., 1769., 1787., 1755., 1777., 1753., 1757., 1780., 1750., 1788., 1760., 1780., 1763., 1780., 1756., 1756., 1774., 1778., 1781., 1752., 1780., 1749., 1780., 1760., 1754., 1778., 1757., 1777., 1757., 1782., 1749., 1775., 1758., 1754., 1788., 1770., 1778.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",535,539,4,50,"9/2/1/1/1/1/1/4","9/2/1/1/1/1/1/8","9/2/1/1/1/1/1/4-9/2/1/1/1/1/1/5-9/2/1/1/1/1/1/6-9/2/1/1/1/1/1/7-9/2/1/1/1/1/1/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",5213.,5271.6333,5428.,"{5409., 5244., 5255., 5237., 5226., 5213., 5222., 5230., 5242., 5222., 5268., 5378., 5292., 5300., 5364., 5304., 5315., 5293., 5269., 5274., 5298., 5260., 5249., 5242., 5305., 5340., 5277., 5391., 5384., 5428., 5297., 5265., 5254., 5325., 5297., 5249., 5224., 5273., 5225., 5240., 5233., 5216., 5257., 5238., 5268., 5344., 5298., 5265., 5301., 5275.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",540,540,0,50,"9/2/1/1/1/1/1/9","9/2/1/1/1/1/1/9","9/2/1/1/1/1/1/9","Convolution","Convolution","Convolution",736.,747.7333,881.,"{881., 742., 739., 739., 739., 758., 754., 753., 737., 737., 762., 739., 736., 745., 738., 737., 771., 737., 738., 744., 743., 767., 762., 739., 738., 737., 759., 739., 737., 736., 739., 752., 776., 815., 758., 755., 751., 755., 754., 750., 749., 749., 779., 753., 751., 749., 752., 780., 753., 751.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",541,541,0,50,"9/2/1/1/1/1/2","9/2/1/1/1/1/2","9/2/1/1/1/1/2","Elementwise","Elementwise","Elementwise",245.,246.70000000000002,331.,"{331., 254., 249., 247., 247., 248., 257., 253., 247., 246., 246., 246., 246., 245., 245., 247., 246., 246., 246., 246., 246., 251., 250., 247., 247., 246., 248., 246., 245., 246., 246., 245., 245., 245., 247., 246., 247., 249., 246., 246., 247., 250., 247., 246., 245., 247., 249., 248., 248., 248.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",542,546,4,50,"9/2/1/1/1/1/3","9/2/1/1/2/1/1/4","9/2/1/1/1/1/3-9/2/1/1/2/1/1/1-9/2/1/1/2/1/1/2-9/2/1/1/2/1/1/3-9/2/1/1/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1890.,1939.8333,2210.,"{2043., 1942., 1912., 1939., 1890., 1923., 1923., 1897., 1920., 1911., 1934., 1903., 1953., 1901., 1933., 1893., 1924., 1904., 1935., 1899., 1923., 1921., 1933., 1926., 1928., 1903., 1965., 1920., 1916., 1910., 1925., 1903., 1920., 1900., 1897., 1906., 1936., 2055., 2069., 2057., 2034., 2031., 2075., 2047., 2053., 2027., 2073., 2021., 2141., 2210.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",547,551,4,50,"9/2/1/1/2/1/1/5","9/2/1/1/2/1/1/9","9/2/1/1/2/1/1/5-9/2/1/1/2/1/1/6-9/2/1/1/2/1/1/7-9/2/1/1/2/1/1/8-9/2/1/1/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5758.,6026.,6351.,"{6281., 6351., 6062., 6047., 6024., 6017., 5979., 6039., 6020., 6015., 6071., 6053., 6130., 6064., 6063., 6015., 6096., 6084., 6055., 6055., 6097., 6083., 6094., 6072., 6136., 6108., 6102., 6078., 6098., 6068., 6013., 5975., 5967., 5995., 6006., 6046., 6015., 5941., 5931., 5927., 5821., 5904., 5829., 5900., 5878., 5824., 5896., 5790., 5758., 5819.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",552,552,0,50,"9/2/1/1/2/1/2","9/2/1/1/2/1/2","9/2/1/1/2/1/2","Elementwise","Elementwise","Elementwise",247.,249.53330000000003,435.,"{435., 257., 293., 251., 250., 250., 251., 252., 254., 251., 251., 250., 250., 252., 248., 251., 247., 294., 250., 249., 248., 248., 248., 248., 248., 250., 248., 249., 249., 251., 249., 249., 264., 250., 249., 248., 248., 248., 249., 249., 249., 250., 249., 248., 249., 249., 249., 265., 250., 248.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",553,557,4,50,"9/2/1/1/2/1/3","9/2/1/1/3/1/1/4","9/2/1/1/2/1/3-9/2/1/1/3/1/1/1-9/2/1/1/3/1/1/2-9/2/1/1/3/1/1/3-9/2/1/1/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1894.,1940.0333,2150.,"{2150., 2075., 2002., 2055., 1992., 2025., 2002., 2017., 1966., 1984., 1958., 2017., 1961., 2028., 1969., 2001., 1964., 1982., 1924., 1953., 1924., 1952., 1912., 1945., 1909., 1935., 1908., 1940., 1900., 1930., 1911., 1953., 1898., 1933., 1898., 1940., 1909., 1936., 1902., 1935., 1901., 1927., 1902., 1921., 1901., 1894., 1909., 1900., 1919., 1906.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",558,562,4,50,"9/2/1/1/3/1/1/5","9/2/1/1/3/1/1/9","9/2/1/1/3/1/1/5-9/2/1/1/3/1/1/6-9/2/1/1/3/1/1/7-9/2/1/1/3/1/1/8-9/2/1/1/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5547.,5589.3333,5951.,"{5951., 5792., 5750., 5587., 5592., 5590., 5583., 5574., 5596., 5618., 5586., 5585., 5594., 5606., 5616., 5575., 5590., 5576., 5575., 5632., 5588., 5607., 5608., 5601., 5617., 5578., 5592., 5571., 5585., 5587., 5576., 5620., 5622., 5575., 5610., 5601., 5559., 5571., 5586., 5611., 5565., 5599., 5567., 5547., 5597., 5573., 5581., 5555., 5571., 5564.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",563,563,0,50,"9/2/1/1/3/1/2","9/2/1/1/3/1/2","9/2/1/1/3/1/2","Elementwise","Elementwise","Elementwise",246.,248.3333,365.,"{365., 252., 250., 249., 248., 249., 249., 249., 249., 249., 251., 249., 249., 275., 250., 249., 247., 248., 248., 247., 247., 248., 248., 248., 248., 248., 248., 247., 258., 250., 248., 248., 247., 248., 249., 248., 247., 248., 247., 248., 246., 248., 248., 248., 258., 249., 247., 248., 248., 248.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",564,568,4,50,"9/2/1/1/3/1/3","9/2/1/1/4/1/1/1/1/1/4","9/2/1/1/3/1/3-9/2/1/1/4/1/1/1/1/1/1-9/2/1/1/4/1/1/1/1/1/2-9/2/1/1/4/1/1/1/1/1/3-9/2/1/1/4/1/1/1/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1891.,1913.3000000000002,2081.,"{2081., 1895., 1930., 1916., 1934., 1891., 1936., 1921., 1921., 1891., 1930., 1903., 1927., 1905., 1934., 1912., 1908., 1896., 1936., 1898., 1912., 1894., 1899., 1933., 1901., 1915., 1900., 1927., 1922., 1927., 1895., 1917., 1901., 1922., 1898., 1914., 1902., 1911., 1913., 1932., 1904., 1918., 1906., 1910., 1914., 1931., 1896., 1931., 1904., 1916.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",569,573,4,50,"9/2/1/1/4/1/1/1/1/1/5","9/2/1/1/4/1/1/1/1/1/9","9/2/1/1/4/1/1/1/1/1/5-9/2/1/1/4/1/1/1/1/1/6-9/2/1/1/4/1/1/1/1/1/7-9/2/1/1/4/1/1/1/1/1/8-9/2/1/1/4/1/1/1/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5546.,5583.5333,5822.,"{5822., 5578., 5600., 5579., 5610., 5553., 5562., 5591., 5566., 5598., 5584., 5567., 5568., 5586., 5566., 5579., 5604., 5643., 5584., 5593., 5573., 5568., 5592., 5567., 5598., 5561., 5562., 5571., 5546., 5675., 5687., 5656., 5663., 5652., 5664., 5620., 5591., 5563., 5591., 5594., 5589., 5579., 5597., 5547., 5585., 5561., 5550., 5560., 5574., 5594.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",574,574,0,50,"9/2/1/1/4/1/1/1/1/2","9/2/1/1/4/1/1/1/1/2","9/2/1/1/4/1/1/1/1/2","Elementwise","Elementwise","Elementwise",246.,247.9333,375.,"{375., 254., 251., 249., 248., 248., 249., 249., 249., 248., 248., 248., 247., 264., 249., 248., 248., 248., 248., 246., 248., 248., 248., 247., 248., 247., 247., 247., 247., 254., 249., 247., 246., 247., 248., 248., 247., 247., 248., 248., 247., 248., 248., 247., 275., 249., 248., 247., 248., 248.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",575,579,4,50,"9/2/1/1/4/1/1/1/1/3","9/2/1/1/4/1/1/2/1/1/4","9/2/1/1/4/1/1/1/1/3-9/2/1/1/4/1/1/2/1/1/1-9/2/1/1/4/1/1/2/1/1/2-9/2/1/1/4/1/1/2/1/1/3-9/2/1/1/4/1/1/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1893.,1916.4,2086.,"{2086., 1920., 1939., 1912., 1925., 1893., 1935., 1902., 1945., 1903., 2020., 1917., 1948., 1895., 1930., 1898., 1933., 1911., 1938., 1903., 1926., 1908., 1928., 1907., 1927., 1906., 1904., 1898., 1902., 1934., 1896., 1942., 1919., 1926., 1903., 1920., 1900., 1926., 1895., 1931., 1903., 1922., 1894., 1925., 1900., 1921., 1904., 1921., 1909., 1933.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",580,584,4,50,"9/2/1/1/4/1/1/2/1/1/5","9/2/1/1/4/1/1/2/1/1/9","9/2/1/1/4/1/1/2/1/1/5-9/2/1/1/4/1/1/2/1/1/6-9/2/1/1/4/1/1/2/1/1/7-9/2/1/1/4/1/1/2/1/1/8-9/2/1/1/4/1/1/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5536.,5589.8667000000005,7790.,"{5856., 5721., 5624., 5627., 5562., 5557., 5580., 5569., 5536., 5568., 5580., 5565., 5569., 5542., 5557., 5553., 5567., 5569., 5548., 5608., 5560., 5556., 5571., 5557., 7790., 5719., 5586., 5576., 5583., 5562., 5592., 5570., 5571., 5605., 5585., 5636., 5630., 5719., 5643., 5608., 5561., 5665., 5647., 5610., 5607., 5606., 5626., 5624., 5625., 5601.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",585,585,0,50,"9/2/1/1/4/1/1/2/1/2","9/2/1/1/4/1/1/2/1/2","9/2/1/1/4/1/1/2/1/2","Elementwise","Elementwise","Elementwise",247.,247.8,366.,"{366., 253., 279., 250., 249., 248., 247., 248., 248., 247., 248., 247., 247., 248., 247., 248., 248., 264., 249., 247., 248., 248., 247., 249., 247., 248., 248., 248., 248., 247., 247., 247., 248., 255., 249., 248., 248., 247., 248., 248., 247., 248., 247., 248., 247., 247., 247., 248., 273., 248.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",586,590,4,50,"9/2/1/1/4/1/1/2/1/3","9/2/1/1/4/1/1/3/1/1/4","9/2/1/1/4/1/1/2/1/3-9/2/1/1/4/1/1/3/1/1/1-9/2/1/1/4/1/1/3/1/1/2-9/2/1/1/4/1/1/3/1/1/3-9/2/1/1/4/1/1/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1894.,1918.2333,2314.,"{2104., 1919., 1945., 1912., 1915., 1901., 1897., 1917., 1904., 1929., 1901., 1928., 1916., 1936., 1905., 1919., 1946., 1935., 1907., 1929., 1900., 2314., 1936., 1939., 1907., 1932., 1913., 1924., 1911., 1917., 1908., 1952., 1909., 1934., 1897., 1932., 1921., 1920., 1915., 1920., 1899., 1906., 1910., 1900., 1945., 1899., 1933., 1903., 1941., 1894.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",591,595,4,50,"9/2/1/1/4/1/1/3/1/1/5","9/2/1/1/4/1/1/3/1/1/9","9/2/1/1/4/1/1/3/1/1/5-9/2/1/1/4/1/1/3/1/1/6-9/2/1/1/4/1/1/3/1/1/7-9/2/1/1/4/1/1/3/1/1/8-9/2/1/1/4/1/1/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5528.,5751.900000000001,6245.,"{5816., 5576., 5566., 5551., 5575., 5553., 5550., 5576., 5553., 5594., 5554., 5557., 5553., 5555., 5559., 5540., 5569., 5562., 5565., 5541., 5573., 5528., 5576., 5530., 5536., 5552., 5534., 5582., 5538., 6028., 6109., 6061., 6033., 6167., 6245., 6124., 6013., 6142., 6053., 6091., 6061., 6041., 6068., 6073., 6078., 6123., 6088., 6075., 6057., 6055.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",596,596,0,50,"9/2/1/1/4/1/1/3/1/2","9/2/1/1/4/1/1/3/1/2","9/2/1/1/4/1/1/3/1/2","Elementwise","Elementwise","Elementwise",249.,250.76670000000001,430.,"{430., 258., 254., 252., 251., 290., 252., 256., 254., 252., 251., 251., 252., 251., 249., 250., 250., 250., 252., 252., 287., 252., 250., 250., 250., 249., 249., 249., 250., 249., 252., 251., 249., 250., 249., 282., 251., 250., 251., 250., 250., 250., 251., 250., 249., 249., 251., 249., 252., 250.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",597,601,4,50,"9/2/1/1/4/1/1/3/1/3","9/2/1/1/4/1/1/4/1/1/1/1/1/4","9/2/1/1/4/1/1/3/1/3-9/2/1/1/4/1/1/4/1/1/1/1/1/1-9/2/1/1/4/1/1/4/1/1/1/1/1/2-9/2/1/1/4/1/1/4/1/1/1/1/1/3-9/2/1/1/4/1/1/4/1/1/1/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1934.,2069.9667,2216.,"{2154., 2048., 2014., 2072., 2016., 2053., 1984., 1983., 2001., 2066., 2089., 2154., 2075., 2121., 2059., 2111., 2039., 2100., 2063., 2119., 2075., 2108., 2087., 2038., 2065., 2039., 2107., 2171., 2212., 2116., 2119., 2150., 2216., 2104., 2102., 2126., 2051., 2096., 2029., 2056., 2018., 2074., 2015., 2024., 1985., 2140., 1979., 1988., 1934., 1968.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",602,606,4,50,"9/2/1/1/4/1/1/4/1/1/1/1/1/5","9/2/1/1/4/1/1/4/1/1/1/1/1/9","9/2/1/1/4/1/1/4/1/1/1/1/1/5-9/2/1/1/4/1/1/4/1/1/1/1/1/6-9/2/1/1/4/1/1/4/1/1/1/1/1/7-9/2/1/1/4/1/1/4/1/1/1/1/1/8-9/2/1/1/4/1/1/4/1/1/1/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5561.,5739.7333,6139.,"{6139., 6106., 6099., 6070., 6128., 6007., 6044., 6021., 6031., 6005., 5975., 5918., 5938., 5788., 5827., 5767., 5806., 5816., 5764., 5733., 5701., 5811., 5766., 5796., 5749., 5729., 5723., 5702., 5735., 5680., 5654., 5578., 5569., 5568., 5561., 5601., 5582., 5586., 5574., 5628., 5595., 5592., 5571., 5598., 5570., 5585., 5585., 5565., 5675., 5954.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",607,607,0,50,"9/2/1/1/4/1/1/4/1/1/1/1/2","9/2/1/1/4/1/1/4/1/1/1/1/2","9/2/1/1/4/1/1/4/1/1/1/1/2","Elementwise","Elementwise","Elementwise",246.,248.4,358.,"{358., 252., 249., 258., 249., 248., 248., 248., 248., 247., 248., 247., 247., 248., 248., 248., 250., 249., 278., 250., 248., 249., 246., 248., 247., 249., 248., 249., 249., 250., 249., 248., 249., 273., 250., 249., 248., 247., 249., 248., 247., 246., 248., 248., 247., 247., 248., 248., 273., 249.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",608,612,4,50,"9/2/1/1/4/1/1/4/1/1/1/1/3","9/2/1/1/4/1/1/4/1/1/2/1/1/4","9/2/1/1/4/1/1/4/1/1/1/1/3-9/2/1/1/4/1/1/4/1/1/2/1/1/1-9/2/1/1/4/1/1/4/1/1/2/1/1/2-9/2/1/1/4/1/1/4/1/1/2/1/1/3-9/2/1/1/4/1/1/4/1/1/2/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1883.,1912.2667000000001,2112.,"{2112., 1908., 1950., 1908., 1939., 1907., 1914., 1903., 1944., 1900., 1907., 1897., 1889., 1926., 1907., 1925., 1905., 1926., 1905., 1927., 1905., 1916., 1892., 1951., 1904., 1932., 1895., 1924., 1896., 1934., 1905., 1921., 1904., 1919., 1905., 1919., 1883., 1896., 1906., 1912., 1923., 1898., 1922., 1901., 1924., 1924., 1919., 1904., 1918., 1905.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",613,617,4,50,"9/2/1/1/4/1/1/4/1/1/2/1/1/5","9/2/1/1/4/1/1/4/1/1/2/1/1/9","9/2/1/1/4/1/1/4/1/1/2/1/1/5-9/2/1/1/4/1/1/4/1/1/2/1/1/6-9/2/1/1/4/1/1/4/1/1/2/1/1/7-9/2/1/1/4/1/1/4/1/1/2/1/1/8-9/2/1/1/4/1/1/4/1/1/2/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5530.,5588.6,5872.,"{5872., 5692., 5582., 5548., 5556., 5560., 5602., 5607., 5574., 5641., 5562., 5566., 5627., 5636., 5644., 5710., 5614., 5584., 5600., 5618., 5649., 5618., 5671., 5607., 5629., 5568., 5699., 5730., 5662., 5604., 5550., 5559., 5560., 5546., 5562., 5549., 5625., 5618., 5567., 5551., 5549., 5551., 5551., 5553., 5568., 5555., 5530., 5590., 5545., 5587.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",618,618,0,50,"9/2/1/1/4/1/1/4/1/1/2/1/2","9/2/1/1/4/1/1/4/1/1/2/1/2","9/2/1/1/4/1/1/4/1/1/2/1/2","Elementwise","Elementwise","Elementwise",246.,247.66670000000002,355.,"{355., 253., 249., 248., 247., 247., 248., 248., 248., 247., 248., 247., 249., 248., 274., 250., 248., 247., 247., 247., 247., 247., 247., 247., 247., 247., 246., 247., 247., 275., 249., 247., 247., 249., 247., 248., 247., 247., 247., 248., 248., 247., 247., 248., 248., 255., 251., 250., 298., 253.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",619,623,4,50,"9/2/1/1/4/1/1/4/1/1/2/1/3","9/2/1/1/4/1/1/4/1/1/3/1/1/4","9/2/1/1/4/1/1/4/1/1/2/1/3-9/2/1/1/4/1/1/4/1/1/3/1/1/1-9/2/1/1/4/1/1/4/1/1/3/1/1/2-9/2/1/1/4/1/1/4/1/1/3/1/1/3-9/2/1/1/4/1/1/4/1/1/3/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1891.,1914.4667000000002,2066.,"{2066., 1912., 1941., 1899., 1938., 1903., 1947., 1907., 1930., 1900., 1935., 1917., 1934., 1908., 1927., 1913., 1931., 1897., 1911., 1899., 1891., 1907., 1906., 1916., 1921., 1929., 1904., 1929., 1903., 1910., 1905., 1953., 1910., 1940., 1905., 1923., 1891., 1928., 1903., 1925., 1914., 1924., 1908., 1924., 1899., 1923., 1905., 1915., 1905., 1900.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",624,628,4,50,"9/2/1/1/4/1/1/4/1/1/3/1/1/5","9/2/1/1/4/1/1/4/1/1/3/1/1/9","9/2/1/1/4/1/1/4/1/1/3/1/1/5-9/2/1/1/4/1/1/4/1/1/3/1/1/6-9/2/1/1/4/1/1/4/1/1/3/1/1/7-9/2/1/1/4/1/1/4/1/1/3/1/1/8-9/2/1/1/4/1/1/4/1/1/3/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5536.,5586.1333,5850.,"{5850., 5627., 5575., 5559., 5555., 5562., 5561., 5591., 5571., 5557., 5594., 5556., 5611., 5608., 5572., 5577., 5573., 5586., 5576., 5584., 5561., 5549., 5576., 5578., 5558., 5554., 5559., 5547., 5566., 5557., 5573., 5536., 5578., 5652., 5665., 5601., 5598., 5656., 5619., 5655., 5612., 5603., 5626., 5586., 5622., 5615., 5603., 5615., 5641., 5662.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",629,629,0,50,"9/2/1/1/4/1/1/4/1/1/3/1/2","9/2/1/1/4/1/1/4/1/1/3/1/2","9/2/1/1/4/1/1/4/1/1/3/1/2","Elementwise","Elementwise","Elementwise",247.,248.4667,336.,"{336., 252., 249., 249., 249., 249., 248., 248., 248., 247., 249., 251., 249., 267., 250., 249., 249., 248., 249., 248., 248., 248., 249., 248., 249., 248., 248., 248., 248., 255., 249., 249., 248., 248., 248., 249., 248., 248., 248., 248., 248., 248., 247., 248., 274., 250., 249., 248., 248., 249.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",630,634,4,50,"9/2/1/1/4/1/1/4/1/1/3/1/3","9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/4","9/2/1/1/4/1/1/4/1/1/3/1/3-9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/1-9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/2-9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/3-9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/4","Total","BatchNormalization","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization",1892.,1916.4667000000002,2097.,"{2097., 1905., 1942., 1910., 1960., 1904., 1933., 1907., 1928., 1904., 1928., 1911., 1931., 1917., 1932., 1892., 1929., 1910., 1903., 1899., 1902., 1930., 1894., 1919., 1908., 1945., 1927., 1923., 1905., 1927., 1897., 1934., 1904., 1923., 1916., 1923., 1897., 1931., 1906., 1927., 1910., 1929., 1906., 1917., 1903., 1935., 1927., 1905., 1913., 1892.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",635,639,4,50,"9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/5","9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/9","9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/5-9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/6-9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/7-9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/8-9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/1/9","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",5548.,5631.7333,5853.,"{5853., 5664., 5638., 5592., 5639., 5638., 5618., 5551., 5557., 5565., 5590., 5623., 5554., 5548., 5566., 5577., 5668., 5677., 5655., 5646., 5650., 5640., 5708., 5662., 5667., 5647., 5613., 5584., 5593., 5585., 5565., 5622., 5574., 5636., 5606., 5571., 5604., 5633., 5648., 5683., 5650., 5668., 5641., 5670., 5642., 5753., 5658., 5685., 5687., 5703.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c4.2xlarge",640,640,0,50,"9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/2","9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/2","9/2/1/1/4/1/1/4/1/1/4/1/1/1/1/2","Elementwise","Elementwise","Elementwise",247.,249.10000000000002,380.,"{380., 254., 251., 250., 281., 252., 250., 250., 252., 249., 250., 249., 249., 249., 251., 249., 250., 249., 248., 275., 252., 249., 250., 250., 249., 249., 248., 247., 249., 248., 249., 247., 247., 247., 270., 249., 248., 247., 248., 250., 249., 248., 247., 248., 249., 247., 248., 248., 248., 270.}"
