"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
140,149,"4b5/res4b5","4b6/bn4b6_branch2c",9,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1637.6000000000001,1815.,"{1815., 1790., 1641., 1621., 1616., 1632., 1645., 1762., 1618., 1618., 1628., 1616., 1671., 1757., 1633., 1618., 1618., 1635., 1647., 1791., 1618., 1617., 1639., 1624., 1677., 1751., 1649., 1614., 1614., 1634., 1655., 1777., 1619., 1614., 1634., 1622., 1685., 1746., 1636., 1616., 1614., 1634., 1654., 1771., 1615., 1616., 1635., 1618., 1670., 1752.}"
150,159,"4b6/res4b6","4b7/bn4b7_branch2c",9,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1635.7333,1804.,"{1804., 1659., 1652., 1620., 1746., 1663., 1616., 1631., 1619., 1641., 1759., 1635., 1634., 1616., 1633., 1615., 1746., 1664., 1624., 1630., 1614., 1620., 1739., 1652., 1635., 1616., 1636., 1614., 1732., 1670., 1614., 1634., 1617., 1616., 1756., 1647., 1635., 1616., 1628., 1617., 1731., 1665., 1615., 1634., 1617., 1617., 1739., 1664., 1633., 1614.}"
160,169,"4b7/res4b7","4b8/bn4b8_branch2c",9,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1631.7,1814.,"{1808., 1657., 1814., 1624., 1617., 1634., 1618., 1634., 1773., 1638., 1623., 1616., 1632., 1619., 1795., 1629., 1624., 1643., 1625., 1640., 1777., 1661., 1629., 1619., 1639., 1618., 1784., 1627., 1619., 1642., 1610., 1632., 1772., 1633., 1638., 1616., 1636., 1621., 1794., 1622., 1618., 1638., 1624., 1638., 1777., 1635., 1621., 1619., 1635., 1619.}"
170,179,"4b8/res4b8","4b9/bn4b9_branch2c",9,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1638.8667,1812.,"{1812., 1654., 1639., 1611., 1612., 1739., 1662., 1632., 1617., 1629., 1609., 1711., 1672., 1622., 1634., 1617., 1617., 1727., 1664., 1629., 1619., 1627., 1614., 1706., 1688., 1614., 1628., 1611., 1622., 1713., 1689., 1630., 1613., 1627., 1618., 1696., 1712., 1613., 1630., 1613., 1613., 1703., 1705., 1634., 1628., 1614., 1624., 1689., 1718., 1615.}"
180,189,"4b9/res4b9","4b10/bn4b10_branch2c",9,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1626.7333,1803.,"{1787., 1645., 1642., 1778., 1616., 1628., 1623., 1630., 1614., 1803., 1621., 1619., 1633., 1614., 1629., 1781., 1621., 1629., 1620., 1633., 1614., 1801., 1619., 1618., 1633., 1621., 1635., 1784., 1616., 1628., 1621., 1631., 1624., 1800., 1620., 1615., 1640., 1617., 1628., 1771., 1615., 1638., 1617., 1633., 1615., 1787., 1623., 1613., 1628., 1610.}"
190,199,"4b10/res4b10","4b11/bn4b11_branch2c",9,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1641.6000000000001,1843.,"{1843., 1765., 1650., 1618., 1617., 1627., 1674., 1741., 1617., 1630., 1626., 1615., 1684., 1713., 1635., 1618., 1617., 1634., 1674., 1749., 1617., 1628., 1637., 1623., 1695., 1733., 1639., 1619., 1628., 1632., 1674., 1743., 1623., 1633., 1627., 1618., 1686., 1727., 1632., 1616., 1614., 1621., 1658., 1732., 1612., 1628., 1615., 1613., 1677., 1738.}"
200,209,"4b11/res4b11","4b12/bn4b12_branch2c",9,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1632.7,1787.,"{1787., 1657., 1647., 1616., 1767., 1626., 1616., 1633., 1626., 1634., 1771., 1630., 1655., 1622., 1637., 1617., 1769., 1634., 1619., 1637., 1625., 1630., 1760., 1618., 1634., 1618., 1637., 1622., 1754., 1663., 1618., 1631., 1612., 1626., 1746., 1634., 1633., 1615., 1633., 1619., 1742., 1655., 1617., 1633., 1613., 1610., 1735., 1644., 1632., 1616.}"
210,219,"4b12/res4b12","4b13/bn4b13_branch2c",9,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c-4b13/bn4b13_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1625.2,1828.,"{1790., 1652., 1821., 1622., 1615., 1633., 1623., 1633., 1783., 1630., 1615., 1613., 1641., 1614., 1801., 1619., 1618., 1633., 1620., 1633., 1775., 1637., 1622., 1615., 1629., 1617., 1828., 1617., 1618., 1631., 1615., 1627., 1781., 1628., 1612., 1613., 1628., 1613., 1799., 1615., 1617., 1627., 1616., 1633., 1785., 1629., 1613., 1609., 1630., 1612.}"
220,229,"4b13/res4b13","4b14/bn4b14_branch2c",9,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c-4b14/bn4b14_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1641.2667000000001,1827.,"{1827., 1646., 1648., 1618., 1618., 1718., 1680., 1641., 1616., 1632., 1620., 1706., 1700., 1619., 1633., 1619., 1618., 1717., 1679., 1631., 1616., 1620., 1613., 1693., 1714., 1619., 1632., 1616., 1612., 1704., 1686., 1629., 1612., 1613., 1632., 1681., 1718., 1619., 1634., 1614., 1615., 1693., 1700., 1634., 1616., 1628., 1638., 1682., 1721., 1613.}"
230,239,"4b14/res4b14","4b15/bn4b15_branch2c",9,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c-4b15/bn4b15_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1627.8667,1798.,"{1785., 1661., 1648., 1784., 1618., 1628., 1610., 1632., 1614., 1786., 1616., 1618., 1637., 1619., 1638., 1788., 1622., 1633., 1621., 1638., 1623., 1793., 1622., 1616., 1635., 1618., 1633., 1788., 1620., 1632., 1618., 1637., 1625., 1790., 1619., 1616., 1634., 1620., 1638., 1788., 1619., 1626., 1615., 1632., 1618., 1798., 1617., 1616., 1633., 1617.}"
240,249,"4b15/res4b15","4b16/bn4b16_branch2c",9,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c-4b16/bn4b16_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1638.8000000000002,1847.,"{1847., 1741., 1667., 1612., 1610., 1624., 1674., 1734., 1614., 1634., 1616., 1616., 1695., 1708., 1630., 1613., 1612., 1629., 1670., 1737., 1618., 1631., 1612., 1612., 1679., 1742., 1633., 1618., 1613., 1625., 1658., 1751., 1613., 1627., 1613., 1612., 1678., 1731., 1630., 1616., 1615., 1649., 1665., 1748., 1615., 1613., 1629., 1615., 1681., 1735.}"
250,259,"4b16/res4b16","4b17/bn4b17_branch2c",9,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1634.2,1781.,"{1781., 1646., 1638., 1611., 1752., 1662., 1614., 1628., 1617., 1631., 1766., 1644., 1636., 1618., 1632., 1640., 1753., 1659., 1618., 1633., 1618., 1631., 1755., 1643., 1631., 1613., 1631., 1615., 1741., 1651., 1616., 1633., 1613., 1617., 1739., 1643., 1630., 1614., 1626., 1615., 1745., 1664., 1619., 1633., 1615., 1612., 1737., 1667., 1635., 1619.}"
260,269,"4b17/res4b17","4b18/bn4b18_branch2c",9,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1626.1000000000001,1811.,"{1775., 1649., 1811., 1623., 1620., 1650., 1624., 1637., 1790., 1630., 1613., 1612., 1629., 1612., 1796., 1619., 1618., 1629., 1615., 1635., 1788., 1635., 1619., 1615., 1629., 1614., 1803., 1617., 1612., 1627., 1615., 1634., 1782., 1636., 1617., 1616., 1633., 1615., 1799., 1618., 1616., 1628., 1618., 1636., 1786., 1618., 1616., 1617., 1637., 1619.}"
270,279,"4b18/res4b18","4b19/bn4b19_branch2c",9,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1647.4,1840.,"{1840., 1659., 1646., 1620., 1616., 1722., 1683., 1637., 1619., 1633., 1620., 1708., 1705., 1624., 1638., 1621., 1617., 1718., 1689., 1639., 1625., 1640., 1622., 1716., 1702., 1620., 1646., 1626., 1622., 1725., 1699., 1641., 1617., 1632., 1614., 1704., 1724., 1623., 1642., 1618., 1618., 1722., 1690., 1640., 1613., 1632., 1622., 1732., 1708., 1616.}"
280,289,"4b19/res4b19","4b20/bn4b20_branch2c",9,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1630.0667,1807.,"{1792., 1650., 1643., 1780., 1643., 1622., 1615., 1637., 1617., 1807., 1623., 1620., 1634., 1621., 1634., 1789., 1627., 1621., 1619., 1639., 1625., 1798., 1625., 1616., 1631., 1619., 1630., 1781., 1618., 1626., 1628., 1639., 1620., 1797., 1632., 1623., 1631., 1640., 1642., 1777., 1643., 1620., 1617., 1632., 1619., 1790., 1621., 1619., 1630., 1619.}"
290,299,"4b20/res4b20","4b21/bn4b21_branch2c",9,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu-4b21/res4b21_branch2c-4b21/bn4b21_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1651.2333,1865.,"{1865., 1709., 1653., 1615., 1628., 1617., 1707., 1692., 1625., 1628., 1610., 1611., 1709., 1680., 1634., 1626., 1625., 1619., 1697., 1705., 1617., 1628., 1614., 1612., 1708., 1689., 1643., 1657., 1652., 1641., 1725., 1716., 1636., 1652., 1631., 1628., 1742., 1682., 1660., 1631., 1643., 1629., 1746., 1680., 1633., 1648., 1629., 1644., 1752., 1658.}"
300,309,"4b21/res4b21","4b22/bn4b22_branch2c",9,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu-4b22/res4b22_branch2c-4b22/bn4b22_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1628.,1646.8000000000002,1843.,"{1843., 1686., 1638., 1652., 1631., 1729., 1686., 1661., 1652., 1628., 1628., 1766., 1660., 1658., 1631., 1650., 1629., 1775., 1672., 1639., 1648., 1631., 1643., 1797., 1630., 1662., 1628., 1649., 1633., 1805., 1631., 1637., 1644., 1628., 1650., 1795., 1629., 1655., 1628., 1649., 1628., 1799., 1630., 1648., 1638., 1630., 1648., 1794., 1638., 1640.}"
310,310,"4b22/res4b22","4b22/res4b22",0,"4b22/res4b22","Total","Total","Total",139.,140.26670000000001,162.,"{162., 142., 141., 141., 141., 141., 140., 140., 140., 141., 140., 140., 155., 140., 140., 140., 140., 149., 141., 140., 140., 140., 140., 140., 140., 141., 140., 140., 140., 140., 141., 141., 140., 140., 140., 140., 140., 140., 150., 141., 141., 140., 140., 141., 147., 140., 140., 140., 139., 140.}"
311,311,"4b22/res4b22_relu","4b22/res4b22_relu",0,"4b22/res4b22_relu","Elementwise","Elementwise","Elementwise",95.,96.9667,118.,"{118., 99., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 108., 98., 95., 96., 96., 96., 107., 100., 96., 97., 97., 97., 97., 98., 97., 96., 97., 97., 97., 97., 96., 96., 96., 96., 96., 105., 97., 97., 97., 97., 97., 97., 97., 97., 96., 98., 110., 98.}"
312,312,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",627.,633.0667000000001,805.,"{805., 640., 635., 629., 644., 629., 630., 628., 633., 627., 643., 629., 627., 628., 673., 700., 682., 628., 628., 630., 629., 629., 661., 631., 631., 629., 628., 629., 646., 632., 727., 689., 632., 630., 647., 634., 630., 632., 631., 636., 645., 630., 630., 630., 631., 714., 722., 630., 630., 630.}"
313,313,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.5,123.,"{123., 102., 98., 98., 98., 98., 97., 98., 97., 97., 97., 98., 97., 97., 97., 96., 96., 112., 99., 97., 97., 96., 96., 96., 96., 106., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 98., 96., 97., 96., 96., 96., 96., 96., 96., 95., 96., 95., 96.}"
314,314,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",238.,291.0333,477.,"{316., 260., 244., 242., 242., 240., 241., 240., 240., 240., 238., 239., 239., 239., 239., 239., 239., 254., 238., 239., 265., 266., 265., 266., 270., 238., 239., 239., 240., 239., 239., 240., 453., 408., 401., 400., 400., 399., 400., 419., 406., 404., 425., 404., 401., 403., 402., 401., 402., 477.}"
315,315,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",60.,62.,83.,"{83., 64., 63., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 71., 62., 62., 63., 62., 62., 62., 62., 61., 62., 63., 63., 63., 62., 62., 62., 62., 71., 61., 61., 60., 60., 60., 60., 61.}"
316,316,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",38.,38.7,55.,"{55., 42., 39., 39., 39., 39., 38., 38., 39., 39., 38., 38., 38., 38., 39., 38., 39., 39., 38., 38., 39., 39., 38., 39., 38., 39., 38., 38., 39., 39., 38., 38., 38., 39., 39., 38., 44., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39.}"
317,317,"5a/res5a_branch2b","5a/res5a_branch2b",0,"5a/res5a_branch2b","Convolution","Convolution","Convolution",817.,827.8000000000001,943.,"{937., 830., 824., 930., 929., 821., 820., 817., 819., 847., 824., 823., 829., 822., 831., 911., 886., 822., 821., 840., 824., 824., 823., 836., 830., 822., 823., 943., 890., 825., 824., 824., 824., 841., 824., 824., 828., 838., 863., 937., 823., 823., 835., 825., 823., 823., 827., 841., 824., 823.}"
318,318,"5a/bn5a_branch2b","5a/bn5a_branch2b",0,"5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.133300000000006,69.,"{69., 49., 46., 45., 45., 45., 45., 45., 45., 45., 46., 46., 46., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 44., 45., 45., 45., 46., 47., 46.}"
319,319,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",34.,34.3333,60.,"{60., 39., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 34.}"
320,320,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",295.,297.8,349.,"{349., 319., 300., 297., 297., 296., 296., 296., 296., 296., 299., 299., 299., 298., 315., 299., 297., 297., 296., 300., 297., 295., 295., 338., 330., 329., 339., 298., 299., 299., 299., 299., 299., 299., 298., 299., 298., 297., 297., 311., 297., 299., 297., 297., 296., 296., 295., 296., 295., 295.}"
321,321,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",95.,96.30000000000001,121.,"{121., 102., 98., 98., 97., 97., 97., 97., 96., 97., 96., 96., 95., 97., 96., 96., 96., 96., 96., 97., 96., 114., 98., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 97., 96., 96., 96., 97., 97., 97., 96., 96.}"
322,331,"5a/res5a","5b/bn5b_branch2c",9,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1664.,1689.3667,1899.,"{1899., 1815., 1777., 1667., 1684., 1664., 1664., 1806., 1688., 1690., 1667., 1682., 1685., 1848., 1675., 1670., 1690., 1668., 1685., 1826., 1685., 1666., 1670., 1687., 1726., 1800., 1687., 1688., 1667., 1665., 1769., 1754., 1688., 1667., 1679., 1676., 1781., 1724., 1666., 1686., 1668., 1690., 1835., 1675., 1684., 1671., 1685., 1667., 1841., 1672.}"
332,341,"5b/res5b","5c/bn5c_branch2c",9,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c-5c/bn5c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1668.,1691.2333,1871.,"{1871., 1703., 1820., 1705., 1689., 1671., 1685., 1671., 1864., 1681., 1672., 1689., 1674., 1688., 1826., 1685., 1681., 1673., 1690., 1722., 1820., 1671., 1687., 1674., 1668., 1762., 1750., 1692., 1682., 1687., 1672., 1800., 1724., 1676., 1688., 1673., 1688., 1846., 1675., 1691., 1671., 1690., 1677., 1859., 1677., 1672., 1682., 1672., 1732., 1788.}"
342,347,"5c/res5c","prob",5,"5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",369.,372.3,440.,"{440., 390., 375., 373., 372., 371., 372., 372., 371., 387., 371., 413., 412., 413., 372., 372., 371., 372., 372., 386., 372., 372., 370., 372., 370., 371., 371., 371., 371., 384., 372., 375., 372., 372., 369., 370., 370., 427., 412., 432., 369., 372., 371., 371., 371., 371., 371., 371., 372., 372.}"
