"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
140,149,9,50,"4b5/res4b5","4b6/bn4b6_branch2c","4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1604.,1624.0333,1950.,"{1950., 1639., 1637., 1612., 1610., 1627., 1780., 1629., 1615., 1604., 1627., 1623., 1796., 1616., 1666., 1615., 1616., 1629., 1772., 1642., 1614., 1614., 1655., 1611., 1789., 1612., 1624., 1608., 1608., 1629., 1771., 1633., 1609., 1610., 1623., 1614., 1790., 1611., 1623., 1610., 1608., 1628., 1767., 1630., 1614., 1609., 1632., 1608., 1763., 1627.}"
150,159,9,50,"4b6/res4b6","4b7/bn4b7_branch2c","4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1605.,1621.8667,1910.,"{1910., 1647., 1635., 1611., 1617., 1623., 1771., 1625., 1607., 1620., 1609., 1605., 1790., 1610., 1624., 1641., 1615., 1632., 1771., 1631., 1611., 1607., 1625., 1611., 1801., 1616., 1628., 1617., 1613., 1627., 1777., 1629., 1611., 1614., 1627., 1610., 1792., 1616., 1628., 1615., 1609., 1624., 1773., 1624., 1611., 1613., 1625., 1614., 1791., 1616.}"
160,169,9,50,"4b7/res4b7","4b8/bn4b8_branch2c","4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1618.,1662.3667,3411.,"{3411., 3214., 3180., 3360., 3182., 3186., 3329., 2512., 1635., 1635., 1690., 1721., 1642., 1632., 1642., 1625., 1691., 1702., 1618., 1643., 1628., 1642., 1701., 1715., 1637., 1631., 1636., 1624., 1708., 1706., 1620., 1637., 1623., 1640., 1705., 1695., 1639., 1626., 1633., 1620., 1712., 1697., 1623., 1634., 1625., 1640., 1706., 1693., 1639., 1622.}"
170,179,9,50,"4b8/res4b8","4b9/bn4b9_branch2c","4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1621.,1723.2,3301.,"{3295., 3199., 3301., 3225., 3189., 3275., 3242., 3187., 3258., 3298., 3144., 1644., 1656., 1768., 1633., 1642., 1623., 1621., 1673., 1748., 1646., 1623., 1639., 1627., 1667., 1766., 1637., 1643., 1627., 1666., 1673., 1733., 1646., 1626., 1636., 1624., 1673., 1766., 1638., 1643., 1629., 1636., 1679., 1715., 1637., 1622., 1638., 1622., 1681., 1730.}"
180,189,9,50,"4b9/res4b9","4b10/bn4b10_branch2c","4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1734.4333000000001,3302.,"{3302., 3203., 3265., 3195., 3186., 3229., 3291., 3210., 3211., 3114., 2789., 2738., 1700., 1691., 1631., 1614., 1632., 1615., 1679., 1725., 1615., 1631., 1617., 1631., 1670., 1703., 1630., 1613., 1627., 1615., 1663., 1740., 1619., 1622., 1612., 1622., 1658., 1734., 1628., 1615., 1627., 1613., 1653., 1741., 1609., 1625., 1612., 1612., 1652., 1740.}"
190,199,9,50,"4b10/res4b10","4b11/bn4b11_branch2c","4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1604.,1623.7,1809.,"{1787., 1640., 1659., 1732., 1607., 1625., 1610., 1631., 1657., 1734., 1620., 1608., 1631., 1610., 1638., 1781., 1612., 1629., 1613., 1614., 1655., 1744., 1626., 1610., 1620., 1612., 1610., 1782., 1613., 1629., 1609., 1607., 1618., 1770., 1623., 1614., 1620., 1616., 1609., 1785., 1612., 1625., 1604., 1608., 1626., 1809., 1630., 1617., 1606., 1625.}"
200,209,9,50,"4b11/res4b11","4b12/bn4b12_branch2c","4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1608.,1629.4667000000002,1795.,"{1771., 1639., 1795., 1612., 1609., 1617., 1608., 1624., 1747., 1645., 1617., 1614., 1625., 1611., 1760., 1630., 1611., 1629., 1620., 1641., 1736., 1666., 1609., 1610., 1629., 1611., 1738., 1651., 1608., 1627., 1610., 1628., 1715., 1658., 1623., 1612., 1624., 1620., 1718., 1678., 1611., 1635., 1611., 1635., 1697., 1674., 1623., 1613., 1627., 1615.}"
210,219,9,50,"4b12/res4b12","4b13/bn4b13_branch2c","4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c-4b13/bn4b13_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1606.,1630.5,1810.,"{1785., 1648., 1810., 1614., 1609., 1631., 1612., 1631., 1777., 1634., 1614., 1613., 1626., 1606., 1771., 1671., 1610., 1631., 1610., 1635., 1750., 1657., 1610., 1608., 1623., 1610., 1750., 1637., 1610., 1660., 1620., 1634., 1731., 1670., 1613., 1606., 1626., 1609., 1741., 1652., 1610., 1626., 1610., 1629., 1707., 1674., 1635., 1611., 1631., 1611.}"
220,229,9,50,"4b13/res4b13","4b14/bn4b14_branch2c","4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c-4b14/bn4b14_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1608.,1626.9,1790.,"{1768., 1644., 1790., 1615., 1629., 1615., 1615., 1636., 1785., 1629., 1611., 1608., 1623., 1614., 1782., 1613., 1612., 1624., 1619., 1631., 1766., 1648., 1609., 1610., 1644., 1617., 1769., 1628., 1612., 1626., 1608., 1627., 1734., 1655., 1613., 1612., 1633., 1623., 1745., 1648., 1613., 1631., 1614., 1632., 1720., 1677., 1612., 1614., 1634., 1612.}"
230,239,9,50,"4b14/res4b14","4b15/bn4b15_branch2c","4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c-4b15/bn4b15_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1600.,1622.2,1813.,"{1779., 1647., 1802., 1614., 1624., 1613., 1612., 1635., 1788., 1626., 1601., 1600., 1626., 1604., 1813., 1612., 1624., 1611., 1616., 1628., 1776., 1622., 1607., 1607., 1630., 1611., 1788., 1612., 1611., 1624., 1607., 1624., 1754., 1656., 1611., 1607., 1633., 1607., 1749., 1646., 1609., 1627., 1609., 1622., 1716., 1669., 1607., 1608., 1623., 1608.}"
240,249,9,50,"4b15/res4b15","4b16/bn4b16_branch2c","4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c-4b16/bn4b16_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1602.,1623.2,1806.,"{1778., 1639., 1806., 1612., 1624., 1610., 1644., 1632., 1783., 1637., 1614., 1617., 1629., 1614., 1784., 1609., 1621., 1609., 1607., 1629., 1785., 1630., 1610., 1606., 1622., 1615., 1778., 1607., 1607., 1621., 1607., 1626., 1743., 1657., 1608., 1602., 1622., 1607., 1749., 1637., 1607., 1625., 1610., 1627., 1719., 1659., 1610., 1609., 1626., 1618.}"
250,259,9,50,"4b16/res4b16","4b17/bn4b17_branch2c","4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1605.,1625.7667000000001,1797.,"{1759., 1636., 1797., 1614., 1626., 1612., 1612., 1630., 1777., 1626., 1610., 1607., 1640., 1614., 1797., 1624., 1609., 1615., 1608., 1634., 1772., 1627., 1611., 1610., 1676., 1614., 1772., 1622., 1606., 1623., 1609., 1625., 1737., 1652., 1613., 1619., 1628., 1621., 1736., 1654., 1605., 1622., 1611., 1629., 1720., 1659., 1623., 1612., 1628., 1619.}"
260,269,9,50,"4b17/res4b17","4b18/bn4b18_branch2c","4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1602.,1622.2333,1803.,"{1770., 1651., 1803., 1610., 1618., 1604., 1602., 1624., 1774., 1625., 1606., 1608., 1623., 1608., 1788., 1608., 1605., 1619., 1605., 1621., 1746., 1646., 1611., 1608., 1627., 1608., 1761., 1644., 1604., 1621., 1604., 1623., 1718., 1659., 1607., 1604., 1622., 1604., 1719., 1660., 1605., 1622., 1607., 1624., 1708., 1675., 1625., 1606., 1623., 1609.}"
270,279,9,50,"4b18/res4b18","4b19/bn4b19_branch2c","4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1601.,1628.8000000000002,1801.,"{1791., 1645., 1801., 1610., 1603., 1619., 1608., 1623., 1742., 1638., 1610., 1607., 1624., 1607., 1753., 1653., 1602., 1618., 1604., 1631., 1718., 1665., 1602., 1601., 1619., 1607., 1722., 1679., 1607., 1625., 1608., 1625., 1694., 1682., 1622., 1604., 1623., 1628., 1691., 1703., 1613., 1624., 1605., 1621., 1683., 1706., 1622., 1606., 1623., 1609.}"
280,289,9,50,"4b19/res4b19","4b20/bn4b20_branch2c","4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1602.,1631.3000000000002,1766.,"{1766., 1633., 1761., 1650., 1608., 1620., 1604., 1624., 1728., 1661., 1609., 1608., 1626., 1602., 1720., 1652., 1608., 1624., 1602., 1622., 1694., 1689., 1626., 1612., 1626., 1609., 1699., 1696., 1610., 1641., 1610., 1620., 1676., 1691., 1623., 1613., 1628., 1605., 1660., 1735., 1612., 1627., 1608., 1621., 1656., 1733., 1628., 1610., 1628., 1611.}"
290,299,9,50,"4b20/res4b20","4b21/bn4b21_branch2c","4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu-4b21/res4b21_branch2c-4b21/bn4b21_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1604.,1634.6000000000001,1764.,"{1764., 1641., 1744., 1656., 1610., 1626., 1611., 1627., 1708., 1668., 1625., 1613., 1625., 1608., 1705., 1680., 1605., 1625., 1609., 1628., 1700., 1691., 1645., 1612., 1626., 1610., 1677., 1720., 1619., 1632., 1607., 1623., 1672., 1712., 1625., 1613., 1627., 1610., 1660., 1727., 1606., 1627., 1609., 1622., 1654., 1740., 1638., 1614., 1627., 1604.}"
300,309,9,50,"4b21/res4b21","4b22/bn4b22_branch2c","4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu-4b22/res4b22_branch2c-4b22/bn4b22_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1601.,1633.2333,1786.,"{1786., 1645., 1736., 1668., 1611., 1632., 1607., 1620., 1692., 1677., 1625., 1607., 1629., 1603., 1717., 1697., 1617., 1632., 1609., 1619., 1678., 1695., 1631., 1601., 1626., 1607., 1660., 1721., 1614., 1630., 1613., 1625., 1670., 1726., 1622., 1608., 1623., 1607., 1653., 1754., 1616., 1625., 1621., 1604., 1647., 1734., 1631., 1608., 1628., 1609.}"
310,310,0,50,"4b22/res4b22","4b22/res4b22","4b22/res4b22","Total","Total","Total",138.,139.0333,158.,"{158., 143., 140., 152., 139., 139., 139., 139., 139., 138., 138., 138., 139., 139., 147., 140., 139., 139., 139., 139., 139., 139., 139., 139., 140., 139., 139., 139., 139., 139., 139., 153., 140., 139., 138., 139., 140., 139., 139., 139., 138., 139., 139., 139., 139., 139., 139., 138., 140., 139.}"
311,311,0,50,"4b22/res4b22_relu","4b22/res4b22_relu","4b22/res4b22_relu","Elementwise","Elementwise","Elementwise",91.,92.03330000000001,111.,"{111., 95., 92., 92., 92., 92., 92., 92., 92., 92., 91., 92., 91., 92., 92., 91., 91., 92., 92., 92., 92., 92., 92., 92., 91., 93., 92., 100., 93., 92., 93., 105., 93., 92., 92., 93., 92., 92., 92., 92., 92., 93., 93., 92., 92., 92., 92., 92., 92., 92.}"
312,312,0,50,"5a/res5a_branch1","5a/res5a_branch1","5a/res5a_branch1","Convolution","Convolution","Convolution",628.,634.0667000000001,743.,"{743., 650., 631., 629., 632., 630., 733., 688., 630., 628., 639., 629., 643., 631., 630., 632., 630., 629., 630., 644., 633., 692., 704., 631., 630., 644., 632., 636., 633., 631., 629., 644., 630., 630., 632., 630., 662., 720., 670., 632., 631., 632., 630., 651., 633., 634., 636., 630., 632., 644.}"
313,313,0,50,"5a/bn5a_branch1","5a/bn5a_branch1","5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",90.,91.2,117.,"{117., 106., 94., 92., 92., 92., 91., 91., 92., 91., 91., 91., 91., 91., 92., 91., 91., 91., 92., 91., 91., 91., 91., 92., 90., 91., 102., 93., 91., 92., 91., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 91., 92., 91., 91.}"
314,314,0,50,"5a/res5a_branch2a","5a/res5a_branch2a","5a/res5a_branch2a","Convolution","Convolution","Convolution",225.,227.,300.,"{300., 233., 240., 230., 228., 227., 227., 226., 227., 226., 227., 227., 227., 227., 227., 227., 226., 227., 227., 240., 228., 227., 227., 226., 226., 225., 266., 255., 254., 252., 253., 226., 226., 227., 227., 227., 240., 228., 227., 226., 226., 226., 226., 226., 227., 227., 226., 226., 226., 227.}"
315,315,0,50,"5a/bn5a_branch2a","5a/bn5a_branch2a","5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.300000000000004,60.,"{60., 44., 43., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 42., 41., 41., 40., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 42., 54., 42., 41.}"
316,316,0,50,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",30.,30.700000000000003,44.,"{44., 33., 32., 31., 31., 31., 31., 31., 30., 30., 31., 31., 30., 31., 30., 31., 31., 31., 31., 31., 31., 30., 31., 30., 30., 31., 30., 31., 30., 31., 31., 30., 31., 30., 31., 30., 31., 30., 31., 31., 31., 30., 30., 31., 31., 30., 30., 30., 31., 30.}"
317,317,0,50,"5a/res5a_branch2b","5a/res5a_branch2b","5a/res5a_branch2b","Convolution","Convolution","Convolution",823.,832.1667,958.,"{933., 853., 828., 958., 857., 838., 827., 824., 824., 826., 836., 824., 823., 823., 872., 950., 826., 825., 824., 840., 827., 826., 825., 833., 837., 826., 895., 919., 824., 839., 832., 829., 839., 830., 833., 825., 824., 825., 941., 893., 830., 829., 830., 841., 833., 827., 827., 824., 848., 863.}"
318,318,0,50,"5a/bn5a_branch2b","5a/bn5a_branch2b","5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",41.,41.1,61.,"{61., 45., 42., 41., 41., 42., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41.}"
319,319,0,50,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu","5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",30.,30.7667,44.,"{44., 33., 31., 31., 31., 31., 31., 30., 30., 30., 31., 31., 31., 30., 30., 31., 30., 30., 31., 31., 30., 31., 31., 31., 30., 31., 31., 30., 31., 30., 31., 31., 30., 31., 31., 30., 31., 30., 30., 31., 31., 30., 31., 44., 31., 31., 31., 30., 31., 31.}"
320,320,0,50,"5a/res5a_branch2c","5a/res5a_branch2c","5a/res5a_branch2c","Convolution","Convolution","Convolution",285.,287.40000000000003,360.,"{360., 293., 289., 294., 302., 289., 288., 290., 286., 287., 287., 286., 286., 287., 287., 286., 327., 334., 321., 326., 287., 287., 288., 287., 287., 287., 286., 286., 287., 287., 286., 300., 288., 286., 286., 286., 285., 287., 287., 287., 286., 287., 288., 286., 300., 288., 286., 285., 285., 314.}"
321,321,0,50,"5a/bn5a_branch2c","5a/bn5a_branch2c","5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",90.,91.,116.,"{116., 96., 93., 93., 92., 92., 91., 92., 91., 91., 91., 91., 91., 91., 92., 90., 91., 91., 90., 90., 91., 91., 91., 93., 91., 91., 91., 92., 91., 91., 91., 91., 90., 91., 91., 91., 91., 91., 91., 91., 91., 90., 90., 90., 91., 91., 91., 91., 91., 91.}"
322,331,9,50,"5a/res5a","5b/bn5b_branch2c","5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1680.,1706.4,1922.,"{1922., 1758., 1719., 1680., 1855., 1682., 1704., 1687., 1694., 1695., 1843., 1704., 1680., 1699., 1688., 1729., 1804., 1682., 1705., 1692., 1706., 1791., 1742., 1690., 1686., 1716., 1691., 1860., 1694., 1701., 1686., 1684., 1708., 1857., 1722., 1689., 1706., 1704., 1731., 1820., 1685., 1701., 1689., 1710., 1800., 1741., 1712., 1689., 1721., 1688.}"
332,341,9,50,"5b/res5b","5c/bn5c_branch2c","5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c-5c/bn5c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1680.,1705.5333,1879.,"{1854., 1879., 1699., 1709., 1689., 1684., 1698., 1838., 1707., 1680., 1702., 1691., 1755., 1793., 1680., 1704., 1682., 1715., 1801., 1736., 1688., 1687., 1706., 1683., 1865., 1688., 1695., 1682., 1700., 1705., 1851., 1703., 1695., 1703., 1690., 1763., 1822., 1686., 1708., 1681., 1705., 1796., 1743., 1685., 1687., 1704., 1687., 1854., 1689., 1702.}"
342,347,5,50,"5c/res5c","prob","5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",361.,369.86670000000004,454.,"{454., 385., 369., 363., 362., 365., 362., 361., 372., 370., 425., 417., 396., 362., 372., 362., 382., 361., 362., 362., 370., 375., 363., 380., 362., 362., 380., 362., 362., 381., 362., 362., 388., 368., 362., 362., 419., 375., 409., 374., 367., 361., 386., 381., 363., 377., 381., 372., 382., 361.}"
