"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
140,149,"4b5/res4b5","4b6/bn4b6_branch2c",9,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1622.,1642.7667000000001,1823.,"{1797., 1806., 1656., 1658., 1623., 1638., 1627., 1809., 1627., 1639., 1645., 1627., 1660., 1798., 1648., 1655., 1633., 1644., 1624., 1812., 1626., 1638., 1644., 1628., 1642., 1784., 1642., 1640., 1625., 1642., 1622., 1823., 1627., 1652., 1632., 1627., 1642., 1782., 1643., 1639., 1622., 1640., 1631., 1775., 1629., 1654., 1629., 1623., 1686., 1742.}"
150,159,"4b6/res4b6","4b7/bn4b7_branch2c",9,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1620.,1676.6333000000002,3390.,"{3333., 3251., 3390., 3223., 3222., 3343., 3187., 3223., 3349., 2851., 1657., 1634., 1734., 1696., 1646., 1636., 1640., 1624., 1736., 1702., 1628., 1656., 1628., 1639., 1757., 1664., 1641., 1636., 1641., 1620., 1769., 1658., 1621., 1678., 1627., 1641., 1774., 1623., 1641., 1634., 1644., 1624., 1796., 1628., 1636., 1657., 1628., 1639., 1789., 1620.}"
160,169,"4b7/res4b7","4b8/bn4b8_branch2c",9,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1620.,1695.,3385.,"{3385., 3328., 3220., 3265., 3302., 3224., 3219., 3369., 3202., 3218., 2391., 1640., 1661., 1648., 1624., 1712., 1730., 1645., 1625., 1655., 1627., 1712., 1711., 1623., 1642., 1649., 1642., 1731., 1675., 1642., 1624., 1652., 1623., 1729., 1686., 1624., 1642., 1644., 1639., 1738., 1656., 1634., 1628., 1648., 1620., 1769., 1649., 1625., 1641., 1637.}"
170,179,"4b8/res4b8","4b9/bn4b9_branch2c",9,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1624.,1853.6333000000002,3374.,"{3332., 3246., 3374., 3203., 3227., 3356., 3224., 3219., 3307., 3189., 3238., 3332., 3219., 2346., 1642., 1816., 1626., 1627., 1647., 1641., 1645., 1799., 1640., 1625., 1626., 1655., 1626., 1799., 1633., 1640., 1625., 1638., 1651., 1757., 1637., 1624., 1627., 1661., 1668., 1770., 1673., 1641., 1630., 1640., 1694., 1731., 1645., 1628., 1649., 1640.}"
180,189,"4b9/res4b9","4b10/bn4b10_branch2c",9,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1624.,2059.4667,3382.,"{3329., 3226., 3382., 3231., 3189., 3354., 3226., 3218., 3356., 3185., 3231., 3370., 3216., 3229., 3376., 3204., 3231., 2328., 1770., 1652., 1630., 1630., 1658., 1675., 1764., 1628., 1643., 1630., 1644., 1700., 1720., 1640., 1625., 1645., 1640., 1693., 1725., 1627., 1642., 1628., 1637., 1722., 1716., 1649., 1624., 1638., 1637., 1711., 1708., 1632.}"
190,199,"4b10/res4b10","4b11/bn4b11_branch2c",9,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1624.,1796.5667,3388.,"{1783., 1678., 1635., 1661., 3388., 3217., 3226., 3344., 3228., 3199., 3369., 3226., 3202., 3363., 3207., 3202., 2099., 1750., 1652., 1645., 1645., 1626., 1718., 1724., 1628., 1644., 1629., 1629., 1757., 1679., 1641., 1624., 1642., 1631., 1752., 1702., 1628., 1646., 1628., 1650., 1749., 1662., 1641., 1626., 1637., 1628., 1766., 1661., 1629., 1646.}"
200,209,"4b11/res4b11","4b12/bn4b12_branch2c",9,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1606.,1635.4333000000001,1783.,"{1783., 1645., 1745., 1667., 1611., 1628., 1613., 1629., 1746., 1669., 1630., 1610., 1643., 1618., 1737., 1672., 1614., 1627., 1609., 1625., 1743., 1665., 1626., 1611., 1627., 1613., 1730., 1687., 1615., 1629., 1615., 1627., 1725., 1665., 1627., 1611., 1626., 1612., 1724., 1673., 1606., 1623., 1613., 1623., 1720., 1668., 1630., 1614., 1630., 1609.}"
210,219,"4b12/res4b12","4b13/bn4b13_branch2c",9,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c-4b13/bn4b13_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1619.,2043.1000000000001,2976.,"{2934., 2943., 2850., 2795., 2811., 2976., 2808., 2790., 2912., 2847., 2788., 2800., 2949., 2802., 2782., 2882., 2870., 2790., 2807., 2539., 1631., 1635., 1619., 1631., 1644., 1791., 1646., 1628., 1627., 1644., 1665., 1779., 1628., 1661., 1626., 1628., 1685., 1751., 1642., 1627., 1635., 1626., 1679., 1764., 1628., 1639., 1621., 1625., 1712., 1730.}"
220,229,"4b13/res4b13","4b14/bn4b14_branch2c",9,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c-4b14/bn4b14_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1617.,1725.9667000000002,3413.,"{3342., 3413., 3213., 3229., 3374., 3206., 3231., 3363., 3225., 3219., 3353., 1703., 1633., 1641., 1624., 1640., 1790., 1639., 1634., 1629., 1642., 1625., 1807., 1640., 1627., 1637., 1623., 1638., 1781., 1658., 1625., 1624., 1638., 1623., 1807., 1635., 1628., 1641., 1623., 1639., 1790., 1651., 1626., 1626., 1637., 1617., 1809., 1690., 1643., 1619.}"
230,239,"4b14/res4b14","4b15/bn4b15_branch2c",9,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c-4b15/bn4b15_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1621.,2306.6333,3429.,"{3429., 3245., 3222., 3346., 3202., 3212., 3376., 3203., 3219., 3373., 3219., 3182., 3344., 3213., 3218., 3334., 3207., 3194., 3362., 3197., 3175., 3361., 2229., 1641., 1647., 1628., 1758., 1670., 1642., 1640., 1626., 1640., 1759., 1647., 1657., 1627., 1659., 1625., 1806., 1627., 1639., 1656., 1628., 1643., 1778., 1622., 1646., 1623., 1640., 1621.}"
240,249,"4b15/res4b15","4b16/bn4b16_branch2c",9,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c-4b16/bn4b16_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1623.,2110.8,3481.,"{3481., 3246., 3230., 3350., 3227., 3212., 3358., 3194., 3212., 3334., 3229., 3176., 3379., 3221., 3189., 3334., 3201., 3197., 2304., 1781., 1649., 1649., 1640., 1644., 1672., 1760., 1630., 1657., 1631., 1632., 1708., 1736., 1645., 1645., 1649., 1623., 1702., 1725., 1627., 1659., 1627., 1639., 1738., 1692., 1643., 1634., 1639., 1624., 1722., 1702.}"
250,259,"4b16/res4b16","4b17/bn4b17_branch2c",9,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1622.,1683.7667000000001,3362.,"{3296., 3362., 3225., 3220., 3318., 3211., 3232., 3347., 3230., 3212., 1915., 1729., 1654., 1646., 1665., 1632., 1729., 1697., 1628., 1658., 1625., 1642., 1737., 1677., 1641., 1639., 1640., 1626., 1762., 1664., 1626., 1662., 1629., 1645., 1758., 1646., 1639., 1638., 1643., 1626., 1797., 1642., 1628., 1657., 1638., 1640., 1778., 1622., 1626., 1635.}"
260,269,"4b17/res4b17","4b18/bn4b18_branch2c",9,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1624.,1672.4333000000001,3448.,"{3448., 3289., 3226., 3292., 3284., 3226., 3286., 3321., 3252., 1691., 1711., 1721., 1631., 1653., 1635., 1633., 1739., 1690., 1644., 1629., 1649., 1633., 1730., 1715., 1630., 1646., 1633., 1651., 1741., 1671., 1640., 1632., 1648., 1629., 1761., 1650., 1624., 1646., 1630., 1640., 1762., 1677., 1647., 1627., 1641., 1628., 1797., 1636., 1626., 1639.}"
270,279,"4b18/res4b18","4b19/bn4b19_branch2c",9,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1620.,1672.3333,3381.,"{3355., 3381., 3223., 3201., 3334., 3205., 3217., 3349., 3007., 1664., 1635., 1712., 1712., 1646., 1633., 1654., 1644., 1722., 1719., 1627., 1656., 1647., 1645., 1726., 1671., 1632., 1620., 1647., 1677., 1730., 1696., 1628., 1645., 1644., 1644., 1743., 1654., 1636., 1625., 1656., 1623., 1767., 1646., 1623., 1641., 1641., 1645., 1773., 1622., 1640.}"
280,289,"4b19/res4b19","4b20/bn4b20_branch2c",9,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1623.,1640.8667,1815.,"{1803., 1658., 1651., 1646., 1773., 1652., 1626., 1642., 1627., 1651., 1788., 1626., 1640., 1625., 1639., 1637., 1815., 1629., 1628., 1642., 1639., 1658., 1788., 1652., 1629., 1631., 1650., 1623., 1798., 1627., 1625., 1642., 1634., 1645., 1794., 1646., 1628., 1632., 1648., 1623., 1813., 1623., 1626., 1625., 1655., 1650., 1782., 1639., 1637., 1625.}"
290,299,"4b20/res4b20","4b21/bn4b21_branch2c",9,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu-4b21/res4b21_branch2c-4b21/bn4b21_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1625.,2101.7667,3381.,"{3332., 3381., 3226., 3221., 3337., 3202., 3208., 3342., 3197., 3219., 3357., 3183., 3221., 3360., 3223., 3213., 3360., 3205., 2007., 1650., 1669., 1809., 1649., 1631., 1631., 1649., 1648., 1812., 1645., 1644., 1630., 1630., 1670., 1776., 1648., 1632., 1633., 1658., 1689., 1757., 1631., 1648., 1629., 1629., 1715., 1741., 1648., 1633., 1640., 1625.}"
300,309,"4b21/res4b21","4b22/bn4b22_branch2c",9,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu-4b22/res4b22_branch2c-4b22/bn4b22_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1625.,1649.2333,1830.,"{1792., 1768., 1719., 1636., 1659., 1637., 1652., 1757., 1676., 1648., 1634., 1650., 1629., 1761., 1657., 1644., 1653., 1633., 1650., 1800., 1635., 1652., 1631., 1644., 1625., 1820., 1631., 1625., 1668., 1630., 1648., 1811., 1646., 1625., 1626., 1645., 1628., 1803., 1631., 1629., 1646., 1628., 1644., 1790., 1648., 1643., 1658., 1659., 1629., 1830.}"
310,310,"4b22/res4b22","4b22/res4b22",0,"4b22/res4b22","Total","Total","Total",202.,203.,221.,"{221., 204., 203., 204., 203., 203., 212., 204., 203., 203., 204., 217., 203., 203., 203., 202., 202., 203., 203., 203., 203., 204., 203., 202., 204., 203., 203., 202., 203., 203., 216., 203., 203., 203., 202., 202., 203., 203., 202., 203., 203., 203., 202., 203., 202., 202., 204., 202., 202., 221.}"
311,311,"4b22/res4b22_relu","4b22/res4b22_relu",0,"4b22/res4b22_relu","Elementwise","Elementwise","Elementwise",92.,93.4,109.,"{109., 95., 94., 93., 93., 92., 92., 93., 93., 93., 93., 94., 94., 93., 92., 92., 93., 94., 93., 93., 94., 94., 93., 94., 93., 94., 94., 93., 93., 93., 107., 94., 94., 93., 93., 94., 94., 93., 94., 94., 93., 93., 93., 94., 93., 94., 93., 94., 94., 93.}"
312,312,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",617.,625.,721.,"{721., 631., 621., 635., 622., 620., 620., 618., 669., 710., 657., 618., 617., 631., 620., 621., 633., 621., 621., 619., 620., 618., 634., 626., 706., 680., 619., 620., 634., 620., 620., 619., 618., 620., 633., 620., 618., 619., 619., 666., 691., 672., 625., 623., 624., 625., 624., 641., 626., 649.}"
313,313,"5a/bn5a_branch1","5a/bn5a_branch1",0,"5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",93.,94.6667,120.,"{120., 100., 97., 97., 96., 96., 96., 96., 95., 96., 95., 95., 95., 96., 95., 95., 95., 96., 95., 95., 95., 95., 96., 108., 95., 93., 93., 94., 94., 93., 93., 94., 93., 93., 94., 94., 93., 94., 94., 93., 94., 93., 93., 94., 94., 94., 94., 94., 94., 105.}"
314,314,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",229.,230.5333,308.,"{308., 235., 231., 231., 230., 230., 247., 231., 231., 231., 237., 284., 258., 257., 257., 230., 230., 229., 231., 231., 231., 230., 246., 232., 231., 230., 231., 230., 230., 231., 230., 230., 230., 231., 229., 230., 230., 231., 230., 236., 230., 231., 230., 230., 230., 230., 230., 230., 230., 230.}"
315,315,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",59.,59.800000000000004,81.,"{81., 62., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 59., 61., 59., 59., 60., 63., 81., 62., 60., 59., 60., 59., 60., 60., 59., 60., 60., 60., 59., 60., 59., 60., 59., 60., 59., 66., 67., 59., 60., 59., 60., 59.}"
316,316,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",36.,37.,52.,"{52., 39., 38., 48., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 36., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 36., 38.}"
317,317,"5a/res5a_branch2b","5a/res5a_branch2b",0,"5a/res5a_branch2b","Convolution","Convolution","Convolution",1584.,1603.2,1757.,"{1683., 1726., 1595., 1608., 1585., 1594., 1606., 1757., 1598., 1590., 1593., 1602., 1586., 1757., 1595., 1587., 1600., 1585., 1604., 1742., 1593., 1601., 1594., 1607., 1587., 1711., 1634., 1593., 1609., 1592., 1599., 1684., 1665., 1599., 1597., 1600., 1587., 1654., 1695., 1588., 1611., 1584., 1591., 1635., 1704., 1609., 1592., 1589., 1601., 1590.}"
318,318,"5a/bn5a_branch2b","5a/bn5a_branch2b",0,"5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",63.,63.8667,82.,"{82., 66., 65., 64., 64., 64., 63., 63., 64., 64., 63., 64., 63., 64., 63., 63., 64., 64., 64., 63., 68., 65., 64., 64., 65., 64., 64., 64., 64., 65., 63., 64., 64., 76., 65., 64., 63., 64., 64., 63., 63., 64., 63., 64., 64., 64., 63., 64., 63., 64.}"
319,319,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu",0,"5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.2667,56.,"{56., 42., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 45., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 42., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41., 40.}"
320,320,"5a/res5a_branch2c","5a/res5a_branch2c",0,"5a/res5a_branch2c","Convolution","Convolution","Convolution",303.,309.86670000000004,613.,"{613., 556., 390., 328., 313., 363., 340., 338., 327., 303., 304., 304., 316., 326., 307., 305., 304., 322., 309., 304., 304., 304., 303., 304., 304., 303., 306., 304., 304., 303., 304., 305., 307., 306., 307., 352., 340., 362., 332., 306., 306., 306., 317., 310., 307., 306., 305., 317., 306., 306.}"
321,321,"5a/bn5a_branch2c","5a/bn5a_branch2c",0,"5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.4,121.,"{121., 103., 100., 99., 100., 99., 99., 99., 100., 100., 100., 99., 99., 100., 100., 99., 98., 113., 99., 98., 98., 98., 98., 98., 98., 99., 98., 98., 97., 98., 98., 99., 98., 98., 98., 97., 99., 98., 98., 98., 98., 99., 98., 97., 98., 98., 98., 98., 98., 98.}"
322,331,"5a/res5a","5b/bn5b_branch2c",9,"5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1668.,2139.2000000000003,3538.,"{3538., 3417., 3376., 3306., 3366., 3334., 3271., 3341., 3325., 3289., 3357., 3332., 3285., 3340., 3346., 3289., 3362., 2956., 1742., 1740., 1697., 1782., 1769., 1697., 1715., 1689., 1695., 1825., 1673., 1706., 1679., 1691., 1673., 1866., 1678., 1682., 1693., 1670., 1722., 1797., 1700., 1674., 1696., 1668., 1749., 1761., 1683., 1706., 1670., 1685.}"
332,341,"5b/res5b","5c/bn5c_branch2c",9,"5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c-5c/bn5c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1671.,1834.6000000000001,3369.,"{3369., 3025., 3041., 3134., 3063., 3022., 3016., 3165., 3033., 3025., 3187., 3028., 2347., 1688., 1849., 1679., 1672., 1700., 1677., 1690., 1827., 1690., 1674., 1682., 1689., 1725., 1792., 1673., 1723., 1680., 1680., 1773., 1714., 1693., 1682., 1705., 1674., 1850., 1677., 1673., 1690., 1678., 1692., 1861., 1690., 1680., 1671., 1690., 1721., 1797.}"
342,347,"5c/res5c","prob",5,"5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",360.,379.6667,462.,"{462., 422., 420., 364., 381., 361., 360., 369., 361., 386., 372., 380., 396., 388., 371., 381., 374., 400., 373., 384., 385., 372., 395., 374., 374., 440., 431., 407., 382., 372., 372., 393., 383., 391., 377., 379., 372., 379., 371., 385., 382., 373., 408., 372., 371., 372., 371., 387., 370., 397.}"
