"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
140,149,9,50,"4b5/res4b5","4b6/bn4b6_branch2c","4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1621.,1670.8333,3453.,"{3453., 3248., 3213., 3365., 3210., 3232., 3306., 3222., 3225., 2761., 1644., 1659., 1631., 1637., 1764., 1742., 1646., 1645., 1623., 1642., 1685., 1733., 1623., 1650., 1623., 1628., 1701., 1712., 1637., 1628., 1621., 1632., 1689., 1721., 1624., 1656., 1623., 1631., 1706., 1696., 1639., 1632., 1635., 1630., 1706., 1740., 1630., 1654., 1621., 1630.}"
150,159,9,50,"4b6/res4b6","4b7/bn4b7_branch2c","4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1618.,1674.0667,3345.,"{3345., 3335., 3289., 3219., 3269., 3301., 3188., 3275., 3284., 2501., 1642., 1652., 1789., 1624., 1637., 1635., 1642., 1625., 1788., 1622., 1618., 1652., 1623., 1646., 1808., 1623., 1639., 1632., 1636., 1629., 1794., 1620., 1620., 1649., 1621., 1651., 1795., 1622., 1636., 1631., 1638., 1629., 1802., 1619., 1620., 1646., 1620., 1642., 1776., 1634.}"
160,169,9,50,"4b7/res4b7","4b8/bn4b8_branch2c","4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1618.,1981.5333,3370.,"{3294., 3235., 3370., 3199., 3216., 3314., 3269., 3220., 3325., 3254., 3221., 3271., 3269., 3220., 3269., 3169., 1647., 1626., 1654., 1656., 1770., 1624., 1641., 1625., 1634., 1685., 1738., 1640., 1623., 1618., 1652., 1668., 1765., 1624., 1638., 1623., 1639., 1703., 1737., 1640., 1622., 1619., 1654., 1680., 1740., 1621., 1651., 1626., 1638., 1705.}"
170,179,9,50,"4b8/res4b8","4b9/bn4b9_branch2c","4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1602.,1631.4,1792.,"{1774., 1649., 1648., 1629., 1647., 1777., 1629., 1614., 1613., 1645., 1623., 1789., 1615., 1611., 1632., 1626., 1648., 1787., 1639., 1618., 1617., 1644., 1625., 1792., 1638., 1625., 1617., 1628., 1682., 1750., 1664., 1617., 1608., 1637., 1642., 1755., 1608., 1603., 1606., 1613., 1631., 1771., 1619., 1604., 1602., 1646., 1617., 1786., 1607., 1605.}"
180,189,9,50,"4b9/res4b9","4b10/bn4b10_branch2c","4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1606.,1631.8000000000002,1837.,"{1837., 1767., 1642., 1616., 1606., 1638., 1654., 1738., 1609., 1623., 1607., 1607., 1675., 1732., 1631., 1612., 1610., 1624., 1696., 1758., 1613., 1627., 1626., 1611., 1694., 1741., 1631., 1610., 1607., 1626., 1643., 1764., 1612., 1622., 1614., 1609., 1634., 1758., 1629., 1607., 1610., 1626., 1634., 1803., 1612., 1608., 1627., 1611., 1641., 1783.}"
190,199,9,50,"4b10/res4b10","4b11/bn4b11_branch2c","4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1606.,1640.7,1782.,"{1759., 1660., 1678., 1753., 1609., 1628., 1606., 1633., 1682., 1730., 1627., 1607., 1610., 1629., 1661., 1753., 1609., 1624., 1611., 1627., 1685., 1742., 1626., 1606., 1613., 1633., 1662., 1782., 1622., 1636., 1620., 1619., 1695., 1760., 1641., 1617., 1619., 1638., 1680., 1764., 1622., 1638., 1621., 1621., 1705., 1731., 1639., 1619., 1619., 1636.}"
200,209,9,50,"4b11/res4b11","4b12/bn4b12_branch2c","4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1618.,1749.6333000000002,3498.,"{3498., 3241., 3198., 3317., 3263., 3215., 3285., 3282., 3205., 3263., 3294., 2363., 1643., 1645., 1793., 1626., 1641., 1622., 1644., 1624., 1822., 1630., 1633., 1639., 1622., 1639., 1792., 1624., 1636., 1620., 1641., 1620., 1815., 1650., 1622., 1634., 1620., 1640., 1803., 1643., 1620., 1621., 1638., 1625., 1804., 1626., 1618., 1645., 1620., 1733.}"
210,219,9,50,"4b12/res4b12","4b13/bn4b13_branch2c","4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c-4b13/bn4b13_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1617.,2117.1,3393.,"{3321., 3393., 3186., 3223., 3342., 3231., 3214., 3320., 3213., 3189., 3329., 3233., 3218., 3345., 3184., 3190., 3342., 3188., 2740., 1637., 1802., 1642., 1622., 1642., 1620., 1637., 1782., 1642., 1637., 1617., 1638., 1618., 1791., 1646., 1618., 1634., 1621., 1640., 1784., 1641., 1647., 1621., 1641., 1618., 1792., 1644., 1618., 1632., 1621., 1640.}"
220,229,9,50,"4b13/res4b13","4b14/bn4b14_branch2c","4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c-4b14/bn4b14_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1619.,2311.8333000000002,3397.,"{3334., 3397., 3222., 3222., 3326., 3195., 3167., 3338., 3192., 3201., 3351., 3217., 3195., 3347., 3209., 3251., 3343., 3229., 3201., 3331., 3198., 3215., 2321., 1747., 1664., 1625., 1625., 1641., 1688., 1725., 1638., 1640., 1626., 1620., 1701., 1726., 1655., 1624., 1637., 1621., 1689., 1730., 1636., 1640., 1619., 1619., 1717., 1703., 1659., 1623.}"
230,239,9,50,"4b14/res4b14","4b15/bn4b15_branch2c","4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c-4b15/bn4b15_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1618.,1637.9333000000001,1836.,"{1768., 1836., 1653., 1668., 1623., 1638., 1635., 1800., 1623., 1644., 1637., 1618., 1641., 1783., 1625., 1666., 1624., 1639., 1620., 1797., 1622., 1645., 1638., 1625., 1639., 1788., 1630., 1645., 1619., 1640., 1619., 1818., 1625., 1637., 1639., 1621., 1639., 1778., 1637., 1631., 1621., 1638., 1623., 1802., 1623., 1637., 1639., 1627., 1634., 1776.}"
240,249,9,50,"4b15/res4b15","4b16/bn4b16_branch2c","4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c-4b16/bn4b16_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1620.,2477.9667,3391.,"{3315., 3304., 3305., 3231., 3283., 3314., 3193., 3223., 3355., 3203., 3214., 3346., 3182., 3211., 3391., 3186., 3200., 3311., 3208., 3225., 3328., 3210., 3201., 3352., 3218., 2558., 1639., 1803., 1627., 1639., 1650., 1620., 1638., 1786., 1638., 1632., 1634., 1644., 1622., 1807., 1622., 1642., 1649., 1623., 1638., 1780., 1640., 1635., 1628., 1636.}"
250,259,9,50,"4b16/res4b16","4b17/bn4b17_branch2c","4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1618.,2383.8667,3463.,"{3463., 3243., 3226., 3318., 3246., 3210., 3276., 3270., 3207., 3265., 3316., 3211., 3251., 3338., 3209., 3213., 3374., 3213., 3214., 3368., 3198., 3210., 3384., 2829., 1646., 1623., 1747., 1670., 1640., 1634., 1642., 1619., 1735., 1705., 1625., 1651., 1624., 1632., 1735., 1675., 1639., 1637., 1643., 1618., 1747., 1675., 1619., 1649., 1628., 1633.}"
260,269,9,50,"4b17/res4b17","4b18/bn4b18_branch2c","4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1621.,2008.9333000000001,3448.,"{3448., 3228., 3235., 3366., 3233., 3228., 3343., 3193., 3209., 3346., 3209., 3203., 3355., 3203., 3222., 3368., 2518., 1641., 1670., 1627., 1727., 1702., 1628., 1647., 1650., 1626., 1752., 1678., 1644., 1624., 1661., 1626., 1745., 1683., 1624., 1637., 1641., 1635., 1746., 1662., 1638., 1622., 1659., 1621., 1754., 1655., 1622., 1639., 1643., 1637.}"
270,279,9,50,"4b18/res4b18","4b19/bn4b19_branch2c","4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1618.,1683.3000000000002,3351.,"{3329., 3351., 3219., 3192., 3347., 3227., 3203., 3343., 3211., 3177., 2073., 1711., 1648., 1627., 1653., 1636., 1716., 1699., 1620., 1642., 1628., 1624., 1741., 1690., 1642., 1623., 1636., 1628., 1730., 1680., 1618., 1670., 1622., 1637., 1734., 1666., 1644., 1623., 1636., 1633., 1731., 1671., 1624., 1637., 1622., 1648., 1747., 1656., 1636., 1620.}"
280,289,9,50,"4b19/res4b19","4b20/bn4b20_branch2c","4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1620.,1973.4,3381.,"{3319., 3234., 3381., 3235., 3218., 3374., 3194., 3204., 3341., 3220., 3211., 3321., 3248., 3190., 3300., 2944., 1664., 1629., 1667., 1689., 1751., 1627., 1641., 1623., 1644., 1714., 1702., 1640., 1622., 1635., 1642., 1698., 1726., 1625., 1642., 1620., 1649., 1721., 1696., 1639., 1620., 1639., 1648., 1711., 1699., 1624., 1644., 1622., 1641., 1734.}"
290,299,9,50,"4b20/res4b20","4b21/bn4b21_branch2c","4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu-4b21/res4b21_branch2c-4b21/bn4b21_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1617.,1649.0333,1776.,"{1776., 1672., 1630., 1621., 1727., 1711., 1636., 1621., 1652., 1626., 1716., 1712., 1620., 1635., 1621., 1620., 1735., 1699., 1640., 1623., 1637., 1619., 1717., 1708., 1621., 1643., 1621., 1618., 1745., 1687., 1638., 1618., 1635., 1619., 1726., 1690., 1623., 1637., 1647., 1626., 1762., 1677., 1639., 1622., 1636., 1619., 1738., 1689., 1617., 1650.}"
300,309,9,50,"4b21/res4b21","4b22/bn4b22_branch2c","4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu-4b22/res4b22_branch2c-4b22/bn4b22_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1746.5333,3374.,"{3328., 3374., 3219., 3200., 3328., 3217., 3209., 3358., 3218., 3223., 3361., 2567., 1655., 1641., 1624., 1726., 1700., 1621., 1631., 1615., 1616., 1732., 1691., 1632., 1618., 1629., 1619., 1725., 1693., 1623., 1635., 1633., 1617., 1741., 1688., 1636., 1621., 1632., 1619., 1732., 1683., 1618., 1634., 1620., 1619., 1750., 1663., 1632., 1617., 1626.}"
310,310,0,50,"4b22/res4b22","4b22/res4b22","4b22/res4b22","Total","Total","Total",196.,196.5667,225.,"{225., 198., 197., 197., 196., 196., 196., 196., 197., 196., 196., 196., 196., 197., 197., 197., 196., 210., 197., 198., 196., 205., 196., 196., 196., 197., 197., 196., 196., 197., 197., 196., 196., 196., 197., 197., 196., 210., 197., 197., 197., 196., 196., 197., 197., 196., 197., 197., 196., 197.}"
311,311,0,50,"4b22/res4b22_relu","4b22/res4b22_relu","4b22/res4b22_relu","Elementwise","Elementwise","Elementwise",120.,121.,140.,"{140., 122., 121., 121., 120., 131., 120., 122., 122., 121., 121., 121., 121., 134., 121., 121., 121., 120., 121., 120., 121., 121., 120., 121., 121., 120., 121., 121., 121., 121., 121., 121., 121., 121., 122., 121., 122., 120., 121., 121., 121., 121., 122., 121., 120., 134., 120., 121., 121., 121.}"
312,312,0,50,"5a/res5a_branch1","5a/res5a_branch1","5a/res5a_branch1","Convolution","Convolution","Convolution",629.,636.7667,731.,"{727., 645., 652., 633., 631., 630., 630., 730., 705., 643., 630., 631., 637., 630., 647., 632., 631., 629., 631., 630., 645., 631., 711., 695., 649., 639., 653., 636., 634., 633., 632., 633., 647., 634., 632., 631., 634., 705., 731., 654., 637., 637., 635., 633., 647., 636., 633., 633., 633., 632.}"
313,313,0,50,"5a/bn5a_branch1","5a/bn5a_branch1","5a/bn5a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",156.,157.4,181.,"{181., 174., 159., 158., 156., 157., 158., 158., 159., 157., 159., 157., 158., 156., 158., 157., 158., 157., 157., 157., 157., 157., 157., 157., 158., 157., 168., 158., 158., 158., 157., 157., 157., 156., 157., 159., 159., 158., 157., 156., 157., 157., 157., 157., 157., 157., 157., 158., 158., 158.}"
314,314,0,50,"5a/res5a_branch2a","5a/res5a_branch2a","5a/res5a_branch2a","Convolution","Convolution","Convolution",406.,408.73330000000004,468.,"{468., 410., 409., 408., 420., 409., 440., 452., 452., 422., 407., 406., 409., 420., 408., 409., 407., 407., 406., 406., 407., 406., 406., 420., 407., 408., 406., 407., 407., 406., 445., 451., 464., 408., 407., 407., 408., 407., 406., 407., 412., 411., 419., 408., 406., 408., 407., 407., 407., 407.}"
315,315,0,50,"5a/bn5a_branch2a","5a/bn5a_branch2a","5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",59.,60.,82.,"{82., 62., 61., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 71., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}"
316,316,0,50,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",36.,36.7,51.,"{51., 39., 37., 36., 36., 37., 37., 37., 37., 36., 37., 36., 37., 37., 37., 37., 36., 37., 36., 36., 37., 37., 40., 37., 36., 37., 38., 37., 36., 36., 36., 36., 38., 37., 36., 37., 37., 37., 37., 36., 36., 37., 36., 37., 37., 36., 36., 37., 37., 36.}"
317,317,0,50,"5a/res5a_branch2b","5a/res5a_branch2b","5a/res5a_branch2b","Convolution","Convolution","Convolution",820.,829.2,947.,"{923., 826., 915., 900., 824., 821., 835., 822., 841., 821., 822., 820., 836., 831., 947., 847., 821., 835., 827., 820., 820., 820., 837., 822., 820., 868., 941., 826., 829., 843., 826., 837., 826., 824., 823., 825., 833., 906., 904., 822., 838., 830., 826., 823., 823., 836., 825., 824., 823., 945.}"
318,318,0,50,"5a/bn5a_branch2b","5a/bn5a_branch2b","5a/bn5a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",59.,59.3667,94.,"{94., 62., 60., 59., 60., 59., 60., 59., 59., 59., 59., 60., 59., 59., 60., 60., 60., 59., 59., 60., 60., 59., 59., 60., 59., 60., 60., 60., 59., 59., 59., 60., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 60.}"
319,319,0,50,"5a/res5a_branch2b_relu","5a/res5a_branch2b_relu","5a/res5a_branch2b_relu","Elementwise","Elementwise","Elementwise",36.,36.1,51.,"{51., 40., 37., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 38., 41., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 51., 37., 37., 37., 36., 36., 36., 36., 36.}"
320,320,0,50,"5a/res5a_branch2c","5a/res5a_branch2c","5a/res5a_branch2c","Convolution","Convolution","Convolution",544.,548.7,624.,"{616., 551., 624., 608., 544., 545., 544., 558., 548., 549., 548., 546., 544., 544., 558., 545., 545., 544., 546., 555., 614., 616., 550., 547., 547., 546., 546., 545., 556., 547., 547., 552., 550., 546., 546., 544., 556., 580., 603., 586., 547., 548., 548., 559., 549., 548., 547., 545., 544., 547.}"
321,321,0,50,"5a/bn5a_branch2c","5a/bn5a_branch2c","5a/bn5a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",122.,122.6667,142.,"{142., 124., 123., 122., 122., 122., 122., 122., 123., 123., 122., 122., 131., 123., 123., 122., 123., 123., 123., 123., 123., 135., 123., 123., 123., 123., 122., 122., 122., 122., 122., 122., 123., 123., 122., 122., 123., 123., 122., 123., 123., 122., 123., 123., 122., 123., 122., 123., 123., 123.}"
322,331,9,50,"5a/res5a","5b/bn5b_branch2c","5a/res5a-5a/res5a_relu-5b/res5b_branch2a-5b/bn5b_branch2a-5b/res5b_branch2a_relu-5b/res5b_branch2b-5b/bn5b_branch2b-5b/res5b_branch2b_relu-5b/res5b_branch2c-5b/bn5b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1680.,1739.4,3238.,"{3238., 3048., 3185., 3008., 3001., 3071., 3080., 3006., 2810., 1879., 1702., 1717., 1696., 1705., 1680., 1849., 1689., 1720., 1687., 1691., 1775., 1753., 1703., 1716., 1698., 1688., 1808., 1726., 1682., 1717., 1685., 1704., 1849., 1706., 1691., 1703., 1704., 1683., 1852., 1697., 1703., 1694., 1686., 1786., 1751., 1831., 1694., 1700., 1682., 1832.}"
332,341,9,50,"5b/res5b","5c/bn5c_branch2c","5b/res5b-5b/res5b_relu-5c/res5c_branch2a-5c/bn5c_branch2a-5c/res5c_branch2a_relu-5c/res5c_branch2b-5c/bn5c_branch2b-5c/res5c_branch2b_relu-5c/res5c_branch2c-5c/bn5c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1695.,1770.3667,3543.,"{3543., 3324., 3399., 3322., 3284., 3415., 3306., 3291., 3408., 3311., 2156., 1720., 1724., 1861., 1729., 1711., 1709., 1702., 1793., 1789., 1701., 1731., 1724., 1713., 1876., 1704., 1721., 1714., 1720., 1698., 1880., 1697., 1720., 1728., 1695., 1836., 1777., 1724., 1703., 1726., 1710., 1876., 1704., 1709., 1719., 1715., 1724., 1859., 1726., 1704.}"
342,347,5,50,"5c/res5c","prob","5c/res5c-5c/res5c_relu-pool5-flatten_0-fc1000-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",647.,652.3333,750.,"{742., 674., 657., 668., 650., 648., 648., 649., 713., 733., 650., 650., 650., 649., 648., 659., 652., 648., 649., 651., 650., 648., 662., 704., 735., 649., 649., 660., 652., 649., 647., 650., 652., 648., 662., 650., 650., 647., 703., 750., 655., 651., 652., 652., 651., 662., 652., 651., 651., 652.}"
