"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
53,53,"4a/bn4a_branch2b1","4a/bn4a_branch2b1",0,"4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",358.,361.6667,403.,"{403., 376., 365., 361., 361., 361., 375., 360., 368., 361., 359., 360., 359., 361., 360., 360., 373., 358., 360., 360., 359., 360., 361., 359., 360., 360., 359., 377., 364., 362., 362., 361., 363., 362., 362., 371., 362., 362., 376., 363., 362., 363., 362., 362., 363., 362., 363., 362., 362., 373.}"
54,54,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu",0,"4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",291.,292.5667,326.,"{326., 304., 295., 293., 292., 293., 305., 293., 291., 293., 293., 292., 293., 293., 293., 291., 293., 292., 292., 306., 291., 293., 300., 294., 292., 293., 292., 292., 292., 292., 292., 292., 291., 292., 291., 293., 293., 293., 293., 291., 292., 292., 291., 292., 291., 291., 307., 294., 295., 294.}"
55,55,"4a/res4a_branch2b1","4a/res4a_branch2b1",0,"4a/res4a_branch2b1","Convolution","Convolution","Convolution",18896.,19002.100000000002,19407.,"{19407., 19182., 19049., 19109., 19002., 18943., 18913., 18934., 19030., 18962., 19115., 19097., 19084., 19106., 18994., 18911., 18917., 18995., 18909., 19004., 19137., 19097., 19139., 19012., 19012., 18962., 19011., 18990., 18938., 18929., 18997., 19105., 19121., 19033., 18953., 19012., 18950., 18934., 18916., 18929., 19013., 19050., 19081., 19133., 18924., 18981., 18949., 18896., 18947., 18981.}"
56,56,"4a/_plus4a","4a/_plus4a",0,"4a/_plus4a","Threading","Threading","Threading",412.,414.4667,566.,"{566., 519., 444., 414., 413., 413., 413., 412., 412., 412., 413., 413., 412., 413., 413., 413., 413., 413., 428., 416., 422., 414., 415., 414., 415., 415., 415., 428., 415., 414., 415., 415., 415., 415., 415., 415., 414., 425., 416., 414., 414., 415., 414., 421., 414., 415., 426., 415., 415., 415.}"
57,57,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a",0,"4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",303.,304.23330000000004,349.,"{349., 322., 312., 305., 305., 304., 304., 318., 305., 309., 305., 303., 304., 304., 304., 303., 305., 304., 304., 318., 305., 304., 312., 304., 304., 303., 304., 304., 304., 305., 304., 304., 318., 305., 304., 304., 304., 304., 304., 303., 303., 304., 304., 303., 304., 316., 304., 304., 303., 304.}"
58,58,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu",0,"4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",288.,291.2,339.,"{339., 304., 296., 290., 289., 290., 289., 290., 288., 297., 289., 289., 289., 302., 290., 289., 289., 290., 289., 290., 288., 290., 293., 290., 290., 289., 303., 293., 293., 292., 292., 292., 292., 292., 291., 293., 292., 291., 292., 304., 292., 291., 299., 293., 290., 293., 292., 291., 291., 292.}"
59,59,"4b1/res4b1_branch2a","4b1/res4b1_branch2a",0,"4b1/res4b1_branch2a","Convolution","Convolution","Convolution",18907.,19018.4667,35644.,"{19281., 19101., 19102., 19176., 19135., 19067., 19000., 18979., 18975., 18960., 35644., 33372., 18941., 18991., 19074., 19127., 19087., 18973., 18994., 19053., 18950., 18954., 18974., 18947., 19019., 19061., 19023., 18907., 18991., 18979., 18953., 18940., 18928., 18963., 19110., 19049., 19076., 19032., 18991., 19027., 18987., 19002., 18945., 18937., 19024., 19099., 19182., 19099., 19019., 18986.}"
60,60,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1",0,"4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",304.,305.3333,347.,"{347., 322., 328., 308., 306., 305., 305., 306., 305., 304., 304., 314., 305., 306., 320., 306., 305., 305., 304., 304., 305., 305., 305., 305., 305., 305., 304., 320., 306., 305., 305., 306., 305., 306., 305., 305., 306., 304., 304., 319., 305., 305., 321., 306., 305., 306., 305., 305., 304., 306.}"
61,61,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu",0,"4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",288.,288.40000000000003,330.,"{330., 307., 296., 291., 288., 303., 289., 288., 288., 288., 289., 288., 289., 288., 289., 288., 289., 288., 288., 299., 288., 288., 288., 288., 288., 289., 288., 288., 295., 289., 289., 288., 300., 290., 288., 288., 288., 288., 288., 288., 289., 288., 288., 288., 289., 303., 290., 288., 288., 288.}"
62,62,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1",0,"4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",18915.,18999.8,20186.,"{19272., 19015., 18992., 18960., 18934., 18990., 19123., 20186., 19103., 19095., 19013., 19028., 18967., 18967., 18937., 18976., 18974., 19041., 19124., 19086., 19015., 18977., 18953., 18996., 18915., 18967., 18937., 19024., 19097., 19085., 19002., 19011., 19010., 18957., 18923., 18955., 18976., 18942., 19043., 19136., 19095., 19005., 18981., 18962., 18917., 18935., 18946., 19023., 19026., 19056.}"
63,63,"4b1/_plus4b1","4b1/_plus4b1",0,"4b1/_plus4b1","Threading","Threading","Threading",415.,419.23330000000004,576.,"{576., 535., 470., 426., 418., 418., 417., 415., 417., 433., 420., 417., 418., 418., 417., 419., 418., 417., 432., 420., 418., 420., 419., 417., 419., 428., 420., 431., 420., 420., 419., 419., 419., 419., 419., 418., 420., 429., 420., 418., 419., 419., 419., 418., 417., 418., 430., 418., 426., 420.}"
64,64,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a",0,"4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",302.,303.5,342.,"{342., 319., 325., 305., 303., 303., 304., 303., 303., 303., 304., 304., 302., 304., 304., 319., 305., 304., 303., 303., 302., 303., 303., 303., 313., 304., 304., 303., 319., 304., 303., 303., 304., 304., 303., 303., 303., 304., 303., 303., 316., 303., 304., 303., 303., 304., 304., 303., 303., 304.}"
65,65,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu",0,"4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",288.,289.2333,330.,"{330., 310., 296., 304., 290., 289., 297., 289., 290., 289., 290., 289., 289., 289., 289., 289., 302., 289., 289., 290., 289., 289., 289., 289., 289., 288., 289., 289., 290., 289., 299., 289., 290., 289., 288., 289., 288., 289., 289., 296., 290., 289., 289., 301., 290., 289., 289., 289., 289., 289.}"
66,66,"4b2/res4b2_branch2a","4b2/res4b2_branch2a",0,"4b2/res4b2_branch2a","Convolution","Convolution","Convolution",18908.,19014.0333,19241.,"{19241., 19040., 19020., 19130., 19140., 19089., 18956., 18994., 18932., 18968., 18951., 19008., 18976., 19039., 19107., 19110., 19010., 19003., 18952., 18967., 18995., 18952., 18975., 19005., 19101., 19110., 19037., 18933., 19048., 18958., 18999., 19009., 18988., 18936., 19087., 19059., 19090., 18980., 19059., 18908., 18924., 18949., 18925., 18997., 19176., 19079., 19088., 19017., 19057., 19003.}"
67,67,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1",0,"4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",303.,304.43330000000003,353.,"{353., 325., 316., 306., 304., 305., 303., 305., 322., 305., 304., 304., 305., 304., 304., 304., 304., 304., 304., 304., 304., 315., 304., 313., 303., 304., 304., 304., 303., 305., 303., 304., 303., 319., 305., 304., 303., 303., 304., 305., 304., 303., 304., 305., 305., 306., 320., 306., 305., 305.}"
68,68,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu",0,"4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",407.,412.,464.,"{464., 427., 420., 430., 413., 408., 408., 410., 407., 408., 408., 410., 430., 413., 410., 413., 412., 413., 412., 413., 413., 415., 429., 412., 421., 412., 412., 410., 412., 411., 412., 427., 411., 409., 410., 409., 412., 411., 412., 413., 413., 422., 412., 412., 412., 410., 412., 409., 420., 412.}"
69,69,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1",0,"4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",18894.,18983.9,19402.,"{19402., 19008., 19034., 18983., 18958., 18969., 18970., 18979., 19023., 19030., 19132., 19038., 19029., 18982., 18910., 18927., 18938., 18934., 18957., 19053., 19104., 18976., 18939., 19024., 18932., 18894., 18940., 18919., 18961., 19082., 19087., 19022., 18940., 18974., 18963., 19000., 18902., 18912., 18986., 19051., 19120., 19036., 18970., 18977., 19024., 18929., 18985., 18917., 18940., 19059.}"
70,70,"4b2/_plus4b2","4b2/_plus4b2",0,"4b2/_plus4b2","Threading","Threading","Threading",515.,519.5333,719.,"{719., 654., 558., 521., 520., 518., 518., 533., 516., 516., 534., 518., 518., 519., 519., 534., 521., 527., 520., 521., 520., 521., 533., 519., 516., 516., 517., 516., 521., 536., 529., 517., 518., 516., 518., 524., 518., 517., 526., 517., 519., 519., 515., 518., 517., 530., 518., 517., 517., 519.}"
71,71,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a",0,"4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",289.,412.23330000000004,567.,"{567., 517., 509., 504., 502., 502., 501., 502., 515., 502., 502., 501., 502., 503., 500., 513., 502., 510., 501., 502., 502., 502., 502., 515., 501., 504., 502., 321., 290., 290., 289., 290., 290., 291., 301., 292., 289., 290., 290., 290., 291., 290., 290., 290., 299., 290., 290., 289., 302., 292.}"
72,72,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu",0,"4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",270.,271.36670000000004,305.,"{305., 282., 274., 272., 271., 272., 271., 271., 271., 271., 283., 272., 270., 270., 270., 271., 272., 272., 272., 271., 272., 270., 271., 271., 281., 272., 272., 282., 271., 271., 271., 271., 272., 271., 272., 271., 272., 271., 280., 272., 271., 271., 271., 271., 271., 271., 271., 271., 272., 271.}"
73,73,"4b3/res4b3_branch2a","4b3/res4b3_branch2a",0,"4b3/res4b3_branch2a","Convolution","Convolution","Convolution",18945.,19048.4667,19316.,"{19316., 19055., 19085., 19147., 19137., 19125., 19042., 18993., 18954., 19106., 19030., 18976., 18951., 19011., 19218., 19190., 19182., 19093., 19072., 19003., 19033., 18972., 18962., 18952., 19033., 19139., 19218., 19125., 19021., 19037., 19003., 19008., 18945., 18984., 19008., 18995., 19114., 19137., 19167., 18984., 19046., 19046., 18948., 18969., 18988., 19012., 19034., 19127., 19143., 19088.}"
74,74,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1",0,"4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",306.,307.7,351.,"{351., 327., 314., 308., 308., 308., 307., 307., 323., 314., 307., 307., 308., 322., 308., 307., 308., 308., 308., 307., 308., 308., 307., 307., 307., 321., 308., 307., 317., 308., 307., 306., 307., 308., 308., 307., 309., 307., 322., 309., 307., 308., 308., 306., 308., 308., 307., 307., 307., 308.}"
75,75,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu",0,"4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",289.,290.1667,333.,"{333., 319., 301., 292., 302., 290., 290., 290., 290., 291., 291., 290., 290., 290., 290., 291., 290., 290., 303., 291., 290., 290., 289., 290., 290., 291., 291., 290., 290., 290., 290., 301., 290., 290., 298., 290., 290., 289., 289., 290., 290., 290., 290., 290., 302., 290., 289., 290., 290., 290.}"
76,76,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1",0,"4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",18949.,19041.6333,31397.,"{19439., 19209., 19135., 19059., 19024., 31397., 19086., 19004., 19006., 19019., 18994., 18965., 19078., 19137., 19140., 19156., 19027., 19018., 18962., 19032., 18960., 19076., 18961., 19048., 19138., 19193., 19129., 19000., 19021., 18990., 19032., 18999., 18994., 18949., 19057., 19110., 19133., 19038., 19003., 19024., 19015., 18983., 18989., 18982., 18951., 19071., 19068., 19167., 19047., 19037.}"
77,77,"4b3/_plus4b3","4b3/_plus4b3",0,"4b3/_plus4b3","Threading","Threading","Threading",413.,417.93330000000003,562.,"{562., 517., 457., 420., 416., 439., 415., 425., 413., 415., 438., 413., 416., 414., 427., 414., 416., 414., 413., 415., 424., 413., 414., 434., 418., 422., 417., 416., 417., 418., 427., 416., 430., 418., 419., 417., 417., 415., 416., 418., 418., 416., 431., 424., 416., 417., 416., 417., 422., 416.}"
78,78,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a",0,"4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",282.,285.5,340.,"{340., 314., 289., 283., 283., 289., 284., 283., 283., 283., 282., 282., 283., 282., 294., 283., 283., 293., 284., 286., 285., 285., 285., 285., 285., 285., 285., 285., 294., 285., 285., 284., 286., 286., 285., 285., 285., 285., 286., 286., 286., 298., 288., 287., 287., 287., 288., 288., 288., 287.}"
79,79,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu",0,"4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",268.,269.8333,310.,"{310., 283., 270., 270., 268., 268., 269., 269., 268., 268., 278., 269., 269., 269., 281., 269., 270., 269., 270., 269., 269., 270., 269., 269., 269., 281., 269., 269., 277., 269., 270., 269., 270., 269., 269., 269., 269., 269., 269., 280., 271., 272., 272., 271., 272., 272., 272., 272., 271., 272.}"
80,80,"4b4/res4b4_branch2a","4b4/res4b4_branch2a",0,"4b4/res4b4_branch2a","Convolution","Convolution","Convolution",18958.,19068.,19313.,"{19313., 19184., 19172., 19227., 19161., 19109., 19093., 18965., 19045., 19008., 19059., 19011., 19029., 19200., 19143., 19119., 19028., 19019., 18989., 19052., 19048., 18976., 19013., 19017., 19133., 19190., 19151., 19014., 19073., 19070., 19014., 19052., 18967., 18999., 19047., 19117., 19169., 19203., 19102., 19103., 19038., 19013., 18986., 19013., 19036., 18958., 19161., 19094., 19124., 19085.}"
81,81,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1",0,"4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",301.,303.3333,352.,"{352., 329., 313., 318., 302., 302., 317., 303., 302., 302., 302., 302., 302., 301., 301., 310., 303., 302., 303., 302., 302., 303., 303., 302., 302., 302., 302., 302., 302., 303., 302., 317., 306., 305., 305., 304., 304., 303., 305., 303., 304., 304., 304., 304., 317., 306., 303., 309., 305., 305.}"
82,82,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu",0,"4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",287.,288.0667,320.,"{320., 302., 294., 289., 289., 298., 288., 288., 288., 287., 287., 287., 287., 287., 287., 295., 288., 288., 288., 301., 288., 288., 287., 288., 288., 289., 288., 287., 287., 288., 288., 288., 301., 288., 288., 288., 289., 288., 288., 287., 288., 288., 288., 287., 288., 299., 287., 288., 297., 293.}"
83,83,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1",0,"4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",18875.,18989.5667,19264.,"{19264., 19073., 19013., 18954., 18954., 18965., 19022., 19115., 19109., 19037., 18979., 19045., 18972., 18957., 18936., 18962., 18949., 19035., 19129., 19068., 18937., 18960., 18932., 18875., 18932., 18988., 18944., 19022., 19078., 19135., 18935., 18979., 18916., 18958., 18963., 18928., 18948., 19039., 19068., 19094., 19011., 19017., 19010., 18964., 18929., 18934., 18957., 19005., 19010., 19122.}"
84,84,"4b4/_plus4b4","4b4/_plus4b4",0,"4b4/_plus4b4","Threading","Threading","Threading",412.,413.8,547.,"{547., 519., 445., 426., 412., 414., 413., 414., 414., 413., 414., 413., 414., 424., 413., 422., 414., 414., 412., 413., 413., 413., 423., 414., 413., 413., 412., 413., 412., 413., 412., 412., 422., 412., 412., 412., 412., 412., 419., 413., 413., 425., 415., 415., 415., 415., 414., 415., 416., 416.}"
85,85,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a",0,"4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",301.,303.6,355.,"{355., 326., 317., 320., 303., 303., 302., 302., 302., 302., 302., 301., 302., 302., 302., 302., 306., 307., 306., 306., 305., 305., 306., 305., 305., 314., 306., 306., 318., 303., 302., 302., 302., 302., 302., 302., 302., 302., 302., 302., 302., 319., 306., 304., 304., 304., 303., 304., 304., 304.}"
86,86,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu",0,"4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",289.,290.2667,332.,"{332., 302., 297., 291., 291., 291., 290., 290., 290., 290., 290., 290., 289., 301., 291., 290., 290., 290., 289., 290., 289., 289., 302., 291., 290., 291., 303., 291., 289., 290., 290., 291., 290., 291., 290., 290., 289., 290., 290., 301., 290., 289., 290., 290., 291., 290., 290., 291., 289., 290.}"
87,87,"4b5/res4b5_branch2a","4b5/res4b5_branch2a",0,"4b5/res4b5_branch2a","Convolution","Convolution","Convolution",18894.,19005.2667,19380.,"{19380., 19108., 18973., 18957., 18952., 19028., 19114., 19074., 18993., 19005., 18945., 18970., 18998., 18988., 18963., 19040., 19130., 19119., 19056., 19064., 19019., 18926., 18894., 19006., 18989., 18921., 19053., 19095., 19205., 19123., 18968., 18939., 18987., 18968., 18968., 18941., 18957., 19115., 19124., 19038., 18971., 18981., 18923., 18924., 18942., 18918., 18965., 19121., 19062., 19070.}"
88,88,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1",0,"4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",304.,305.1667,348.,"{348., 323., 313., 323., 306., 305., 306., 305., 305., 305., 305., 305., 305., 305., 305., 318., 306., 305., 305., 305., 305., 305., 305., 305., 305., 305., 305., 305., 319., 306., 305., 312., 305., 305., 305., 306., 305., 304., 305., 306., 316., 304., 305., 305., 305., 306., 305., 304., 305., 305.}"
89,89,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu",0,"4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",289.,290.1667,331.,"{331., 306., 298., 291., 291., 290., 290., 290., 290., 289., 305., 291., 290., 290., 290., 289., 289., 289., 290., 289., 290., 290., 291., 305., 291., 289., 296., 290., 290., 291., 290., 290., 290., 290., 290., 289., 303., 291., 290., 290., 290., 290., 290., 289., 290., 290., 290., 290., 290., 304.}"
90,90,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1",0,"4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",18921.,19022.9667,19265.,"{19265., 19006., 18993., 19120., 19089., 19107., 18993., 18995., 18988., 18988., 18964., 18961., 18979., 19057., 19079., 19184., 19086., 19000., 19047., 18927., 18959., 18991., 19000., 18929., 19066., 19074., 19171., 19029., 19010., 18979., 18984., 18969., 18957., 18921., 19032., 19110., 19170., 19070., 18977., 19137., 19023., 18930., 18927., 18981., 18967., 19108., 19079., 19135., 19046., 19079.}"
91,91,"4b5/_plus4b5","4b5/_plus4b5",0,"4b5/_plus4b5","Threading","Threading","Threading",413.,418.,561.,"{561., 530., 470., 424., 419., 419., 418., 419., 426., 419., 420., 433., 415., 417., 418., 416., 415., 415., 415., 413., 431., 418., 417., 419., 418., 417., 418., 417., 420., 428., 417., 431., 418., 418., 417., 417., 417., 417., 417., 427., 417., 416., 415., 418., 416., 415., 416., 416., 431., 418.}"
92,92,"pool4","pool4",0,"pool4","Pooling","Pooling","Pooling",1610.,1635.6000000000001,1724.,"{1724., 1683., 1624., 1627., 1612., 1670., 1676., 1611., 1668., 1676., 1627., 1611., 1625., 1611., 1622., 1626., 1612., 1638., 1681., 1616., 1636., 1613., 1676., 1681., 1680., 1627., 1621., 1634., 1617., 1628., 1611., 1610., 1664., 1683., 1678., 1612., 1611., 1630., 1629., 1654., 1612., 1688., 1694., 1681., 1641., 1612., 1631., 1617., 1616., 1627.}"
93,93,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.4,133.,"{133., 115., 111., 110., 111., 111., 110., 110., 111., 110., 111., 110., 110., 110., 111., 111., 111., 110., 110., 111., 110., 110., 123., 110., 109., 110., 110., 111., 110., 110., 112., 111., 111., 111., 110., 110., 111., 110., 110., 110., 111., 111., 110., 110., 111., 110., 110., 110., 111., 110.}"
94,94,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",97.,98.1333,117.,"{117., 101., 99., 99., 98., 108., 99., 98., 99., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 97., 98., 98., 98., 99., 99., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 99., 98., 98., 98., 98., 99., 98., 98., 99., 98.}"
95,95,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",643.,648.3333,750.,"{734., 650., 646., 674., 668., 651., 646., 644., 645., 644., 660., 645., 750., 693., 645., 644., 658., 645., 645., 645., 644., 648., 659., 643., 644., 643., 652., 742., 718., 646., 644., 644., 644., 643., 659., 645., 645., 643., 644., 643., 659., 670., 729., 705., 645., 643., 659., 644., 644., 644.}"
96,96,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",5898.,6026.1,6211.,"{6211., 6150., 6050., 6004., 6146., 5942., 6041., 6077., 5973., 6093., 5946., 6040., 6114., 5898., 6119., 5931., 6000., 6092., 5949., 6087., 5925., 6015., 6094., 5937., 6104., 5934., 5976., 6101., 5937., 6085., 5937., 6009., 6111., 5936., 6087., 5924., 6021., 6088., 5955., 6099., 5938., 6021., 6086., 5942., 6092., 5974., 6027., 6101., 5934., 6079.}"
97,97,"5a/bn5a_branch2b1","5a/bn5a_branch2b1",0,"5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.4,134.,"{134., 116., 113., 110., 111., 110., 110., 110., 111., 112., 111., 125., 111., 111., 111., 110., 109., 111., 110., 110., 110., 110., 111., 110., 110., 111., 111., 110., 111., 110., 110., 110., 110., 111., 111., 110., 110., 110., 110., 110., 111., 110., 110., 111., 125., 111., 110., 110., 109., 110.}"
98,98,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu",0,"5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",97.,98.33330000000001,117.,"{117., 101., 100., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 113., 99., 99., 98., 98., 99., 97., 98., 100., 112., 101., 99., 98., 99., 99., 99., 98., 98., 99., 99., 98., 98., 98., 98., 97., 98., 98., 99., 98., 99., 98., 98., 98.}"
99,99,"5a/res5a_branch2b1","5a/res5a_branch2b1",0,"5a/res5a_branch2b1","Convolution","Convolution","Convolution",10123.,10256.8667,10516.,"{10516., 10326., 10300., 10243., 10255., 10287., 10256., 10267., 10253., 10283., 10245., 10309., 10273., 10271., 10276., 10226., 10264., 10240., 10230., 10198., 10196., 10152., 10123., 10160., 10187., 10198., 10205., 10249., 10275., 10290., 10270., 10266., 10247., 10261., 10279., 10281., 10246., 10297., 10236., 10297., 10279., 10297., 10260., 10292., 10285., 10300., 10163., 10137., 10154., 10129.}"
100,100,"5a/_plus5a","5a/_plus5a",0,"5a/_plus5a","Threading","Threading","Threading",226.,226.8333,258.,"{258., 239., 231., 227., 227., 239., 228., 227., 227., 227., 227., 227., 226., 227., 227., 226., 227., 227., 226., 227., 226., 227., 226., 227., 226., 234., 227., 227., 226., 227., 227., 226., 227., 226., 226., 226., 226., 227., 237., 227., 227., 227., 227., 226., 226., 228., 227., 227., 226., 227.}"
101,101,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a",0,"5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",205.,206.5,230.,"{230., 210., 207., 207., 206., 223., 208., 206., 205., 206., 206., 206., 206., 206., 206., 206., 206., 205., 206., 206., 206., 206., 206., 220., 207., 207., 206., 207., 207., 207., 206., 207., 207., 206., 206., 206., 206., 213., 207., 207., 207., 206., 220., 208., 207., 207., 207., 206., 207., 207.}"
102,102,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu",0,"5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",161.,162.3333,181.,"{181., 166., 178., 163., 163., 162., 163., 162., 163., 162., 162., 163., 162., 162., 163., 162., 162., 162., 162., 171., 163., 162., 163., 162., 162., 174., 162., 163., 163., 162., 162., 162., 163., 162., 162., 162., 162., 162., 162., 162., 163., 163., 162., 162., 163., 162., 162., 161., 171., 162.}"
103,103,"5b1/res5b1_branch2a","5b1/res5b1_branch2a",0,"5b1/res5b1_branch2a","Convolution","Convolution","Convolution",12267.,12359.3667,12668.,"{12668., 12526., 12415., 12369., 12297., 12457., 12362., 12341., 12307., 12415., 12359., 12364., 12342., 12370., 12345., 12357., 12341., 12352., 12363., 12379., 12336., 12297., 12423., 12344., 12347., 12269., 12413., 12353., 12363., 12319., 12411., 12378., 12366., 12373., 12392., 12339., 12315., 12334., 12388., 12360., 12380., 12330., 12309., 12439., 12374., 12342., 12267., 12408., 12340., 12362.}"
104,104,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1",0,"5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",110.,111.2667,133.,"{133., 115., 112., 112., 113., 111., 112., 112., 111., 113., 111., 111., 112., 111., 111., 111., 127., 111., 111., 111., 110., 111., 111., 119., 111., 111., 111., 112., 111., 111., 111., 110., 111., 118., 114., 110., 111., 112., 111., 111., 111., 111., 112., 110., 111., 111., 111., 111., 112., 124.}"
105,105,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu",0,"5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",97.,97.60000000000001,117.,"{117., 101., 98., 97., 98., 98., 97., 97., 111., 97., 97., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98., 97., 98., 99., 97., 98., 97., 97., 98., 97., 97., 98., 97., 97., 97., 98., 98., 98., 98., 98., 97., 97., 97., 97., 97., 98., 97., 98.}"
106,106,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1",0,"5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",10048.,10133.8667,10301.,"{10288., 10138., 10109., 10054., 10048., 10056., 10077., 10056., 10060., 10109., 10080., 10095., 10117., 10139., 10145., 10161., 10242., 10151., 10144., 10113., 10132., 10112., 10150., 10125., 10167., 10127., 10120., 10129., 10106., 10160., 10119., 10136., 10118., 10123., 10121., 10138., 10158., 10177., 10134., 10148., 10128., 10112., 10142., 10263., 10258., 10268., 10275., 10280., 10301., 10263.}"
107,107,"5b1/_plus5b1","5b1/_plus5b1",0,"5b1/_plus5b1","Threading","Threading","Threading",208.,209.20000000000002,241.,"{241., 226., 212., 210., 209., 210., 209., 210., 209., 209., 209., 209., 210., 209., 209., 222., 210., 209., 209., 210., 209., 209., 210., 209., 209., 209., 209., 209., 209., 209., 209., 215., 209., 220., 209., 209., 209., 209., 210., 209., 209., 209., 209., 209., 209., 211., 217., 209., 209., 208.}"
