"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
53,53,"4a/bn4a_branch2b1","4a/bn4a_branch2b1",0,"4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",320.,479.5,568.,"{568., 526., 514., 509., 521., 505., 504., 506., 503., 505., 511., 503., 526., 519., 506., 505., 506., 504., 505., 519., 505., 509., 506., 505., 504., 506., 503., 520., 502., 514., 503., 505., 505., 506., 504., 430., 332., 324., 322., 321., 321., 322., 320., 323., 333., 322., 322., 335., 321., 331.}"
54,54,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu",0,"4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",300.,301.5333,372.,"{372., 331., 314., 303., 304., 301., 302., 302., 300., 308., 301., 300., 313., 301., 302., 301., 301., 301., 302., 301., 302., 301., 301., 300., 302., 310., 302., 300., 302., 300., 300., 301., 301., 302., 302., 302., 300., 301., 314., 301., 301., 308., 301., 301., 302., 301., 304., 301., 301., 303.}"
55,55,"4a/res4a_branch2b1","4a/res4a_branch2b1",0,"4a/res4a_branch2b1","Convolution","Convolution","Convolution",18900.,19029.5667,21682.,"{19603., 19148., 19139., 18991., 19044., 19115., 19035., 19028., 18961., 19192., 19108., 19123., 18986., 18991., 18999., 18900., 18917., 18925., 18979., 18994., 21682., 19063., 19025., 19101., 19097., 19014., 20707., 19093., 19098., 18939., 18972., 18976., 18957., 18904., 18959., 19131., 19109., 18999., 18929., 18981., 18958., 18945., 18996., 18988., 18951., 19129., 19126., 19167., 19021., 19041.}"
56,56,"4a/_plus4a","4a/_plus4a",0,"4a/_plus4a","Threading","Threading","Threading",416.,419.0333,579.,"{579., 550., 477., 434., 420., 419., 417., 417., 418., 418., 425., 416., 429., 417., 419., 417., 417., 417., 417., 418., 417., 428., 418., 417., 417., 418., 418., 418., 418., 418., 418., 430., 421., 426., 420., 419., 419., 420., 419., 419., 432., 421., 419., 419., 418., 419., 418., 422., 418., 429.}"
57,57,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a",0,"4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",325.,326.4667,376.,"{376., 347., 334., 336., 326., 328., 340., 328., 326., 327., 327., 326., 326., 326., 326., 327., 326., 327., 338., 329., 326., 326., 325., 327., 325., 325., 327., 327., 325., 326., 338., 326., 334., 328., 325., 326., 325., 326., 326., 326., 325., 337., 326., 326., 325., 325., 326., 327., 325., 326.}"
58,58,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu",0,"4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",303.,305.0333,362.,"{362., 339., 316., 305., 316., 305., 303., 304., 303., 304., 305., 304., 303., 313., 305., 304., 304., 319., 306., 305., 304., 304., 306., 303., 305., 304., 305., 305., 305., 317., 305., 305., 305., 305., 305., 304., 304., 305., 306., 305., 304., 305., 317., 305., 305., 312., 307., 308., 305., 306.}"
59,59,"4b1/res4b1_branch2a","4b1/res4b1_branch2a",0,"4b1/res4b1_branch2a","Convolution","Convolution","Convolution",18965.,19049.5667,19594.,"{19429., 19253., 19098., 19363., 19451., 19024., 19032., 18975., 19005., 19594., 19075., 19016., 19105., 19095., 19129., 19047., 19026., 18982., 18965., 18978., 18986., 19007., 19070., 19135., 19233., 19101., 18967., 19046., 19015., 19006., 18965., 18971., 19012., 19109., 19116., 19135., 19158., 19071., 19048., 18975., 18967., 18965., 18975., 19008., 19065., 19079., 19123., 19090., 19014., 19016.}"
60,60,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1",0,"4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",321.,323.36670000000004,571.,"{571., 392., 363., 330., 326., 325., 324., 324., 324., 324., 323., 324., 331., 323., 323., 330., 322., 323., 325., 324., 321., 321., 322., 323., 330., 323., 323., 322., 321., 322., 322., 324., 322., 325., 323., 322., 332., 323., 322., 323., 323., 322., 321., 324., 329., 323., 321., 322., 333., 322.}"
61,61,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu",0,"4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",280.,294.7,472.,"{472., 442., 428., 417., 420., 421., 417., 451., 322., 300., 297., 295., 295., 295., 294., 294., 293., 295., 294., 295., 301., 295., 293., 302., 294., 294., 294., 292., 295., 293., 294., 294., 294., 304., 294., 294., 293., 293., 293., 289., 281., 280., 280., 281., 280., 282., 292., 280., 280., 282.}"
62,62,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1",0,"4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",18934.,19035.1333,19441.,"{19441., 19212., 19099., 19046., 19056., 19000., 19038., 19044., 19017., 18952., 19048., 19087., 19167., 19152., 19025., 19045., 18994., 18971., 18976., 19001., 18996., 19144., 19082., 19157., 19018., 18990., 19044., 18950., 18934., 19055., 18948., 19066., 19064., 19103., 19092., 19020., 19037., 18966., 19010., 18985., 19032., 18953., 19060., 19093., 19162., 19083., 18985., 19034., 18951., 18943.}"
63,63,"4b1/_plus4b1","4b1/_plus4b1",0,"4b1/_plus4b1","Threading","Threading","Threading",417.,419.23330000000004,577.,"{577., 563., 475., 428., 420., 418., 422., 418., 421., 419., 429., 421., 425., 419., 418., 418., 420., 420., 418., 420., 418., 419., 417., 417., 417., 418., 417., 417., 420., 432., 422., 419., 418., 417., 418., 418., 426., 418., 430., 420., 420., 418., 418., 419., 419., 419., 420., 435., 418., 418.}"
64,64,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a",0,"4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",326.,329.3,396.,"{396., 359., 337., 331., 331., 330., 328., 330., 331., 342., 330., 328., 329., 328., 329., 330., 328., 328., 329., 330., 328., 342., 328., 330., 327., 329., 327., 327., 326., 327., 334., 327., 330., 340., 330., 327., 330., 330., 328., 328., 328., 329., 328., 328., 327., 345., 333., 330., 331., 331.}"
65,65,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu",0,"4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",299.,304.0667,373.,"{373., 347., 334., 311., 316., 309., 308., 306., 302., 309., 306., 307., 306., 306., 320., 307., 306., 307., 305., 306., 305., 306., 308., 307., 300., 301., 301., 312., 302., 301., 301., 301., 300., 300., 302., 301., 310., 300., 300., 310., 300., 301., 300., 299., 301., 301., 301., 301., 301., 300.}"
66,66,"4b2/res4b2_branch2a","4b2/res4b2_branch2a",0,"4b2/res4b2_branch2a","Convolution","Convolution","Convolution",18924.,19024.4667,19321.,"{19321., 19035., 19018., 18990., 18987., 19025., 19068., 19119., 19176., 19036., 19030., 19014., 18943., 18924., 18990., 18978., 19022., 19138., 19151., 19115., 18996., 18992., 19015., 18990., 19013., 18964., 18974., 19076., 19098., 19155., 19061., 19014., 19035., 18956., 18933., 19024., 18957., 19019., 19063., 19088., 19121., 19026., 19078., 18939., 18964., 18977., 18936., 19018., 19056., 19090.}"
67,67,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1",0,"4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",327.,329.2,404.,"{404., 372., 359., 332., 342., 332., 330., 330., 330., 329., 329., 328., 328., 341., 328., 330., 329., 328., 328., 328., 329., 328., 329., 329., 328., 341., 328., 328., 329., 330., 330., 329., 329., 330., 339., 331., 328., 342., 330., 329., 327., 328., 328., 329., 329., 328., 328., 329., 328., 342.}"
68,68,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu",0,"4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",303.,305.2,363.,"{363., 336., 317., 318., 305., 305., 313., 306., 306., 307., 305., 304., 303., 305., 305., 304., 319., 305., 305., 307., 304., 306., 305., 305., 305., 306., 305., 304., 317., 305., 305., 305., 306., 303., 306., 303., 304., 305., 304., 304., 305., 316., 307., 304., 305., 304., 304., 305., 305., 306.}"
69,69,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1",0,"4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",18958.,19044.6667,19351.,"{19307., 19049., 18981., 19032., 19097., 19057., 19081., 19142., 19241., 19155., 18973., 19021., 18997., 19010., 18985., 19031., 19012., 19088., 19124., 19117., 19057., 18996., 19089., 19046., 19004., 18986., 18973., 19007., 19042., 19091., 19163., 19090., 19021., 19075., 18971., 18989., 19003., 18978., 18958., 19070., 19222., 19141., 19111., 19351., 19006., 18995., 19033., 19048., 19077., 18999.}"
70,70,"4b2/_plus4b2","4b2/_plus4b2",0,"4b2/_plus4b2","Threading","Threading","Threading",406.,410.6333,570.,"{570., 526., 467., 415., 416., 409., 418., 408., 409., 409., 410., 418., 412., 410., 410., 411., 410., 410., 411., 408., 409., 424., 411., 416., 409., 408., 408., 407., 417., 409., 420., 406., 408., 409., 407., 406., 408., 408., 408., 407., 424., 410., 411., 410., 409., 411., 421., 409., 413., 422.}"
71,71,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a",0,"4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",309.,313.6,387.,"{387., 352., 323., 312., 311., 311., 311., 310., 310., 311., 321., 310., 309., 311., 311., 310., 310., 310., 311., 318., 313., 313., 312., 328., 313., 312., 313., 313., 314., 314., 313., 313., 313., 313., 313., 325., 316., 315., 315., 316., 318., 317., 315., 319., 317., 315., 315., 325., 314., 315.}"
72,72,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu",0,"4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",285.,289.2667,337.,"{337., 308., 311., 289., 289., 287., 285., 287., 286., 286., 288., 287., 285., 288., 286., 297., 287., 287., 285., 286., 286., 285., 287., 287., 286., 296., 288., 287., 288., 299., 292., 292., 305., 310., 310., 309., 298., 292., 291., 289., 291., 289., 301., 290., 289., 289., 288., 289., 289., 289.}"
73,73,"4b3/res4b3_branch2a","4b3/res4b3_branch2a",0,"4b3/res4b3_branch2a","Convolution","Convolution","Convolution",18943.,19029.4333,36232.,"{36232., 20760., 19065., 19003., 19036., 18978., 19071., 19111., 19100., 19091., 19027., 19050., 18992., 18988., 18967., 18988., 18943., 19040., 19137., 19188., 19111., 18970., 19027., 18984., 19056., 18964., 18963., 19012., 19058., 19145., 19110., 19080., 19004., 19024., 18954., 18982., 18954., 18983., 19008., 19081., 19117., 19081., 19004., 19053., 18993., 19021., 18983., 19035., 19014., 19014.}"
74,74,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1",0,"4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",318.,323.0333,574.,"{574., 534., 514., 507., 504., 507., 487., 342., 322., 334., 320., 321., 321., 322., 320., 321., 322., 319., 334., 321., 320., 320., 320., 320., 320., 321., 320., 318., 319., 320., 330., 319., 320., 319., 320., 321., 319., 320., 348., 370., 326., 336., 322., 321., 323., 321., 320., 320., 326., 326.}"
75,75,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu",0,"4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",285.,288.36670000000004,351.,"{351., 321., 300., 288., 290., 288., 287., 299., 289., 288., 286., 289., 289., 287., 289., 288., 288., 287., 288., 287., 288., 294., 287., 289., 289., 287., 289., 287., 287., 289., 289., 297., 289., 289., 300., 287., 289., 289., 287., 285., 289., 289., 286., 287., 290., 289., 287., 286., 298., 289.}"
76,76,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1",0,"4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",18951.,19048.600000000002,19470.,"{19470., 19170., 19018., 19073., 18989., 19035., 19027., 19025., 18993., 19074., 19097., 19136., 19158., 19020., 19085., 18999., 19010., 19021., 19027., 19002., 19059., 19141., 19162., 19089., 19091., 19042., 19015., 19003., 19019., 18974., 19024., 19052., 19156., 19288., 19178., 19045., 19052., 19033., 19039., 18996., 18971., 19008., 19022., 19101., 19112., 19168., 19108., 19013., 19030., 18951.}"
77,77,"4b3/_plus4b3","4b3/_plus4b3",0,"4b3/_plus4b3","Threading","Threading","Threading",418.,422.0667,596.,"{596., 560., 481., 430., 421., 421., 423., 422., 429., 422., 421., 432., 421., 422., 421., 421., 421., 431., 419., 421., 418., 420., 420., 422., 428., 422., 421., 436., 420., 421., 423., 421., 421., 421., 419., 422., 434., 420., 422., 420., 423., 419., 422., 421., 422., 433., 420., 430., 422., 422.}"
78,78,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a",0,"4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",320.,327.40000000000003,389.,"{389., 364., 340., 325., 333., 324., 323., 337., 322., 325., 320., 322., 322., 320., 335., 327., 324., 328., 327., 338., 326., 327., 325., 327., 326., 326., 326., 328., 328., 325., 329., 336., 326., 338., 327., 327., 326., 327., 326., 328., 326., 327., 342., 329., 328., 330., 329., 329., 330., 332.}"
79,79,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu",0,"4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",306.,307.,351.,"{351., 344., 318., 309., 307., 308., 307., 307., 307., 308., 306., 308., 307., 307., 318., 308., 306., 307., 306., 306., 307., 307., 309., 307., 307., 307., 331., 307., 306., 315., 308., 306., 307., 306., 307., 306., 306., 306., 307., 318., 307., 307., 306., 306., 307., 307., 306., 306., 308., 306.}"
80,80,"4b4/res4b4_branch2a","4b4/res4b4_branch2a",0,"4b4/res4b4_branch2a","Convolution","Convolution","Convolution",18933.,19025.0667,19348.,"{19348., 19066., 19147., 19116., 19146., 19066., 19093., 19007., 18955., 18972., 19044., 19001., 18976., 19115., 19162., 19132., 18995., 19031., 18958., 18972., 18980., 18964., 18963., 19015., 19100., 19145., 19006., 18996., 18965., 18936., 18933., 18969., 18957., 19060., 19082., 19129., 19086., 19011., 19052., 18995., 18986., 18984., 18959., 19002., 19027., 19097., 19092., 19066., 18981., 19011.}"
81,81,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1",0,"4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",331.,332.7667,384.,"{384., 358., 359., 336., 341., 335., 332., 331., 332., 333., 332., 333., 332., 347., 333., 334., 335., 334., 332., 332., 332., 331., 332., 331., 331., 345., 334., 332., 331., 332., 332., 331., 332., 341., 333., 332., 344., 333., 331., 331., 332., 332., 331., 333., 332., 333., 332., 332., 350., 337.}"
82,82,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu",0,"4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",300.,306.23330000000004,361.,"{361., 337., 317., 304., 304., 318., 303., 304., 303., 303., 302., 305., 303., 307., 303., 306., 303., 318., 303., 301., 300., 301., 301., 312., 303., 302., 311., 305., 303., 305., 320., 307., 308., 308., 309., 308., 308., 309., 309., 308., 305., 307., 312., 309., 309., 306., 307., 307., 308., 309.}"
83,83,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1",0,"4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",18915.,19025.5333,19311.,"{19311., 19085., 19116., 19151., 19099., 18987., 19004., 18915., 19015., 18951., 18991., 18951., 19144., 19142., 19186., 19016., 18985., 19016., 19023., 18993., 18977., 18972., 18978., 19061., 19095., 19111., 19040., 19013., 18950., 18934., 18980., 18952., 18930., 19065., 19118., 19136., 19095., 18972., 19050., 19023., 18957., 18972., 18964., 18920., 19054., 19070., 19140., 19013., 19097., 19025.}"
84,84,"4b4/_plus4b4","4b4/_plus4b4",0,"4b4/_plus4b4","Threading","Threading","Threading",417.,424.73330000000004,588.,"{588., 561., 481., 430., 425., 426., 427., 426., 425., 425., 426., 422., 426., 424., 425., 435., 432., 433., 424., 426., 425., 425., 425., 426., 436., 423., 423., 426., 425., 426., 424., 425., 423., 434., 420., 419., 422., 417., 418., 417., 428., 420., 434., 424., 422., 421., 423., 418., 418., 419.}"
85,85,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a",0,"4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",329.,331.5333,384.,"{384., 356., 342., 333., 334., 332., 332., 331., 331., 332., 355., 333., 331., 332., 331., 331., 332., 332., 339., 332., 332., 343., 332., 331., 331., 331., 329., 332., 332., 331., 331., 331., 330., 342., 331., 330., 330., 331., 330., 329., 330., 331., 330., 330., 331., 340., 330., 340., 333., 330.}"
86,86,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu",0,"4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",307.,309.6333,364.,"{364., 336., 318., 307., 309., 307., 316., 310., 308., 308., 320., 309., 308., 309., 307., 307., 308., 309., 309., 309., 310., 318., 324., 308., 309., 308., 307., 308., 307., 309., 308., 307., 308., 309., 309., 323., 313., 318., 311., 311., 310., 312., 311., 309., 310., 310., 311., 324., 312., 311.}"
87,87,"4b5/res4b5_branch2a","4b5/res4b5_branch2a",0,"4b5/res4b5_branch2a","Convolution","Convolution","Convolution",18936.,19027.333300000002,19460.,"{19460., 19260., 19216., 19022., 19046., 19049., 19040., 18940., 18941., 18972., 19017., 19100., 19158., 19073., 19056., 19042., 18956., 18936., 18959., 19005., 18998., 19123., 19133., 19105., 19010., 19001., 18996., 18947., 18982., 19010., 18981., 19056., 19122., 19163., 19140., 18961., 18974., 18964., 19017., 18999., 18991., 18993., 19057., 19104., 19105., 19067., 19023., 19034., 18947., 18942.}"
88,88,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1",0,"4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",323.,326.6333,389.,"{389., 363., 338., 342., 327., 328., 335., 328., 327., 328., 327., 327., 328., 327., 327., 343., 327., 328., 326., 325., 325., 327., 326., 325., 328., 326., 326., 328., 326., 327., 328., 326., 324., 326., 326., 334., 326., 325., 337., 324., 325., 325., 324., 324., 326., 324., 323., 323., 324., 328.}"
89,89,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu",0,"4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",306.,309.8333,358.,"{358., 348., 318., 311., 309., 309., 307., 308., 309., 310., 310., 311., 308., 319., 306., 308., 308., 308., 309., 308., 309., 308., 316., 309., 309., 309., 320., 310., 309., 309., 308., 308., 308., 310., 308., 309., 307., 308., 325., 313., 313., 312., 312., 313., 311., 312., 311., 311., 312., 313.}"
90,90,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1",0,"4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",18960.,19232.4,24426.,"{23501., 24412., 21592., 20347., 19122., 19120., 22228., 20150., 19101., 19664., 19632., 19075., 20942., 24426., 22797., 19335., 19549., 19033., 19023., 19918., 20911., 20071., 19507., 19007., 19158., 19122., 19144., 19207., 19027., 19064., 19070., 18962., 18979., 18961., 19033., 19162., 19113., 19125., 19072., 19021., 19052., 18994., 18992., 18979., 18960., 19060., 19090., 19120., 19170., 19056.}"
91,91,"4b5/_plus4b5","4b5/_plus4b5",0,"4b5/_plus4b5","Threading","Threading","Threading",418.,422.2667,577.,"{577., 549., 483., 443., 420., 421., 421., 421., 420., 422., 421., 421., 421., 434., 424., 429., 420., 422., 421., 420., 420., 421., 432., 421., 422., 421., 420., 423., 419., 420., 421., 431., 421., 420., 421., 419., 418., 420., 427., 421., 437., 426., 424., 425., 425., 424., 424., 422., 424., 433.}"
92,92,"pool4","pool4",0,"pool4","Pooling","Pooling","Pooling",1577.,1594.2667000000001,1648.,"{1609., 1601., 1588., 1599., 1648., 1586., 1597., 1589., 1600., 1589., 1598., 1601., 1588., 1599., 1589., 1589., 1602., 1577., 1588., 1577., 1577., 1586., 1587., 1600., 1588., 1589., 1598., 1620., 1630., 1599., 1600., 1605., 1619., 1635., 1606., 1623., 1601., 1585., 1591., 1578., 1583., 1593., 1589., 1601., 1589., 1599., 1578., 1589., 1599., 1588.}"
93,93,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",99.,99.36670000000001,118.,"{118., 102., 100., 100., 100., 100., 99., 112., 100., 100., 99., 99., 99., 99., 100., 99., 100., 99., 99., 100., 99., 100., 99., 100., 99., 110., 102., 99., 100., 99., 99., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 100., 99., 99., 99., 99.}"
94,94,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",85.,86.,100.,"{100., 87., 86., 86., 86., 85., 85., 98., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86., 87., 86., 87., 86., 85., 87., 85., 85., 86., 86., 86., 86., 86., 86., 86., 86., 87., 86., 86., 85., 86., 86., 86., 86., 86., 86., 86., 86., 86., 86.}"
95,95,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",636.,642.2667,750.,"{731., 650., 737., 690., 636., 644., 651., 638., 636., 636., 637., 636., 652., 638., 636., 636., 636., 750., 710., 638., 644., 636., 636., 636., 703., 642., 639., 638., 638., 639., 651., 647., 747., 683., 637., 646., 655., 640., 639., 638., 638., 639., 652., 639., 638., 637., 644., 740., 697., 640.}"
96,96,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",5719.,5838.666700000001,6347.,"{6347., 6011., 5998., 5736., 5810., 5922., 5739., 5910., 5756., 5888., 5826., 5823., 6074., 5845., 5985., 5850., 5811., 5927., 5749., 5925., 5739., 5830., 5883., 5760., 5883., 5740., 5907., 5784., 5824., 5895., 5761., 5906., 5743., 5815., 5916., 5747., 5916., 5760., 5883., 5802., 5813., 5898., 5750., 5906., 5737., 5805., 5885., 5721., 5891., 5719.}"
97,97,"5a/bn5a_branch2b1","5a/bn5a_branch2b1",0,"5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",114.,116.5,139.,"{139., 121., 118., 117., 117., 118., 118., 116., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 116., 116., 127., 118., 117., 117., 117., 117., 117., 116., 117., 130., 119., 117., 118., 117., 117., 115., 114., 115., 114., 114., 114., 114., 115., 115., 115., 115., 114., 115., 114., 114.}"
98,98,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu",0,"5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",98.,100.7667,118.,"{118., 102., 109., 104., 100., 100., 99., 99., 98., 98., 99., 99., 99., 100., 101., 99., 100., 100., 99., 99., 100., 99., 99., 100., 100., 99., 99., 99., 99., 98., 98., 103., 103., 103., 102., 103., 103., 102., 102., 102., 102., 102., 102., 103., 103., 103., 103., 103., 102., 103.}"
99,99,"5a/res5a_branch2b1","5a/res5a_branch2b1",0,"5a/res5a_branch2b1","Convolution","Convolution","Convolution",9989.,10082.3667,10306.,"{10306., 10132., 10051., 10035., 10014., 10033., 10000., 9989., 10010., 10010., 10005., 9998., 10000., 10028., 10014., 10026., 10049., 10026., 10051., 10042., 10009., 10066., 10078., 10094., 10080., 10128., 10129., 10126., 10137., 10092., 10126., 10106., 10161., 10084., 10140., 10122., 10123., 10128., 10114., 10119., 10115., 10133., 10111., 10124., 10099., 10082., 10075., 10143., 10083., 10111.}"
100,100,"5a/_plus5a","5a/_plus5a",0,"5a/_plus5a","Threading","Threading","Threading",220.,221.10000000000002,251.,"{251., 226., 224., 222., 232., 222., 221., 222., 221., 222., 221., 221., 221., 221., 221., 221., 221., 222., 221., 221., 221., 231., 220., 221., 221., 221., 221., 220., 220., 220., 221., 221., 221., 221., 221., 221., 221., 220., 221., 231., 221., 221., 227., 220., 221., 220., 221., 222., 221., 221.}"
101,101,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a",0,"5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",292.,295.23330000000004,331.,"{331., 295., 294., 293., 292., 292., 292., 292., 292., 292., 310., 298., 295., 295., 297., 294., 297., 295., 295., 296., 294., 296., 295., 307., 295., 295., 295., 297., 295., 295., 295., 294., 310., 299., 295., 297., 309., 297., 294., 295., 295., 294., 296., 294., 296., 296., 294., 295., 296., 308.}"
102,102,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu",0,"5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",149.,149.76670000000001,171.,"{171., 152., 151., 150., 151., 150., 151., 150., 151., 151., 149., 150., 149., 149., 149., 150., 161., 150., 150., 149., 150., 152., 152., 150., 149., 150., 149., 149., 150., 149., 150., 150., 149., 150., 149., 150., 149., 149., 150., 149., 149., 161., 150., 150., 149., 150., 149., 150., 149., 150.}"
103,103,"5b1/res5b1_branch2a","5b1/res5b1_branch2a",0,"5b1/res5b1_branch2a","Convolution","Convolution","Convolution",11906.,12024.900000000001,12289.,"{12289., 12125., 12058., 12007., 12078., 12049., 12029., 12000., 11983., 12060., 12054., 12029., 11996., 11932., 12068., 12009., 12014., 11990., 11906., 12200., 12070., 12002., 12038., 11945., 12108., 11997., 12025., 12023., 11977., 12077., 12004., 12000., 12007., 11968., 12094., 12033., 12017., 12036., 12012., 12045., 12030., 12018., 12061., 12054., 12013., 12003., 12012., 11964., 12031., 12035.}"
104,104,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1",0,"5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",116.,116.9667,139.,"{139., 121., 118., 117., 118., 117., 132., 118., 117., 117., 117., 117., 117., 116., 117., 116., 117., 117., 117., 117., 116., 117., 117., 116., 116., 116., 116., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 129., 116., 117., 117., 117., 117., 116., 125., 117., 117., 117., 116.}"
105,105,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu",0,"5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",103.,104.,123.,"{123., 106., 105., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 103., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 117., 104., 104., 103., 103., 103., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104.}"
106,106,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1",0,"5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",9965.,10082.9667,10381.,"{10304., 10381., 10258., 10243., 10240., 10229., 10221., 10223., 10088., 10083., 10123., 10082., 10079., 10094., 10069., 10092., 10098., 10094., 10093., 10104., 10067., 10103., 10090., 10112., 10104., 10107., 10103., 10145., 10094., 10097., 10083., 10093., 10106., 10078., 10047., 10056., 10095., 10044., 10014., 10009., 10020., 9996., 9999., 9991., 9980., 9992., 9985., 9975., 9965., 9966.}"
107,107,"5b1/_plus5b1","5b1/_plus5b1",0,"5b1/_plus5b1","Threading","Threading","Threading",226.,226.9333,261.,"{261., 233., 229., 227., 228., 227., 228., 227., 226., 226., 227., 227., 226., 239., 227., 226., 227., 227., 226., 227., 228., 226., 226., 226., 227., 226., 227., 227., 227., 226., 238., 227., 227., 226., 228., 227., 227., 226., 228., 226., 227., 227., 233., 227., 227., 226., 227., 236., 227., 227.}"
