"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
21,30,"2b2/bn2b2_branch2b1","3a/res3a_branch2b1_relu",9,"2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1556.,1601.1000000000001,2179.,539.,543.9333,951.,"","","","","","","","","","{2179., 2174., 2029., 1754., 1662., 1674., 1635., 1652., 1625., 1622., 1641., 1631., 1622., 1604., 1614., 1615., 1588., 1626., 1608., 1587., 1615., 1592., 1597., 1603., 1595., 1603., 1588., 1603., 1588., 1599., 1602., 1589., 1598., 1579., 1592., 1605., 1609., 1602., 1571., 1559., 1571., 1560., 1590., 1562., 1559., 1573., 1556., 1566., 1566., 1567.}","{951., 902., 732., 585., 564., 545., 545., 540., 542., 543., 543., 556., 543., 542., 544., 543., 548., 542., 553., 544., 542., 549., 544., 542., 543., 544., 552., 543., 542., 542., 541., 543., 544., 553., 543., 541., 539., 544., 542., 547., 557., 540., 543., 543., 541., 542., 543., 543., 552., 541.}",""
22,31,"2b2/res2b2_branch2b1_relu","3a/res3a_branch2b1",9,"2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Elementwise","Convolution","Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1502.,1528.4333000000001,2166.,24656.,24774.1333,24925.,"","","","","","","","","","{2166., 2162., 1898., 1676., 1616., 1593., 1591., 1587., 1546., 1573., 1529., 1554., 1530., 1513., 1576., 1537., 1547., 1526., 1526., 1526., 1534., 1518., 1534., 1524., 1534., 1518., 1502., 1542., 1510., 1517., 1541., 1519., 1526., 1511., 1502., 1538., 1514., 1519., 1509., 1503., 1544., 1508., 1503., 1534., 1504., 1510., 1515., 1509., 1527., 1510.}","{24802., 24794., 24765., 24847., 24766., 24735., 24863., 24760., 24686., 24714., 24769., 24715., 24716., 24810., 24847., 24749., 24884., 24692., 24883., 24724., 24865., 24747., 24884., 24702., 24897., 24730., 24748., 24856., 24732., 24792., 24794., 24716., 24656., 24684., 24700., 24753., 24686., 24822., 24800., 24909., 24734., 24898., 24748., 24887., 24732., 24925., 24742., 24871., 24728., 24819.}",""
23,32,"2b2/res2b2_branch2b1","3a/res3a_branch1",9,"2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1","Convolution","Convolution","Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution",38826.,38962.0333,39163.,"","","","","","","","","","","","","{38943., 38974., 39014., 38888., 38835., 39024., 38976., 38931., 38992., 39034., 39150., 38854., 38922., 38853., 38919., 38974., 39081., 39049., 38929., 38977., 39086., 38848., 38854., 38950., 38937., 39026., 38992., 38971., 39064., 38984., 38909., 38976., 38865., 38826., 38904., 38999., 38960., 39163., 39015., 39038., 38839., 38854., 38862., 38949., 38990., 39004., 38937., 38963., 39033., 38958.}","",""
24,33,"2b2/_plus2b2","3a/_plus3a",9,"2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a","Threading","Threading","Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading",2596.,2656.5667000000003,3176.,844.,855.4667000000001,1487.,"","","","","","","","","","{3176., 3148., 2949., 2858., 2818., 2792., 2755., 2765., 2762., 2727., 2692., 2712., 2718., 2677., 2700., 2699., 2673., 2684., 2678., 2666., 2672., 2677., 2649., 2670., 2646., 2629., 2656., 2655., 2621., 2637., 2643., 2623., 2629., 2627., 2628., 2629., 2628., 2615., 2628., 2612., 2630., 2616., 2608., 2619., 2603., 2598., 2621., 2607., 2596., 2614.}","{1479., 1487., 1142., 911., 878., 886., 871., 868., 865., 857., 870., 854., 847., 856., 865., 854., 863., 858., 855., 872., 850., 844., 851., 855., 858., 855., 849., 850., 867., 851., 859., 848., 848., 856., 851., 851., 847., 858., 851., 855., 848., 848., 866., 847., 847., 846., 847., 860., 847., 847.}",""
25,34,"pool2","3b1/bn3b1_branch2a",9,"pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a","Pooling","BatchNormalization","Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization",6126.,6150.700000000001,6395.,562.,565.9333,1010.,"","","","","","","","","","{6332., 6395., 6212., 6213., 6152., 6132., 6147., 6264., 6388., 6138., 6134., 6141., 6144., 6220., 6139., 6136., 6240., 6151., 6129., 6145., 6126., 6143., 6133., 6214., 6151., 6141., 6137., 6249., 6137., 6267., 6158., 6131., 6211., 6134., 6139., 6208., 6138., 6170., 6138., 6146., 6155., 6138., 6136., 6146., 6128., 6147., 6128., 6141., 6136., 6133.}","{1010., 981., 778., 623., 573., 570., 568., 583., 569., 568., 566., 568., 567., 568., 578., 565., 565., 562., 565., 562., 564., 582., 563., 565., 566., 563., 566., 565., 571., 564., 564., 565., 564., 563., 564., 564., 568., 563., 571., 565., 564., 564., 565., 573., 564., 566., 563., 563., 563., 565.}",""
26,35,"3a/bn3a_branch2a","3b1/res3b1_branch2a_relu",9,"3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise",330.,333.7,529.,572.,583.2667,981.,"","","","","","","","","","{529., 487., 377., 337., 336., 332., 332., 332., 339., 331., 330., 331., 330., 331., 331., 331., 340., 331., 331., 331., 332., 331., 332., 332., 332., 332., 331., 345., 336., 334., 334., 334., 334., 335., 334., 334., 334., 335., 343., 349., 335., 335., 335., 334., 335., 335., 336., 334., 335., 335.}","{981., 940., 763., 614., 592., 586., 586., 608., 584., 586., 587., 584., 586., 586., 595., 586., 587., 583., 583., 583., 583., 597., 585., 582., 592., 583., 582., 584., 594., 583., 576., 575., 580., 576., 575., 586., 575., 574., 575., 578., 577., 597., 577., 578., 579., 575., 576., 576., 586., 572.}",""
27,36,"3a/res3a_branch2a_relu","3b1/res3b1_branch2a",9,"3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution",307.,310.73330000000004,499.,24688.,24790.2,37324.,"","","","","","","","","","{499., 450., 361., 316., 311., 311., 310., 309., 309., 309., 311., 310., 309., 310., 319., 322., 311., 309., 310., 309., 309., 308., 309., 309., 309., 310., 309., 309., 321., 311., 309., 310., 309., 310., 310., 310., 307., 309., 310., 309., 326., 315., 315., 312., 313., 320., 314., 314., 314., 313.}","{24765., 24793., 24759., 24858., 24774., 24864., 24773., 24841., 24708., 24929., 24758., 24791., 24751., 24806., 24785., 24688., 24835., 24688., 24747., 24696., 24730., 24712., 24778., 24710., 24825., 24743., 24922., 24702., 24825., 37324., 24819., 24780., 24768., 24876., 24774., 24783., 24869., 24705., 24899., 24776., 24949., 24763., 24950., 24762., 24898., 24735., 24891., 24715., 24896., 24806.}",""
28,37,"3a/res3a_branch2a","3b1/bn3b1_branch2b1",9,"3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",12079.,12234.8667,12409.,612.,619.4667000000001,994.,"","","","","","","","","","{12358., 12409., 12315., 12217., 12135., 12214., 12343., 12270., 12113., 12164., 12350., 12292., 12260., 12135., 12370., 12305., 12315., 12131., 12160., 12321., 12289., 12125., 12129., 12292., 12283., 12255., 12133., 12160., 12298., 12306., 12205., 12149., 12305., 12285., 12274., 12079., 12166., 12287., 12269., 12150., 12167., 12279., 12240., 12222., 12106., 12129., 12295., 12302., 12162., 12128.}","{994., 929., 784., 657., 619., 618., 628., 615., 619., 617., 635., 618., 618., 616., 617., 618., 640., 618., 617., 615., 616., 615., 627., 637., 621., 619., 618., 618., 618., 630., 617., 619., 625., 616., 616., 618., 612., 614., 625., 617., 620., 620., 632., 620., 618., 618., 618., 619., 639., 619.}",""
29,38,"3a/bn3a_branch2b1","3b1/res3b1_branch2b1_relu",9,"3a/bn3a_branch2b1-3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",542.,545.9333,939.,"","","","","","","","","","","{939., 869., 709., 566., 549., 548., 559., 574., 549., 548., 546., 546., 545., 545., 558., 545., 543., 543., 543., 543., 545., 555., 544., 543., 553., 544., 546., 544., 544., 555., 544., 544., 544., 543., 544., 544., 556., 544., 543., 542., 543., 543., 550., 555., 545., 546., 545., 544., 544., 544.}",""
30,39,"3a/res3a_branch2b1_relu","3b1/res3b1_branch2b1",9,"3a/res3a_branch2b1_relu-3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1","Elementwise","Convolution","Elementwise-Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",541.,544.5333,862.,24678.,24780.866700000002,24934.,"","","","","","","","","","{862., 784., 687., 564., 548., 544., 559., 546., 544., 544., 544., 544., 554., 556., 542., 541., 549., 544., 543., 542., 541., 570., 545., 542., 543., 544., 544., 544., 554., 543., 542., 543., 544., 544., 543., 565., 544., 544., 544., 543., 544., 543., 544., 554., 544., 543., 543., 543., 544., 544.}","{24887., 24808., 24762., 24755., 24851., 24819., 24794., 24771., 24817., 24736., 24691., 24855., 24765., 24831., 24740., 24827., 24716., 24907., 24749., 24934., 24726., 24907., 24764., 24847., 24775., 24781., 24792., 24788., 24840., 24678., 24743., 24721., 24740., 24740., 24702., 24690., 24783., 24764., 24805., 24715., 24853., 24678., 24894., 24751., 24856., 24717., 24884., 24723., 24888., 24762.}",""
31,40,"3a/res3a_branch2b1","3b1/_plus3b1",9,"3a/res3a_branch2b1-3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1","Convolution","Threading","Convolution-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",24706.,24806.100000000002,24986.,853.,870.7667,1491.,"","","","","","","","","","{24715., 24763., 24744., 24836., 24747., 24780., 24858., 24859., 24749., 24843., 24798., 24913., 24710., 24892., 24768., 24902., 24781., 24875., 24766., 24875., 24796., 24789., 24806., 24771., 24849., 24821., 24770., 24755., 24762., 24744., 24786., 24762., 24813., 24706., 24893., 24722., 24926., 24786., 24949., 24800., 24986., 24860., 24936., 24714., 24943., 24738., 24821., 24891., 24827., 24807.}","{1491., 1462., 1215., 945., 883., 887., 874., 893., 873., 870., 874., 871., 876., 881., 871., 871., 885., 863., 866., 865., 869., 881., 867., 868., 870., 884., 864., 874., 871., 871., 875., 864., 863., 863., 871., 856., 878., 866., 862., 876., 867., 863., 858., 861., 873., 857., 853., 857., 880., 864.}",""
32,41,"3a/res3a_branch1","3b2/bn3b2_branch2a",9,"3a/res3a_branch1-3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization","","","",568.,572.6667,963.,"","","","","","","","","","","{963., 920., 745., 613., 574., 570., 583., 569., 574., 571., 586., 572., 568., 569., 570., 568., 569., 582., 569., 568., 568., 569., 568., 577., 590., 574., 572., 572., 573., 570., 573., 587., 574., 571., 571., 571., 571., 571., 588., 573., 572., 581., 571., 573., 570., 585., 573., 572., 571., 571.}",""
33,42,"3a/_plus3a","3b2/res3b2_branch2a_relu",9,"3a/_plus3a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise",852.,863.1667,1418.,547.,550.4667000000001,955.,"","","","","","","","","","{1418., 1395., 1167., 929., 886., 877., 879., 871., 863., 864., 855., 875., 855., 863., 862., 881., 864., 859., 862., 857., 875., 860., 860., 857., 859., 872., 862., 863., 860., 875., 863., 853., 856., 855., 873., 856., 857., 854., 870., 865., 859., 859., 856., 870., 861., 852., 856., 852., 873., 854.}","{955., 911., 727., 583., 554., 549., 551., 559., 563., 553., 550., 550., 550., 551., 552., 561., 550., 550., 550., 550., 549., 550., 564., 549., 549., 558., 548., 550., 551., 559., 551., 548., 548., 547., 547., 548., 548., 555., 548., 547., 548., 548., 547., 555., 559., 548., 549., 548., 548., 547.}",""
34,43,"3b1/bn3b1_branch2a","3b2/res3b2_branch2a",9,"3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",566.,569.5333,899.,24656.,24768.533300000003,24965.,"","","","","","","","","","{899., 822., 702., 586., 569., 569., 587., 569., 568., 566., 568., 566., 567., 581., 568., 569., 577., 568., 568., 569., 583., 570., 567., 569., 568., 569., 569., 579., 568., 569., 569., 567., 569., 575., 584., 569., 568., 569., 569., 568., 567., 581., 569., 569., 566., 569., 568., 566., 580., 568.}","{24794., 24790., 24742., 24839., 24718., 24829., 24692., 24912., 24727., 24880., 24708., 24853., 24714., 24840., 24731., 24787., 24759., 24739., 24835., 24656., 24767., 24730., 24733., 24691., 24783., 24761., 24848., 24755., 24891., 24752., 24965., 24719., 24870., 24755., 24895., 24736., 24839., 24789., 24772., 24781., 24775., 24737., 24716., 24771., 24771., 24758., 24670., 24702., 24681., 24871.}",""
35,44,"3b1/res3b1_branch2a_relu","3b2/bn3b2_branch2b1",9,"3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",544.,548.5667000000001,901.,568.,572.2,979.,"","","","","","","","","","{901., 859., 691., 567., 548., 561., 545., 547., 548., 546., 545., 546., 556., 546., 547., 556., 544., 548., 545., 560., 549., 545., 547., 547., 546., 545., 545., 561., 550., 548., 548., 548., 547., 558., 564., 549., 547., 547., 549., 547., 547., 559., 548., 548., 547., 548., 548., 547., 557., 548.}","{979., 937., 743., 592., 573., 570., 569., 569., 581., 570., 577., 571., 569., 568., 568., 587., 569., 571., 570., 571., 571., 570., 580., 571., 572., 569., 570., 570., 581., 586., 574., 569., 570., 572., 571., 578., 571., 572., 570., 572., 571., 572., 588., 572., 569., 579., 571., 572., 572., 586.}",""
36,45,"3b1/res3b1_branch2a","3b2/res3b2_branch2b1_relu",9,"3b1/res3b1_branch2a-3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",24696.,24779.9667,24968.,546.,548.9333,934.,"","","","","","","","","","{24762., 24750., 24888., 24753., 24772., 24723., 24784., 24702., 24773., 24712., 24904., 24727., 24826., 24821., 24898., 24696., 24838., 24755., 24838., 24794., 24777., 24792., 24754., 24804., 24747., 24854., 24743., 24731., 24733., 24758., 24771., 24824., 24749., 24838., 24749., 24895., 24738., 24885., 24766., 24968., 24746., 24872., 24726., 24838., 24781., 24790., 24787., 24789., 24806., 24720.}","{934., 870., 706., 569., 553., 563., 550., 546., 556., 548., 551., 549., 548., 550., 549., 547., 547., 548., 546., 549., 560., 546., 548., 547., 548., 548., 555., 565., 550., 548., 548., 547., 548., 546., 557., 549., 546., 547., 547., 546., 546., 547., 549., 547., 555., 548., 547., 548., 549., 557.}",""
37,46,"3b1/bn3b1_branch2b1","3b2/res3b2_branch2b1",9,"3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",566.,572.1,897.,24683.,24815.5,26411.,"","","","","","","","","","{897., 827., 702., 593., 616., 579., 573., 572., 574., 573., 585., 570., 568., 567., 566., 566., 567., 594., 574., 573., 572., 571., 574., 572., 584., 566., 568., 567., 567., 567., 567., 587., 573., 570., 583., 573., 574., 573., 582., 567., 567., 566., 567., 567., 568., 586., 574., 569., 573., 570.}","{24749., 24834., 24754., 24923., 24743., 24916., 24684., 24846., 24746., 24883., 24698., 24920., 24717., 24886., 24767., 24791., 24806., 24683., 24839., 24736., 24769., 24808., 24769., 24790., 24815., 24751., 24808., 24697., 24951., 24754., 24884., 24760., 24979., 24716., 25000., 25067., 25024., 24727., 24877., 26411., 24852., 24735., 24940., 24762., 24911., 25543., 25042., 24783., 24859., 24776.}",""
38,47,"3b1/res3b1_branch2b1_relu","3b2/_plus3b2",9,"3b1/res3b1_branch2b1_relu-3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2","Elementwise","Threading","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",536.,544.9,1078.,1122.,1145.4333000000001,1848.,"","","","","","","","","","{1025., 1078., 873., 757., 609., 755., 551., 543., 540., 539., 538., 539., 556., 540., 538., 539., 536., 537., 536., 576., 542., 539., 549., 538., 541., 539., 538., 554., 540., 539., 539., 539., 538., 538., 552., 537., 536., 537., 539., 538., 538., 581., 643., 697., 601., 653., 542., 543., 554., 540.}","{1848., 1786., 1545., 1268., 1207., 1158., 1150., 1158., 1182., 1144., 1139., 1150., 1136., 1141., 1130., 1144., 1129., 1134., 1160., 1160., 1152., 1161., 1145., 1133., 1146., 1149., 1141., 1152., 1148., 1158., 1134., 1138., 1151., 1131., 1123., 1143., 1158., 1154., 1132., 1156., 1146., 1141., 1123., 1156., 1128., 1125., 1131., 1122., 1134., 1125.}",""
39,48,"3b1/res3b1_branch2b1","pool3",9,"3b1/res3b1_branch2b1-3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3","Convolution","Pooling","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling",24664.,24862.833300000002,49931.,3102.,3125.3333000000002,3256.,"","","","","","","","","","{37693., 49675., 48777., 49304., 49931., 49175., 36673., 24849., 26011., 24765., 27999., 29965., 24991., 24953., 25462., 24770., 24958., 24867., 25017., 24798., 24788., 24784., 24755., 24827., 24736., 24801., 24735., 24820., 24806., 24750., 24730., 24837., 24765., 24829., 24776., 24869., 24708., 24942., 24805., 24850., 24734., 24851., 24700., 24875., 24749., 24822., 24772., 24815., 24821., 24664.}","{3178., 3150., 3126., 3122., 3106., 3127., 3146., 3121., 3231., 3243., 3256., 3150., 3159., 3102., 3117., 3120., 3117., 3128., 3105., 3130., 3125., 3119., 3118., 3105., 3142., 3117., 3119., 3113., 3242., 3117., 3124., 3119., 3106., 3125., 3133., 3121., 3115., 3117., 3118., 3119., 3126., 3104., 3117., 3128., 3213., 3117., 3187., 3119., 3183., 3227.}",""
40,49,"3b1/_plus3b1","4a/bn4a_branch2a",9,"3b1/_plus3b1-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization",828.,842.6333000000001,1505.,155.,155.5667,286.,"","","","","","","","","","{1505., 1473., 1189., 933., 905., 877., 873., 875., 911., 879., 857., 854., 847., 858., 845., 844., 840., 839., 850., 835., 854., 841., 852., 839., 833., 834., 831., 843., 840., 832., 837., 844., 844., 837., 832., 835., 834., 840., 835., 832., 834., 833., 843., 846., 828., 835., 843., 829., 834., 828.}","{286., 212., 157., 156., 156., 156., 156., 156., 166., 156., 156., 155., 156., 155., 156., 155., 155., 155., 156., 155., 156., 156., 155., 155., 155., 155., 156., 155., 156., 155., 156., 155., 156., 155., 168., 156., 155., 155., 155., 156., 155., 155., 156., 155., 155., 156., 156., 155., 156., 155.}",""
41,50,"3b2/bn3b2_branch2a","4a/res4a_branch2a_relu",9,"3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise",545.,549.1,982.,144.,144.8333,276.,"","","","","","","","","","{982., 891., 706., 565., 545., 556., 559., 550., 548., 545., 549., 548., 546., 559., 549., 547., 547., 547., 548., 547., 556., 546., 547., 555., 547., 547., 548., 549., 556., 548., 547., 546., 548., 547., 547., 560., 550., 546., 547., 548., 548., 558., 560., 548., 549., 550., 548., 547., 548., 559.}","{276., 209., 150., 145., 145., 145., 144., 145., 153., 145., 145., 145., 145., 144., 144., 145., 145., 144., 144., 144., 145., 145., 144., 145., 144., 154., 145., 145., 145., 145., 144., 144., 145., 145., 145., 145., 144., 144., 145., 146., 144., 145., 144., 145., 145., 145., 145., 144., 145., 145.}",""
42,51,"3b2/res3b2_branch2a_relu","4a/res4a_branch2a",9,"3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu-3b2/res3b2_branch2b1-3b2/_plus3b2-pool3-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution",521.,523.2333,937.,9124.,9269.1667,9910.,"","","","","","","","","","{937., 874., 695., 551., 531., 523., 521., 522., 521., 522., 521., 531., 535., 523., 524., 522., 523., 521., 522., 522., 530., 523., 521., 522., 521., 522., 522., 533., 522., 522., 532., 522., 522., 524., 523., 532., 522., 525., 523., 521., 523., 523., 524., 522., 523., 522., 521., 524., 521., 531.}","{9910., 9545., 9384., 9356., 9349., 9304., 9309., 9306., 9185., 9190., 9170., 9124., 9179., 9299., 9315., 9299., 9310., 9304., 9301., 9309., 9317., 9176., 9207., 9224., 9140., 9142., 9246., 9285., 9292., 9285., 9301., 9295., 9362., 9293., 9270., 9179., 9193., 9162., 9137., 9187., 9272., 9322., 9304., 9286., 9251., 9298., 9287., 9306., 9187., 9183.}",""
