"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
53,53,"4a/bn4a_branch2b1","4a/bn4a_branch2b1",0,"4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",306.,307.23330000000004,353.,"{353., 331., 313., 308., 308., 307., 307., 307., 306., 308., 320., 308., 307., 308., 307., 306., 307., 307., 307., 307., 307., 307., 320., 307., 307., 306., 315., 307., 307., 306., 307., 306., 308., 308., 307., 320., 307., 307., 307., 307., 307., 307., 307., 308., 308., 307., 307., 320., 306., 306.}"
54,54,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu",0,"4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",311.,313.2667,376.,"{376., 342., 326., 316., 314., 314., 312., 313., 313., 313., 322., 314., 324., 315., 312., 314., 313., 313., 314., 314., 313., 312., 313., 313., 327., 313., 314., 313., 313., 311., 312., 314., 313., 312., 313., 311., 313., 324., 313., 312., 319., 312., 313., 314., 313., 312., 312., 312., 312., 325.}"
55,55,"4a/res4a_branch2b1","4a/res4a_branch2b1",0,"4a/res4a_branch2b1","Convolution","Convolution","Convolution",18918.,19020.4,19264.,"{19264., 19045., 19033., 19110., 19133., 19127., 19072., 19037., 19047., 19005., 18950., 18944., 18918., 18991., 19157., 19129., 19091., 19021., 19021., 18945., 18953., 18973., 18990., 18966., 19056., 19099., 19129., 19047., 18975., 18968., 18926., 18959., 18941., 18941., 18989., 19081., 19165., 19131., 18989., 19026., 18968., 18989., 18938., 18948., 18987., 19106., 19063., 19089., 18998., 19037.}"
56,56,"4a/_plus4a","4a/_plus4a",0,"4a/_plus4a","Threading","Threading","Threading",413.,416.43330000000003,555.,"{555., 545., 469., 422., 413., 415., 413., 414., 422., 430., 420., 416., 417., 415., 416., 416., 416., 418., 416., 430., 416., 415., 415., 414., 416., 418., 416., 416., 426., 416., 415., 424., 417., 415., 416., 417., 416., 428., 414., 416., 416., 416., 416., 416., 415., 415., 415., 425., 416., 416.}"
57,57,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a",0,"4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",331.,333.3,360.,"{360., 345., 332., 331., 345., 332., 333., 338., 334., 333., 333., 333., 333., 333., 333., 347., 335., 334., 334., 333., 333., 334., 334., 333., 333., 334., 333., 346., 334., 333., 341., 335., 333., 332., 333., 333., 333., 333., 333., 334., 333., 334., 333., 333., 333., 333., 333., 334., 333., 333.}"
58,58,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu",0,"4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",308.,312.6,366.,"{366., 356., 330., 314., 312., 312., 312., 313., 312., 312., 320., 313., 313., 326., 314., 311., 312., 313., 313., 313., 312., 314., 312., 312., 314., 324., 313., 313., 312., 314., 313., 312., 313., 312., 312., 312., 308., 322., 309., 323., 311., 318., 311., 310., 310., 310., 312., 311., 311., 312.}"
59,59,"4b1/res4b1_branch2a","4b1/res4b1_branch2a",0,"4b1/res4b1_branch2a","Convolution","Convolution","Convolution",18934.,19025.2,19333.,"{19333., 19147., 19125., 19107., 19048., 19046., 18982., 18934., 19011., 19001., 18949., 19057., 19170., 19109., 19115., 19009., 19032., 18977., 19006., 18942., 18981., 18945., 19043., 19095., 19128., 19040., 19000., 18991., 18997., 18977., 18984., 19017., 19008., 19091., 19169., 19107., 18983., 18983., 19010., 19035., 19009., 18996., 18973., 19007., 19060., 19106., 19034., 19075., 18982., 18946.}"
60,60,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1",0,"4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",320.,322.8333,379.,"{379., 346., 335., 326., 325., 334., 323., 320., 321., 322., 320., 321., 321., 322., 329., 321., 322., 337., 322., 321., 322., 321., 322., 323., 321., 323., 321., 322., 321., 332., 322., 323., 322., 322., 321., 322., 323., 321., 322., 322., 321., 339., 321., 323., 332., 322., 325., 329., 329., 329.}"
61,61,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu",0,"4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",302.,304.4667,334.,"{334., 319., 304., 303., 304., 303., 302., 302., 304., 303., 304., 304., 302., 315., 304., 302., 302., 304., 302., 302., 304., 304., 304., 314., 305., 306., 316., 305., 305., 304., 304., 305., 305., 305., 305., 306., 304., 305., 316., 305., 305., 304., 305., 306., 305., 305., 304., 305., 304., 306.}"
62,62,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1",0,"4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",18895.,18997.7333,19318.,"{19318., 19065., 19015., 18978., 18945., 18935., 18957., 19056., 19145., 19108., 19109., 18988., 19010., 18988., 18942., 18951., 18959., 18993., 19082., 19111., 19097., 19021., 18996., 19000., 18927., 18895., 18975., 18936., 18983., 19090., 19091., 19124., 18942., 19000., 18931., 18953., 18949., 18958., 18985., 19138., 19106., 19102., 19001., 19012., 18929., 18955., 18948., 18963., 18934., 19010.}"
63,63,"4b1/_plus4b1","4b1/_plus4b1",0,"4b1/_plus4b1","Threading","Threading","Threading",401.,404.6,539.,"{539., 518., 435., 408., 403., 402., 403., 403., 403., 402., 414., 401., 402., 411., 402., 403., 404., 404., 403., 402., 413., 405., 405., 405., 405., 406., 405., 405., 405., 418., 403., 405., 404., 405., 404., 404., 404., 412., 404., 419., 404., 404., 404., 405., 405., 404., 410., 404., 408., 404.}"
64,64,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a",0,"4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",317.,319.2,369.,"{369., 343., 327., 319., 318., 318., 318., 333., 319., 319., 319., 318., 317., 318., 319., 319., 318., 329., 319., 336., 318., 318., 318., 318., 318., 320., 318., 320., 318., 320., 318., 319., 322., 320., 320., 319., 320., 319., 320., 320., 320., 320., 320., 321., 334., 318., 319., 330., 319., 320.}"
65,65,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu",0,"4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",289.,291.3333,316.,"{316., 295., 291., 290., 290., 290., 290., 300., 290., 290., 290., 290., 289., 289., 289., 290., 290., 291., 290., 290., 305., 290., 290., 291., 290., 290., 291., 291., 291., 290., 291., 300., 291., 290., 302., 293., 293., 294., 293., 292., 293., 293., 294., 293., 294., 293., 293., 307., 292., 294.}"
66,66,"4b2/res4b2_branch2a","4b2/res4b2_branch2a",0,"4b2/res4b2_branch2a","Convolution","Convolution","Convolution",18947.,19043.1667,19424.,"{19424., 19137., 19065., 19066., 19042., 19003., 19008., 18957., 19007., 19173., 19116., 19207., 19171., 19097., 19026., 18983., 18972., 18986., 19035., 18989., 19122., 19115., 19158., 19074., 19033., 19198., 19019., 18978., 18989., 19005., 18998., 19092., 19169., 19111., 19064., 19065., 18988., 18992., 18996., 18979., 18980., 18961., 19113., 19155., 19148., 19020., 19013., 19001., 18947., 19019.}"
67,67,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1",0,"4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",335.,339.7667,382.,"{382., 377., 350., 346., 347., 347., 346., 338., 337., 338., 338., 337., 349., 337., 335., 336., 336., 338., 337., 341., 339., 339., 348., 340., 357., 341., 339., 339., 339., 339., 339., 340., 339., 339., 339., 352., 341., 339., 339., 339., 339., 339., 339., 339., 340., 339., 339., 352., 340., 339.}"
68,68,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu",0,"4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",316.,319.6,391.,"{391., 350., 336., 320., 318., 318., 318., 318., 318., 318., 317., 318., 332., 318., 317., 318., 318., 317., 318., 316., 319., 326., 318., 317., 334., 319., 318., 318., 318., 318., 319., 317., 318., 317., 318., 317., 336., 324., 323., 321., 322., 322., 323., 322., 322., 323., 323., 322., 337., 324.}"
69,69,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1",0,"4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",18923.,19027.9,35128.,"{19306., 19129., 19125., 19175., 19141., 19008., 19096., 18956., 18970., 18974., 18968., 18965., 19107., 19112., 19097., 19025., 19043., 19003., 18943., 19028., 19005., 18994., 18971., 19114., 19093., 19073., 18969., 18999., 18934., 18942., 18984., 18975., 18923., 35128., 19818., 19006., 18998., 18992., 19019., 19037., 19203., 19094., 19127., 19089., 19054., 19024., 18959., 18951., 18976., 18991.}"
70,70,"4b2/_plus4b2","4b2/_plus4b2",0,"4b2/_plus4b2","Threading","Threading","Threading",410.,412.3,559.,"{559., 530., 456., 430., 415., 414., 413., 413., 411., 411., 413., 413., 422., 412., 411., 411., 412., 413., 411., 411., 418., 410., 423., 411., 411., 411., 411., 410., 412., 411., 412., 421., 412., 412., 411., 410., 411., 411., 410., 410., 410., 417., 413., 419., 413., 414., 413., 413., 413., 414.}"
71,71,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a",0,"4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",329.,331.2667,361.,"{361., 340., 332., 330., 330., 329., 329., 341., 332., 330., 345., 332., 330., 330., 329., 329., 331., 331., 330., 330., 330., 342., 330., 331., 330., 331., 330., 330., 330., 329., 330., 330., 331., 344., 333., 331., 337., 334., 333., 333., 333., 332., 332., 331., 332., 343., 334., 332., 332., 333.}"
72,72,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu",0,"4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",308.,309.86670000000004,357.,"{357., 334., 320., 310., 309., 309., 310., 309., 317., 310., 323., 310., 308., 310., 308., 310., 310., 310., 310., 309., 309., 310., 309., 323., 309., 310., 310., 309., 309., 310., 310., 309., 311., 310., 309., 322., 310., 309., 309., 318., 310., 311., 310., 310., 310., 309., 310., 310., 328., 312.}"
73,73,"4b3/res4b3_branch2a","4b3/res4b3_branch2a",0,"4b3/res4b3_branch2a","Convolution","Convolution","Convolution",18935.,19076.6667,22030.,"{19370., 19120., 19085., 19024., 19100., 18980., 19005., 18987., 19067., 19198., 19222., 19099., 18995., 19119., 19013., 19005., 19010., 19248., 19005., 19069., 19082., 19085., 19187., 19011., 19086., 18984., 18960., 18935., 19077., 19257., 19822., 19108., 19119., 19131., 19104., 19082., 19026., 18936., 19007., 19099., 19034., 18995., 19129., 19144., 19130., 19155., 19004., 22030., 19338., 19130.}"
74,74,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1",0,"4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",333.,339.36670000000004,448.,"{397., 376., 349., 338., 335., 342., 335., 334., 356., 380., 337., 335., 402., 348., 336., 334., 334., 334., 335., 334., 334., 334., 333., 334., 373., 336., 448., 375., 359., 336., 431., 367., 346., 365., 351., 335., 335., 335., 335., 336., 336., 335., 334., 335., 336., 335., 347., 336., 336., 335.}"
75,75,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu",0,"4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",310.,314.23330000000004,339.,"{339., 320., 313., 310., 311., 312., 313., 324., 314., 312., 312., 310., 311., 312., 311., 312., 313., 311., 312., 313., 325., 314., 314., 313., 312., 314., 313., 312., 313., 319., 315., 314., 330., 317., 316., 316., 316., 315., 317., 315., 316., 315., 316., 315., 327., 318., 317., 315., 316., 315.}"
76,76,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1",0,"4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",18934.,19033.2667,19316.,"{19316., 19051., 18993., 19281., 19226., 19233., 19115., 18980., 19133., 19086., 19017., 18998., 18978., 18944., 19055., 19083., 19138., 19249., 19067., 19058., 19059., 19025., 18973., 18984., 19046., 19033., 19067., 19141., 19055., 18971., 18985., 18974., 18936., 18934., 18970., 18963., 19107., 19108., 19068., 18987., 18966., 18976., 18954., 18940., 18998., 18995., 19077., 19097., 19133., 18991.}"
77,77,"4b3/_plus4b3","4b3/_plus4b3",0,"4b3/_plus4b3","Threading","Threading","Threading",411.,413.93330000000003,562.,"{562., 522., 448., 417., 413., 412., 412., 412., 412., 425., 413., 412., 413., 411., 411., 412., 413., 411., 412., 426., 415., 421., 415., 415., 413., 415., 413., 413., 428., 414., 413., 414., 414., 414., 413., 414., 414., 426., 414., 414., 414., 414., 413., 415., 413., 421., 414., 427., 415., 414.}"
78,78,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a",0,"4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",334.,335.5333,411.,"{411., 363., 348., 344., 334., 334., 334., 334., 336., 335., 335., 350., 336., 335., 335., 335., 336., 335., 335., 335., 335., 335., 334., 345., 337., 336., 335., 335., 334., 335., 334., 334., 344., 335., 346., 335., 335., 335., 335., 335., 336., 335., 335., 335., 337., 335., 353., 340., 338., 339.}"
79,79,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu",0,"4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",308.,310.93330000000003,338.,"{338., 318., 312., 309., 309., 308., 321., 310., 310., 310., 309., 310., 311., 310., 310., 310., 310., 310., 323., 310., 310., 311., 309., 310., 311., 310., 309., 309., 324., 311., 311., 321., 312., 310., 311., 311., 311., 312., 310., 310., 311., 310., 311., 328., 315., 314., 316., 314., 314., 315.}"
80,80,"4b4/res4b4_branch2a","4b4/res4b4_branch2a",0,"4b4/res4b4_branch2a","Convolution","Convolution","Convolution",18922.,19051.4667,20616.,"{19336., 19078., 19033., 19054., 19169., 19236., 19159., 18987., 19054., 18922., 18999., 19122., 18967., 18984., 19080., 19116., 19121., 19021., 18998., 19039., 19007., 19084., 19017., 19093., 18972., 19036., 19068., 19089., 20616., 19297., 19113., 19046., 19055., 19059., 19128., 18947., 19088., 18959., 19035., 19088., 19135., 19064., 19037., 19021., 18960., 18956., 18978., 18972., 18998., 19087.}"
81,81,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1",0,"4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",330.,331.4667,365.,"{365., 341., 334., 333., 332., 331., 331., 331., 331., 331., 343., 333., 332., 331., 331., 330., 332., 331., 332., 331., 332., 331., 346., 333., 332., 338., 331., 331., 331., 331., 331., 331., 331., 331., 343., 332., 331., 336., 332., 331., 331., 332., 332., 331., 331., 345., 331., 331., 331., 331.}"
82,82,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu",0,"4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",309.,310.1,366.,"{366., 339., 322., 324., 310., 310., 309., 310., 309., 309., 310., 310., 310., 310., 310., 323., 310., 309., 311., 315., 310., 309., 310., 310., 310., 309., 310., 319., 310., 310., 310., 310., 309., 310., 310., 310., 311., 310., 311., 312., 323., 310., 310., 310., 310., 310., 311., 310., 310., 309.}"
83,83,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1",0,"4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",18934.,19038.0333,19275.,"{19275., 19068., 19064., 18959., 19065., 18934., 19112., 19182., 19132., 19125., 18981., 19014., 18940., 18974., 19004., 19038., 18982., 19076., 19122., 19180., 19083., 18973., 19089., 19014., 18965., 18991., 18968., 18996., 19073., 19203., 19169., 19014., 19028., 19012., 18934., 18983., 18991., 19007., 19009., 19077., 19095., 19102., 19024., 19110., 18985., 19124., 19106., 18949., 18998., 19043.}"
84,84,"4b4/_plus4b4","4b4/_plus4b4",0,"4b4/_plus4b4","Threading","Threading","Threading",412.,414.1667,554.,"{554., 536., 479., 421., 413., 415., 413., 415., 413., 423., 415., 425., 414., 416., 414., 414., 416., 415., 412., 414., 413., 425., 413., 413., 414., 412., 413., 414., 414., 413., 425., 415., 413., 420., 413., 414., 414., 414., 414., 424., 414., 413., 413., 413., 413., 413., 413., 413., 413., 428.}"
85,85,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a",0,"4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",335.,337.40000000000003,369.,"{369., 348., 338., 337., 337., 336., 336., 336., 350., 338., 336., 343., 335., 336., 336., 336., 338., 336., 336., 335., 347., 336., 336., 335., 337., 335., 336., 335., 337., 335., 337., 351., 338., 338., 339., 338., 338., 338., 338., 338., 346., 338., 339., 339., 339., 338., 338., 339., 339., 338.}"
86,86,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu",0,"4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",309.,310.6333,372.,"{372., 341., 322., 312., 312., 310., 310., 311., 310., 324., 311., 310., 309., 311., 310., 310., 309., 310., 311., 311., 311., 321., 309., 311., 310., 310., 309., 309., 311., 310., 310., 318., 313., 311., 323., 311., 310., 324., 312., 310., 310., 310., 309., 310., 310., 311., 323., 312., 310., 310.}"
87,87,"4b5/res4b5_branch2a","4b5/res4b5_branch2a",0,"4b5/res4b5_branch2a","Convolution","Convolution","Convolution",18930.,19023.9,19483.,"{19483., 19191., 19029., 19077., 18996., 18969., 18951., 18982., 19045., 19043., 19157., 19147., 19137., 18999., 18980., 18975., 18962., 19029., 19119., 19016., 19091., 19064., 19144., 18995., 18994., 18990., 18995., 18968., 18994., 18935., 19057., 19106., 19123., 19119., 19048., 19046., 18991., 18936., 18978., 18985., 19001., 19066., 19187., 19065., 19025., 18994., 18994., 19004., 18930., 18996.}"
88,88,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1",0,"4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",335.,336.5,392.,"{392., 367., 352., 338., 337., 336., 337., 347., 337., 336., 344., 337., 336., 336., 336., 336., 337., 336., 349., 337., 337., 335., 335., 335., 337., 335., 337., 336., 342., 359., 337., 336., 336., 335., 336., 336., 335., 336., 336., 343., 335., 351., 337., 336., 337., 336., 335., 337., 336., 335.}"
89,89,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu",0,"4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",307.,309.43330000000003,335.,"{335., 314., 309., 308., 307., 308., 322., 308., 308., 308., 308., 308., 308., 308., 308., 308., 308., 307., 319., 307., 308., 309., 307., 308., 307., 307., 307., 308., 315., 309., 308., 324., 311., 311., 311., 311., 311., 313., 310., 311., 311., 312., 311., 326., 311., 312., 311., 310., 311., 311.}"
90,90,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1",0,"4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",18923.,19020.100000000002,19255.,"{19255., 19040., 19023., 18995., 18974., 19113., 19099., 19162., 19030., 19031., 19005., 18992., 18960., 18952., 19070., 19013., 19106., 19105., 19141., 18970., 19011., 18965., 18923., 18991., 18993., 18979., 19078., 19159., 19128., 19152., 18971., 18961., 18942., 18975., 18959., 18978., 18974., 19152., 19122., 19091., 18980., 18984., 18969., 18995., 18982., 18953., 18985., 19072., 19082., 19105.}"
91,91,"4b5/_plus4b5","4b5/_plus4b5",0,"4b5/_plus4b5","Threading","Threading","Threading",415.,416.0333,543.,"{543., 542., 450., 423., 424., 416., 415., 417., 416., 416., 429., 416., 415., 416., 415., 415., 417., 416., 415., 416., 428., 416., 416., 415., 416., 416., 415., 423., 417., 428., 416., 416., 416., 415., 415., 415., 415., 416., 420., 415., 415., 415., 416., 416., 416., 415., 416., 416., 428., 415.}"
92,92,"pool4","pool4",0,"pool4","Pooling","Pooling","Pooling",1609.,1622.9333000000001,1692.,"{1692., 1648., 1611., 1628., 1610., 1609., 1623., 1612., 1641., 1616., 1623., 1611., 1618., 1632., 1624., 1634., 1618., 1680., 1673., 1611., 1639., 1680., 1616., 1625., 1611., 1631., 1625., 1616., 1623., 1611., 1631., 1616., 1638., 1611., 1610., 1631., 1617., 1680., 1618., 1611., 1631., 1616., 1645., 1610., 1620., 1631., 1614., 1664., 1610., 1689.}"
93,93,"5a/bn5a_branch2a","5a/bn5a_branch2a",0,"5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",98.,99.1667,136.,"{136., 102., 100., 99., 100., 99., 100., 99., 100., 100., 99., 99., 100., 100., 99., 98., 99., 100., 99., 99., 99., 98., 98., 99., 99., 99., 99., 99., 99., 99., 112., 99., 100., 99., 100., 99., 99., 100., 111., 98., 99., 99., 98., 99., 99., 98., 98., 99., 98., 99.}"
94,94,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu",0,"5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",84.,85.5667,102.,"{102., 87., 87., 86., 86., 86., 95., 86., 86., 86., 86., 86., 86., 85., 86., 86., 86., 86., 93., 87., 86., 86., 87., 86., 86., 86., 86., 84., 85., 84., 84., 85., 84., 85., 85., 84., 84., 85., 85., 84., 84., 85., 85., 84., 85., 84., 85., 84., 86., 94.}"
95,95,"5a/res5a_branch1","5a/res5a_branch1",0,"5a/res5a_branch1","Convolution","Convolution","Convolution",650.,656.5,750.,"{732., 673., 657., 653., 652., 652., 704., 750., 668., 652., 652., 652., 651., 670., 656., 652., 651., 651., 651., 667., 653., 738., 722., 651., 651., 669., 656., 652., 652., 652., 651., 666., 655., 651., 650., 681., 733., 697., 651., 652., 650., 651., 673., 656., 655., 656., 656., 655., 667., 658.}"
96,96,"5a/res5a_branch2a","5a/res5a_branch2a",0,"5a/res5a_branch2a","Convolution","Convolution","Convolution",5897.,6006.8333,6351.,"{6351., 6140., 5907., 6081., 5953., 5979., 6078., 5919., 6038., 5964., 5982., 6084., 5923., 6049., 5983., 5981., 6043., 5919., 6042., 5973., 5970., 6066., 5897., 6065., 5977., 5973., 6058., 5916., 6055., 6049., 5978., 6074., 5903., 6060., 6007., 5976., 6042., 5933., 6028., 6014., 5967., 6142., 5921., 6016., 6042., 5925., 6095., 5902., 6030., 6043.}"
97,97,"5a/bn5a_branch2b1","5a/bn5a_branch2b1",0,"5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",114.,149.8,208.,"{137., 118., 116., 116., 115., 115., 115., 115., 117., 114., 115., 115., 117., 116., 115., 115., 115., 115., 128., 115., 123., 208., 171., 168., 167., 166., 167., 168., 168., 168., 166., 168., 167., 168., 167., 168., 167., 185., 169., 168., 167., 184., 169., 167., 167., 166., 168., 168., 166., 182.}"
98,98,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu",0,"5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",125.,126.86670000000001,146.,"{146., 130., 128., 128., 127., 127., 128., 127., 128., 127., 127., 127., 126., 126., 126., 128., 127., 127., 127., 126., 127., 127., 127., 127., 127., 128., 128., 126., 127., 145., 127., 127., 127., 126., 127., 127., 127., 127., 126., 127., 126., 126., 126., 127., 126., 127., 127., 126., 126., 125.}"
99,99,"5a/res5a_branch2b1","5a/res5a_branch2b1",0,"5a/res5a_branch2b1","Convolution","Convolution","Convolution",10045.,10132.8667,18620.,"{10333., 18620., 18389., 11711., 10132., 10156., 10141., 10135., 10135., 10139., 10118., 10102., 10136., 10126., 10136., 10127., 10159., 10120., 10144., 10130., 10134., 10131., 10155., 10158., 10104., 10121., 10129., 10154., 10101., 10148., 10131., 10123., 10119., 10125., 10118., 10096., 10133., 10139., 10148., 10117., 10138., 10111., 10153., 10113., 10159., 10207., 10123., 10084., 10070., 10045.}"
100,100,"5a/_plus5a","5a/_plus5a",0,"5a/_plus5a","Threading","Threading","Threading",293.,295.0667,331.,"{331., 297., 294., 293., 297., 298., 296., 294., 295., 296., 305., 295., 294., 295., 301., 295., 293., 295., 293., 296., 293., 293., 293., 294., 309., 294., 295., 294., 295., 293., 295., 294., 293., 293., 295., 294., 295., 306., 295., 296., 296., 296., 295., 295., 297., 295., 297., 305., 298., 294.}"
101,101,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a",0,"5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",296.,297.3333,322.,"{322., 300., 297., 297., 298., 297., 296., 296., 299., 297., 310., 297., 296., 296., 297., 297., 296., 297., 297., 296., 297., 297., 296., 311., 297., 296., 298., 304., 297., 296., 296., 298., 299., 296., 298., 300., 313., 297., 298., 297., 299., 297., 297., 298., 298., 297., 297., 299., 297., 306.}"
102,102,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu",0,"5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",156.,156.76670000000001,181.,"{181., 158., 157., 156., 156., 158., 156., 157., 156., 157., 157., 156., 157., 156., 157., 171., 157., 157., 156., 157., 157., 157., 157., 156., 157., 156., 157., 157., 156., 156., 157., 157., 156., 157., 157., 157., 157., 157., 157., 157., 166., 157., 156., 157., 156., 157., 156., 156., 157., 156.}"
103,103,"5b1/res5b1_branch2a","5b1/res5b1_branch2a",0,"5b1/res5b1_branch2a","Convolution","Convolution","Convolution",12310.,12384.3333,12691.,"{12691., 12488., 12402., 12378., 12433., 12360., 12371., 12414., 12412., 12359., 12353., 12367., 12428., 12383., 12387., 12371., 12413., 12424., 12356., 12358., 12323., 12447., 12408., 12396., 12310., 12421., 12402., 12626., 12394., 12490., 12356., 12397., 12310., 12465., 12349., 12366., 12369., 12435., 12368., 12363., 12364., 12412., 12382., 12384., 12371., 12401., 12357., 12335., 12353., 12354.}"
104,104,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1",0,"5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.6333,155.,"{155., 119., 116., 114., 115., 114., 115., 114., 115., 114., 114., 115., 115., 114., 115., 114., 114., 114., 115., 115., 115., 114., 114., 115., 115., 114., 115., 114., 115., 114., 114., 114., 128., 116., 115., 115., 115., 115., 114., 115., 114., 115., 114., 115., 114., 115., 115., 115., 115., 114.}"
105,105,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu",0,"5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",100.,101.2,119.,"{119., 104., 102., 100., 101., 101., 101., 102., 102., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 101., 117., 102., 102., 101., 102., 101., 101., 102., 101., 101., 101., 112., 102., 101., 101., 102., 102., 101., 101., 101., 102., 101., 101., 101., 102., 100., 101., 100., 101., 101.}"
106,106,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1",0,"5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",9930.,10057.6667,10293.,"{10293., 10169., 10107., 10133., 10112., 10103., 10126., 10123., 10078., 10153., 10090., 10104., 10110., 10084., 10107., 10090., 10108., 10087., 10134., 10082., 10113., 10100., 10081., 10133., 10086., 10059., 10097., 10052., 10035., 10062., 9999., 10009., 10004., 10014., 10003., 9994., 9982., 9993., 9962., 10005., 9986., 9977., 9968., 9997., 9984., 9958., 9930., 9967., 9977., 9990.}"
107,107,"5b1/_plus5b1","5b1/_plus5b1",0,"5b1/_plus5b1","Threading","Threading","Threading",224.,224.8,248.,"{248., 227., 225., 225., 224., 232., 226., 224., 236., 224., 225., 225., 224., 225., 224., 224., 225., 224., 225., 225., 225., 225., 224., 224., 224., 239., 224., 224., 224., 225., 225., 224., 225., 224., 224., 226., 225., 224., 224., 224., 224., 224., 237., 226., 227., 227., 226., 235., 227., 226.}"
