"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
53,53,0,50,"4a/bn4a_branch2b1","4a/bn4a_branch2b1","4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",304.,305.2667,355.,"{355., 326., 311., 307., 306., 305., 306., 305., 304., 321., 306., 305., 305., 305., 305., 305., 305., 305., 312., 305., 305., 320., 306., 306., 305., 306., 305., 305., 305., 305., 305., 305., 306., 305., 320., 306., 305., 305., 305., 305., 305., 305., 305., 306., 305., 305., 305., 317., 305., 305.}"
54,54,0,50,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",302.,307.8,354.,"{354., 341., 317., 309., 309., 309., 308., 308., 308., 310., 308., 309., 309., 308., 321., 309., 309., 308., 308., 309., 307., 309., 308., 307., 309., 307., 318., 307., 308., 307., 307., 308., 307., 308., 308., 306., 317., 305., 304., 317., 304., 305., 306., 305., 303., 304., 302., 304., 305., 304.}"
55,55,0,50,"4a/res4a_branch2b1","4a/res4a_branch2b1","4a/res4a_branch2b1","Convolution","Convolution","Convolution",18808.,18902.5333,19401.,"{19305., 19013., 18964., 18896., 18873., 18902., 18850., 18893., 18929., 19002., 19032., 18874., 18941., 18826., 18891., 19401., 18844., 18821., 18982., 18993., 18963., 18815., 18885., 18854., 18808., 18871., 18834., 18998., 18969., 19012., 18895., 18880., 18816., 18836., 18828., 18858., 18906., 18939., 19013., 18854., 18894., 18832., 18837., 18866., 18897., 18888., 18933., 19044., 18925., 18960.}"
56,56,0,50,"4a/_plus4a","4a/_plus4a","4a/_plus4a","Threading","Threading","Threading",417.,418.8333,559.,"{559., 539., 458., 424., 417., 418., 418., 417., 426., 417., 429., 422., 418., 418., 417., 419., 418., 418., 418., 417., 427., 418., 418., 417., 418., 418., 418., 418., 417., 434., 421., 427., 420., 420., 419., 419., 418., 418., 431., 420., 418., 418., 418., 419., 418., 419., 418., 428., 419., 418.}"
57,57,0,50,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",329.,331.90000000000003,382.,"{382., 351., 346., 333., 342., 331., 330., 330., 331., 330., 331., 332., 330., 330., 330., 331., 343., 331., 331., 330., 330., 329., 330., 330., 330., 332., 332., 332., 343., 331., 331., 339., 333., 332., 332., 331., 330., 331., 332., 347., 334., 333., 335., 333., 334., 334., 333., 333., 333., 334.}"
58,58,0,50,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",304.,308.3,359.,"{359., 333., 320., 323., 310., 308., 309., 309., 309., 309., 309., 309., 318., 310., 309., 324., 310., 310., 309., 309., 309., 310., 309., 309., 309., 310., 309., 309., 319., 306., 305., 306., 307., 305., 306., 304., 304., 306., 306., 305., 318., 305., 305., 305., 312., 306., 307., 305., 306., 305.}"
59,59,0,50,"4b1/res4b1_branch2a","4b1/res4b1_branch2a","4b1/res4b1_branch2a","Convolution","Convolution","Convolution",18803.,18874.333300000002,19150.,"{19150., 18935., 18838., 18926., 18970., 19020., 18836., 18850., 18856., 18864., 18814., 18835., 18927., 18973., 18981., 18854., 18846., 18848., 18886., 18863., 18857., 18830., 18960., 18992., 18894., 18858., 18840., 18888., 18844., 18829., 18822., 18977., 19004., 18913., 18858., 18854., 18863., 18836., 18805., 18803., 18983., 18971., 18952., 18828., 18867., 18841., 18810., 18842., 18818., 18934.}"
60,60,0,50,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",326.,330.23330000000004,373.,"{373., 348., 349., 327., 327., 327., 328., 326., 327., 327., 327., 337., 327., 328., 340., 328., 326., 327., 329., 329., 329., 329., 329., 329., 328., 330., 342., 330., 330., 329., 331., 330., 330., 331., 331., 330., 330., 330., 344., 333., 332., 339., 332., 334., 333., 333., 332., 332., 332., 346.}"
61,61,0,50,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",306.,308.23330000000004,354.,"{354., 334., 318., 309., 307., 309., 306., 307., 307., 308., 308., 322., 309., 308., 309., 308., 307., 308., 308., 307., 307., 315., 308., 309., 319., 309., 308., 307., 309., 309., 307., 308., 307., 308., 307., 308., 320., 308., 309., 308., 306., 309., 309., 308., 308., 308., 309., 308., 307., 318.}"
62,62,0,50,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1","4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",18806.,18900.6333,19184.,"{19184., 19018., 19004., 19037., 18924., 18899., 18849., 18814., 18806., 18850., 18889., 18972., 18952., 18936., 18894., 18905., 18844., 18859., 18847., 18838., 18971., 19032., 18984., 18864., 18934., 18833., 18905., 18902., 18875., 18867., 18991., 19010., 18888., 18876., 18890., 18809., 18824., 18833., 18851., 19002., 18974., 19005., 18891., 18890., 18817., 18849., 18881., 18863., 18935., 18989.}"
63,63,0,50,"4b1/_plus4b1","4b1/_plus4b1","4b1/_plus4b1","Threading","Threading","Threading",395.,398.7667,685.,"{685., 595., 487., 431., 402., 400., 400., 400., 401., 398., 413., 398., 398., 403., 397., 400., 399., 399., 397., 396., 407., 398., 395., 397., 398., 396., 397., 408., 398., 408., 398., 398., 398., 398., 398., 396., 397., 401., 397., 407., 399., 396., 396., 399., 398., 396., 397., 399., 396., 405.}"
64,64,0,50,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",303.,305.93330000000003,354.,"{354., 328., 316., 308., 309., 307., 307., 307., 318., 308., 308., 307., 307., 307., 307., 308., 308., 315., 310., 309., 317., 306., 303., 303., 303., 303., 303., 303., 303., 303., 303., 304., 303., 314., 305., 304., 305., 305., 304., 304., 303., 304., 305., 305., 304., 305., 317., 304., 304., 313.}"
65,65,0,50,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",283.,284.3333,320.,"{320., 313., 290., 283., 284., 284., 283., 283., 283., 284., 284., 293., 283., 283., 283., 283., 284., 284., 283., 283., 284., 284., 283., 284., 283., 294., 283., 283., 283., 283., 284., 285., 284., 283., 285., 294., 284., 285., 296., 286., 286., 286., 285., 285., 286., 286., 286., 286., 286., 286.}"
66,66,0,50,"4b2/res4b2_branch2a","4b2/res4b2_branch2a","4b2/res4b2_branch2a","Convolution","Convolution","Convolution",18794.,18909.7667,19185.,"{19185., 18963., 18909., 18909., 19070., 19057., 18945., 18842., 18903., 18904., 18869., 18912., 18962., 18901., 19039., 18996., 18960., 18941., 18912., 18870., 18875., 18872., 18861., 18974., 18975., 19010., 18934., 18897., 18860., 18834., 18881., 18845., 18887., 18962., 19094., 18991., 18868., 18886., 18872., 18857., 18856., 18861., 18923., 19020., 19012., 18794., 18894., 18838., 18828., 18872.}"
67,67,0,50,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",321.,326.5,377.,"{377., 348., 340., 332., 329., 342., 330., 329., 329., 331., 328., 329., 330., 329., 328., 330., 329., 341., 330., 329., 328., 326., 322., 322., 323., 322., 322., 323., 323., 334., 322., 323., 331., 322., 323., 322., 322., 322., 322., 321., 323., 336., 325., 325., 326., 325., 325., 325., 326., 325.}"
68,68,0,50,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",302.,304.1667,344.,"{344., 327., 313., 306., 304., 304., 302., 312., 304., 305., 317., 305., 302., 302., 303., 304., 302., 302., 304., 303., 303., 303., 303., 315., 302., 304., 304., 304., 303., 303., 304., 303., 304., 302., 302., 317., 304., 305., 304., 310., 305., 306., 305., 305., 304., 305., 304., 305., 317., 305.}"
69,69,0,50,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1","4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",18792.,18872.,19181.,"{19181., 18976., 18876., 18884., 18888., 18830., 18823., 18971., 19049., 18903., 18896., 18849., 18899., 18870., 18840., 18869., 18896., 19029., 18907., 18876., 18860., 18792., 18833., 18831., 18841., 18926., 19016., 19018., 18821., 18843., 18826., 18847., 18846., 18830., 18879., 18952., 18973., 18853., 18865., 18827., 18886., 18823., 18817., 18863., 18975., 18984., 18825., 18888., 18802., 18864.}"
70,70,0,50,"4b2/_plus4b2","4b2/_plus4b2","4b2/_plus4b2","Threading","Threading","Threading",417.,419.40000000000003,558.,"{558., 528., 458., 422., 418., 418., 417., 420., 431., 419., 418., 426., 418., 419., 418., 417., 420., 431., 420., 419., 419., 421., 421., 420., 418., 422., 420., 430., 421., 420., 418., 418., 418., 422., 426., 420., 432., 417., 420., 418., 418., 418., 417., 418., 417., 427., 418., 419., 418., 418.}"
71,71,0,50,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",326.,329.6333,375.,"{375., 351., 337., 330., 341., 329., 327., 327., 327., 326., 328., 328., 328., 329., 326., 329., 341., 328., 328., 328., 327., 328., 327., 327., 327., 336., 328., 328., 344., 330., 331., 331., 330., 331., 331., 331., 330., 331., 331., 335., 329., 331., 331., 330., 330., 330., 330., 332., 331., 330.}"
72,72,0,50,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",304.,305.86670000000004,357.,"{357., 334., 313., 308., 306., 318., 305., 306., 306., 305., 305., 307., 306., 306., 306., 306., 305., 306., 320., 306., 306., 305., 305., 306., 305., 306., 306., 318., 306., 306., 317., 307., 306., 306., 305., 304., 306., 305., 305., 305., 306., 305., 305., 316., 306., 306., 305., 306., 305., 307.}"
73,73,0,50,"4b3/res4b3_branch2a","4b3/res4b3_branch2a","4b3/res4b3_branch2a","Convolution","Convolution","Convolution",18782.,18883.9,19150.,"{19150., 18973., 19009., 18951., 18995., 18812., 18964., 18841., 18843., 18842., 18821., 18917., 18973., 19041., 18864., 18859., 18822., 18831., 18853., 18799., 18890., 19010., 19040., 18857., 18916., 18862., 18820., 18855., 18839., 18843., 18925., 18990., 18955., 18873., 18842., 18845., 18848., 18867., 18782., 18924., 18958., 18922., 18828., 18879., 18840., 18840., 18879., 18823., 18963., 18983.}"
74,74,0,50,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",322.,324.36670000000004,380.,"{380., 351., 339., 342., 332., 331., 344., 330., 324., 324., 324., 324., 324., 323., 323., 324., 324., 324., 336., 324., 324., 325., 324., 325., 323., 324., 324., 324., 323., 324., 333., 324., 325., 331., 325., 323., 324., 324., 323., 324., 324., 324., 323., 322., 324., 325., 322., 324., 324., 323.}"
75,75,0,50,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",304.,306.0667,346.,"{346., 323., 321., 308., 306., 317., 305., 305., 306., 306., 306., 306., 306., 305., 306., 305., 306., 305., 318., 307., 306., 306., 305., 306., 305., 305., 305., 305., 304., 306., 304., 317., 305., 305., 315., 307., 305., 305., 306., 305., 304., 305., 306., 319., 309., 308., 307., 308., 308., 308.}"
76,76,0,50,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1","4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",18801.,18882.1667,19271.,"{19271., 19040., 19024., 18905., 18901., 18838., 18897., 18871., 18812., 18831., 18980., 19029., 18935., 18849., 18843., 18869., 18852., 18890., 18827., 18969., 19024., 18961., 18849., 18875., 18863., 18805., 18804., 18812., 18914., 18972., 18983., 18833., 18851., 18862., 18801., 18848., 18852., 18914., 18964., 18983., 18886., 18843., 18853., 18842., 18828., 18840., 18906., 18923., 19008., 18827.}"
77,77,0,50,"4b3/_plus4b3","4b3/_plus4b3","4b3/_plus4b3","Threading","Threading","Threading",416.,418.9667,548.,"{548., 523., 452., 420., 417., 437., 421., 422., 420., 421., 420., 419., 420., 419., 432., 421., 418., 418., 417., 417., 417., 427., 418., 429., 419., 419., 417., 419., 418., 418., 419., 418., 430., 419., 418., 418., 417., 416., 417., 418., 416., 418., 427., 418., 424., 419., 416., 418., 418., 418.}"
78,78,0,50,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",329.,332.5333,372.,"{372., 352., 338., 340., 330., 330., 344., 332., 330., 331., 330., 330., 329., 329., 329., 330., 330., 343., 329., 331., 329., 329., 330., 330., 330., 330., 329., 330., 330., 347., 334., 333., 342., 334., 334., 335., 334., 334., 334., 336., 334., 346., 336., 335., 334., 334., 334., 334., 334., 335.}"
79,79,0,50,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",283.,284.86670000000004,328.,"{328., 303., 304., 286., 284., 283., 284., 283., 284., 285., 284., 283., 285., 284., 284., 284., 298., 284., 283., 284., 285., 284., 284., 284., 285., 284., 284., 284., 284., 284., 296., 286., 285., 295., 285., 284., 286., 286., 285., 285., 286., 285., 286., 301., 286., 285., 287., 286., 286., 287.}"
80,80,0,50,"4b4/res4b4_branch2a","4b4/res4b4_branch2a","4b4/res4b4_branch2a","Convolution","Convolution","Convolution",18800.,19899.3,33408.,"{19170., 19063., 19030., 19026., 18972., 18906., 18902., 18851., 18835., 18884., 18914., 18956., 18938., 19009., 18841., 18877., 18851., 18858., 18866., 18800., 18904., 19014., 19039., 18948., 18927., 18930., 18895., 18866., 18872., 18871., 18956., 18988., 19018., 18893., 18889., 18833., 18921., 18876., 33193., 33251., 33175., 33153., 33211., 33159., 33119., 33312., 33408., 33143., 33294., 33155.}"
81,81,0,50,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",319.,322.8333,369.,"{369., 338., 329., 319., 320., 335., 332., 321., 322., 321., 322., 321., 322., 322., 321., 321., 322., 319., 319., 319., 328., 323., 321., 322., 321., 323., 322., 322., 340., 324., 324., 324., 325., 323., 323., 324., 333., 323., 324., 323., 338., 323., 322., 322., 323., 324., 323., 322., 325., 333.}"
82,82,0,50,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",298.,301.1667,343.,"{343., 322., 306., 302., 300., 298., 299., 298., 306., 299., 311., 302., 301., 301., 300., 300., 301., 300., 300., 310., 302., 301., 312., 302., 301., 301., 301., 300., 302., 300., 301., 302., 299., 302., 301., 313., 300., 302., 301., 301., 302., 301., 301., 301., 301., 300., 301., 301., 313., 302.}"
83,83,0,50,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1","4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",18812.,18903.7333,19209.,"{19209., 18944., 18904., 18858., 18918., 18838., 18968., 19019., 19003., 18908., 18863., 18869., 18825., 18829., 18860., 18866., 19009., 18997., 19003., 18971., 18875., 18859., 18813., 18928., 18874., 19006., 18951., 18990., 18856., 18914., 18887., 18908., 18902., 18876., 18857., 18945., 19012., 18917., 18922., 18812., 18875., 18862., 18877., 18829., 18969., 18987., 18970., 18868., 18862., 18833.}"
84,84,0,50,"4b4/_plus4b4","4b4/_plus4b4","4b4/_plus4b4","Threading","Threading","Threading",415.,418.66670000000005,551.,"{551., 517., 450., 420., 418., 433., 420., 417., 416., 418., 418., 417., 418., 419., 431., 421., 419., 418., 419., 419., 417., 426., 418., 429., 420., 419., 419., 418., 418., 418., 418., 418., 418., 427., 417., 416., 418., 419., 417., 416., 415., 417., 437., 419., 427., 419., 418., 419., 419., 418.}"
85,85,0,50,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",324.,325.5333,373.,"{373., 360., 334., 328., 326., 326., 326., 325., 327., 325., 325., 325., 325., 337., 325., 325., 327., 325., 327., 325., 326., 325., 326., 325., 325., 333., 326., 326., 332., 325., 324., 325., 325., 324., 325., 326., 337., 325., 325., 326., 324., 325., 326., 324., 326., 325., 324., 326., 338., 325.}"
86,86,0,50,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",304.,305.5,353.,"{353., 329., 316., 306., 318., 307., 305., 305., 306., 306., 306., 306., 304., 305., 305., 305., 305., 315., 306., 305., 314., 306., 305., 306., 305., 306., 304., 306., 305., 317., 306., 305., 306., 305., 305., 305., 304., 306., 305., 305., 305., 306., 318., 306., 305., 305., 305., 304., 306., 305.}"
87,87,0,50,"4b5/res4b5_branch2a","4b5/res4b5_branch2a","4b5/res4b5_branch2a","Convolution","Convolution","Convolution",18795.,18892.1333,19286.,"{19286., 18949., 18902., 18905., 18845., 18887., 18846., 18913., 18975., 19044., 18991., 18896., 18859., 18848., 18915., 18939., 18877., 18938., 18982., 19030., 18828., 18897., 18827., 18797., 18800., 18826., 18895., 18970., 19001., 18838., 18940., 18804., 18826., 18815., 18795., 18893., 18981., 19006., 18828., 18911., 18860., 18851., 18855., 18823., 18873., 19034., 19006., 18880., 18917., 18862.}"
88,88,0,50,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",326.,329.4667,373.,"{373., 351., 336., 328., 335., 326., 326., 342., 329., 328., 327., 328., 328., 328., 328., 327., 328., 328., 342., 327., 328., 329., 333., 330., 328., 329., 329., 329., 328., 328., 341., 329., 328., 338., 330., 330., 330., 330., 328., 329., 330., 330., 344., 332., 331., 331., 332., 330., 331., 332.}"
89,89,0,50,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",301.,304.86670000000004,341.,"{341., 322., 310., 303., 301., 314., 303., 314., 304., 304., 302., 303., 304., 303., 303., 302., 304., 302., 302., 305., 317., 303., 303., 311., 303., 303., 304., 303., 303., 304., 303., 303., 320., 306., 306., 306., 306., 305., 307., 306., 305., 306., 307., 307., 307., 318., 306., 307., 306., 307.}"
90,90,0,50,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1","4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",18802.,18892.4667,19206.,"{19206., 19005., 18898., 18862., 18840., 18860., 18869., 18963., 19044., 18940., 18847., 18864., 18829., 18818., 18820., 18837., 18983., 19033., 19037., 18874., 18928., 18855., 18850., 18835., 18876., 18904., 18963., 18971., 18919., 18933., 18873., 18851., 18808., 18825., 18910., 18972., 18979., 18928., 18868., 18933., 18842., 18802., 18872., 18858., 18947., 18958., 18947., 18836., 18905., 18823.}"
91,91,0,50,"4b5/_plus4b5","4b5/_plus4b5","4b5/_plus4b5","Threading","Threading","Threading",413.,415.3,548.,"{548., 522., 470., 420., 418., 417., 416., 415., 416., 416., 415., 427., 416., 424., 417., 415., 415., 415., 415., 415., 428., 415., 415., 414., 417., 414., 413., 414., 414., 415., 414., 413., 415., 413., 415., 413., 416., 422., 415., 427., 415., 413., 414., 414., 415., 413., 415., 414., 429., 414.}"
92,92,0,50,"pool4","pool4","pool4","Pooling","Pooling","Pooling",1605.,1615.1667,1687.,"{1687., 1625., 1608., 1673., 1616., 1606., 1620., 1605., 1621., 1607., 1676., 1622., 1609., 1622., 1610., 1608., 1626., 1610., 1622., 1609., 1684., 1606., 1616., 1623., 1672., 1621., 1608., 1608., 1634., 1672., 1620., 1609., 1609., 1620., 1608., 1631., 1609., 1607., 1677., 1609., 1621., 1616., 1610., 1609., 1607., 1619., 1608., 1628., 1608., 1608.}"
93,93,0,50,"5a/bn5a_branch2a","5a/bn5a_branch2a","5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.06670000000001,132.,"{132., 114., 112., 111., 110., 111., 125., 111., 110., 111., 110., 110., 110., 110., 110., 110., 110., 111., 111., 111., 110., 110., 110., 110., 110., 110., 110., 109., 110., 109., 110., 109., 110., 109., 110., 110., 110., 110., 110., 121., 110., 110., 110., 110., 110., 110., 110., 109., 109., 109.}"
94,94,0,50,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,102.,121.,"{121., 104., 103., 102., 102., 102., 102., 103., 102., 102., 102., 101., 102., 101., 102., 102., 102., 102., 102., 101., 102., 102., 101., 101., 102., 103., 102., 102., 101., 102., 102., 102., 101., 102., 115., 102., 101., 101., 102., 101., 102., 102., 102., 110., 102., 102., 102., 102., 103., 102.}"
95,95,0,50,"5a/res5a_branch1","5a/res5a_branch1","5a/res5a_branch1","Convolution","Convolution","Convolution",627.,632.1667,725.,"{714., 633., 646., 630., 707., 723., 629., 629., 644., 629., 628., 628., 631., 628., 639., 628., 628., 627., 628., 678., 708., 662., 627., 627., 627., 628., 627., 645., 629., 628., 629., 628., 628., 643., 638., 725., 686., 628., 629., 646., 632., 630., 631., 633., 632., 642., 631., 630., 630., 629.}"
96,96,0,50,"5a/res5a_branch2a","5a/res5a_branch2a","5a/res5a_branch2a","Convolution","Convolution","Convolution",5759.,5877.166700000001,6188.,"{6188., 5882., 5875., 5951., 5805., 5974., 5784., 5853., 5939., 5773., 5949., 5799., 5949., 5881., 5870., 5934., 5794., 5903., 5800., 5880., 5957., 5777., 5943., 5759., 5842., 5952., 5791., 5931., 5789., 5934., 5866., 5877., 5961., 5788., 5942., 5804., 5888., 5950., 5796., 5963., 5768., 5818., 5943., 5794., 5938., 5774., 5916., 5854., 5867., 5941.}"
97,97,0,50,"5a/bn5a_branch2b1","5a/bn5a_branch2b1","5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",107.,107.86670000000001,127.,"{127., 111., 109., 110., 108., 108., 108., 108., 109., 107., 108., 123., 109., 109., 108., 107., 108., 107., 108., 108., 109., 107., 107., 108., 108., 108., 108., 107., 107., 107., 108., 108., 107., 107., 107., 107., 108., 108., 107., 108., 108., 107., 108., 108., 108., 122., 108., 108., 108., 108.}"
98,98,0,50,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",95.,97.36670000000001,127.,"{117., 100., 97., 97., 97., 97., 97., 96., 98., 97., 97., 97., 97., 96., 97., 97., 97., 98., 109., 98., 98., 98., 97., 97., 99., 98., 97., 97., 98., 97., 97., 97., 98., 98., 98., 98., 97., 97., 127., 123., 102., 98., 97., 97., 106., 106., 97., 97., 95., 96.}"
99,99,0,50,"5a/res5a_branch2b1","5a/res5a_branch2b1","5a/res5a_branch2b1","Convolution","Convolution","Convolution",9710.,9808.7,17164.,"{10001., 9931., 9887., 9932., 9839., 9869., 9798., 9776., 9806., 9835., 9788., 9749., 9710., 9751., 9781., 9774., 9796., 9822., 9830., 9814., 9837., 9848., 9824., 9798., 9782., 9829., 9797., 9811., 9806., 9819., 9790., 9810., 9784., 9801., 9790., 9798., 9794., 9790., 9832., 9798., 9810., 9819., 9824., 9801., 9835., 9796., 9794., 9815., 9804., 17164.}"
100,100,0,50,"5a/_plus5a","5a/_plus5a","5a/_plus5a","Threading","Threading","Threading",278.,279.1333,307.,"{307., 282., 279., 278., 278., 291., 279., 279., 284., 278., 280., 279., 279., 280., 278., 278., 282., 285., 280., 293., 279., 278., 278., 279., 278., 280., 280., 279., 278., 279., 279., 279., 278., 292., 279., 279., 278., 278., 278., 279., 280., 279., 279., 287., 280., 280., 279., 292., 279., 278.}"
101,101,0,50,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a","5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",291.,292.7333,344.,"{344., 309., 293., 292., 292., 292., 294., 308., 293., 293., 293., 291., 293., 292., 292., 294., 292., 293., 292., 293., 305., 292., 291., 294., 300., 292., 292., 293., 291., 293., 292., 292., 293., 294., 308., 294., 293., 292., 293., 292., 292., 293., 292., 293., 293., 292., 292., 307., 293., 294.}"
102,102,0,50,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",150.,150.9667,172.,"{172., 152., 152., 152., 150., 151., 151., 151., 151., 151., 151., 151., 151., 161., 151., 152., 152., 150., 150., 151., 151., 151., 150., 150., 151., 150., 151., 151., 151., 151., 151., 151., 152., 151., 151., 151., 152., 151., 161., 151., 151., 150., 150., 151., 150., 150., 151., 151., 150., 151.}"
103,103,0,50,"5b1/res5b1_branch2a","5b1/res5b1_branch2a","5b1/res5b1_branch2a","Convolution","Convolution","Convolution",11909.,12080.8667,12441.,"{12383., 12241., 12241., 12185., 12158., 12179., 12140., 12034., 12279., 12172., 12169., 12176., 12189., 12196., 12152., 12130., 12069., 12226., 12154., 12441., 12137., 12059., 12042., 12019., 12020., 11997., 12162., 12022., 12025., 12019., 11987., 12063., 12038., 12017., 11999., 11952., 12081., 12023., 12060., 12022., 11949., 12103., 12048., 12034., 12028., 11909., 12050., 12007., 11999., 12036.}"
104,104,0,50,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",110.,110.53330000000001,132.,"{132., 115., 112., 112., 111., 111., 111., 110., 112., 110., 125., 111., 110., 110., 110., 111., 111., 111., 121., 111., 111., 110., 110., 110., 110., 111., 111., 111., 110., 111., 110., 111., 110., 110., 111., 110., 110., 111., 110., 110., 110., 111., 110., 125., 110., 110., 110., 110., 110., 111.}"
105,105,0,50,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",101.,102.2333,133.,"{133., 107., 104., 103., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102., 103., 102., 103., 102., 102., 102., 102., 103., 102., 102., 104., 103., 102., 102., 102., 103., 102., 102., 102., 102., 103., 114., 103., 102., 102., 103., 103., 102., 102., 102., 102., 101., 102., 102., 102., 102.}"
106,106,0,50,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1","5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",9697.,9802.7667,10016.,"{10016., 9877., 9820., 9831., 9807., 9804., 9787., 9825., 9804., 9809., 9821., 9801., 9785., 9814., 9809., 9791., 9846., 9819., 9825., 9798., 9786., 9808., 9790., 9819., 9802., 9954., 9825., 9852., 9801., 9814., 9798., 9816., 9777., 9777., 9771., 9794., 9776., 9701., 9742., 9714., 9705., 9697., 9742., 9784., 9790., 9803., 9795., 9823., 9819., 9795.}"
107,107,0,50,"5b1/_plus5b1","5b1/_plus5b1","5b1/_plus5b1","Threading","Threading","Threading",226.,226.7333,250.,"{250., 230., 228., 227., 227., 227., 227., 227., 227., 227., 239., 226., 226., 226., 226., 232., 227., 227., 226., 226., 227., 227., 227., 227., 226., 226., 227., 237., 227., 227., 226., 227., 226., 227., 227., 226., 226., 226., 227., 227., 227., 227., 227., 226., 237., 227., 226., 226., 226., 226.}"
