"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
52,52,0,50,"4a/res4a_branch2a","4a/res4a_branch2a","4a/res4a_branch2a","Convolution","Convolution","Convolution",9152.,9277.6667,9622.,"{9622., 9390., 9320., 9425., 9352., 9364., 9344., 9345., 9340., 9331., 9326., 9324., 9191., 9177., 9195., 9157., 9176., 9256., 9296., 9294., 9335., 9299., 9311., 9301., 9307., 9254., 9194., 9186., 9172., 9152., 9173., 9297., 9309., 9306., 9273., 9304., 9280., 9288., 9297., 9259., 9158., 9206., 9162., 9154., 9191., 9309., 9251., 9292., 9293., 9307.}"
53,53,0,50,"4a/bn4a_branch2b1","4a/bn4a_branch2b1","4a/bn4a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",313.,315.2,383.,"{383., 355., 335., 326., 324., 321., 315., 314., 315., 314., 346., 330., 316., 315., 314., 313., 315., 313., 314., 315., 313., 315., 315., 328., 314., 313., 314., 314., 313., 314., 315., 315., 315., 315., 313., 314., 327., 316., 315., 313., 315., 323., 314., 315., 315., 314., 314., 313., 326., 315.}"
54,54,0,50,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu","4a/res4a_branch2b1_relu","Elementwise","Elementwise","Elementwise",416.,420.,490.,"{490., 458., 458., 423., 419., 417., 417., 435., 422., 417., 417., 432., 417., 418., 416., 416., 417., 416., 437., 417., 426., 436., 418., 417., 416., 417., 416., 420., 416., 416., 437., 422., 421., 419., 421., 419., 418., 423., 421., 440., 422., 421., 420., 426., 422., 419., 418., 421., 419., 432.}"
55,55,0,50,"4a/res4a_branch2b1","4a/res4a_branch2b1","4a/res4a_branch2b1","Convolution","Convolution","Convolution",18918.,18996.333300000002,19305.,"{19305., 19197., 19030., 19020., 18951., 18940., 19017., 19074., 19077., 19134., 19012., 19059., 18982., 18958., 18947., 18933., 18932., 18985., 19065., 19107., 19058., 18976., 18991., 19008., 18973., 18944., 18963., 18948., 19042., 19099., 19098., 19011., 18947., 18954., 18947., 18942., 18918., 18923., 19024., 19064., 19065., 18980., 18995., 18980., 18962., 18943., 18955., 18997., 18983., 19078.}"
56,56,0,50,"4a/_plus4a","4a/_plus4a","4a/_plus4a","Threading","Threading","Threading",406.,409.3,558.,"{558., 513., 435., 424., 408., 410., 408., 408., 409., 408., 408., 408., 416., 409., 408., 407., 429., 407., 407., 409., 407., 408., 420., 414., 407., 407., 408., 413., 406., 408., 407., 420., 409., 409., 409., 412., 408., 407., 408., 409., 420., 423., 410., 409., 409., 409., 410., 415., 409., 407.}"
57,57,0,50,"4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","4b1/bn4b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",304.,307.73330000000004,367.,"{367., 335., 320., 309., 318., 323., 311., 310., 311., 310., 309., 311., 310., 305., 305., 315., 304., 319., 304., 304., 305., 305., 304., 304., 306., 304., 305., 305., 306., 305., 319., 306., 307., 306., 306., 324., 306., 306., 306., 307., 306., 307., 306., 322., 308., 309., 307., 318., 308., 308.}"
58,58,0,50,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a_relu","Elementwise","Elementwise","Elementwise",280.,281.5333,356.,"{356., 313., 296., 283., 280., 290., 280., 283., 282., 281., 280., 282., 280., 298., 281., 281., 281., 281., 281., 282., 281., 282., 282., 281., 281., 290., 281., 297., 281., 282., 281., 282., 283., 280., 281., 281., 281., 280., 281., 280., 289., 293., 281., 282., 281., 282., 282., 282., 282., 281.}"
59,59,0,50,"4b1/res4b1_branch2a","4b1/res4b1_branch2a","4b1/res4b1_branch2a","Convolution","Convolution","Convolution",18905.,19007.0667,19261.,"{19261., 19069., 18980., 18986., 18970., 19101., 19078., 19098., 18983., 18976., 18925., 18964., 19010., 18996., 18958., 19030., 19091., 19117., 19075., 18992., 18990., 18939., 18975., 19118., 18957., 18946., 19081., 19063., 19078., 19003., 19006., 18972., 18937., 18922., 18905., 18967., 18992., 19101., 19098., 19104., 18939., 18980., 18936., 18906., 18960., 18905., 18976., 19108., 19090., 19055.}"
60,60,0,50,"4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1","4b1/bn4b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",327.,328.4667,393.,"{393., 363., 350., 345., 332., 328., 330., 330., 328., 327., 342., 329., 328., 327., 327., 329., 328., 328., 328., 329., 328., 328., 339., 327., 328., 329., 328., 327., 328., 329., 329., 328., 335., 341., 328., 329., 328., 329., 327., 328., 328., 328., 327., 328., 329., 342., 329., 328., 327., 328.}"
61,61,0,50,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",297.,299.1667,359.,"{359., 332., 326., 303., 299., 300., 299., 313., 300., 298., 299., 298., 310., 300., 299., 299., 299., 299., 299., 298., 312., 299., 299., 299., 298., 299., 300., 299., 299., 298., 299., 298., 298., 311., 299., 299., 297., 297., 298., 298., 298., 298., 298., 299., 298., 299., 315., 302., 302., 302.}"
62,62,0,50,"4b1/res4b1_branch2b1","4b1/res4b1_branch2b1","4b1/res4b1_branch2b1","Convolution","Convolution","Convolution",18911.,19007.4333,19476.,"{19476., 19271., 19167., 19065., 18979., 19021., 19008., 19039., 19039., 18940., 18963., 19071., 19107., 19150., 18967., 19036., 18932., 18928., 19120., 18985., 18920., 19007., 19073., 19103., 19039., 19023., 18992., 18944., 18944., 18927., 18957., 18973., 19063., 19127., 19088., 18935., 19054., 18952., 18997., 18965., 18934., 18931., 19093., 19113., 19105., 18911., 18958., 18967., 18961., 18919.}"
63,63,0,50,"4b1/_plus4b1","4b1/_plus4b1","4b1/_plus4b1","Threading","Threading","Threading",416.,418.9667,570.,"{570., 537., 471., 426., 420., 420., 421., 420., 420., 418., 418., 417., 427., 418., 420., 427., 419., 418., 419., 419., 419., 430., 421., 419., 418., 419., 418., 418., 419., 418., 428., 418., 416., 419., 418., 419., 418., 418., 419., 430., 418., 418., 420., 417., 418., 419., 418., 418., 418., 430.}"
64,64,0,50,"4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","4b2/bn4b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",327.,327.8333,388.,"{388., 377., 347., 333., 327., 328., 336., 329., 328., 327., 327., 327., 327., 340., 328., 327., 329., 328., 328., 328., 327., 328., 327., 328., 327., 342., 328., 327., 327., 328., 328., 327., 327., 327., 328., 335., 328., 338., 328., 328., 328., 327., 328., 328., 328., 328., 328., 327., 345., 327.}"
65,65,0,50,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a_relu","Elementwise","Elementwise","Elementwise",299.,303.73330000000004,358.,"{358., 336., 315., 302., 300., 300., 299., 300., 312., 300., 300., 299., 300., 308., 300., 300., 301., 300., 301., 300., 317., 304., 304., 304., 304., 303., 304., 306., 305., 304., 304., 303., 307., 317., 305., 304., 304., 304., 305., 304., 304., 305., 304., 304., 311., 305., 320., 305., 305., 305.}"
66,66,0,50,"4b2/res4b2_branch2a","4b2/res4b2_branch2a","4b2/res4b2_branch2a","Convolution","Convolution","Convolution",18913.,19004.7667,19346.,"{19346., 19171., 19165., 19178., 19037., 18981., 19039., 19005., 18972., 18929., 18913., 18981., 19072., 19087., 19110., 19016., 18988., 18931., 18985., 18995., 18968., 18973., 19058., 19061., 19073., 19008., 18980., 19089., 18956., 18946., 18930., 18962., 18987., 19075., 19058., 19028., 18989., 19024., 18913., 18981., 18973., 18960., 18949., 19052., 19120., 19154., 18927., 18981., 18949., 18934.}"
67,67,0,50,"4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1","4b2/bn4b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",327.,330.1333,389.,"{389., 359., 342., 332., 328., 328., 342., 329., 328., 328., 328., 329., 327., 328., 328., 327., 327., 327., 344., 329., 327., 327., 327., 334., 327., 327., 327., 327., 327., 327., 346., 332., 332., 331., 331., 332., 332., 332., 332., 332., 332., 345., 333., 332., 332., 332., 331., 333., 332., 331.}"
68,68,0,50,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",300.,302.86670000000004,364.,"{364., 341., 320., 306., 301., 303., 301., 301., 301., 302., 316., 303., 301., 302., 300., 301., 301., 302., 301., 302., 302., 302., 301., 313., 302., 301., 300., 301., 310., 301., 302., 301., 301., 300., 300., 301., 317., 306., 305., 304., 305., 306., 305., 305., 305., 305., 305., 305., 318., 305.}"
69,69,0,50,"4b2/res4b2_branch2b1","4b2/res4b2_branch2b1","4b2/res4b2_branch2b1","Convolution","Convolution","Convolution",18884.,18967.1333,19292.,"{19292., 19030., 18960., 18927., 18918., 18939., 19048., 19089., 19106., 18918., 18936., 18918., 18916., 18917., 18915., 18903., 19078., 19055., 19031., 18928., 18989., 18938., 18946., 18917., 18958., 18912., 19084., 19073., 19016., 18898., 19027., 18893., 18907., 19017., 18932., 18906., 19065., 19034., 18987., 18906., 18982., 18891., 18923., 18885., 18884., 18963., 19049., 19059., 19035., 19126.}"
70,70,0,50,"4b2/_plus4b2","4b2/_plus4b2","4b2/_plus4b2","Threading","Threading","Threading",416.,418.73330000000004,563.,"{563., 533., 455., 433., 433., 419., 420., 419., 417., 418., 418., 417., 418., 434., 420., 419., 422., 418., 417., 419., 417., 417., 420., 430., 419., 418., 426., 421., 419., 418., 420., 419., 432., 419., 418., 418., 417., 418., 417., 418., 417., 430., 416., 418., 419., 417., 418., 418., 417., 417.}"
71,71,0,50,"4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","4b3/bn4b3_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",326.,328.,386.,"{386., 362., 339., 329., 327., 327., 327., 327., 326., 327., 327., 342., 328., 327., 327., 327., 337., 329., 328., 328., 328., 328., 327., 341., 328., 327., 329., 328., 328., 328., 328., 328., 328., 328., 341., 328., 327., 328., 328., 327., 327., 328., 328., 328., 328., 337., 342., 329., 329., 329.}"
72,72,0,50,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a_relu","Elementwise","Elementwise","Elementwise",299.,301.23330000000004,375.,"{375., 340., 326., 309., 302., 301., 301., 302., 301., 301., 301., 301., 300., 313., 302., 301., 301., 300., 311., 301., 302., 299., 299., 302., 301., 302., 312., 301., 301., 300., 301., 302., 302., 301., 300., 300., 301., 301., 313., 301., 301., 301., 300., 301., 300., 301., 301., 301., 302., 299.}"
73,73,0,50,"4b3/res4b3_branch2a","4b3/res4b3_branch2a","4b3/res4b3_branch2a","Convolution","Convolution","Convolution",18866.,18954.1333,19420.,"{19420., 19238., 19098., 18936., 19022., 18887., 18972., 18893., 18911., 18967., 19094., 19063., 19050., 19015., 18988., 18934., 18867., 18919., 18879., 18869., 19074., 19037., 19051., 18899., 18951., 18895., 18866., 18871., 18967., 18919., 19018., 19076., 18954., 18942., 18910., 18879., 18907., 18888., 18897., 18980., 19097., 19043., 18970., 18906., 18906., 18910., 18937., 18941., 18936., 19030.}"
74,74,0,50,"4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1","4b3/bn4b3_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",327.,328.7,400.,"{400., 376., 349., 331., 328., 329., 328., 329., 327., 329., 330., 328., 328., 344., 329., 329., 329., 329., 328., 328., 328., 329., 327., 328., 329., 340., 328., 330., 329., 328., 334., 328., 328., 329., 328., 328., 329., 339., 328., 328., 328., 328., 329., 328., 330., 328., 329., 329., 343., 331.}"
75,75,0,50,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1_relu","Elementwise","Elementwise","Elementwise",299.,300.6667,371.,"{371., 332., 317., 303., 302., 301., 300., 300., 301., 300., 300., 301., 301., 313., 301., 302., 300., 301., 301., 301., 300., 300., 300., 301., 301., 301., 311., 301., 301., 300., 301., 308., 299., 301., 300., 300., 301., 301., 301., 312., 300., 300., 300., 300., 300., 300., 300., 300., 301., 301.}"
76,76,0,50,"4b3/res4b3_branch2b1","4b3/res4b3_branch2b1","4b3/res4b3_branch2b1","Convolution","Convolution","Convolution",18897.,18999.833300000002,19291.,"{19291., 19139., 19053., 18961., 18975., 19003., 18966., 19071., 19085., 19115., 18998., 19061., 19021., 18924., 18958., 18920., 18961., 18986., 19087., 19093., 19079., 18937., 18975., 18995., 18960., 18909., 18953., 19003., 19082., 19151., 19067., 18967., 18996., 18933., 18906., 18926., 19003., 18915., 19067., 19060., 19075., 18971., 19002., 18967., 18918., 18897., 18945., 18952., 19111., 19023.}"
77,77,0,50,"4b3/_plus4b3","4b3/_plus4b3","4b3/_plus4b3","Threading","Threading","Threading",415.,418.0333,564.,"{564., 543., 459., 425., 434., 418., 419., 417., 418., 417., 419., 417., 417., 431., 419., 417., 418., 428., 417., 417., 417., 418., 428., 415., 420., 417., 416., 420., 417., 419., 418., 416., 429., 418., 417., 417., 416., 416., 416., 419., 427., 431., 418., 416., 416., 417., 417., 416., 416., 417.}"
78,78,0,50,"4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","4b4/bn4b4_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",324.,325.93330000000003,390.,"{390., 364., 346., 330., 328., 340., 327., 326., 326., 325., 325., 326., 326., 326., 325., 325., 326., 338., 326., 326., 326., 326., 326., 327., 325., 325., 325., 325., 335., 341., 327., 325., 325., 326., 326., 326., 326., 325., 325., 325., 324., 339., 326., 326., 326., 326., 326., 325., 326., 326.}"
79,79,0,50,"4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","4b4/res4b4_branch2a_relu","Elementwise","Elementwise","Elementwise",300.,302.1,359.,"{359., 335., 331., 304., 302., 302., 301., 301., 302., 302., 302., 302., 301., 301., 313., 302., 302., 302., 302., 301., 301., 301., 301., 300., 300., 302., 311., 316., 302., 301., 302., 301., 302., 301., 301., 302., 301., 302., 301., 301., 317., 304., 304., 303., 304., 304., 302., 303., 304., 304.}"
80,80,0,50,"4b4/res4b4_branch2a","4b4/res4b4_branch2a","4b4/res4b4_branch2a","Convolution","Convolution","Convolution",18884.,18977.833300000002,19415.,"{19415., 19197., 19145., 19029., 18977., 18915., 18934., 18921., 18928., 18913., 19108., 19062., 19081., 19009., 18965., 18956., 18939., 18930., 18942., 18989., 18985., 19058., 19071., 18983., 19013., 18952., 18926., 18930., 18996., 18904., 19015., 19089., 19093., 19009., 18974., 18970., 18914., 18961., 18934., 18956., 18970., 19047., 19079., 18995., 19034., 18954., 18924., 18905., 18884., 18929.}"
81,81,0,50,"4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1","4b4/bn4b4_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",328.,329.5667,395.,"{395., 384., 346., 333., 331., 329., 329., 329., 329., 329., 341., 330., 329., 330., 329., 329., 328., 329., 329., 330., 337., 345., 329., 329., 329., 330., 330., 330., 331., 330., 329., 330., 329., 341., 330., 329., 329., 329., 329., 329., 330., 330., 329., 330., 330., 340., 329., 328., 329., 337.}"
82,82,0,50,"4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu","4b4/res4b4_branch2b1_relu","Elementwise","Elementwise","Elementwise",300.,301.4667,358.,"{358., 337., 318., 319., 303., 300., 301., 300., 301., 302., 300., 300., 302., 301., 301., 309., 312., 302., 305., 300., 301., 301., 301., 301., 302., 302., 301., 302., 300., 311., 301., 300., 301., 301., 301., 301., 300., 302., 302., 300., 302., 301., 313., 302., 301., 302., 301., 310., 302., 301.}"
83,83,0,50,"4b4/res4b4_branch2b1","4b4/res4b4_branch2b1","4b4/res4b4_branch2b1","Convolution","Convolution","Convolution",18865.,18957.8,19275.,"{19275., 19038., 19000., 19124., 19068., 18980., 18946., 18958., 18906., 18936., 18868., 18935., 18940., 19052., 19089., 19025., 18926., 18956., 18881., 18885., 18924., 18925., 19016., 19032., 19047., 18981., 18964., 18968., 18865., 18919., 18916., 18917., 18979., 19021., 19056., 18905., 18941., 18921., 18968., 18937., 18927., 18887., 18976., 19026., 19034., 18897., 18954., 18925., 18943., 18886.}"
84,84,0,50,"4b4/_plus4b4","4b4/_plus4b4","4b4/_plus4b4","Threading","Threading","Threading",415.,417.86670000000004,564.,"{564., 537., 454., 422., 428., 431., 419., 418., 418., 415., 416., 416., 416., 415., 432., 417., 418., 415., 415., 417., 417., 417., 415., 416., 431., 419., 417., 424., 419., 418., 418., 417., 419., 428., 416., 419., 418., 419., 417., 419., 418., 418., 427., 417., 416., 417., 418., 416., 415., 418.}"
85,85,0,50,"4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","4b5/bn4b5_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",323.,325.43330000000003,403.,"{403., 360., 348., 333., 329., 341., 330., 329., 329., 329., 328., 330., 339., 324., 324., 324., 325., 324., 324., 324., 324., 324., 324., 324., 337., 324., 324., 323., 324., 323., 324., 323., 324., 324., 323., 331., 337., 324., 325., 324., 325., 324., 324., 324., 324., 325., 325., 324., 336., 326.}"
86,86,0,50,"4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","4b5/res4b5_branch2a_relu","Elementwise","Elementwise","Elementwise",299.,301.40000000000003,361.,"{361., 342., 322., 319., 301., 302., 301., 302., 302., 301., 300., 303., 301., 301., 300., 301., 315., 301., 302., 302., 301., 299., 300., 302., 301., 299., 301., 310., 306., 311., 301., 301., 301., 300., 301., 301., 302., 301., 301., 302., 302., 311., 300., 302., 301., 301., 300., 300., 303., 301.}"
87,87,0,50,"4b5/res4b5_branch2a","4b5/res4b5_branch2a","4b5/res4b5_branch2a","Convolution","Convolution","Convolution",18883.,18964.2333,19437.,"{19437., 19207., 19060., 19014., 18988., 18921., 18917., 18922., 18966., 18961., 19050., 19044., 19041., 18916., 18947., 18937., 18939., 18949., 18957., 18927., 19042., 19019., 19044., 18887., 18973., 18920., 18935., 18890., 18931., 18937., 19091., 19069., 19020., 18896., 19015., 18902., 18925., 18886., 18955., 18910., 19114., 19043., 19007., 18883., 19022., 18902., 18912., 18945., 18937., 18958.}"
88,88,0,50,"4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1","4b5/bn4b5_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",324.,326.73330000000004,390.,"{390., 363., 347., 331., 326., 326., 325., 341., 326., 325., 325., 326., 325., 324., 325., 324., 325., 333., 324., 337., 326., 325., 326., 324., 325., 325., 325., 325., 325., 325., 337., 329., 328., 328., 326., 329., 328., 328., 328., 327., 328., 327., 338., 325., 347., 327., 326., 336., 328., 328.}"
89,89,0,50,"4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu","4b5/res4b5_branch2b1_relu","Elementwise","Elementwise","Elementwise",300.,302.,358.,"{358., 334., 318., 304., 303., 301., 309., 317., 302., 302., 300., 302., 301., 302., 302., 300., 301., 301., 301., 302., 316., 302., 303., 301., 301., 301., 301., 301., 301., 301., 303., 301., 301., 311., 302., 301., 302., 301., 310., 302., 302., 303., 301., 301., 302., 302., 315., 304., 305., 304.}"
90,90,0,50,"4b5/res4b5_branch2b1","4b5/res4b5_branch2b1","4b5/res4b5_branch2b1","Convolution","Convolution","Convolution",18912.,18994.1333,19457.,"{19457., 19191., 19087., 19030., 18960., 18943., 18949., 18961., 19058., 19043., 19097., 19114., 19047., 19006., 18973., 18918., 19003., 18924., 18947., 18986., 19149., 19080., 19067., 18962., 18996., 18926., 18912., 18932., 18965., 18955., 19087., 19051., 19039., 18951., 19075., 18952., 18935., 18921., 18959., 18944., 19056., 19046., 19089., 19052., 18995., 18912., 18962., 18945., 18948., 18960.}"
91,91,0,50,"4b5/_plus4b5","4b5/_plus4b5","4b5/_plus4b5","Threading","Threading","Threading",418.,421.66670000000005,561.,"{561., 536., 459., 441., 423., 421., 420., 419., 422., 421., 418., 421., 435., 420., 420., 418., 420., 419., 422., 418., 419., 434., 421., 420., 420., 422., 421., 419., 419., 419., 420., 431., 418., 434., 425., 421., 423., 422., 422., 422., 434., 421., 422., 423., 429., 423., 424., 420., 418., 434.}"
92,92,0,50,"pool4","pool4","pool4","Pooling","Pooling","Pooling",1604.,1618.2333,1710.,"{1654., 1675., 1681., 1694., 1609., 1604., 1645., 1609., 1623., 1675., 1609., 1621., 1683., 1625., 1610., 1608., 1619., 1609., 1648., 1611., 1609., 1621., 1609., 1625., 1619., 1609., 1616., 1608., 1622., 1609., 1628., 1710., 1609., 1622., 1610., 1620., 1617., 1618., 1623., 1610., 1622., 1608., 1621., 1673., 1610., 1620., 1609., 1675., 1617., 1616.}"
93,93,0,50,"5a/bn5a_branch2a","5a/bn5a_branch2a","5a/bn5a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",113.,113.86670000000001,134.,"{134., 116., 124., 114., 114., 114., 127., 114., 114., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 114., 114., 113., 113., 114., 115., 113., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 113., 114., 126., 115., 115., 114., 115., 114., 114., 114., 114., 114., 114., 113.}"
94,94,0,50,"5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","5a/res5a_branch2a_relu","Elementwise","Elementwise","Elementwise",101.,102.2,120.,"{120., 105., 103., 103., 102., 102., 102., 104., 102., 103., 103., 102., 102., 102., 102., 102., 102., 103., 102., 102., 103., 102., 101., 102., 102., 103., 102., 102., 103., 103., 102., 102., 104., 102., 101., 102., 101., 102., 102., 103., 102., 103., 101., 102., 101., 102., 102., 102., 103., 102.}"
95,95,0,50,"5a/res5a_branch1","5a/res5a_branch1","5a/res5a_branch1","Convolution","Convolution","Convolution",637.,643.3333,757.,"{723., 664., 645., 642., 641., 640., 669., 738., 683., 640., 639., 640., 640., 654., 642., 640., 639., 639., 641., 653., 641., 640., 736., 701., 640., 655., 640., 641., 641., 640., 640., 653., 640., 642., 638., 638., 637., 757., 708., 642., 642., 642., 641., 656., 643., 641., 641., 640., 645., 652.}"
96,96,0,50,"5a/res5a_branch2a","5a/res5a_branch2a","5a/res5a_branch2a","Convolution","Convolution","Convolution",5936.,6042.7667,6402.,"{6402., 6043., 6133., 5951., 6063., 6118., 5979., 6086., 6004., 6022., 6121., 5961., 6122., 6002., 6018., 6100., 5950., 6118., 6036., 6045., 6111., 5958., 6050., 6112., 5980., 6100., 5944., 6036., 6127., 5978., 6097., 5965., 6028., 6132., 5966., 6109., 5936., 6021., 6088., 5963., 6092., 5962., 6031., 6110., 5947., 6146., 5988., 6023., 6131., 5953.}"
97,97,0,50,"5a/bn5a_branch2b1","5a/bn5a_branch2b1","5a/bn5a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",115.,115.4,137.,"{137., 118., 117., 116., 116., 115., 115., 115., 117., 116., 116., 115., 116., 115., 115., 115., 115., 115., 115., 116., 115., 115., 129., 116., 115., 116., 116., 116., 115., 115., 115., 115., 115., 115., 116., 125., 116., 115., 115., 115., 115., 115., 116., 117., 115., 116., 115., 115., 116., 115.}"
98,98,0,50,"5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu","5a/res5a_branch2b1_relu","Elementwise","Elementwise","Elementwise",101.,102.,119.,"{119., 104., 103., 101., 102., 102., 103., 101., 102., 101., 102., 101., 102., 102., 102., 102., 101., 101., 102., 101., 102., 102., 101., 102., 103., 103., 103., 115., 102., 102., 102., 102., 101., 102., 102., 103., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102.}"
99,99,0,50,"5a/res5a_branch2b1","5a/res5a_branch2b1","5a/res5a_branch2b1","Convolution","Convolution","Convolution",9989.,10112.3333,10428.,"{10428., 10132., 10101., 10037., 10052., 10006., 10042., 9989., 10026., 10008., 10016., 10036., 10049., 10011., 10047., 10037., 10062., 10052., 10099., 10077., 10109., 10106., 10104., 10160., 10149., 10142., 10146., 10155., 10129., 10150., 10130., 10151., 10121., 10155., 10129., 10121., 10139., 10139., 10173., 10125., 10140., 10119., 10133., 10155., 10145., 10130., 10143., 10130., 10119., 10147.}"
100,100,0,50,"5a/_plus5a","5a/_plus5a","5a/_plus5a","Threading","Threading","Threading",226.,227.3,271.,"{271., 246., 235., 228., 227., 227., 227., 228., 227., 227., 227., 227., 227., 227., 228., 227., 240., 228., 227., 226., 226., 226., 228., 227., 227., 227., 227., 226., 226., 226., 226., 235., 228., 237., 228., 227., 228., 227., 226., 227., 228., 227., 227., 228., 228., 227., 228., 227., 228., 227.}"
101,101,0,50,"5b1/bn5b1_branch2a","5b1/bn5b1_branch2a","5b1/bn5b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",187.,187.63330000000002,213.,"{213., 201., 190., 202., 189., 188., 188., 188., 187., 188., 188., 188., 187., 188., 187., 188., 188., 187., 187., 188., 188., 187., 188., 202., 188., 188., 187., 188., 187., 188., 187., 187., 187., 188., 187., 187., 187., 188., 188., 187., 188., 187., 187., 200., 190., 187., 187., 187., 188., 187.}"
102,102,0,50,"5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu","5b1/res5b1_branch2a_relu","Elementwise","Elementwise","Elementwise",168.,169.3333,192.,"{192., 176., 171., 170., 176., 170., 170., 170., 170., 169., 169., 170., 170., 170., 169., 170., 169., 169., 169., 170., 169., 169., 169., 169., 169., 169., 180., 170., 169., 169., 169., 169., 168., 169., 169., 176., 168., 169., 169., 168., 168., 170., 169., 169., 169., 169., 169., 169., 181., 170.}"
103,103,0,50,"5b1/res5b1_branch2a","5b1/res5b1_branch2a","5b1/res5b1_branch2a","Convolution","Convolution","Convolution",12286.,12373.9667,12934.,"{12934., 12450., 12475., 12388., 12421., 12286., 12440., 12377., 12350., 12297., 12454., 12371., 12409., 12366., 12441., 12372., 12375., 12391., 12379., 12350., 12334., 12354., 12396., 12359., 12370., 12329., 12321., 12379., 12345., 12326., 12316., 12420., 12357., 12370., 12332., 12411., 12396., 12365., 12381., 12380., 12362., 12415., 12351., 12429., 12351., 12397., 12370., 12302., 12397., 12344.}"
104,104,0,50,"5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1","5b1/bn5b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.2667,137.,"{137., 118., 115., 114., 114., 114., 113., 113., 129., 115., 113., 114., 114., 113., 114., 113., 113., 113., 113., 114., 113., 113., 113., 112., 113., 113., 113., 113., 113., 114., 113., 114., 113., 113., 113., 113., 113., 123., 114., 113., 113., 114., 113., 113., 113., 112., 113., 113., 114., 113.}"
105,105,0,50,"5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu","5b1/res5b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",100.,100.86670000000001,119.,"{119., 103., 102., 101., 101., 101., 101., 101., 100., 100., 100., 101., 110., 101., 101., 100., 100., 101., 101., 101., 100., 101., 101., 100., 102., 101., 100., 100., 101., 101., 101., 100., 101., 100., 113., 102., 101., 101., 101., 100., 101., 101., 100., 100., 101., 101., 101., 101., 101., 101.}"
106,106,0,50,"5b1/res5b1_branch2b1","5b1/res5b1_branch2b1","5b1/res5b1_branch2b1","Convolution","Convolution","Convolution",9983.,10103.9333,10322.,"{10322., 10169., 10049., 10025., 10016., 10031., 10003., 10011., 9983., 10054., 10011., 10022., 10020., 10020., 10029., 10061., 10036., 10083., 10081., 10100., 10090., 10096., 10134., 10140., 10134., 10152., 10154., 10093., 10151., 10127., 10137., 10122., 10133., 10108., 10118., 10131., 10120., 10125., 10133., 10137., 10118., 10135., 10128., 10108., 10109., 10149., 10115., 10115., 10164., 10131.}"
