"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
69,69,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj",0,"inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.933300000000003,44.,"{44., 28., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 25., 26., 26., 25., 25., 25., 25., 25., 25., 25.}"
70,70,"inception_4b/output","inception_4b/output",0,"inception_4b/output","Catenate","Catenate","Catenate",60.,62.133300000000006,94.,"{77., 66., 65., 64., 63., 62., 64., 63., 63., 65., 64., 63., 64., 64., 64., 63., 63., 63., 63., 63., 63., 76., 62., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 60., 60., 61., 61., 94., 65., 64.}"
71,71,"inception_4c/1x1","inception_4c/1x1",0,"inception_4c/1x1","Convolution","Convolution","Convolution",115.,116.7667,206.,"{206., 123., 119., 118., 118., 117., 118., 117., 117., 117., 118., 117., 117., 116., 117., 117., 116., 118., 117., 117., 133., 119., 117., 117., 116., 116., 116., 116., 116., 116., 116., 116., 117., 116., 117., 116., 116., 116., 116., 115., 116., 117., 117., 119., 118., 116., 116., 116., 121., 117.}"
72,72,"inception_4c/relu_1x1","inception_4c/relu_1x1",0,"inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",34.,35.,48.,"{48., 37., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 36., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34.}"
73,73,"inception_4c/3x3_reduce","inception_4c/3x3_reduce",0,"inception_4c/3x3_reduce","Convolution","Convolution","Convolution",116.,117.30000000000001,208.,"{208., 125., 121., 120., 118., 119., 117., 117., 117., 117., 117., 117., 117., 118., 117., 117., 118., 132., 120., 118., 118., 117., 117., 117., 116., 118., 121., 119., 117., 117., 116., 116., 116., 117., 117., 117., 116., 118., 116., 117., 116., 118., 116., 117., 118., 117., 117., 117., 117., 130.}"
74,74,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce",0,"inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",34.,35.,48.,"{48., 37., 36., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36.}"
75,75,"inception_4c/3x3","inception_4c/3x3",0,"inception_4c/3x3","Convolution","Convolution","Convolution",458.,460.90000000000003,558.,"{558., 548., 462., 460., 460., 458., 459., 458., 459., 475., 460., 459., 459., 459., 460., 459., 459., 460., 472., 463., 506., 516., 507., 459., 458., 458., 473., 459., 458., 458., 465., 459., 458., 458., 473., 459., 458., 458., 458., 458., 461., 511., 517., 519., 461., 461., 461., 460., 462., 461.}"
76,76,"inception_4c/relu_3x3","inception_4c/relu_3x3",0,"inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",40.,41.033300000000004,57.,"{57., 44., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 42., 41., 40., 42., 41., 40., 41., 42., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 49., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42.}"
77,77,"inception_4c/5x5_reduce","inception_4c/5x5_reduce",0,"inception_4c/5x5_reduce","Convolution","Convolution","Convolution",47.,48.7333,106.,"{106., 55., 50., 49., 48., 48., 49., 47., 48., 48., 48., 49., 48., 48., 48., 48., 47., 48., 48., 50., 49., 48., 49., 49., 48., 48., 47., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 77., 59., 55., 53., 54., 54., 54., 54., 53., 54.}"
78,78,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce",0,"inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.8667,41.,"{41., 27., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 24., 24., 25., 24., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 24., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25.}"
79,79,"inception_4c/5x5","inception_4c/5x5",0,"inception_4c/5x5","Convolution","Convolution","Convolution",189.,190.10000000000002,233.,"{233., 197., 193., 192., 191., 190., 190., 189., 190., 191., 224., 217., 216., 214., 231., 213., 191., 190., 189., 191., 190., 189., 189., 190., 189., 189., 189., 190., 190., 189., 191., 191., 189., 190., 201., 191., 190., 189., 189., 189., 190., 189., 189., 190., 190., 189., 189., 191., 190., 189.}"
80,80,"inception_4c/relu_5x5","inception_4c/relu_5x5",0,"inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.7333,44.,"{44., 28., 27., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 25., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26.}"
81,81,"inception_4c/pool","inception_4c/pool",0,"inception_4c/pool","Pooling","Pooling","Pooling",808.,820.4000000000001,845.,"{838., 836., 811., 818., 818., 827., 825., 821., 818., 819., 808., 824., 817., 818., 845., 823., 833., 822., 809., 818., 808., 829., 818., 818., 808., 831., 820., 818., 819., 820., 822., 821., 820., 810., 820., 827., 821., 810., 820., 821., 821., 826., 821., 820., 820., 828., 811., 820., 820., 843.}"
82,82,"inception_4c/pool_proj","inception_4c/pool_proj",0,"inception_4c/pool_proj","Convolution","Convolution","Convolution",74.,75.3,163.,"{163., 84., 77., 76., 75., 75., 76., 75., 74., 75., 77., 75., 75., 74., 74., 75., 77., 75., 76., 77., 75., 76., 75., 75., 75., 76., 76., 75., 77., 75., 76., 75., 75., 88., 76., 76., 77., 75., 75., 74., 74., 74., 74., 74., 76., 75., 75., 75., 75., 75.}"
83,83,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj",0,"inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,26.,44.,"{44., 27., 26., 26., 26., 26., 26., 25., 25., 26., 35., 26., 26., 26., 26., 25., 25., 25., 26., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 28., 26., 26., 25., 26., 26.}"
84,84,"inception_4c/output","inception_4c/output",0,"inception_4c/output","Catenate","Catenate","Catenate",62.,62.566700000000004,76.,"{76., 66., 63., 63., 62., 63., 63., 63., 63., 62., 62., 62., 62., 63., 63., 63., 63., 62., 63., 63., 63., 62., 73., 63., 63., 63., 63., 63., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 63., 63., 62., 63., 63., 62., 62., 62., 62.}"
85,85,"inception_4d/1x1","inception_4d/1x1",0,"inception_4d/1x1","Convolution","Convolution","Convolution",105.,106.83330000000001,195.,"{195., 114., 109., 107., 106., 106., 105., 106., 106., 107., 106., 106., 108., 106., 106., 105., 105., 106., 106., 105., 106., 107., 105., 106., 106., 133., 119., 119., 118., 119., 117., 119., 134., 130., 106., 107., 106., 107., 106., 107., 106., 106., 105., 106., 107., 105., 106., 111., 106., 106.}"
86,86,"inception_4d/relu_1x1","inception_4d/relu_1x1",0,"inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",33.,33.8333,47.,"{47., 36., 35., 34., 34., 34., 34., 34., 34., 33., 33., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 33., 33., 33., 34., 33., 33., 34., 33., 34., 34., 34., 34., 34., 34., 41., 34., 34., 34., 33., 33., 33., 34., 34., 34.}"
87,87,"inception_4d/3x3_reduce","inception_4d/3x3_reduce",0,"inception_4d/3x3_reduce","Convolution","Convolution","Convolution",128.,130.4667,215.,"{215., 153., 133., 131., 131., 130., 130., 130., 131., 128., 130., 129., 129., 129., 129., 129., 130., 130., 129., 129., 129., 129., 130., 129., 130., 129., 128., 129., 133., 130., 142., 130., 129., 129., 129., 129., 132., 130., 166., 145., 144., 144., 143., 144., 151., 152., 129., 130., 130., 130.}"
88,88,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce",0,"inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",36.,36.9,51.,"{51., 40., 37., 37., 38., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 49., 38., 37., 38., 37., 36., 37., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 37., 37., 37., 36., 37., 36., 36., 36., 43., 37., 37., 37., 37., 37., 37., 37.}"
89,89,"inception_4d/3x3","inception_4d/3x3",0,"inception_4d/3x3","Convolution","Convolution","Convolution",541.,547.9333,637.,"{635., 548., 544., 637., 632., 545., 542., 541., 541., 557., 544., 558., 546., 546., 545., 546., 546., 545., 559., 544., 608., 611., 558., 545., 545., 556., 544., 558., 547., 543., 544., 544., 555., 545., 548., 543., 543., 578., 612., 615., 544., 544., 544., 544., 549., 543., 560., 549., 546., 547.}"
90,90,"inception_4d/relu_3x3","inception_4d/relu_3x3",0,"inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",41.,43.2667,61.,"{61., 45., 42., 43., 41., 42., 41., 41., 43., 51., 45., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 44., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 44., 44., 43., 43., 44., 45., 43., 43., 44., 44., 43.}"
91,91,"inception_4d/5x5_reduce","inception_4d/5x5_reduce",0,"inception_4d/5x5_reduce","Convolution","Convolution","Convolution",55.,57.066700000000004,135.,"{135., 62., 58., 57., 56., 55., 55., 55., 55., 55., 56., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 56., 55., 55., 56., 55., 55., 55., 55., 62., 55., 55., 56., 63., 87., 62., 63., 63., 63., 62., 62., 63., 63., 63., 62., 62., 75.}"
92,92,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce",0,"inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.633300000000002,42.,"{42., 27., 26., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 24., 25., 24., 25., 24., 25.}"
93,93,"inception_4d/5x5","inception_4d/5x5",0,"inception_4d/5x5","Convolution","Convolution","Convolution",241.,243.76670000000001,278.,"{278., 248., 246., 243., 259., 244., 242., 242., 273., 273., 273., 274., 269., 243., 241., 243., 243., 241., 242., 258., 243., 242., 243., 243., 242., 242., 242., 242., 243., 242., 242., 242., 242., 242., 242., 255., 242., 241., 242., 242., 241., 245., 242., 242., 242., 241., 243., 275., 272., 271.}"
94,94,"inception_4d/relu_5x5","inception_4d/relu_5x5",0,"inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",23.,24.,42.,"{42., 27., 25., 24., 24., 23., 23., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 23., 23., 24., 24., 24., 24., 23., 24., 24., 24., 23., 24., 24., 39., 25., 25., 26., 26., 26.}"
95,95,"inception_4d/pool","inception_4d/pool",0,"inception_4d/pool","Pooling","Pooling","Pooling",807.,819.8333,835.,"{835., 823., 821., 819., 818., 816., 824., 819., 818., 807., 818., 823., 809., 817., 817., 817., 829., 825., 817., 820., 818., 823., 820., 817., 817., 820., 829., 818., 817., 824., 818., 824., 820., 818., 817., 824., 821., 821., 820., 809., 830., 826., 812., 819., 821., 829., 820., 822., 822., 820.}"
96,96,"inception_4d/pool_proj","inception_4d/pool_proj",0,"inception_4d/pool_proj","Convolution","Convolution","Convolution",74.,76.0333,163.,"{163., 82., 77., 75., 74., 75., 74., 74., 74., 74., 74., 75., 74., 74., 75., 75., 74., 74., 74., 75., 75., 76., 76., 74., 74., 75., 75., 75., 75., 75., 75., 75., 102., 92., 85., 84., 83., 83., 84., 84., 91., 99., 85., 103., 75., 75., 74., 75., 75., 74.}"
97,97,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj",0,"inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.4667,43.,"{43., 27., 26., 26., 26., 26., 26., 25., 25., 25., 34., 26., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 25., 26., 25., 26.}"
98,98,"inception_4d/output","inception_4d/output",0,"inception_4d/output","Catenate","Catenate","Catenate",62.,63.,79.,"{79., 67., 64., 64., 64., 63., 63., 62., 63., 63., 62., 63., 63., 62., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 62., 63., 63., 63., 63., 63., 63., 63., 62., 63., 63., 62., 63., 63., 63., 75., 63., 63., 62., 63., 63., 63.}"
99,99,"inception_4e/1x1","inception_4e/1x1",0,"inception_4e/1x1","Convolution","Convolution","Convolution",150.,152.8667,238.,"{238., 158., 154., 153., 154., 153., 153., 153., 152., 151., 151., 154., 153., 151., 152., 152., 153., 152., 152., 153., 168., 154., 154., 152., 156., 153., 151., 151., 152., 152., 152., 152., 152., 152., 151., 151., 150., 151., 151., 177., 173., 170., 171., 170., 186., 178., 153., 151., 152., 156.}"
100,100,"inception_4e/relu_1x1","inception_4e/relu_1x1",0,"inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",42.,42.7333,59.,"{59., 47., 44., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 42., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 42., 42., 43., 42., 42., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 43., 42., 42., 42., 42., 43., 43., 43., 43.}"
101,101,"inception_4e/3x3_reduce","inception_4e/3x3_reduce",0,"inception_4e/3x3_reduce","Convolution","Convolution","Convolution",140.,141.6,223.,"{223., 145., 148., 144., 142., 142., 142., 142., 141., 142., 141., 141., 142., 141., 141., 141., 142., 142., 141., 142., 141., 141., 143., 141., 141., 140., 141., 142., 156., 142., 142., 154., 143., 142., 141., 141., 144., 142., 141., 141., 141., 140., 140., 142., 141., 142., 141., 141., 171., 158.}"
102,102,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce",0,"inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,36.,51.,"{51., 39., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36.}"
103,103,"inception_4e/3x3","inception_4e/3x3",0,"inception_4e/3x3","Convolution","Convolution","Convolution",610.,616.3000000000001,703.,"{689., 617., 616., 614., 629., 614., 612., 613., 613., 649., 689., 681., 612., 610., 626., 613., 613., 624., 614., 614., 613., 613., 614., 629., 613., 672., 689., 627., 611., 626., 616., 613., 614., 612., 612., 612., 626., 614., 612., 613., 612., 691., 703., 613., 614., 612., 614., 614., 627., 614.}"
104,104,"inception_4e/relu_3x3","inception_4e/relu_3x3",0,"inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",45.,46.,64.,"{64., 49., 47., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 46., 46., 46., 46., 46., 45., 46., 58., 46., 46., 46., 45., 46., 46., 45., 45., 45., 45., 46., 45., 45., 46., 46., 46.}"
105,105,"inception_4e/5x5_reduce","inception_4e/5x5_reduce",0,"inception_4e/5x5_reduce","Convolution","Convolution","Convolution",52.,53.066700000000004,125.,"{125., 58., 55., 54., 54., 53., 54., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 52., 54., 53., 53., 54., 53., 53., 62., 55., 53., 53., 53., 53., 53.}"
106,106,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce",0,"inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 24.}"
107,107,"inception_4e/5x5","inception_4e/5x5",0,"inception_4e/5x5","Convolution","Convolution","Convolution",302.,307.6667,379.,"{379., 313., 310., 309., 307., 304., 320., 309., 305., 308., 305., 306., 308., 304., 308., 305., 343., 345., 343., 340., 308., 307., 309., 303., 306., 306., 310., 306., 307., 304., 305., 316., 307., 304., 304., 304., 307., 302., 310., 309., 304., 308., 303., 304., 322., 306., 306., 339., 340., 343.}"
108,108,"inception_4e/relu_5x5","inception_4e/relu_5x5",0,"inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",34.,35.,48.,"{48., 37., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 48., 35., 35., 34., 35., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35.}"
109,109,"inception_4e/pool","inception_4e/pool",0,"inception_4e/pool","Pooling","Pooling","Pooling",833.,845.3000000000001,860.,"{860., 836., 859., 834., 845., 833., 841., 859., 844., 843., 843., 856., 845., 843., 843., 843., 854., 842., 843., 843., 834., 858., 846., 845., 845., 845., 845., 844., 845., 852., 857., 846., 834., 844., 844., 855., 846., 844., 845., 855., 835., 852., 845., 845., 853., 846., 845., 845., 833., 853.}"
110,110,"inception_4e/pool_proj","inception_4e/pool_proj",0,"inception_4e/pool_proj","Convolution","Convolution","Convolution",118.,119.60000000000001,211.,"{211., 127., 123., 122., 120., 120., 121., 133., 121., 120., 120., 120., 121., 119., 119., 120., 120., 119., 119., 120., 120., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 119., 118., 119., 120., 119., 132., 121., 120., 119., 119., 120., 118., 119., 119., 158., 132., 133.}"
111,111,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj",0,"inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.9333,48.,"{48., 37., 35., 35., 35., 35., 35., 35., 43., 36., 35., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35.}"
112,112,"inception_4e/output","inception_4e/output",0,"inception_4e/output","Catenate","Catenate","Catenate",85.,85.7,98.,"{98., 89., 87., 86., 86., 86., 85., 86., 86., 86., 86., 86., 85., 85., 85., 85., 86., 86., 86., 85., 86., 85., 86., 86., 86., 85., 85., 86., 85., 87., 85., 86., 85., 86., 85., 85., 85., 85., 86., 96., 87., 86., 86., 86., 86., 85., 85., 86., 85., 86.}"
113,113,"pool4_3x3_s2_pad","pool4_3x3_s2_pad",0,"pool4_3x3_s2_pad","Padding","Padding","Padding",245.,246.13330000000002,263.,"{263., 249., 247., 246., 246., 246., 259., 248., 246., 246., 246., 246., 245., 246., 246., 246., 246., 246., 246., 246., 245., 257., 248., 247., 246., 245., 254., 246., 246., 246., 246., 246., 246., 247., 246., 246., 248., 259., 246., 246., 246., 246., 247., 246., 245., 246., 246., 247., 246., 245.}"
114,114,"pool4_3x3_s2","pool4_3x3_s2",0,"pool4_3x3_s2","Pooling","Pooling","Pooling",354.,356.9667,382.,"{382., 358., 355., 364., 363., 364., 355., 366., 364., 363., 362., 363., 355., 355., 356., 355., 355., 363., 355., 355., 355., 363., 355., 355., 355., 355., 355., 354., 366., 355., 354., 362., 355., 364., 355., 355., 355., 355., 355., 368., 356., 355., 355., 363., 355., 355., 354., 355., 363., 354.}"
115,115,"inception_5a/1x1","inception_5a/1x1",0,"inception_5a/1x1","Convolution","Convolution","Convolution",100.,103.1333,157.,"{157., 107., 102., 102., 102., 101., 101., 100., 102., 103., 101., 101., 101., 102., 101., 101., 104., 103., 102., 100., 100., 103., 102., 101., 104., 100., 102., 100., 102., 102., 102., 103., 115., 108., 105., 105., 104., 103., 107., 103., 103., 104., 134., 116., 117., 119., 118., 116., 118., 116.}"
116,116,"inception_5a/relu_1x1","inception_5a/relu_1x1",0,"inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",25.,25.666700000000002,44.,"{44., 34., 27., 26., 26., 25., 26., 26., 25., 26., 25., 25., 27., 25., 25., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 25., 25., 26., 25., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26.}"
117,117,"inception_5a/3x3_reduce","inception_5a/3x3_reduce",0,"inception_5a/3x3_reduce","Convolution","Convolution","Convolution",73.,75.2667,144.,"{144., 82., 77., 77., 76., 75., 75., 74., 74., 76., 76., 76., 75., 73., 76., 77., 77., 75., 74., 79., 78., 74., 73., 74., 74., 75., 74., 76., 75., 88., 77., 77., 76., 74., 74., 76., 74., 74., 75., 75., 74., 76., 75., 75., 75., 76., 76., 74., 73., 76.}"
118,118,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce",0,"inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",24.,25.,42.,"{42., 28., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 26., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 26., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25.}"
119,119,"inception_5a/3x3","inception_5a/3x3",0,"inception_5a/3x3","Convolution","Convolution","Convolution",214.,215.8,269.,"{269., 221., 216., 216., 215., 216., 216., 215., 216., 216., 216., 215., 215., 216., 227., 215., 216., 215., 225., 269., 241., 242., 241., 231., 215., 215., 217., 215., 215., 215., 214., 228., 215., 215., 216., 215., 216., 215., 215., 215., 215., 215., 215., 215., 217., 215., 215., 215., 229., 218.}"
120,120,"inception_5a/relu_3x3","inception_5a/relu_3x3",0,"inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",31.,32.1667,45.,"{45., 34., 33., 33., 33., 32., 32., 32., 45., 33., 32., 33., 33., 32., 32., 32., 33., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 33., 32., 32.}"
121,121,"inception_5a/5x5_reduce","inception_5a/5x5_reduce",0,"inception_5a/5x5_reduce","Convolution","Convolution","Convolution",45.,49.3667,93.,"{93., 54., 48., 47., 49., 47., 46., 48., 47., 47., 46., 47., 45., 55., 58., 52., 55., 53., 54., 52., 52., 51., 54., 53., 53., 53., 54., 53., 52., 55., 54., 48., 47., 47., 47., 45., 46., 46., 48., 49., 47., 46., 47., 48., 46., 49., 46., 49., 48., 50.}"
122,122,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce",0,"inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",23.,24.3333,39.,"{39., 26., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 25., 23., 24., 24., 24., 24., 25., 25., 24., 25., 24., 24., 24., 24., 24., 33., 25., 25., 24.}"
123,123,"inception_5a/5x5","inception_5a/5x5",0,"inception_5a/5x5","Convolution","Convolution","Convolution",101.,103.80000000000001,169.,"{169., 110., 104., 105., 104., 105., 103., 101., 103., 102., 105., 102., 103., 102., 102., 104., 103., 102., 102., 102., 104., 104., 119., 104., 103., 102., 103., 102., 103., 103., 101., 102., 140., 116., 114., 114., 114., 121., 115., 114., 133., 103., 103., 102., 103., 101., 101., 102., 104., 102.}"
124,124,"inception_5a/relu_5x5","inception_5a/relu_5x5",0,"inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",24.,24.666700000000002,41.,"{41., 27., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 24., 24., 25., 25., 25., 24., 24., 25., 25., 25., 37., 25., 25., 25., 24., 25., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 25., 25., 24., 25., 24., 24., 24.}"
125,125,"inception_5a/pool","inception_5a/pool",0,"inception_5a/pool","Pooling","Pooling","Pooling",309.,310.6667,331.,"{331., 313., 311., 311., 311., 310., 310., 325., 310., 317., 309., 310., 310., 310., 318., 310., 310., 317., 310., 309., 323., 311., 310., 310., 310., 310., 316., 310., 310., 317., 309., 310., 324., 311., 317., 310., 310., 310., 309., 310., 310., 309., 309., 309., 310., 320., 310., 310., 316., 310.}"
126,126,"inception_5a/pool_proj","inception_5a/pool_proj",0,"inception_5a/pool_proj","Convolution","Convolution","Convolution",68.,71.2333,139.,"{139., 75., 71., 71., 71., 71., 71., 69., 70., 71., 70., 69., 69., 70., 69., 69., 70., 70., 69., 69., 68., 70., 70., 69., 69., 70., 69., 69., 69., 70., 69., 70., 70., 70., 69., 72., 68., 101., 80., 77., 78., 77., 80., 78., 79., 81., 78., 90., 80., 83.}"
127,127,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj",0,"inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,27.8333,51.,"{44., 28., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 25., 26., 26., 27., 26., 26., 26., 51., 46., 32., 29., 32., 32., 32., 33., 32., 33., 32., 32., 43., 32., 32., 29., 32., 32.}"
128,128,"inception_5a/output","inception_5a/output",0,"inception_5a/output","Catenate","Catenate","Catenate",56.,57.,75.,"{75., 58., 57., 57., 57., 57., 57., 57., 57., 56., 56., 57., 58., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 66., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57.}"
129,129,"inception_5b/1x1","inception_5b/1x1",0,"inception_5b/1x1","Convolution","Convolution","Convolution",189.,192.70000000000002,246.,"{246., 193., 191., 190., 191., 191., 189., 190., 190., 191., 191., 190., 190., 205., 195., 193., 192., 193., 192., 193., 194., 193., 192., 194., 192., 193., 192., 193., 193., 233., 216., 215., 215., 233., 200., 192., 193., 193., 192., 193., 193., 192., 192., 198., 192., 193., 192., 194., 193., 194.}"
