"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
68,68,"inception_4b/pool_proj","inception_4b/pool_proj",0,"inception_4b/pool_proj","Convolution","Convolution","Convolution",70.,72.4667,158.,"{158., 95., 76., 73., 73., 71., 72., 72., 71., 72., 71., 72., 71., 72., 71., 72., 71., 70., 72., 71., 71., 71., 71., 72., 71., 71., 71., 73., 72., 72., 71., 72., 71., 72., 71., 72., 72., 90., 80., 76., 76., 77., 75., 76., 75., 74., 75., 75., 76., 76.}"
69,69,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj",0,"inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.5333,45.,"{45., 28., 26., 25., 25., 26., 26., 26., 26., 26., 25., 26., 25., 26., 26., 26., 25., 25., 25., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 25., 25., 26., 26., 26., 25.}"
70,70,"inception_4b/output","inception_4b/output",0,"inception_4b/output","Catenate","Catenate","Catenate",62.,65.83330000000001,92.,"{78., 66., 62., 63., 87., 92., 71., 67., 66., 66., 67., 66., 66., 65., 66., 65., 66., 65., 67., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 66., 66., 65., 65., 66., 66., 65., 65., 65., 66., 66.}"
71,71,"inception_4c/1x1","inception_4c/1x1",0,"inception_4c/1x1","Convolution","Convolution","Convolution",113.,114.4667,199.,"{199., 121., 117., 117., 117., 116., 115., 115., 114., 115., 115., 116., 115., 115., 114., 114., 114., 114., 115., 115., 115., 114., 114., 115., 114., 114., 115., 129., 115., 115., 114., 113., 113., 113., 115., 114., 113., 115., 114., 113., 114., 114., 114., 114., 113., 115., 113., 114., 114., 114.}"
72,72,"inception_4c/relu_1x1","inception_4c/relu_1x1",0,"inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",32.,34.4667,49.,"{49., 38., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 45., 33., 33., 32., 32., 33., 32., 32., 33., 33., 32., 32., 32., 40., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35.}"
73,73,"inception_4c/3x3_reduce","inception_4c/3x3_reduce",0,"inception_4c/3x3_reduce","Convolution","Convolution","Convolution",116.,119.06670000000001,208.,"{208., 125., 122., 120., 118., 119., 118., 118., 117., 118., 118., 118., 118., 118., 118., 117., 117., 119., 118., 132., 119., 118., 118., 119., 118., 117., 118., 121., 118., 117., 118., 116., 117., 117., 117., 119., 117., 119., 117., 117., 116., 143., 135., 132., 131., 131., 131., 131., 132., 143.}"
74,74,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce",0,"inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.6,49.,"{49., 38., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35.}"
75,75,"inception_4c/3x3","inception_4c/3x3",0,"inception_4c/3x3","Convolution","Convolution","Convolution",460.,464.,550.,"{550., 486., 462., 467., 462., 462., 462., 461., 475., 462., 462., 461., 461., 461., 490., 519., 539., 474., 462., 461., 460., 461., 462., 461., 467., 474., 462., 461., 461., 461., 461., 461., 460., 473., 462., 505., 521., 526., 462., 461., 462., 462., 480., 464., 464., 469., 464., 464., 464., 465.}"
76,76,"inception_4c/relu_3x3","inception_4c/relu_3x3",0,"inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",42.,42.800000000000004,63.,"{63., 47., 43., 43., 43., 43., 42., 42., 42., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 42., 42., 42., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 42., 56., 44., 43., 42., 43., 43., 43., 42., 42., 42., 42.}"
77,77,"inception_4c/5x5_reduce","inception_4c/5x5_reduce",0,"inception_4c/5x5_reduce","Convolution","Convolution","Convolution",47.,47.8667,118.,"{118., 61., 50., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 60., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48.}"
78,78,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce",0,"inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.4667,41.,"{41., 27., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 24., 24., 24., 24., 24., 25., 25., 24., 25., 24., 24., 25., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24.}"
79,79,"inception_4c/5x5","inception_4c/5x5",0,"inception_4c/5x5","Convolution","Convolution","Convolution",188.,190.9333,241.,"{233., 198., 194., 192., 191., 192., 202., 193., 191., 191., 192., 192., 191., 189., 190., 190., 191., 190., 191., 190., 196., 190., 189., 190., 189., 190., 200., 193., 191., 188., 189., 190., 189., 188., 188., 189., 189., 188., 189., 189., 190., 241., 214., 214., 213., 234., 203., 190., 190., 190.}"
80,80,"inception_4c/relu_5x5","inception_4c/relu_5x5",0,"inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.900000000000002,45.,"{45., 28., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 26., 26.}"
81,81,"inception_4c/pool","inception_4c/pool",0,"inception_4c/pool","Pooling","Pooling","Pooling",807.,821.8000000000001,840.,"{840., 823., 811., 833., 822., 819., 820., 819., 833., 809., 807., 830., 810., 829., 809., 819., 818., 818., 828., 820., 818., 818., 819., 828., 827., 818., 818., 830., 821., 819., 821., 822., 832., 821., 819., 810., 827., 836., 826., 825., 815., 826., 832., 811., 819., 812., 820., 836., 833., 825.}"
82,82,"inception_4c/pool_proj","inception_4c/pool_proj",0,"inception_4c/pool_proj","Convolution","Convolution","Convolution",74.,77.0333,159.,"{159., 97., 79., 76., 80., 77., 75., 74., 75., 74., 75., 106., 86., 84., 84., 84., 84., 83., 84., 84., 84., 85., 100., 75., 75., 74., 75., 75., 74., 75., 75., 74., 74., 75., 75., 75., 74., 74., 74., 74., 75., 76., 75., 76., 75., 76., 75., 86., 76., 76.}"
83,83,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj",0,"inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.700000000000003,44.,"{44., 28., 27., 26., 26., 25., 26., 26., 34., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 26., 25., 25., 25., 26., 25., 25., 26., 26., 25., 26., 26., 25., 25.}"
84,84,"inception_4c/output","inception_4c/output",0,"inception_4c/output","Catenate","Catenate","Catenate",59.,60.533300000000004,76.,"{76., 64., 62., 62., 61., 61., 60., 61., 60., 60., 60., 60., 61., 61., 60., 60., 60., 61., 60., 60., 61., 60., 61., 61., 60., 60., 60., 61., 61., 61., 61., 60., 60., 60., 61., 71., 62., 61., 61., 60., 60., 60., 61., 61., 60., 59., 60., 66., 67., 60.}"
85,85,"inception_4d/1x1","inception_4d/1x1",0,"inception_4d/1x1","Convolution","Convolution","Convolution",106.,107.2,184.,"{184., 115., 110., 109., 108., 140., 129., 108., 106., 108., 106., 113., 107., 107., 108., 107., 106., 107., 108., 109., 107., 107., 106., 107., 106., 108., 107., 106., 107., 106., 107., 108., 106., 107., 107., 106., 107., 106., 106., 119., 107., 107., 106., 109., 109., 106., 109., 107., 106., 106.}"
86,86,"inception_4d/relu_1x1","inception_4d/relu_1x1",0,"inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",33.,34.,47.,"{47., 37., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 33., 33., 33., 33.}"
87,87,"inception_4d/3x3_reduce","inception_4d/3x3_reduce",0,"inception_4d/3x3_reduce","Convolution","Convolution","Convolution",128.,129.5333,239.,"{239., 152., 146., 145., 157., 132., 131., 130., 130., 130., 130., 129., 128., 131., 130., 129., 129., 129., 130., 129., 130., 130., 129., 130., 130., 129., 129., 129., 129., 129., 129., 130., 129., 143., 131., 131., 129., 129., 128., 129., 129., 130., 129., 130., 129., 129., 129., 128., 130., 129.}"
88,88,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce",0,"inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",34.,35.1333,51.,"{51., 38., 36., 35., 36., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 34., 36., 35., 36., 35., 35., 35., 35., 35., 35., 46., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 36., 35., 35.}"
89,89,"inception_4d/3x3","inception_4d/3x3",0,"inception_4d/3x3","Convolution","Convolution","Convolution",536.,539.2667,681.,"{681., 541., 538., 537., 553., 540., 537., 538., 537., 539., 537., 548., 537., 537., 536., 543., 536., 634., 618., 540., 536., 538., 539., 537., 536., 538., 551., 537., 537., 536., 537., 537., 536., 558., 568., 607., 595., 537., 537., 537., 552., 538., 538., 537., 536., 537., 537., 552., 539., 552.}"
90,90,"inception_4d/relu_3x3","inception_4d/relu_3x3",0,"inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",44.,44.6,66.,"{66., 49., 45., 46., 45., 46., 45., 45., 45., 45., 45., 57., 45., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 45., 45., 45., 46., 45., 45., 45., 44., 44., 44., 45., 44., 44., 45., 44., 44., 45., 44.}"
91,91,"inception_4d/5x5_reduce","inception_4d/5x5_reduce",0,"inception_4d/5x5_reduce","Convolution","Convolution","Convolution",54.,55.6,160.,"{160., 71., 65., 64., 65., 63., 72., 67., 58., 57., 55., 56., 55., 55., 55., 56., 56., 56., 55., 55., 56., 56., 56., 56., 55., 55., 55., 55., 55., 56., 55., 54., 55., 56., 56., 56., 55., 55., 55., 55., 55., 56., 55., 57., 56., 56., 55., 56., 55., 55.}"
92,92,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce",0,"inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.7667,42.,"{42., 27., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 24., 25., 25., 25., 24., 24., 25., 24., 25., 24., 24., 25., 26., 25., 24., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24., 24., 24., 25., 25., 25., 24., 25.}"
93,93,"inception_4d/5x5","inception_4d/5x5",0,"inception_4d/5x5","Convolution","Convolution","Convolution",239.,242.3667,308.,"{282., 251., 248., 246., 244., 245., 244., 259., 241., 239., 240., 243., 242., 240., 241., 239., 240., 239., 240., 240., 240., 239., 241., 247., 245., 245., 244., 245., 244., 244., 244., 244., 245., 246., 308., 275., 275., 301., 245., 240., 240., 239., 240., 239., 239., 239., 239., 240., 239., 239.}"
94,94,"inception_4d/relu_5x5","inception_4d/relu_5x5",0,"inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",23.,23.400000000000002,42.,"{42., 26., 25., 24., 23., 24., 24., 23., 24., 24., 23., 23., 23., 23., 23., 23., 24., 23., 23., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 23., 24., 23., 23., 24., 23., 23., 24., 24., 23., 24., 23., 23., 24., 23., 23., 24., 23., 23.}"
95,95,"inception_4d/pool","inception_4d/pool",0,"inception_4d/pool","Pooling","Pooling","Pooling",807.,820.1667,850.,"{850., 813., 833., 820., 819., 818., 820., 830., 819., 819., 807., 819., 816., 821., 821., 817., 831., 808., 818., 820., 817., 829., 819., 818., 817., 825., 829., 821., 818., 820., 818., 828., 819., 820., 820., 818., 818., 830., 823., 809., 836., 821., 821., 822., 820., 828., 820., 819., 820., 827.}"
96,96,"inception_4d/pool_proj","inception_4d/pool_proj",0,"inception_4d/pool_proj","Convolution","Convolution","Convolution",74.,75.5333,163.,"{163., 83., 77., 78., 76., 76., 76., 75., 76., 77., 76., 76., 75., 76., 76., 75., 75., 75., 75., 76., 75., 76., 76., 75., 76., 75., 75., 75., 78., 76., 75., 75., 75., 75., 75., 76., 76., 74., 75., 75., 75., 85., 76., 76., 75., 75., 76., 74., 74., 76.}"
97,97,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj",0,"inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.5333,44.,"{44., 27., 26., 26., 26., 26., 26., 34., 27., 26., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 26., 25., 25., 25., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 25., 25., 25., 26., 26.}"
98,98,"inception_4d/output","inception_4d/output",0,"inception_4d/output","Catenate","Catenate","Catenate",60.,61.,77.,"{77., 66., 63., 62., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 62., 61., 61., 61., 71., 63., 61., 61., 61., 61., 61., 61., 61.}"
99,99,"inception_4e/1x1","inception_4e/1x1",0,"inception_4e/1x1","Convolution","Convolution","Convolution",150.,152.4333,234.,"{234., 159., 153., 153., 151., 152., 151., 150., 151., 152., 150., 189., 172., 171., 169., 170., 169., 185., 154., 153., 152., 151., 151., 152., 152., 152., 151., 151., 151., 164., 155., 153., 152., 152., 151., 151., 152., 152., 152., 151., 152., 151., 164., 154., 153., 152., 151., 151., 152., 152.}"
100,100,"inception_4e/relu_1x1","inception_4e/relu_1x1",0,"inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",42.,43.,62.,"{62., 47., 44., 43., 43., 43., 43., 42., 43., 43., 43., 44., 44., 44., 43., 43., 42., 42., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43.}"
101,101,"inception_4e/3x3_reduce","inception_4e/3x3_reduce",0,"inception_4e/3x3_reduce","Convolution","Convolution","Convolution",140.,142.3667,224.,"{224., 149., 145., 143., 142., 142., 142., 141., 141., 140., 141., 141., 141., 141., 141., 142., 169., 158., 158., 158., 158., 157., 158., 167., 144., 142., 142., 142., 143., 143., 143., 142., 142., 141., 141., 143., 142., 142., 142., 142., 142., 141., 142., 142., 141., 141., 141., 141., 141., 154.}"
102,102,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce",0,"inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",37.,37.4,55.,"{55., 40., 38., 38., 38., 37., 37., 37., 38., 38., 37., 37., 37., 38., 37., 37., 37., 37., 38., 38., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 38., 37., 38., 38., 38., 38., 37., 37., 37., 38., 38., 38., 37., 37., 38., 37., 37., 37.}"
103,103,"inception_4e/3x3","inception_4e/3x3",0,"inception_4e/3x3","Convolution","Convolution","Convolution",614.,621.1,713.,"{713., 700., 684., 618., 617., 618., 618., 617., 629., 616., 617., 615., 615., 617., 616., 630., 679., 693., 644., 616., 615., 629., 616., 629., 616., 615., 616., 632., 616., 614., 615., 615., 708., 705., 618., 616., 618., 618., 618., 618., 628., 618., 616., 617., 620., 618., 631., 663., 693., 645.}"
104,104,"inception_4e/relu_3x3","inception_4e/relu_3x3",0,"inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",43.,43.8667,67.,"{67., 48., 45., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 44., 43., 43., 43., 43., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 43., 43., 43., 43., 44.}"
105,105,"inception_4e/5x5_reduce","inception_4e/5x5_reduce",0,"inception_4e/5x5_reduce","Convolution","Convolution","Convolution",51.,52.6,130.,"{130., 66., 60., 60., 60., 59., 58., 59., 77., 66., 54., 53., 52., 52., 52., 53., 53., 52., 52., 52., 53., 53., 53., 51., 53., 52., 52., 52., 53., 52., 53., 53., 52., 52., 53., 52., 53., 51., 53., 52., 52., 52., 53., 52., 53., 52., 51., 52., 53., 52.}"
106,106,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce",0,"inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.7667,42.,"{42., 27., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24.}"
107,107,"inception_4e/5x5","inception_4e/5x5",0,"inception_4e/5x5","Convolution","Convolution","Convolution",305.,308.2,385.,"{385., 316., 310., 311., 311., 308., 306., 308., 308., 308., 309., 319., 309., 310., 309., 308., 306., 308., 309., 308., 306., 307., 306., 307., 319., 307., 333., 348., 344., 352., 308., 308., 306., 308., 307., 307., 317., 307., 307., 307., 307., 308., 307., 306., 307., 305., 308., 307., 314., 309.}"
108,108,"inception_4e/relu_5x5","inception_4e/relu_5x5",0,"inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.2,49.,"{49., 38., 34., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 41., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 34.}"
109,109,"inception_4e/pool","inception_4e/pool",0,"inception_4e/pool","Pooling","Pooling","Pooling",835.,846.5,866.,"{866., 852., 836., 859., 846., 845., 844., 844., 855., 851., 845., 836., 845., 855., 845., 844., 845., 855., 844., 844., 843., 851., 849., 845., 844., 844., 846., 855., 844., 844., 843., 847., 852., 845., 844., 844., 855., 845., 844., 854., 848., 863., 848., 847., 851., 852., 847., 846., 846., 835.}"
110,110,"inception_4e/pool_proj","inception_4e/pool_proj",0,"inception_4e/pool_proj","Convolution","Convolution","Convolution",120.,121.36670000000001,190.,"{190., 128., 126., 123., 122., 124., 121., 122., 120., 121., 121., 135., 122., 123., 121., 121., 121., 124., 121., 121., 121., 121., 120., 121., 120., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 122., 121., 123., 122., 121., 121., 135., 122., 125., 121., 121., 121., 123., 120., 122.}"
111,111,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj",0,"inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",35.,36.,50.,"{50., 38., 37., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 35., 35., 36., 37., 37., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}"
112,112,"inception_4e/output","inception_4e/output",0,"inception_4e/output","Catenate","Catenate","Catenate",87.,88.1333,102.,"{99., 102., 90., 89., 88., 89., 88., 88., 88., 88., 88., 89., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 89., 88., 88., 89., 88., 88., 87., 88., 89., 88., 89., 99., 89., 89., 88., 88., 88., 88., 88., 88., 89., 88., 88., 88., 88., 88., 88.}"
113,113,"pool4_3x3_s2_pad","pool4_3x3_s2_pad",0,"pool4_3x3_s2_pad","Padding","Padding","Padding",247.,248.3333,267.,"{267., 253., 264., 251., 249., 249., 248., 249., 248., 248., 248., 248., 248., 248., 248., 248., 247., 260., 248., 248., 248., 249., 248., 248., 248., 249., 248., 249., 258., 249., 249., 249., 248., 262., 249., 248., 248., 249., 248., 248., 247., 248., 248., 248., 247., 248., 248., 248., 259., 249.}"
114,114,"pool4_3x3_s2","pool4_3x3_s2",0,"pool4_3x3_s2","Pooling","Pooling","Pooling",355.,357.9667,385.,"{385., 361., 366., 371., 358., 366., 358., 356., 366., 357., 356., 356., 356., 356., 367., 356., 356., 355., 356., 356., 365., 364., 355., 357., 368., 357., 364., 355., 356., 356., 355., 364., 369., 357., 355., 369., 357., 357., 357., 356., 356., 356., 355., 357., 356., 355., 369., 357., 364., 356.}"
115,115,"inception_5a/1x1","inception_5a/1x1",0,"inception_5a/1x1","Convolution","Convolution","Convolution",99.,103.9,168.,"{168., 106., 103., 102., 102., 101., 101., 100., 102., 99., 100., 99., 100., 100., 100., 99., 121., 106., 104., 104., 102., 103., 104., 104., 104., 103., 104., 104., 102., 106., 105., 103., 103., 103., 102., 103., 107., 105., 103., 103., 103., 112., 126., 119., 115., 116., 115., 116., 115., 114.}"
116,116,"inception_5a/relu_1x1","inception_5a/relu_1x1",0,"inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",25.,25.700000000000003,44.,"{44., 29., 27., 27., 26., 26., 25., 26., 26., 25., 25., 25., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 26., 25., 26., 39., 27.}"
117,117,"inception_5a/3x3_reduce","inception_5a/3x3_reduce",0,"inception_5a/3x3_reduce","Convolution","Convolution","Convolution",72.,73.6667,128.,"{128., 81., 75., 75., 76., 87., 74., 74., 74., 73., 73., 74., 73., 74., 73., 75., 73., 74., 72., 73., 73., 75., 72., 74., 73., 73., 73., 74., 75., 74., 74., 72., 74., 73., 73., 73., 74., 72., 77., 74., 72., 74., 75., 72., 74., 72., 74., 73., 74., 74.}"
118,118,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce",0,"inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",24.,25.0333,43.,"{43., 27., 26., 26., 25., 27., 26., 25., 26., 26., 25., 25., 26., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 35., 25., 25., 25., 25., 25., 25., 25., 25.}"
119,119,"inception_5a/3x3","inception_5a/3x3",0,"inception_5a/3x3","Convolution","Convolution","Convolution",215.,216.63330000000002,272.,"{272., 233., 220., 218., 218., 217., 216., 217., 216., 217., 216., 216., 216., 216., 262., 244., 253., 242., 269., 217., 216., 217., 217., 217., 217., 216., 215., 217., 216., 216., 216., 217., 216., 216., 216., 217., 231., 218., 216., 217., 216., 216., 217., 216., 217., 216., 216., 216., 217., 216.}"
120,120,"inception_5a/relu_3x3","inception_5a/relu_3x3",0,"inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",33.,33.5,48.,"{48., 36., 34., 34., 34., 33., 34., 33., 33., 33., 33., 33., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 33., 33., 33., 33., 37., 34., 34., 33., 33., 33., 33., 34., 34., 33., 33., 33., 33., 34., 34., 34., 33., 33., 34., 34., 34., 33., 33., 33.}"
121,121,"inception_5a/5x5_reduce","inception_5a/5x5_reduce",0,"inception_5a/5x5_reduce","Convolution","Convolution","Convolution",48.,50.633300000000006,108.,"{108., 57., 52., 50., 48., 49., 48., 51., 51., 49., 52., 49., 52., 51., 52., 50., 51., 51., 49., 51., 50., 52., 53., 49., 50., 51., 51., 49., 52., 52., 51., 50., 49., 51., 49., 50., 52., 51., 50., 49., 51., 52., 52., 50., 50., 52., 51., 49., 50., 50.}"
122,122,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce",0,"inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,25.2333,42.,"{42., 28., 26., 26., 25., 25., 25., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 37., 25., 26., 25., 25., 25., 25., 25., 25.}"
123,123,"inception_5a/5x5","inception_5a/5x5",0,"inception_5a/5x5","Convolution","Convolution","Convolution",102.,105.4,171.,"{171., 109., 106., 105., 105., 105., 140., 119., 117., 117., 117., 117., 117., 116., 115., 131., 108., 106., 105., 105., 104., 104., 105., 104., 104., 103., 104., 105., 105., 103., 106., 105., 106., 105., 105., 103., 104., 104., 104., 104., 105., 104., 104., 103., 104., 103., 102., 103., 104., 106.}"
124,124,"inception_5a/relu_5x5","inception_5a/relu_5x5",0,"inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",25.,26.,44.,"{44., 29., 27., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 27., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26.}"
125,125,"inception_5a/pool","inception_5a/pool",0,"inception_5a/pool","Pooling","Pooling","Pooling",309.,312.73330000000004,326.,"{325., 313., 310., 324., 311., 317., 320., 319., 310., 310., 316., 316., 310., 310., 309., 325., 317., 316., 309., 309., 309., 316., 317., 309., 309., 316., 310., 310., 326., 317., 310., 309., 309., 309., 316., 316., 322., 317., 310., 316., 319., 309., 310., 309., 309., 309., 316., 316., 310., 310.}"
126,126,"inception_5a/pool_proj","inception_5a/pool_proj",0,"inception_5a/pool_proj","Convolution","Convolution","Convolution",62.,66.7667,158.,"{158., 86., 85., 69., 69., 68., 68., 70., 69., 69., 69., 69., 68., 69., 69., 69., 68., 70., 69., 69., 68., 69., 68., 69., 70., 69., 69., 76., 82., 65., 62., 62., 62., 62., 63., 62., 62., 64., 62., 65., 64., 62., 62., 64., 62., 63., 62., 63., 63., 62.}"
127,127,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj",0,"inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",22.,30.633300000000002,59.,"{39., 24., 23., 23., 23., 22., 22., 22., 59., 32., 31., 31., 31., 31., 30., 31., 31., 30., 30., 31., 30., 30., 31., 31., 30., 30., 31., 30., 31., 31., 30., 31., 31., 31., 30., 31., 31., 31., 31., 30., 31., 31., 30., 31., 31., 30., 31., 31., 31., 30.}"
128,128,"inception_5a/output","inception_5a/output",0,"inception_5a/output","Catenate","Catenate","Catenate",56.,57.900000000000006,76.,"{76., 61., 59., 59., 58., 58., 58., 59., 58., 72., 58., 57., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 56., 57., 56., 56., 56., 73., 61., 58., 58., 59., 58., 59., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59.}"
