"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
140,149,"4b1/res4b1","4b2/bn4b2_branch2c",9,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1644.0333,1891.,"{1891., 1756., 1624., 1635., 1617., 1614., 1697., 1707., 1630., 1615., 1631., 1616., 1702., 1735., 1621., 1634., 1620., 1615., 1694., 1708., 1636., 1620., 1634., 1621., 1680., 1728., 1623., 1633., 1617., 1621., 1698., 1713., 1639., 1625., 1636., 1620., 1672., 1751., 1621., 1641., 1620., 1616., 1684., 1725., 1629., 1619., 1623., 1622., 1675., 1746.}"
150,159,"4b2/res4b2","4b3/bn4b3_branch2c",9,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1658.,1679.7333,1847.,"{1847., 1711., 1686., 1677., 1815., 1674., 1659., 1660., 1673., 1663., 1842., 1658., 1673., 1669., 1658., 1725., 1772., 1675., 1663., 1672., 1663., 1728., 1763., 1671., 1678., 1665., 1675., 1770., 1717., 1681., 1667., 1680., 1664., 1815., 1690., 1662., 1678., 1661., 1735., 1829., 1673., 1663., 1664., 1689., 1662., 1833., 1665., 1678., 1665., 1666.}"
160,169,"4b3/res4b3","4b4/bn4b4_branch2c",9,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c-4b4/bn4b4_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1635.5667,1911.,"{1911., 1672., 1644., 1619., 1636., 1617., 1764., 1629., 1616., 1640., 1624., 1637., 1760., 1642., 1633., 1620., 1634., 1620., 1767., 1644., 1622., 1680., 1618., 1632., 1754., 1634., 1631., 1624., 1634., 1615., 1768., 1635., 1617., 1638., 1613., 1631., 1745., 1639., 1629., 1631., 1633., 1618., 1738., 1663., 1618., 1642., 1614., 1629., 1736., 1645.}"
170,179,"4b4/res4b4","4b5/bn4b5_branch2c",9,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c-4b5/bn4b5_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1628.7,1811.,"{1811., 1645., 1640., 1625., 1764., 1616., 1629., 1613., 1612., 1637., 1780., 1635., 1621., 1616., 1625., 1616., 1799., 1618., 1631., 1616., 1611., 1628., 1774., 1635., 1621., 1622., 1629., 1619., 1789., 1620., 1627., 1628., 1615., 1649., 1785., 1631., 1618., 1651., 1653., 1620., 1792., 1619., 1629., 1618., 1616., 1635., 1785., 1636., 1619., 1619.}"
180,189,"4b5/res4b5","4b6/bn4b6_branch2c",9,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1641.7333,1804.,"{1804., 1764., 1690., 1626., 1632., 1621., 1634., 1737., 1651., 1629., 1615., 1637., 1622., 1729., 1672., 1621., 1634., 1622., 1636., 1729., 1659., 1633., 1617., 1647., 1622., 1729., 1688., 1622., 1635., 1627., 1630., 1725., 1660., 1636., 1618., 1633., 1620., 1722., 1678., 1618., 1632., 1621., 1631., 1721., 1667., 1636., 1619., 1631., 1617., 1716.}"
190,199,"4b6/res4b6","4b7/bn4b7_branch2c",9,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1626.9667000000002,1805.,"{1796., 1664., 1649., 1616., 1630., 1770., 1628., 1612., 1610., 1632., 1618., 1786., 1619., 1641., 1637., 1624., 1630., 1783., 1629., 1617., 1616., 1639., 1615., 1805., 1618., 1616., 1628., 1616., 1629., 1775., 1627., 1616., 1619., 1649., 1630., 1790., 1611., 1611., 1631., 1611., 1626., 1791., 1628., 1615., 1614., 1631., 1614., 1787., 1618., 1618.}"
200,209,"4b7/res4b7","4b8/bn4b8_branch2c",9,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1639.6667,1797.,"{1797., 1652., 1709., 1705., 1633., 1615., 1628., 1622., 1685., 1717., 1623., 1637., 1617., 1617., 1702., 1712., 1632., 1622., 1624., 1617., 1677., 1721., 1618., 1631., 1641., 1620., 1693., 1719., 1628., 1616., 1628., 1613., 1673., 1725., 1614., 1627., 1612., 1614., 1679., 1726., 1628., 1616., 1613., 1627., 1664., 1748., 1617., 1628., 1616., 1616.}"
210,219,"4b8/res4b8","4b9/bn4b9_branch2c",9,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1631.3667,1950.,"{1950., 1647., 1636., 1614., 1628., 1614., 1779., 1618., 1614., 1630., 1617., 1632., 1760., 1613., 1630., 1616., 1633., 1618., 1764., 1647., 1619., 1633., 1619., 1626., 1755., 1632., 1628., 1618., 1631., 1626., 1753., 1642., 1613., 1628., 1617., 1630., 1736., 1648., 1632., 1620., 1633., 1617., 1731., 1661., 1618., 1635., 1630., 1631., 1730., 1664.}"
220,229,"4b9/res4b9","4b10/bn4b10_branch2c",9,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1625.7333,1807.,"{1807., 1651., 1640., 1622., 1797., 1614., 1624., 1613., 1615., 1628., 1773., 1636., 1616., 1617., 1632., 1618., 1798., 1613., 1623., 1616., 1616., 1629., 1784., 1629., 1620., 1619., 1636., 1615., 1782., 1613., 1615., 1628., 1617., 1630., 1773., 1631., 1631., 1617., 1630., 1619., 1787., 1618., 1619., 1633., 1618., 1636., 1785., 1632., 1619., 1621.}"
230,239,"4b10/res4b10","4b11/bn4b11_branch2c",9,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1642.,1796.,"{1796., 1748., 1699., 1615., 1629., 1613., 1613., 1711., 1678., 1631., 1612., 1626., 1610., 1697., 1691., 1615., 1627., 1617., 1615., 1710., 1684., 1631., 1616., 1628., 1616., 1689., 1745., 1618., 1629., 1618., 1611., 1699., 1697., 1630., 1614., 1630., 1615., 1687., 1767., 1623., 1634., 1625., 1616., 1701., 1714., 1632., 1619., 1633., 1619., 1690.}"
240,249,"4b11/res4b11","4b12/bn4b12_branch2c",9,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1905.4,3385.,"{1799., 1648., 1635., 1619., 1636., 1775., 1635., 1620., 1614., 1629., 1613., 1785., 1616., 1614., 1630., 1623., 1637., 3385., 3178., 3172., 3295., 3177., 3162., 3299., 3174., 3150., 3309., 3187., 3152., 3310., 3167., 2767., 1639., 1771., 1653., 1624., 1642., 1621., 1637., 1775., 1625., 1637., 1625., 1638., 1628., 1799., 1630., 1622., 1632., 1623.}"
250,259,"4b12/res4b12","4b13/bn4b13_branch2c",9,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c-4b13/bn4b13_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1651.9333000000001,2936.,"{1808., 1722., 1748., 1652., 1628., 1621., 1629., 1675., 1747., 1622., 1640., 1625., 1623., 1702., 1720., 1654., 1629., 1640., 1619., 1689., 1739., 1632., 1643., 1624., 1622., 1724., 1715., 1648., 1625., 1637., 1624., 1718., 1717., 1625., 1666., 1626., 1637., 1726., 1667., 1632., 1611., 1637., 1614., 1712., 1677., 1610., 1628., 1609., 1647., 2936.}"
260,269,"4b13/res4b13","4b14/bn4b14_branch2c",9,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c-4b14/bn4b14_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1921.2667000000001,2946.,"{2923., 2796., 2915., 2749., 2788., 2786., 2946., 2781., 2748., 2897., 2771., 2774., 2753., 2923., 2791., 2752., 2835., 1756., 1628., 1639., 1616., 1629., 1728., 1659., 1628., 1613., 1632., 1623., 1723., 1682., 1631., 1631., 1613., 1624., 1721., 1653., 1646., 1614., 1633., 1613., 1732., 1678., 1625., 1627., 1615., 1625., 1728., 1663., 1638., 1612.}"
270,279,"4b14/res4b14","4b15/bn4b15_branch2c",9,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c-4b15/bn4b15_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1631.,1790.5,3302.,"{2922., 2795., 2917., 2789., 2760., 2799., 2882., 2751., 3033., 3302., 3162., 3192., 2922., 1660., 1655., 1637., 1640., 1665., 1774., 1647., 1632., 1631., 1650., 1677., 1771., 1638., 1654., 1635., 1636., 1704., 1738., 1648., 1657., 1644., 1634., 1718., 1731., 1638., 1667., 1653., 1640., 1747., 1700., 1649., 1641., 1651., 1636., 1747., 1687., 1635.}"
280,289,"4b15/res4b15","4b16/bn4b16_branch2c",9,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c-4b16/bn4b16_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1629.,1805.,3371.,"{1791., 1695., 1632., 1629., 3371., 3203., 3173., 3307., 3185., 3146., 3294., 3193., 3167., 3333., 3172., 3209., 2307., 1757., 1659., 1649., 1632., 1641., 1688., 1761., 1633., 1661., 1635., 1630., 1711., 1736., 1648., 1646., 1647., 1630., 1718., 1708., 1631., 1666., 1633., 1632., 1730., 1693., 1649., 1645., 1645., 1632., 1744., 1704., 1630., 1670.}"
290,299,"4b16/res4b16","4b17/bn4b17_branch2c",9,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1627.,1995.1667,3355.,"{3318., 3355., 3188., 3162., 3284., 3201., 3190., 3296., 3195., 3177., 3321., 3178., 3169., 3295., 3167., 3192., 2169., 1761., 1653., 1634., 1654., 1627., 1691., 1740., 1639., 1645., 1632., 1637., 1746., 1700., 1645., 1632., 1642., 1628., 1720., 1706., 1630., 1648., 1634., 1639., 1733., 1681., 1644., 1631., 1649., 1632., 1742., 1689., 1627., 1641.}"
300,309,"4b17/res4b17","4b18/bn4b18_branch2c",9,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1623.,1757.4667000000002,3482.,"{3482., 3180., 3167., 3303., 3205., 3192., 3320., 3188., 3200., 3306., 3163., 2516., 1642., 1809., 1635., 1628., 1642., 1635., 1647., 1787., 1645., 1627., 1627., 1644., 1627., 1800., 1631., 1639., 1642., 1633., 1641., 1795., 1651., 1629., 1629., 1644., 1627., 1800., 1628., 1678., 1631., 1629., 1669., 1748., 1641., 1624., 1623., 1657., 1672., 1758.}"
310,319,"4b18/res4b18","4b19/bn4b19_branch2c",9,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1629.,1696.5333,3356.,"{3320., 3356., 3211., 3167., 3333., 3189., 3179., 3313., 3161., 3182., 2190., 1747., 1668., 1635., 1646., 1647., 1695., 1734., 1632., 1647., 1634., 1643., 1721., 1719., 1658., 1632., 1646., 1644., 1740., 1696., 1643., 1648., 1632., 1660., 1742., 1662., 1648., 1632., 1646., 1647., 1768., 1650., 1636., 1646., 1629., 1656., 1781., 1629., 1658., 1632.}"
320,329,"4b19/res4b19","4b20/bn4b20_branch2c",9,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1628.,1674.,3378.,"{3294., 3378., 3196., 3191., 3331., 3153., 3145., 3345., 2570., 1648., 1652., 1644., 1711., 1721., 1638., 1651., 1628., 1639., 1736., 1691., 1655., 1632., 1641., 1639., 1742., 1688., 1648., 1648., 1637., 1663., 1765., 1651., 1642., 1638., 1647., 1632., 1801., 1639., 1635., 1646., 1630., 1647., 1790., 1635., 1644., 1637., 1651., 1642., 1806., 1635.}"
330,339,"4b20/res4b20","4b21/bn4b21_branch2c",9,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu-4b21/res4b21_branch2c-4b21/bn4b21_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1628.,1933.6667,3364.,"{3282., 3364., 3194., 3157., 3274., 3188., 3187., 3322., 3186., 3176., 3306., 3151., 3189., 3348., 3173., 1758., 1641., 1651., 1789., 1649., 1657., 1646., 1649., 1670., 1777., 1642., 1649., 1628., 1628., 1703., 1751., 1645., 1643., 1645., 1633., 1700., 1750., 1637., 1652., 1642., 1634., 1720., 1702., 1648., 1632., 1644., 1632., 1716., 1711., 1636.}"
340,349,"4b21/res4b21","4b22/bn4b22_branch2c",9,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu-4b22/res4b22_branch2c-4b22/bn4b22_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1625.,1706.2,3451.,"{3451., 3217., 3180., 3335., 3172., 3188., 3321., 3160., 3204., 3359., 2644., 1666., 1654., 1634., 1705., 1737., 1635., 1652., 1637., 1636., 1732., 1688., 1649., 1635., 1646., 1625., 1732., 1689., 1633., 1645., 1631., 1642., 1746., 1679., 1649., 1633., 1650., 1635., 1768., 1652., 1643., 1647., 1632., 1645., 1797., 1632., 1645., 1627., 1641., 1631.}"
350,359,"4b22/res4b22","4b23/bn4b23_branch2c",9,"4b22/res4b22-4b22/res4b22_relu-4b23/res4b23_branch2a-4b23/bn4b23_branch2a-4b23/res4b23_branch2a_relu-4b23/res4b23_branch2b-4b23/bn4b23_branch2b-4b23/res4b23_branch2b_relu-4b23/res4b23_branch2c-4b23/bn4b23_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1620.,1637.1000000000001,1820.,"{1820., 1804., 1652., 1626., 1639., 1633., 1640., 1764., 1634., 1638., 1621., 1637., 1620., 1806., 1626., 1626., 1642., 1630., 1643., 1778., 1627., 1636., 1620., 1670., 1627., 1801., 1626., 1639., 1640., 1626., 1638., 1782., 1638., 1625., 1623., 1639., 1640., 1795., 1629., 1630., 1641., 1624., 1641., 1793., 1641., 1630., 1625., 1641., 1626., 1798.}"
360,369,"4b23/res4b23","4b24/bn4b24_branch2c",9,"4b23/res4b23-4b23/res4b23_relu-4b24/res4b24_branch2a-4b24/bn4b24_branch2a-4b24/res4b24_branch2a_relu-4b24/res4b24_branch2b-4b24/bn4b24_branch2b-4b24/res4b24_branch2b_relu-4b24/res4b24_branch2c-4b24/bn4b24_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1949.3667,3371.,"{1852., 1754., 1640., 1648., 1619., 1611., 1708., 1719., 1637., 1619., 1633., 1616., 1671., 1720., 1614., 1626., 1615., 3294., 3318., 3195., 3239., 3345., 3218., 3222., 3371., 3211., 3211., 3366., 3185., 3206., 3360., 3232., 2088., 1641., 1826., 1637., 1638., 1635., 1634., 1636., 1778., 1659., 1624., 1620., 1632., 1651., 1761., 1637., 1638., 1620.}"
370,379,"4b24/res4b24","4b25/bn4b25_branch2c",9,"4b24/res4b24-4b24/res4b24_relu-4b25/res4b25_branch2a-4b25/bn4b25_branch2a-4b25/res4b25_branch2a_relu-4b25/res4b25_branch2b-4b25/bn4b25_branch2b-4b25/res4b25_branch2b_relu-4b25/res4b25_branch2c-4b25/bn4b25_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1620.,1751.7667000000001,3412.,"{3412., 3213., 3151., 3343., 3174., 3181., 3318., 3185., 3186., 3290., 3201., 2307., 1666., 1812., 1629., 1643., 1635., 1623., 1650., 1802., 1645., 1644., 1626., 1641., 1662., 1786., 1628., 1654., 1629., 1628., 1701., 1747., 1642., 1627., 1624., 1638., 1686., 1746., 1629., 1662., 1622., 1620., 1717., 1712., 1641., 1632., 1636., 1631., 1705., 1730.}"
380,389,"4b25/res4b25","4b26/bn4b26_branch2c",9,"4b25/res4b25-4b25/res4b25_relu-4b26/res4b26_branch2a-4b26/bn4b26_branch2a-4b26/res4b26_branch2a_relu-4b26/res4b26_branch2b-4b26/bn4b26_branch2b-4b26/res4b26_branch2b_relu-4b26/res4b26_branch2c-4b26/bn4b26_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1621.,1675.1667,3386.,"{3386., 3271., 3185., 3241., 3282., 3164., 3173., 3329., 2567., 1644., 1651., 1765., 1662., 1646., 1651., 1653., 1632., 1782., 1641., 1621., 1666., 1632., 1645., 1797., 1628., 1640., 1625., 1644., 1635., 1805., 1628., 1629., 1648., 1627., 1646., 1792., 1644., 1665., 1629., 1640., 1622., 1809., 1628., 1625., 1646., 1627., 1645., 1791., 1637., 1681.}"
390,399,"4b26/res4b26","4b27/bn4b27_branch2c",9,"4b26/res4b26-4b26/res4b26_relu-4b27/res4b27_branch2a-4b27/bn4b27_branch2a-4b27/res4b27_branch2a_relu-4b27/res4b27_branch2b-4b27/bn4b27_branch2b-4b27/res4b27_branch2b_relu-4b27/res4b27_branch2c-4b27/bn4b27_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1628.,1768.2667000000001,3338.,"{3317., 3211., 3338., 3172., 3158., 3283., 3237., 3173., 3247., 3247., 3217., 2716., 1824., 1657., 1635., 1646., 1650., 1634., 1820., 1633., 1636., 1647., 1628., 1643., 1795., 1647., 1641., 1646., 1647., 1674., 1771., 1635., 1647., 1651., 1633., 1700., 1732., 1648., 1632., 1656., 1629., 1700., 1727., 1632., 1652., 1643., 1630., 1726., 1706., 1642.}"
400,409,"4b27/res4b27","4b28/bn4b28_branch2c",9,"4b27/res4b27-4b27/res4b27_relu-4b28/res4b28_branch2a-4b28/bn4b28_branch2a-4b28/res4b28_branch2a_relu-4b28/res4b28_branch2b-4b28/bn4b28_branch2b-4b28/res4b28_branch2b_relu-4b28/res4b28_branch2c-4b28/bn4b28_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1623.,1701.3667,3442.,"{3442., 3230., 3190., 3254., 3247., 3190., 3236., 3254., 3154., 3174., 2300., 1643., 1660., 1655., 1635., 1736., 1686., 1657., 1637., 1668., 1626., 1747., 1697., 1630., 1648., 1641., 1647., 1765., 1671., 1649., 1627., 1669., 1637., 1816., 1631., 1628., 1658., 1646., 1651., 1803., 1651., 1637., 1633., 1658., 1623., 1818., 1635., 1632., 1649., 1641.}"
410,419,"4b28/res4b28","4b29/bn4b29_branch2c",9,"4b28/res4b28-4b28/res4b28_relu-4b29/res4b29_branch2a-4b29/bn4b29_branch2a-4b29/res4b29_branch2a_relu-4b29/res4b29_branch2b-4b29/bn4b29_branch2b-4b29/res4b29_branch2b_relu-4b29/res4b29_branch2c-4b29/bn4b29_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1802.8667,3349.,"{1792., 1680., 1796., 1657., 1629., 1625., 1656., 1630., 1806., 1640., 1671., 3215., 3339., 3167., 3162., 3349., 3138., 3177., 3279., 3172., 3170., 3264., 3248., 2283., 1638., 1666., 1799., 1644., 1639., 1630., 1648., 1643., 1821., 1642., 1629., 1643., 1622., 1643., 1772., 1639., 1615., 1626., 1636., 1627., 1799., 1626., 1615., 1632., 1618., 1641.}"
420,429,"4b29/res4b29","4b30/bn4b30_branch2c",9,"4b29/res4b29-4b29/res4b29_relu-4b30/res4b30_branch2a-4b30/bn4b30_branch2a-4b30/res4b30_branch2a_relu-4b30/res4b30_branch2b-4b30/bn4b30_branch2b-4b30/res4b30_branch2b_relu-4b30/res4b30_branch2c-4b30/bn4b30_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1650.3333,2938.,"{1803., 1789., 1631., 1636., 1628., 1613., 1688., 1749., 1640., 1619., 1617., 1635., 1688., 1763., 1627., 1628., 1616., 1617., 1703., 1738., 1645., 1619., 1619., 1633., 1682., 1740., 1629., 1628., 1615., 1617., 1692., 1736., 1646., 1616., 1620., 1626., 1678., 1749., 1625., 1630., 1625., 1617., 1691., 1716., 1647., 1618., 1615., 2795., 2938., 2753.}"
430,439,"4b30/res4b30","4b31/bn4b31_branch2c",9,"4b30/res4b30-4b30/res4b30_relu-4b31/res4b31_branch2a-4b31/bn4b31_branch2a-4b31/res4b31_branch2a_relu-4b31/res4b31_branch2b-4b31/bn4b31_branch2b-4b31/res4b31_branch2b_relu-4b31/res4b31_branch2c-4b31/bn4b31_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1619.,1679.8667,2926.,"{2909., 2923., 2793., 2761., 2822., 2821., 2756., 2740., 2926., 2129., 1625., 1635., 1619., 1726., 1688., 1635., 1648., 1647., 1639., 1757., 1672., 1656., 1641., 1649., 1632., 1766., 1678., 1642., 1652., 1631., 1637., 1771., 1654., 1654., 1632., 1650., 1633., 1812., 1638., 1641., 1643., 1631., 1652., 1804., 1646., 1641., 1634., 1645., 1628., 1812.}"
