"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
140,149,"4b1/res4b1","4b2/bn4b2_branch2c",9,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1630.7333,1796.,"{1773., 1644., 1643., 1623., 1637., 1782., 1627., 1629., 1614., 1631., 1617., 1790., 1616., 1616., 1635., 1620., 1638., 1791., 1621., 1634., 1621., 1639., 1623., 1790., 1621., 1626., 1637., 1623., 1640., 1789., 1620., 1634., 1619., 1641., 1622., 1796., 1619., 1615., 1633., 1620., 1632., 1774., 1666., 1635., 1621., 1636., 1624., 1796., 1626., 1626.}"
150,159,"4b2/res4b2","4b3/bn4b3_branch2c",9,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1619.,1645.0667,1769.,"{1769., 1655., 1740., 1688., 1638., 1620., 1637., 1621., 1717., 1694., 1625., 1643., 1624., 1619., 1736., 1676., 1637., 1621., 1636., 1622., 1717., 1696., 1622., 1637., 1622., 1620., 1730., 1679., 1640., 1622., 1630., 1619., 1713., 1694., 1621., 1638., 1625., 1622., 1728., 1689., 1637., 1622., 1635., 1623., 1709., 1701., 1623., 1633., 1621., 1632.}"
160,169,"4b3/res4b3","4b4/bn4b4_branch2c",9,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c-4b4/bn4b4_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1616.,1630.2333,1918.,"{1918., 1659., 1637., 1623., 1643., 1617., 1792., 1620., 1620., 1636., 1622., 1640., 1791., 1626., 1634., 1616., 1636., 1618., 1794., 1624., 1618., 1633., 1623., 1636., 1788., 1627., 1628., 1622., 1639., 1621., 1789., 1618., 1617., 1635., 1619., 1633., 1774., 1622., 1633., 1642., 1641., 1623., 1798., 1618., 1616., 1631., 1618., 1633., 1781., 1624.}"
170,179,"4b4/res4b4","4b5/bn4b5_branch2c",9,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c-4b5/bn4b5_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1644.9667000000002,1761.,"{1761., 1656., 1630., 1709., 1701., 1619., 1635., 1620., 1619., 1721., 1684., 1632., 1624., 1627., 1620., 1700., 1713., 1618., 1632., 1618., 1617., 1711., 1691., 1637., 1617., 1616., 1632., 1692., 1722., 1641., 1639., 1621., 1617., 1709., 1694., 1637., 1620., 1619., 1632., 1693., 1723., 1627., 1631., 1617., 1619., 1704., 1700., 1641., 1623., 1615.}"
180,189,"4b5/res4b5","4b6/bn4b6_branch2c",9,"4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1616.,1631.2333,1820.,"{1756., 1820., 1628., 1620., 1640., 1621., 1636., 1789., 1618., 1633., 1616., 1641., 1620., 1806., 1623., 1621., 1637., 1620., 1634., 1799., 1620., 1640., 1620., 1635., 1619., 1790., 1623., 1629., 1638., 1617., 1677., 1793., 1619., 1640., 1619., 1633., 1620., 1798., 1624., 1621., 1636., 1619., 1633., 1783., 1621., 1638., 1621., 1634., 1620., 1791.}"
190,199,"4b6/res4b6","4b7/bn4b7_branch2c",9,"4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1616.,1647.5667,1753.,"{1753., 1671., 1646., 1621., 1705., 1701., 1634., 1618., 1616., 1663., 1692., 1734., 1621., 1643., 1623., 1622., 1706., 1716., 1632., 1624., 1620., 1636., 1687., 1732., 1619., 1637., 1620., 1621., 1703., 1705., 1637., 1623., 1616., 1630., 1686., 1735., 1621., 1638., 1619., 1617., 1699., 1706., 1635., 1623., 1622., 1639., 1683., 1736., 1618., 1635.}"
200,209,"4b7/res4b7","4b8/bn4b8_branch2c",9,"4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1630.8000000000002,1797.,"{1756., 1667., 1791., 1622., 1633., 1615., 1632., 1615., 1791., 1624., 1624., 1646., 1622., 1638., 1780., 1625., 1634., 1620., 1634., 1623., 1797., 1626., 1621., 1636., 1616., 1632., 1782., 1623., 1636., 1632., 1642., 1621., 1790., 1622., 1623., 1638., 1621., 1638., 1778., 1618., 1631., 1627., 1637., 1621., 1796., 1624., 1619., 1643., 1622., 1635.}"
210,219,"4b8/res4b8","4b9/bn4b9_branch2c",9,"4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1641.2,1855.,"{1855., 1665., 1629., 1619., 1636., 1682., 1741., 1620., 1633., 1621., 1618., 1696., 1711., 1632., 1619., 1617., 1635., 1671., 1746., 1619., 1632., 1618., 1617., 1694., 1727., 1635., 1615., 1616., 1633., 1672., 1738., 1619., 1631., 1625., 1621., 1696., 1718., 1631., 1619., 1622., 1631., 1668., 1746., 1614., 1631., 1622., 1618., 1679., 1726., 1632.}"
220,229,"4b9/res4b9","4b10/bn4b10_branch2c",9,"4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1617.,1634.9333000000001,1779.,"{1764., 1667., 1630., 1772., 1638., 1619., 1636., 1620., 1631., 1773., 1622., 1636., 1623., 1639., 1617., 1755., 1645., 1618., 1633., 1619., 1634., 1762., 1631., 1637., 1619., 1634., 1622., 1757., 1664., 1621., 1639., 1627., 1643., 1764., 1622., 1636., 1626., 1644., 1626., 1779., 1635., 1621., 1638., 1627., 1635., 1763., 1634., 1639., 1623., 1643.}"
230,239,"4b10/res4b10","4b11/bn4b11_branch2c",9,"4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1617.,1641.3667,1804.,"{1804., 1797., 1626., 1632., 1620., 1618., 1680., 1732., 1635., 1622., 1621., 1636., 1657., 1757., 1619., 1617., 1624., 1625., 1686., 1741., 1631., 1617., 1627., 1636., 1664., 1760., 1622., 1632., 1620., 1617., 1677., 1750., 1634., 1622., 1624., 1639., 1667., 1765., 1620., 1628., 1626., 1629., 1688., 1753., 1634., 1625., 1619., 1639., 1674., 1764.}"
240,249,"4b11/res4b11","4b12/bn4b12_branch2c",9,"4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1634.2667000000001,1775.,"{1767., 1665., 1628., 1634., 1775., 1616., 1633., 1617., 1634., 1619., 1756., 1646., 1630., 1637., 1616., 1630., 1753., 1631., 1639., 1621., 1637., 1625., 1758., 1653., 1619., 1633., 1621., 1633., 1758., 1638., 1636., 1617., 1633., 1621., 1746., 1649., 1617., 1632., 1619., 1610., 1738., 1652., 1633., 1616., 1632., 1623., 1736., 1662., 1614., 1633.}"
250,259,"4b12/res4b12","4b13/bn4b13_branch2c",9,"4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c-4b13/bn4b13_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1619.,1631.5333,1803.,"{1762., 1666., 1797., 1640., 1628., 1621., 1638., 1621., 1794., 1624., 1622., 1653., 1622., 1643., 1774., 1632., 1622., 1620., 1636., 1623., 1796., 1624., 1624., 1638., 1623., 1636., 1769., 1636., 1623., 1624., 1637., 1625., 1793., 1622., 1622., 1636., 1623., 1643., 1771., 1634., 1623., 1623., 1639., 1624., 1803., 1620., 1619., 1637., 1621., 1635.}"
260,269,"4b13/res4b13","4b14/bn4b14_branch2c",9,"4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c-4b14/bn4b14_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1641.0667,1802.,"{1802., 1665., 1626., 1637., 1619., 1738., 1675., 1615., 1631., 1615., 1614., 1744., 1650., 1637., 1619., 1634., 1621., 1740., 1684., 1618., 1635., 1620., 1621., 1757., 1671., 1643., 1619., 1633., 1623., 1745., 1680., 1619., 1638., 1623., 1623., 1751., 1656., 1636., 1617., 1633., 1618., 1744., 1689., 1623., 1651., 1642., 1620., 1754., 1663., 1638.}"
270,279,"4b14/res4b14","4b15/bn4b15_branch2c",9,"4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c-4b15/bn4b15_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1616.,1634.9333000000001,1816.,"{1773., 1674., 1630., 1816., 1623., 1623., 1635., 1617., 1636., 1776., 1636., 1623., 1620., 1632., 1617., 1812., 1622., 1616., 1639., 1622., 1638., 1781., 1639., 1625., 1623., 1636., 1631., 1800., 1624., 1624., 1640., 1620., 1664., 1749., 1656., 1628., 1623., 1638., 1650., 1765., 1620., 1622., 1640., 1623., 1668., 1762., 1638., 1624., 1622., 1639.}"
280,289,"4b15/res4b15","4b16/bn4b16_branch2c",9,"4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c-4b16/bn4b16_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1638.8333,1880.,"{1880., 1695., 1626., 1643., 1625., 1617., 1753., 1644., 1644., 1621., 1630., 1615., 1743., 1664., 1620., 1639., 1620., 1618., 1754., 1655., 1642., 1622., 1647., 1623., 1772., 1666., 1625., 1636., 1624., 1636., 1750., 1647., 1640., 1621., 1636., 1623., 1752., 1654., 1619., 1635., 1625., 1620., 1748., 1659., 1636., 1622., 1637., 1618., 1748., 1660.}"
290,299,"4b16/res4b16","4b17/bn4b17_branch2c",9,"4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1639.0333,1782.,"{1761., 1665., 1627., 1670., 1752., 1636., 1619., 1619., 1635., 1651., 1782., 1618., 1615., 1629., 1635., 1664., 1745., 1633., 1639., 1621., 1637., 1650., 1763., 1626., 1623., 1634., 1622., 1669., 1760., 1640., 1623., 1620., 1635., 1655., 1764., 1631., 1620., 1633., 1619., 1668., 1759., 1642., 1622., 1623., 1631., 1662., 1771., 1621., 1620., 1631.}"
300,309,"4b17/res4b17","4b18/bn4b18_branch2c",9,"4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1636.2,1789.,"{1789., 1787., 1658., 1636., 1636., 1636., 1618., 1759., 1644., 1616., 1633., 1618., 1631., 1755., 1632., 1633., 1617., 1633., 1618., 1752., 1657., 1615., 1637., 1622., 1634., 1752., 1651., 1635., 1620., 1631., 1615., 1747., 1653., 1623., 1634., 1628., 1631., 1749., 1643., 1640., 1619., 1633., 1620., 1741., 1657., 1630., 1634., 1621., 1620., 1756.}"
310,319,"4b18/res4b18","4b19/bn4b19_branch2c",9,"4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1629.8667,1792.,"{1791., 1648., 1624., 1635., 1651., 1762., 1623., 1618., 1629., 1614., 1659., 1742., 1632., 1616., 1616., 1631., 1622., 1785., 1620., 1621., 1637., 1621., 1630., 1778., 1634., 1618., 1631., 1643., 1622., 1786., 1622., 1617., 1632., 1617., 1631., 1774., 1630., 1621., 1620., 1635., 1619., 1791., 1616., 1622., 1631., 1614., 1632., 1792., 1636., 1630.}"
320,329,"4b19/res4b19","4b20/bn4b20_branch2c",9,"4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1639.6000000000001,1778.,"{1778., 1652., 1750., 1667., 1619., 1635., 1621., 1620., 1752., 1654., 1640., 1621., 1634., 1621., 1734., 1663., 1616., 1634., 1626., 1618., 1747., 1666., 1637., 1619., 1630., 1617., 1730., 1672., 1621., 1643., 1644., 1622., 1757., 1652., 1644., 1622., 1635., 1632., 1734., 1678., 1622., 1638., 1621., 1614., 1751., 1661., 1640., 1619., 1639., 1620.}"
330,339,"4b20/res4b20","4b21/bn4b21_branch2c",9,"4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu-4b21/res4b21_branch2c-4b21/bn4b21_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1616.,1632.3000000000002,1922.,"{1922., 1651., 1629., 1641., 1623., 1634., 1772., 1633., 1620., 1616., 1637., 1622., 1788., 1622., 1632., 1640., 1623., 1640., 1784., 1639., 1632., 1624., 1635., 1620., 1796., 1623., 1621., 1655., 1627., 1646., 1752., 1636., 1621., 1620., 1638., 1631., 1798., 1623., 1621., 1633., 1619., 1641., 1777., 1633., 1621., 1620., 1638., 1620., 1800., 1622.}"
340,349,"4b21/res4b21","4b22/bn4b22_branch2c",9,"4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu-4b22/res4b22_branch2c-4b22/bn4b22_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1618.,1637.7667000000001,1798.,"{1798., 1648., 1643., 1758., 1638., 1636., 1621., 1636., 1622., 1752., 1662., 1621., 1640., 1624., 1636., 1758., 1641., 1652., 1627., 1630., 1618., 1752., 1661., 1619., 1635., 1622., 1637., 1754., 1640., 1634., 1623., 1636., 1624., 1757., 1656., 1623., 1636., 1621., 1635., 1750., 1642., 1636., 1621., 1636., 1621., 1745., 1669., 1620., 1644., 1621.}"
350,359,"4b22/res4b22","4b23/bn4b23_branch2c",9,"4b22/res4b22-4b22/res4b22_relu-4b23/res4b23_branch2a-4b23/bn4b23_branch2a-4b23/res4b23_branch2a_relu-4b23/res4b23_branch2b-4b23/bn4b23_branch2b-4b23/res4b23_branch2b_relu-4b23/res4b23_branch2c-4b23/bn4b23_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1617.,1641.9,1806.,"{1806., 1787., 1646., 1622., 1618., 1641., 1653., 1788., 1624., 1621., 1630., 1628., 1683., 1754., 1642., 1626., 1619., 1636., 1665., 1762., 1622., 1631., 1624., 1619., 1683., 1749., 1639., 1622., 1622., 1632., 1668., 1748., 1624., 1627., 1620., 1631., 1682., 1748., 1634., 1620., 1622., 1633., 1664., 1747., 1618., 1633., 1626., 1617., 1686., 1740.}"
360,369,"4b23/res4b23","4b24/bn4b24_branch2c",9,"4b23/res4b23-4b23/res4b23_relu-4b24/res4b24_branch2a-4b24/bn4b24_branch2a-4b24/res4b24_branch2a_relu-4b24/res4b24_branch2b-4b24/bn4b24_branch2b-4b24/res4b24_branch2b_relu-4b24/res4b24_branch2c-4b24/bn4b24_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1633.1000000000001,1790.,"{1790., 1650., 1646., 1620., 1771., 1627., 1615., 1637., 1619., 1642., 1786., 1626., 1632., 1615., 1636., 1623., 1788., 1637., 1619., 1631., 1616., 1628., 1775., 1616., 1636., 1618., 1632., 1615., 1756., 1648., 1619., 1633., 1639., 1630., 1758., 1643., 1633., 1621., 1634., 1622., 1758., 1662., 1621., 1636., 1619., 1632., 1753., 1633., 1636., 1629.}"
370,379,"4b24/res4b24","4b25/bn4b25_branch2c",9,"4b24/res4b24-4b24/res4b24_relu-4b25/res4b25_branch2a-4b25/bn4b25_branch2a-4b25/res4b25_branch2a_relu-4b25/res4b25_branch2b-4b25/bn4b25_branch2b-4b25/res4b25_branch2b_relu-4b25/res4b25_branch2c-4b25/bn4b25_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1643.3667,1765.,"{1765., 1714., 1756., 1622., 1631., 1615., 1616., 1684., 1742., 1635., 1619., 1619., 1630., 1682., 1759., 1616., 1628., 1616., 1618., 1700., 1729., 1632., 1617., 1618., 1628., 1679., 1753., 1621., 1627., 1619., 1625., 1701., 1737., 1639., 1621., 1620., 1633., 1686., 1749., 1627., 1633., 1616., 1616., 1693., 1741., 1635., 1619., 1621., 1631., 1680.}"
380,389,"4b25/res4b25","4b26/bn4b26_branch2c",9,"4b25/res4b25-4b25/res4b25_relu-4b26/res4b26_branch2a-4b26/bn4b26_branch2a-4b26/res4b26_branch2a_relu-4b26/res4b26_branch2b-4b26/bn4b26_branch2b-4b26/res4b26_branch2b_relu-4b26/res4b26_branch2c-4b26/bn4b26_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1618.,1631.8000000000002,1809.,"{1781., 1645., 1647., 1622., 1640., 1800., 1619., 1637., 1620., 1676., 1621., 1800., 1625., 1624., 1639., 1623., 1654., 1787., 1624., 1634., 1619., 1635., 1621., 1802., 1629., 1623., 1640., 1626., 1637., 1793., 1622., 1633., 1622., 1638., 1623., 1809., 1627., 1623., 1636., 1618., 1633., 1780., 1620., 1634., 1622., 1637., 1622., 1794., 1619., 1620.}"
390,399,"4b26/res4b26","4b27/bn4b27_branch2c",9,"4b26/res4b26-4b26/res4b26_relu-4b27/res4b27_branch2a-4b27/bn4b27_branch2a-4b27/res4b27_branch2a_relu-4b27/res4b27_branch2b-4b27/bn4b27_branch2b-4b27/res4b27_branch2b_relu-4b27/res4b27_branch2c-4b27/bn4b27_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1618.,1648.9333000000001,1754.,"{1754., 1653., 1725., 1702., 1641., 1625., 1620., 1637., 1696., 1718., 1621., 1632., 1621., 1619., 1714., 1700., 1637., 1618., 1620., 1648., 1703., 1718., 1620., 1633., 1621., 1620., 1716., 1709., 1640., 1622., 1624., 1639., 1705., 1722., 1627., 1636., 1619., 1618., 1707., 1704., 1638., 1624., 1622., 1639., 1701., 1716., 1622., 1646., 1628., 1623.}"
400,409,"4b27/res4b27","4b28/bn4b28_branch2c",9,"4b27/res4b27-4b27/res4b27_relu-4b28/res4b28_branch2a-4b28/bn4b28_branch2a-4b28/res4b28_branch2a_relu-4b28/res4b28_branch2b-4b28/bn4b28_branch2b-4b28/res4b28_branch2b_relu-4b28/res4b28_branch2c-4b28/bn4b28_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1616.,1629.2667000000001,1932.,"{1932., 1648., 1638., 1616., 1633., 1618., 1788., 1621., 1618., 1647., 1625., 1641., 1790., 1622., 1637., 1622., 1631., 1617., 1799., 1619., 1620., 1633., 1621., 1637., 1778., 1620., 1639., 1617., 1634., 1617., 1792., 1624., 1618., 1632., 1619., 1635., 1787., 1629., 1633., 1618., 1633., 1618., 1799., 1622., 1619., 1637., 1621., 1634., 1785., 1618.}"
410,419,"4b28/res4b28","4b29/bn4b29_branch2c",9,"4b28/res4b28-4b28/res4b28_relu-4b29/res4b29_branch2a-4b29/bn4b29_branch2a-4b29/res4b29_branch2a_relu-4b29/res4b29_branch2b-4b29/bn4b29_branch2b-4b29/res4b29_branch2b_relu-4b29/res4b29_branch2c-4b29/bn4b29_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1646.1333000000002,1773.,"{1773., 1658., 1625., 1713., 1700., 1617., 1630., 1617., 1614., 1715., 1684., 1663., 1626., 1638., 1621., 1708., 1703., 1621., 1631., 1621., 1621., 1716., 1699., 1634., 1622., 1626., 1619., 1705., 1708., 1628., 1636., 1623., 1621., 1711., 1688., 1644., 1622., 1620., 1624., 1700., 1721., 1622., 1632., 1622., 1620., 1710., 1703., 1637., 1622., 1621.}"
420,429,"4b29/res4b29","4b30/bn4b30_branch2c",9,"4b29/res4b29-4b29/res4b29_relu-4b30/res4b30_branch2a-4b30/bn4b30_branch2a-4b30/res4b30_branch2a_relu-4b30/res4b30_branch2b-4b30/bn4b30_branch2b-4b30/res4b30_branch2b_relu-4b30/res4b30_branch2c-4b30/bn4b30_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1617.,1630.3000000000002,1828.,"{1765., 1828., 1641., 1625., 1635., 1628., 1642., 1778., 1632., 1620., 1620., 1637., 1620., 1797., 1618., 1617., 1632., 1620., 1637., 1779., 1621., 1621., 1622., 1642., 1621., 1809., 1624., 1621., 1637., 1619., 1631., 1788., 1627., 1618., 1619., 1634., 1620., 1793., 1621., 1629., 1629., 1636., 1637., 1778., 1639., 1630., 1620., 1638., 1619., 1784.}"
