"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
140,149,9,50,"4b1/res4b1","4b2/bn4b2_branch2c","4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1626.2667000000001,1784.,"{1769., 1644., 1640., 1775., 1615., 1629., 1610., 1631., 1613., 1783., 1619., 1616., 1630., 1614., 1632., 1774., 1615., 1634., 1618., 1632., 1616., 1784., 1618., 1612., 1659., 1618., 1630., 1784., 1617., 1634., 1613., 1631., 1615., 1782., 1615., 1614., 1634., 1616., 1630., 1775., 1614., 1637., 1612., 1632., 1615., 1749., 1642., 1613., 1633., 1614.}"
150,159,9,50,"4b2/res4b2","4b3/bn4b3_branch2c","4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1625.4667000000002,1804.,"{1777., 1653., 1640., 1785., 1632., 1615., 1609., 1627., 1609., 1795., 1617., 1614., 1633., 1615., 1633., 1781., 1646., 1621., 1626., 1632., 1618., 1804., 1618., 1614., 1625., 1615., 1632., 1772., 1631., 1614., 1612., 1635., 1615., 1783., 1616., 1615., 1629., 1614., 1630., 1769., 1612., 1629., 1619., 1630., 1616., 1803., 1617., 1612., 1637., 1614.}"
160,169,9,50,"4b3/res4b3","4b4/bn4b4_branch2c","4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c-4b4/bn4b4_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1631.8333,1793.,"{1777., 1667., 1691., 1747., 1633., 1616., 1613., 1627., 1655., 1756., 1615., 1632., 1618., 1614., 1677., 1738., 1635., 1616., 1618., 1636., 1642., 1758., 1616., 1616., 1629., 1617., 1643., 1775., 1639., 1617., 1615., 1634., 1618., 1793., 1625., 1615., 1631., 1614., 1636., 1784., 1633., 1621., 1624., 1639., 1619., 1790., 1618., 1616., 1638., 1618.}"
170,179,9,50,"4b4/res4b4","4b5/bn4b5_branch2c","4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c-4b5/bn4b5_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1641.1000000000001,1776.,"{1776., 1667., 1751., 1663., 1635., 1615., 1644., 1617., 1708., 1686., 1616., 1635., 1615., 1612., 1720., 1684., 1636., 1615., 1648., 1618., 1701., 1715., 1621., 1633., 1615., 1611., 1711., 1693., 1632., 1616., 1630., 1615., 1689., 1721., 1617., 1631., 1614., 1614., 1695., 1693., 1632., 1615., 1614., 1627., 1677., 1721., 1612., 1632., 1616., 1612.}"
180,189,9,50,"4b5/res4b5","4b6/bn4b6_branch2c","4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1634.1333000000002,1789.,"{1775., 1664., 1789., 1615., 1633., 1614., 1630., 1609., 1743., 1648., 1609., 1628., 1612., 1623., 1735., 1648., 1634., 1616., 1633., 1617., 1736., 1662., 1614., 1634., 1617., 1626., 1727., 1653., 1635., 1614., 1637., 1612., 1719., 1682., 1614., 1633., 1620., 1614., 1733., 1665., 1636., 1612., 1632., 1617., 1703., 1686., 1626., 1632., 1612., 1614.}"
190,199,9,50,"4b6/res4b6","4b7/bn4b7_branch2c","4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1628.9667000000002,1791.,"{1764., 1666., 1775., 1615., 1633., 1614., 1641., 1613., 1791., 1613., 1611., 1633., 1614., 1631., 1782., 1616., 1630., 1615., 1631., 1612., 1784., 1615., 1614., 1632., 1613., 1629., 1771., 1616., 1633., 1614., 1632., 1616., 1744., 1658., 1616., 1634., 1617., 1643., 1761., 1634., 1636., 1619., 1637., 1613., 1739., 1756., 1614., 1631., 1615., 1631.}"
200,209,9,50,"4b7/res4b7","4b8/bn4b8_branch2c","4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1627.8667,1795.,"{1762., 1700., 1752., 1632., 1615., 1614., 1631., 1623., 1779., 1614., 1611., 1631., 1615., 1636., 1783., 1633., 1618., 1620., 1631., 1619., 1795., 1617., 1621., 1634., 1615., 1642., 1771., 1636., 1618., 1617., 1650., 1619., 1790., 1619., 1618., 1638., 1618., 1631., 1775., 1635., 1618., 1615., 1638., 1619., 1793., 1615., 1615., 1637., 1618., 1636.}"
210,219,9,50,"4b8/res4b8","4b9/bn4b9_branch2c","4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1643.8667,1778.,"{1778., 1767., 1683., 1640., 1616., 1635., 1615., 1714., 1684., 1619., 1639., 1616., 1617., 1735., 1694., 1637., 1618., 1632., 1617., 1724., 1686., 1616., 1653., 1624., 1618., 1726., 1685., 1636., 1615., 1632., 1615., 1701., 1695., 1615., 1635., 1615., 1614., 1710., 1687., 1635., 1616., 1629., 1615., 1684., 1721., 1615., 1633., 1619., 1618., 1699.}"
220,229,9,50,"4b9/res4b9","4b10/bn4b10_branch2c","4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1627.1000000000001,1809.,"{1771., 1809., 1624., 1633., 1615., 1631., 1613., 1807., 1614., 1613., 1643., 1616., 1633., 1785., 1633., 1636., 1617., 1641., 1615., 1787., 1618., 1613., 1633., 1615., 1629., 1768., 1616., 1634., 1614., 1634., 1616., 1785., 1615., 1613., 1634., 1613., 1630., 1777., 1614., 1630., 1613., 1637., 1612., 1748., 1644., 1613., 1630., 1615., 1632., 1741.}"
230,239,9,50,"4b10/res4b10","4b11/bn4b11_branch2c","4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1632.5333,1821.,"{1821., 1778., 1641., 1616., 1620., 1624., 1658., 1768., 1617., 1630., 1616., 1615., 1674., 1757., 1641., 1617., 1617., 1635., 1650., 1771., 1621., 1634., 1612., 1613., 1669., 1744., 1634., 1615., 1616., 1639., 1619., 1786., 1617., 1617., 1634., 1619., 1634., 1768., 1630., 1616., 1614., 1634., 1641., 1805., 1616., 1613., 1638., 1617., 1639., 1790.}"
240,249,9,50,"4b11/res4b11","4b12/bn4b12_branch2c","4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1641.5333,1926.,"{1926., 1686., 1644., 1618., 1641., 1616., 1742., 1662., 1615., 1631., 1615., 1622., 1728., 1665., 1639., 1620., 1635., 1621., 1725., 1675., 1619., 1635., 1619., 1618., 1735., 1662., 1639., 1618., 1635., 1619., 1718., 1695., 1617., 1638., 1620., 1619., 1737., 1670., 1637., 1617., 1634., 1623., 1709., 1694., 1618., 1636., 1617., 1617., 1724., 1688.}"
250,259,9,50,"4b12/res4b12","4b13/bn4b13_branch2c","4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c-4b13/bn4b13_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1628.8667,1933.,"{1933., 1671., 1626., 1619., 1643., 1617., 1792., 1614., 1616., 1635., 1619., 1638., 1776., 1635., 1619., 1620., 1638., 1616., 1791., 1619., 1619., 1635., 1619., 1637., 1785., 1634., 1620., 1617., 1637., 1616., 1802., 1617., 1617., 1631., 1615., 1635., 1774., 1638., 1616., 1615., 1635., 1625., 1805., 1627., 1619., 1633., 1617., 1636., 1789., 1641.}"
260,269,9,50,"4b13/res4b13","4b14/bn4b14_branch2c","4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c-4b14/bn4b14_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1640.3667,1806.,"{1806., 1662., 1623., 1631., 1614., 1687., 1716., 1615., 1627., 1612., 1612., 1700., 1697., 1635., 1617., 1616., 1629., 1675., 1726., 1619., 1633., 1619., 1619., 1716., 1711., 1636., 1617., 1615., 1630., 1671., 1745., 1624., 1634., 1617., 1615., 1719., 1717., 1641., 1614., 1613., 1633., 1663., 1736., 1616., 1632., 1612., 1613., 1675., 1724., 1633.}"
270,279,9,50,"4b14/res4b14","4b15/bn4b15_branch2c","4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c-4b15/bn4b15_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1638.9,1748.,"{1748., 1670., 1628., 1635., 1612., 1744., 1656., 1610., 1629., 1612., 1630., 1741., 1646., 1630., 1616., 1632., 1617., 1736., 1685., 1621., 1633., 1611., 1619., 1730., 1662., 1637., 1615., 1628., 1637., 1725., 1683., 1616., 1632., 1613., 1613., 1732., 1669., 1634., 1617., 1636., 1619., 1715., 1692., 1617., 1640., 1617., 1616., 1725., 1673., 1635.}"
280,289,9,50,"4b15/res4b15","4b16/bn4b16_branch2c","4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c-4b16/bn4b16_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1629.4333000000001,1825.,"{1757., 1667., 1626., 1637., 1616., 1795., 1616., 1615., 1632., 1615., 1637., 1790., 1617., 1635., 1619., 1637., 1617., 1801., 1622., 1617., 1658., 1620., 1635., 1791., 1619., 1635., 1622., 1635., 1617., 1800., 1617., 1617., 1645., 1617., 1637., 1825., 1617., 1637., 1628., 1636., 1618., 1806., 1619., 1617., 1636., 1617., 1634., 1784., 1622., 1634.}"
290,299,9,50,"4b16/res4b16","4b17/bn4b17_branch2c","4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1614.,1638.4667000000002,1796.,"{1796., 1648., 1618., 1628., 1667., 1751., 1617., 1633., 1616., 1618., 1690., 1726., 1662., 1619., 1617., 1633., 1667., 1734., 1619., 1633., 1620., 1617., 1680., 1723., 1635., 1617., 1622., 1632., 1660., 1751., 1620., 1634., 1620., 1614., 1680., 1742., 1637., 1616., 1615., 1634., 1660., 1765., 1617., 1630., 1617., 1614., 1678., 1743., 1633., 1616.}"
300,309,9,50,"4b17/res4b17","4b18/bn4b18_branch2c","4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1641.2,1799.,"{1785., 1647., 1638., 1615., 1748., 1669., 1610., 1626., 1616., 1632., 1745., 1656., 1634., 1617., 1649., 1625., 1739., 1675., 1628., 1651., 1634., 1636., 1750., 1661., 1648., 1629., 1656., 1626., 1760., 1656., 1628., 1649., 1635., 1645., 1789., 1624., 1639., 1622., 1649., 1623., 1799., 1628., 1626., 1648., 1625., 1638., 1777., 1628., 1647., 1620.}"
310,319,9,50,"4b18/res4b18","4b19/bn4b19_branch2c","4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1618.,1647.8333,1789.,"{1765., 1775., 1686., 1646., 1623., 1645., 1623., 1730., 1695., 1622., 1647., 1621., 1618., 1755., 1666., 1648., 1623., 1640., 1623., 1735., 1681., 1625., 1641., 1631., 1641., 1746., 1666., 1644., 1624., 1644., 1623., 1745., 1673., 1623., 1641., 1629., 1640., 1750., 1647., 1640., 1654., 1656., 1624., 1789., 1633., 1624., 1649., 1631., 1648., 1784.}"
320,329,9,50,"4b19/res4b19","4b20/bn4b20_branch2c","4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1623.,1645.6333000000002,1797.,"{1782., 1674., 1634., 1624., 1745., 1686., 1644., 1624., 1645., 1628., 1726., 1682., 1629., 1651., 1628., 1628., 1739., 1673., 1645., 1629., 1651., 1625., 1741., 1674., 1644., 1649., 1631., 1648., 1762., 1671., 1642., 1628., 1647., 1627., 1763., 1631., 1625., 1651., 1629., 1652., 1782., 1629., 1636., 1625., 1647., 1625., 1797., 1627., 1623., 1647.}"
330,339,9,50,"4b20/res4b20","4b21/bn4b21_branch2c","4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu-4b21/res4b21_branch2c-4b21/bn4b21_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1645.0667,1786.,"{1786., 1659., 1714., 1701., 1619., 1644., 1618., 1617., 1725., 1682., 1646., 1619., 1630., 1631., 1695., 1713., 1620., 1642., 1615., 1614., 1713., 1684., 1647., 1612., 1633., 1621., 1687., 1712., 1612., 1634., 1616., 1615., 1701., 1697., 1641., 1618., 1617., 1633., 1674., 1744., 1619., 1640., 1612., 1611., 1698., 1708., 1644., 1625., 1619., 1633.}"
340,349,9,50,"4b21/res4b21","4b22/bn4b22_branch2c","4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu-4b22/res4b22_branch2c-4b22/bn4b22_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1630.2667000000001,1798.,"{1798., 1649., 1792., 1616., 1619., 1630., 1613., 1630., 1781., 1616., 1628., 1613., 1635., 1616., 1794., 1619., 1618., 1634., 1616., 1633., 1767., 1638., 1629., 1621., 1634., 1617., 1750., 1647., 1619., 1639., 1617., 1632., 1748., 1644., 1635., 1619., 1635., 1617., 1740., 1657., 1616., 1633., 1615., 1626., 1734., 1647., 1633., 1616., 1631., 1617.}"
350,359,9,50,"4b22/res4b22","4b23/bn4b23_branch2c","4b22/res4b22-4b22/res4b22_relu-4b23/res4b23_branch2a-4b23/bn4b23_branch2a-4b23/res4b23_branch2a_relu-4b23/res4b23_branch2b-4b23/bn4b23_branch2b-4b23/res4b23_branch2b_relu-4b23/res4b23_branch2c-4b23/bn4b23_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1625.5333,1814.,"{1795., 1646., 1814., 1618., 1612., 1630., 1615., 1633., 1780., 1632., 1618., 1615., 1638., 1617., 1792., 1618., 1618., 1628., 1614., 1632., 1770., 1618., 1617., 1613., 1632., 1613., 1787., 1615., 1616., 1634., 1619., 1636., 1773., 1618., 1631., 1615., 1632., 1616., 1796., 1620., 1616., 1634., 1614., 1633., 1782., 1628., 1636., 1616., 1632., 1614.}"
360,369,9,50,"4b23/res4b23","4b24/bn4b24_branch2c","4b23/res4b23-4b23/res4b23_relu-4b24/res4b24_branch2a-4b24/bn4b24_branch2a-4b24/res4b24_branch2a_relu-4b24/res4b24_branch2b-4b24/bn4b24_branch2b-4b24/res4b24_branch2b_relu-4b24/res4b24_branch2c-4b24/bn4b24_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1646.9667000000002,2217.,"{1777., 1701., 1753., 1618., 1632., 1626., 1616., 1683., 1732., 1780., 2217., 1883., 1625., 1793., 1617., 1614., 1647., 1620., 1638., 1788., 1625., 1641., 1619., 1635., 1613., 1803., 1620., 1620., 1649., 1620., 1636., 1788., 1613., 1638., 1625., 1635., 1614., 1824., 1622., 1615., 1636., 1613., 1634., 1786., 1627., 1638., 1617., 1637., 1612., 1791.}"
370,379,9,50,"4b24/res4b24","4b25/bn4b25_branch2c","4b24/res4b24-4b24/res4b24_relu-4b25/res4b25_branch2a-4b25/bn4b25_branch2a-4b25/res4b25_branch2a_relu-4b25/res4b25_branch2b-4b25/bn4b25_branch2b-4b25/res4b25_branch2b_relu-4b25/res4b25_branch2c-4b25/bn4b25_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1644.0667,1871.,"{1871., 1713., 1622., 1633., 1613., 1612., 1731., 1672., 1629., 1612., 1628., 1614., 1698., 1690., 1613., 1634., 1617., 1615., 1718., 1691., 1637., 1620., 1634., 1617., 1694., 1705., 1615., 1632., 1617., 1643., 1712., 1701., 1633., 1616., 1630., 1618., 1693., 1717., 1619., 1634., 1615., 1616., 1699., 1711., 1640., 1618., 1621., 1622., 1687., 1734.}"
380,389,9,50,"4b25/res4b25","4b26/bn4b26_branch2c","4b25/res4b25-4b25/res4b25_relu-4b26/res4b26_branch2a-4b26/bn4b26_branch2a-4b26/res4b26_branch2a_relu-4b26/res4b26_branch2b-4b26/bn4b26_branch2b-4b26/res4b26_branch2b_relu-4b26/res4b26_branch2c-4b26/bn4b26_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1607.,1629.6333000000002,1920.,"{1920., 1647., 1619., 1633., 1611., 1628., 1783., 1616., 1625., 1607., 1627., 1611., 1784., 1617., 1613., 1635., 1615., 1635., 1776., 1618., 1629., 1636., 1637., 1618., 1795., 1618., 1613., 1637., 1615., 1633., 1781., 1617., 1635., 1617., 1635., 1615., 1752., 1654., 1634., 1635., 1621., 1634., 1757., 1630., 1636., 1617., 1636., 1616., 1746., 1650.}"
390,399,9,50,"4b26/res4b26","4b27/bn4b27_branch2c","4b26/res4b26-4b26/res4b26_relu-4b27/res4b27_branch2a-4b27/bn4b27_branch2a-4b27/res4b27_branch2a_relu-4b27/res4b27_branch2b-4b27/bn4b27_branch2b-4b27/res4b27_branch2b_relu-4b27/res4b27_branch2c-4b27/bn4b27_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1624.4667000000002,1907.,"{1907., 1644., 1621., 1616., 1611., 1629., 1770., 1625., 1613., 1610., 1627., 1611., 1790., 1638., 1618., 1631., 1615., 1633., 1775., 1630., 1622., 1615., 1633., 1615., 1797., 1614., 1614., 1632., 1617., 1630., 1781., 1629., 1615., 1612., 1633., 1616., 1798., 1618., 1616., 1624., 1609., 1699., 1782., 1629., 1615., 1613., 1628., 1616., 1788., 1619.}"
400,409,9,50,"4b27/res4b27","4b28/bn4b28_branch2c","4b27/res4b27-4b27/res4b27_relu-4b28/res4b28_branch2a-4b28/bn4b28_branch2a-4b28/res4b28_branch2a_relu-4b28/res4b28_branch2b-4b28/bn4b28_branch2b-4b28/res4b28_branch2b_relu-4b28/res4b28_branch2c-4b28/bn4b28_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1641.3000000000002,1859.,"{1859., 1653., 1645., 1618., 1617., 1731., 1680., 1628., 1620., 1631., 1611., 1687., 1708., 1616., 1636., 1617., 1617., 1710., 1707., 1636., 1617., 1617., 1621., 1707., 1729., 1617., 1634., 1616., 1618., 1699., 1704., 1635., 1617., 1615., 1628., 1678., 1724., 1615., 1632., 1615., 1616., 1686., 1716., 1634., 1617., 1615., 1643., 1667., 1737., 1624.}"
410,419,9,50,"4b28/res4b28","4b29/bn4b29_branch2c","4b28/res4b28-4b28/res4b28_relu-4b29/res4b29_branch2a-4b29/bn4b29_branch2a-4b29/res4b29_branch2a_relu-4b29/res4b29_branch2b-4b29/bn4b29_branch2b-4b29/res4b29_branch2b_relu-4b29/res4b29_branch2c-4b29/bn4b29_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,2287.6333,3343.,"{3294., 3200., 3267., 3244., 3172., 3236., 3268., 3182., 3171., 3324., 3186., 3177., 3343., 3174., 3178., 3291., 3184., 3186., 3301., 3172., 3158., 3326., 2201., 1628., 1636., 1611., 1737., 1657., 1633., 1663., 1620., 1633., 1743., 1653., 1636., 1623., 1631., 1613., 1726., 1661., 1613., 1630., 1615., 1613., 1729., 1659., 1633., 1615., 1628., 1616.}"
420,429,9,50,"4b29/res4b29","4b30/bn4b30_branch2c","4b29/res4b29-4b29/res4b29_relu-4b30/res4b30_branch2a-4b30/bn4b30_branch2a-4b30/res4b30_branch2a_relu-4b30/res4b30_branch2b-4b30/bn4b30_branch2b-4b30/res4b30_branch2b_relu-4b30/res4b30_branch2c-4b30/bn4b30_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1623.6333000000002,1803.,"{1778., 1640., 1803., 1616., 1614., 1624., 1611., 1627., 1768., 1609., 1619., 1622., 1629., 1612., 1791., 1614., 1612., 1631., 1613., 1629., 1764., 1627., 1630., 1613., 1630., 1612., 1783., 1612., 1614., 1631., 1615., 1625., 1770., 1613., 1619., 1612., 1635., 1612., 1775., 1615., 1611., 1631., 1613., 1627., 1741., 1628., 1633., 1616., 1629., 1642.}"
