"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
140,149,9,50,"4b1/res4b1","4b2/bn4b2_branch2c","4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1635.1000000000001,1805.,"{1755., 1665., 1673., 1723., 1630., 1616., 1630., 1618., 1656., 1747., 1613., 1634., 1616., 1627., 1674., 1742., 1635., 1617., 1640., 1629., 1653., 1767., 1620., 1633., 1620., 1619., 1665., 1750., 1635., 1616., 1633., 1616., 1624., 1794., 1643., 1635., 1620., 1618., 1644., 1747., 1634., 1621., 1632., 1622., 1624., 1805., 1623., 1632., 1621., 1620.}"
150,159,9,50,"4b2/res4b2","4b3/bn4b3_branch2c","4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1607.,1642.5333,1765.,"{1765., 1678., 1728., 1672., 1628., 1613., 1627., 1613., 1717., 1676., 1607., 1633., 1620., 1629., 1701., 1701., 1633., 1618., 1632., 1618., 1704., 1689., 1616., 1634., 1618., 1624., 1709., 1699., 1633., 1620., 1633., 1617., 1679., 1746., 1625., 1629., 1614., 1633., 1680., 1708., 1627., 1614., 1629., 1614., 1712., 1734., 1614., 1630., 1614., 1629.}"
160,169,9,50,"4b3/res4b3","4b4/bn4b4_branch2c","4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c-4b4/bn4b4_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1636.6333000000002,1765.,"{1760., 1665., 1762., 1663., 1619., 1615., 1632., 1621., 1765., 1628., 1610., 1644., 1620., 1632., 1746., 1663., 1619., 1615., 1636., 1615., 1745., 1662., 1615., 1627., 1615., 1632., 1730., 1681., 1613., 1610., 1629., 1609., 1736., 1671., 1617., 1631., 1619., 1629., 1714., 1675., 1628., 1615., 1642., 1616., 1730., 1686., 1618., 1634., 1619., 1627.}"
170,179,9,50,"4b4/res4b4","4b5/bn4b5_branch2c","4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c-4b5/bn4b5_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1629.2,1791.,"{1761., 1664., 1787., 1645., 1618., 1614., 1628., 1612., 1791., 1620., 1636., 1627., 1621., 1637., 1782., 1633., 1622., 1620., 1632., 1621., 1791., 1625., 1631., 1620., 1615., 1633., 1780., 1636., 1625., 1616., 1635., 1619., 1786., 1618., 1616., 1633., 1619., 1634., 1781., 1634., 1625., 1620., 1643., 1623., 1785., 1617., 1628., 1635., 1620., 1634.}"
180,189,9,50,"4b5/res4b5","4b6/bn4b6_branch2c","4b5/res4b5-4b5/res4b5_relu-4b6/res4b6_branch2a-4b6/bn4b6_branch2a-4b6/res4b6_branch2a_relu-4b6/res4b6_branch2b-4b6/bn4b6_branch2b-4b6/res4b6_branch2b_relu-4b6/res4b6_branch2c-4b6/bn4b6_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1626.3000000000002,1798.,"{1763., 1662., 1778., 1646., 1619., 1626., 1611., 1613., 1780., 1614., 1640., 1620., 1619., 1634., 1785., 1632., 1618., 1629., 1619., 1617., 1791., 1618., 1631., 1616., 1615., 1627., 1785., 1629., 1620., 1627., 1616., 1615., 1790., 1619., 1635., 1619., 1618., 1641., 1777., 1631., 1618., 1616., 1633., 1620., 1798., 1619., 1632., 1619., 1616., 1631.}"
190,199,9,50,"4b6/res4b6","4b7/bn4b7_branch2c","4b6/res4b6-4b6/res4b6_relu-4b7/res4b7_branch2a-4b7/bn4b7_branch2a-4b7/res4b7_branch2a_relu-4b7/res4b7_branch2b-4b7/bn4b7_branch2b-4b7/res4b7_branch2b_relu-4b7/res4b7_branch2c-4b7/bn4b7_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1635.4,1767.,"{1767., 1709., 1721., 1650., 1616., 1627., 1613., 1676., 1739., 1616., 1630., 1615., 1627., 1672., 1721., 1629., 1609., 1629., 1622., 1665., 1747., 1619., 1630., 1618., 1629., 1660., 1722., 1629., 1616., 1629., 1614., 1661., 1745., 1619., 1629., 1616., 1614., 1670., 1735., 1626., 1616., 1631., 1617., 1623., 1760., 1617., 1633., 1624., 1633., 1638.}"
200,209,9,50,"4b7/res4b7","4b8/bn4b8_branch2c","4b7/res4b7-4b7/res4b7_relu-4b8/res4b8_branch2a-4b8/bn4b8_branch2a-4b8/res4b8_branch2a_relu-4b8/res4b8_branch2b-4b8/bn4b8_branch2b-4b8/res4b8_branch2b_relu-4b8/res4b8_branch2c-4b8/bn4b8_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1640.6333000000002,1775.,"{1775., 1743., 1664., 1626., 1618., 1634., 1610., 1718., 1670., 1620., 1629., 1615., 1629., 1702., 1686., 1629., 1612., 1627., 1614., 1701., 1699., 1611., 1634., 1613., 1628., 1702., 1700., 1630., 1619., 1631., 1619., 1678., 1716., 1621., 1630., 1613., 1628., 1673., 1711., 1635., 1639., 1632., 1615., 1668., 1729., 1614., 1636., 1616., 1627., 1660.}"
210,219,9,50,"4b8/res4b8","4b9/bn4b9_branch2c","4b8/res4b8-4b8/res4b8_relu-4b9/res4b9_branch2a-4b9/bn4b9_branch2a-4b9/res4b9_branch2a_relu-4b9/res4b9_branch2b-4b9/bn4b9_branch2b-4b9/res4b9_branch2b_relu-4b9/res4b9_branch2c-4b9/bn4b9_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1636.5333,1775.,"{1774., 1775., 1660., 1620., 1618., 1634., 1612., 1752., 1639., 1613., 1632., 1618., 1634., 1736., 1665., 1618., 1612., 1631., 1612., 1748., 1654., 1617., 1630., 1615., 1629., 1720., 1657., 1625., 1614., 1625., 1611., 1724., 1696., 1628., 1636., 1616., 1624., 1707., 1673., 1635., 1618., 1624., 1615., 1712., 1687., 1614., 1631., 1618., 1628., 1688.}"
220,229,9,50,"4b9/res4b9","4b10/bn4b10_branch2c","4b9/res4b9-4b9/res4b9_relu-4b10/res4b10_branch2a-4b10/bn4b10_branch2a-4b10/res4b10_branch2a_relu-4b10/res4b10_branch2b-4b10/bn4b10_branch2b-4b10/res4b10_branch2b_relu-4b10/res4b10_branch2c-4b10/bn4b10_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1628.6000000000001,1797.,"{1780., 1797., 1639., 1616., 1617., 1622., 1612., 1791., 1610., 1631., 1616., 1612., 1630., 1768., 1628., 1613., 1615., 1629., 1610., 1768., 1628., 1614., 1629., 1615., 1629., 1764., 1645., 1617., 1619., 1635., 1614., 1759., 1634., 1613., 1632., 1621., 1629., 1736., 1676., 1616., 1625., 1632., 1617., 1752., 1658., 1614., 1626., 1618., 1629., 1728.}"
230,239,9,50,"4b10/res4b10","4b11/bn4b11_branch2c","4b10/res4b10-4b10/res4b10_relu-4b11/res4b11_branch2a-4b11/bn4b11_branch2a-4b11/res4b11_branch2a_relu-4b11/res4b11_branch2b-4b11/bn4b11_branch2b-4b11/res4b11_branch2b_relu-4b11/res4b11_branch2c-4b11/bn4b11_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1625.7333,1795.,"{1769., 1795., 1652., 1612., 1620., 1609., 1609., 1783., 1613., 1627., 1614., 1612., 1643., 1782., 1642., 1614., 1616., 1659., 1614., 1783., 1616., 1629., 1626., 1621., 1632., 1774., 1628., 1616., 1617., 1632., 1611., 1790., 1615., 1623., 1615., 1613., 1629., 1771., 1632., 1616., 1614., 1627., 1612., 1781., 1619., 1623., 1620., 1618., 1631., 1774.}"
240,249,9,50,"4b11/res4b11","4b12/bn4b12_branch2c","4b11/res4b11-4b11/res4b11_relu-4b12/res4b12_branch2a-4b12/bn4b12_branch2a-4b12/res4b12_branch2a_relu-4b12/res4b12_branch2b-4b12/bn4b12_branch2b-4b12/res4b12_branch2b_relu-4b12/res4b12_branch2c-4b12/bn4b12_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1628.3667,1809.,"{1809., 1755., 1635., 1610., 1635., 1621., 1664., 1749., 1613., 1647., 1619., 1622., 1671., 1751., 1634., 1616., 1631., 1615., 1642., 1757., 1612., 1626., 1619., 1616., 1628., 1769., 1628., 1614., 1627., 1615., 1614., 1799., 1615., 1628., 1620., 1613., 1627., 1779., 1625., 1609., 1624., 1613., 1614., 1786., 1616., 1630., 1625., 1614., 1630., 1787.}"
250,259,9,50,"4b12/res4b12","4b13/bn4b13_branch2c","4b12/res4b12-4b12/res4b12_relu-4b13/res4b13_branch2a-4b13/bn4b13_branch2a-4b13/res4b13_branch2a_relu-4b13/res4b13_branch2b-4b13/bn4b13_branch2b-4b13/res4b13_branch2b_relu-4b13/res4b13_branch2c-4b13/bn4b13_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1646.9,1834.,"{1834., 1731., 1657., 1617., 1631., 1616., 1709., 1685., 1616., 1640., 1619., 1675., 1704., 1687., 1629., 1616., 1629., 1618., 1697., 1691., 1611., 1629., 1617., 1632., 1685., 1713., 1626., 1615., 1638., 1621., 1684., 1737., 1616., 1631., 1627., 1635., 1680., 1712., 1640., 1618., 1633., 1628., 1678., 1741., 1616., 1632., 1632., 1641., 1674., 1723.}"
260,269,9,50,"4b13/res4b13","4b14/bn4b14_branch2c","4b13/res4b13-4b13/res4b13_relu-4b14/res4b14_branch2a-4b14/bn4b14_branch2a-4b14/res4b14_branch2a_relu-4b14/res4b14_branch2b-4b14/bn4b14_branch2b-4b14/res4b14_branch2b_relu-4b14/res4b14_branch2c-4b14/bn4b14_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1634.,1915.,"{1915., 1668., 1630., 1614., 1629., 1616., 1799., 1613., 1614., 1635., 1627., 1635., 1761., 1637., 1621., 1620., 1642., 1618., 1767., 1634., 1621., 1645., 1629., 1632., 1752., 1650., 1616., 1617., 1628., 1619., 1760., 1636., 1618., 1632., 1615., 1631., 1734., 1672., 1619., 1616., 1629., 1623., 1750., 1653., 1617., 1629., 1634., 1643., 1730., 1671.}"
270,279,9,50,"4b14/res4b14","4b15/bn4b15_branch2c","4b14/res4b14-4b14/res4b14_relu-4b15/res4b15_branch2a-4b15/bn4b15_branch2a-4b15/res4b15_branch2a_relu-4b15/res4b15_branch2b-4b15/bn4b15_branch2b-4b15/res4b15_branch2b_relu-4b15/res4b15_branch2c-4b15/bn4b15_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1606.,1628.3667,1930.,"{1930., 1665., 1647., 1630., 1621., 1616., 1796., 1619., 1632., 1616., 1619., 1631., 1773., 1630., 1615., 1632., 1619., 1618., 1788., 1621., 1628., 1615., 1613., 1636., 1770., 1630., 1614., 1620., 1631., 1624., 1792., 1615., 1631., 1615., 1615., 1641., 1775., 1630., 1629., 1620., 1639., 1615., 1789., 1606., 1685., 1618., 1614., 1629., 1775., 1629.}"
280,289,9,50,"4b15/res4b15","4b16/bn4b16_branch2c","4b15/res4b15-4b15/res4b15_relu-4b16/res4b16_branch2a-4b16/bn4b16_branch2a-4b16/res4b16_branch2a_relu-4b16/res4b16_branch2b-4b16/bn4b16_branch2b-4b16/res4b16_branch2b_relu-4b16/res4b16_branch2c-4b16/bn4b16_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1607.,1626.7333,1837.,"{1837., 1663., 1622., 1631., 1611., 1662., 1737., 1607., 1625., 1614., 1621., 1671., 1736., 1629., 1613., 1621., 1610., 1641., 1765., 1614., 1628., 1611., 1613., 1634., 1757., 1625., 1611., 1627., 1613., 1610., 1779., 1649., 1627., 1615., 1617., 1629., 1772., 1627., 1612., 1626., 1616., 1612., 1787., 1607., 1623., 1611., 1613., 1634., 1769., 1630.}"
290,299,9,50,"4b16/res4b16","4b17/bn4b17_branch2c","4b16/res4b16-4b16/res4b16_relu-4b17/res4b17_branch2a-4b17/bn4b17_branch2a-4b17/res4b17_branch2a_relu-4b17/res4b17_branch2b-4b17/bn4b17_branch2b-4b17/res4b17_branch2b_relu-4b17/res4b17_branch2c-4b17/bn4b17_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1637.8000000000002,1838.,"{1838., 1655., 1625., 1633., 1618., 1680., 1738., 1617., 1632., 1617., 1633., 1684., 1723., 1632., 1619., 1627., 1613., 1668., 1732., 1619., 1630., 1620., 1629., 1676., 1723., 1630., 1614., 1629., 1619., 1668., 1747., 1619., 1630., 1616., 1625., 1672., 1748., 1635., 1616., 1630., 1618., 1660., 1762., 1617., 1626., 1615., 1616., 1666., 1750., 1629.}"
300,309,9,50,"4b17/res4b17","4b18/bn4b18_branch2c","4b17/res4b17-4b17/res4b17_relu-4b18/res4b18_branch2a-4b18/bn4b18_branch2a-4b18/res4b18_branch2a_relu-4b18/res4b18_branch2b-4b18/bn4b18_branch2b-4b18/res4b18_branch2b_relu-4b18/res4b18_branch2c-4b18/bn4b18_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1608.,1639.1333000000002,1789.,"{1789., 1660., 1620., 1628., 1608., 1726., 1683., 1613., 1634., 1618., 1628., 1719., 1679., 1627., 1615., 1644., 1618., 1715., 1691., 1617., 1628., 1614., 1631., 1698., 1687., 1624., 1614., 1629., 1611., 1703., 1704., 1613., 1628., 1617., 1626., 1677., 1703., 1628., 1613., 1625., 1609., 1667., 1734., 1615., 1626., 1614., 1625., 1666., 1727., 1628.}"
310,319,9,50,"4b18/res4b18","4b19/bn4b19_branch2c","4b18/res4b18-4b18/res4b18_relu-4b19/res4b19_branch2a-4b19/bn4b19_branch2a-4b19/res4b19_branch2a_relu-4b19/res4b19_branch2b-4b19/bn4b19_branch2b-4b19/res4b19_branch2b_relu-4b19/res4b19_branch2c-4b19/bn4b19_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1607.,1638.,1772.,"{1772., 1648., 1626., 1629., 1612., 1750., 1653., 1619., 1641., 1615., 1626., 1727., 1679., 1614., 1611., 1628., 1618., 1733., 1674., 1612., 1632., 1612., 1624., 1711., 1680., 1627., 1611., 1624., 1615., 1722., 1685., 1607., 1625., 1610., 1627., 1687., 1681., 1630., 1613., 1628., 1609., 1678., 1720., 1620., 1630., 1616., 1632., 1682., 1713., 1633.}"
320,329,9,50,"4b19/res4b19","4b20/bn4b20_branch2c","4b19/res4b19-4b19/res4b19_relu-4b20/res4b20_branch2a-4b20/bn4b20_branch2a-4b20/res4b20_branch2a_relu-4b20/res4b20_branch2b-4b20/bn4b20_branch2b-4b20/res4b20_branch2b_relu-4b20/res4b20_branch2c-4b20/bn4b20_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1633.6333000000002,1801.,"{1801., 1651., 1624., 1638., 1613., 1786., 1623., 1616., 1633., 1617., 1631., 1749., 1664., 1612., 1614., 1628., 1612., 1760., 1636., 1613., 1624., 1615., 1626., 1728., 1676., 1616., 1614., 1630., 1614., 1733., 1665., 1612., 1631., 1617., 1626., 1714., 1684., 1627., 1616., 1630., 1612., 1724., 1662., 1613., 1631., 1613., 1628., 1699., 1733., 1630.}"
330,339,9,50,"4b20/res4b20","4b21/bn4b21_branch2c","4b20/res4b20-4b20/res4b20_relu-4b21/res4b21_branch2a-4b21/bn4b21_branch2a-4b21/res4b21_branch2a_relu-4b21/res4b21_branch2b-4b21/bn4b21_branch2b-4b21/res4b21_branch2b_relu-4b21/res4b21_branch2c-4b21/bn4b21_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1603.,1628.3000000000002,1794.,"{1776., 1654., 1620., 1634., 1613., 1783., 1619., 1626., 1606., 1603., 1646., 1771., 1637., 1616., 1615., 1628., 1611., 1794., 1615., 1628., 1618., 1614., 1630., 1773., 1631., 1618., 1618., 1632., 1615., 1780., 1623., 1619., 1633., 1619., 1634., 1752., 1645., 1626., 1616., 1632., 1620., 1766., 1632., 1611., 1627., 1634., 1635., 1736., 1653., 1613.}"
340,349,9,50,"4b21/res4b21","4b22/bn4b22_branch2c","4b21/res4b21-4b21/res4b21_relu-4b22/res4b22_branch2a-4b22/bn4b22_branch2a-4b22/res4b22_branch2a_relu-4b22/res4b22_branch2b-4b22/bn4b22_branch2b-4b22/res4b22_branch2b_relu-4b22/res4b22_branch2c-4b22/bn4b22_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1607.,1627.5333,1804.,"{1770., 1647., 1621., 1633., 1615., 1792., 1617., 1637., 1615., 1616., 1639., 1775., 1636., 1627., 1618., 1638., 1617., 1801., 1616., 1631., 1616., 1619., 1630., 1787., 1636., 1620., 1620., 1638., 1615., 1796., 1616., 1632., 1615., 1614., 1635., 1795., 1637., 1640., 1617., 1630., 1615., 1804., 1615., 1630., 1611., 1607., 1632., 1783., 1630., 1618.}"
350,359,9,50,"4b22/res4b22","4b23/bn4b23_branch2c","4b22/res4b22-4b22/res4b22_relu-4b23/res4b23_branch2a-4b23/bn4b23_branch2a-4b23/res4b23_branch2a_relu-4b23/res4b23_branch2b-4b23/bn4b23_branch2b-4b23/res4b23_branch2b_relu-4b23/res4b23_branch2c-4b23/bn4b23_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1603.,1623.2667000000001,1795.,"{1789., 1648., 1639., 1613., 1650., 1744., 1610., 1629., 1610., 1609., 1664., 1737., 1621., 1610., 1624., 1613., 1616., 1795., 1611., 1625., 1609., 1611., 1626., 1780., 1639., 1611., 1627., 1606., 1603., 1775., 1639., 1628., 1610., 1608., 1628., 1773., 1628., 1622., 1612., 1621., 1608., 1780., 1607., 1621., 1620., 1610., 1623., 1770., 1623., 1608.}"
360,369,9,50,"4b23/res4b23","4b24/bn4b24_branch2c","4b23/res4b23-4b23/res4b23_relu-4b24/res4b24_branch2a-4b24/bn4b24_branch2a-4b24/res4b24_branch2a_relu-4b24/res4b24_branch2b-4b24/bn4b24_branch2b-4b24/res4b24_branch2b_relu-4b24/res4b24_branch2c-4b24/bn4b24_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1628.1667,1800.,"{1774., 1656., 1640., 1620., 1661., 1750., 1621., 1643., 1617., 1612., 1664., 1743., 1632., 1614., 1627., 1618., 1621., 1782., 1617., 1633., 1619., 1612., 1673., 1761., 1630., 1616., 1632., 1617., 1610., 1798., 1615., 1627., 1618., 1615., 1626., 1774., 1629., 1611., 1633., 1615., 1615., 1800., 1614., 1628., 1616., 1614., 1630., 1769., 1624., 1615.}"
370,379,9,50,"4b24/res4b24","4b25/bn4b25_branch2c","4b24/res4b24-4b24/res4b24_relu-4b25/res4b25_branch2a-4b25/bn4b25_branch2a-4b25/res4b25_branch2a_relu-4b25/res4b25_branch2b-4b25/bn4b25_branch2b-4b25/res4b25_branch2b_relu-4b25/res4b25_branch2c-4b25/bn4b25_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1641.4333000000001,1774.,"{1774., 1640., 1646., 1621., 1680., 1744., 1621., 1638., 1627., 1635., 1681., 1717., 1637., 1623., 1655., 1623., 1675., 1741., 1620., 1638., 1623., 1632., 1676., 1722., 1641., 1619., 1634., 1619., 1673., 1733., 1619., 1637., 1620., 1626., 1668., 1722., 1630., 1617., 1629., 1619., 1663., 1740., 1615., 1629., 1623., 1626., 1664., 1731., 1631., 1615.}"
380,389,9,50,"4b25/res4b25","4b26/bn4b26_branch2c","4b25/res4b25-4b25/res4b25_relu-4b26/res4b26_branch2a-4b26/bn4b26_branch2a-4b26/res4b26_branch2a_relu-4b26/res4b26_branch2b-4b26/bn4b26_branch2b-4b26/res4b26_branch2b_relu-4b26/res4b26_branch2c-4b26/bn4b26_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1607.,1638.4333000000001,1777.,"{1777., 1652., 1643., 1613., 1735., 1661., 1618., 1657., 1618., 1634., 1718., 1663., 1631., 1616., 1630., 1617., 1723., 1682., 1613., 1622., 1613., 1624., 1698., 1679., 1630., 1620., 1626., 1616., 1703., 1686., 1609., 1626., 1620., 1629., 1683., 1697., 1623., 1607., 1627., 1616., 1671., 1732., 1615., 1628., 1621., 1623., 1666., 1713., 1629., 1615.}"
390,399,9,50,"4b26/res4b26","4b27/bn4b27_branch2c","4b26/res4b26-4b26/res4b26_relu-4b27/res4b27_branch2a-4b27/bn4b27_branch2a-4b27/res4b27_branch2a_relu-4b27/res4b27_branch2b-4b27/bn4b27_branch2b-4b27/res4b27_branch2b_relu-4b27/res4b27_branch2c-4b27/bn4b27_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1638.6333000000002,1768.,"{1768., 1653., 1645., 1618., 1752., 1637., 1610., 1633., 1627., 1635., 1738., 1664., 1614., 1614., 1630., 1616., 1738., 1659., 1613., 1636., 1623., 1627., 1719., 1667., 1631., 1617., 1634., 1616., 1731., 1684., 1615., 1631., 1616., 1634., 1709., 1675., 1631., 1618., 1630., 1621., 1719., 1682., 1620., 1635., 1618., 1632., 1699., 1688., 1629., 1614.}"
400,409,9,50,"4b27/res4b27","4b28/bn4b28_branch2c","4b27/res4b27-4b27/res4b27_relu-4b28/res4b28_branch2a-4b28/bn4b28_branch2a-4b28/res4b28_branch2a_relu-4b28/res4b28_branch2b-4b28/bn4b28_branch2b-4b28/res4b28_branch2b_relu-4b28/res4b28_branch2c-4b28/bn4b28_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1607.,1631.3000000000002,1783.,"{1746., 1644., 1645., 1616., 1783., 1613., 1610., 1624., 1607., 1639., 1783., 1631., 1617., 1619., 1632., 1616., 1768., 1627., 1615., 1631., 1615., 1634., 1756., 1650., 1613., 1609., 1626., 1621., 1756., 1653., 1616., 1632., 1614., 1630., 1730., 1670., 1618., 1612., 1634., 1618., 1744., 1667., 1615., 1627., 1636., 1636., 1724., 1682., 1612., 1612.}"
410,419,9,50,"4b28/res4b28","4b29/bn4b29_branch2c","4b28/res4b28-4b28/res4b28_relu-4b29/res4b29_branch2a-4b29/bn4b29_branch2a-4b29/res4b29_branch2a_relu-4b29/res4b29_branch2b-4b29/bn4b29_branch2b-4b29/res4b29_branch2b_relu-4b29/res4b29_branch2c-4b29/bn4b29_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1606.,1625.7333,1787.,"{1761., 1643., 1638., 1620., 1787., 1616., 1632., 1618., 1609., 1628., 1785., 1626., 1612., 1612., 1626., 1614., 1783., 1616., 1629., 1616., 1613., 1627., 1766., 1630., 1609., 1606., 1630., 1619., 1781., 1608., 1611., 1626., 1614., 1625., 1745., 1649., 1610., 1620., 1629., 1613., 1750., 1638., 1613., 1628., 1625., 1631., 1728., 1672., 1633., 1613.}"
420,429,9,50,"4b29/res4b29","4b30/bn4b30_branch2c","4b29/res4b29-4b29/res4b29_relu-4b30/res4b30_branch2a-4b30/bn4b30_branch2a-4b30/res4b30_branch2a_relu-4b30/res4b30_branch2b-4b30/bn4b30_branch2b-4b30/res4b30_branch2b_relu-4b30/res4b30_branch2c-4b30/bn4b30_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1609.,1625.0667,1801.,"{1761., 1643., 1638., 1620., 1789., 1615., 1625., 1611., 1609., 1630., 1774., 1630., 1620., 1613., 1631., 1617., 1801., 1619., 1637., 1620., 1618., 1635., 1777., 1630., 1613., 1615., 1632., 1623., 1800., 1631., 1635., 1613., 1611., 1624., 1780., 1628., 1615., 1617., 1621., 1613., 1794., 1617., 1629., 1617., 1614., 1639., 1770., 1624., 1614., 1613.}"
