"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
68,68,"inception_4b/pool_proj","inception_4b/pool_proj",0,"inception_4b/pool_proj","Convolution","Convolution","Convolution",76.,77.9667,159.,"{159., 87., 80., 78., 79., 79., 78., 77., 77., 78., 79., 78., 77., 77., 79., 78., 80., 78., 78., 78., 80., 78., 77., 77., 78., 77., 77., 79., 79., 79., 77., 77., 77., 76., 77., 77., 79., 78., 78., 77., 80., 77., 77., 77., 78., 78., 87., 79., 79., 78.}"
69,69,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj",0,"inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.2667,45.,"{45., 28., 26., 25., 25., 26., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 26., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 25., 26., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 26., 26., 25., 25., 25.}"
70,70,"inception_4b/output","inception_4b/output",0,"inception_4b/output","Catenate","Catenate","Catenate",63.,68.10000000000001,107.,"{78., 67., 65., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 63., 63., 76., 64., 64., 64., 64., 63., 63., 64., 63., 63., 63., 64., 64., 63., 63., 63., 63., 64., 67., 107., 81., 79., 81., 81., 79., 81., 80., 81., 80., 79., 80., 81., 79., 81., 80.}"
71,71,"inception_4c/1x1","inception_4c/1x1",0,"inception_4c/1x1","Convolution","Convolution","Convolution",173.,174.20000000000002,276.,"{276., 195., 193., 196., 174., 174., 174., 174., 175., 174., 174., 174., 175., 174., 188., 176., 175., 175., 174., 174., 175., 173., 174., 174., 173., 175., 174., 173., 173., 174., 174., 173., 174., 174., 174., 175., 186., 176., 173., 174., 174., 174., 174., 175., 174., 174., 174., 173., 174., 174.}"
72,72,"inception_4c/relu_1x1","inception_4c/relu_1x1",0,"inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",37.,39.533300000000004,56.,"{56., 41., 40., 40., 40., 40., 39., 40., 39., 39., 40., 40., 39., 40., 40., 39., 39., 40., 40., 39., 40., 40., 39., 39., 39., 54., 40., 39., 40., 39., 40., 39., 39., 40., 39., 39., 40., 40., 39., 40., 42., 55., 45., 38., 38., 37., 38., 37., 37., 37.}"
73,73,"inception_4c/3x3_reduce","inception_4c/3x3_reduce",0,"inception_4c/3x3_reduce","Convolution","Convolution","Convolution",120.,168.6,250.,"{250., 172., 167., 168., 166., 168., 168., 167., 167., 166., 167., 168., 167., 166., 167., 168., 192., 188., 186., 185., 186., 195., 201., 171., 168., 168., 169., 169., 170., 168., 168., 169., 167., 170., 170., 169., 169., 170., 168., 169., 170., 168., 169., 169., 169., 195., 129., 122., 120., 120.}"
74,74,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce",0,"inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",32.,32.566700000000004,46.,"{46., 36., 33., 33., 32., 33., 32., 33., 32., 33., 33., 33., 33., 33., 32., 32., 32., 32., 32., 32., 32., 33., 33., 33., 33., 32., 33., 32., 32., 32., 32., 32., 33., 33., 32., 33., 33., 45., 34., 33., 33., 32., 32., 32., 32., 32., 33., 33., 33., 32.}"
75,75,"inception_4c/3x3","inception_4c/3x3",0,"inception_4c/3x3","Convolution","Convolution","Convolution",461.,468.6,545.,"{532., 469., 464., 463., 507., 523., 545., 466., 480., 477., 466., 464., 463., 469., 464., 480., 465., 464., 464., 463., 463., 463., 463., 477., 465., 539., 521., 498., 476., 475., 466., 477., 464., 463., 461., 462., 462., 462., 463., 474., 463., 461., 462., 462., 462., 491., 520., 527., 473., 478.}"
76,76,"inception_4c/relu_3x3","inception_4c/relu_3x3",0,"inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",42.,43.,61.,"{61., 45., 44., 43., 43., 43., 43., 44., 44., 43., 43., 43., 43., 55., 43., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 42., 42., 42., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 44., 43., 42., 43., 43.}"
77,77,"inception_4c/5x5_reduce","inception_4c/5x5_reduce",0,"inception_4c/5x5_reduce","Convolution","Convolution","Convolution",47.,47.6,115.,"{115., 61., 49., 48., 48., 48., 48., 48., 48., 48., 48., 61., 50., 48., 48., 47., 47., 48., 47., 48., 48., 47., 48., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47.}"
78,78,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce",0,"inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.633300000000002,41.,"{41., 27., 26., 25., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 25., 24., 26., 24., 25., 25., 24., 25., 25., 24., 24., 25., 26., 25., 25., 25., 24., 24., 25., 24., 24., 25., 25., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24.}"
79,79,"inception_4c/5x5","inception_4c/5x5",0,"inception_4c/5x5","Convolution","Convolution","Convolution",191.,192.13330000000002,245.,"{239., 198., 194., 194., 192., 192., 191., 191., 191., 191., 192., 192., 192., 245., 216., 216., 215., 225., 205., 192., 192., 192., 191., 192., 192., 192., 192., 192., 192., 192., 193., 192., 191., 193., 191., 191., 192., 192., 194., 192., 191., 192., 192., 192., 191., 192., 191., 192., 193., 192.}"
80,80,"inception_4c/relu_5x5","inception_4c/relu_5x5",0,"inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.666700000000002,45.,"{45., 28., 26., 33., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 25., 25., 25., 26., 26., 25., 25., 25., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25.}"
81,81,"inception_4c/pool","inception_4c/pool",0,"inception_4c/pool","Pooling","Pooling","Pooling",808.,821.4000000000001,839.,"{825., 839., 821., 819., 819., 821., 828., 808., 821., 818., 821., 831., 819., 819., 819., 822., 828., 811., 822., 820., 823., 821., 822., 821., 810., 830., 809., 809., 809., 826., 826., 821., 823., 810., 821., 826., 811., 823., 810., 822., 829., 828., 821., 812., 830., 822., 821., 821., 822., 829.}"
82,82,"inception_4c/pool_proj","inception_4c/pool_proj",0,"inception_4c/pool_proj","Convolution","Convolution","Convolution",77.,78.1333,164.,"{164., 86., 80., 78., 78., 80., 78., 78., 78., 79., 77., 78., 78., 77., 78., 78., 78., 79., 78., 79., 79., 77., 77., 93., 80., 78., 78., 78., 78., 77., 77., 77., 78., 78., 79., 78., 77., 77., 77., 77., 77., 79., 90., 88., 82., 78., 82., 79., 78., 77.}"
83,83,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj",0,"inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.666700000000002,45.,"{45., 28., 26., 25., 26., 34., 26., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 25., 25.}"
84,84,"inception_4c/output","inception_4c/output",0,"inception_4c/output","Catenate","Catenate","Catenate",62.,63.2,77.,"{77., 67., 65., 74., 65., 63., 64., 63., 64., 63., 64., 63., 63., 63., 63., 64., 64., 63., 63., 63., 63., 63., 64., 64., 64., 63., 63., 63., 63., 64., 63., 62., 63., 63., 62., 63., 63., 63., 62., 63., 64., 63., 63., 62., 63., 63., 62., 64., 63., 63.}"
85,85,"inception_4d/1x1","inception_4d/1x1",0,"inception_4d/1x1","Convolution","Convolution","Convolution",109.,111.2667,196.,"{196., 118., 112., 111., 111., 113., 145., 122., 121., 121., 122., 125., 123., 122., 139., 113., 110., 110., 109., 110., 110., 111., 111., 111., 109., 110., 110., 110., 110., 110., 110., 111., 110., 110., 109., 111., 109., 109., 110., 110., 110., 109., 110., 110., 110., 110., 109., 112., 125., 112.}"
86,86,"inception_4d/relu_1x1","inception_4d/relu_1x1",0,"inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",33.,34.,48.,"{48., 36., 34., 35., 35., 34., 34., 33., 34., 45., 35., 34., 34., 34., 33., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 33., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34.}"
87,87,"inception_4d/3x3_reduce","inception_4d/3x3_reduce",0,"inception_4d/3x3_reduce","Convolution","Convolution","Convolution",129.,131.,214.,"{214., 138., 133., 131., 131., 131., 129., 130., 130., 130., 130., 129., 130., 130., 146., 132., 130., 131., 131., 130., 166., 145., 144., 144., 144., 144., 144., 149., 130., 133., 131., 131., 130., 130., 131., 130., 130., 130., 130., 131., 130., 131., 133., 130., 129., 130., 129., 130., 131., 130.}"
88,88,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce",0,"inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,35.566700000000004,51.,"{51., 39., 37., 36., 35., 35., 35., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 36., 36., 36., 35., 35., 35., 35., 36., 36., 35., 35., 35., 36., 36., 36., 36., 36.}"
89,89,"inception_4d/3x3","inception_4d/3x3",0,"inception_4d/3x3","Convolution","Convolution","Convolution",539.,542.5,643.,"{622., 546., 541., 540., 539., 598., 608., 581., 540., 539., 539., 540., 540., 540., 554., 542., 542., 540., 540., 540., 539., 558., 542., 624., 618., 541., 542., 541., 554., 542., 541., 541., 540., 541., 541., 554., 542., 541., 540., 540., 549., 643., 622., 544., 541., 542., 541., 542., 542., 540.}"
90,90,"inception_4d/relu_3x3","inception_4d/relu_3x3",0,"inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",44.,44.633300000000006,65.,"{65., 48., 46., 45., 44., 45., 45., 44., 44., 44., 44., 44., 45., 45., 45., 45., 44., 45., 45., 45., 44., 44., 44., 44., 45., 45., 44., 45., 44., 44., 45., 45., 45., 44., 45., 45., 44., 45., 45., 58., 45., 45., 44., 45., 45., 44., 44., 44., 45., 44.}"
91,91,"inception_4d/5x5_reduce","inception_4d/5x5_reduce",0,"inception_4d/5x5_reduce","Convolution","Convolution","Convolution",55.,56.666700000000006,137.,"{137., 64., 62., 58., 57., 57., 57., 57., 57., 57., 57., 56., 57., 58., 57., 57., 57., 57., 56., 57., 56., 56., 57., 56., 56., 57., 56., 56., 57., 57., 56., 56., 56., 67., 58., 56., 56., 56., 56., 56., 56., 56., 56., 55., 55., 57., 82., 67., 64., 63.}"
92,92,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce",0,"inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.8,42.,"{42., 27., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 24., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 24., 26., 25., 24., 24., 25., 25., 25., 24.}"
93,93,"inception_4d/5x5","inception_4d/5x5",0,"inception_4d/5x5","Convolution","Convolution","Convolution",243.,245.9333,298.,"{284., 251., 247., 245., 245., 246., 245., 244., 298., 275., 273., 274., 274., 247., 245., 245., 244., 244., 245., 243., 244., 245., 250., 247., 245., 244., 244., 256., 244., 244., 243., 243., 244., 244., 243., 244., 245., 245., 244., 244., 243., 243., 244., 256., 244., 244., 270., 275., 274., 274.}"
94,94,"inception_4d/relu_5x5","inception_4d/relu_5x5",0,"inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.5667,45.,"{45., 28., 26., 26., 26., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 26., 26., 25., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 36., 26., 25., 26., 25., 25., 26., 26., 26., 26., 26.}"
95,95,"inception_4d/pool","inception_4d/pool",0,"inception_4d/pool","Pooling","Pooling","Pooling",808.,821.9667000000001,837.,"{837., 824., 822., 834., 829., 822., 810., 818., 830., 819., 820., 819., 821., 824., 808., 819., 827., 819., 833., 822., 811., 824., 822., 832., 811., 809., 820., 820., 832., 827., 822., 821., 829., 823., 822., 820., 823., 829., 821., 820., 820., 817., 833., 824., 823., 821., 810., 827., 820., 810.}"
96,96,"inception_4d/pool_proj","inception_4d/pool_proj",0,"inception_4d/pool_proj","Convolution","Convolution","Convolution",77.,79.5333,162.,"{162., 86., 80., 79., 79., 81., 78., 91., 78., 77., 78., 78., 77., 79., 78., 77., 103., 88., 88., 87., 86., 87., 87., 86., 86., 86., 87., 97., 78., 78., 78., 78., 77., 77., 78., 78., 77., 77., 78., 77., 77., 77., 78., 77., 78., 78., 78., 78., 77., 78.}"
97,97,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj",0,"inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.900000000000002,46.,"{46., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 25., 25., 26., 26., 25., 25., 25.}"
98,98,"inception_4d/output","inception_4d/output",0,"inception_4d/output","Catenate","Catenate","Catenate",63.,64.2333,92.,"{92., 68., 66., 66., 66., 65., 64., 64., 64., 65., 64., 65., 64., 64., 65., 64., 64., 64., 65., 64., 65., 66., 64., 64., 65., 63., 65., 64., 64., 65., 64., 64., 64., 64., 63., 65., 65., 64., 64., 64., 64., 64., 64., 63., 64., 64., 63., 64., 64., 63.}"
99,99,"inception_4e/1x1","inception_4e/1x1",0,"inception_4e/1x1","Convolution","Convolution","Convolution",154.,156.8,228.,"{228., 162., 158., 156., 156., 156., 156., 155., 156., 156., 154., 155., 155., 155., 157., 154., 156., 155., 155., 156., 155., 155., 172., 157., 156., 156., 157., 191., 175., 175., 174., 173., 173., 180., 155., 155., 156., 155., 155., 155., 157., 155., 154., 155., 156., 172., 157., 157., 171., 159.}"
100,100,"inception_4e/relu_1x1","inception_4e/relu_1x1",0,"inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",42.,43.,60.,"{60., 46., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 43., 43., 42., 43., 43.}"
101,101,"inception_4e/3x3_reduce","inception_4e/3x3_reduce",0,"inception_4e/3x3_reduce","Convolution","Convolution","Convolution",141.,142.76670000000001,244.,"{244., 152., 145., 144., 142., 143., 142., 142., 143., 141., 142., 142., 142., 142., 142., 143., 142., 141., 142., 142., 142., 144., 141., 142., 142., 142., 158., 144., 142., 141., 141., 149., 174., 158., 157., 157., 166., 157., 158., 143., 143., 142., 142., 143., 141., 143., 142., 142., 142., 142.}"
102,102,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce",0,"inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",36.,36.2667,52.,"{52., 39., 37., 37., 36., 37., 36., 36., 36., 36., 37., 37., 36., 36., 36., 47., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 37., 36., 36., 36., 37., 36., 36., 37., 37., 37., 37., 36., 36., 36., 36., 37., 36., 36., 36.}"
103,103,"inception_4e/3x3","inception_4e/3x3",0,"inception_4e/3x3","Convolution","Convolution","Convolution",620.,628.3000000000001,719.,"{719., 629., 628., 637., 626., 620., 622., 620., 622., 636., 627., 621., 621., 666., 696., 682., 625., 624., 623., 624., 623., 639., 624., 626., 626., 622., 621., 644., 650., 699., 664., 621., 622., 642., 627., 626., 626., 627., 626., 644., 627., 627., 625., 625., 712., 707., 629., 627., 626., 628.}"
104,104,"inception_4e/relu_3x3","inception_4e/relu_3x3",0,"inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",46.,46.300000000000004,68.,"{68., 50., 46., 47., 46., 47., 46., 46., 47., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 46., 46., 46., 46., 60., 46., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46.}"
105,105,"inception_4e/5x5_reduce","inception_4e/5x5_reduce",0,"inception_4e/5x5_reduce","Convolution","Convolution","Convolution",54.,55.4667,116.,"{116., 67., 58., 56., 57., 56., 56., 56., 56., 56., 55., 56., 56., 55., 55., 55., 56., 54., 55., 56., 56., 55., 56., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 70., 57., 55., 57., 54., 54., 55., 56., 55., 55., 55.}"
106,106,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce",0,"inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.8333,43.,"{43., 27., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 24., 24., 25., 25., 25.}"
107,107,"inception_4e/5x5","inception_4e/5x5",0,"inception_4e/5x5","Convolution","Convolution","Convolution",306.,313.9667,378.,"{378., 322., 318., 333., 316., 311., 309., 314., 315., 314., 316., 314., 312., 313., 313., 318., 314., 312., 376., 350., 349., 324., 309., 315., 311., 313., 311., 337., 317., 310., 310., 311., 312., 307., 308., 306., 312., 312., 316., 323., 312., 311., 314., 313., 311., 312., 316., 310., 354., 348.}"
108,108,"inception_4e/relu_5x5","inception_4e/relu_5x5",0,"inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.9667,50.,"{50., 38., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 36., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 36., 35., 35., 35., 34., 34., 34., 35., 35.}"
109,109,"inception_4e/pool","inception_4e/pool",0,"inception_4e/pool","Pooling","Pooling","Pooling",832.,845.5667000000001,868.,"{868., 864., 850., 844., 845., 856., 842., 844., 843., 853., 844., 843., 832., 833., 849., 844., 843., 850., 834., 852., 843., 842., 843., 857., 844., 843., 842., 832., 857., 854., 846., 845., 846., 853., 846., 846., 845., 856., 845., 845., 844., 851., 856., 835., 845., 846., 845., 844., 845., 845.}"
110,110,"inception_4e/pool_proj","inception_4e/pool_proj",0,"inception_4e/pool_proj","Convolution","Convolution","Convolution",117.,119.06670000000001,199.,"{199., 126., 121., 119., 120., 124., 119., 119., 119., 120., 118., 119., 118., 119., 119., 119., 120., 118., 118., 119., 118., 118., 134., 121., 119., 119., 119., 118., 118., 118., 117., 119., 119., 118., 117., 117., 118., 120., 117., 119., 119., 118., 117., 120., 126., 148., 131., 131., 130., 131.}"
111,111,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj",0,"inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,35.,50.,"{50., 37., 36., 35., 35., 35., 35., 35., 43., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 34., 34., 45., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
112,112,"inception_4e/output","inception_4e/output",0,"inception_4e/output","Catenate","Catenate","Catenate",84.,85.2667,99.,"{99., 89., 87., 86., 86., 85., 85., 85., 86., 85., 86., 85., 85., 85., 86., 86., 85., 86., 85., 86., 86., 85., 85., 86., 85., 86., 85., 85., 85., 84., 85., 86., 85., 85., 86., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85.}"
113,113,"pool4_3x3_s2_pad","pool4_3x3_s2_pad",0,"pool4_3x3_s2_pad","Padding","Padding","Padding",240.,243.03330000000003,262.,"{262., 248., 245., 245., 245., 245., 245., 244., 245., 244., 245., 244., 244., 244., 259., 242., 240., 241., 241., 240., 240., 241., 240., 240., 240., 240., 249., 241., 240., 240., 257., 244., 243., 243., 243., 243., 243., 243., 243., 242., 243., 242., 243., 243., 242., 243., 257., 243., 242., 243.}"
114,114,"pool4_3x3_s2","pool4_3x3_s2",0,"pool4_3x3_s2","Pooling","Pooling","Pooling",354.,356.2667,382.,"{370., 382., 358., 364., 356., 355., 355., 362., 355., 355., 362., 355., 369., 364., 355., 355., 355., 356., 363., 354., 355., 363., 355., 357., 355., 363., 354., 354., 354., 355., 371., 355., 355., 366., 355., 365., 355., 354., 355., 355., 355., 355., 356., 354., 366., 355., 355., 354., 354., 355.}"
115,115,"inception_5a/1x1","inception_5a/1x1",0,"inception_5a/1x1","Convolution","Convolution","Convolution",103.,106.6333,159.,"{159., 112., 107., 109., 107., 105., 105., 105., 106., 106., 105., 117., 106., 104., 104., 105., 107., 107., 105., 104., 104., 108., 104., 106., 105., 104., 103., 104., 107., 104., 106., 104., 104., 105., 105., 111., 135., 120., 118., 116., 116., 116., 117., 117., 131., 108., 105., 106., 104., 106.}"
116,116,"inception_5a/relu_1x1","inception_5a/relu_1x1",0,"inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",25.,26.,45.,"{45., 28., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 25., 26., 26., 38., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25.}"
117,117,"inception_5a/3x3_reduce","inception_5a/3x3_reduce",0,"inception_5a/3x3_reduce","Convolution","Convolution","Convolution",73.,75.2667,145.,"{145., 81., 76., 77., 77., 75., 77., 74., 75., 75., 74., 76., 75., 75., 75., 75., 75., 77., 90., 79., 75., 75., 76., 73., 75., 75., 75., 75., 74., 75., 75., 74., 74., 76., 76., 74., 75., 74., 76., 75., 74., 75., 76., 89., 77., 76., 75., 75., 75., 75.}"
118,118,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce",0,"inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 27., 26., 26., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 37., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 24., 24., 24., 25., 25.}"
119,119,"inception_5a/3x3","inception_5a/3x3",0,"inception_5a/3x3","Convolution","Convolution","Convolution",214.,216.3,284.,"{284., 222., 218., 216., 217., 218., 216., 216., 216., 215., 215., 262., 250., 242., 242., 253., 218., 217., 217., 216., 215., 216., 216., 215., 216., 215., 215., 216., 216., 215., 214., 216., 215., 234., 218., 217., 217., 217., 216., 216., 216., 216., 216., 216., 216., 216., 216., 216., 215., 215.}"
120,120,"inception_5a/relu_3x3","inception_5a/relu_3x3",0,"inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",31.,32.1667,46.,"{46., 35., 33., 33., 33., 33., 33., 33., 32., 33., 33., 46., 33., 32., 32., 32., 32., 33., 32., 32., 32., 34., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32.}"
121,121,"inception_5a/5x5_reduce","inception_5a/5x5_reduce",0,"inception_5a/5x5_reduce","Convolution","Convolution","Convolution",47.,49.066700000000004,98.,"{98., 57., 52., 51., 50., 50., 50., 48., 48., 48., 48., 49., 51., 49., 48., 48., 48., 49., 47., 51., 47., 49., 48., 50., 50., 48., 49., 48., 50., 51., 48., 50., 48., 48., 50., 49., 49., 48., 48., 49., 49., 50., 49., 51., 50., 51., 51., 47., 50., 47.}"
122,122,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce",0,"inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",23.,24.,41.,"{41., 26., 25., 24., 25., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 34., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}"
123,123,"inception_5a/5x5","inception_5a/5x5",0,"inception_5a/5x5","Convolution","Convolution","Convolution",102.,104.7667,155.,"{155., 137., 119., 116., 121., 117., 116., 115., 117., 115., 143., 105., 105., 104., 113., 106., 104., 102., 103., 105., 104., 104., 105., 103., 103., 102., 102., 103., 103., 104., 105., 105., 103., 104., 102., 102., 103., 104., 103., 103., 103., 104., 103., 103., 102., 103., 107., 105., 102., 105.}"
124,124,"inception_5a/relu_5x5","inception_5a/relu_5x5",0,"inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",24.,24.7667,42.,"{42., 36., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 24., 24., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 24., 25., 25., 25., 25., 24., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25.}"
125,125,"inception_5a/pool","inception_5a/pool",0,"inception_5a/pool","Pooling","Pooling","Pooling",309.,313.43330000000003,330.,"{324., 320., 330., 312., 317., 325., 311., 310., 310., 316., 317., 317., 310., 316., 309., 326., 310., 317., 317., 309., 310., 310., 310., 310., 310., 317., 316., 324., 310., 310., 310., 310., 316., 309., 316., 309., 321., 310., 310., 324., 311., 317., 310., 317., 309., 317., 317., 317., 309., 316.}"
126,126,"inception_5a/pool_proj","inception_5a/pool_proj",0,"inception_5a/pool_proj","Convolution","Convolution","Convolution",67.,68.9667,124.,"{124., 75., 71., 68., 69., 73., 69., 69., 68., 69., 68., 68., 68., 70., 70., 71., 69., 68., 69., 69., 68., 69., 69., 69., 77., 70., 71., 69., 68., 71., 69., 69., 69., 67., 70., 69., 70., 68., 69., 68., 68., 67., 68., 68., 69., 70., 68., 70., 69., 69.}"
127,127,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj",0,"inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,24.5,42.,"{42., 27., 25., 25., 25., 25., 24., 25., 24., 24., 25., 24., 24., 25., 25., 25., 24., 25., 24., 25., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25., 25., 25., 24., 24., 25., 24., 25., 25., 24., 24., 24.}"
128,128,"inception_5a/output","inception_5a/output",0,"inception_5a/output","Catenate","Catenate","Catenate",47.,48.,63.,"{63., 51., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 47., 48., 48., 63., 48., 47., 48., 48., 48., 47., 48., 47., 48., 48., 47., 48., 47., 47., 54., 49., 48., 48., 47., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48.}"
