"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
68,68,0,50,"inception_4b/pool_proj","inception_4b/pool_proj","inception_4b/pool_proj","Convolution","Convolution","Convolution",72.,73.9,158.,"{158., 81., 75., 75., 74., 73., 74., 72., 74., 74., 75., 74., 87., 75., 76., 72., 74., 73., 73., 74., 73., 73., 73., 73., 74., 75., 73., 74., 77., 73., 74., 73., 75., 74., 75., 73., 74., 73., 73., 75., 73., 74., 74., 73., 75., 75., 74., 74., 74., 73.}"
69,69,0,50,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj","inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",28.,29.,41.,"{41., 31., 29., 29., 29., 29., 29., 36., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 41., 30., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 28., 28., 28., 28., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29.}"
70,70,0,50,"inception_4b/output","inception_4b/output","inception_4b/output","Catenate","Catenate","Catenate",57.,57.9667,75.,"{75., 63., 60., 58., 59., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 58., 57., 58., 57., 58., 58., 58., 58., 58., 57., 58., 57., 58., 59., 57., 58., 58., 57., 58., 57., 58., 58., 58., 57., 57., 58., 58.}"
71,71,0,50,"inception_4c/1x1","inception_4c/1x1","inception_4c/1x1","Convolution","Convolution","Convolution",113.,115.33330000000001,226.,"{226., 135., 144., 116., 131., 116., 115., 114., 114., 115., 113., 116., 114., 128., 116., 115., 113., 114., 113., 118., 116., 115., 117., 114., 114., 114., 114., 113., 114., 118., 114., 115., 114., 117., 115., 114., 116., 118., 114., 114., 116., 116., 117., 116., 117., 130., 118., 117., 114., 115.}"
72,72,0,50,"inception_4c/relu_1x1","inception_4c/relu_1x1","inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",31.,32.,58.,"{58., 35., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}"
73,73,0,50,"inception_4c/3x3_reduce","inception_4c/3x3_reduce","inception_4c/3x3_reduce","Convolution","Convolution","Convolution",113.,115.1333,200.,"{200., 125., 118., 115., 116., 115., 114., 117., 115., 115., 114., 114., 117., 116., 114., 113., 113., 115., 114., 114., 114., 114., 116., 114., 114., 116., 127., 116., 115., 117., 116., 117., 114., 115., 114., 116., 117., 115., 115., 115., 115., 117., 114., 117., 114., 114., 114., 116., 117., 115.}"
74,74,0,50,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",31.,31.933300000000003,45.,"{45., 35., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 33., 32., 32., 32., 32., 32., 32., 31., 32., 32., 44., 33., 31., 32., 31., 32., 31., 31., 32., 32., 31., 31., 32., 32., 31., 32., 31., 32., 31.}"
75,75,0,50,"inception_4c/3x3","inception_4c/3x3","inception_4c/3x3","Convolution","Convolution","Convolution",458.,461.66670000000005,535.,"{532., 469., 535., 518., 487., 459., 459., 474., 460., 458., 458., 458., 458., 459., 459., 473., 462., 460., 458., 459., 459., 458., 464., 534., 531., 487., 460., 458., 459., 458., 458., 458., 474., 460., 459., 459., 458., 459., 458., 458., 467., 459., 458., 458., 529., 515., 488., 458., 459., 471.}"
76,76,0,50,"inception_4c/relu_3x3","inception_4c/relu_3x3","inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",39.,39.3333,57.,"{57., 44., 41., 40., 40., 40., 40., 39., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 40., 39., 40., 40., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 40., 39., 39., 39., 40., 39., 40., 39., 39., 39.}"
77,77,0,50,"inception_4c/5x5_reduce","inception_4c/5x5_reduce","inception_4c/5x5_reduce","Convolution","Convolution","Convolution",44.,45.,106.,"{106., 52., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 46., 45., 45., 45., 45., 44., 45., 44., 45., 45., 45., 44., 45., 46., 44., 45., 45., 45., 44.}"
78,78,0,50,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",21.,27.0333,39.,"{39., 29., 28., 28., 28., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 28., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 37., 28., 27., 27., 27., 27., 27., 22., 27., 27., 27., 22., 27., 27., 27., 21., 27.}"
79,79,0,50,"inception_4c/5x5","inception_4c/5x5","inception_4c/5x5","Convolution","Convolution","Convolution",187.,188.3667,256.,"{256., 194., 238., 212., 211., 217., 222., 189., 188., 189., 188., 189., 189., 203., 190., 188., 187., 188., 187., 188., 189., 187., 187., 189., 188., 188., 188., 187., 187., 189., 188., 189., 188., 200., 189., 188., 188., 188., 187., 188., 187., 187., 188., 189., 188., 188., 188., 189., 188., 188.}"
80,80,0,50,"inception_4c/relu_5x5","inception_4c/relu_5x5","inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",26.,27.,40.,"{40., 29., 28., 27., 27., 27., 27., 27., 27., 27., 27., 26., 28., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 26., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27.}"
81,81,0,50,"inception_4c/pool","inception_4c/pool","inception_4c/pool","Pooling","Pooling","Pooling",807.,816.7333,834.,"{834., 831., 815., 822., 814., 813., 828., 814., 813., 814., 816., 819., 814., 813., 815., 810., 823., 814., 813., 812., 814., 828., 818., 808., 817., 817., 824., 817., 833., 821., 819., 817., 817., 816., 817., 827., 817., 807., 816., 807., 830., 818., 808., 819., 819., 818., 817., 817., 819., 817.}"
82,82,0,50,"inception_4c/pool_proj","inception_4c/pool_proj","inception_4c/pool_proj","Convolution","Convolution","Convolution",70.,71.5333,179.,"{179., 90., 84., 81., 80., 81., 80., 79., 84., 72., 71., 71., 70., 72., 70., 71., 71., 73., 73., 75., 70., 70., 72., 71., 72., 71., 72., 70., 71., 70., 71., 71., 71., 71., 72., 71., 71., 71., 72., 71., 72., 73., 71., 72., 72., 71., 71., 71., 70., 71.}"
83,83,0,50,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj","inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",27.,27.2667,40.,"{40., 30., 29., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27., 27., 28., 27., 27., 28., 28., 27., 27., 27., 28., 28., 27., 27., 27., 27., 27., 28., 28., 27., 38., 28., 27., 27., 28., 27., 27., 27., 27., 27., 28., 28., 27., 27., 27., 27., 28., 27.}"
84,84,0,50,"inception_4c/output","inception_4c/output","inception_4c/output","Catenate","Catenate","Catenate",56.,57.1,72.,"{72., 62., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 71., 59., 57., 57., 57., 58., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 64., 58., 57., 57., 57., 57., 57., 57., 57., 57.}"
85,85,0,50,"inception_4d/1x1","inception_4d/1x1","inception_4d/1x1","Convolution","Convolution","Convolution",100.,104.2,190.,"{190., 110., 106., 104., 103., 103., 105., 103., 102., 116., 105., 101., 102., 103., 100., 103., 102., 101., 101., 102., 103., 100., 102., 112., 115., 116., 115., 113., 114., 113., 116., 114., 132., 103., 103., 100., 102., 102., 102., 103., 101., 102., 103., 103., 113., 103., 102., 102., 104., 102.}"
86,86,0,50,"inception_4d/relu_1x1","inception_4d/relu_1x1","inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",29.,29.6,43.,"{43., 32., 30., 30., 30., 30., 29., 29., 29., 30., 30., 29., 29., 30., 29., 30., 29., 30., 30., 29., 30., 29., 30., 29., 30., 30., 29., 29., 29., 30., 29., 30., 30., 29., 30., 29., 29., 39., 31., 29., 30., 30., 29., 29., 30., 29., 30., 29., 30., 30.}"
87,87,0,50,"inception_4d/3x3_reduce","inception_4d/3x3_reduce","inception_4d/3x3_reduce","Convolution","Convolution","Convolution",122.,123.1333,203.,"{203., 131., 124., 123., 125., 123., 122., 122., 123., 122., 143., 126., 126., 122., 124., 123., 122., 123., 128., 123., 123., 123., 123., 122., 122., 124., 124., 122., 124., 124., 123., 122., 123., 123., 123., 124., 123., 122., 122., 123., 122., 139., 127., 123., 124., 122., 124., 122., 122., 124.}"
88,88,0,50,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",30.,31.,47.,"{47., 34., 32., 32., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 31., 32., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30.}"
89,89,0,50,"inception_4d/3x3","inception_4d/3x3","inception_4d/3x3","Convolution","Convolution","Convolution",529.,533.8667,617.,"{615., 540., 534., 533., 541., 533., 552., 533., 532., 533., 532., 531., 533., 546., 534., 532., 595., 601., 567., 534., 546., 532., 531., 531., 531., 531., 531., 535., 534., 530., 530., 529., 530., 530., 580., 617., 569., 531., 530., 531., 531., 531., 544., 532., 529., 537., 531., 531., 533., 549.}"
90,90,0,50,"inception_4d/relu_3x3","inception_4d/relu_3x3","inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",39.,39.7,57.,"{57., 43., 41., 41., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 39., 40., 39., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 40., 39., 40., 40., 39., 40., 39., 39., 39., 39., 39., 40., 39., 40., 40.}"
91,91,0,50,"inception_4d/5x5_reduce","inception_4d/5x5_reduce","inception_4d/5x5_reduce","Convolution","Convolution","Convolution",50.,54.1,139.,"{139., 59., 53., 52., 54., 52., 51., 52., 53., 52., 51., 53., 52., 53., 53., 52., 52., 52., 52., 53., 51., 51., 51., 52., 51., 51., 51., 51., 50., 82., 60., 58., 58., 58., 58., 73., 60., 58., 58., 59., 59., 58., 58., 58., 60., 66., 52., 53., 53., 51.}"
92,92,0,50,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",20.,20.2333,45.,"{38., 22., 21., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 28., 20., 20., 21., 21., 21., 20., 20., 20., 21., 20., 21., 20., 20., 20., 27., 20., 20., 20., 20., 20., 20., 20., 20., 21., 21., 20., 21., 20., 21., 21., 20., 20., 20., 20., 45.}"
93,93,0,50,"inception_4d/5x5","inception_4d/5x5","inception_4d/5x5","Convolution","Convolution","Convolution",237.,297.3333,446.,"{446., 400., 384., 383., 380., 381., 379., 383., 381., 381., 380., 396., 382., 380., 381., 435., 427., 428., 393., 380., 381., 371., 253., 242., 238., 238., 241., 240., 240., 241., 240., 257., 243., 239., 239., 239., 239., 252., 240., 239., 239., 237., 239., 238., 239., 238., 237., 238., 240., 238.}"
94,94,0,50,"inception_4d/relu_5x5","inception_4d/relu_5x5","inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",28.,29.,42.,"{42., 31., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 40., 29., 29., 29., 29., 28., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29.}"
95,95,0,50,"inception_4d/pool","inception_4d/pool","inception_4d/pool","Pooling","Pooling","Pooling",804.,816.0333,849.,"{849., 809., 817., 815., 815., 833., 819., 825., 815., 815., 826., 815., 815., 815., 816., 816., 814., 814., 815., 826., 806., 815., 815., 815., 819., 806., 815., 814., 817., 824., 815., 820., 815., 815., 826., 815., 815., 815., 804., 819., 807., 816., 806., 819., 828., 820., 807., 817., 816., 820.}"
96,96,0,50,"inception_4d/pool_proj","inception_4d/pool_proj","inception_4d/pool_proj","Convolution","Convolution","Convolution",72.,73.2667,168.,"{168., 91., 85., 82., 83., 94., 74., 73., 73., 73., 72., 75., 73., 75., 74., 73., 73., 72., 74., 73., 73., 73., 72., 72., 74., 74., 73., 74., 73., 73., 73., 72., 73., 72., 73., 74., 73., 74., 73., 73., 73., 73., 73., 73., 73., 74., 73., 72., 78., 73.}"
97,97,0,50,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj","inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",27.,27.0667,40.,"{40., 29., 28., 27., 27., 28., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27., 27., 28., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 28., 28., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27.}"
98,98,0,50,"inception_4d/output","inception_4d/output","inception_4d/output","Catenate","Catenate","Catenate",57.,58.3333,74.,"{74., 63., 60., 59., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 57., 59., 59., 58., 58., 59., 58., 59., 58., 59., 59., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 59., 59., 58., 58., 71., 60., 58., 58., 58., 58., 58.}"
99,99,0,50,"inception_4e/1x1","inception_4e/1x1","inception_4e/1x1","Convolution","Convolution","Convolution",147.,149.,215.,"{215., 157., 151., 149., 149., 183., 170., 182., 170., 168., 167., 170., 149., 149., 148., 149., 148., 148., 149., 148., 148., 149., 151., 149., 148., 149., 150., 149., 148., 147., 150., 148., 159., 151., 148., 148., 148., 149., 148., 149., 148., 149., 149., 148., 147., 149., 149., 148., 148., 149.}"
100,100,0,50,"inception_4e/relu_1x1","inception_4e/relu_1x1","inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",36.,36.566700000000004,54.,"{54., 40., 37., 37., 37., 37., 36., 36., 37., 36., 36., 37., 37., 36., 36., 37., 36., 37., 37., 36., 37., 37., 36., 37., 36., 37., 37., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 37., 36., 36.}"
101,101,0,50,"inception_4e/3x3_reduce","inception_4e/3x3_reduce","inception_4e/3x3_reduce","Convolution","Convolution","Convolution",137.,139.4,224.,"{224., 146., 141., 140., 138., 140., 141., 139., 138., 142., 140., 141., 138., 138., 139., 138., 137., 138., 140., 143., 153., 142., 138., 138., 138., 140., 138., 138., 137., 138., 141., 183., 157., 153., 155., 153., 153., 163., 138., 139., 138., 138., 138., 137., 138., 138., 137., 141., 137., 139.}"
102,102,0,50,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",33.,33.9333,47.,"{47., 37., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 33., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 33., 34., 47., 34., 34., 34., 33., 33., 33., 34., 33., 34., 33.}"
103,103,0,50,"inception_4e/3x3","inception_4e/3x3","inception_4e/3x3","Convolution","Convolution","Convolution",609.,614.4,709.,"{676., 617., 628., 615., 610., 611., 611., 613., 668., 705., 631., 612., 611., 613., 614., 624., 611., 611., 610., 610., 609., 623., 610., 610., 679., 691., 609., 611., 629., 614., 613., 612., 612., 613., 626., 614., 612., 613., 612., 613., 709., 684., 613., 612., 613., 612., 612., 624., 614., 614.}"
104,104,0,50,"inception_4e/relu_3x3","inception_4e/relu_3x3","inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",43.,43.2333,62.,"{62., 47., 45., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 44., 44., 44., 44., 43., 43., 44., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44.}"
105,105,0,50,"inception_4e/5x5_reduce","inception_4e/5x5_reduce","inception_4e/5x5_reduce","Convolution","Convolution","Convolution",49.,50.2333,114.,"{114., 57., 51., 52., 50., 51., 50., 49., 50., 52., 51., 49., 51., 49., 49., 50., 51., 50., 51., 49., 50., 50., 51., 49., 50., 51., 50., 51., 49., 62., 51., 50., 50., 51., 49., 49., 49., 50., 50., 51., 50., 49., 50., 52., 49., 50., 50., 50., 50., 51.}"
106,106,0,50,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",18.,27.,40.,"{40., 28., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 34., 28., 27., 27., 28., 27., 28., 27., 28., 27., 27., 28., 27., 27., 27., 19., 18., 18., 18., 19., 18., 18.}"
107,107,0,50,"inception_4e/5x5","inception_4e/5x5","inception_4e/5x5","Convolution","Convolution","Convolution",300.,304.6,402.,"{402., 346., 336., 305., 305., 304., 315., 308., 307., 305., 304., 305., 304., 302., 303., 303., 303., 304., 303., 325., 306., 301., 304., 304., 303., 304., 303., 303., 304., 304., 337., 352., 342., 341., 303., 305., 304., 305., 304., 304., 307., 304., 304., 306., 312., 306., 302., 303., 302., 300.}"
108,108,0,50,"inception_4e/relu_5x5","inception_4e/relu_5x5","inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",31.,32.,44.,"{44., 35., 33., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32.}"
109,109,0,50,"inception_4e/pool","inception_4e/pool","inception_4e/pool","Pooling","Pooling","Pooling",829.,841.,860.,"{858., 843., 860., 841., 840., 839., 840., 844., 840., 841., 840., 840., 840., 842., 845., 829., 850., 830., 839., 839., 839., 850., 839., 839., 838., 846., 852., 840., 838., 841., 839., 852., 841., 843., 840., 848., 830., 846., 842., 840., 848., 839., 840., 840., 829., 848., 840., 839., 840., 854.}"
110,110,0,50,"inception_4e/pool_proj","inception_4e/pool_proj","inception_4e/pool_proj","Convolution","Convolution","Convolution",113.,114.4667,245.,"{245., 123., 116., 114., 114., 114., 117., 116., 114., 115., 115., 114., 114., 115., 115., 114., 113., 115., 114., 115., 114., 121., 114., 113., 113., 116., 113., 113., 127., 115., 114., 114., 114., 113., 117., 113., 113., 116., 116., 114., 115., 115., 115., 113., 113., 113., 116., 115., 115., 113.}"
111,111,0,50,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj","inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",30.,30.5333,43.,"{43., 33., 31., 30., 42., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 31., 30., 30., 31., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 31., 30., 31., 31.}"
112,112,0,50,"inception_4e/output","inception_4e/output","inception_4e/output","Catenate","Catenate","Catenate",79.,80.3,97.,"{97., 86., 82., 84., 80., 81., 81., 82., 80., 81., 80., 80., 81., 81., 79., 79., 80., 80., 80., 79., 80., 80., 81., 81., 81., 80., 80., 79., 80., 81., 80., 81., 81., 80., 80., 80., 80., 80., 80., 79., 80., 79., 87., 81., 80., 79., 81., 80., 80., 79.}"
113,113,0,50,"pool4_3x3_s2_pad","pool4_3x3_s2_pad","pool4_3x3_s2_pad","Padding","Padding","Padding",241.,241.70000000000002,270.,"{270., 245., 257., 243., 242., 242., 242., 242., 242., 242., 242., 241., 242., 241., 241., 242., 241., 242., 253., 242., 241., 242., 242., 241., 242., 242., 242., 241., 242., 241., 241., 241., 242., 242., 252., 241., 241., 241., 241., 241., 249., 242., 241., 242., 241., 242., 242., 241., 242., 241.}"
114,114,0,50,"pool4_3x3_s2","pool4_3x3_s2","pool4_3x3_s2","Pooling","Pooling","Pooling",350.,352.8333,377.,"{377., 357., 353., 361., 352., 361., 360., 353., 352., 351., 352., 351., 363., 353., 353., 351., 360., 360., 351., 351., 359., 352., 351., 365., 352., 351., 350., 351., 359., 350., 351., 351., 357., 360., 364., 352., 351., 351., 351., 352., 351., 351., 351., 351., 350., 370., 352., 352., 352., 351.}"
115,115,0,50,"inception_5a/1x1","inception_5a/1x1","inception_5a/1x1","Convolution","Convolution","Convolution",98.,102.86670000000001,166.,"{166., 105., 113., 106., 100., 100., 101., 102., 100., 101., 101., 102., 101., 102., 98., 100., 101., 140., 113., 113., 112., 111., 115., 114., 113., 113., 113., 101., 102., 101., 102., 101., 99., 101., 102., 102., 102., 103., 110., 103., 101., 100., 101., 100., 100., 102., 101., 101., 105., 101.}"
116,116,0,50,"inception_5a/relu_1x1","inception_5a/relu_1x1","inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",27.,27.2667,39.,"{39., 30., 38., 28., 27., 27., 27., 28., 27., 28., 27., 27., 28., 27., 28., 27., 28., 27., 27., 27., 28., 27., 27., 27., 28., 27., 27., 28., 27., 27., 27., 27., 28., 27., 27., 28., 27., 27., 28., 28., 27., 27., 28., 27., 27., 27., 27., 28., 27., 27.}"
117,117,0,50,"inception_5a/3x3_reduce","inception_5a/3x3_reduce","inception_5a/3x3_reduce","Convolution","Convolution","Convolution",69.,70.5,125.,"{125., 78., 73., 84., 70., 72., 70., 70., 71., 71., 70., 69., 71., 69., 70., 71., 70., 70., 71., 70., 71., 69., 70., 70., 71., 71., 72., 70., 69., 71., 71., 69., 71., 69., 70., 72., 71., 71., 71., 71., 70., 71., 70., 69., 70., 70., 73., 69., 78., 70.}"
118,118,0,50,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",25.,26.,39.,"{39., 29., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26.}"
119,119,0,50,"inception_5a/3x3","inception_5a/3x3","inception_5a/3x3","Convolution","Convolution","Convolution",210.,212.5667,270.,"{270., 219., 213., 213., 225., 212., 213., 217., 211., 212., 229., 214., 212., 212., 211., 211., 210., 211., 211., 219., 211., 212., 211., 212., 211., 212., 210., 212., 224., 213., 211., 211., 210., 211., 211., 249., 238., 237., 237., 246., 211., 211., 212., 210., 210., 224., 213., 212., 212., 212.}"
120,120,0,50,"inception_5a/relu_3x3","inception_5a/relu_3x3","inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",28.,28.,41.,"{41., 30., 29., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 29., 28., 28., 28., 28., 28., 28.}"
121,121,0,50,"inception_5a/5x5_reduce","inception_5a/5x5_reduce","inception_5a/5x5_reduce","Convolution","Convolution","Convolution",41.,44.5,90.,"{90., 51., 47., 45., 44., 45., 46., 57., 44., 44., 44., 44., 45., 45., 43., 44., 45., 43., 44., 44., 45., 43., 45., 44., 45., 45., 45., 44., 44., 44., 48., 44., 43., 45., 45., 45., 44., 45., 45., 45., 44., 44., 46., 43., 45., 44., 44., 41., 43., 45.}"
122,122,0,50,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,19.5,36.,"{36., 22., 21., 20., 20., 19., 20., 19., 19., 20., 19., 20., 20., 19., 19., 20., 19., 19., 19., 19., 20., 20., 19., 19., 20., 19., 19., 19., 20., 20., 19., 19., 20., 20., 19., 19., 19., 20., 19., 32., 20., 20., 19., 19., 20., 20., 20., 20., 19., 19.}"
123,123,0,50,"inception_5a/5x5","inception_5a/5x5","inception_5a/5x5","Convolution","Convolution","Convolution",95.,97.,145.,"{145., 104., 100., 97., 99., 98., 97., 96., 99., 96., 111., 99., 98., 97., 96., 96., 96., 98., 96., 96., 96., 96., 102., 96., 97., 97., 96., 96., 95., 96., 96., 97., 98., 97., 96., 96., 97., 96., 97., 96., 97., 97., 97., 97., 95., 132., 111., 109., 109., 112.}"
124,124,0,50,"inception_5a/relu_5x5","inception_5a/relu_5x5","inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",19.,20.,37.,"{37., 22., 21., 20., 20., 20., 27., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 21., 19., 21., 19., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 19.}"
125,125,0,50,"inception_5a/pool","inception_5a/pool","inception_5a/pool","Pooling","Pooling","Pooling",302.,308.9667,344.,"{335., 309., 312., 304., 311., 311., 311., 319., 310., 309., 309., 302., 308., 302., 309., 302., 302., 309., 302., 308., 344., 308., 305., 305., 304., 311., 304., 311., 311., 304., 304., 303., 317., 323., 311., 310., 311., 311., 311., 311., 311., 311., 311., 311., 305., 304., 322., 304., 310., 311.}"
126,126,0,50,"inception_5a/pool_proj","inception_5a/pool_proj","inception_5a/pool_proj","Convolution","Convolution","Convolution",63.,66.33330000000001,121.,"{121., 73., 67., 67., 66., 66., 67., 67., 67., 67., 67., 67., 65., 66., 66., 65., 67., 66., 63., 66., 65., 68., 65., 67., 66., 66., 66., 65., 66., 65., 67., 66., 66., 66., 66., 78., 68., 67., 66., 67., 65., 66., 67., 65., 64., 67., 67., 66., 65., 66.}"
127,127,0,50,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj","inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",26.,27.,40.,"{40., 29., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 28., 26., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27.}"
128,128,0,50,"inception_5a/output","inception_5a/output","inception_5a/output","Catenate","Catenate","Catenate",44.,44.800000000000004,60.,"{60., 48., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 45., 53., 46., 45., 44., 44., 45., 45., 45., 46., 45., 45., 44., 45., 44., 44., 45., 44., 45., 45., 44., 44., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 44., 45.}"
