"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
68,68,"inception_4b/pool_proj","inception_4b/pool_proj",0,"inception_4b/pool_proj","Convolution","Convolution","Convolution",73.,76.83330000000001,177.,"{177., 85., 77., 75., 77., 75., 75., 75., 74., 74., 74., 76., 75., 75., 76., 75., 74., 75., 74., 75., 75., 74., 75., 74., 75., 74., 74., 75., 75., 76., 77., 74., 75., 73., 106., 85., 83., 84., 83., 84., 84., 84., 84., 86., 85., 92., 87., 77., 75., 77.}"
69,69,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj",0,"inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.6,44.,"{44., 28., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 32., 26., 25., 26., 25., 25., 25., 25., 25., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 26., 25., 25., 33., 26., 25., 25., 26., 25., 25., 26., 26., 25., 26., 25., 25., 25., 26.}"
70,70,"inception_4b/output","inception_4b/output",0,"inception_4b/output","Catenate","Catenate","Catenate",60.,63.300000000000004,100.,"{78., 66., 62., 62., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 74., 60., 61., 60., 60., 61., 61., 61., 61., 60., 60., 61., 62., 61., 61., 61., 61., 61., 62., 61., 61., 100., 75., 73., 73., 74., 73., 73., 74., 73., 74., 72., 73., 72.}"
71,71,"inception_4c/1x1","inception_4c/1x1",0,"inception_4c/1x1","Convolution","Convolution","Convolution",167.,168.7333,243.,"{243., 172., 169., 169., 171., 171., 168., 169., 169., 170., 167., 168., 168., 168., 168., 168., 167., 167., 168., 182., 170., 168., 168., 169., 168., 168., 169., 169., 169., 167., 168., 169., 168., 168., 169., 202., 188., 187., 186., 186., 197., 181., 169., 169., 168., 168., 168., 167., 168., 168.}"
72,72,"inception_4c/relu_1x1","inception_4c/relu_1x1",0,"inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",39.,39.7333,54.,"{54., 41., 40., 40., 39., 39., 40., 40., 40., 39., 40., 40., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 40., 40., 39., 40., 39., 40., 40., 39., 40., 40., 40., 50., 40., 39., 40., 39., 40., 39., 40.}"
73,73,"inception_4c/3x3_reduce","inception_4c/3x3_reduce",0,"inception_4c/3x3_reduce","Convolution","Convolution","Convolution",170.,171.26670000000001,277.,"{277., 193., 190., 191., 195., 183., 172., 171., 171., 171., 170., 172., 172., 172., 170., 172., 171., 172., 172., 170., 171., 170., 170., 171., 171., 170., 172., 184., 171., 171., 170., 171., 172., 171., 170., 172., 171., 170., 171., 170., 172., 170., 171., 172., 171., 171., 171., 170., 171., 183.}"
74,74,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce",0,"inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.1,48.,"{48., 36., 35., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34.}"
75,75,"inception_4c/3x3","inception_4c/3x3",0,"inception_4c/3x3","Convolution","Convolution","Convolution",455.,462.1,546.,"{538., 478., 458., 534., 515., 490., 465., 458., 456., 472., 459., 456., 457., 456., 456., 471., 458., 457., 476., 458., 456., 456., 456., 456., 546., 515., 495., 458., 455., 456., 455., 456., 458., 456., 475., 464., 471., 461., 460., 460., 460., 460., 460., 462., 497., 518., 517., 460., 460., 459.}"
76,76,"inception_4c/relu_3x3","inception_4c/relu_3x3",0,"inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",40.,40.8333,59.,"{59., 57., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 40., 40.}"
77,77,"inception_4c/5x5_reduce","inception_4c/5x5_reduce",0,"inception_4c/5x5_reduce","Convolution","Convolution","Convolution",57.,58.2667,117.,"{117., 64., 60., 58., 58., 59., 59., 60., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 59., 58., 59., 58., 59., 58., 59., 58., 59., 59., 58., 59., 58., 57., 58., 59., 58., 58., 58., 58., 58., 58., 71., 58., 58., 57., 57., 57., 57., 57., 57.}"
78,78,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce",0,"inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",35.,35.800000000000004,46.,"{46., 37., 37., 35., 37., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 35., 36., 35., 36., 36., 35., 36.}"
79,79,"inception_4c/5x5","inception_4c/5x5",0,"inception_4c/5x5","Convolution","Convolution","Convolution",190.,193.3333,254.,"{254., 209., 193., 193., 192., 197., 195., 192., 208., 194., 191., 191., 219., 216., 216., 215., 215., 224., 190., 192., 191., 192., 190., 191., 192., 191., 192., 206., 192., 191., 191., 193., 192., 192., 190., 191., 190., 191., 212., 197., 192., 192., 191., 192., 192., 191., 204., 193., 191., 193.}"
80,80,"inception_4c/relu_5x5","inception_4c/relu_5x5",0,"inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",23.,27.7333,56.,"{42., 25., 25., 24., 24., 24., 24., 24., 23., 23., 24., 23., 23., 24., 23., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 23., 25., 56., 34., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 31., 31., 32., 31., 32., 32., 32., 32., 32., 32., 32.}"
81,81,"inception_4c/pool","inception_4c/pool",0,"inception_4c/pool","Pooling","Pooling","Pooling",809.,823.5,843.,"{831., 823., 821., 811., 824., 811., 819., 820., 810., 831., 821., 829., 817., 820., 832., 821., 819., 809., 810., 833., 821., 820., 820., 838., 829., 822., 822., 822., 826., 822., 835., 822., 822., 827., 822., 834., 829., 822., 834., 823., 822., 822., 832., 823., 822., 823., 822., 843., 830., 835.}"
82,82,"inception_4c/pool_proj","inception_4c/pool_proj",0,"inception_4c/pool_proj","Convolution","Convolution","Convolution",92.,94.36670000000001,138.,"{138., 95., 94., 101., 94., 92., 92., 93., 93., 94., 118., 104., 103., 103., 102., 103., 102., 104., 103., 103., 130., 94., 93., 93., 94., 93., 94., 93., 93., 93., 93., 94., 93., 92., 93., 94., 97., 94., 93., 92., 92., 93., 93., 93., 93., 93., 93., 93., 93., 93.}"
83,83,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj",0,"inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",23.,23.7667,56.,"{42., 26., 24., 24., 23., 24., 24., 23., 23., 24., 24., 23., 24., 24., 23., 24., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 23., 24., 24., 24., 24., 23., 24., 23., 24., 23., 23., 24., 23., 23., 24., 24., 56., 35., 34., 34., 34., 33., 44., 35.}"
84,84,"inception_4c/output","inception_4c/output",0,"inception_4c/output","Catenate","Catenate","Catenate",74.,75.,91.,"{91., 77., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 74., 75., 76., 80., 81., 79., 75., 74., 75., 75., 74., 75., 74., 74., 75., 75., 75., 75., 85., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 74., 75., 75., 75.}"
85,85,"inception_4d/1x1","inception_4d/1x1",0,"inception_4d/1x1","Convolution","Convolution","Convolution",153.,154.2333,206.,"{206., 158., 154., 154., 154., 153., 154., 154., 154., 154., 154., 164., 155., 153., 154., 153., 184., 172., 170., 170., 170., 170., 187., 153., 154., 154., 154., 153., 153., 155., 153., 153., 153., 154., 153., 164., 155., 153., 155., 154., 154., 154., 154., 154., 154., 155., 154., 153., 154., 154.}"
86,86,"inception_4d/relu_1x1","inception_4d/relu_1x1",0,"inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",35.,38.9,55.,"{55., 42., 40., 39., 40., 40., 39., 39., 40., 39., 39., 40., 40., 40., 40., 39., 40., 39., 40., 40., 39., 40., 39., 40., 40., 39., 39., 40., 40., 39., 40., 39., 39., 40., 54., 37., 35., 36., 36., 35., 35., 36., 35., 35., 36., 36., 35., 36., 36., 36.}"
87,87,"inception_4d/3x3_reduce","inception_4d/3x3_reduce",0,"inception_4d/3x3_reduce","Convolution","Convolution","Convolution",187.,188.2333,291.,"{291., 205., 190., 189., 189., 188., 189., 188., 188., 189., 188., 189., 188., 188., 188., 188., 187., 187., 188., 189., 188., 201., 188., 188., 187., 188., 188., 188., 187., 189., 188., 187., 188., 188., 188., 187., 188., 188., 188., 188., 188., 187., 201., 190., 188., 188., 223., 209., 208., 209.}"
88,88,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce",0,"inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",40.,40.4333,58.,"{58., 43., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 54., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40.}"
89,89,"inception_4d/3x3","inception_4d/3x3",0,"inception_4d/3x3","Convolution","Convolution","Convolution",970.,989.1,1142.,"{1043., 992., 984., 1115., 1037., 985., 970., 987., 993., 989., 972., 979., 995., 1132., 1005., 982., 999., 990., 979., 989., 1000., 988., 988., 1142., 988., 975., 984., 986., 999., 984., 986., 977., 1035., 1101., 979., 999., 980., 990., 986., 990., 987., 987., 1037., 1104., 989., 980., 976., 983., 988., 986.}"
90,90,"inception_4d/relu_3x3","inception_4d/relu_3x3",0,"inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",53.,53.533300000000004,76.,"{76., 56., 54., 54., 54., 54., 53., 54., 54., 53., 53., 54., 54., 53., 53., 54., 54., 53., 54., 54., 53., 53., 54., 53., 53., 53., 54., 53., 53., 54., 53., 53., 54., 54., 53., 54., 54., 53., 53., 53., 54., 54., 53., 54., 53., 54., 53., 53., 54., 53.}"
91,91,"inception_4d/5x5_reduce","inception_4d/5x5_reduce",0,"inception_4d/5x5_reduce","Convolution","Convolution","Convolution",68.,69.5333,137.,"{137., 80., 77., 96., 70., 69., 69., 69., 69., 69., 68., 69., 70., 70., 70., 69., 70., 69., 70., 70., 69., 70., 70., 69., 70., 70., 72., 71., 69., 69., 81., 71., 69., 69., 69., 70., 70., 69., 69., 69., 70., 72., 69., 70., 70., 69., 69., 69., 69., 70.}"
92,92,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce",0,"inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",31.,31.0667,44.,"{43., 32., 31., 32., 31., 31., 31., 31., 31., 32., 31., 31., 32., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 32., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 32., 44., 35., 31., 31., 31.}"
93,93,"inception_4d/5x5","inception_4d/5x5",0,"inception_4d/5x5","Convolution","Convolution","Convolution",376.,378.6,452.,"{444., 452., 428., 420., 379., 376., 380., 376., 392., 379., 381., 378., 377., 380., 376., 376., 378., 379., 379., 388., 377., 376., 376., 376., 378., 376., 415., 425., 425., 414., 378., 376., 376., 380., 377., 377., 378., 377., 377., 390., 377., 376., 377., 377., 378., 377., 376., 378., 377., 388.}"
94,94,"inception_4d/relu_5x5","inception_4d/relu_5x5",0,"inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",33.,34.,49.,"{49., 37., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 35., 33., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 34., 33., 34., 34., 34., 34., 34., 35., 33., 33., 34., 34., 34., 34.}"
95,95,"inception_4d/pool","inception_4d/pool",0,"inception_4d/pool","Pooling","Pooling","Pooling",807.,821.8667,839.,"{826., 825., 839., 838., 820., 819., 809., 818., 830., 832., 819., 834., 835., 820., 826., 823., 818., 830., 809., 819., 819., 816., 832., 819., 808., 818., 818., 828., 809., 818., 807., 808., 829., 825., 818., 820., 818., 830., 818., 818., 809., 833., 820., 831., 822., 830., 833., 822., 812., 821.}"
96,96,"inception_4d/pool_proj","inception_4d/pool_proj",0,"inception_4d/pool_proj","Convolution","Convolution","Convolution",74.,75.10000000000001,160.,"{160., 83., 76., 77., 81., 87., 79., 76., 75., 76., 74., 74., 76., 76., 74., 76., 74., 76., 75., 75., 75., 75., 76., 76., 74., 75., 74., 74., 74., 75., 74., 75., 75., 74., 75., 75., 74., 74., 75., 74., 76., 75., 75., 76., 75., 75., 75., 75., 75., 74.}"
97,97,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj",0,"inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.666700000000002,44.,"{44., 28., 26., 26., 26., 26., 27., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 33., 26., 26., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 36., 26., 25., 26., 25., 25., 25., 25., 26., 26., 25., 25., 25., 26.}"
98,98,"inception_4d/output","inception_4d/output",0,"inception_4d/output","Catenate","Catenate","Catenate",61.,62.3333,78.,"{78., 67., 63., 63., 62., 62., 62., 63., 62., 73., 63., 63., 63., 63., 63., 63., 62., 62., 61., 62., 62., 62., 62., 62., 63., 62., 63., 62., 63., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 68., 64.}"
99,99,"inception_4e/1x1","inception_4e/1x1",0,"inception_4e/1x1","Convolution","Convolution","Convolution",151.,152.13330000000002,247.,"{247., 159., 155., 154., 152., 153., 153., 153., 153., 152., 152., 152., 151., 152., 152., 153., 152., 152., 152., 152., 152., 152., 152., 151., 165., 153., 153., 152., 152., 152., 152., 151., 152., 152., 152., 152., 152., 152., 151., 151., 151., 151., 151., 152., 152., 152., 151., 152., 166., 154.}"
100,100,"inception_4e/relu_1x1","inception_4e/relu_1x1",0,"inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",40.,40.7667,58.,"{58., 44., 41., 40., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 49., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41.}"
101,101,"inception_4e/3x3_reduce","inception_4e/3x3_reduce",0,"inception_4e/3x3_reduce","Convolution","Convolution","Convolution",140.,141.3333,257.,"{257., 164., 158., 157., 158., 164., 145., 142., 141., 141., 142., 141., 141., 141., 142., 140., 141., 141., 141., 141., 141., 141., 140., 141., 141., 141., 140., 141., 142., 141., 141., 141., 158., 143., 142., 141., 141., 142., 141., 141., 141., 141., 141., 142., 142., 171., 142., 142., 141., 140.}"
102,102,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce",0,"inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,36.,50.,"{50., 39., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 35., 35., 36., 42., 36.}"
103,103,"inception_4e/3x3","inception_4e/3x3",0,"inception_4e/3x3","Convolution","Convolution","Convolution",613.,618.3667,703.,"{694., 625., 618., 617., 635., 618., 616., 616., 618., 617., 615., 628., 683., 703., 617., 615., 615., 628., 616., 615., 615., 615., 613., 630., 618., 614., 613., 614., 702., 691., 615., 615., 614., 614., 614., 614., 626., 618., 614., 614., 618., 614., 628., 651., 689., 652., 615., 615., 630., 615.}"
104,104,"inception_4e/relu_3x3","inception_4e/relu_3x3",0,"inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",43.,44.,65.,"{65., 48., 45., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 55., 45., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 44.}"
105,105,"inception_4e/5x5_reduce","inception_4e/5x5_reduce",0,"inception_4e/5x5_reduce","Convolution","Convolution","Convolution",52.,52.800000000000004,113.,"{113., 60., 54., 53., 53., 53., 53., 53., 53., 52., 53., 52., 53., 52., 52., 53., 53., 52., 52., 53., 52., 53., 52., 52., 53., 53., 52., 54., 53., 53., 52., 53., 52., 52., 65., 54., 53., 53., 52., 53., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53.}"
106,106,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce",0,"inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 27., 26., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25.}"
107,107,"inception_4e/5x5","inception_4e/5x5",0,"inception_4e/5x5","Convolution","Convolution","Convolution",304.,308.5333,387.,"{387., 315., 312., 323., 311., 310., 307., 309., 307., 309., 309., 307., 307., 308., 308., 319., 307., 307., 347., 344., 343., 337., 309., 306., 306., 308., 308., 316., 308., 308., 308., 307., 308., 308., 309., 308., 309., 307., 304., 307., 316., 309., 307., 307., 308., 307., 306., 308., 307., 353.}"
108,108,"inception_4e/relu_5x5","inception_4e/relu_5x5",0,"inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.9333,49.,"{49., 37., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 36., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 35., 35.}"
109,109,"inception_4e/pool","inception_4e/pool",0,"inception_4e/pool","Pooling","Pooling","Pooling",831.,846.1667,879.,"{879., 851., 845., 832., 845., 858., 853., 844., 832., 855., 843., 843., 831., 843., 856., 844., 842., 852., 846., 850., 847., 845., 844., 857., 846., 845., 845., 844., 848., 854., 835., 844., 845., 856., 845., 845., 845., 855., 845., 844., 845., 851., 855., 846., 834., 845., 836., 856., 846., 845.}"
110,110,"inception_4e/pool_proj","inception_4e/pool_proj",0,"inception_4e/pool_proj","Convolution","Convolution","Convolution",118.,119.7,202.,"{202., 127., 123., 121., 121., 121., 121., 120., 120., 121., 119., 120., 119., 119., 120., 119., 119., 120., 120., 119., 120., 119., 120., 130., 122., 118., 119., 120., 118., 119., 119., 118., 118., 119., 119., 119., 119., 118., 120., 119., 119., 119., 120., 119., 118., 126., 152., 133., 133., 133.}"
111,111,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj",0,"inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.7667,48.,"{48., 37., 35., 35., 43., 36., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 44., 35., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35., 35., 34., 34., 35., 35.}"
112,112,"inception_4e/output","inception_4e/output",0,"inception_4e/output","Catenate","Catenate","Catenate",86.,86.9667,99.,"{99., 90., 87., 87., 87., 88., 87., 87., 87., 87., 87., 87., 86., 86., 87., 87., 98., 86., 87., 87., 86., 87., 87., 86., 87., 87., 86., 86., 87., 87., 87., 86., 86., 87., 86., 87., 88., 87., 87., 87., 87., 86., 87., 87., 87., 87., 87., 87., 87., 87.}"
113,113,"pool4_3x3_s2_pad","pool4_3x3_s2_pad",0,"pool4_3x3_s2_pad","Padding","Padding","Padding",245.,246.53330000000003,267.,"{267., 250., 248., 246., 247., 247., 246., 247., 247., 247., 246., 262., 248., 247., 246., 246., 246., 247., 246., 246., 246., 245., 259., 247., 246., 247., 247., 262., 247., 246., 247., 246., 246., 246., 246., 246., 247., 246., 247., 246., 246., 247., 260., 247., 246., 246., 247., 246., 247., 246.}"
114,114,"pool4_3x3_s2","pool4_3x3_s2",0,"pool4_3x3_s2","Pooling","Pooling","Pooling",355.,359.5667,383.,"{383., 372., 366., 367., 358., 357., 357., 357., 357., 357., 371., 359., 357., 357., 357., 377., 361., 357., 356., 356., 356., 369., 365., 364., 356., 356., 355., 364., 369., 364., 357., 372., 368., 359., 359., 359., 359., 359., 357., 358., 359., 358., 368., 361., 358., 358., 359., 358., 358., 365.}"
115,115,"inception_5a/1x1","inception_5a/1x1",0,"inception_5a/1x1","Convolution","Convolution","Convolution",102.,106.56670000000001,156.,"{156., 112., 109., 106., 117., 108., 104., 105., 108., 105., 106., 107., 106., 104., 104., 103., 102., 103., 103., 104., 104., 103., 103., 103., 103., 103., 105., 109., 105., 136., 117., 116., 116., 117., 115., 116., 119., 126., 117., 108., 106., 105., 105., 106., 104., 107., 104., 105., 103., 105.}"
116,116,"inception_5a/relu_1x1","inception_5a/relu_1x1",0,"inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",25.,26.,45.,"{45., 29., 27., 26., 27., 27., 36., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 26., 25., 26., 26., 26., 26., 26., 25.}"
117,117,"inception_5a/3x3_reduce","inception_5a/3x3_reduce",0,"inception_5a/3x3_reduce","Convolution","Convolution","Convolution",71.,73.33330000000001,142.,"{142., 81., 76., 74., 74., 73., 75., 74., 74., 73., 73., 74., 75., 73., 75., 74., 73., 73., 74., 72., 73., 73., 73., 74., 75., 73., 73., 73., 72., 72., 72., 72., 73., 74., 74., 84., 76., 74., 73., 73., 73., 71., 72., 71., 74., 72., 72., 72., 72., 76.}"
118,118,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce",0,"inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",24.,25.0667,42.,"{42., 27., 26., 26., 26., 26., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 24., 25., 26., 25., 25., 25., 25., 25., 25., 25.}"
119,119,"inception_5a/3x3","inception_5a/3x3",0,"inception_5a/3x3","Convolution","Convolution","Convolution",214.,216.9333,277.,"{277., 222., 220., 218., 218., 216., 216., 246., 244., 243., 243., 253., 233., 217., 217., 217., 216., 217., 215., 216., 216., 217., 216., 215., 216., 217., 216., 217., 214., 229., 218., 216., 217., 217., 216., 215., 216., 216., 216., 215., 216., 216., 217., 216., 217., 217., 221., 230., 216., 217.}"
120,120,"inception_5a/relu_3x3","inception_5a/relu_3x3",0,"inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",31.,32.,45.,"{45., 34., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 31., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32.}"
121,121,"inception_5a/5x5_reduce","inception_5a/5x5_reduce",0,"inception_5a/5x5_reduce","Convolution","Convolution","Convolution",45.,47.5,97.,"{97., 54., 48., 46., 48., 48., 48., 46., 47., 48., 48., 48., 48., 48., 49., 49., 46., 47., 47., 48., 49., 47., 47., 49., 45., 45., 48., 48., 47., 46., 49., 48., 48., 45., 47., 46., 47., 46., 48., 47., 46., 47., 49., 47., 47., 61., 50., 46., 49., 45.}"
122,122,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce",0,"inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.166700000000002,41.,"{41., 27., 25., 33., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 30., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24.}"
123,123,"inception_5a/5x5","inception_5a/5x5",0,"inception_5a/5x5","Convolution","Convolution","Convolution",100.,102.60000000000001,178.,"{178., 124., 116., 115., 115., 122., 112., 103., 102., 103., 103., 104., 102., 100., 103., 103., 102., 102., 102., 104., 103., 100., 102., 101., 103., 102., 101., 102., 102., 102., 103., 101., 101., 102., 102., 101., 103., 101., 103., 101., 102., 102., 115., 105., 102., 104., 102., 104., 103., 103.}"
124,124,"inception_5a/relu_5x5","inception_5a/relu_5x5",0,"inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",24.,25.,42.,"{42., 27., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25.}"
125,125,"inception_5a/pool","inception_5a/pool",0,"inception_5a/pool","Pooling","Pooling","Pooling",307.,312.5,333.,"{330., 333., 311., 316., 309., 308., 308., 315., 308., 309., 308., 308., 315., 325., 309., 323., 319., 308., 308., 315., 315., 309., 308., 308., 308., 308., 326., 315., 315., 314., 308., 315., 315., 314., 314., 316., 315., 315., 320., 316., 315., 316., 315., 307., 308., 308., 322., 311., 308., 315.}"
126,126,"inception_5a/pool_proj","inception_5a/pool_proj",0,"inception_5a/pool_proj","Convolution","Convolution","Convolution",65.,67.10000000000001,124.,"{124., 74., 68., 67., 67., 69., 69., 67., 68., 67., 67., 66., 70., 69., 67., 68., 68., 67., 66., 68., 67., 81., 69., 67., 67., 67., 67., 68., 67., 66., 67., 67., 65., 67., 68., 67., 67., 66., 68., 66., 66., 66., 67., 67., 65., 66., 66., 67., 65., 66.}"
127,127,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj",0,"inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,24.633300000000002,41.,"{41., 27., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 25., 24., 24., 24., 24., 25., 25., 25., 24., 24., 25., 24., 24., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 24., 24., 25., 24., 24.}"
128,128,"inception_5a/output","inception_5a/output",0,"inception_5a/output","Catenate","Catenate","Catenate",46.,46.1667,61.,"{61., 50., 47., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 58., 48., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 55., 51., 47., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 47., 46., 46., 47.}"
