"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
70,70,"Inception3/mixed_2_tower_conv_1_conv2d","Inception3/mixed_2_tower_conv_1_conv2d",0,"Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1557.,1593.9667000000002,1687.,"{1687., 1678., 1610., 1655., 1594., 1572., 1599., 1581., 1586., 1644., 1620., 1605., 1568., 1573., 1604., 1632., 1668., 1565., 1573., 1568., 1588., 1599., 1647., 1568., 1580., 1569., 1600., 1570., 1663., 1571., 1557., 1600., 1577., 1585., 1620., 1630., 1589., 1580., 1566., 1577., 1646., 1658., 1577., 1601., 1576., 1584., 1647., 1627., 1560., 1580.}"
71,71,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm",0,"Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,56.1,86.,"{86., 64., 61., 61., 59., 59., 59., 59., 59., 58., 58., 58., 59., 58., 59., 58., 59., 58., 59., 67., 56., 55., 54., 55., 54., 54., 55., 54., 54., 55., 55., 55., 63., 55., 55., 55., 54., 54., 54., 54., 55., 54., 54., 55., 54., 54., 54., 55., 54., 54.}"
72,72,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu",0,"Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",50.,51.,72.,"{72., 55., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 63., 52., 50., 51., 50., 51., 51., 51., 50., 51., 50., 51., 51., 50., 51., 50.}"
73,73,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_conv2d",0,"Inception3/mixed_2_tower_1_conv_conv2d","Convolution","Convolution","Convolution",121.,121.9667,204.,"{204., 130., 162., 140., 139., 138., 149., 137., 137., 152., 122., 121., 122., 121., 121., 122., 121., 121., 121., 121., 123., 121., 121., 122., 121., 134., 122., 122., 122., 121., 121., 122., 122., 121., 121., 122., 123., 122., 121., 122., 121., 122., 121., 122., 121., 121., 122., 122., 121., 121.}"
74,74,"Inception3/mixed_2_tower_1_conv_batchnorm","Inception3/mixed_2_tower_1_conv_batchnorm",0,"Inception3/mixed_2_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",58.,58.2667,85.,"{85., 63., 59., 67., 59., 59., 59., 59., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59., 59., 58., 59., 58., 58., 58., 59., 59., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58.}"
75,75,"Inception3/mixed_2_tower_1_conv_relu","Inception3/mixed_2_tower_1_conv_relu",0,"Inception3/mixed_2_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",51.,52.,73.,"{73., 56., 54., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 53., 52., 52., 52., 52.}"
76,76,"Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_1_conv2d",0,"Inception3/mixed_2_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",815.,851.1333000000001,1025.,"{928., 915., 830., 816., 824., 816., 891., 987., 971., 828., 832., 828., 816., 828., 817., 891., 840., 815., 862., 1025., 863., 832., 827., 816., 897., 831., 819., 827., 815., 875., 995., 907., 826., 870., 882., 885., 898., 819., 890., 865., 891., 1005., 959., 827., 817., 830., 818., 899., 826., 818.}"
77,77,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_1_batchnorm",0,"Inception3/mixed_2_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",100.,101.36670000000001,125.,"{125., 106., 102., 102., 112., 103., 101., 103., 101., 101., 100., 101., 101., 102., 103., 101., 101., 101., 101., 100., 102., 101., 102., 102., 102., 101., 102., 100., 100., 101., 101., 101., 102., 113., 102., 101., 101., 101., 101., 101., 101., 100., 102., 102., 102., 101., 101., 102., 100., 101.}"
78,78,"Inception3/mixed_2_tower_1_conv_1_relu","Inception3/mixed_2_tower_1_conv_1_relu",0,"Inception3/mixed_2_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",82.,82.9333,103.,"{103., 86., 85., 84., 83., 82., 83., 83., 82., 83., 82., 84., 83., 83., 83., 83., 82., 82., 83., 83., 83., 82., 97., 85., 82., 83., 83., 83., 83., 82., 84., 83., 82., 83., 83., 84., 82., 82., 83., 83., 83., 83., 84., 83., 83., 83., 83., 82., 83., 83.}"
79,79,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d",0,"Inception3/mixed_2_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1236.,1271.1000000000001,1401.,"{1330., 1320., 1369., 1292., 1285., 1274., 1258., 1249., 1254., 1245., 1401., 1258., 1258., 1249., 1268., 1260., 1257., 1321., 1320., 1256., 1277., 1243., 1240., 1273., 1250., 1341., 1334., 1247., 1273., 1262., 1236., 1250., 1252., 1344., 1325., 1265., 1251., 1269., 1298., 1270., 1244., 1378., 1282., 1255., 1266., 1258., 1243., 1256., 1316., 1330.}"
80,80,"Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm",0,"Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",75.,77.2,106.,"{106., 83., 79., 80., 80., 78., 95., 79., 78., 77., 76., 78., 78., 76., 77., 78., 93., 78., 77., 76., 76., 76., 77., 77., 77., 77., 78., 77., 76., 77., 78., 78., 77., 76., 76., 77., 77., 76., 76., 77., 77., 77., 78., 77., 77., 77., 77., 77., 76., 75.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",67.,68.60000000000001,92.,"{92., 73., 80., 69., 70., 69., 69., 70., 69., 67., 68., 69., 78., 69., 69., 70., 68., 68., 69., 69., 68., 67., 69., 69., 69., 68., 69., 68., 68., 68., 67., 68., 69., 68., 68., 68., 69., 68., 69., 68., 68., 69., 69., 69., 67., 68., 68., 69., 68., 69.}"
82,82,"Inception3/avg_pool_mixed_2_pool","Inception3/avg_pool_mixed_2_pool",0,"Inception3/avg_pool_mixed_2_pool","Pooling","Pooling","Pooling",3243.,3265.0333,3384.,"{3289., 3258., 3282., 3256., 3244., 3282., 3257., 3278., 3384., 3257., 3243., 3261., 3276., 3256., 3261., 3266., 3262., 3284., 3260., 3276., 3285., 3245., 3274., 3264., 3254., 3277., 3273., 3251., 3256., 3261., 3256., 3253., 3271., 3255., 3276., 3266., 3276., 3266., 3259., 3273., 3278., 3283., 3258., 3254., 3275., 3266., 3277., 3258., 3254., 3253.}"
83,83,"Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_conv2d",0,"Inception3/mixed_2_tower_2_conv_conv2d","Convolution","Convolution","Convolution",116.,117.4333,176.,"{176., 124., 119., 118., 118., 118., 118., 118., 117., 118., 118., 117., 117., 118., 118., 118., 118., 117., 118., 118., 117., 118., 117., 117., 117., 118., 134., 120., 124., 118., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 117., 117., 117., 117., 117., 117., 118., 117., 117., 117.}"
84,84,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_batchnorm",0,"Inception3/mixed_2_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,60.8333,79.,"{79., 64., 62., 61., 61., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 71., 62., 61., 61., 61., 60., 61., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 62., 61., 61., 74., 59., 58., 57., 57., 58., 57., 56., 56., 57., 57., 57., 56.}"
85,85,"Inception3/mixed_2_tower_2_conv_relu","Inception3/mixed_2_tower_2_conv_relu",0,"Inception3/mixed_2_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.6,72.,"{72., 63., 52., 51., 51., 51., 50., 51., 51., 50., 51., 50., 51., 51., 50., 51., 51., 51., 51., 50., 50., 63., 51., 50., 50., 51., 50., 51., 50., 51., 50., 51., 50., 50., 50., 50., 50., 50., 51., 51., 51., 50., 50., 50., 51., 51., 51., 50., 50., 51.}"
86,86,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat",0,"Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",144.,144.66670000000002,161.,"{161., 147., 146., 145., 144., 144., 144., 145., 145., 145., 145., 145., 144., 144., 144., 144., 145., 146., 144., 144., 145., 144., 144., 145., 144., 145., 144., 144., 145., 144., 144., 145., 145., 145., 146., 145., 145., 145., 144., 145., 145., 158., 145., 144., 144., 144., 145., 145., 145., 145.}"
87,87,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_conv2d",0,"Inception4/mixed_3_conv_conv2d","Convolution","Convolution","Convolution",1667.,1700.0333,1880.,"{1797., 1709., 1826., 1693., 1697., 1671., 1687., 1669., 1880., 1684., 1685., 1732., 1675., 1704., 1830., 1692., 1679., 1673., 1702., 1742., 1773., 1680., 1720., 1696., 1667., 1812., 1718., 1699., 1690., 1697., 1680., 1866., 1683., 1680., 1700., 1682., 1701., 1836., 1695., 1681., 1681., 1709., 1705., 1816., 1684., 1696., 1688., 1682., 1775., 1748.}"
88,88,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_batchnorm",0,"Inception4/mixed_3_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",79.,81.1667,113.,"{113., 90., 86., 84., 85., 85., 81., 85., 84., 83., 81., 83., 94., 83., 81., 82., 80., 81., 81., 81., 81., 81., 81., 80., 81., 80., 81., 81., 81., 81., 80., 82., 81., 82., 80., 81., 81., 81., 79., 81., 81., 80., 81., 79., 80., 81., 80., 80., 80., 81.}"
89,89,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_conv_relu",0,"Inception4/mixed_3_conv_relu","Elementwise","Elementwise","Elementwise",65.,66.33330000000001,87.,"{87., 71., 68., 67., 66., 67., 68., 68., 66., 66., 66., 67., 67., 67., 66., 66., 66., 66., 67., 65., 67., 67., 66., 67., 66., 67., 67., 66., 65., 66., 67., 65., 66., 65., 66., 67., 79., 66., 66., 65., 65., 65., 66., 66., 66., 65., 66., 65., 67., 66.}"
90,90,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_conv2d",0,"Inception4/mixed_3_tower_conv_conv2d","Convolution","Convolution","Convolution",118.,120.1333,202.,"{202., 127., 122., 121., 120., 120., 119., 121., 120., 120., 120., 119., 119., 120., 120., 119., 120., 119., 120., 119., 119., 119., 119., 120., 120., 124., 119., 118., 119., 134., 120., 120., 119., 120., 118., 119., 158., 135., 134., 134., 134., 133., 134., 149., 118., 119., 118., 119., 119., 119.}"
91,91,"Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_tower_conv_batchnorm",0,"Inception4/mixed_3_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.566700000000004,82.,"{82., 61., 57., 56., 57., 57., 56., 56., 57., 56., 56., 63., 57., 56., 57., 57., 56., 57., 58., 57., 57., 56., 57., 57., 56., 57., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 56., 57., 57., 56., 57., 57., 56., 57., 56., 56., 56., 56., 57., 56.}"
92,92,"Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_relu",0,"Inception4/mixed_3_tower_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.300000000000004,70.,"{70., 69., 52., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 59., 51., 50., 50., 51., 50., 50., 50., 50., 51., 51., 50., 50., 50., 51., 50., 50., 51., 50., 51., 50., 50., 51., 50., 50., 51., 51., 50., 51., 51., 50., 50., 51., 51., 50.}"
93,93,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_1_conv2d",0,"Inception4/mixed_3_tower_conv_1_conv2d","Convolution","Convolution","Convolution",806.,823.2667,998.,"{942., 838., 820., 844., 816., 815., 815., 814., 835., 811., 815., 958., 950., 807., 816., 814., 813., 839., 814., 813., 814., 814., 840., 977., 926., 813., 831., 826., 814., 823., 814., 838., 814., 811., 837., 998., 901., 843., 813., 814., 829., 806., 811., 810., 813., 845., 965., 958., 823., 816.}"
94,94,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_1_batchnorm",0,"Inception4/mixed_3_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",69.,70.,99.,"{99., 79., 76., 75., 87., 71., 71., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 71., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 69., 69., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 71., 70., 70., 70.}"
95,95,"Inception4/mixed_3_tower_conv_1_relu","Inception4/mixed_3_tower_conv_1_relu",0,"Inception4/mixed_3_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",64.,65.2667,88.,"{88., 69., 67., 66., 66., 66., 65., 65., 66., 66., 66., 66., 65., 65., 65., 66., 80., 66., 66., 65., 66., 66., 66., 65., 64., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65.}"
96,96,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",0,"Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution",349.,352.9667,418.,"{418., 356., 351., 351., 362., 352., 351., 349., 349., 350., 350., 349., 385., 391., 397., 395., 351., 349., 351., 351., 350., 350., 351., 351., 350., 350., 407., 351., 349., 349., 350., 351., 350., 351., 349., 351., 351., 368., 354., 383., 397., 401., 384., 352., 353., 354., 352., 352., 367., 354.}"
97,97,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",0,"Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",38.,39.300000000000004,59.,"{59., 43., 41., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 39., 40., 39., 39., 39., 39., 40., 39., 39., 40., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 40., 39., 39., 39., 39., 38., 39., 39., 39., 40., 39., 40.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",35.,36.066700000000004,51.,"{51., 40., 51., 38., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 37., 37., 36., 36., 36., 37., 37., 36., 35., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",698.,702.9333,743.,"{743., 726., 700., 722., 715., 710., 700., 698., 699., 698., 734., 700., 723., 698., 698., 715., 701., 700., 700., 709., 700., 729., 701., 700., 700., 701., 712., 701., 701., 701., 700., 700., 723., 709., 701., 701., 701., 700., 711., 702., 701., 701., 701., 714., 701., 700., 700., 708., 700., 736.}"
100,100,"Inception4/ch_concat_mixed_3_chconcat","Inception4/ch_concat_mixed_3_chconcat",0,"Inception4/ch_concat_mixed_3_chconcat","Catenate","Catenate","Catenate",104.,105.9333,126.,"{126., 109., 108., 107., 106., 106., 107., 106., 106., 106., 107., 107., 106., 119., 107., 105., 106., 106., 106., 106., 114., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106., 106., 105., 104., 104., 104., 104., 104., 105., 105., 105., 104., 104., 104., 104., 116., 106.}"
101,101,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d",0,"Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",259.,263.4667,350.,"{350., 267., 261., 262., 276., 263., 262., 304., 292., 303., 312., 260., 263., 261., 263., 262., 262., 259., 275., 264., 262., 262., 264., 261., 262., 261., 262., 260., 262., 260., 260., 262., 262., 273., 261., 262., 262., 262., 261., 260., 260., 260., 262., 307., 312., 296., 298., 274., 262., 262.}"
102,102,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm",0,"Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.,76.,"{76., 55., 52., 51., 51., 50., 60., 52., 51., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49., 50., 50., 50., 50., 50., 49., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 50.}"
103,103,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",42.,42.5,60.,"{60., 47., 44., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 43., 43., 42., 42., 42., 42., 43., 42., 42., 42., 43., 43., 42., 42., 43., 42., 42., 43., 43., 42., 42., 43., 43., 42.}"
104,104,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_conv2d",0,"Inception5/mixed_4_tower_conv_conv2d","Convolution","Convolution","Convolution",185.,187.63330000000002,278.,"{278., 194., 190., 188., 188., 204., 189., 188., 188., 188., 185., 188., 186., 187., 187., 187., 186., 186., 187., 218., 210., 209., 210., 209., 233., 189., 188., 186., 187., 187., 187., 187., 187., 187., 187., 187., 186., 188., 186., 188., 187., 187., 187., 187., 186., 204., 189., 186., 188., 185.}"
105,105,"Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_batchnorm",0,"Inception5/mixed_4_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",40.,41.066700000000004,61.,"{61., 45., 42., 56., 42., 41., 41., 41., 49., 47., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41.}"
106,106,"Inception5/mixed_4_tower_conv_relu","Inception5/mixed_4_tower_conv_relu",0,"Inception5/mixed_4_tower_conv_relu","Elementwise","Elementwise","Elementwise",36.,36.7667,51.,"{51., 40., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 36., 37., 37., 37., 38., 37., 37., 37., 37., 36., 36., 36., 37., 37., 37., 37., 36., 36., 36., 38., 36., 36., 36., 37., 37., 36., 36., 37., 36., 36., 36., 37., 36., 37., 37.}"
107,107,"Inception5/mixed_4_tower_conv_1_conv2d","Inception5/mixed_4_tower_conv_1_conv2d",0,"Inception5/mixed_4_tower_conv_1_conv2d","Convolution","Convolution","Convolution",424.,429.2667,567.,"{567., 438., 512., 481., 466., 426., 430., 428., 437., 430., 427., 427., 426., 425., 426., 425., 426., 427., 440., 427., 426., 427., 424., 426., 477., 482., 490., 428., 425., 426., 425., 426., 426., 425., 428., 437., 428., 425., 426., 426., 428., 426., 427., 425., 425., 438., 449., 489., 482., 440.}"
108,108,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_1_batchnorm",0,"Inception5/mixed_4_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,45.,65.,"{65., 49., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 44., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 59., 45., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45.}"
109,109,"Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_1_relu",0,"Inception5/mixed_4_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",38.,38.300000000000004,57.,"{57., 42., 40., 39., 39., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38.}"
110,110,"Inception5/mixed_4_tower_conv_2_conv2d","Inception5/mixed_4_tower_conv_2_conv2d",0,"Inception5/mixed_4_tower_conv_2_conv2d","Convolution","Convolution","Convolution",504.,509.0667,613.,"{613., 514., 518., 510., 508., 510., 509., 523., 505., 505., 507., 509., 508., 506., 519., 508., 590., 569., 527., 507., 507., 507., 522., 508., 508., 507., 508., 504., 507., 516., 508., 506., 506., 506., 504., 589., 570., 544., 506., 508., 508., 508., 506., 506., 518., 511., 505., 509., 507., 507.}"
111,111,"Inception5/mixed_4_tower_conv_2_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",0,"Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.033300000000004,76.,"{76., 56., 52., 64., 51., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49., 50., 57., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",42.,42.6,60.,"{60., 46., 44., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 43., 43., 43., 44., 43., 43., 43., 43., 42., 43., 43., 42., 42., 43., 43., 43., 42., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42.}"
113,122,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_3_conv2d",9,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1472.,1489.5333,1656.,"{1640., 1497., 1491., 1473., 1656., 1479., 1472., 1487., 1477., 1475., 1540., 1577., 1518., 1477., 1480., 1492., 1475., 1618., 1507., 1477., 1493., 1480., 1480., 1497., 1621., 1473., 1488., 1478., 1488., 1476., 1575., 1541., 1479., 1487., 1480., 1478., 1488., 1655., 1489., 1496., 1480., 1493., 1481., 1553., 1573., 1479., 1479., 1492., 1476., 1490.}"
123,123,"Inception5/mixed_4_tower_1_conv_3_batchnorm","Inception5/mixed_4_tower_1_conv_3_batchnorm",0,"Inception5/mixed_4_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.066700000000004,63.,"{63., 47., 44., 43., 43., 53., 44., 43., 43., 43., 44., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 42., 43., 43., 44., 43., 43., 43.}"
124,124,"Inception5/mixed_4_tower_1_conv_3_relu","Inception5/mixed_4_tower_1_conv_3_relu",0,"Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",38.,39.9,56.,"{56., 43., 41., 41., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 41., 41., 40., 40., 40., 39., 39., 40., 40., 39., 40., 40., 38., 40., 40., 39., 39., 40., 40., 39., 40., 40., 39., 39., 40., 40., 40., 40., 39., 40., 39.}"
125,125,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",0,"Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",507.,514.1333000000001,616.,"{616., 514., 515., 513., 544., 572., 589., 515., 508., 507., 512., 511., 509., 508., 532., 508., 520., 511., 510., 508., 511., 522., 511., 559., 577., 547., 512., 512., 510., 528., 522., 511., 513., 508., 511., 511., 520., 512., 508., 511., 510., 509., 579., 576., 553., 512., 509., 512., 510., 510.}"
126,126,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",0,"Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.2333,72.,"{72., 55., 51., 51., 51., 51., 51., 51., 50., 50., 50., 50., 50., 50., 51., 51., 50., 50., 50., 51., 62., 53., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",42.,42.3667,59.,"{59., 47., 44., 43., 43., 43., 42., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 43., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42.}"
128,128,"Inception5/avg_pool_mixed_4_pool","Inception5/avg_pool_mixed_4_pool",0,"Inception5/avg_pool_mixed_4_pool","Pooling","Pooling","Pooling",2095.,2116.6333,2138.,"{2121., 2120., 2113., 2128., 2120., 2128., 2114., 2130., 2101., 2128., 2116., 2126., 2113., 2120., 2117., 2114., 2127., 2112., 2118., 2117., 2120., 2112., 2114., 2104., 2115., 2115., 2119., 2095., 2114., 2123., 2104., 2130., 2115., 2123., 2106., 2114., 2106., 2115., 2108., 2117., 2113., 2124., 2106., 2128., 2103., 2138., 2117., 2114., 2124., 2103.}"
