"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
69,69,0,50,"Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_tower_conv_relu","Elementwise","Elementwise","Elementwise",40.,40.7,61.,"{61., 45., 42., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 40., 41., 40., 41., 41., 58., 41., 41., 40., 40., 41., 40., 40., 40., 41., 40.}"
70,70,0,50,"Inception3/mixed_2_tower_conv_1_conv2d","Inception3/mixed_2_tower_conv_1_conv2d","Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1539.,1577.0667,1677.,"{1670., 1647., 1584., 1601., 1632., 1611., 1571., 1583., 1582., 1560., 1637., 1656., 1563., 1573., 1578., 1547., 1591., 1635., 1563., 1566., 1571., 1565., 1587., 1675., 1566., 1545., 1574., 1559., 1560., 1625., 1606., 1575., 1554., 1559., 1555., 1597., 1639., 1544., 1539., 1557., 1559., 1561., 1677., 1549., 1558., 1560., 1558., 1544., 1629., 1604.}"
71,71,0,50,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",53.,53.4667,84.,"{84., 59., 56., 55., 54., 54., 53., 53., 53., 53., 53., 53., 54., 54., 54., 53., 54., 54., 54., 53., 53., 53., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 54., 53., 60., 54., 53., 54., 53., 54., 54., 54., 54., 54., 53.}"
72,72,0,50,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",45.,46.,68.,"{68., 50., 47., 47., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 45., 46., 45., 46., 46., 46., 45., 46., 46., 45., 45., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46.}"
73,73,0,50,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_conv2d","Convolution","Convolution","Convolution",120.,121.1667,181.,"{181., 129., 124., 123., 123., 122., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 144., 123., 122., 122., 122., 122., 121., 122., 121., 121., 121., 121., 131., 121., 121., 122., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 120., 120., 120., 121.}"
74,74,0,50,"Inception3/mixed_2_tower_1_conv_batchnorm","Inception3/mixed_2_tower_1_conv_batchnorm","Inception3/mixed_2_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",53.,53.4667,83.,"{83., 60., 55., 55., 54., 54., 53., 53., 54., 54., 53., 53., 54., 53., 53., 53., 53., 54., 54., 54., 54., 53., 54., 53., 53., 53., 53., 54., 54., 53., 53., 54., 54., 53., 53., 53., 53., 53., 63., 55., 53., 54., 54., 53., 53., 54., 54., 53., 53., 53.}"
75,75,0,50,"Inception3/mixed_2_tower_1_conv_relu","Inception3/mixed_2_tower_1_conv_relu","Inception3/mixed_2_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",47.,47.8667,69.,"{69., 53., 63., 49., 47., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 47., 56., 52., 48., 47., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 48., 48., 47., 48., 48., 47., 47., 47., 47., 48., 48.}"
76,76,0,50,"Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",811.,823.2667,1022.,"{900., 843., 813., 816., 833., 815., 812., 821., 825., 829., 960., 937., 812., 812., 840., 813., 813., 813., 829., 823., 812., 812., 973., 969., 814., 812., 811., 813., 827., 816., 813., 873., 881., 897., 1022., 830., 816., 837., 815., 812., 813., 812., 843., 819., 814., 885., 995., 816., 813., 813.}"
77,77,0,50,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",68.,69.6667,96.,"{96., 75., 71., 71., 70., 70., 71., 70., 70., 70., 70., 70., 70., 69., 70., 70., 69., 70., 69., 70., 70., 69., 69., 70., 69., 70., 70., 84., 70., 71., 70., 68., 69., 70., 70., 69., 69., 69., 69., 69., 70., 70., 70., 69., 69., 69., 69., 69., 69., 69.}"
78,78,0,50,"Inception3/mixed_2_tower_1_conv_1_relu","Inception3/mixed_2_tower_1_conv_1_relu","Inception3/mixed_2_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",60.,61.133300000000006,84.,"{84., 65., 62., 62., 62., 61., 61., 61., 60., 61., 71., 62., 62., 61., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 63., 62., 61., 61., 61.}"
79,79,0,50,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1231.,1263.3333,1408.,"{1317., 1297., 1259., 1327., 1327., 1243., 1255., 1242., 1248., 1259., 1279., 1297., 1331., 1267., 1267., 1263., 1249., 1257., 1254., 1370., 1286., 1270., 1274., 1254., 1279., 1253., 1271., 1408., 1245., 1247., 1238., 1259., 1241., 1238., 1307., 1318., 1236., 1270., 1247., 1259., 1255., 1242., 1320., 1347., 1231., 1238., 1278., 1238., 1237., 1259.}"
80,80,0,50,"Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.,98.,"{98., 76., 73., 72., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 70., 71., 71., 71., 88.}"
81,81,0,50,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",62.,62.666700000000006,87.,"{87., 67., 64., 64., 64., 63., 63., 63., 63., 63., 63., 78., 64., 63., 63., 63., 62., 62., 62., 63., 63., 63., 63., 63., 63., 62., 62., 62., 63., 63., 62., 62., 62., 62., 62., 62., 63., 63., 62., 63., 62., 62., 62., 62., 62., 62., 63., 62., 63., 63.}"
82,82,0,50,"Inception3/avg_pool_mixed_2_pool","Inception3/avg_pool_mixed_2_pool","Inception3/avg_pool_mixed_2_pool","Pooling","Pooling","Pooling",3252.,3286.9667,3306.,"{3292., 3306., 3280., 3269., 3298., 3273., 3277., 3282., 3255., 3294., 3279., 3297., 3272., 3302., 3262., 3298., 3303., 3294., 3293., 3288., 3252., 3273., 3298., 3274., 3290., 3272., 3294., 3292., 3287., 3294., 3274., 3290., 3290., 3295., 3301., 3296., 3283., 3299., 3275., 3275., 3305., 3285., 3259., 3302., 3291., 3295., 3292., 3280., 3281., 3272.}"
83,83,0,50,"Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_conv2d","Convolution","Convolution","Convolution",120.,121.9,198.,"{198., 127., 122., 121., 120., 120., 121., 120., 120., 121., 120., 120., 120., 147., 136., 137., 135., 135., 134., 134., 135., 147., 136., 121., 121., 121., 121., 121., 121., 121., 121., 121., 131., 121., 120., 121., 121., 122., 121., 120., 120., 121., 120., 121., 120., 120., 120., 121., 121., 121.}"
84,84,0,50,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,52.033300000000004,82.,"{82., 58., 54., 53., 53., 52., 53., 52., 52., 52., 52., 52., 52., 53., 51., 52., 52., 52., 52., 52., 53., 52., 52., 53., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 53., 52., 51., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52.}"
85,85,0,50,"Inception3/mixed_2_tower_2_conv_relu","Inception3/mixed_2_tower_2_conv_relu","Inception3/mixed_2_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",45.,46.,68.,"{68., 51., 47., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 46., 46., 47., 53., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 46., 47., 46.}"
86,86,0,50,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",144.,144.8333,194.,"{162., 148., 145., 194., 147., 145., 145., 145., 145., 145., 145., 145., 145., 145., 144., 144., 145., 145., 145., 145., 145., 144., 144., 159., 145., 144., 145., 144., 146., 145., 144., 144., 144., 144., 144., 145., 145., 144., 144., 145., 145., 145., 145., 144., 145., 145., 144., 145., 145., 167.}"
87,87,0,50,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_conv2d","Convolution","Convolution","Convolution",1645.,1695.5333,1950.,"{1950., 1689., 1689., 1692., 1676., 1695., 1839., 1681., 1692., 1645., 1691., 1731., 1791., 1676., 1694., 1671., 1668., 1777., 1757., 1690., 1687., 1691., 1679., 1802., 1749., 1687., 1693., 1677., 1687., 1838., 1670., 1701., 1690., 1699., 1681., 1857., 1688., 1690., 1682., 1679., 1727., 1791., 1688., 1680., 1683., 1684., 1756., 1769., 1675., 1672.}"
88,88,0,50,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",71.,72.,110.,"{110., 78., 74., 73., 72., 72., 72., 72., 72., 72., 72., 71., 72., 86., 74., 73., 72., 72., 73., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 71., 72., 72., 72., 73., 73., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72.}"
89,89,0,50,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_conv_relu","Inception4/mixed_3_conv_relu","Elementwise","Elementwise","Elementwise",59.,60.2,83.,"{83., 65., 62., 62., 61., 76., 62., 60., 61., 61., 60., 60., 60., 61., 60., 59., 60., 59., 59., 60., 60., 60., 60., 60., 61., 60., 60., 59., 60., 60., 61., 60., 61., 60., 61., 60., 61., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 70.}"
90,90,0,50,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_conv2d","Convolution","Convolution","Convolution",122.,123.10000000000001,184.,"{184., 129., 124., 125., 124., 123., 123., 123., 123., 123., 123., 123., 131., 123., 123., 123., 123., 123., 137., 125., 124., 124., 122., 132., 123., 123., 123., 123., 123., 123., 122., 123., 123., 123., 123., 123., 123., 122., 122., 122., 123., 123., 123., 123., 123., 123., 123., 122., 125., 136.}"
91,91,0,50,"Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",53.,53.9333,81.,"{81., 60., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 53., 54., 53., 54., 53., 54., 53., 54., 54., 54., 54., 53., 54., 54., 54., 54., 53., 54., 54., 53., 54., 54., 53., 53., 54., 53.}"
92,92,0,50,"Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_relu","Elementwise","Elementwise","Elementwise",47.,47.6667,69.,"{69., 52., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 59., 49., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48.}"
93,93,0,50,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_1_conv2d","Convolution","Convolution","Convolution",812.,824.2333,1005.,"{903., 910., 837., 818., 817., 836., 829., 814., 815., 978., 942., 812., 813., 813., 815., 840., 816., 813., 812., 828., 816., 1000., 860., 812., 843., 814., 812., 812., 812., 835., 817., 816., 854., 1005., 830., 815., 816., 815., 843., 817., 816., 816., 815., 840., 942., 951., 843., 823., 830., 816.}"
94,94,0,50,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",71.,72.36670000000001,100.,"{100., 78., 74., 73., 85., 74., 72., 73., 72., 72., 73., 73., 72., 73., 72., 72., 72., 73., 72., 72., 73., 72., 73., 71., 73., 72., 71., 71., 73., 72., 72., 73., 72., 72., 72., 71., 72., 71., 72., 72., 72., 72., 72., 90., 73., 73., 72., 72., 74., 74.}"
95,95,0,50,"Inception4/mixed_3_tower_conv_1_relu","Inception4/mixed_3_tower_conv_1_relu","Inception4/mixed_3_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",63.,63.9667,88.,"{88., 68., 65., 65., 64., 63., 63., 64., 65., 64., 64., 65., 64., 64., 64., 64., 63., 63., 63., 78., 65., 64., 63., 65., 64., 65., 63., 64., 64., 63., 64., 64., 74., 64., 63., 63., 63., 64., 64., 64., 64., 65., 63., 63., 63., 64., 64., 65., 64., 64.}"
96,96,0,50,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution",347.,349.7667,422.,"{422., 354., 349., 350., 349., 348., 348., 349., 349., 350., 361., 349., 350., 349., 348., 350., 356., 348., 349., 349., 347., 365., 349., 380., 391., 389., 381., 350., 348., 349., 350., 361., 351., 349., 349., 348., 348., 348., 350., 350., 349., 349., 349., 364., 351., 355., 348., 350., 347., 349.}"
97,97,0,50,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",35.,35.1,54.,"{54., 38., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 49., 36., 35., 35.}"
98,98,0,50,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",31.,31.433300000000003,47.,"{47., 34., 32., 32., 31., 32., 32., 31., 31., 31., 32., 31., 32., 31., 31., 31., 32., 31., 31., 44., 32., 32., 31., 31., 32., 31., 31., 32., 31., 32., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 32., 31., 32., 31., 31., 31., 32., 31., 32., 32.}"
99,99,0,50,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",693.,698.7,741.,"{741., 713., 695., 694., 695., 705., 694., 718., 694., 694., 694., 693., 694., 708., 718., 694., 694., 694., 724., 694., 704., 695., 694., 694., 711., 698., 696., 721., 697., 697., 702., 696., 696., 696., 705., 713., 697., 697., 697., 722., 720., 706., 697., 697., 696., 698., 712., 697., 705., 696.}"
100,100,0,50,"Inception4/ch_concat_mixed_3_chconcat","Inception4/ch_concat_mixed_3_chconcat","Inception4/ch_concat_mixed_3_chconcat","Catenate","Catenate","Catenate",104.,104.60000000000001,123.,"{121., 108., 105., 105., 105., 105., 105., 105., 104., 123., 105., 104., 104., 105., 104., 104., 105., 104., 104., 105., 104., 104., 104., 105., 105., 104., 105., 104., 105., 104., 104., 105., 105., 104., 105., 105., 104., 104., 104., 104., 104., 105., 105., 104., 105., 117., 105., 104., 105., 105.}"
101,101,0,50,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",260.,262.3,343.,"{343., 268., 264., 261., 262., 261., 262., 262., 269., 262., 262., 261., 314., 292., 291., 304., 263., 261., 261., 263., 262., 262., 270., 264., 261., 262., 262., 262., 260., 261., 261., 263., 262., 260., 262., 263., 263., 270., 262., 262., 261., 261., 260., 261., 261., 260., 262., 262., 298., 293.}"
102,102,0,50,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.2333,72.,"{72., 50., 47., 46., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45.}"
103,103,0,50,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",38.,38.3333,57.,"{57., 44., 40., 39., 39., 38., 46., 41., 39., 39., 38., 39., 39., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 40., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 39., 39., 38., 38., 38., 38., 38., 38., 38., 39.}"
104,104,0,50,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_conv2d","Convolution","Convolution","Convolution",187.,188.3,269.,"{269., 193., 189., 187., 188., 189., 188., 189., 187., 188., 189., 225., 211., 210., 210., 209., 226., 190., 189., 188., 187., 189., 188., 188., 187., 188., 188., 188., 187., 187., 188., 188., 188., 188., 187., 187., 197., 191., 189., 187., 188., 188., 188., 188., 188., 188., 188., 187., 188., 188.}"
105,105,0,50,"Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.3333,61.,"{61., 43., 40., 39., 39., 39., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 39.}"
106,106,0,50,"Inception5/mixed_4_tower_conv_relu","Inception5/mixed_4_tower_conv_relu","Inception5/mixed_4_tower_conv_relu","Elementwise","Elementwise","Elementwise",32.,33.1333,50.,"{50., 37., 34., 34., 33., 33., 34., 33., 34., 33., 43., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 34., 33., 33., 33., 32., 32., 33., 32., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 34., 33., 33., 33., 33.}"
107,107,0,50,"Inception5/mixed_4_tower_conv_1_conv2d","Inception5/mixed_4_tower_conv_1_conv2d","Inception5/mixed_4_tower_conv_1_conv2d","Convolution","Convolution","Convolution",425.,428.66670000000005,525.,"{525., 434., 428., 429., 429., 428., 428., 428., 444., 427., 428., 427., 427., 427., 464., 481., 508., 429., 427., 428., 428., 427., 426., 428., 428., 436., 429., 427., 427., 427., 426., 425., 427., 426., 426., 440., 428., 500., 480., 459., 451., 432., 427., 436., 428., 427., 428., 427., 427., 427.}"
108,108,0,50,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.533300000000004,60.,"{60., 42., 39., 39., 39., 39., 46., 39., 40., 39., 39., 38., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 39., 39.}"
109,109,0,50,"Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",35.,35.,53.,"{53., 39., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
110,110,0,50,"Inception5/mixed_4_tower_conv_2_conv2d","Inception5/mixed_4_tower_conv_2_conv2d","Inception5/mixed_4_tower_conv_2_conv2d","Convolution","Convolution","Convolution",509.,514.4333,588.,"{588., 518., 520., 514., 557., 576., 549., 511., 509., 510., 525., 511., 511., 511., 510., 509., 510., 518., 511., 510., 510., 510., 510., 561., 575., 561., 510., 509., 510., 511., 510., 512., 523., 516., 512., 513., 515., 512., 513., 515., 522., 513., 577., 575., 536., 513., 513., 522., 514., 514.}"
111,111,0,50,"Inception5/mixed_4_tower_conv_2_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,72.,"{72., 52., 49., 47., 47., 47., 47., 55., 48., 47., 47., 47., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 47., 46., 47.}"
112,112,0,50,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",39.,40.,61.,"{61., 44., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 55., 41., 40., 40., 39., 40., 39., 39., 39.}"
113,122,9,50,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_3_conv2d","Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1490.,1505.1000000000001,1682.,"{1682., 1505., 1512., 1636., 1521., 1504., 1503., 1512., 1494., 1528., 1632., 1500., 1493., 1510., 1492., 1507., 1633., 1515., 1501., 1494., 1494., 1500., 1515., 1631., 1491., 1492., 1508., 1491., 1500., 1635., 1524., 1507., 1492., 1494., 1507., 1493., 1654., 1492., 1490., 1502., 1493., 1503., 1594., 1549., 1506., 1491., 1493., 1508., 1493., 1654.}"
123,123,0,50,"Inception5/mixed_4_tower_1_conv_3_batchnorm","Inception5/mixed_4_tower_1_conv_3_batchnorm","Inception5/mixed_4_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.1333,139.,"{59., 41., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 44., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 51., 139., 41.}"
124,124,0,50,"Inception5/mixed_4_tower_1_conv_3_relu","Inception5/mixed_4_tower_1_conv_3_relu","Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",33.,33.5,67.,"{67., 39., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 33., 34., 33., 34., 33., 34., 33., 34., 34., 33., 33., 34., 34., 33., 33., 33., 34., 33., 33., 33., 34., 34., 33., 34., 33., 34., 33., 34., 33., 34., 33., 34., 33., 33., 33., 34., 33., 34.}"
125,125,0,50,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",511.,515.1333000000001,629.,"{629., 519., 515., 513., 513., 514., 512., 523., 514., 513., 513., 513., 512., 512., 512., 529., 539., 580., 571., 513., 512., 513., 522., 514., 514., 513., 513., 513., 512., 513., 530., 514., 511., 513., 511., 549., 578., 586., 519., 518., 518., 517., 516., 518., 517., 525., 513., 512., 512., 513.}"
126,126,0,50,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.9667,85.,"{85., 50., 47., 46., 46., 46., 46., 45., 45., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 47., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 46.}"
127,127,0,50,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",38.,38.7,58.,"{58., 43., 40., 39., 39., 38., 39., 39., 38., 38., 54., 40., 38., 38., 38., 38., 38., 38., 39., 39., 39., 38., 38., 39., 39., 38., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 38., 39., 38., 39., 39., 39., 38., 39.}"
