"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
69,69,"Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_tower_conv_relu",0,"Inception3/mixed_2_tower_conv_relu","Elementwise","Elementwise","Elementwise",43.,44.,63.,"{63., 50., 46., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 45., 44., 44., 44., 45., 44., 44., 44., 44., 44., 55., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44.}"
70,70,"Inception3/mixed_2_tower_conv_1_conv2d","Inception3/mixed_2_tower_conv_1_conv2d",0,"Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1545.,1583.3000000000002,1729.,"{1729., 1667., 1619., 1631., 1573., 1571., 1646., 1614., 1600., 1576., 1577., 1568., 1632., 1658., 1579., 1576., 1553., 1564., 1587., 1662., 1602., 1574., 1571., 1550., 1561., 1691., 1556., 1552., 1578., 1583., 1595., 1636., 1605., 1585., 1560., 1569., 1552., 1621., 1664., 1549., 1565., 1546., 1545., 1581., 1640., 1568., 1551., 1547., 1581., 1565.}"
71,71,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm",0,"Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",61.,62.1,88.,"{88., 69., 64., 83., 67., 64., 63., 62., 62., 62., 61., 62., 63., 61., 61., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 61., 63., 62., 62., 63., 62., 62., 62., 61., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62.}"
72,72,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu",0,"Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",55.,56.666700000000006,82.,"{82., 61., 59., 57., 57., 56., 57., 58., 57., 71., 59., 58., 56., 58., 57., 56., 57., 57., 56., 56., 55., 58., 58., 56., 57., 57., 66., 60., 56., 57., 57., 56., 57., 56., 56., 56., 57., 56., 57., 56., 56., 56., 56., 57., 57., 56., 55., 56., 56., 56.}"
73,73,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_conv2d",0,"Inception3/mixed_2_tower_1_conv_conv2d","Convolution","Convolution","Convolution",115.,118.86670000000001,198.,"{198., 127., 122., 120., 120., 119., 119., 118., 118., 120., 118., 118., 119., 118., 119., 118., 118., 119., 119., 118., 133., 119., 116., 115., 116., 116., 115., 115., 115., 116., 115., 115., 141., 126., 119., 118., 118., 118., 117., 119., 118., 118., 118., 118., 148., 135., 134., 134., 133., 133.}"
74,74,"Inception3/mixed_2_tower_1_conv_batchnorm","Inception3/mixed_2_tower_1_conv_batchnorm",0,"Inception3/mixed_2_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",58.,60.,85.,"{85., 65., 61., 62., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 58., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 75., 61., 60., 58., 61., 59.}"
75,75,"Inception3/mixed_2_tower_1_conv_relu","Inception3/mixed_2_tower_1_conv_relu",0,"Inception3/mixed_2_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",52.,53.,85.,"{85., 58., 55., 54., 54., 54., 54., 53., 54., 53., 52., 53., 53., 53., 53., 52., 53., 53., 52., 53., 53., 53., 53., 52., 53., 53., 52., 54., 52., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 52., 52., 52., 52., 54., 53., 52., 53., 64., 56., 53.}"
76,76,"Inception3/mixed_2_tower_1_conv_1_conv2d","Inception3/mixed_2_tower_1_conv_1_conv2d",0,"Inception3/mixed_2_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",805.,843.5,1007.,"{916., 862., 860., 1007., 850., 814., 843., 815., 813., 815., 816., 842., 815., 815., 850., 992., 810., 805., 805., 830., 870., 857., 860., 862., 862., 855., 996., 920., 815., 841., 886., 862., 866., 849., 873., 860., 867., 977., 963., 833., 815., 817., 817., 838., 815., 830., 817., 844., 815., 979.}"
77,77,"Inception3/mixed_2_tower_1_conv_1_batchnorm","Inception3/mixed_2_tower_1_conv_1_batchnorm",0,"Inception3/mixed_2_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",72.,73.2333,99.,"{99., 78., 76., 74., 74., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 72., 73., 73., 72., 73., 73., 73., 74., 73., 73., 73., 74., 74., 73., 73., 72., 89., 74., 73., 73., 74., 72., 73., 72., 72., 73., 73., 73., 72., 80., 74., 74., 73., 74., 73.}"
78,78,"Inception3/mixed_2_tower_1_conv_1_relu","Inception3/mixed_2_tower_1_conv_1_relu",0,"Inception3/mixed_2_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",65.,66.,87.,"{87., 70., 68., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 66., 66., 65., 65., 66., 66., 66., 65., 65., 65., 66., 76., 66.}"
79,79,"Inception3/mixed_2_tower_1_conv_2_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d",0,"Inception3/mixed_2_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1238.,1267.3333,1403.,"{1340., 1325., 1324., 1321., 1270., 1259., 1244., 1250., 1291., 1238., 1299., 1346., 1245., 1241., 1259., 1249., 1262., 1269., 1363., 1283., 1268., 1262., 1245., 1245., 1266., 1245., 1403., 1254., 1256., 1259., 1262., 1246., 1259., 1325., 1318., 1260., 1261., 1241., 1267., 1253., 1247., 1334., 1355., 1268., 1259., 1276., 1244., 1252., 1261., 1333.}"
80,80,"Inception3/mixed_2_tower_1_conv_2_batchnorm","Inception3/mixed_2_tower_1_conv_2_batchnorm",0,"Inception3/mixed_2_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,73.4333,99.,"{99., 79., 76., 75., 74., 75., 73., 74., 73., 74., 73., 73., 74., 73., 73., 74., 88., 75., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 83., 74., 73., 74., 73., 73., 74., 74., 73., 73., 73., 73., 74., 73., 73., 73., 74., 74., 74., 73., 73.}"
81,81,"Inception3/mixed_2_tower_1_conv_2_relu","Inception3/mixed_2_tower_1_conv_2_relu",0,"Inception3/mixed_2_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",65.,65.60000000000001,88.,"{88., 70., 67., 66., 66., 65., 67., 66., 65., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 74., 65., 66., 66., 66., 66., 66., 66., 65., 65., 66., 65., 66., 66.}"
82,82,"Inception3/avg_pool_mixed_2_pool","Inception3/avg_pool_mixed_2_pool",0,"Inception3/avg_pool_mixed_2_pool","Pooling","Pooling","Pooling",3260.,3286.8,3308.,"{3296., 3281., 3273., 3288., 3306., 3287., 3281., 3296., 3270., 3280., 3298., 3288., 3299., 3261., 3285., 3278., 3281., 3299., 3307., 3288., 3275., 3308., 3285., 3283., 3284., 3260., 3278., 3305., 3286., 3277., 3290., 3280., 3297., 3306., 3278., 3279., 3273., 3295., 3278., 3283., 3300., 3277., 3291., 3300., 3297., 3288., 3297., 3260., 3286., 3300.}"
83,83,"Inception3/mixed_2_tower_2_conv_conv2d","Inception3/mixed_2_tower_2_conv_conv2d",0,"Inception3/mixed_2_tower_2_conv_conv2d","Convolution","Convolution","Convolution",117.,118.9333,183.,"{183., 136., 122., 120., 118., 119., 120., 119., 119., 119., 119., 119., 117., 119., 152., 135., 135., 133., 133., 133., 149., 142., 119., 119., 119., 119., 119., 119., 118., 118., 119., 119., 118., 118., 119., 118., 119., 119., 118., 119., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118.}"
84,84,"Inception3/mixed_2_tower_2_conv_batchnorm","Inception3/mixed_2_tower_2_conv_batchnorm",0,"Inception3/mixed_2_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",59.,59.666700000000006,83.,"{83., 64., 61., 60., 61., 60., 59., 60., 60., 59., 59., 59., 59., 60., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 59., 59., 59., 59., 60., 59., 60., 60., 59., 60., 60., 59., 72., 61., 61., 59., 59., 60., 59., 59., 60., 59., 60., 66., 63., 74.}"
85,85,"Inception3/mixed_2_tower_2_conv_relu","Inception3/mixed_2_tower_2_conv_relu",0,"Inception3/mixed_2_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",53.,54.1,75.,"{75., 58., 54., 54., 53., 54., 54., 55., 54., 53., 54., 54., 55., 54., 54., 55., 54., 54., 54., 53., 54., 53., 54., 55., 54., 53., 55., 55., 53., 55., 54., 55., 54., 53., 54., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 53., 54., 55., 53.}"
86,86,"Inception3/ch_concat_mixed_2_chconcat","Inception3/ch_concat_mixed_2_chconcat",0,"Inception3/ch_concat_mixed_2_chconcat","Catenate","Catenate","Catenate",145.,147.0667,165.,"{165., 150., 149., 159., 149., 147., 147., 147., 147., 147., 147., 147., 146., 147., 147., 147., 147., 148., 146., 148., 148., 146., 148., 147., 147., 150., 148., 146., 147., 158., 148., 147., 146., 145., 145., 146., 156., 147., 146., 145., 147., 145., 147., 147., 148., 146., 147., 146., 147., 147.}"
87,87,"Inception4/mixed_3_conv_conv2d","Inception4/mixed_3_conv_conv2d",0,"Inception4/mixed_3_conv_conv2d","Convolution","Convolution","Convolution",1671.,1697.3000000000002,1951.,"{1951., 1694., 1689., 1696., 1675., 1687., 1849., 1699., 1677., 1680., 1693., 1735., 1771., 1679., 1687., 1683., 1675., 1770., 1743., 1698., 1688., 1696., 1691., 1833., 1692., 1705., 1716., 1684., 1695., 1838., 1688., 1678., 1673., 1690., 1677., 1854., 1683., 1695., 1684., 1684., 1755., 1762., 1699., 1671., 1694., 1677., 1775., 1762., 1686., 1690.}"
88,88,"Inception4/mixed_3_conv_batchnorm","Inception4/mixed_3_conv_batchnorm",0,"Inception4/mixed_3_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,75.2,105.,"{105., 81., 78., 76., 76., 76., 75., 76., 75., 75., 75., 74., 76., 76., 76., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 76., 74., 75., 75., 74., 76., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75.}"
89,89,"Inception4/mixed_3_conv_relu","Inception4/mixed_3_conv_relu",0,"Inception4/mixed_3_conv_relu","Elementwise","Elementwise","Elementwise",62.,63.166700000000006,86.,"{86., 67., 65., 64., 64., 63., 63., 64., 63., 63., 63., 64., 62., 64., 63., 63., 64., 62., 63., 63., 62., 63., 63., 63., 62., 63., 63., 63., 78., 64., 63., 64., 63., 63., 63., 63., 63., 62., 62., 62., 63., 63., 62., 73., 65., 64., 63., 63., 63., 63.}"
90,90,"Inception4/mixed_3_tower_conv_conv2d","Inception4/mixed_3_tower_conv_conv2d",0,"Inception4/mixed_3_tower_conv_conv2d","Convolution","Convolution","Convolution",118.,124.06670000000001,193.,"{193., 124., 118., 118., 169., 147., 133., 125., 125., 124., 124., 124., 124., 124., 124., 124., 130., 159., 141., 142., 139., 140., 155., 159., 123., 122., 122., 121., 123., 121., 122., 122., 121., 122., 122., 123., 122., 122., 122., 122., 121., 122., 122., 122., 122., 121., 129., 128., 124., 125.}"
91,91,"Inception4/mixed_3_tower_conv_batchnorm","Inception4/mixed_3_tower_conv_batchnorm",0,"Inception4/mixed_3_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",58.,58.8667,85.,"{85., 64., 60., 59., 59., 59., 59., 58., 59., 59., 59., 59., 68., 60., 58., 59., 59., 60., 59., 59., 60., 58., 59., 59., 59., 75., 60., 60., 60., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 58., 58., 58., 59., 59., 59.}"
92,92,"Inception4/mixed_3_tower_conv_relu","Inception4/mixed_3_tower_conv_relu",0,"Inception4/mixed_3_tower_conv_relu","Elementwise","Elementwise","Elementwise",51.,52.1,72.,"{72., 56., 53., 52., 53., 53., 52., 52., 61., 54., 53., 53., 52., 53., 52., 51., 51., 53., 52., 51., 52., 52., 51., 58., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52., 52., 51., 52., 52., 52., 51., 53., 52., 52., 52., 52., 52., 52., 52.}"
93,93,"Inception4/mixed_3_tower_conv_1_conv2d","Inception4/mixed_3_tower_conv_1_conv2d",0,"Inception4/mixed_3_tower_conv_1_conv2d","Convolution","Convolution","Convolution",807.,835.2667,1007.,"{895., 845., 819., 818., 841., 818., 808., 816., 813., 827., 994., 916., 815., 844., 807., 833., 817., 831., 883., 859., 867., 929., 1003., 822., 819., 818., 818., 843., 819., 834., 818., 829., 830., 987., 945., 817., 845., 820., 835., 809., 831., 880., 880., 869., 914., 1007., 818., 819., 826., 819.}"
94,94,"Inception4/mixed_3_tower_conv_1_batchnorm","Inception4/mixed_3_tower_conv_1_batchnorm",0,"Inception4/mixed_3_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",75.,77.0667,104.,"{104., 83., 79., 93., 80., 78., 77., 77., 77., 77., 76., 77., 76., 78., 78., 77., 77., 77., 76., 77., 77., 77., 75., 77., 77., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 76., 77., 78., 77., 77., 77., 77., 77., 77., 77., 77., 76., 78., 77., 90.}"
95,95,"Inception4/mixed_3_tower_conv_1_relu","Inception4/mixed_3_tower_conv_1_relu",0,"Inception4/mixed_3_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",69.,69.2333,91.,"{91., 74., 70., 70., 71., 69., 70., 69., 85., 71., 70., 69., 69., 69., 70., 70., 69., 70., 69., 69., 70., 69., 78., 73., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69.}"
96,96,"Inception4/mixed_3_tower_conv_2_conv2d","Inception4/mixed_3_tower_conv_2_conv2d",0,"Inception4/mixed_3_tower_conv_2_conv2d","Convolution","Convolution","Convolution",348.,350.7,418.,"{418., 353., 351., 368., 350., 350., 414., 392., 409., 349., 349., 350., 348., 365., 351., 350., 351., 350., 350., 350., 350., 349., 349., 349., 362., 351., 350., 350., 351., 350., 350., 350., 350., 405., 392., 408., 351., 350., 350., 348., 350., 349., 349., 350., 351., 349., 364., 350., 350., 349.}"
97,97,"Inception4/mixed_3_tower_conv_2_batchnorm","Inception4/mixed_3_tower_conv_2_batchnorm",0,"Inception4/mixed_3_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",39.,39.3333,58.,"{58., 44., 40., 40., 40., 39., 39., 39., 39., 39., 39., 40., 40., 40., 39., 40., 40., 39., 39., 39., 40., 39., 40., 39., 39., 40., 40., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 40., 39., 40., 39.}"
98,98,"Inception4/mixed_3_tower_conv_2_relu","Inception4/mixed_3_tower_conv_2_relu",0,"Inception4/mixed_3_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",35.,35.066700000000004,49.,"{49., 38., 37., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 37., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35.}"
99,99,"Inception4/max_pool_mixed_3_pool","Inception4/max_pool_mixed_3_pool",0,"Inception4/max_pool_mixed_3_pool","Pooling","Pooling","Pooling",696.,703.7,741.,"{740., 701., 709., 730., 699., 698., 698., 698., 698., 713., 699., 698., 697., 697., 741., 698., 707., 723., 698., 722., 725., 725., 699., 698., 698., 711., 698., 722., 696., 698., 707., 711., 698., 722., 721., 698., 697., 715., 702., 700., 699., 700., 724., 700., 708., 701., 700., 700., 729., 701.}"
100,100,"Inception4/ch_concat_mixed_3_chconcat","Inception4/ch_concat_mixed_3_chconcat",0,"Inception4/ch_concat_mixed_3_chconcat","Catenate","Catenate","Catenate",109.,111.10000000000001,128.,"{128., 113., 113., 113., 114., 113., 110., 112., 110., 113., 111., 113., 110., 112., 110., 112., 109., 110., 110., 110., 112., 109., 112., 110., 112., 110., 112., 110., 110., 111., 110., 113., 109., 110., 111., 110., 112., 114., 109., 113., 110., 113., 110., 113., 110., 112., 111., 111., 110., 111.}"
101,101,"Inception5/mixed_4_conv_conv2d","Inception5/mixed_4_conv_conv2d",0,"Inception5/mixed_4_conv_conv2d","Convolution","Convolution","Convolution",263.,267.86670000000004,348.,"{348., 273., 269., 268., 268., 267., 268., 268., 268., 267., 267., 267., 267., 280., 270., 267., 268., 269., 268., 267., 268., 268., 267., 269., 267., 268., 268., 282., 270., 267., 268., 302., 298., 297., 296., 292., 268., 267., 267., 268., 267., 278., 265., 264., 265., 264., 263., 265., 264., 264.}"
102,102,"Inception5/mixed_4_conv_batchnorm","Inception5/mixed_4_conv_batchnorm",0,"Inception5/mixed_4_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,51.7333,73.,"{73., 56., 53., 53., 52., 52., 52., 52., 51., 52., 51., 52., 51., 52., 51., 52., 51., 52., 51., 52., 52., 51., 52., 51., 52., 51., 52., 52., 52., 52., 51., 51., 52., 51., 52., 51., 52., 51., 52., 52., 51., 52., 52., 65., 52., 52., 51., 51., 51., 52.}"
103,103,"Inception5/mixed_4_conv_relu","Inception5/mixed_4_conv_relu",0,"Inception5/mixed_4_conv_relu","Elementwise","Elementwise","Elementwise",43.,43.6,62.,"{62., 47., 45., 44., 43., 44., 43., 44., 44., 44., 44., 43., 43., 43., 44., 44., 43., 44., 43., 44., 43., 43., 43., 50., 44., 43., 43., 44., 44., 44., 44., 43., 43., 43., 44., 44., 43., 43., 43., 44., 44., 44., 44., 44., 44., 43., 43., 43., 44., 43.}"
104,104,"Inception5/mixed_4_tower_conv_conv2d","Inception5/mixed_4_tower_conv_conv2d",0,"Inception5/mixed_4_tower_conv_conv2d","Convolution","Convolution","Convolution",190.,191.60000000000002,291.,"{291., 238., 216., 214., 213., 222., 192., 191., 191., 191., 191., 192., 191., 191., 204., 195., 192., 191., 192., 192., 191., 192., 191., 191., 191., 191., 190., 191., 191., 191., 192., 191., 191., 191., 203., 193., 191., 191., 239., 195., 191., 190., 191., 192., 191., 191., 191., 191., 190., 230.}"
105,105,"Inception5/mixed_4_tower_conv_batchnorm","Inception5/mixed_4_tower_conv_batchnorm",0,"Inception5/mixed_4_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.533300000000004,63.,"{63., 46., 44., 43., 43., 42., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 42., 42., 44., 46., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42., 44., 42., 43., 42., 43., 43., 43., 43., 42., 42., 42., 42., 42., 42.}"
106,106,"Inception5/mixed_4_tower_conv_relu","Inception5/mixed_4_tower_conv_relu",0,"Inception5/mixed_4_tower_conv_relu","Elementwise","Elementwise","Elementwise",37.,37.6333,54.,"{54., 41., 38., 38., 38., 38., 38., 38., 37., 38., 37., 37., 37., 38., 48., 39., 38., 38., 38., 38., 37., 37., 37., 37., 38., 38., 37., 37., 38., 38., 38., 37., 37., 37., 37., 38., 37., 38., 37., 37., 38., 38., 38., 37., 38., 38., 37., 37., 37., 38.}"
107,107,"Inception5/mixed_4_tower_conv_1_conv2d","Inception5/mixed_4_tower_conv_1_conv2d",0,"Inception5/mixed_4_tower_conv_1_conv2d","Convolution","Convolution","Convolution",430.,433.1,533.,"{533., 438., 433., 449., 434., 431., 431., 431., 431., 431., 431., 432., 446., 433., 457., 490., 484., 455., 431., 432., 431., 447., 432., 430., 431., 432., 430., 430., 431., 431., 444., 432., 430., 431., 431., 430., 430., 512., 497., 455., 431., 430., 431., 431., 431., 432., 430., 443., 434., 431.}"
108,108,"Inception5/mixed_4_tower_conv_1_batchnorm","Inception5/mixed_4_tower_conv_1_batchnorm",0,"Inception5/mixed_4_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,42.3667,63.,"{63., 46., 44., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 43., 43., 42., 43., 42., 42., 43., 43., 42., 43., 42., 42., 42., 43., 55., 48., 44.}"
109,109,"Inception5/mixed_4_tower_conv_1_relu","Inception5/mixed_4_tower_conv_1_relu",0,"Inception5/mixed_4_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",37.,37.6,55.,"{55., 41., 39., 38., 38., 37., 37., 38., 37., 38., 37., 38., 37., 37., 38., 37., 37., 38., 38., 37., 37., 37., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 51., 37., 37., 38., 37., 37., 37., 38., 37., 37., 38., 38., 37., 37., 38.}"
110,110,"Inception5/mixed_4_tower_conv_2_conv2d","Inception5/mixed_4_tower_conv_2_conv2d",0,"Inception5/mixed_4_tower_conv_2_conv2d","Convolution","Convolution","Convolution",514.,518.0333,610.,"{604., 522., 536., 519., 516., 514., 515., 514., 599., 610., 518., 517., 516., 515., 516., 514., 516., 530., 516., 514., 516., 515., 515., 514., 526., 516., 549., 576., 565., 518., 514., 514., 529., 516., 515., 516., 515., 515., 518., 529., 518., 515., 516., 515., 515., 573., 587., 555., 517., 515.}"
111,111,"Inception5/mixed_4_tower_conv_2_batchnorm","Inception5/mixed_4_tower_conv_2_batchnorm",0,"Inception5/mixed_4_tower_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.300000000000004,73.,"{73., 56., 52., 51., 51., 51., 51., 51., 51., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 51., 50., 52., 51., 50., 51., 50., 50., 49., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50.}"
112,112,"Inception5/mixed_4_tower_conv_2_relu","Inception5/mixed_4_tower_conv_2_relu",0,"Inception5/mixed_4_tower_conv_2_relu","Elementwise","Elementwise","Elementwise",44.,44.8333,63.,"{63., 48., 46., 45., 45., 45., 45., 45., 45., 44., 45., 45., 44., 45., 44., 45., 45., 45., 44., 45., 44., 45., 44., 45., 44., 45., 45., 57., 46., 45., 44., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 44., 45., 52., 46.}"
113,122,"Inception5/mixed_4_tower_1_conv_conv2d","Inception5/mixed_4_tower_1_conv_3_conv2d",9,"Inception5/mixed_4_tower_1_conv_conv2d-Inception5/mixed_4_tower_1_conv_batchnorm-Inception5/mixed_4_tower_1_conv_relu-Inception5/mixed_4_tower_1_conv_1_conv2d-Inception5/mixed_4_tower_1_conv_1_batchnorm-Inception5/mixed_4_tower_1_conv_1_relu-Inception5/mixed_4_tower_1_conv_2_conv2d-Inception5/mixed_4_tower_1_conv_2_batchnorm-Inception5/mixed_4_tower_1_conv_2_relu-Inception5/mixed_4_tower_1_conv_3_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1502.,1519.1667,1757.,"{1757., 1597., 1528., 1504., 1502., 1522., 1537., 1696., 1509., 1503., 1518., 1505., 1514., 1603., 1562., 1525., 1506., 1506., 1519., 1506., 1680., 1505., 1518., 1522., 1515., 1520., 1628., 1546., 1523., 1508., 1515., 1508., 1511., 1645., 1507., 1506., 1519., 1508., 1522., 1641., 1528., 1521., 1508., 1521., 1509., 1544., 1630., 1508., 1506., 1522.}"
123,123,"Inception5/mixed_4_tower_1_conv_3_batchnorm","Inception5/mixed_4_tower_1_conv_3_batchnorm",0,"Inception5/mixed_4_tower_1_conv_3_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.,66.,"{66., 48., 45., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 42., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 42., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 57., 43., 43., 43.}"
124,124,"Inception5/mixed_4_tower_1_conv_3_relu","Inception5/mixed_4_tower_1_conv_3_relu",0,"Inception5/mixed_4_tower_1_conv_3_relu","Elementwise","Elementwise","Elementwise",37.,37.7,56.,"{56., 41., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38., 37., 37., 38., 37., 37., 37., 37., 37., 38., 38., 37., 38., 37., 37., 37., 49., 38., 38., 38., 37., 37., 38., 37., 37., 38., 38., 37., 38.}"
125,125,"Inception5/mixed_4_tower_1_conv_4_conv2d","Inception5/mixed_4_tower_1_conv_4_conv2d",0,"Inception5/mixed_4_tower_1_conv_4_conv2d","Convolution","Convolution","Convolution",518.,524.6,625.,"{625., 524., 522., 520., 535., 521., 519., 518., 520., 518., 577., 591., 559., 520., 520., 519., 519., 519., 519., 534., 520., 519., 519., 520., 518., 519., 531., 521., 545., 583., 586., 520., 518., 519., 541., 525., 525., 524., 524., 524., 535., 537., 524., 524., 523., 524., 524., 602., 599., 540.}"
126,126,"Inception5/mixed_4_tower_1_conv_4_batchnorm","Inception5/mixed_4_tower_1_conv_4_batchnorm",0,"Inception5/mixed_4_tower_1_conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,52.300000000000004,75.,"{75., 57., 54., 53., 53., 52., 52., 53., 52., 53., 52., 52., 52., 52., 52., 53., 52., 53., 52., 53., 53., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 52., 52., 53., 53., 53., 52., 52., 52., 53.}"
127,127,"Inception5/mixed_4_tower_1_conv_4_relu","Inception5/mixed_4_tower_1_conv_4_relu",0,"Inception5/mixed_4_tower_1_conv_4_relu","Elementwise","Elementwise","Elementwise",42.,43.066700000000004,63.,"{63., 48., 45., 44., 43., 44., 43., 43., 42., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 50., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 44., 43., 42., 43., 43., 44., 44., 43., 42., 43., 43., 44., 43., 42., 43., 43., 43.}"
128,128,"Inception5/avg_pool_mixed_4_pool","Inception5/avg_pool_mixed_4_pool",0,"Inception5/avg_pool_mixed_4_pool","Pooling","Pooling","Pooling",2104.,2123.0667000000003,2152.,"{2136., 2118., 2128., 2106., 2131., 2105., 2117., 2113., 2132., 2104., 2121., 2122., 2127., 2135., 2117., 2128., 2117., 2126., 2125., 2128., 2117., 2125., 2122., 2127., 2105., 2125., 2117., 2128., 2131., 2122., 2123., 2122., 2128., 2121., 2132., 2120., 2126., 2111., 2131., 2109., 2129., 2128., 2130., 2129., 2107., 2152., 2121., 2116., 2107., 2117.}"
