"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
68,68,"inception_4b/pool_proj","inception_4b/pool_proj",0,"inception_4b/pool_proj","Convolution","Convolution","Convolution",75.,78.1333,162.,"{162., 86., 79., 78., 81., 77., 78., 77., 77., 77., 78., 79., 77., 77., 79., 77., 78., 77., 79., 77., 76., 77., 77., 77., 78., 76., 77., 76., 76., 77., 75., 77., 91., 79., 79., 78., 76., 77., 78., 76., 78., 78., 103., 88., 89., 87., 87., 86., 86., 87.}"
69,69,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj",0,"inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",30.,33.,45.,"{45., 30., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 42., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 32., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 34., 43., 34., 33., 33., 33., 33.}"
70,70,"inception_4b/output","inception_4b/output",0,"inception_4b/output","Catenate","Catenate","Catenate",61.,62.,78.,"{78., 65., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 61., 61., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 71., 63., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 77., 64., 62., 62., 62., 62., 62., 62., 63.}"
71,71,"inception_4c/1x1","inception_4c/1x1",0,"inception_4c/1x1","Convolution","Convolution","Convolution",118.,119.33330000000001,211.,"{211., 127., 123., 120., 124., 120., 119., 120., 118., 120., 120., 120., 120., 119., 118., 118., 118., 119., 119., 119., 121., 120., 119., 119., 119., 118., 119., 119., 134., 121., 119., 120., 120., 119., 121., 118., 118., 119., 119., 119., 124., 119., 119., 119., 119., 119., 119., 119., 118., 120.}"
72,72,"inception_4c/relu_1x1","inception_4c/relu_1x1",0,"inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",36.,36.,51.,"{51., 39., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 37., 37., 36., 49., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}"
73,73,"inception_4c/3x3_reduce","inception_4c/3x3_reduce",0,"inception_4c/3x3_reduce","Convolution","Convolution","Convolution",118.,119.03330000000001,201.,"{201., 128., 123., 120., 121., 120., 119., 119., 119., 119., 119., 120., 119., 120., 118., 118., 119., 119., 119., 119., 119., 121., 120., 119., 119., 120., 118., 118., 119., 118., 119., 119., 119., 119., 119., 118., 119., 119., 118., 118., 118., 120., 119., 119., 119., 119., 119., 118., 119., 118.}"
74,74,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce",0,"inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,36.,50.,"{50., 38., 37., 36., 36., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}"
75,75,"inception_4c/3x3","inception_4c/3x3",0,"inception_4c/3x3","Convolution","Convolution","Convolution",462.,465.16670000000005,601.,"{601., 470., 465., 464., 462., 463., 463., 463., 462., 478., 465., 464., 463., 480., 468., 466., 463., 477., 465., 541., 522., 499., 464., 463., 463., 481., 464., 463., 462., 463., 462., 463., 463., 475., 463., 464., 463., 462., 462., 492., 521., 528., 472., 462., 463., 464., 466., 463., 462., 463.}"
76,76,"inception_4c/relu_3x3","inception_4c/relu_3x3",0,"inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",41.,42.066700000000004,61.,"{61., 46., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 43., 50., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 43., 42., 42., 41., 42., 42., 43., 55., 43., 43., 42., 42., 42., 42., 42., 42.}"
77,77,"inception_4c/5x5_reduce","inception_4c/5x5_reduce",0,"inception_4c/5x5_reduce","Convolution","Convolution","Convolution",48.,51.300000000000004,115.,"{115., 56., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 78., 56., 56., 55., 55., 56., 55., 55., 55., 56., 56., 56., 56., 56., 55., 55., 66., 73., 51., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}"
78,78,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce",0,"inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,26.,43.,"{43., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25.}"
79,79,"inception_4c/5x5","inception_4c/5x5",0,"inception_4c/5x5","Convolution","Convolution","Convolution",190.,192.70000000000002,273.,"{273., 229., 220., 218., 238., 194., 194., 192., 193., 193., 199., 195., 193., 193., 192., 193., 191., 192., 191., 190., 192., 191., 191., 191., 202., 194., 193., 193., 194., 192., 192., 191., 193., 191., 192., 192., 192., 192., 192., 192., 192., 191., 192., 192., 204., 194., 192., 192., 227., 217.}"
80,80,"inception_4c/relu_5x5","inception_4c/relu_5x5",0,"inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",32.,33.,46.,"{46., 36., 34., 34., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 34., 33., 33., 43., 35., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 32., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 34., 33., 32., 33., 33., 33.}"
81,81,"inception_4c/pool","inception_4c/pool",0,"inception_4c/pool","Pooling","Pooling","Pooling",808.,819.8000000000001,849.,"{845., 811., 849., 815., 821., 818., 820., 831., 821., 820., 809., 830., 824., 819., 817., 817., 830., 808., 817., 818., 818., 830., 819., 818., 820., 825., 831., 821., 817., 820., 809., 829., 819., 818., 817., 820., 829., 824., 818., 816., 833., 812., 811., 809., 819., 822., 820., 819., 819., 826.}"
82,82,"inception_4c/pool_proj","inception_4c/pool_proj",0,"inception_4c/pool_proj","Convolution","Convolution","Convolution",74.,76.7667,161.,"{161., 83., 77., 75., 77., 75., 75., 76., 74., 75., 75., 75., 75., 76., 75., 75., 75., 74., 75., 75., 74., 74., 81., 109., 85., 84., 85., 83., 84., 84., 84., 84., 83., 84., 113., 78., 76., 75., 75., 74., 75., 75., 76., 74., 77., 75., 75., 76., 75., 74.}"
83,83,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj",0,"inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.5667,44.,"{44., 28., 27., 26., 26., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 26., 25., 26., 26., 27., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25.}"
84,84,"inception_4c/output","inception_4c/output",0,"inception_4c/output","Catenate","Catenate","Catenate",59.,60.2,76.,"{76., 65., 62., 62., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 60., 60., 61., 60., 60., 60., 60., 70., 62., 61., 60., 60., 59., 60., 60., 60., 59., 59., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 60., 59., 59.}"
85,85,"inception_4d/1x1","inception_4d/1x1",0,"inception_4d/1x1","Convolution","Convolution","Convolution",106.,107.4667,199.,"{199., 114., 109., 109., 107., 108., 107., 108., 107., 106., 107., 108., 107., 107., 107., 106., 107., 109., 107., 107., 108., 108., 107., 107., 108., 108., 107., 106., 107., 108., 121., 111., 108., 108., 108., 106., 106., 107., 107., 107., 107., 106., 107., 108., 108., 108., 108., 108., 107., 109.}"
86,86,"inception_4d/relu_1x1","inception_4d/relu_1x1",0,"inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",33.,33.9,47.,"{47., 36., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 33., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 33., 33., 34., 33., 33., 34., 34., 34., 35., 34., 34., 34., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34.}"
87,87,"inception_4d/3x3_reduce","inception_4d/3x3_reduce",0,"inception_4d/3x3_reduce","Convolution","Convolution","Convolution",128.,129.5,223.,"{223., 138., 132., 131., 130., 163., 145., 143., 144., 143., 143., 144., 143., 128., 129., 129., 129., 128., 129., 130., 128., 128., 129., 129., 128., 129., 129., 141., 130., 130., 129., 129., 129., 129., 129., 128., 128., 128., 128., 128., 128., 129., 129., 128., 128., 129., 129., 129., 129., 129.}"
88,88,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce",0,"inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,35.1,49.,"{49., 38., 36., 36., 36., 35., 36., 36., 35., 35., 36., 35., 49., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35.}"
89,89,"inception_4d/3x3","inception_4d/3x3",0,"inception_4d/3x3","Convolution","Convolution","Convolution",536.,542.0333,615.,"{590., 592., 608., 585., 541., 537., 538., 536., 538., 538., 553., 539., 537., 538., 548., 539., 538., 551., 539., 598., 607., 563., 537., 537., 550., 539., 538., 537., 537., 537., 538., 537., 556., 542., 542., 540., 538., 615., 607., 579., 541., 540., 540., 540., 539., 541., 551., 542., 541., 541.}"
90,90,"inception_4d/relu_3x3","inception_4d/relu_3x3",0,"inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",42.,42.1,61.,"{61., 46., 51., 44., 43., 43., 43., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42.}"
91,91,"inception_4d/5x5_reduce","inception_4d/5x5_reduce",0,"inception_4d/5x5_reduce","Convolution","Convolution","Convolution",55.,57.800000000000004,141.,"{141., 64., 57., 57., 69., 57., 57., 56., 56., 55., 55., 56., 55., 55., 55., 55., 55., 80., 69., 63., 62., 63., 62., 63., 63., 63., 62., 62., 64., 62., 62., 62., 81., 56., 55., 55., 56., 56., 56., 55., 55., 56., 56., 56., 55., 55., 55., 56., 55., 55.}"
92,92,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce",0,"inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",22.,24.3,44.,"{44., 29., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 37., 23., 23., 23., 23., 22., 23., 22., 23., 23., 22., 23., 22., 23., 23., 22., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 28.}"
93,93,"inception_4d/5x5","inception_4d/5x5",0,"inception_4d/5x5","Convolution","Convolution","Convolution",242.,246.63330000000002,297.,"{281., 249., 297., 276., 275., 275., 285., 246., 245., 245., 243., 244., 244., 244., 244., 244., 248., 243., 246., 244., 245., 257., 246., 243., 244., 244., 245., 244., 243., 245., 243., 242., 243., 243., 243., 243., 250., 261., 246., 243., 269., 274., 273., 272., 271., 244., 243., 242., 242., 244.}"
94,94,"inception_4d/relu_5x5","inception_4d/relu_5x5",0,"inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.6,43.,"{43., 27., 26., 26., 26., 26., 26., 25., 26., 26., 25., 25., 26., 25., 26., 26., 25., 34., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26.}"
95,95,"inception_4d/pool","inception_4d/pool",0,"inception_4d/pool","Pooling","Pooling","Pooling",808.,821.3000000000001,846.,"{840., 816., 833., 828., 820., 808., 834., 819., 817., 818., 819., 830., 821., 820., 818., 826., 825., 819., 817., 808., 820., 829., 819., 817., 820., 820., 833., 828., 821., 820., 832., 812., 821., 821., 812., 846., 825., 809., 810., 827., 830., 821., 821., 821., 820., 829., 821., 820., 820., 820.}"
96,96,"inception_4d/pool_proj","inception_4d/pool_proj",0,"inception_4d/pool_proj","Convolution","Convolution","Convolution",74.,77.5333,160.,"{160., 83., 107., 86., 84., 88., 84., 84., 86., 86., 85., 86., 85., 93., 76., 74., 76., 76., 75., 77., 75., 75., 74., 75., 74., 75., 74., 75., 78., 76., 74., 75., 75., 76., 74., 75., 75., 75., 77., 75., 75., 76., 75., 75., 75., 77., 76., 82., 91., 83.}"
97,97,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj",0,"inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.3667,57.,"{57., 28., 26., 26., 26., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 27., 25., 25., 26., 25., 26.}"
98,98,"inception_4d/output","inception_4d/output",0,"inception_4d/output","Catenate","Catenate","Catenate",61.,61.4667,77.,"{77., 67., 62., 63., 63., 62., 62., 62., 61., 61., 62., 61., 61., 62., 61., 62., 62., 62., 62., 61., 61., 61., 62., 61., 61., 62., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 62., 77., 63., 62., 61., 61., 62., 61., 61., 61., 61., 61., 62., 61.}"
99,99,"inception_4e/1x1","inception_4e/1x1",0,"inception_4e/1x1","Convolution","Convolution","Convolution",151.,153.3667,225.,"{225., 158., 156., 154., 155., 153., 154., 153., 152., 153., 153., 153., 153., 152., 152., 152., 169., 153., 153., 152., 161., 182., 174., 171., 170., 169., 171., 179., 152., 152., 152., 153., 152., 152., 151., 152., 153., 152., 152., 153., 166., 154., 153., 152., 152., 152., 153., 152., 151., 152.}"
100,100,"inception_4e/relu_1x1","inception_4e/relu_1x1",0,"inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",40.,40.3333,58.,"{58., 44., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40.}"
101,101,"inception_4e/3x3_reduce","inception_4e/3x3_reduce",0,"inception_4e/3x3_reduce","Convolution","Convolution","Convolution",140.,143.3667,228.,"{228., 148., 144., 143., 143., 144., 143., 143., 148., 143., 143., 142., 143., 142., 142., 142., 142., 142., 141., 142., 141., 142., 151., 156., 143., 142., 142., 140., 141., 176., 157., 157., 157., 157., 157., 158., 142., 141., 142., 148., 142., 142., 140., 142., 141., 142., 142., 142., 152., 144.}"
102,102,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce",0,"inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,36.,51.,"{51., 39., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36.}"
103,103,"inception_4e/3x3","inception_4e/3x3",0,"inception_4e/3x3","Convolution","Convolution","Convolution",613.,621.0667000000001,706.,"{688., 624., 633., 672., 692., 641., 615., 615., 633., 616., 614., 616., 616., 616., 629., 615., 613., 614., 614., 690., 706., 615., 616., 615., 615., 615., 614., 631., 620., 621., 618., 621., 620., 636., 649., 694., 673., 618., 620., 632., 620., 626., 619., 618., 619., 630., 618., 619., 616., 617.}"
104,104,"inception_4e/relu_3x3","inception_4e/relu_3x3",0,"inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",43.,44.,66.,"{66., 48., 45., 45., 44., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 43., 44., 44., 44., 43., 44., 44., 44., 44., 43., 43., 44., 44.}"
105,105,"inception_4e/5x5_reduce","inception_4e/5x5_reduce",0,"inception_4e/5x5_reduce","Convolution","Convolution","Convolution",51.,54.5,117.,"{117., 60., 54., 53., 53., 65., 54., 52., 52., 52., 52., 52., 52., 52., 52., 53., 51., 52., 52., 81., 59., 63., 58., 59., 58., 58., 59., 59., 59., 59., 58., 59., 58., 60., 69., 64., 53., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52.}"
106,106,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce",0,"inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 27., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 36., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25.}"
107,107,"inception_4e/5x5","inception_4e/5x5",0,"inception_4e/5x5","Convolution","Convolution","Convolution",301.,309.0333,419.,"{419., 352., 349., 325., 310., 311., 312., 309., 311., 322., 309., 338., 311., 309., 305., 305., 305., 305., 305., 305., 304., 323., 306., 308., 308., 307., 301., 307., 307., 306., 335., 344., 342., 374., 309., 305., 308., 308., 306., 304., 308., 308., 307., 311., 309., 306., 315., 309., 307., 307.}"
108,108,"inception_4e/relu_5x5","inception_4e/relu_5x5",0,"inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.4333,49.,"{49., 37., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 34., 35., 34., 48., 35., 34., 34., 34., 34., 34., 34., 34., 34.}"
109,109,"inception_4e/pool","inception_4e/pool",0,"inception_4e/pool","Pooling","Pooling","Pooling",833.,846.,871.,"{852., 847., 861., 834., 833., 833., 846., 853., 834., 841., 857., 844., 859., 844., 833., 845., 871., 845., 844., 842., 842., 854., 850., 844., 834., 844., 856., 843., 843., 833., 857., 842., 842., 842., 849., 859., 850., 847., 846., 847., 856., 846., 842., 842., 854., 854., 846., 845., 844., 852.}"
110,110,"inception_4e/pool_proj","inception_4e/pool_proj",0,"inception_4e/pool_proj","Convolution","Convolution","Convolution",118.,119.6333,232.,"{232., 141., 136., 140., 134., 142., 129., 120., 120., 120., 120., 120., 120., 119., 119., 120., 119., 119., 120., 119., 119., 119., 121., 118., 119., 119., 118., 120., 119., 120., 120., 118., 120., 120., 120., 119., 118., 132., 121., 119., 119., 122., 119., 119., 119., 119., 120., 120., 120., 118.}"
111,111,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj",0,"inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.2333,48.,"{48., 37., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34.}"
112,112,"inception_4e/output","inception_4e/output",0,"inception_4e/output","Catenate","Catenate","Catenate",86.,86.3,97.,"{97., 89., 87., 86., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 87., 86., 86., 86., 86., 87., 86., 87., 86., 95., 87., 86., 86., 86., 87., 87., 86., 87., 86., 87., 86., 92., 87., 86., 86., 86., 86., 87., 86., 86., 87., 86., 87., 86., 87., 86.}"
113,113,"pool4_3x3_s2_pad","pool4_3x3_s2_pad",0,"pool4_3x3_s2_pad","Padding","Padding","Padding",245.,246.2333,265.,"{265., 249., 248., 259., 248., 247., 246., 246., 247., 246., 245., 246., 247., 247., 246., 246., 246., 246., 246., 259., 247., 247., 247., 245., 246., 246., 246., 246., 246., 246., 246., 246., 246., 247., 258., 246., 246., 246., 247., 246., 245., 247., 246., 245., 245., 246., 246., 246., 246., 246.}"
114,114,"pool4_3x3_s2","pool4_3x3_s2",0,"pool4_3x3_s2","Pooling","Pooling","Pooling",355.,357.3,384.,"{384., 361., 358., 377., 357., 356., 355., 356., 365., 356., 371., 357., 356., 364., 371., 357., 356., 356., 355., 356., 355., 356., 356., 356., 363., 367., 364., 364., 356., 356., 355., 356., 356., 355., 356., 368., 356., 356., 362., 356., 356., 365., 356., 356., 356., 355., 367., 356., 356., 356.}"
115,115,"inception_5a/1x1","inception_5a/1x1",0,"inception_5a/1x1","Convolution","Convolution","Convolution",105.,106.7,174.,"{174., 115., 108., 107., 109., 106., 108., 106., 108., 108., 108., 105., 107., 107., 105., 108., 107., 120., 109., 105., 107., 106., 105., 108., 106., 108., 107., 106., 107., 107., 105., 106., 107., 106., 105., 107., 106., 108., 106., 106., 105., 106., 108., 105., 106., 106., 106., 106., 107., 105.}"
116,116,"inception_5a/relu_1x1","inception_5a/relu_1x1",0,"inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",25.,25.5,45.,"{45., 27., 27., 26., 26., 26., 26., 25., 25., 26., 25., 26., 26., 25., 25., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 26.}"
117,117,"inception_5a/3x3_reduce","inception_5a/3x3_reduce",0,"inception_5a/3x3_reduce","Convolution","Convolution","Convolution",72.,73.6333,152.,"{152., 90., 84., 84., 84., 83., 83., 104., 75., 74., 74., 74., 73., 73., 73., 72., 76., 75., 72., 73., 74., 75., 72., 72., 73., 72., 73., 73., 75., 74., 74., 74., 73., 74., 74., 73., 72., 73., 74., 72., 73., 73., 72., 72., 72., 73., 73., 74., 73., 75.}"
118,118,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce",0,"inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",24.,25.,45.,"{42., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 45.}"
119,119,"inception_5a/3x3","inception_5a/3x3",0,"inception_5a/3x3","Convolution","Convolution","Convolution",215.,217.70000000000002,277.,"{277., 235., 222., 220., 218., 217., 218., 218., 217., 218., 216., 217., 218., 217., 218., 223., 216., 217., 216., 232., 219., 216., 254., 244., 243., 243., 242., 215., 217., 216., 216., 216., 216., 217., 240., 230., 220., 217., 216., 218., 217., 217., 216., 217., 216., 216., 217., 215., 217., 216.}"
120,120,"inception_5a/relu_3x3","inception_5a/relu_3x3",0,"inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",31.,31.7333,45.,"{45., 34., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 31., 31., 31., 31., 32., 31., 31., 32., 31., 31., 32., 32., 32., 31., 43., 32., 31., 31., 31., 31., 31., 31., 31., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}"
121,121,"inception_5a/5x5_reduce","inception_5a/5x5_reduce",0,"inception_5a/5x5_reduce","Convolution","Convolution","Convolution",45.,50.066700000000004,105.,"{105., 54., 62., 48., 49., 47., 50., 46., 48., 48., 48., 48., 47., 46., 47., 48., 46., 69., 62., 54., 53., 54., 54., 54., 52., 54., 54., 53., 54., 53., 53., 53., 55., 53., 60., 50., 48., 47., 45., 50., 47., 47., 49., 47., 47., 48., 47., 48., 48., 47.}"
122,122,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce",0,"inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.200000000000003,41.,"{41., 27., 25., 24., 25., 24., 24., 24., 24., 25., 25., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 25., 25., 24., 24., 36., 24.}"
123,123,"inception_5a/5x5","inception_5a/5x5",0,"inception_5a/5x5","Convolution","Convolution","Convolution",101.,104.6333,155.,"{155., 110., 106., 103., 104., 104., 104., 103., 103., 102., 102., 102., 103., 104., 103., 102., 103., 105., 102., 117., 106., 104., 105., 103., 102., 102., 124., 125., 115., 114., 114., 115., 115., 114., 116., 129., 102., 104., 102., 102., 110., 106., 102., 102., 102., 103., 101., 102., 101., 103.}"
124,124,"inception_5a/relu_5x5","inception_5a/relu_5x5",0,"inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",24.,24.8667,43.,"{43., 27., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 24., 25.}"
125,125,"inception_5a/pool","inception_5a/pool",0,"inception_5a/pool","Pooling","Pooling","Pooling",309.,311.40000000000003,332.,"{332., 325., 311., 311., 309., 309., 309., 316., 310., 323., 316., 309., 309., 322., 310., 315., 316., 309., 310., 310., 310., 309., 309., 309., 309., 315., 318., 310., 310., 309., 315., 315., 310., 309., 309., 315., 310., 309., 327., 310., 309., 322., 316., 315., 316., 310., 316., 309., 309., 309.}"
126,126,"inception_5a/pool_proj","inception_5a/pool_proj",0,"inception_5a/pool_proj","Convolution","Convolution","Convolution",65.,68.6667,121.,"{121., 74., 67., 68., 69., 67., 65., 93., 77., 75., 75., 75., 75., 75., 83., 74., 76., 75., 75., 96., 81., 67., 67., 68., 67., 66., 65., 67., 67., 67., 66., 66., 66., 67., 66., 68., 66., 67., 68., 65., 66., 66., 67., 67., 68., 68., 66., 66., 66., 67.}"
127,127,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj",0,"inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",24.,24.933300000000003,43.,"{43., 27., 26., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 25., 25., 24., 24., 25., 25., 24., 25.}"
128,128,"inception_5a/output","inception_5a/output",0,"inception_5a/output","Catenate","Catenate","Catenate",45.,46.066700000000004,62.,"{62., 50., 48., 47., 46., 46., 47., 47., 46., 46., 46., 47., 47., 46., 46., 59., 47., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46.}"
