"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
68,68,0,50,"inception_4b/pool_proj","inception_4b/pool_proj","inception_4b/pool_proj","Convolution","Convolution","Convolution",71.,74.9,141.,"{141., 80., 75., 75., 73., 85., 74., 73., 72., 74., 74., 73., 72., 72., 74., 72., 73., 110., 83., 82., 81., 82., 82., 81., 81., 83., 82., 80., 81., 89., 72., 73., 75., 71., 74., 72., 72., 73., 73., 72., 73., 72., 72., 73., 73., 72., 73., 75., 73., 73.}"
69,69,0,50,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj","inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",27.,27.200000000000003,39.,"{39., 30., 29., 27., 27., 28., 30., 27., 27., 28., 27., 27., 27., 27., 27., 28., 27., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 28., 27., 27., 28., 27., 28., 27., 27., 28., 27., 28., 27., 27., 27., 27., 27., 28., 27., 28., 27.}"
70,70,0,50,"inception_4b/output","inception_4b/output","inception_4b/output","Catenate","Catenate","Catenate",56.,57.,73.,"{73., 68., 60., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 56., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 56., 57., 57., 57., 57., 58., 57., 57., 57., 57.}"
71,71,0,50,"inception_4c/1x1","inception_4c/1x1","inception_4c/1x1","Convolution","Convolution","Convolution",113.,116.2667,199.,"{199., 121., 115., 113., 115., 114., 113., 115., 115., 114., 114., 113., 131., 117., 114., 115., 113., 116., 113., 114., 148., 126., 125., 129., 125., 127., 128., 125., 131., 113., 131., 118., 115., 114., 117., 113., 115., 119., 116., 114., 114., 113., 113., 113., 130., 114., 114., 116., 113., 115.}"
72,72,0,50,"inception_4c/relu_1x1","inception_4c/relu_1x1","inception_4c/relu_1x1","Elementwise","Elementwise","Elementwise",30.,30.666700000000002,58.,"{58., 33., 31., 30., 30., 31., 31., 31., 30., 31., 31., 30., 30., 31., 30., 31., 30., 30., 31., 31., 31., 31., 30., 30., 30., 31., 30., 31., 31., 30., 31., 31., 31., 30., 31., 30., 31., 30., 31., 30., 31., 31., 30., 31., 30., 31., 31., 31., 31., 30.}"
73,73,0,50,"inception_4c/3x3_reduce","inception_4c/3x3_reduce","inception_4c/3x3_reduce","Convolution","Convolution","Convolution",111.,113.86670000000001,185.,"{185., 121., 115., 113., 113., 111., 112., 113., 112., 111., 116., 113., 113., 113., 113., 112., 115., 113., 113., 140., 129., 125., 131., 125., 124., 127., 127., 146., 115., 112., 112., 115., 114., 111., 112., 114., 113., 114., 116., 112., 112., 111., 113., 115., 114., 114., 114., 112., 112., 113.}"
74,74,0,50,"inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce","inception_4c/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",30.,30.5333,43.,"{43., 34., 32., 31., 31., 31., 30., 30., 31., 30., 30., 31., 31., 30., 31., 31., 30., 31., 30., 31., 30., 30., 30., 31., 31., 30., 30., 30., 31., 31., 30., 31., 30., 31., 30., 30., 31., 30., 30., 41., 32., 31., 30., 30., 31., 30., 30., 31., 31., 30.}"
75,75,0,50,"inception_4c/3x3","inception_4c/3x3","inception_4c/3x3","Convolution","Convolution","Convolution",452.,458.0667,545.,"{532., 462., 458., 454., 454., 454., 458., 456., 469., 457., 456., 545., 513., 481., 456., 454., 454., 470., 456., 455., 455., 455., 454., 454., 455., 469., 455., 467., 452., 454., 455., 454., 533., 512., 505., 459., 459., 456., 458., 457., 458., 457., 471., 456., 457., 484., 459., 457., 457., 458.}"
76,76,0,50,"inception_4c/relu_3x3","inception_4c/relu_3x3","inception_4c/relu_3x3","Elementwise","Elementwise","Elementwise",36.,36.6,55.,"{55., 41., 37., 37., 37., 37., 36., 38., 36., 36., 37., 37., 36., 37., 37., 36., 37., 37., 37., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36.}"
77,77,0,50,"inception_4c/5x5_reduce","inception_4c/5x5_reduce","inception_4c/5x5_reduce","Convolution","Convolution","Convolution",43.,43.8333,108.,"{108., 50., 45., 44., 44., 44., 44., 44., 43., 44., 44., 43., 43., 43., 43., 44., 44., 44., 43., 43., 43., 44., 44., 43., 43., 44., 44., 55., 45., 45., 44., 44., 43., 44., 45., 44., 44., 43., 44., 44., 44., 43., 44., 44., 43., 43., 44., 44., 44., 44.}"
78,78,0,50,"inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce","inception_4c/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,20.,37.,"{37., 22., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 19., 20., 20., 20., 20., 20.}"
79,79,0,50,"inception_4c/5x5","inception_4c/5x5","inception_4c/5x5","Convolution","Convolution","Convolution",185.,186.5333,249.,"{249., 195., 189., 187., 186., 187., 187., 185., 186., 187., 187., 186., 187., 186., 186., 186., 186., 185., 186., 187., 198., 188., 187., 186., 185., 187., 186., 186., 186., 185., 186., 185., 185., 186., 187., 186., 186., 186., 187., 187., 186., 199., 188., 187., 187., 186., 224., 211., 210., 210.}"
80,80,0,50,"inception_4c/relu_5x5","inception_4c/relu_5x5","inception_4c/relu_5x5","Elementwise","Elementwise","Elementwise",27.,27.3667,39.,"{39., 29., 27., 28., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 28., 27., 28., 28., 28., 27., 28., 28., 27., 28., 27., 27., 27., 28., 27., 28., 27., 27., 27., 28., 27., 27., 28., 27., 28., 27., 27., 28., 27., 28., 27., 38., 29., 27., 28.}"
81,81,0,50,"inception_4c/pool","inception_4c/pool","inception_4c/pool","Pooling","Pooling","Pooling",802.,817.2,845.,"{845., 826., 818., 804., 818., 817., 814., 804., 816., 826., 814., 814., 815., 821., 824., 815., 815., 813., 813., 826., 803., 815., 802., 816., 839., 824., 819., 819., 809., 828., 814., 814., 813., 814., 831., 820., 817., 815., 829., 814., 816., 816., 815., 833., 819., 818., 820., 817., 826., 821.}"
82,82,0,50,"inception_4c/pool_proj","inception_4c/pool_proj","inception_4c/pool_proj","Convolution","Convolution","Convolution",72.,73.4667,156.,"{156., 80., 74., 73., 73., 74., 74., 75., 72., 73., 74., 73., 72., 74., 72., 75., 73., 74., 73., 73., 75., 75., 74., 73., 75., 73., 74., 73., 74., 73., 73., 72., 85., 74., 74., 75., 73., 73., 73., 74., 75., 74., 73., 73., 72., 73., 72., 73., 74., 73.}"
83,83,0,50,"inception_4c/relu_pool_proj","inception_4c/relu_pool_proj","inception_4c/relu_pool_proj","Elementwise","Elementwise","Elementwise",27.,27.8667,40.,"{40., 30., 29., 28., 27., 27., 28., 28., 28., 28., 28., 27., 28., 28., 28., 27., 27., 28., 28., 28., 27., 28., 28., 27., 28., 28., 27., 28., 28., 27., 27., 28., 28., 28., 28., 28., 27., 28., 28., 28., 28., 27., 28., 28., 28., 27., 27., 28., 28., 28.}"
84,84,0,50,"inception_4c/output","inception_4c/output","inception_4c/output","Catenate","Catenate","Catenate",57.,57.2333,73.,"{73., 61., 59., 58., 57., 57., 66., 62., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 58., 58., 58., 57.}"
85,85,0,50,"inception_4d/1x1","inception_4d/1x1","inception_4d/1x1","Convolution","Convolution","Convolution",102.,105.56670000000001,191.,"{191., 111., 108., 133., 118., 116., 118., 119., 115., 117., 116., 117., 121., 103., 104., 104., 104., 106., 103., 104., 107., 104., 105., 103., 103., 105., 103., 103., 104., 118., 106., 108., 104., 103., 103., 103., 105., 103., 104., 105., 103., 102., 104., 103., 105., 105., 103., 102., 104., 105.}"
86,86,0,50,"inception_4d/relu_1x1","inception_4d/relu_1x1","inception_4d/relu_1x1","Elementwise","Elementwise","Elementwise",29.,30.,43.,"{43., 33., 31., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 31., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 31.}"
87,87,0,50,"inception_4d/3x3_reduce","inception_4d/3x3_reduce","inception_4d/3x3_reduce","Convolution","Convolution","Convolution",122.,125.06670000000001,206.,"{206., 130., 126., 125., 126., 125., 123., 123., 123., 123., 125., 124., 124., 122., 124., 124., 123., 125., 124., 127., 124., 123., 122., 124., 126., 123., 136., 128., 126., 124., 124., 123., 123., 126., 163., 140., 138., 140., 136., 139., 136., 144., 125., 126., 129., 124., 123., 123., 123., 125.}"
88,88,0,50,"inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce","inception_4d/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",31.,31.1,46.,"{46., 34., 32., 31., 31., 32., 31., 33., 31., 31., 31., 31., 31., 32., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 32., 31., 31., 31., 31., 31., 32., 31., 31., 32., 31., 31., 31.}"
89,89,0,50,"inception_4d/3x3","inception_4d/3x3","inception_4d/3x3","Convolution","Convolution","Convolution",530.,536.2667,610.,"{607., 536., 532., 552., 533., 532., 531., 532., 530., 532., 545., 533., 586., 599., 572., 532., 532., 544., 533., 532., 530., 532., 537., 532., 531., 547., 532., 530., 547., 533., 577., 600., 588., 532., 537., 531., 531., 531., 531., 551., 537., 536., 535., 536., 536., 536., 540., 536., 577., 610.}"
90,90,0,50,"inception_4d/relu_3x3","inception_4d/relu_3x3","inception_4d/relu_3x3","Elementwise","Elementwise","Elementwise",38.,39.,56.,"{56., 43., 40., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 38., 38., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 53., 40., 39.}"
91,91,0,50,"inception_4d/5x5_reduce","inception_4d/5x5_reduce","inception_4d/5x5_reduce","Convolution","Convolution","Convolution",52.,53.566700000000004,160.,"{160., 67., 61., 60., 61., 61., 61., 59., 60., 75., 68., 54., 54., 53., 53., 54., 54., 53., 53., 52., 54., 54., 54., 52., 53., 52., 54., 52., 53., 53., 53., 53., 53., 53., 52., 53., 53., 52., 53., 55., 52., 52., 53., 53., 52., 53., 54., 53., 53., 53.}"
92,92,0,50,"inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce","inception_4d/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,20.,38.,"{38., 30., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 27., 21., 20., 20., 20., 20., 20., 19., 26., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20.}"
93,93,0,50,"inception_4d/5x5","inception_4d/5x5","inception_4d/5x5","Convolution","Convolution","Convolution",237.,240.4667,284.,"{276., 244., 241., 241., 272., 270., 266., 267., 284., 240., 238., 239., 238., 239., 238., 238., 239., 239., 239., 239., 238., 238., 238., 239., 251., 239., 238., 238., 239., 238., 238., 239., 237., 237., 238., 238., 238., 238., 238., 238., 246., 239., 239., 239., 274., 268., 268., 266., 263., 239.}"
94,94,0,50,"inception_4d/relu_5x5","inception_4d/relu_5x5","inception_4d/relu_5x5","Elementwise","Elementwise","Elementwise",27.,27.633300000000002,40.,"{40., 30., 28., 28., 28., 28., 27., 28., 28., 27., 28., 28., 28., 27., 27., 28., 27., 27., 28., 28., 27., 28., 28., 27., 27., 28., 27., 28., 28., 27., 28., 27., 28., 27., 27., 27., 27., 28., 28., 28., 28., 28., 27., 28., 27., 28., 27., 27., 28., 27.}"
95,95,0,50,"inception_4d/pool","inception_4d/pool","inception_4d/pool","Pooling","Pooling","Pooling",803.,816.4667000000001,833.,"{833., 829., 816., 803., 813., 824., 826., 805., 813., 814., 804., 826., 816., 813., 816., 813., 824., 818., 814., 814., 825., 814., 803., 813., 814., 826., 816., 814., 814., 816., 824., 822., 818., 818., 818., 822., 805., 814., 815., 813., 830., 825., 819., 818., 818., 827., 814., 803., 815., 813.}"
96,96,0,50,"inception_4d/pool_proj","inception_4d/pool_proj","inception_4d/pool_proj","Convolution","Convolution","Convolution",72.,73.4667,153.,"{153., 79., 75., 73., 73., 72., 75., 72., 73., 72., 89., 75., 72., 73., 75., 73., 73., 74., 74., 75., 72., 73., 73., 73., 73., 73., 73., 73., 73., 75., 75., 78., 73., 75., 74., 72., 72., 73., 72., 74., 73., 72., 74., 73., 74., 73., 74., 75., 74., 73.}"
97,97,0,50,"inception_4d/relu_pool_proj","inception_4d/relu_pool_proj","inception_4d/relu_pool_proj","Elementwise","Elementwise","Elementwise",27.,27.5667,40.,"{40., 30., 29., 28., 28., 28., 28., 28., 27., 27., 28., 27., 28., 28., 27., 28., 28., 27., 28., 27., 27., 27., 27., 28., 27., 28., 28., 27., 27., 28., 27., 28., 28., 27., 27., 28., 27., 28., 28., 27., 27., 28., 27., 28., 27., 27., 27., 28., 27., 28.}"
98,98,0,50,"inception_4d/output","inception_4d/output","inception_4d/output","Catenate","Catenate","Catenate",57.,58.033300000000004,74.,"{73., 74., 62., 60., 58., 59., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 57., 58., 58., 59., 59., 57., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58.}"
99,99,0,50,"inception_4e/1x1","inception_4e/1x1","inception_4e/1x1","Convolution","Convolution","Convolution",146.,147.66670000000002,264.,"{264., 174., 169., 166., 187., 147., 148., 149., 148., 148., 148., 149., 148., 147., 148., 147., 148., 164., 151., 148., 148., 148., 147., 147., 147., 147., 147., 148., 147., 148., 146., 147., 148., 146., 147., 147., 148., 148., 148., 147., 147., 148., 147., 154., 149., 148., 147., 147., 146., 147.}"
100,100,0,50,"inception_4e/relu_1x1","inception_4e/relu_1x1","inception_4e/relu_1x1","Elementwise","Elementwise","Elementwise",36.,36.533300000000004,54.,"{54., 40., 37., 36., 37., 37., 36., 37., 36., 37., 36., 36., 37., 37., 36., 37., 36., 36., 36., 37., 37., 36., 37., 37., 36., 39., 37., 37., 36., 36., 37., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 37.}"
101,101,0,50,"inception_4e/3x3_reduce","inception_4e/3x3_reduce","inception_4e/3x3_reduce","Convolution","Convolution","Convolution",135.,136.66670000000002,218.,"{218., 143., 138., 136., 135., 138., 136., 139., 138., 136., 135., 136., 135., 135., 136., 138., 135., 138., 137., 135., 135., 137., 136., 136., 136., 135., 136., 167., 153., 150., 150., 151., 150., 164., 162., 135., 136., 138., 136., 136., 136., 138., 136., 136., 135., 137., 136., 135., 137., 136.}"
102,102,0,50,"inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce","inception_4e/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",31.,32.,46.,"{46., 35., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 31., 32., 32., 32., 32., 32., 31., 32., 31., 31., 31., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32.}"
103,103,0,50,"inception_4e/3x3","inception_4e/3x3","inception_4e/3x3","Convolution","Convolution","Convolution",608.,615.,710.,"{694., 616., 611., 610., 609., 611., 625., 610., 696., 675., 608., 608., 623., 610., 608., 608., 609., 609., 608., 628., 613., 614., 613., 613., 710., 681., 616., 612., 613., 613., 614., 625., 615., 614., 616., 616., 615., 614., 623., 653., 690., 653., 613., 613., 623., 615., 615., 614., 614., 613.}"
104,104,0,50,"inception_4e/relu_3x3","inception_4e/relu_3x3","inception_4e/relu_3x3","Elementwise","Elementwise","Elementwise",40.,40.3667,58.,"{58., 44., 42., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 56., 41., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41.}"
105,105,0,50,"inception_4e/5x5_reduce","inception_4e/5x5_reduce","inception_4e/5x5_reduce","Convolution","Convolution","Convolution",47.,48.1,120.,"{120., 55., 50., 49., 49., 49., 48., 48., 48., 47., 48., 48., 54., 48., 49., 49., 48., 48., 48., 48., 48., 48., 49., 47., 48., 47., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 47., 47., 48., 49., 48., 48., 48., 48., 48.}"
106,106,0,50,"inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce","inception_4e/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",20.,20.,37.,"{37., 22., 20., 20., 20., 20., 20., 20., 20., 21., 20., 20., 20., 20., 33., 27., 20., 20., 21., 21., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20.}"
107,107,0,50,"inception_4e/5x5","inception_4e/5x5","inception_4e/5x5","Convolution","Convolution","Convolution",299.,304.6,381.,"{381., 377., 340., 358., 313., 305., 301., 300., 300., 299., 300., 302., 300., 300., 302., 299., 312., 302., 299., 300., 300., 299., 305., 302., 300., 301., 306., 299., 299., 310., 299., 299., 339., 340., 338., 353., 305., 302., 301., 299., 299., 301., 316., 331., 328., 313., 312., 309., 309., 309.}"
108,108,0,50,"inception_4e/relu_5x5","inception_4e/relu_5x5","inception_4e/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.4667,51.,"{51., 36., 35., 34., 35., 34., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 40., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34.}"
109,109,0,50,"inception_4e/pool","inception_4e/pool","inception_4e/pool","Pooling","Pooling","Pooling",828.,844.1,869.,"{860., 843., 840., 843., 841., 848., 830., 849., 841., 837., 840., 839., 850., 841., 840., 839., 840., 860., 844., 848., 850., 854., 845., 843., 828., 844., 854., 843., 849., 842., 869., 866., 845., 842., 849., 852., 843., 842., 841., 841., 859., 842., 831., 852., 848., 852., 842., 842., 841., 841.}"
110,110,0,50,"inception_4e/pool_proj","inception_4e/pool_proj","inception_4e/pool_proj","Convolution","Convolution","Convolution",118.,120.60000000000001,194.,"{194., 126., 121., 120., 127., 130., 136., 134., 133., 135., 134., 133., 133., 134., 120., 120., 119., 120., 120., 122., 119., 121., 119., 119., 119., 120., 119., 120., 123., 120., 121., 122., 120., 119., 120., 119., 120., 118., 119., 122., 119., 119., 119., 119., 119., 121., 118., 119., 120., 119.}"
111,111,0,50,"inception_4e/relu_pool_proj","inception_4e/relu_pool_proj","inception_4e/relu_pool_proj","Elementwise","Elementwise","Elementwise",37.,37.7333,53.,"{53., 39., 39., 38., 37., 37., 38., 37., 38., 37., 37., 38., 38., 38., 37., 39., 38., 38., 37., 38., 37., 38., 38., 38., 37., 38., 38., 38., 37., 38., 37., 37., 38., 38., 38., 38., 37., 38., 37., 38., 38., 37., 37., 38., 37., 38., 37., 38., 38., 38.}"
112,112,0,50,"inception_4e/output","inception_4e/output","inception_4e/output","Catenate","Catenate","Catenate",105.,106.2667,124.,"{123., 107., 106., 120., 106., 106., 106., 107., 106., 106., 106., 106., 120., 106., 106., 107., 107., 107., 107., 106., 106., 107., 107., 106., 107., 107., 106., 106., 106., 106., 107., 107., 105., 106., 106., 106., 107., 107., 106., 124., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106.}"
113,113,0,50,"pool4_3x3_s2_pad","pool4_3x3_s2_pad","pool4_3x3_s2_pad","Padding","Padding","Padding",440.,441.43330000000003,464.,"{459., 442., 442., 442., 453., 442., 440., 441., 441., 441., 441., 447., 441., 455., 444., 442., 441., 441., 441., 441., 442., 441., 453., 442., 441., 441., 441., 441., 442., 440., 443., 451., 440., 447., 441., 441., 441., 441., 441., 440., 455., 441., 441., 441., 440., 442., 440., 443., 441., 464.}"
114,114,0,50,"pool4_3x3_s2","pool4_3x3_s2","pool4_3x3_s2","Pooling","Pooling","Pooling",341.,342.5,356.,"{356., 352., 342., 342., 343., 342., 342., 342., 342., 342., 342., 342., 352., 342., 342., 342., 342., 342., 342., 343., 341., 349., 343., 342., 350., 345., 346., 342., 343., 342., 343., 342., 342., 342., 343., 350., 343., 343., 343., 343., 342., 342., 342., 343., 342., 342., 345., 352., 343., 351.}"
115,115,0,50,"inception_5a/1x1","inception_5a/1x1","inception_5a/1x1","Convolution","Convolution","Convolution",136.,138.20000000000002,195.,"{195., 140., 138., 140., 139., 138., 139., 137., 138., 138., 137., 138., 138., 137., 138., 138., 137., 138., 138., 138., 138., 138., 151., 140., 138., 137., 137., 137., 137., 138., 137., 138., 138., 138., 138., 136., 138., 138., 138., 139., 137., 138., 138., 172., 154., 153., 154., 154., 153., 176.}"
116,116,0,50,"inception_5a/relu_1x1","inception_5a/relu_1x1","inception_5a/relu_1x1","Elementwise","Elementwise","Elementwise",30.,30.933300000000003,44.,"{44., 33., 31., 31., 30., 30., 31., 31., 32., 30., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 30., 31., 31., 31., 30., 31., 30., 31., 31., 31., 31., 31., 31., 30., 31., 31., 30., 31., 31., 31., 31., 30., 31., 31., 30., 31., 31., 30., 31., 31.}"
117,117,0,50,"inception_5a/3x3_reduce","inception_5a/3x3_reduce","inception_5a/3x3_reduce","Convolution","Convolution","Convolution",76.,93.83330000000001,155.,"{155., 96., 96., 94., 95., 96., 95., 96., 95., 95., 95., 95., 96., 98., 99., 95., 95., 95., 95., 94., 95., 95., 95., 95., 94., 95., 95., 94., 96., 95., 94., 95., 94., 95., 95., 94., 141., 133., 82., 78., 79., 77., 77., 77., 76., 77., 78., 77., 76., 77.}"
118,118,0,50,"inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce","inception_5a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",26.,27.1,47.,"{47., 31., 28., 28., 28., 27., 27., 27., 27., 28., 28., 41., 28., 28., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 28., 27., 27., 27., 28., 26., 27., 27., 27., 27., 27., 26., 28., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27.}"
119,119,0,50,"inception_5a/3x3","inception_5a/3x3","inception_5a/3x3","Convolution","Convolution","Convolution",214.,297.0667,430.,"{430., 358., 357., 357., 355., 370., 356., 356., 355., 355., 357., 356., 356., 356., 356., 356., 372., 356., 387., 398., 398., 383., 355., 355., 357., 355., 411., 240., 218., 231., 216., 217., 216., 215., 215., 214., 215., 215., 214., 214., 215., 214., 214., 233., 217., 215., 215., 215., 215., 215.}"
120,120,0,50,"inception_5a/relu_3x3","inception_5a/relu_3x3","inception_5a/relu_3x3","Elementwise","Elementwise","Elementwise",31.,32.,47.,"{47., 34., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 33., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 31., 33., 32.}"
121,121,0,50,"inception_5a/5x5_reduce","inception_5a/5x5_reduce","inception_5a/5x5_reduce","Convolution","Convolution","Convolution",49.,51.6,94.,"{94., 52., 50., 49., 50., 49., 50., 49., 50., 50., 73., 55., 54., 53., 54., 54., 54., 55., 54., 54., 54., 54., 54., 55., 55., 54., 53., 66., 66., 50., 50., 50., 52., 51., 50., 51., 51., 49., 50., 50., 49., 49., 50., 50., 50., 51., 50., 51., 50., 51.}"
122,122,0,50,"inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce","inception_5a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,26.,37.,"{37., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 36., 26., 29., 26., 26., 26., 26., 25., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26.}"
123,123,0,50,"inception_5a/5x5","inception_5a/5x5","inception_5a/5x5","Convolution","Convolution","Convolution",142.,144.4667,202.,"{202., 149., 144., 142., 146., 144., 143., 143., 144., 145., 145., 144., 142., 144., 145., 144., 145., 143., 143., 144., 143., 157., 144., 143., 142., 144., 143., 146., 181., 159., 159., 160., 159., 158., 180., 144., 143., 144., 144., 145., 145., 145., 143., 144., 144., 143., 144., 154., 146., 143.}"
124,124,0,50,"inception_5a/relu_5x5","inception_5a/relu_5x5","inception_5a/relu_5x5","Elementwise","Elementwise","Elementwise",27.,28.,40.,"{40., 30., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 27., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 27., 28., 27., 28., 32., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 28., 29.}"
125,125,0,50,"inception_5a/pool","inception_5a/pool","inception_5a/pool","Pooling","Pooling","Pooling",306.,309.3,323.,"{321., 307., 306., 306., 306., 316., 309., 309., 309., 319., 309., 309., 309., 308., 308., 309., 309., 308., 318., 309., 309., 320., 310., 309., 309., 309., 318., 316., 309., 309., 309., 309., 308., 309., 323., 309., 309., 319., 309., 309., 309., 309., 309., 309., 309., 309., 318., 309., 310., 317.}"
126,126,0,50,"inception_5a/pool_proj","inception_5a/pool_proj","inception_5a/pool_proj","Convolution","Convolution","Convolution",84.,84.60000000000001,160.,"{160., 118., 91., 85., 84., 85., 84., 85., 84., 85., 84., 85., 85., 85., 85., 84., 84., 84., 84., 84., 85., 86., 85., 85., 85., 85., 85., 84., 84., 85., 85., 85., 84., 85., 84., 84., 85., 84., 84., 84., 85., 84., 84., 84., 85., 94., 86., 84., 84., 85.}"
127,127,0,50,"inception_5a/relu_pool_proj","inception_5a/relu_pool_proj","inception_5a/relu_pool_proj","Elementwise","Elementwise","Elementwise",27.,28.,40.,"{40., 29., 28., 28., 27., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 29., 29., 28., 28., 28., 27., 28., 28., 28., 28., 27., 28., 28., 27., 28., 28., 28., 28., 28., 27., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 32.}"
128,128,0,50,"inception_5a/output","inception_5a/output","inception_5a/output","Catenate","Catenate","Catenate",48.,48.4333,65.,"{65., 51., 49., 49., 48., 49., 48., 48., 48., 49., 48., 48., 54., 50., 49., 48., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 49., 48., 49.}"
