"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
24,33,"stage0_block1/conv_branch2c","stage0_block2/relu_branch2b",9,"stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",229.,234.4667,324.,59.,59.9667,83.,"","","","","","","","","","{324., 249., 239., 239., 239., 238., 237., 251., 237., 235., 234., 236., 234., 235., 234., 233., 233., 234., 233., 233., 231., 229., 232., 229., 246., 233., 232., 229., 230., 229., 258., 256., 251., 253., 254., 258., 231., 232., 232., 232., 232., 248., 232., 232., 232., 232., 231., 232., 232., 232.}","{83., 65., 62., 61., 60., 60., 60., 61., 60., 60., 59., 60., 60., 59., 60., 59., 60., 59., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60.}",""
25,34,"stage0_block1/bn_branch2c","stage0_block2/conv_branch2c",9,"stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",167.,168.5333,219.,226.,230.63330000000002,328.,"","","","","","","","","","{219., 183., 170., 169., 168., 168., 168., 170., 170., 169., 184., 170., 169., 169., 169., 170., 169., 169., 170., 169., 168., 169., 169., 168., 168., 169., 169., 169., 168., 167., 180., 169., 168., 183., 168., 168., 168., 168., 168., 168., 168., 167., 168., 168., 168., 168., 168., 168., 168., 167.}","{328., 240., 232., 234., 233., 231., 233., 232., 228., 227., 228., 229., 228., 230., 229., 275., 251., 271., 253., 246., 230., 230., 228., 229., 230., 231., 232., 229., 231., 231., 231., 232., 231., 232., 243., 233., 230., 231., 228., 227., 226., 228., 229., 229., 231., 231., 230., 230., 230., 229.}",""
26,35,"stage0_block1/eltwise_stage0_block1","stage0_block2/bn_branch2c",9,"stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c","Total","BatchNormalization","List-List-List-List-List-List-List-List-List-List",243.,244.2333,320.,178.,179.0667,212.,2048.,2082.9,2256.,1805.,1838.6667,1936.,1870.,1903.8333,2044.,"{320., 266., 245., 245., 243., 244., 244., 244., 253., 245., 258., 246., 243., 244., 243., 245., 243., 243., 244., 243., 244., 244., 244., 244., 243., 243., 257., 245., 244., 244., 244., 244., 245., 244., 244., 245., 244., 244., 244., 244., 244., 244., 257., 245., 244., 244., 244., 244., 253., 245.}","{212., 189., 179., 179., 178., 178., 179., 179., 179., 180., 178., 178., 179., 179., 179., 178., 179., 179., 178., 179., 191., 179., 179., 179., 179., 179., 178., 179., 188., 181., 179., 179., 178., 180., 179., 180., 180., 179., 179., 179., 179., 178., 189., 179., 179., 180., 179., 179., 179., 180.}","{2256., 2170., 2074., 2177., 2054., 2083., 2048., 2096., 2171., 2068., 2049., 2080., 2161., 2085., 2064., 2068., 2069., 2216., 2076., 2088., 2075., 2060., 2228., 2067., 2094., 2067., 2113., 2193., 2080., 2057., 2070., 2136., 2100., 2070., 2051., 2099., 2220., 2076., 2059., 2085., 2073., 2231., 2067., 2067., 2052., 2072., 2202., 2064., 2053., 2064.}"
27,36,"stage0_block1/relu_stage0_block1","stage0_block2/eltwise_stage0_block2",9,"stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2","Elementwise","Total","List-List-List-List-List-List-List-List-List-List",165.,166.26670000000001,183.,244.,245.13330000000002,306.,"","","","","","","","","","{183., 170., 167., 166., 166., 167., 166., 167., 166., 166., 166., 166., 167., 167., 166., 166., 166., 165., 166., 167., 167., 166., 166., 180., 168., 166., 166., 167., 165., 168., 166., 166., 166., 166., 166., 167., 166., 166., 167., 166., 166., 166., 166., 166., 166., 167., 167., 167., 165., 166.}","{306., 280., 248., 246., 247., 245., 257., 245., 245., 245., 245., 245., 254., 245., 245., 246., 244., 245., 245., 245., 244., 246., 257., 246., 245., 245., 245., 244., 245., 245., 246., 245., 245., 245., 245., 245., 244., 245., 244., 254., 246., 245., 245., 244., 244., 245., 244., 245., 244., 244.}",""
28,37,"stage0_block2/conv_branch2a","stage0_block2/relu_stage0_block2",9,"stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",123.,124.60000000000001,203.,165.,165.8667,206.,"","","","","","","","","","{203., 132., 127., 125., 125., 124., 124., 123., 124., 124., 124., 124., 124., 124., 137., 126., 123., 124., 123., 124., 123., 123., 123., 123., 123., 124., 156., 137., 138., 137., 137., 136., 137., 146., 124., 123., 123., 123., 123., 123., 124., 123., 124., 123., 123., 135., 125., 123., 123., 123.}","{206., 183., 169., 166., 176., 166., 165., 165., 165., 166., 166., 166., 175., 167., 165., 166., 165., 166., 166., 166., 166., 166., 165., 166., 165., 165., 165., 179., 166., 166., 166., 166., 166., 165., 166., 166., 166., 167., 166., 166., 165., 165., 166., 166., 165., 166., 165., 166., 166., 166.}",""
29,38,"stage0_block2/bn_branch2a","stage1_block0/conv_branch2a",9,"stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",65.,65.4333,104.,178.,180.4667,250.,"","","","","","","","","","{104., 75., 67., 67., 66., 66., 66., 67., 65., 66., 66., 66., 66., 66., 65., 66., 66., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 66., 65., 65., 66., 65., 66., 66., 65., 65., 65.}","{250., 187., 184., 182., 181., 180., 180., 179., 180., 180., 178., 179., 231., 200., 216., 201., 199., 198., 180., 181., 181., 181., 180., 180., 180., 181., 179., 180., 180., 180., 181., 180., 180., 180., 180., 181., 197., 181., 180., 181., 180., 181., 180., 180., 181., 180., 181., 180., 180., 180.}",""
30,39,"stage0_block2/relu_branch2a","stage1_block0/bn_branch2a",9,"stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",59.,59.7,85.,"","","","","","","","","","","","","{85., 65., 62., 61., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 72., 61., 60., 60., 60., 60., 59., 60., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 60., 60., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59.}","",""
31,40,"stage0_block2/conv_branch2b","stage1_block0/relu_branch2a",9,"stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",892.,915.6,1021.,"","","","","","","","","","","","","{946., 934., 916., 920., 940., 901., 918., 990., 969., 918., 912., 929., 927., 909., 901., 906., 918., 911., 1021., 976., 933., 899., 897., 898., 900., 932., 923., 902., 928., 1014., 916., 918., 905., 909., 903., 903., 939., 916., 914., 959., 1001., 899., 915., 902., 902., 902., 905., 913., 892., 913.}","",""
32,41,"stage0_block2/bn_branch2b","stage1_block0/conv_branch2b",9,"stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",65.,65.9,92.,509.,512.4,600.,"","","","","","","","","","{92., 73., 67., 67., 66., 66., 65., 65., 66., 67., 66., 66., 66., 65., 65., 66., 66., 66., 65., 65., 65., 66., 66., 72., 68., 66., 66., 66., 66., 66., 66., 66., 78., 67., 66., 66., 66., 65., 65., 66., 66., 66., 65., 65., 65., 66., 66., 66., 66., 65.}","{582., 529., 514., 514., 513., 511., 511., 528., 514., 511., 511., 511., 512., 510., 600., 598., 512., 510., 511., 511., 510., 511., 524., 513., 510., 511., 511., 509., 510., 510., 524., 511., 511., 593., 575., 537., 510., 522., 510., 511., 512., 510., 509., 510., 510., 527., 514., 511., 512., 512.}",""
33,42,"stage0_block2/relu_branch2b","stage1_block0/bn_branch2b",9,"stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",59.,60.400000000000006,85.,45.,46.033300000000004,69.,"","","","","","","","","","{85., 66., 63., 61., 61., 61., 60., 61., 61., 60., 60., 60., 61., 60., 61., 61., 61., 60., 60., 60., 60., 60., 59., 72., 61., 59., 60., 60., 59., 60., 60., 60., 62., 61., 61., 61., 60., 60., 61., 61., 60., 61., 60., 60., 60., 60., 60., 59., 60., 61.}","{69., 51., 47., 47., 59., 47., 47., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46.}",""
34,43,"stage0_block2/conv_branch2c","stage1_block0/relu_branch2b",9,"stage0_block2/conv_branch2c-stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",228.,235.3333,313.,41.,41.8333,61.,"","","","","","","","","","{313., 249., 243., 249., 238., 237., 236., 237., 237., 236., 231., 231., 233., 246., 233., 234., 235., 232., 233., 244., 236., 233., 234., 236., 234., 260., 255., 254., 254., 255., 247., 235., 233., 234., 233., 235., 251., 236., 232., 233., 230., 229., 231., 230., 229., 231., 230., 231., 228., 229.}","{61., 46., 43., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 41., 42., 42., 41., 41., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 41.}",""
35,44,"stage0_block2/bn_branch2c","stage1_block0/conv_branch2c",9,"stage0_block2/bn_branch2c-stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",167.,168.20000000000002,209.,188.,191.10000000000002,277.,"","","","","","","","","","{209., 181., 170., 169., 169., 169., 169., 168., 168., 169., 168., 182., 169., 168., 168., 168., 168., 169., 169., 168., 169., 168., 169., 168., 168., 168., 167., 167., 168., 168., 168., 176., 168., 168., 168., 184., 168., 168., 168., 168., 167., 168., 168., 168., 168., 167., 168., 168., 168., 167.}","{277., 199., 193., 206., 195., 192., 193., 190., 205., 196., 189., 189., 191., 190., 191., 189., 190., 189., 188., 188., 190., 234., 208., 224., 208., 207., 207., 190., 190., 190., 190., 190., 190., 192., 188., 189., 193., 189., 189., 190., 191., 190., 189., 189., 199., 191., 190., 189., 189., 190.}",""
36,45,"stage0_block2/eltwise_stage0_block2","stage1_block0/bn_branch2c",9,"stage0_block2/eltwise_stage0_block2-stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c","Total","BatchNormalization","List-List-List-List-List-List-List-List-List-List",244.,245.4,316.,"","","",1449.,1474.6667,1639.,1205.,1229.2667000000001,1323.,"","","","{316., 283., 247., 246., 260., 246., 245., 246., 245., 246., 245., 245., 245., 245., 245., 246., 245., 246., 254., 246., 261., 246., 246., 246., 245., 245., 245., 245., 246., 245., 245., 245., 245., 245., 245., 245., 256., 246., 246., 245., 246., 245., 244., 245., 245., 245., 245., 246., 245., 245.}","","{1606., 1502., 1460., 1471., 1476., 1454., 1631., 1472., 1465., 1472., 1456., 1449., 1467., 1588., 1484., 1451., 1466., 1466., 1465., 1538., 1512., 1461., 1479., 1484., 1465., 1488., 1578., 1474., 1477., 1454., 1490., 1455., 1453., 1639., 1472., 1459., 1462., 1457., 1467., 1504., 1546., 1487., 1480., 1460., 1471., 1473., 1601., 1499., 1449., 1485.}"
37,46,"stage0_block2/relu_stage0_block2","stage1_block0/conv_proj_shortcut",9,"stage0_block2/relu_stage0_block2-stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut","Elementwise","Convolution","List-List-List-List-List-List-List-List-List-List",165.,166.,195.,"","","","","","","","","","","","","{195., 174., 168., 166., 167., 166., 166., 166., 165., 166., 166., 165., 165., 166., 165., 166., 166., 166., 166., 179., 167., 166., 166., 167., 166., 166., 166., 166., 166., 165., 166., 166., 166., 166., 166., 165., 166., 166., 165., 166., 167., 165., 166., 179., 166., 166., 165., 166., 166., 165.}","",""
38,47,"stage1_block0/conv_branch2a","stage1_block0/bn_proj_shortcut",9,"stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut","Convolution","BatchNormalization","List-List-List-List-List-List-List-List-List-List",179.,180.60000000000002,255.,106.,107.4,144.,"","","","","","","","","","{255., 188., 219., 202., 203., 200., 199., 215., 180., 181., 182., 179., 180., 181., 180., 195., 182., 181., 180., 181., 180., 180., 181., 180., 180., 181., 181., 181., 179., 180., 179., 180., 181., 180., 181., 180., 181., 195., 181., 180., 180., 180., 180., 181., 179., 180., 181., 180., 180., 180.}","{144., 124., 112., 109., 108., 108., 108., 108., 107., 108., 108., 108., 120., 110., 108., 107., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 108., 106., 108., 108., 107., 107., 107., 106., 107., 107., 107., 107., 121., 109., 107., 108., 107., 121.}",""
39,48,"stage1_block0/bn_branch2a","stage1_block0/eltwise_stage1_block0",9,"stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0","BatchNormalization","Total","List-List-List-List-List-List-List-List-List-List","","","",142.,143.63330000000002,173.,"","","","","","","","","","","{173., 159., 145., 144., 144., 143., 144., 144., 143., 144., 143., 144., 144., 144., 144., 143., 143., 143., 143., 144., 142., 142., 143., 143., 144., 143., 144., 144., 156., 144., 143., 144., 144., 143., 144., 143., 142., 144., 151., 144., 143., 143., 143., 144., 144., 144., 144., 143., 144., 143.}",""
40,49,"stage1_block0/relu_branch2a","stage1_block0/relu_stage1_block0",9,"stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List","","","",96.,98.7667,122.,"","","","","","","","","","","{122., 106., 101., 101., 101., 100., 113., 100., 96., 96., 97., 116., 104., 100., 99., 99., 99., 99., 98., 99., 98., 99., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 98., 99., 99., 98., 98., 97., 97., 98., 105., 99., 97., 98., 97., 98., 109., 98., 97., 98.}",""
41,50,"stage1_block0/conv_branch2b","stage1_block1/conv_branch2a",9,"stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List",508.,513.9333,610.,110.,112.83330000000001,211.,"","","","","","","","","","{610., 529., 516., 513., 512., 530., 514., 511., 586., 575., 533., 511., 510., 523., 510., 509., 509., 509., 509., 510., 521., 510., 510., 510., 509., 508., 509., 574., 591., 543., 509., 511., 511., 508., 510., 510., 524., 510., 510., 509., 509., 508., 510., 525., 514., 513., 567., 577., 553., 512.}","{211., 122., 115., 113., 112., 114., 113., 112., 111., 111., 111., 112., 111., 112., 112., 112., 112., 127., 116., 112., 112., 112., 112., 111., 111., 111., 111., 112., 112., 112., 147., 125., 124., 125., 124., 124., 124., 124., 143., 111., 110., 112., 110., 111., 111., 110., 111., 111., 111., 110.}",""
42,51,"stage1_block0/bn_branch2b","stage1_block1/bn_branch2a",9,"stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List",46.,46.2,74.,46.,46.633300000000006,68.,"","","","","","","","","","{74., 52., 59., 49., 48., 47., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 47., 46., 47., 46., 46., 46., 46., 46., 46., 47., 46.}","{68., 51., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46., 46., 47., 47., 46., 46., 46., 47., 59., 49., 47., 46., 46., 47., 47., 46., 46., 46., 46., 46., 47., 47., 46., 46., 46., 46., 47., 47., 46., 47., 47., 47., 47., 46., 47., 47., 46., 46.}",""
43,52,"stage1_block0/relu_branch2b","stage1_block1/relu_branch2a",9,"stage1_block0/relu_branch2b-stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List",42.,42.,61.,41.,42.,74.,"","","","","","","","","","{61., 46., 44., 43., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 51.}","{74., 47., 43., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 41., 42., 42., 42., 43., 42., 42., 42., 43., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41.}",""
44,53,"stage1_block0/conv_branch2c","stage1_block1/conv_branch2b",9,"stage1_block0/conv_branch2c-stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List",184.,188.3,243.,509.,514.6333000000001,593.,"","","","","","","","","","{243., 192., 187., 220., 203., 223., 205., 202., 214., 198., 185., 212., 189., 187., 189., 189., 197., 186., 185., 186., 185., 185., 184., 185., 185., 186., 197., 186., 185., 211., 188., 189., 189., 190., 198., 186., 184., 185., 185., 185., 185., 186., 185., 186., 185., 185., 184., 202., 188., 185.}","{582., 527., 517., 527., 516., 516., 512., 513., 512., 512., 511., 527., 512., 512., 581., 577., 550., 523., 510., 523., 510., 510., 511., 510., 512., 511., 524., 511., 510., 511., 509., 511., 509., 574., 593., 555., 511., 510., 510., 510., 510., 510., 523., 522., 514., 514., 514., 514., 513., 524.}",""
45,54,"stage1_block0/bn_branch2c","stage1_block1/bn_branch2b",9,"stage1_block0/bn_branch2c-stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List","","","",46.,46.5,69.,"","","","","","","","","","","{69., 52., 49., 47., 46., 46., 46., 46., 47., 46., 47., 47., 47., 47., 47., 47., 46., 46., 46., 47., 47., 46., 46., 46., 47., 46., 46., 47., 46., 47., 47., 47., 46., 60., 48., 47., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 47., 46., 47.}",""
46,55,"stage1_block0/conv_proj_shortcut","stage1_block1/relu_branch2b",9,"stage1_block0/conv_proj_shortcut-stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List","","","",41.,42.,62.,"","","","","","","","","","","{62., 46., 43., 42., 43., 42., 43., 42., 42., 42., 41., 42., 42., 42., 41., 42., 41., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 53., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 41.}",""
47,56,"stage1_block0/bn_proj_shortcut","stage1_block1/conv_branch2c",9,"stage1_block0/bn_proj_shortcut-stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",107.,107.7667,132.,183.,185.4,244.,"","","","","","","","","","{132., 113., 109., 108., 108., 109., 107., 109., 108., 108., 109., 107., 108., 107., 107., 108., 108., 107., 107., 108., 107., 124., 110., 109., 108., 107., 108., 108., 108., 107., 107., 108., 107., 107., 107., 108., 108., 107., 108., 108., 108., 107., 108., 108., 108., 108., 108., 107., 107., 108.}","{244., 191., 187., 184., 185., 185., 185., 199., 187., 185., 184., 184., 185., 184., 183., 221., 203., 202., 201., 203., 204., 185., 185., 185., 184., 184., 185., 186., 195., 186., 185., 184., 184., 185., 185., 185., 184., 186., 185., 184., 184., 186., 188., 184., 186., 184., 183., 185., 183., 197.}",""
48,57,"stage1_block0/eltwise_stage1_block0","stage1_block1/bn_branch2c",9,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c","Total","BatchNormalization","List-List-List-List-List-List-List-List-List-List",142.,142.7333,172.,107.,107.4667,130.,1151.,1161.6333,1400.,1009.,1018.9000000000001,1228.,1044.,1054.1667,1270.,"{172., 150., 144., 143., 143., 143., 143., 142., 143., 152., 143., 144., 143., 142., 143., 143., 143., 143., 142., 142., 143., 143., 142., 143., 142., 142., 142., 142., 142., 143., 142., 143., 142., 143., 142., 144., 157., 145., 143., 143., 143., 142., 142., 143., 142., 143., 152., 144., 142., 142.}","{130., 111., 109., 109., 108., 107., 108., 108., 107., 108., 108., 108., 108., 107., 108., 107., 107., 107., 108., 107., 108., 107., 122., 108., 108., 107., 108., 107., 108., 107., 108., 108., 107., 107., 107., 107., 108., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 108., 107., 107.}","{1400., 1193., 1162., 1156., 1155., 1172., 1155., 1152., 1308., 1173., 1154., 1153., 1166., 1155., 1155., 1174., 1220., 1251., 1176., 1159., 1157., 1157., 1175., 1154., 1156., 1323., 1158., 1159., 1172., 1151., 1154., 1152., 1169., 1237., 1223., 1167., 1151., 1152., 1152., 1167., 1155., 1152., 1322., 1153., 1152., 1170., 1155., 1160., 1152., 1175.}"
