"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
130,139,"stage2_block4/eltwise_stage2_block4","stage2_block5/bn_branch2c",9,"stage2_block4/eltwise_stage2_block4-stage2_block4/relu_stage2_block4-stage2_block5/conv_branch2a-stage2_block5/bn_branch2a-stage2_block5/relu_branch2a-stage2_block5/conv_branch2b-stage2_block5/bn_branch2b-stage2_block5/relu_branch2b-stage2_block5/conv_branch2c-stage2_block5/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",768.,776.8000000000001,870.,"{858., 778., 772., 788., 808., 864., 804., 769., 786., 768., 772., 769., 771., 784., 769., 768., 768., 845., 870., 769., 769., 769., 769., 797., 776., 773., 772., 773., 782., 800., 867., 805., 772., 788., 774., 770., 774., 771., 786., 770., 768., 772., 839., 866., 772., 771., 769., 769., 776., 777.}"
140,140,"stage2_block5/eltwise_stage2_block5","stage2_block5/eltwise_stage2_block5",0,"stage2_block5/eltwise_stage2_block5","Total","Total","Total",90.,90.4333,107.,"{107., 93., 92., 91., 91., 90., 91., 90., 90., 90., 90., 91., 90., 90., 90., 90., 91., 91., 91., 91., 90., 91., 90., 90., 91., 102., 91., 91., 90., 90., 90., 91., 90., 91., 90., 90., 90., 90., 90., 90., 91., 91., 91., 91., 91., 90., 90., 90., 90., 90.}"
141,141,"stage2_block5/relu_stage2_block5","stage2_block5/relu_stage2_block5",0,"stage2_block5/relu_stage2_block5","Elementwise","Elementwise","Elementwise",58.,62.133300000000006,91.,"{84., 64., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 74., 59., 59., 58., 59., 59., 91., 89., 66., 64., 63., 64., 65., 65., 64., 65., 63., 63., 66., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 64., 64., 63., 63.}"
142,142,"stage3_block0/conv_proj_shortcut","stage3_block0/conv_proj_shortcut",0,"stage3_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",231.,236.70000000000002,305.,"{305., 238., 276., 263., 262., 260., 249., 234., 234., 234., 233., 234., 234., 234., 251., 234., 235., 235., 254., 236., 233., 234., 234., 234., 232., 234., 232., 234., 233., 233., 274., 240., 233., 233., 232., 231., 232., 231., 232., 232., 231., 274., 259., 257., 258., 258., 233., 234., 233., 232.}"
143,143,"stage3_block0/bn_proj_shortcut","stage3_block0/bn_proj_shortcut",0,"stage3_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",67.,69.2,91.,"{91., 72., 69., 70., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 70., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 76., 83., 70., 70., 70., 69., 69., 70., 70., 69., 70., 70., 69., 69., 70., 69., 75., 68., 68., 68., 67., 68., 67.}"
144,144,"stage3_block0/conv_branch2a","stage3_block0/conv_branch2a",0,"stage3_block0/conv_branch2a","Convolution","Convolution","Convolution",110.,111.,195.,"{195., 131., 125., 124., 123., 135., 125., 112., 111., 111., 111., 111., 111., 110., 111., 111., 112., 111., 111., 111., 111., 110., 111., 111., 111., 110., 111., 111., 112., 112., 110., 110., 110., 111., 110., 111., 110., 120., 113., 112., 110., 110., 111., 112., 110., 110., 110., 110., 111., 110.}"
145,145,"stage3_block0/bn_branch2a","stage3_block0/bn_branch2a",0,"stage3_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",46.,46.533300000000004,63.,"{63., 49., 49., 48., 47., 47., 47., 47., 46., 47., 46., 47., 46., 46., 47., 46., 47., 46., 46., 47., 47., 47., 46., 46., 46., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}"
146,146,"stage3_block0/relu_branch2a","stage3_block0/relu_branch2a",0,"stage3_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",35.,35.8667,45.,"{45., 38., 36., 35., 36., 36., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 35., 35., 35., 35., 36., 36., 36., 36., 35., 36., 35., 36., 35., 35., 36., 36., 36.}"
147,147,"stage3_block0/conv_branch2b","stage3_block0/conv_branch2b",0,"stage3_block0/conv_branch2b","Convolution","Convolution","Convolution",320.,323.36670000000004,398.,"{398., 326., 340., 349., 323., 322., 320., 323., 321., 320., 379., 358., 367., 338., 324., 321., 321., 321., 321., 321., 325., 320., 321., 323., 321., 325., 321., 325., 321., 322., 320., 320., 322., 321., 321., 321., 336., 322., 329., 366., 356., 370., 321., 322., 321., 320., 321., 333., 323., 324.}"
148,148,"stage3_block0/bn_branch2b","stage3_block0/bn_branch2b",0,"stage3_block0/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",36.,45.7,63.,"{63., 40., 38., 37., 39., 40., 39., 49., 39., 38., 37., 38., 37., 36., 49., 46., 46., 46., 46., 46., 47., 46., 46., 46., 48., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 47., 47., 46., 46., 46., 46., 46., 47., 47., 46., 47., 47., 46., 46., 46.}"
149,149,"stage3_block0/relu_branch2b","stage3_block0/relu_branch2b",0,"stage3_block0/relu_branch2b","Elementwise","Elementwise","Elementwise",23.,28.466700000000003,47.,"{47., 35., 34., 34., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 33., 32., 33., 32., 32., 32., 33., 33., 33., 33., 32., 42., 25., 24., 23., 23., 24., 23., 24., 23., 23., 23., 24., 24., 23., 24., 23., 24., 23., 24., 23., 24., 23., 23., 23., 23.}"
150,150,"stage3_block0/conv_branch2c","stage3_block0/conv_branch2c",0,"stage3_block0/conv_branch2c","Convolution","Convolution","Convolution",130.,131.20000000000002,234.,"{234., 154., 148., 147., 146., 147., 147., 161., 131., 131., 132., 132., 131., 131., 131., 131., 131., 131., 132., 131., 131., 130., 147., 134., 131., 131., 132., 131., 131., 132., 131., 131., 131., 132., 131., 131., 131., 131., 131., 131., 131., 130., 130., 130., 131., 131., 131., 131., 130., 131.}"
151,151,"stage3_block0/bn_branch2c","stage3_block0/bn_branch2c",0,"stage3_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",63.,63.400000000000006,85.,"{85., 68., 65., 64., 64., 79., 66., 64., 63., 63., 64., 63., 64., 63., 63., 64., 63., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63., 63., 64., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63., 64., 64., 63., 63., 63., 70., 64., 63., 64., 63., 64.}"
152,161,"stage3_block0/eltwise_stage3_block0","stage3_block1/bn_branch2c",9,"stage3_block0/eltwise_stage3_block0-stage3_block0/relu_stage3_block0-stage3_block1/conv_branch2a-stage3_block1/bn_branch2a-stage3_block1/relu_branch2a-stage3_block1/conv_branch2b-stage3_block1/bn_branch2b-stage3_block1/relu_branch2b-stage3_block1/conv_branch2c-stage3_block1/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",637.,643.3667,758.,"{758., 661., 736., 711., 640., 638., 639., 638., 639., 656., 640., 646., 638., 638., 637., 653., 637., 732., 700., 638., 637., 656., 642., 642., 639., 640., 641., 653., 640., 638., 639., 642., 729., 709., 641., 641., 641., 641., 640., 660., 640., 639., 639., 643., 640., 648., 641., 728., 709., 639.}"
162,171,"stage3_block1/eltwise_stage3_block1","stage3_block2/bn_branch2c",9,"stage3_block1/eltwise_stage3_block1-stage3_block1/relu_stage3_block1-stage3_block2/conv_branch2a-stage3_block2/bn_branch2a-stage3_block2/relu_branch2a-stage3_block2/conv_branch2b-stage3_block2/bn_branch2b-stage3_block2/relu_branch2b-stage3_block2/conv_branch2c-stage3_block2/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",635.,643.5667000000001,786.,"{786., 648., 643., 663., 643., 639., 640., 639., 639., 653., 671., 643., 638., 666., 716., 712., 641., 638., 636., 639., 637., 657., 641., 638., 637., 640., 638., 653., 645., 714., 698., 635., 635., 657., 641., 640., 645., 640., 640., 657., 641., 640., 639., 640., 737., 718., 641., 642., 638., 641.}"
172,177,"stage3_block2/eltwise_stage3_block2","prob",5,"stage3_block2/eltwise_stage3_block2-stage3_block2/relu_stage3_block2-pool-flatten_0-fc_nsfw-prob","Total","Softmax","Total-Elementwise-Pooling-Flatten-Linear-Softmax",147.,148.0333,187.,"{187., 156., 151., 149., 149., 148., 148., 148., 148., 148., 148., 148., 147., 148., 148., 165., 150., 149., 147., 147., 148., 147., 148., 148., 147., 147., 148., 147., 147., 148., 147., 147., 147., 158., 149., 148., 148., 148., 148., 147., 148., 160., 149., 149., 148., 148., 148., 147., 148., 149.}"
